,Nation,iso_code3,Year,cost_enfu_fuel_biomass_usd_per_m3
4815,Solomon Islands,SLB,2008,40.921
4816,Solomon Islands,SLB,2009,40.921
4817,Solomon Islands,SLB,2010,40.921
4818,Solomon Islands,SLB,2011,40.921
4819,Solomon Islands,SLB,2012,40.921
4820,Solomon Islands,SLB,2013,40.921
4821,Solomon Islands,SLB,2014,40.921
4822,Solomon Islands,SLB,2015,40.921
4823,Solomon Islands,SLB,2016,40.921
4824,Solomon Islands,SLB,2017,40.921
4825,Solomon Islands,SLB,2018,40.921
4826,Solomon Islands,SLB,2019,40.921
4827,Solomon Islands,SLB,2020,40.921
4828,Solomon Islands,SLB,2021,40.921
4829,Solomon Islands,SLB,2022,40.921
4830,Sierra Leone,SLE,2000,40.921
4831,Sierra Leone,SLE,2001,40.921
4832,Sierra Leone,SLE,2002,40.921
4833,Sierra Leone,SLE,2003,40.921
4834,Sierra Leone,SLE,2004,40.921
4835,Sierra Leone,SLE,2005,40.921
4836,Sierra Leone,SLE,2006,40.921
4837,Sierra Leone,SLE,2007,40.921
4838,Sierra Leone,SLE,2008,40.921
4839,Sierra Leone,SLE,2009,40.921
4840,Sierra Leone,SLE,2010,40.921
4841,Sierra Leone,SLE,2011,40.921
4842,Sierra Leone,SLE,2012,40.921
4843,Sierra Leone,SLE,2013,40.921
4844,Sierra Leone,SLE,2014,40.921
4845,Sierra Leone,SLE,2015,40.921
4846,Sierra Leone,SLE,2016,40.921
4847,Sierra Leone,SLE,2017,40.921
4848,Sierra Leone,SLE,2018,40.921
4849,Sierra Leone,SLE,2019,40.921
4850,Sierra Leone,SLE,2020,40.921
4851,Sierra Leone,SLE,2021,40.921
4852,Sierra Leone,SLE,2022,40.921
4853,El Salvador,SLV,2000,40.921
4854,El Salvador,SLV,2001,40.921
4855,El Salvador,SLV,2002,40.921
4856,El Salvador,SLV,2003,40.921
4857,El Salvador,SLV,2004,40.921
4858,El Salvador,SLV,2005,40.921
4859,El Salvador,SLV,2006,40.921
4860,El Salvador,SLV,2007,40.921
4861,El Salvador,SLV,2008,40.921
4862,El Salvador,SLV,2009,40.921
4863,El Salvador,SLV,2010,40.921
4864,El Salvador,SLV,2011,40.921
4865,El Salvador,SLV,2012,40.921
4866,El Salvador,SLV,2013,40.921
4867,El Salvador,SLV,2014,40.921
4868,El Salvador,SLV,2015,40.921
4869,El Salvador,SLV,2016,40.921
4870,El Salvador,SLV,2017,40.921
4871,El Salvador,SLV,2018,40.921
4872,El Salvador,SLV,2019,40.921
4873,El Salvador,SLV,2020,40.921
4874,El Salvador,SLV,2021,40.921
4875,El Salvador,SLV,2022,40.921
4876,San Marino,SMR,2000,40.921
4877,San Marino,SMR,2001,40.921
4878,San Marino,SMR,2002,40.921
4879,San Marino,SMR,2003,40.921
4880,San Marino,SMR,2004,40.921
4881,San Marino,SMR,2005,40.921
4882,San Marino,SMR,2006,40.921
4883,San Marino,SMR,2007,40.921
4884,San Marino,SMR,2008,40.921
4885,San Marino,SMR,2009,40.921
4886,San Marino,SMR,2010,40.921
4887,San Marino,SMR,2011,40.921
4888,San Marino,SMR,2012,40.921
4889,San Marino,SMR,2013,40.921
4890,San Marino,SMR,2014,40.921
4891,San Marino,SMR,2015,40.921
4892,San Marino,SMR,2016,40.921
4893,San Marino,SMR,2017,40.921
4894,San Marino,SMR,2018,40.921
4895,San Marino,SMR,2019,40.921
4896,San Marino,SMR,2020,40.921
4897,San Marino,SMR,2021,40.921
4898,San Marino,SMR,2022,40.921
4899,Somalia,SOM,2000,40.921
4900,Somalia,SOM,2001,40.921
4901,Somalia,SOM,2002,40.921
4902,Somalia,SOM,2003,40.921
4903,Somalia,SOM,2004,40.921
4904,Somalia,SOM,2005,40.921
4905,Somalia,SOM,2006,40.921
4906,Somalia,SOM,2007,40.921
4907,Somalia,SOM,2008,40.921
4908,Somalia,SOM,2009,40.921
4909,Somalia,SOM,2010,40.921
4910,Somalia,SOM,2011,40.921
4911,Somalia,SOM,2012,40.921
4912,Somalia,SOM,2013,40.921
4913,Somalia,SOM,2014,40.921
4914,Somalia,SOM,2015,40.921
4915,Somalia,SOM,2016,40.921
4916,Somalia,SOM,2017,40.921
4917,Somalia,SOM,2018,40.921
4918,Somalia,SOM,2019,40.921
4919,Somalia,SOM,2020,40.921
4920,Somalia,SOM,2021,40.921
4921,Somalia,SOM,2022,40.921
4922,Serbia,SRB,2000,40.921
4923,Serbia,SRB,2001,40.921
4924,Serbia,SRB,2002,40.921
4925,Serbia,SRB,2003,40.921
4926,Serbia,SRB,2004,40.921
4927,Serbia,SRB,2005,40.921
4928,Serbia,SRB,2006,40.921
4929,Serbia,SRB,2007,40.921
4930,Serbia,SRB,2008,40.921
4931,Serbia,SRB,2009,40.921
4932,Serbia,SRB,2010,40.921
4933,Serbia,SRB,2011,40.921
4934,Serbia,SRB,2012,40.921
4935,Serbia,SRB,2013,40.921
4936,Serbia,SRB,2014,40.921
4937,Serbia,SRB,2015,40.921
4938,Serbia,SRB,2016,40.921
4939,Serbia,SRB,2017,40.921
4940,Serbia,SRB,2018,40.921
4941,Serbia,SRB,2019,40.921
4942,Serbia,SRB,2020,40.921
4943,Serbia,SRB,2021,40.921
4944,Serbia,SRB,2022,40.921
4945,Sub-Saharan Africa (excluding high income),SSA,2000,40.921
4946,Sub-Saharan Africa (excluding high income),SSA,2001,40.921
4947,Sub-Saharan Africa (excluding high income),SSA,2002,40.921
4948,Sub-Saharan Africa (excluding high income),SSA,2003,40.921
4949,Sub-Saharan Africa (excluding high income),SSA,2004,40.921
4950,Sub-Saharan Africa (excluding high income),SSA,2005,40.921
4951,Sub-Saharan Africa (excluding high income),SSA,2006,40.921
4952,Sub-Saharan Africa (excluding high income),SSA,2007,40.921
4953,Sub-Saharan Africa (excluding high income),SSA,2008,40.921
4954,Sub-Saharan Africa (excluding high income),SSA,2009,40.921
4955,Sub-Saharan Africa (excluding high income),SSA,2010,40.921
4956,Sub-Saharan Africa (excluding high income),SSA,2011,40.921
4957,Sub-Saharan Africa (excluding high income),SSA,2012,40.921
4958,Sub-Saharan Africa (excluding high income),SSA,2013,40.921
4959,Sub-Saharan Africa (excluding high income),SSA,2014,40.921
4960,Sub-Saharan Africa (excluding high income),SSA,2015,40.921
4961,Sub-Saharan Africa (excluding high income),SSA,2016,40.921
4962,Sub-Saharan Africa (excluding high income),SSA,2017,40.921
4963,Sub-Saharan Africa (excluding high income),SSA,2018,40.921
4964,Sub-Saharan Africa (excluding high income),SSA,2019,40.921
4965,Sub-Saharan Africa (excluding high income),SSA,2020,40.921
4966,Sub-Saharan Africa (excluding high income),SSA,2021,40.921
4967,Sub-Saharan Africa (excluding high income),SSA,2022,40.921
4968,South Sudan,SSD,2000,40.921
4969,South Sudan,SSD,2001,40.921
4970,South Sudan,SSD,2002,40.921
4971,South Sudan,SSD,2003,40.921
4972,South Sudan,SSD,2004,40.921
4973,South Sudan,SSD,2005,40.921
4974,South Sudan,SSD,2006,40.921
4975,South Sudan,SSD,2007,40.921
4976,South Sudan,SSD,2008,40.921
4977,South Sudan,SSD,2009,40.921
4978,South Sudan,SSD,2010,40.921
4979,South Sudan,SSD,2011,40.921
4980,South Sudan,SSD,2012,40.921
4981,South Sudan,SSD,2013,40.921
4982,South Sudan,SSD,2014,40.921
4983,South Sudan,SSD,2015,40.921
4984,South Sudan,SSD,2016,40.921
4985,South Sudan,SSD,2017,40.921
4986,South Sudan,SSD,2018,40.921
4987,South Sudan,SSD,2019,40.921
4988,South Sudan,SSD,2020,40.921
4989,South Sudan,SSD,2021,40.921
4990,South Sudan,SSD,2022,40.921
4991,Sub-Saharan Africa,SSF,2000,40.921
4992,Sub-Saharan Africa,SSF,2001,40.921
4993,Sub-Saharan Africa,SSF,2002,40.921
4994,Sub-Saharan Africa,SSF,2003,40.921
4995,Sub-Saharan Africa,SSF,2004,40.921
4996,Sub-Saharan Africa,SSF,2005,40.921
4997,Sub-Saharan Africa,SSF,2006,40.921
4998,Sub-Saharan Africa,SSF,2007,40.921
4999,Sub-Saharan Africa,SSF,2008,40.921
5000,Sub-Saharan Africa,SSF,2009,40.921
5001,Sub-Saharan Africa,SSF,2010,40.921
5002,Sub-Saharan Africa,SSF,2011,40.921
5003,Sub-Saharan Africa,SSF,2012,40.921
5004,Sub-Saharan Africa,SSF,2013,40.921
5005,Sub-Saharan Africa,SSF,2014,40.921
5006,Sub-Saharan Africa,SSF,2015,40.921
5007,Sub-Saharan Africa,SSF,2016,40.921
5008,Sub-Saharan Africa,SSF,2017,40.921
5009,Sub-Saharan Africa,SSF,2018,40.921
5010,Sub-Saharan Africa,SSF,2019,40.921
5011,Sub-Saharan Africa,SSF,2020,40.921
5012,Sub-Saharan Africa,SSF,2021,40.921
5013,Sub-Saharan Africa,SSF,2022,40.921
5014,Small states,SST,2000,40.921
5015,Small states,SST,2001,40.921
5016,Small states,SST,2002,40.921
5017,Small states,SST,2003,40.921
5018,Small states,SST,2004,40.921
5019,Small states,SST,2005,40.921
5020,Small states,SST,2006,40.921
5021,Small states,SST,2007,40.921
5022,Small states,SST,2008,40.921
5023,Small states,SST,2009,40.921
5024,Small states,SST,2010,40.921
5025,Small states,SST,2011,40.921
5026,Small states,SST,2012,40.921
5027,Small states,SST,2013,40.921
5028,Small states,SST,2014,40.921
5029,Small states,SST,2015,40.921
5030,Small states,SST,2016,40.921
5031,Small states,SST,2017,40.921
5032,Small states,SST,2018,40.921
5033,Small states,SST,2019,40.921
5034,Small states,SST,2020,40.921
5035,Small states,SST,2021,40.921
5036,Small states,SST,2022,40.921
5037,Sao Tome and Principe,STP,2000,40.921
5038,Sao Tome and Principe,STP,2001,40.921
5039,Sao Tome and Principe,STP,2002,40.921
5040,Sao Tome and Principe,STP,2003,40.921
5041,Sao Tome and Principe,STP,2004,40.921
5042,Sao Tome and Principe,STP,2005,40.921
5043,Sao Tome and Principe,STP,2006,40.921
5044,Sao Tome and Principe,STP,2007,40.921
5045,Sao Tome and Principe,STP,2008,40.921
5046,Sao Tome and Principe,STP,2009,40.921
5047,Sao Tome and Principe,STP,2010,40.921
5048,Sao Tome and Principe,STP,2011,40.921
5049,Sao Tome and Principe,STP,2012,40.921
5050,Sao Tome and Principe,STP,2013,40.921
5051,Sao Tome and Principe,STP,2014,40.921
5052,Sao Tome and Principe,STP,2015,40.921
5053,Sao Tome and Principe,STP,2016,40.921
5054,Sao Tome and Principe,STP,2017,40.921
5055,Sao Tome and Principe,STP,2018,40.921
5056,Sao Tome and Principe,STP,2019,40.921
5057,Sao Tome and Principe,STP,2020,40.921
5058,Sao Tome and Principe,STP,2021,40.921
5059,Sao Tome and Principe,STP,2022,40.921
5060,Suriname,SUR,2000,40.921
5061,Suriname,SUR,2001,40.921
5062,Suriname,SUR,2002,40.921
5063,Suriname,SUR,2003,40.921
5064,Suriname,SUR,2004,40.921
5065,Suriname,SUR,2005,40.921
5066,Suriname,SUR,2006,40.921
5067,Suriname,SUR,2007,40.921
5068,Suriname,SUR,2008,40.921
5069,Suriname,SUR,2009,40.921
5070,Suriname,SUR,2010,40.921
5071,Suriname,SUR,2011,40.921
5072,Suriname,SUR,2012,40.921
5073,Suriname,SUR,2013,40.921
5074,Suriname,SUR,2014,40.921
5075,Suriname,SUR,2015,40.921
5076,Suriname,SUR,2016,40.921
5077,Suriname,SUR,2017,40.921
5078,Suriname,SUR,2018,40.921
5079,Suriname,SUR,2019,40.921
5080,Suriname,SUR,2020,40.921
5081,Suriname,SUR,2021,40.921
5082,Suriname,SUR,2022,40.921
5083,Slovak Republic,SVK,2000,40.921
5084,Slovak Republic,SVK,2001,40.921
5085,Slovak Republic,SVK,2002,40.921
5086,Slovak Republic,SVK,2003,40.921
5087,Slovak Republic,SVK,2004,40.921
5088,Slovak Republic,SVK,2005,40.921
5089,Slovak Republic,SVK,2006,40.921
5090,Slovak Republic,SVK,2007,40.921
5091,Slovak Republic,SVK,2008,40.921
5092,Slovak Republic,SVK,2009,40.921
5093,Slovak Republic,SVK,2010,40.921
5094,Slovak Republic,SVK,2011,40.921
5095,Slovak Republic,SVK,2012,40.921
5096,Slovak Republic,SVK,2013,40.921
5097,Slovak Republic,SVK,2014,40.921
5098,Slovak Republic,SVK,2015,40.921
5099,Slovak Republic,SVK,2016,40.921
5100,Slovak Republic,SVK,2017,40.921
5101,Slovak Republic,SVK,2018,40.921
5102,Slovak Republic,SVK,2019,40.921
5103,Slovak Republic,SVK,2020,40.921
5104,Slovak Republic,SVK,2021,40.921
5105,Slovak Republic,SVK,2022,40.921
5106,Slovenia,SVN,2000,40.921
5107,Slovenia,SVN,2001,40.921
5108,Slovenia,SVN,2002,40.921
5109,Slovenia,SVN,2003,40.921
5110,Slovenia,SVN,2004,40.921
5111,Slovenia,SVN,2005,40.921
5112,Slovenia,SVN,2006,40.921
5113,Slovenia,SVN,2007,40.921
5114,Slovenia,SVN,2008,40.921
5115,Slovenia,SVN,2009,40.921
5116,Slovenia,SVN,2010,40.921
5117,Slovenia,SVN,2011,40.921
5118,Slovenia,SVN,2012,40.921
5119,Slovenia,SVN,2013,40.921
5120,Slovenia,SVN,2014,40.921
5121,Slovenia,SVN,2015,40.921
5122,Slovenia,SVN,2016,40.921
5123,Slovenia,SVN,2017,40.921
5124,Slovenia,SVN,2018,40.921
5125,Slovenia,SVN,2019,40.921
5126,Slovenia,SVN,2020,40.921
5127,Slovenia,SVN,2021,40.921
5128,Slovenia,SVN,2022,40.921
5129,Sweden,SWE,2000,40.921
5130,Sweden,SWE,2001,40.921
5131,Sweden,SWE,2002,40.921
5132,Sweden,SWE,2003,40.921
5133,Sweden,SWE,2004,40.921
5134,Sweden,SWE,2005,40.921
5135,Sweden,SWE,2006,40.921
5136,Sweden,SWE,2007,40.921
5137,Sweden,SWE,2008,40.921
5138,Sweden,SWE,2009,40.921
5139,Sweden,SWE,2010,40.921
5140,Sweden,SWE,2011,40.921
5141,Sweden,SWE,2012,40.921
5142,Sweden,SWE,2013,40.921
5143,Sweden,SWE,2014,40.921
5144,Sweden,SWE,2015,40.921
5145,Sweden,SWE,2016,40.921
5146,Sweden,SWE,2017,40.921
5147,Sweden,SWE,2018,40.921
5148,Sweden,SWE,2019,40.921
5149,Sweden,SWE,2020,40.921
5150,Sweden,SWE,2021,40.921
5151,Sweden,SWE,2022,40.921
5152,Eswatini,SWZ,2000,40.921
5153,Eswatini,SWZ,2001,40.921
5154,Eswatini,SWZ,2002,40.921
5155,Eswatini,SWZ,2003,40.921
5156,Eswatini,SWZ,2004,40.921
5157,Eswatini,SWZ,2005,40.921
5158,Eswatini,SWZ,2006,40.921
5159,Eswatini,SWZ,2007,40.921
5160,Eswatini,SWZ,2008,40.921
5161,Eswatini,SWZ,2009,40.921
5162,Eswatini,SWZ,2010,40.921
5163,Eswatini,SWZ,2011,40.921
5164,Eswatini,SWZ,2012,40.921
5165,Eswatini,SWZ,2013,40.921
5166,Eswatini,SWZ,2014,40.921
5167,Eswatini,SWZ,2015,40.921
5168,Eswatini,SWZ,2016,40.921
5169,Eswatini,SWZ,2017,40.921
5170,Eswatini,SWZ,2018,40.921
5171,Eswatini,SWZ,2019,40.921
5172,Eswatini,SWZ,2020,40.921
5173,Eswatini,SWZ,2021,40.921
5174,Eswatini,SWZ,2022,40.921
5175,Sint Maarten (Dutch part),SXM,2000,40.921
5176,Sint Maarten (Dutch part),SXM,2001,40.921
5177,Sint Maarten (Dutch part),SXM,2002,40.921
5178,Sint Maarten (Dutch part),SXM,2003,40.921
5179,Sint Maarten (Dutch part),SXM,2004,40.921
5180,Sint Maarten (Dutch part),SXM,2005,40.921
5181,Sint Maarten (Dutch part),SXM,2006,40.921
5182,Sint Maarten (Dutch part),SXM,2007,40.921
5183,Sint Maarten (Dutch part),SXM,2008,40.921
5184,Sint Maarten (Dutch part),SXM,2009,40.921
5185,Sint Maarten (Dutch part),SXM,2010,40.921
5186,Sint Maarten (Dutch part),SXM,2011,40.921
5187,Sint Maarten (Dutch part),SXM,2012,40.921
5188,Sint Maarten (Dutch part),SXM,2013,40.921
5189,Sint Maarten (Dutch part),SXM,2014,40.921
5190,Sint Maarten (Dutch part),SXM,2015,40.921
5191,Sint Maarten (Dutch part),SXM,2016,40.921
5192,Sint Maarten (Dutch part),SXM,2017,40.921
5193,Sint Maarten (Dutch part),SXM,2018,40.921
5194,Sint Maarten (Dutch part),SXM,2019,40.921
5195,Sint Maarten (Dutch part),SXM,2020,40.921
5196,Sint Maarten (Dutch part),SXM,2021,40.921
5197,Sint Maarten (Dutch part),SXM,2022,40.921
5198,Seychelles,SYC,2000,40.921
5199,Seychelles,SYC,2001,40.921
5200,Seychelles,SYC,2002,40.921
5201,Seychelles,SYC,2003,40.921
5202,Seychelles,SYC,2004,40.921
5203,Seychelles,SYC,2005,40.921
5204,Seychelles,SYC,2006,40.921
5205,Seychelles,SYC,2007,40.921
5206,Seychelles,SYC,2008,40.921
5207,Seychelles,SYC,2009,40.921
5208,Seychelles,SYC,2010,40.921
5209,Seychelles,SYC,2011,40.921
5210,Seychelles,SYC,2012,40.921
5211,Seychelles,SYC,2013,40.921
5212,Seychelles,SYC,2014,40.921
5213,Seychelles,SYC,2015,40.921
5214,Seychelles,SYC,2016,40.921
5215,Seychelles,SYC,2017,40.921
5216,Seychelles,SYC,2018,40.921
5217,Seychelles,SYC,2019,40.921
5218,Seychelles,SYC,2020,40.921
5219,Seychelles,SYC,2021,40.921
5220,Seychelles,SYC,2022,40.921
5221,Syrian Arab Republic,SYR,2000,40.921
5222,Syrian Arab Republic,SYR,2001,40.921
5223,Syrian Arab Republic,SYR,2002,40.921
5224,Syrian Arab Republic,SYR,2003,40.921
5225,Syrian Arab Republic,SYR,2004,40.921
5226,Syrian Arab Republic,SYR,2005,40.921
5227,Syrian Arab Republic,SYR,2006,40.921
5228,Syrian Arab Republic,SYR,2007,40.921
5229,Syrian Arab Republic,SYR,2008,40.921
5230,Syrian Arab Republic,SYR,2009,40.921
5231,Syrian Arab Republic,SYR,2010,40.921
5232,Syrian Arab Republic,SYR,2011,40.921
5233,Syrian Arab Republic,SYR,2012,40.921
5234,Syrian Arab Republic,SYR,2013,40.921
5235,Syrian Arab Republic,SYR,2014,40.921
5236,Syrian Arab Republic,SYR,2015,40.921
5237,Syrian Arab Republic,SYR,2016,40.921
5238,Syrian Arab Republic,SYR,2017,40.921
5239,Syrian Arab Republic,SYR,2018,40.921
5240,Syrian Arab Republic,SYR,2019,40.921
5241,Syrian Arab Republic,SYR,2020,40.921
5242,Syrian Arab Republic,SYR,2021,40.921
5243,Syrian Arab Republic,SYR,2022,40.921
5244,Turks and Caicos Islands,TCA,2000,40.921
5245,Turks and Caicos Islands,TCA,2001,40.921
5246,Turks and Caicos Islands,TCA,2002,40.921
5247,Turks and Caicos Islands,TCA,2003,40.921
5248,Turks and Caicos Islands,TCA,2004,40.921
5249,Turks and Caicos Islands,TCA,2005,40.921
5250,Turks and Caicos Islands,TCA,2006,40.921
5251,Turks and Caicos Islands,TCA,2007,40.921
5252,Turks and Caicos Islands,TCA,2008,40.921
5253,Turks and Caicos Islands,TCA,2009,40.921
5254,Turks and Caicos Islands,TCA,2010,40.921
5255,Turks and Caicos Islands,TCA,2011,40.921
5256,Turks and Caicos Islands,TCA,2012,40.921
5257,Turks and Caicos Islands,TCA,2013,40.921
5258,Turks and Caicos Islands,TCA,2014,40.921
5259,Turks and Caicos Islands,TCA,2015,40.921
5260,Turks and Caicos Islands,TCA,2016,40.921
5261,Turks and Caicos Islands,TCA,2017,40.921
5262,Turks and Caicos Islands,TCA,2018,40.921
5263,Turks and Caicos Islands,TCA,2019,40.921
5264,Turks and Caicos Islands,TCA,2020,40.921
5265,Turks and Caicos Islands,TCA,2021,40.921
5266,Turks and Caicos Islands,TCA,2022,40.921
5267,Chad,TCD,2000,40.921
5268,Chad,TCD,2001,40.921
5269,Chad,TCD,2002,40.921
5270,Chad,TCD,2003,40.921
5271,Chad,TCD,2004,40.921
5272,Chad,TCD,2005,40.921
5273,Chad,TCD,2006,40.921
5274,Chad,TCD,2007,40.921
5275,Chad,TCD,2008,40.921
5276,Chad,TCD,2009,40.921
5277,Chad,TCD,2010,40.921
5278,Chad,TCD,2011,40.921
5279,Chad,TCD,2012,40.921
5280,Chad,TCD,2013,40.921
5281,Chad,TCD,2014,40.921
5282,Chad,TCD,2015,40.921
5283,Chad,TCD,2016,40.921
5284,Chad,TCD,2017,40.921
5285,Chad,TCD,2018,40.921
5286,Chad,TCD,2019,40.921
5287,Chad,TCD,2020,40.921
5288,Chad,TCD,2021,40.921
5289,Chad,TCD,2022,40.921
5290,East Asia & Pacific (IDA & IBRD countries),TEA,2000,40.921
5291,East Asia & Pacific (IDA & IBRD countries),TEA,2001,40.921
5292,East Asia & Pacific (IDA & IBRD countries),TEA,2002,40.921
5293,East Asia & Pacific (IDA & IBRD countries),TEA,2003,40.921
5294,East Asia & Pacific (IDA & IBRD countries),TEA,2004,40.921
5295,East Asia & Pacific (IDA & IBRD countries),TEA,2005,40.921
5296,East Asia & Pacific (IDA & IBRD countries),TEA,2006,40.921
5297,East Asia & Pacific (IDA & IBRD countries),TEA,2007,40.921
5298,East Asia & Pacific (IDA & IBRD countries),TEA,2008,40.921
5299,East Asia & Pacific (IDA & IBRD countries),TEA,2009,40.921
5300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,40.921
5301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,40.921
5302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,40.921
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,40.921
5304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,40.921
5305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,40.921
5306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,40.921
5307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,40.921
5308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,40.921
5309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,40.921
5310,East Asia & Pacific (IDA & IBRD countries),TEA,2020,40.921
5311,East Asia & Pacific (IDA & IBRD countries),TEA,2021,40.921
5312,East Asia & Pacific (IDA & IBRD countries),TEA,2022,40.921
5313,Europe & Central Asia (IDA & IBRD countries),TEC,2000,40.921
5314,Europe & Central Asia (IDA & IBRD countries),TEC,2001,40.921
5315,Europe & Central Asia (IDA & IBRD countries),TEC,2002,40.921
5316,Europe & Central Asia (IDA & IBRD countries),TEC,2003,40.921
5317,Europe & Central Asia (IDA & IBRD countries),TEC,2004,40.921
5318,Europe & Central Asia (IDA & IBRD countries),TEC,2005,40.921
5319,Europe & Central Asia (IDA & IBRD countries),TEC,2006,40.921
5320,Europe & Central Asia (IDA & IBRD countries),TEC,2007,40.921
5321,Europe & Central Asia (IDA & IBRD countries),TEC,2008,40.921
5322,Europe & Central Asia (IDA & IBRD countries),TEC,2009,40.921
5323,Europe & Central Asia (IDA & IBRD countries),TEC,2010,40.921
5324,Europe & Central Asia (IDA & IBRD countries),TEC,2011,40.921
5325,Europe & Central Asia (IDA & IBRD countries),TEC,2012,40.921
5326,Europe & Central Asia (IDA & IBRD countries),TEC,2013,40.921
5327,Europe & Central Asia (IDA & IBRD countries),TEC,2014,40.921
5328,Europe & Central Asia (IDA & IBRD countries),TEC,2015,40.921
5329,Europe & Central Asia (IDA & IBRD countries),TEC,2016,40.921
5330,Europe & Central Asia (IDA & IBRD countries),TEC,2017,40.921
5331,Europe & Central Asia (IDA & IBRD countries),TEC,2018,40.921
5332,Europe & Central Asia (IDA & IBRD countries),TEC,2019,40.921
5333,Europe & Central Asia (IDA & IBRD countries),TEC,2020,40.921
5334,Europe & Central Asia (IDA & IBRD countries),TEC,2021,40.921
5335,Europe & Central Asia (IDA & IBRD countries),TEC,2022,40.921
5336,Togo,TGO,2000,40.921
5337,Togo,TGO,2001,40.921
5338,Togo,TGO,2002,40.921
5339,Togo,TGO,2003,40.921
5340,Togo,TGO,2004,40.921
5341,Togo,TGO,2005,40.921
5342,Togo,TGO,2006,40.921
5343,Togo,TGO,2007,40.921
5344,Togo,TGO,2008,40.921
5345,Togo,TGO,2009,40.921
5346,Togo,TGO,2010,40.921
5347,Togo,TGO,2011,40.921
5348,Togo,TGO,2012,40.921
5349,Togo,TGO,2013,40.921
5350,Togo,TGO,2014,40.921
5351,Togo,TGO,2015,40.921
5352,Togo,TGO,2016,40.921
5353,Togo,TGO,2017,40.921
5354,Togo,TGO,2018,40.921
5355,Togo,TGO,2019,40.921
5356,Togo,TGO,2020,40.921
5357,Togo,TGO,2021,40.921
5358,Togo,TGO,2022,40.921
5359,Thailand,THA,2000,40.921
5360,Thailand,THA,2001,40.921
5361,Thailand,THA,2002,40.921
5362,Thailand,THA,2003,40.921
5363,Thailand,THA,2004,40.921
5364,Thailand,THA,2005,40.921
5365,Thailand,THA,2006,40.921
5366,Thailand,THA,2007,40.921
5367,Thailand,THA,2008,40.921
5368,Thailand,THA,2009,40.921
5369,Thailand,THA,2010,40.921
5370,Thailand,THA,2011,40.921
5371,Thailand,THA,2012,40.921
5372,Thailand,THA,2013,40.921
5373,Thailand,THA,2014,40.921
5374,Thailand,THA,2015,40.921
5375,Thailand,THA,2016,40.921
5376,Thailand,THA,2017,40.921
5377,Thailand,THA,2018,40.921
5378,Thailand,THA,2019,40.921
5379,Thailand,THA,2020,40.921
5380,Thailand,THA,2021,40.921
5381,Thailand,THA,2022,40.921
5382,Tajikistan,TJK,2000,40.921
5383,Tajikistan,TJK,2001,40.921
5384,Tajikistan,TJK,2002,40.921
5385,Tajikistan,TJK,2003,40.921
5386,Tajikistan,TJK,2004,40.921
5387,Tajikistan,TJK,2005,40.921
5388,Tajikistan,TJK,2006,40.921
5389,Tajikistan,TJK,2007,40.921
5390,Tajikistan,TJK,2008,40.921
5391,Tajikistan,TJK,2009,40.921
5392,Tajikistan,TJK,2010,40.921
5393,Tajikistan,TJK,2011,40.921
5394,Tajikistan,TJK,2012,40.921
5395,Tajikistan,TJK,2013,40.921
5396,Tajikistan,TJK,2014,40.921
5397,Tajikistan,TJK,2015,40.921
5398,Tajikistan,TJK,2016,40.921
5399,Tajikistan,TJK,2017,40.921
5400,Tajikistan,TJK,2018,40.921
5401,Tajikistan,TJK,2019,40.921
5402,Tajikistan,TJK,2020,40.921
5403,Tajikistan,TJK,2021,40.921
5404,Tajikistan,TJK,2022,40.921
5405,Turkmenistan,TKM,2000,40.921
5406,Turkmenistan,TKM,2001,40.921
5407,Turkmenistan,TKM,2002,40.921
5408,Turkmenistan,TKM,2003,40.921
5409,Turkmenistan,TKM,2004,40.921
5410,Turkmenistan,TKM,2005,40.921
5411,Turkmenistan,TKM,2006,40.921
5412,Turkmenistan,TKM,2007,40.921
5413,Turkmenistan,TKM,2008,40.921
5414,Turkmenistan,TKM,2009,40.921
5415,Turkmenistan,TKM,2010,40.921
5416,Turkmenistan,TKM,2011,40.921
5417,Turkmenistan,TKM,2012,40.921
5418,Turkmenistan,TKM,2013,40.921
5419,Turkmenistan,TKM,2014,40.921
5420,Turkmenistan,TKM,2015,40.921
5421,Turkmenistan,TKM,2016,40.921
5422,Turkmenistan,TKM,2017,40.921
5423,Turkmenistan,TKM,2018,40.921
5424,Turkmenistan,TKM,2019,40.921
5425,Turkmenistan,TKM,2020,40.921
5426,Turkmenistan,TKM,2021,40.921
5427,Turkmenistan,TKM,2022,40.921
5428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,40.921
5429,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,40.921
5430,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,40.921
5431,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,40.921
