,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
1707,Guatemala,GTM,2012,0.24538121485249856
1708,Guatemala,GTM,2013,0.19437182657050225
1709,Guatemala,GTM,2014,0.19406340255530574
1710,Guatemala,GTM,2015,0.1587143281972595
1711,Guatemala,GTM,2016,0.15429625645522044
1712,Guatemala,GTM,2017,0.14429208539297175
1713,Guatemala,GTM,2018,0.13869709197564306
1714,Guatemala,GTM,2019,0.13226060852395333
1715,Guatemala,GTM,2020,0.10245965106892244
1716,Georgia,GEO,2010,0.0012621666120192366
1717,Georgia,GEO,2011,0.0010445699103806003
1718,Georgia,GEO,2012,0.0009137727900090527
1719,Georgia,GEO,2013,0.0008981773752412745
1720,Georgia,GEO,2014,0.004150832785228827
1721,Georgia,GEO,2015,0.005897093770963588
1722,Georgia,GEO,2016,0.006180285022567622
1723,Georgia,GEO,2017,0.006134728481687174
1724,Georgia,GEO,2018,0.00460518125251891
1725,Georgia,GEO,2019,0.004107412578683537
1726,Georgia,GEO,2020,0.0037144048604703757
1727,Angola,AGO,2010,0.22864928960408124
1728,Angola,AGO,2011,0.24332158765439885
1729,Angola,AGO,2012,0.16897658656572132
1730,Angola,AGO,2013,0.15248489267581597
1731,Angola,AGO,2014,0.1256220099783254
1732,Angola,AGO,2015,0.15359176977704359
1733,Angola,AGO,2016,0.2239676882589599
1734,Angola,AGO,2017,0.2428864109593263
1735,Angola,AGO,2018,0.3367118025767577
1736,Angola,AGO,2019,0.22518481277271726
1737,Angola,AGO,2020,0.21669864064178962
1738,"Korea, Rep.",KOR,2010,0.006361617032430687
1739,"Korea, Rep.",KOR,2011,0.006739538302889212
1740,"Korea, Rep.",KOR,2012,0.006699040720107339
1741,"Korea, Rep.",KOR,2013,0.006128292209168548
1742,"Korea, Rep.",KOR,2014,0.005576683128473819
1743,"Korea, Rep.",KOR,2015,0.005305205679979941
1744,"Korea, Rep.",KOR,2016,0.004917486752988267
1745,"Korea, Rep.",KOR,2017,0.004733557982090265
1746,"Korea, Rep.",KOR,2018,0.004854744237711798
1747,"Korea, Rep.",KOR,2019,0.004536083222975883
1748,"Korea, Rep.",KOR,2020,0.004312863348833237
1749,Ethiopia,ETH,2010,0.2640646266920039
1750,Ethiopia,ETH,2011,0.7233566108919722
1751,Ethiopia,ETH,2012,0.4290268635599154
1752,Ethiopia,ETH,2013,0.3098348677568348
1753,Ethiopia,ETH,2014,0.23379284226559793
1754,Ethiopia,ETH,2015,0.25104731551427467
1755,Ethiopia,ETH,2016,0.20689995581230905
1756,Ethiopia,ETH,2017,0.2391049031763682
1757,Ethiopia,ETH,2018,0.2695791529984966
1758,Ethiopia,ETH,2019,0.20850155899929482
1759,Ethiopia,ETH,2020,0.18354116130678957
1760,Tonga,TON,2010,52.12854513445965
1761,Tonga,TON,2011,46.17934805404814
1762,Tonga,TON,2012,54.15245458042772
1763,Tonga,TON,2013,57.81221664896358
1764,Tonga,TON,2014,44.085762078535566
1765,Tonga,TON,2015,58.59464260384417
1766,Tonga,TON,2016,44.620728681197384
1767,Tonga,TON,2017,71.5733353159971
1768,Tonga,TON,2018,45.52994133736327
1769,Tonga,TON,2019,51.29584705447171
1770,Tonga,TON,2020,44.48348373966249
1771,Libya,LBY,2010,0.12692731485495484
1772,Libya,LBY,2011,0.6444881411995191
1773,Libya,LBY,2012,0.27879486918414403
1774,Libya,LBY,2013,0.2860138963648351
1775,Libya,LBY,2014,0.36211916398187977
1776,Libya,LBY,2015,0.3916432988562873
1777,Libya,LBY,2016,0.3420627639230699
1778,Libya,LBY,2017,0.36343299354595454
1779,Libya,LBY,2018,0.3230520968757672
1780,Libya,LBY,2019,0.34433142282887086
1781,Libya,LBY,2020,0.2633392088145063
1782,Togo,TGO,2010,2.2883668961661536
1783,Togo,TGO,2011,2.6266199658778735
1784,Togo,TGO,2012,1.599313341014793
1785,Togo,TGO,2013,1.4326951537867227
1786,Togo,TGO,2014,1.557813253432703
1787,Togo,TGO,2015,1.5751829566688298
1788,Togo,TGO,2016,1.4804431776347722
1789,Togo,TGO,2017,1.127173814619503
1790,Togo,TGO,2018,0.8513388838448267
1791,Togo,TGO,2019,0.7154697165118991
1792,Togo,TGO,2020,0.7471164250323372
1793,Algeria,DZA,2010,0.06292130020878837
1794,Algeria,DZA,2011,0.0636541706152116
1795,Algeria,DZA,2012,0.05946570547405842
1796,Algeria,DZA,2013,0.05668727771382869
1797,Algeria,DZA,2014,0.0538298663045105
1798,Algeria,DZA,2015,0.06148885568071423
1799,Algeria,DZA,2016,0.06377690833880194
1800,Algeria,DZA,2017,0.06585598117574731
1801,Algeria,DZA,2018,0.06953583995010071
1802,Algeria,DZA,2019,0.06160155225649217
1803,Algeria,DZA,2020,0.07813006325371956
1804,New Caledonia,NCL,2010,0.23970553677466694
1805,New Caledonia,NCL,2011,0.2250466947538761
1806,New Caledonia,NCL,2012,0.2325890539949143
1807,New Caledonia,NCL,2013,0.19601463517962484
1808,New Caledonia,NCL,2014,0.200531041220096
1809,New Caledonia,NCL,2015,0.2076097329898754
1810,New Caledonia,NCL,2016,0.21514643529619298
1811,New Caledonia,NCL,2017,0.2060996027542412
1812,New Caledonia,NCL,2018,0.21191510464937918
1813,New Caledonia,NCL,2019,0.20840958408850685
1814,New Caledonia,NCL,2020,0.187918656794092
1815,"Congo, Dem. Rep.",COD,2010,0.19687494873880856
1816,"Congo, Dem. Rep.",COD,2011,0.18421954260486062
1817,"Congo, Dem. Rep.",COD,2012,0.10454063913116096
1818,"Congo, Dem. Rep.",COD,2013,0.10715616100840307
1819,"Congo, Dem. Rep.",COD,2014,0.09671429741162615
1820,"Congo, Dem. Rep.",COD,2015,0.07191950935606115
1821,"Congo, Dem. Rep.",COD,2016,0.07379887024483318
1822,"Congo, Dem. Rep.",COD,2017,0.08838445241311695
1823,"Congo, Dem. Rep.",COD,2018,0.0509838355002194
1824,"Congo, Dem. Rep.",COD,2019,0.03665703347755313
1825,"Congo, Dem. Rep.",COD,2020,0.030994950201022997
1826,Slovak Republic,SVK,2010,0.02886919980217466
1827,Slovak Republic,SVK,2011,0.026721921712932615
1828,Slovak Republic,SVK,2012,0.02898388476700627
1829,Slovak Republic,SVK,2013,0.028988288954557666
1830,Slovak Republic,SVK,2014,0.030730946408199025
1831,Slovak Republic,SVK,2015,0.03218811735111663
1832,Slovak Republic,SVK,2016,0.0320954192576874
1833,Slovak Republic,SVK,2017,0.030660582770913315
1834,Slovak Republic,SVK,2018,0.02778436037662864
1835,Slovak Republic,SVK,2019,0.023575128196078477
1836,Slovak Republic,SVK,2020,0.021112122639843148
1837,Benin,BEN,2010,0.7092078888841977
1838,Benin,BEN,2011,0.49981343399452915
1839,Benin,BEN,2012,0.569910708756056
1840,Benin,BEN,2013,0.6738495484906624
1841,Benin,BEN,2014,0.8192901297492928
1842,Benin,BEN,2015,0.8002911437929536
1843,Benin,BEN,2016,0.8769658095958635
1844,Benin,BEN,2017,1.0557724688759846
1845,Benin,BEN,2018,0.9258173509317021
1846,Benin,BEN,2019,0.8174478088421989
1847,Benin,BEN,2020,0.8088574070642357
1848,Serbia,SRB,2010,0.012664356715080198
1849,Serbia,SRB,2011,0.010393726912355697
1850,Serbia,SRB,2012,0.006614654446401174
1851,Serbia,SRB,2013,0.005719883135581634
1852,Serbia,SRB,2014,0.007854319849480158
1853,Serbia,SRB,2015,0.014184238597424315
1854,Serbia,SRB,2016,0.017166364945896104
1855,Serbia,SRB,2017,0.016045849302078516
1856,Serbia,SRB,2018,0.019470956114152373
1857,Serbia,SRB,2019,0.019454052039780248
1858,Serbia,SRB,2020,0.014703638886529743
1859,San Marino,SMR,2010,10.341333225259019
1860,San Marino,SMR,2011,10.823828357180377
1861,San Marino,SMR,2012,10.209007437149003
1862,San Marino,SMR,2013,9.038321027774193
1863,San Marino,SMR,2014,8.906805067008788
1864,San Marino,SMR,2015,7.768062295860474
1865,San Marino,SMR,2016,9.266865222224613
1866,San Marino,SMR,2017,8.725031540981838
1867,San Marino,SMR,2018,8.42807033170081
1868,San Marino,SMR,2019,8.608912846705483
1869,San Marino,SMR,2020,9.853326717254436
1870,France,FRA,2010,0.005048287862415684
1871,France,FRA,2011,0.005087218135956581
1872,France,FRA,2012,0.005463417426670446
1873,France,FRA,2013,0.005204183733154704
1874,France,FRA,2014,0.005298646721615859
1875,France,FRA,2015,0.005815824459057365
1876,France,FRA,2016,0.005819562163593778
1877,France,FRA,2017,0.00587286566554315
1878,France,FRA,2018,0.005497558083139128
1879,France,FRA,2019,0.005136902249047237
1880,France,FRA,2020,0.004333242991298712
1881,Burkina Faso,BFA,2010,2.980046575252706
1882,Burkina Faso,BFA,2011,2.732850146199838
1883,Burkina Faso,BFA,2012,1.9182856578609957
1884,Burkina Faso,BFA,2013,1.6539658836540698
1885,Burkina Faso,BFA,2014,1.522353067589269
1886,Burkina Faso,BFA,2015,2.1713045359979195
1887,Burkina Faso,BFA,2016,1.6007746956104936
1888,Burkina Faso,BFA,2017,1.4524620186122468
1889,Burkina Faso,BFA,2018,1.4408402918918715
1890,Burkina Faso,BFA,2019,1.2968458728447634
1891,Burkina Faso,BFA,2020,1.5409229098237573
1892,Slovenia,SVN,2010,0.005003814706076612
1893,Slovenia,SVN,2011,0.005440499149946841
1894,Slovenia,SVN,2012,0.00618554238327785
1895,Slovenia,SVN,2013,0.005667064840882965
1896,Slovenia,SVN,2014,0.005607902765776999
1897,Slovenia,SVN,2015,0.006097703535749806
1898,Slovenia,SVN,2016,0.005978532229525277
1899,Slovenia,SVN,2017,0.005850568051931418
1900,Slovenia,SVN,2018,0.005162597949649212
1901,Slovenia,SVN,2019,0.004843084501445588
1902,Slovenia,SVN,2020,0.004497261548423228
1903,Tanzania,TZA,2010,0.32892673331712946
1904,Tanzania,TZA,2011,0.41467900423057324
1905,Tanzania,TZA,2012,0.3733986057345604
1906,Tanzania,TZA,2013,0.20484203310794216
1907,Tanzania,TZA,2014,0.20317070414762547
1908,Tanzania,TZA,2015,0.16050448681708696
1909,Tanzania,TZA,2016,0.1813025099747056
1910,Tanzania,TZA,2017,0.15758547264049916
1911,Tanzania,TZA,2018,0.09295115168938135
1912,Tanzania,TZA,2019,0.09053151315140287
1913,Tanzania,TZA,2020,0.070654182062106
1914,Uruguay,URY,2010,1.5136895577530658
1915,Uruguay,URY,2011,1.2544863223956506
1916,Uruguay,URY,2012,1.0224985094839485
1917,Uruguay,URY,2013,0.8960598078558771
1918,Uruguay,URY,2014,0.9653890570379265
1919,Uruguay,URY,2015,0.9051357271716668
1920,Uruguay,URY,2016,1.0025033473146077
1921,Uruguay,URY,2017,0.8842558227091762
1922,Uruguay,URY,2018,0.8160000398183572
1923,Uruguay,URY,2019,0.8622541111550379
1924,Uruguay,URY,2020,0.7164494776933816
1925,Spain,ESP,2010,0.005946961915996368
1926,Spain,ESP,2011,0.006036024192550571
1927,Spain,ESP,2012,0.006491831463379333
1928,Spain,ESP,2013,0.005561124050813021
1929,Spain,ESP,2014,0.005242930779385829
1930,Spain,ESP,2015,0.006128005781945459
1931,Spain,ESP,2016,0.006064130926868982
1932,Spain,ESP,2017,0.005997850802385706
1933,Spain,ESP,2018,0.005427459926064248
1934,Spain,ESP,2019,0.004927712820299276
1935,Spain,ESP,2020,0.004466604389762188
1936,Montenegro,MNE,2010,0.43451219505404876
1937,Montenegro,MNE,2011,0.41002434352754935
1938,Montenegro,MNE,2012,0.399467425053141
1939,Montenegro,MNE,2013,0.4614797065738383
1940,Montenegro,MNE,2014,0.43808711158506275
1941,Montenegro,MNE,2015,0.5234901323621856
1942,Montenegro,MNE,2016,0.446748742943575
1943,Montenegro,MNE,2017,0.4068552550488428
1944,Montenegro,MNE,2018,0.40190045976581296
1945,Montenegro,MNE,2019,0.3880895955048905
1946,Montenegro,MNE,2020,0.34944120468259593
1947,Namibia,NAM,2010,0.5649453200890423
1948,Namibia,NAM,2011,0.44630901143181134
1949,Namibia,NAM,2012,0.5190678397376629
1950,Namibia,NAM,2013,0.4637483038803452
1951,Namibia,NAM,2014,0.3630153532348383
1952,Namibia,NAM,2015,0.38938489973343254
1953,Namibia,NAM,2016,0.3513664986990252
1954,Namibia,NAM,2017,0.30691301447417463
1955,Namibia,NAM,2018,0.18390210262581788
1956,Namibia,NAM,2019,0.18503639333698518
1957,Namibia,NAM,2020,0.16436848291619485
1958,North Macedonia,MKD,2010,0.36265079259071503
1959,North Macedonia,MKD,2011,0.3734781549998674
1960,North Macedonia,MKD,2012,0.4317448295574143
1961,North Macedonia,MKD,2013,0.3969656770490583
1962,North Macedonia,MKD,2014,0.4628435846402529
1963,North Macedonia,MKD,2015,0.5070519375270588
1964,North Macedonia,MKD,2016,0.501343534356182
1965,North Macedonia,MKD,2017,0.5371245476691655
1966,North Macedonia,MKD,2018,0.47352464669032174
1967,North Macedonia,MKD,2019,0.47787096343060564
1968,North Macedonia,MKD,2020,0.4210384587187791
1969,Latvia,LVA,2010,0.007160184088913614
1970,Latvia,LVA,2011,0.002491338365357385
1971,Latvia,LVA,2012,0.003932694035825579
1972,Latvia,LVA,2013,0.0014398830528984429
1973,Latvia,LVA,2014,0.00017462273159934893
1974,Latvia,LVA,2015,0.0009195836053594643
1975,Latvia,LVA,2016,0.00017170823466647052
1976,Latvia,LVA,2017,0.00013156174638723013
1977,Latvia,LVA,2018,0.00010349868739503987
1978,Latvia,LVA,2019,9.09504876759736e-05
1979,Latvia,LVA,2020,8.419115543870942e-05
1980,Sint Maarten (Dutch part),SXM,2010,53.65508983209811
1981,Sint Maarten (Dutch part),SXM,2011,230.1050418577279
1982,Sint Maarten (Dutch part),SXM,2012,217.4654496339789
1983,Sint Maarten (Dutch part),SXM,2013,56.80995852126755
1984,Sint Maarten (Dutch part),SXM,2014,61.901451964475875
1985,Sint Maarten (Dutch part),SXM,2015,55.01058489658329
1986,Sint Maarten (Dutch part),SXM,2016,50.115167664103524
1987,Sint Maarten (Dutch part),SXM,2017,36.932368710862015
1988,Sint Maarten (Dutch part),SXM,2018,25.093105526771794
1989,Sint Maarten (Dutch part),SXM,2019,53.031380252303876
1990,Sint Maarten (Dutch part),SXM,2020,47.81731026687103
1991,Estonia,EST,2010,0.00024410158146364978
1992,Estonia,EST,2011,0.00010498520091245244
1993,Estonia,EST,2012,0.00023889414930124695
1994,Estonia,EST,2013,0.00016196931053857186
1995,Estonia,EST,2014,0.0001686553193518601
1996,Estonia,EST,2015,0.00010260772129224613
1997,Estonia,EST,2016,0.0001238268595687919
1998,Estonia,EST,2017,7.876663790246961e-05
1999,Estonia,EST,2018,9.091218276522003e-05
2000,Estonia,EST,2019,8.135706381875491e-05
2001,Estonia,EST,2020,8.321055534698255e-05
2002,Cote d'Ivoire,CIV,2010,0.8506555997055609
2003,Cote d'Ivoire,CIV,2011,0.9115615652464368
2004,Cote d'Ivoire,CIV,2012,0.7665640544329531
2005,Cote d'Ivoire,CIV,2013,0.5075040812502087
2006,Cote d'Ivoire,CIV,2014,0.3899690281193575
2007,Cote d'Ivoire,CIV,2015,0.33005975581352115
2008,Cote d'Ivoire,CIV,2016,0.33417845703836974
2009,Cote d'Ivoire,CIV,2017,0.3493763102435912
2010,Cote d'Ivoire,CIV,2018,0.2812859518693951
2011,Cote d'Ivoire,CIV,2019,0.28446512051270084
2012,Cote d'Ivoire,CIV,2020,0.21380162742818376
2013,Equatorial Guinea,GNQ,2010,2.155655372611367
2014,Equatorial Guinea,GNQ,2011,1.3235157842956466
2015,Equatorial Guinea,GNQ,2012,1.519885859644839
2016,Equatorial Guinea,GNQ,2013,1.1307169240706467
2017,Equatorial Guinea,GNQ,2014,1.3294209717933074
2018,Equatorial Guinea,GNQ,2015,1.8782615772523974
2019,Equatorial Guinea,GNQ,2016,3.914310515297604
2020,Equatorial Guinea,GNQ,2017,5.09640583857355
2021,Equatorial Guinea,GNQ,2018,4.893234509979781
2022,Equatorial Guinea,GNQ,2019,3.8680611582302413
2023,Equatorial Guinea,GNQ,2020,3.039960390763943
2024,Rwanda,RWA,2010,2.4293410779662543
2025,Rwanda,RWA,2011,2.5203907804075993
2026,Rwanda,RWA,2012,2.1361832648302737
2027,Rwanda,RWA,2013,2.4749777538322406
2028,Rwanda,RWA,2014,2.129286172003905
2029,Rwanda,RWA,2015,2.328588472700827
2030,Rwanda,RWA,2016,2.667132975136498
2031,Rwanda,RWA,2017,2.617142415898188
2032,Rwanda,RWA,2018,2.108650644988233
2033,Rwanda,RWA,2019,2.3165560805061296
2034,Rwanda,RWA,2020,1.6860082517583668
2035,Myanmar,MMR,2010,0.08713416345248666
2036,Myanmar,MMR,2011,0.05061397922547086
2037,Myanmar,MMR,2012,0.02797133121240513
2038,Myanmar,MMR,2013,0.0867785786008619
2039,Myanmar,MMR,2014,0.08154108159725848
2040,Myanmar,MMR,2015,0.083747891805534
2041,Myanmar,MMR,2016,0.11717161364257285
2042,Myanmar,MMR,2017,0.11550354204047118
2043,Myanmar,MMR,2018,0.10228650735658892
2044,Myanmar,MMR,2019,0.08629840682494887
2045,Myanmar,MMR,2020,0.06133795797351829
2046,Sierra Leone,SLE,2010,4.101679133277601
2047,Sierra Leone,SLE,2011,3.7097742796569757
2048,Sierra Leone,SLE,2012,3.8521998637169705
2049,Sierra Leone,SLE,2013,4.451051949883488
2050,Sierra Leone,SLE,2014,4.590365208368768
2051,Sierra Leone,SLE,2015,3.8640150237735744
2052,Sierra Leone,SLE,2016,5.279993625898178
2053,Sierra Leone,SLE,2017,3.860726861395405
2054,Sierra Leone,SLE,2018,2.6760803654022607
2055,Sierra Leone,SLE,2019,2.5719624104670293
2056,Sierra Leone,SLE,2020,2.3499225267514148
2057,Greece,GRC,2010,0.006362218642988787
2058,Greece,GRC,2011,0.00643202809065629
2059,Greece,GRC,2012,0.007970847583568533
2060,Greece,GRC,2013,0.00874756451489033
2061,Greece,GRC,2014,0.00872535400676796
2062,Greece,GRC,2015,0.008729014344148448
2063,Greece,GRC,2016,0.007896732948224065
2064,Greece,GRC,2017,0.00677737194104514
2065,Greece,GRC,2018,0.006778565238815952
2066,Greece,GRC,2019,0.006896208116292193
2067,Greece,GRC,2020,0.006406283280924018
2068,Somalia,SOM,2010,4.6472519961759815
2069,Somalia,SOM,2011,4.868252509615252
2070,Somalia,SOM,2012,4.827043964519651
2071,Somalia,SOM,2013,9.103946656510825
2072,Somalia,SOM,2014,11.018838608915237
2073,Somalia,SOM,2015,6.759705749225077
2074,Somalia,SOM,2016,3.660991279406537
2075,Somalia,SOM,2017,5.803644008602766
2076,Somalia,SOM,2018,3.412603833220684
2077,Somalia,SOM,2019,3.040485680508202
2078,Somalia,SOM,2020,2.9279119664775197
2079,Germany,DEU,2010,0.00793377765337834
2080,Germany,DEU,2011,0.007304655165880933
2081,Germany,DEU,2012,0.00764186352424838
2082,Germany,DEU,2013,0.006852546248402914
2083,Germany,DEU,2014,0.006795338694631995
2084,Germany,DEU,2015,0.007897428868180414
2085,Germany,DEU,2016,0.007693272998234787
2086,Germany,DEU,2017,0.0072986416401875105
2087,Germany,DEU,2018,0.006959712262493636
2088,Germany,DEU,2019,0.006648609456111211
2089,Germany,DEU,2020,0.006105996822933648
2090,Vanuatu,VUT,2010,40.22886669405617
2091,Vanuatu,VUT,2011,33.926295370453396
2092,Vanuatu,VUT,2012,24.557508823231963
2093,Vanuatu,VUT,2013,15.574417384476979
2094,Vanuatu,VUT,2014,39.022943277014825
2095,Vanuatu,VUT,2015,26.712998491668674
2096,Vanuatu,VUT,2016,19.847367817060753
2097,Vanuatu,VUT,2017,30.25546084801188
2098,Vanuatu,VUT,2018,25.900125321746074
2099,Vanuatu,VUT,2019,22.888250818037108
2100,Vanuatu,VUT,2020,14.687625430618425
