,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
1699,Samoa,WSM,2015,3.4240191509442908
1700,Samoa,WSM,2016,3.2540385636909526
1701,Samoa,WSM,2017,2.6739259117843224
1702,Samoa,WSM,2018,3.508218268395543
1703,Samoa,WSM,2019,3.1345066537041024
1704,Samoa,WSM,2020,3.151983086255977
1705,Guatemala,GTM,2010,0.22356717801130366
1706,Guatemala,GTM,2011,0.18890809336910167
1707,Guatemala,GTM,2012,0.2059709827781768
1708,Guatemala,GTM,2013,0.16996378162584166
1709,Guatemala,GTM,2014,0.17750993256215264
1710,Guatemala,GTM,2015,0.152960313303363
1711,Guatemala,GTM,2016,0.15278400524778832
1712,Guatemala,GTM,2017,0.12549391429148565
1713,Guatemala,GTM,2018,0.11035019985166765
1714,Guatemala,GTM,2019,0.09824882946057412
1715,Guatemala,GTM,2020,0.0879255650610775
1716,Georgia,GEO,2010,0.008559784477875915
1717,Georgia,GEO,2011,0.00519536087005088
1718,Georgia,GEO,2012,0.004995291252049489
1719,Georgia,GEO,2013,0.005857678534182225
1720,Georgia,GEO,2014,0.011078913593424769
1721,Georgia,GEO,2015,0.012133400900433931
1722,Georgia,GEO,2016,0.011944072576223078
1723,Georgia,GEO,2017,0.011603138139520686
1724,Georgia,GEO,2018,0.010843108585476343
1725,Georgia,GEO,2019,0.010659182099572766
1726,Georgia,GEO,2020,0.011191080623427498
1727,Angola,AGO,2010,0.08737581311017138
1728,Angola,AGO,2011,0.09139808282791963
1729,Angola,AGO,2012,0.06229805235175413
1730,Angola,AGO,2013,0.05714667056102161
1731,Angola,AGO,2014,0.04668018578451498
1732,Angola,AGO,2015,0.056948320808401724
1733,Angola,AGO,2016,0.08471606750932302
1734,Angola,AGO,2017,0.09257677614744658
1735,Angola,AGO,2018,0.1328049121696931
1736,Angola,AGO,2019,0.08830779443706048
1737,Angola,AGO,2020,0.09146276141014048
1738,"Korea, Rep.",KOR,2010,0.0024310220332048
1739,"Korea, Rep.",KOR,2011,0.0025315504718155623
1740,"Korea, Rep.",KOR,2012,0.0024697929930396698
1741,"Korea, Rep.",KOR,2013,0.002296696346985551
1742,"Korea, Rep.",KOR,2014,0.002072253138947891
1743,"Korea, Rep.",KOR,2015,0.001967049116346656
1744,"Korea, Rep.",KOR,2016,0.0018600457190087098
1745,"Korea, Rep.",KOR,2017,0.0018042077198065774
1746,"Korea, Rep.",KOR,2018,0.0019147944240792206
1747,"Korea, Rep.",KOR,2019,0.0017788566638739375
1748,"Korea, Rep.",KOR,2020,0.0018203454820971416
1749,Ethiopia,ETH,2010,0.10090939495504066
1750,Ethiopia,ETH,2011,0.27171205018739114
1751,Ethiopia,ETH,2012,0.15817302591781937
1752,Ethiopia,ETH,2013,0.1161166250984659
1753,Ethiopia,ETH,2014,0.08687564634518197
1754,Ethiopia,ETH,2015,0.0930826116708488
1755,Ethiopia,ETH,2016,0.07826017565536184
1756,Ethiopia,ETH,2017,0.09113544479366671
1757,Ethiopia,ETH,2018,0.10632664332752105
1758,Ethiopia,ETH,2019,0.08176534014529752
1759,Ethiopia,ETH,2020,0.07746786687643692
1760,Tonga,TON,2010,19.920350617579093
1761,Tonga,TON,2011,17.346195703679555
1762,Tonga,TON,2012,19.96485145659726
1763,Tonga,TON,2013,21.666249300280402
1764,Tonga,TON,2014,16.381934699445086
1765,Tonga,TON,2015,21.725555408998886
1766,Tonga,TON,2016,16.877848285422395
1767,Tonga,TON,2017,27.28035963603081
1768,Tonga,TON,2018,17.957790057036714
1769,Tonga,TON,2019,20.11602408432938
1770,Tonga,TON,2020,18.775301256726024
1771,Libya,LBY,2010,0.028295962929417967
1772,Libya,LBY,2011,0.15991898890515946
1773,Libya,LBY,2012,0.07320013173148301
1774,Libya,LBY,2013,0.07789886092663473
1775,Libya,LBY,2014,0.0859185464289646
1776,Libya,LBY,2015,0.09730175011708074
1777,Libya,LBY,2016,0.08364884583529356
1778,Libya,LBY,2017,0.09336590378741495
1779,Libya,LBY,2018,0.08418316792274469
1780,Libya,LBY,2019,0.09237365768414589
1781,Libya,LBY,2020,0.06785213924363556
1782,Togo,TGO,2010,0.8744742596538898
1783,Togo,TGO,2011,0.9866285663882536
1784,Togo,TGO,2012,0.589632612839217
1785,Togo,TGO,2013,0.536930292116782
1786,Togo,TGO,2014,0.5788715854838264
1787,Togo,TGO,2015,0.5840418694212531
1788,Togo,TGO,2016,0.5599795450637138
1789,Togo,TGO,2017,0.4296251795361562
1790,Togo,TGO,2018,0.33578266288982506
1791,Togo,TGO,2019,0.2805764379654009
1792,Togo,TGO,2020,0.31533807100011824
1793,Algeria,DZA,2010,0.014027073527973185
1794,Algeria,DZA,2011,0.015794721351171923
1795,Algeria,DZA,2012,0.015613262492759714
1796,Algeria,DZA,2013,0.0154393699714025
1797,Algeria,DZA,2014,0.012771994214535617
1798,Algeria,DZA,2015,0.015276587874482021
1799,Algeria,DZA,2016,0.015596157594879007
1800,Algeria,DZA,2017,0.016918395719356053
1801,Algeria,DZA,2018,0.018120134021044725
1802,Algeria,DZA,2019,0.01652582460875574
1803,Algeria,DZA,2020,0.020131039182773633
1804,New Caledonia,NCL,2010,0.09160083645553022
1805,New Caledonia,NCL,2011,0.08453354527868362
1806,New Caledonia,NCL,2012,0.08575060815650042
1807,New Caledonia,NCL,2013,0.07346028570557156
1808,New Caledonia,NCL,2014,0.07451581344170033
1809,New Caledonia,NCL,2015,0.07697694801236128
1810,New Caledonia,NCL,2016,0.08137941717676916
1811,New Caledonia,NCL,2017,0.07855539020440377
1812,New Caledonia,NCL,2018,0.0835829532704797
1813,New Caledonia,NCL,2019,0.08172927154273404
1814,New Caledonia,NCL,2020,0.07931549187372958
1815,"Congo, Dem. Rep.",COD,2010,0.07523359795634223
1816,"Congo, Dem. Rep.",COD,2011,0.0691977772125807
1817,"Congo, Dem. Rep.",COD,2012,0.03854189708670602
1818,"Congo, Dem. Rep.",COD,2013,0.040158849340897376
1819,"Congo, Dem. Rep.",COD,2014,0.03593829912427363
1820,"Congo, Dem. Rep.",COD,2015,0.026666111713779975
1821,"Congo, Dem. Rep.",COD,2016,0.027914518037728358
1822,"Congo, Dem. Rep.",COD,2017,0.033687959872460656
1823,"Congo, Dem. Rep.",COD,2018,0.020108899491686826
1824,"Congo, Dem. Rep.",COD,2019,0.014375311270549432
1825,"Congo, Dem. Rep.",COD,2020,0.013082148216340283
1826,Slovak Republic,SVK,2010,0.004124171400310666
1827,Slovak Republic,SVK,2011,0.004311071227117864
1828,Slovak Republic,SVK,2012,0.003760825509130297
1829,Slovak Republic,SVK,2013,0.004162104768801154
1830,Slovak Republic,SVK,2014,0.0046801209398502725
1831,Slovak Republic,SVK,2015,0.005322766997913163
1832,Slovak Republic,SVK,2016,0.005510090715783934
1833,Slovak Republic,SVK,2017,0.005108347095222373
1834,Slovak Republic,SVK,2018,0.004126723889561654
1835,Slovak Republic,SVK,2019,0.004525385759525769
1836,Slovak Republic,SVK,2020,0.004695199851702752
1837,Benin,BEN,2010,0.2710160003676599
1838,Benin,BEN,2011,0.18774326634603092
1839,Benin,BEN,2012,0.2101138855476946
1840,Benin,BEN,2013,0.25253818578052767
1841,Benin,BEN,2014,0.3044419960699167
1842,Benin,BEN,2015,0.29672968065282185
1843,Benin,BEN,2016,0.33171345075094405
1844,Benin,BEN,2017,0.40241037416513414
1845,Benin,BEN,2018,0.36515824819545467
1846,Benin,BEN,2019,0.32056785791820674
1847,Benin,BEN,2020,0.3413973055762409
1848,Serbia,SRB,2010,0.042324454782764746
1849,Serbia,SRB,2011,0.038451878305960106
1850,Serbia,SRB,2012,0.04337571155435675
1851,Serbia,SRB,2013,0.03750140039388028
1852,Serbia,SRB,2014,0.03944711477476348
1853,Serbia,SRB,2015,0.0465943861406532
1854,Serbia,SRB,2016,0.0456743004032261
1855,Serbia,SRB,2017,0.03796205039480637
1856,Serbia,SRB,2018,0.03326523406394028
1857,Serbia,SRB,2019,0.03176817890679474
1858,Serbia,SRB,2020,0.031270746107906804
1859,San Marino,SMR,2010,12.213145011676984
1860,San Marino,SMR,2011,11.901824242483018
1861,San Marino,SMR,2012,10.208822333755943
1862,San Marino,SMR,2013,9.490181548144987
1863,San Marino,SMR,2014,9.173238263386978
1864,San Marino,SMR,2015,8.70483757552356
1865,San Marino,SMR,2016,9.897436845524464
1866,San Marino,SMR,2017,9.280890969445002
1867,San Marino,SMR,2018,8.905990686631275
1868,San Marino,SMR,2019,9.354109080912757
1869,San Marino,SMR,2020,11.767111221984175
1870,France,FRA,2010,0.0029829085835240228
1871,France,FRA,2011,0.0028424792705175434
1872,France,FRA,2012,0.0029761487286488696
1873,France,FRA,2013,0.0027814889863593236
1874,France,FRA,2014,0.0028180508315829075
1875,France,FRA,2015,0.0030953732199219697
1876,France,FRA,2016,0.003144861434675702
1877,France,FRA,2017,0.0028341142664741765
1878,France,FRA,2018,0.0028124434578689385
1879,France,FRA,2019,0.0028480577879234003
1880,France,FRA,2020,0.0027347385976989875
1881,Burkina Faso,BFA,2010,1.1387920472867241
1882,Burkina Faso,BFA,2011,1.0265314575106073
1883,Burkina Faso,BFA,2012,0.707230881910159
1884,Burkina Faso,BFA,2013,0.6198557890800072
1885,Burkina Faso,BFA,2014,0.5656948494690904
1886,Burkina Faso,BFA,2015,0.805070137991397
1887,Burkina Faso,BFA,2016,0.6054950972381142
1888,Burkina Faso,BFA,2017,0.5536096096469213
1889,Burkina Faso,BFA,2018,0.568292132770232
1890,Burkina Faso,BFA,2019,0.5085671513349977
1891,Burkina Faso,BFA,2020,0.650382780598996
1892,Slovenia,SVN,2010,0.004090889932285514
1893,Slovenia,SVN,2011,0.003596262149964861
1894,Slovenia,SVN,2012,0.0035642151641872366
1895,Slovenia,SVN,2013,0.003392065253316967
1896,Slovenia,SVN,2014,0.0034444019408848233
1897,Slovenia,SVN,2015,0.003619001543800796
1898,Slovenia,SVN,2016,0.0033972075968852194
1899,Slovenia,SVN,2017,0.0034131864600124295
1900,Slovenia,SVN,2018,0.0032976775741726115
1901,Slovenia,SVN,2019,0.0034006285890854932
1902,Slovenia,SVN,2020,0.0031429046605012637
1903,Tanzania,TZA,2010,0.12569573615129961
1904,Tanzania,TZA,2011,0.15576450220067425
1905,Tanzania,TZA,2012,0.1376640773784135
1906,Tanzania,TZA,2013,0.07676852426264011
1907,Tanzania,TZA,2014,0.07549669215783322
1908,Tanzania,TZA,2015,0.05951139842789624
1909,Tanzania,TZA,2016,0.06857790868863164
1910,Tanzania,TZA,2017,0.060064105550853925
1911,Tanzania,TZA,2018,0.036661529063466834
1912,Tanzania,TZA,2019,0.035502564116165515
1913,Tanzania,TZA,2020,0.029821260426166278
1914,Uruguay,URY,2010,0.5425963317444842
1915,Uruguay,URY,2011,0.4525052649254939
1916,Uruguay,URY,2012,0.3831834092191848
1917,Uruguay,URY,2013,0.3612296388540927
1918,Uruguay,URY,2014,0.3961408859897998
1919,Uruguay,URY,2015,0.3489102584723157
1920,Uruguay,URY,2016,0.376699972664595
1921,Uruguay,URY,2017,0.30335178713366273
1922,Uruguay,URY,2018,0.2824833993257722
1923,Uruguay,URY,2019,0.3131156732952668
1924,Uruguay,URY,2020,0.26224913313923426
1925,Spain,ESP,2010,0.005747499688612921
1926,Spain,ESP,2011,0.0058785931133399204
1927,Spain,ESP,2012,0.005411558095846822
1928,Spain,ESP,2013,0.004484409549982142
1929,Spain,ESP,2014,0.004478304224276446
1930,Spain,ESP,2015,0.005222182550502618
1931,Spain,ESP,2016,0.005584676975299593
1932,Spain,ESP,2017,0.0052579409289843235
1933,Spain,ESP,2018,0.004977950672106121
1934,Spain,ESP,2019,0.004917596621534975
1935,Spain,ESP,2020,0.0046602703647440165
1936,Montenegro,MNE,2010,0.5131601827291716
1937,Montenegro,MNE,2011,0.4508605930143952
1938,Montenegro,MNE,2012,0.3994601821574678
1939,Montenegro,MNE,2013,0.4845508565929882
1940,Montenegro,MNE,2014,0.4511918049687808
1941,Montenegro,MNE,2015,0.586619468413697
1942,Montenegro,MNE,2016,0.4771481361892524
1943,Montenegro,MNE,2017,0.43277542834293675
1944,Montenegro,MNE,2018,0.42469054134065815
1945,Montenegro,MNE,2019,0.4216830248094911
1946,Montenegro,MNE,2020,0.4173122072410079
1947,Namibia,NAM,2010,0.21588764518376627
1948,Namibia,NAM,2011,0.1676455771430775
1949,Namibia,NAM,2012,0.1913692074819597
1950,Namibia,NAM,2013,0.17379867001923516
1951,Namibia,NAM,2014,0.13489375098008183
1952,Namibia,NAM,2015,0.1443750288192928
1953,Namibia,NAM,2016,0.13290483219116883
1954,Namibia,NAM,2017,0.11698067967446617
1955,Namibia,NAM,2018,0.0725341446309298
1956,Namibia,NAM,2019,0.07256331181921201
1957,Namibia,NAM,2020,0.0693755867216617
1958,North Macedonia,MKD,2010,0.13858301476697985
1959,North Macedonia,MKD,2011,0.1402883635363267
1960,North Macedonia,MKD,2012,0.1591750818324512
1961,North Macedonia,MKD,2013,0.14877058554636277
1962,North Macedonia,MKD,2014,0.1719891643503052
1963,North Macedonia,MKD,2015,0.18800327938618813
1964,North Macedonia,MKD,2016,0.18963383973840617
1965,North Macedonia,MKD,2017,0.20472639377587004
1966,North Macedonia,MKD,2018,0.18676624529535873
1967,North Macedonia,MKD,2019,0.1874004302797403
1968,North Macedonia,MKD,2020,0.1777091908848023
1969,Latvia,LVA,2010,0.007224458631902067
1970,Latvia,LVA,2011,0.00760207454475875
1971,Latvia,LVA,2012,0.007320693606855372
1972,Latvia,LVA,2013,0.006828195414916835
1973,Latvia,LVA,2014,0.008182322280655208
1974,Latvia,LVA,2015,0.008089462028396537
1975,Latvia,LVA,2016,0.006075829842044342
1976,Latvia,LVA,2017,0.00654220684307408
1977,Latvia,LVA,2018,0.0073794564112663425
1978,Latvia,LVA,2019,0.006871814624406894
1979,Latvia,LVA,2020,0.007798205772510461
1980,Sint Maarten (Dutch part),SXM,2010,20.503702896679286
1981,Sint Maarten (Dutch part),SXM,2011,86.4335954634082
1982,Sint Maarten (Dutch part),SXM,2012,80.17485878569438
1983,Sint Maarten (Dutch part),SXM,2013,21.290633630849335
1984,Sint Maarten (Dutch part),SXM,2014,23.00210988927438
1985,Sint Maarten (Dutch part),SXM,2015,20.396668656764692
1986,Sint Maarten (Dutch part),SXM,2016,18.95612693097211
1987,Sint Maarten (Dutch part),SXM,2017,14.076866701748049
1988,Sint Maarten (Dutch part),SXM,2018,9.897151362218988
1989,Sint Maarten (Dutch part),SXM,2019,20.796625528919453
1990,Sint Maarten (Dutch part),SXM,2020,20.182421206061182
1991,Estonia,EST,2010,0.008299453769764093
1992,Estonia,EST,2011,0.00803886681272493
1993,Estonia,EST,2012,0.007787949267220651
1994,Estonia,EST,2013,0.010204066563930027
1995,Estonia,EST,2014,0.008310107553518924
1996,Estonia,EST,2015,0.006088058130006604
1997,Estonia,EST,2016,0.004813769165736786
1998,Estonia,EST,2017,0.005251109193497974
1999,Estonia,EST,2018,0.005102446257697974
2000,Estonia,EST,2019,0.004695464826110998
2001,Estonia,EST,2020,0.001664211106939651
2002,Cote d'Ivoire,CIV,2010,0.3250686885128514
2003,Cote d'Ivoire,CIV,2011,0.3424068544278862
2004,Cote d'Ivoire,CIV,2012,0.28261576686225187
2005,Cote d'Ivoire,CIV,2013,0.190196996113172
2006,Cote d'Ivoire,CIV,2014,0.14490953206336382
2007,Cote d'Ivoire,CIV,2015,0.1223786202040398
2008,Cote d'Ivoire,CIV,2016,0.12640343322153913
2009,Cote d'Ivoire,CIV,2017,0.13316567335690976
2010,Cote d'Ivoire,CIV,2018,0.11094400566510504
2011,Cote d'Ivoire,CIV,2019,0.11155498045111838
2012,Cote d'Ivoire,CIV,2020,0.09024000880046416
2013,Equatorial Guinea,GNQ,2010,0.8237600094597699
2014,Equatorial Guinea,GNQ,2011,0.4971478545871047
2015,Equatorial Guinea,GNQ,2012,0.560349399743722
2016,Equatorial Guinea,GNQ,2013,0.4237580944822681
2017,Equatorial Guinea,GNQ,2014,0.4940027464920308
2018,Equatorial Guinea,GNQ,2015,0.6964165008238049
2019,Equatorial Guinea,GNQ,2016,1.4805930107337206
2020,Equatorial Guinea,GNQ,2017,1.9425081074345172
2021,Equatorial Guinea,GNQ,2018,1.929975647870067
2022,Equatorial Guinea,GNQ,2019,1.5168871533789292
2023,Equatorial Guinea,GNQ,2020,1.283086830139996
2024,Rwanda,RWA,2010,0.9283459938878065
2025,Rwanda,RWA,2011,0.9467260489587483
2026,Rwanda,RWA,2012,0.7875650678597276
2027,Rwanda,RWA,2013,0.9275459087268656
2028,Rwanda,RWA,2014,0.7912265861268303
2029,Rwanda,RWA,2015,0.8633874299815063
2030,Rwanda,RWA,2016,1.008846494485197
2031,Rwanda,RWA,2017,0.9975305190011942
2032,Rwanda,RWA,2018,0.8316879941872263
2033,Rwanda,RWA,2019,0.9084536192311231
2034,Rwanda,RWA,2020,0.7116194638295541
2035,Myanmar,MMR,2010,0.033297362937442974
2036,Myanmar,MMR,2011,0.019011961536560186
2037,Myanmar,MMR,2012,0.01031243139439867
2038,Myanmar,MMR,2013,0.03252195516575057
2039,Myanmar,MMR,2014,0.030300047250374856
2040,Myanmar,MMR,2015,0.031051805812850955
2041,Myanmar,MMR,2016,0.04432031427695647
2042,Myanmar,MMR,2017,0.044024470177166576
2043,Myanmar,MMR,2018,0.040343553512769366
2044,Myanmar,MMR,2019,0.033842521954778645
2045,Myanmar,MMR,2020,0.02588912878688003
2046,Sierra Leone,SLE,2010,1.5674116023177727
2047,Sierra Leone,SLE,2011,1.3934902371530058
2048,Sierra Leone,SLE,2012,1.4202236751061426
2049,Sierra Leone,SLE,2013,1.6681180342944648
2050,Sierra Leone,SLE,2014,1.7057448832604991
2051,Sierra Leone,SLE,2015,1.4326885320858573
2052,Sierra Leone,SLE,2016,1.9971644121414502
2053,Sierra Leone,SLE,2017,1.4715259079425766
2054,Sierra Leone,SLE,2018,1.055492011763592
2055,Sierra Leone,SLE,2019,1.008612992354015
2056,Sierra Leone,SLE,2020,0.9918401091950849
2057,Greece,GRC,2010,0.006547823702335238
2058,Greece,GRC,2011,0.0047494932006471955
2059,Greece,GRC,2012,0.00577539322515569
2060,Greece,GRC,2013,0.0062170409487102875
2061,Greece,GRC,2014,0.006888095685402385
2062,Greece,GRC,2015,0.006986384014280807
2063,Greece,GRC,2016,0.006760901496767179
2064,Greece,GRC,2017,0.005682381595066981
2065,Greece,GRC,2018,0.005254402236984722
2066,Greece,GRC,2019,0.005712118128383824
2067,Greece,GRC,2020,0.004474536526428668
2068,Somalia,SOM,2010,1.775896275894205
2069,Somalia,SOM,2011,1.8286455813079125
2070,Somalia,SOM,2012,1.7796278390847038
2071,Somalia,SOM,2013,3.411880555871298
2072,Somalia,SOM,2014,4.094516824579522
2073,Somalia,SOM,2015,2.506344527028191
2074,Somalia,SOM,2016,1.384774682402606
2075,Somalia,SOM,2017,2.212073743038103
2076,Somalia,SOM,2018,1.3459895045927766
2077,Somalia,SOM,2019,1.192347659494001
2078,Somalia,SOM,2020,1.2357941555457328
2079,Germany,DEU,2010,0.0029279597263405645
2080,Germany,DEU,2011,0.0027456805707829907
2081,Germany,DEU,2012,0.0028638440003493928
2082,Germany,DEU,2013,0.0026623153710798467
2083,Germany,DEU,2014,0.0026754495778745038
2084,Germany,DEU,2015,0.0030123090953162327
2085,Germany,DEU,2016,0.0030272678296091
2086,Germany,DEU,2017,0.0028426362139649017
2087,Germany,DEU,2018,0.002708037232645774
2088,Germany,DEU,2019,0.002722029204207353
2089,Germany,DEU,2020,0.0027770096246984787
2090,Vanuatu,VUT,2010,15.373019281976852
2091,Vanuatu,VUT,2011,12.743622069067607
2092,Vanuatu,VUT,2012,9.053828115431479
2093,Vanuatu,VUT,2013,5.836814938400199
2094,Vanuatu,VUT,2014,14.500629645584697
2095,Vanuatu,VUT,2015,9.904569822108218
2096,Vanuatu,VUT,2016,7.507292524841334
2097,Vanuatu,VUT,2017,11.53194620934671
2098,Vanuatu,VUT,2018,10.215453816040252
2099,Vanuatu,VUT,2019,8.975787147347027
2100,Vanuatu,VUT,2020,6.199257994713513
