,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gas_petroleum_liquid
4250,San Marino,SMR,2010,0.1667749322137167
4251,San Marino,SMR,2011,0.16388563625210456
4252,San Marino,SMR,2012,0.16160070036614144
4253,San Marino,SMR,2013,0.16003616794005615
4254,San Marino,SMR,2014,0.16044151474313104
4255,San Marino,SMR,2015,0.15869305580814322
4256,San Marino,SMR,2016,0.1567823762077113
4257,San Marino,SMR,2017,0.1568506047293959
4258,San Marino,SMR,2018,0.1551113951496372
4259,San Marino,SMR,2019,0.15393015636252294
4260,Somalia,SOM,2000,0.17546531997145867
4261,Somalia,SOM,2001,0.1778983321206081
4262,Somalia,SOM,2002,0.17391957679329403
4263,Somalia,SOM,2003,0.1739112126565972
4264,Somalia,SOM,2004,0.17438725400801564
4265,Somalia,SOM,2005,0.17240898821626602
4266,Somalia,SOM,2006,0.1720840256260062
4267,Somalia,SOM,2007,0.17127510742996627
4268,Somalia,SOM,2008,0.16868883572745846
4269,Somalia,SOM,2009,0.16730216980307114
4270,Somalia,SOM,2010,0.1667749322137167
4271,Somalia,SOM,2011,0.16388563625210456
4272,Somalia,SOM,2012,0.16160070036614144
4273,Somalia,SOM,2013,0.16003616794005615
4274,Somalia,SOM,2014,0.16044151474313104
4275,Somalia,SOM,2015,0.15869305580814322
4276,Somalia,SOM,2016,0.1567823762077113
4277,Somalia,SOM,2017,0.1568506047293959
4278,Somalia,SOM,2018,0.1551113951496372
4279,Somalia,SOM,2019,0.15393015636252294
4280,Serbia,SRB,2000,0.17546531997145867
4281,Serbia,SRB,2001,0.1778983321206081
4282,Serbia,SRB,2002,0.17391957679329403
4283,Serbia,SRB,2003,0.1739112126565972
4284,Serbia,SRB,2004,0.17438725400801564
4285,Serbia,SRB,2005,0.17240898821626602
4286,Serbia,SRB,2006,0.1720840256260062
4287,Serbia,SRB,2007,0.17127510742996627
4288,Serbia,SRB,2008,0.16868883572745846
4289,Serbia,SRB,2009,0.16730216980307114
4290,Serbia,SRB,2010,0.1667749322137167
4291,Serbia,SRB,2011,0.16388563625210456
4292,Serbia,SRB,2012,0.16160070036614144
4293,Serbia,SRB,2013,0.16003616794005615
4294,Serbia,SRB,2014,0.16044151474313104
4295,Serbia,SRB,2015,0.15869305580814322
4296,Serbia,SRB,2016,0.1567823762077113
4297,Serbia,SRB,2017,0.1568506047293959
4298,Serbia,SRB,2018,0.1551113951496372
4299,Serbia,SRB,2019,0.15393015636252294
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.17546531997145867
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.1778983321206081
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.17391957679329403
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.1739112126565972
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.17438725400801564
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.17240898821626602
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.1720840256260062
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.17127510742996627
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.16868883572745846
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.16730216980307114
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.1667749322137167
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.16388563625210456
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.16160070036614144
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.16003616794005615
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.16044151474313104
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.15869305580814322
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.1567823762077113
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.1568506047293959
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.1551113951496372
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.15393015636252294
4320,South Sudan,SSD,2000,0.17546531997145867
4321,South Sudan,SSD,2001,0.1778983321206081
4322,South Sudan,SSD,2002,0.17391957679329403
4323,South Sudan,SSD,2003,0.1739112126565972
4324,South Sudan,SSD,2004,0.17438725400801564
4325,South Sudan,SSD,2005,0.17240898821626602
4326,South Sudan,SSD,2006,0.1720840256260062
4327,South Sudan,SSD,2007,0.17127510742996627
4328,South Sudan,SSD,2008,0.16868883572745846
4329,South Sudan,SSD,2009,0.16730216980307114
4330,South Sudan,SSD,2010,0.1667749322137167
4331,South Sudan,SSD,2011,0.16388563625210456
4332,South Sudan,SSD,2012,0.16160070036614144
4333,South Sudan,SSD,2013,0.16003616794005615
4334,South Sudan,SSD,2014,0.16044151474313104
4335,South Sudan,SSD,2015,0.15869305580814322
4336,South Sudan,SSD,2016,0.1567823762077113
4337,South Sudan,SSD,2017,0.1568506047293959
4338,South Sudan,SSD,2018,0.1551113951496372
4339,South Sudan,SSD,2019,0.15393015636252294
4340,Sub-Saharan Africa,SSF,2000,0.17546531997145867
4341,Sub-Saharan Africa,SSF,2001,0.1778983321206081
4342,Sub-Saharan Africa,SSF,2002,0.17391957679329403
4343,Sub-Saharan Africa,SSF,2003,0.1739112126565972
4344,Sub-Saharan Africa,SSF,2004,0.17438725400801564
4345,Sub-Saharan Africa,SSF,2005,0.17240898821626602
4346,Sub-Saharan Africa,SSF,2006,0.1720840256260062
4347,Sub-Saharan Africa,SSF,2007,0.17127510742996627
4348,Sub-Saharan Africa,SSF,2008,0.16868883572745846
4349,Sub-Saharan Africa,SSF,2009,0.16730216980307114
4350,Sub-Saharan Africa,SSF,2010,0.1667749322137167
4351,Sub-Saharan Africa,SSF,2011,0.16388563625210456
4352,Sub-Saharan Africa,SSF,2012,0.16160070036614144
4353,Sub-Saharan Africa,SSF,2013,0.16003616794005615
4354,Sub-Saharan Africa,SSF,2014,0.16044151474313104
4355,Sub-Saharan Africa,SSF,2015,0.15869305580814322
4356,Sub-Saharan Africa,SSF,2016,0.1567823762077113
4357,Sub-Saharan Africa,SSF,2017,0.1568506047293959
4358,Sub-Saharan Africa,SSF,2018,0.1551113951496372
4359,Sub-Saharan Africa,SSF,2019,0.15393015636252294
4360,Small states,SST,2000,0.17546531997145867
4361,Small states,SST,2001,0.1778983321206081
4362,Small states,SST,2002,0.17391957679329403
4363,Small states,SST,2003,0.1739112126565972
4364,Small states,SST,2004,0.17438725400801564
4365,Small states,SST,2005,0.17240898821626602
4366,Small states,SST,2006,0.1720840256260062
4367,Small states,SST,2007,0.17127510742996627
4368,Small states,SST,2008,0.16868883572745846
4369,Small states,SST,2009,0.16730216980307114
4370,Small states,SST,2010,0.1667749322137167
4371,Small states,SST,2011,0.16388563625210456
4372,Small states,SST,2012,0.16160070036614144
4373,Small states,SST,2013,0.16003616794005615
4374,Small states,SST,2014,0.16044151474313104
4375,Small states,SST,2015,0.15869305580814322
4376,Small states,SST,2016,0.1567823762077113
4377,Small states,SST,2017,0.1568506047293959
4378,Small states,SST,2018,0.1551113951496372
4379,Small states,SST,2019,0.15393015636252294
4380,Sao Tome and Principe,STP,2000,0.17546531997145867
4381,Sao Tome and Principe,STP,2001,0.1778983321206081
4382,Sao Tome and Principe,STP,2002,0.17391957679329403
4383,Sao Tome and Principe,STP,2003,0.1739112126565972
4384,Sao Tome and Principe,STP,2004,0.17438725400801564
4385,Sao Tome and Principe,STP,2005,0.17240898821626602
4386,Sao Tome and Principe,STP,2006,0.1720840256260062
4387,Sao Tome and Principe,STP,2007,0.17127510742996627
4388,Sao Tome and Principe,STP,2008,0.16868883572745846
4389,Sao Tome and Principe,STP,2009,0.16730216980307114
4390,Sao Tome and Principe,STP,2010,0.1667749322137167
4391,Sao Tome and Principe,STP,2011,0.16388563625210456
4392,Sao Tome and Principe,STP,2012,0.16160070036614144
4393,Sao Tome and Principe,STP,2013,0.16003616794005615
4394,Sao Tome and Principe,STP,2014,0.16044151474313104
4395,Sao Tome and Principe,STP,2015,0.15869305580814322
4396,Sao Tome and Principe,STP,2016,0.1567823762077113
4397,Sao Tome and Principe,STP,2017,0.1568506047293959
4398,Sao Tome and Principe,STP,2018,0.1551113951496372
4399,Sao Tome and Principe,STP,2019,0.15393015636252294
4400,Suriname,SUR,2000,0.17546531997145867
4401,Suriname,SUR,2001,0.1778983321206081
4402,Suriname,SUR,2002,0.17391957679329403
4403,Suriname,SUR,2003,0.1739112126565972
4404,Suriname,SUR,2004,0.17438725400801564
4405,Suriname,SUR,2005,0.17240898821626602
4406,Suriname,SUR,2006,0.1720840256260062
4407,Suriname,SUR,2007,0.17127510742996627
4408,Suriname,SUR,2008,0.16868883572745846
4409,Suriname,SUR,2009,0.16730216980307114
4410,Suriname,SUR,2010,0.1667749322137167
4411,Suriname,SUR,2011,0.16388563625210456
4412,Suriname,SUR,2012,0.16160070036614144
4413,Suriname,SUR,2013,0.16003616794005615
4414,Suriname,SUR,2014,0.16044151474313104
4415,Suriname,SUR,2015,0.15869305580814322
4416,Suriname,SUR,2016,0.1567823762077113
4417,Suriname,SUR,2017,0.1568506047293959
4418,Suriname,SUR,2018,0.1551113951496372
4419,Suriname,SUR,2019,0.15393015636252294
4420,Slovak Republic,SVK,2000,0.22538542272940826
4421,Slovak Republic,SVK,2001,0.16502235513719438
4422,Slovak Republic,SVK,2002,0.1698812426416743
4423,Slovak Republic,SVK,2003,0.17429493577933472
4424,Slovak Republic,SVK,2004,0.17020645120982447
4425,Slovak Republic,SVK,2005,0.16267913866839245
4426,Slovak Republic,SVK,2006,0.17461852921157833
4427,Slovak Republic,SVK,2007,0.17581349352976836
4428,Slovak Republic,SVK,2008,0.17901689929894696
4429,Slovak Republic,SVK,2009,0.18011369448342412
4430,Slovak Republic,SVK,2010,0.18254887408924558
4431,Slovak Republic,SVK,2011,0.15585393480201196
4432,Slovak Republic,SVK,2012,0.1490675735185605
4433,Slovak Republic,SVK,2013,0.14415627963320324
4434,Slovak Republic,SVK,2014,0.1567845635437472
4435,Slovak Republic,SVK,2015,0.14222701490908962
4436,Slovak Republic,SVK,2016,0.14381714865026846
4437,Slovak Republic,SVK,2017,0.14470946650693314
4438,Slovak Republic,SVK,2018,0.14524551843945296
4439,Slovak Republic,SVK,2019,0.142170895097617
4440,Slovenia,SVN,2000,0.16815993698628498
4441,Slovenia,SVN,2001,0.16862294990895993
4442,Slovenia,SVN,2002,0.17111896776581612
4443,Slovenia,SVN,2003,0.14703473741586262
4444,Slovenia,SVN,2004,0.16772808391453872
4445,Slovenia,SVN,2005,0.15675901703009842
4446,Slovenia,SVN,2006,0.16858895828861103
4447,Slovenia,SVN,2007,0.16037729584403798
4448,Slovenia,SVN,2008,0.18414710819719665
4449,Slovenia,SVN,2009,0.17702382970380706
4450,Slovenia,SVN,2010,0.17967016528909155
4451,Slovenia,SVN,2011,0.2360094579467496
4452,Slovenia,SVN,2012,0.2368604881945614
4453,Slovenia,SVN,2013,0.23519656998866176
4454,Slovenia,SVN,2014,0.23457749001511793
4455,Slovenia,SVN,2015,0.23367216527022866
4456,Slovenia,SVN,2016,0.23336852216777076
4457,Slovenia,SVN,2017,0.23392340529267522
4458,Slovenia,SVN,2018,0.2333122672080263
4459,Slovenia,SVN,2019,0.23518274751771998
4460,Sweden,SWE,2000,0.20352736027615914
4461,Sweden,SWE,2001,0.21174192750954757
4462,Sweden,SWE,2002,0.21851141833061097
4463,Sweden,SWE,2003,0.2134764492840866
4464,Sweden,SWE,2004,0.21222563352168497
4465,Sweden,SWE,2005,0.23107411175014203
4466,Sweden,SWE,2006,0.22809146046844003
4467,Sweden,SWE,2007,0.22612882469366086
4468,Sweden,SWE,2008,0.22757329636048984
4469,Sweden,SWE,2009,0.21176799161310475
4470,Sweden,SWE,2010,0.21903383774011329
4471,Sweden,SWE,2011,0.21720617223739816
4472,Sweden,SWE,2012,0.21781154186404908
4473,Sweden,SWE,2013,0.21542232586501772
4474,Sweden,SWE,2014,0.2140626823868097
4475,Sweden,SWE,2015,0.20938823920119656
4476,Sweden,SWE,2016,0.21299063000971294
4477,Sweden,SWE,2017,0.19565793017144256
4478,Sweden,SWE,2018,0.18895091207300352
4479,Sweden,SWE,2019,0.19163558122989768
4480,Eswatini,SWZ,2000,0.17546531997145867
4481,Eswatini,SWZ,2001,0.1778983321206081
4482,Eswatini,SWZ,2002,0.17391957679329403
4483,Eswatini,SWZ,2003,0.1739112126565972
4484,Eswatini,SWZ,2004,0.17438725400801564
4485,Eswatini,SWZ,2005,0.17240898821626602
4486,Eswatini,SWZ,2006,0.1720840256260062
4487,Eswatini,SWZ,2007,0.17127510742996627
4488,Eswatini,SWZ,2008,0.16868883572745846
4489,Eswatini,SWZ,2009,0.16730216980307114
4490,Eswatini,SWZ,2010,0.1667749322137167
4491,Eswatini,SWZ,2011,0.16388563625210456
4492,Eswatini,SWZ,2012,0.16160070036614144
4493,Eswatini,SWZ,2013,0.16003616794005615
4494,Eswatini,SWZ,2014,0.16044151474313104
4495,Eswatini,SWZ,2015,0.15869305580814322
4496,Eswatini,SWZ,2016,0.1567823762077113
4497,Eswatini,SWZ,2017,0.1568506047293959
4498,Eswatini,SWZ,2018,0.1551113951496372
4499,Eswatini,SWZ,2019,0.15393015636252294
4500,Sint Maarten (Dutch part),SXM,2000,0.17546531997145867
4501,Sint Maarten (Dutch part),SXM,2001,0.1778983321206081
4502,Sint Maarten (Dutch part),SXM,2002,0.17391957679329403
4503,Sint Maarten (Dutch part),SXM,2003,0.1739112126565972
4504,Sint Maarten (Dutch part),SXM,2004,0.17438725400801564
4505,Sint Maarten (Dutch part),SXM,2005,0.17240898821626602
4506,Sint Maarten (Dutch part),SXM,2006,0.1720840256260062
4507,Sint Maarten (Dutch part),SXM,2007,0.17127510742996627
4508,Sint Maarten (Dutch part),SXM,2008,0.16868883572745846
4509,Sint Maarten (Dutch part),SXM,2009,0.16730216980307114
4510,Sint Maarten (Dutch part),SXM,2010,0.1667749322137167
4511,Sint Maarten (Dutch part),SXM,2011,0.16388563625210456
4512,Sint Maarten (Dutch part),SXM,2012,0.16160070036614144
4513,Sint Maarten (Dutch part),SXM,2013,0.16003616794005615
4514,Sint Maarten (Dutch part),SXM,2014,0.16044151474313104
4515,Sint Maarten (Dutch part),SXM,2015,0.15869305580814322
4516,Sint Maarten (Dutch part),SXM,2016,0.1567823762077113
4517,Sint Maarten (Dutch part),SXM,2017,0.1568506047293959
4518,Sint Maarten (Dutch part),SXM,2018,0.1551113951496372
4519,Sint Maarten (Dutch part),SXM,2019,0.15393015636252294
4520,Seychelles,SYC,2000,0.17546531997145867
4521,Seychelles,SYC,2001,0.1778983321206081
4522,Seychelles,SYC,2002,0.17391957679329403
4523,Seychelles,SYC,2003,0.1739112126565972
4524,Seychelles,SYC,2004,0.17438725400801564
4525,Seychelles,SYC,2005,0.17240898821626602
4526,Seychelles,SYC,2006,0.1720840256260062
4527,Seychelles,SYC,2007,0.17127510742996627
4528,Seychelles,SYC,2008,0.16868883572745846
4529,Seychelles,SYC,2009,0.16730216980307114
4530,Seychelles,SYC,2010,0.1667749322137167
4531,Seychelles,SYC,2011,0.16388563625210456
4532,Seychelles,SYC,2012,0.16160070036614144
4533,Seychelles,SYC,2013,0.16003616794005615
4534,Seychelles,SYC,2014,0.16044151474313104
4535,Seychelles,SYC,2015,0.15869305580814322
4536,Seychelles,SYC,2016,0.1567823762077113
4537,Seychelles,SYC,2017,0.1568506047293959
4538,Seychelles,SYC,2018,0.1551113951496372
4539,Seychelles,SYC,2019,0.15393015636252294
4540,Syrian Arab Republic,SYR,2000,0.17546531997145867
4541,Syrian Arab Republic,SYR,2001,0.1778983321206081
4542,Syrian Arab Republic,SYR,2002,0.17391957679329403
4543,Syrian Arab Republic,SYR,2003,0.1739112126565972
4544,Syrian Arab Republic,SYR,2004,0.17438725400801564
4545,Syrian Arab Republic,SYR,2005,0.17240898821626602
4546,Syrian Arab Republic,SYR,2006,0.1720840256260062
4547,Syrian Arab Republic,SYR,2007,0.17127510742996627
4548,Syrian Arab Republic,SYR,2008,0.16868883572745846
4549,Syrian Arab Republic,SYR,2009,0.16730216980307114
4550,Syrian Arab Republic,SYR,2010,0.1667749322137167
4551,Syrian Arab Republic,SYR,2011,0.16388563625210456
4552,Syrian Arab Republic,SYR,2012,0.16160070036614144
4553,Syrian Arab Republic,SYR,2013,0.16003616794005615
4554,Syrian Arab Republic,SYR,2014,0.16044151474313104
4555,Syrian Arab Republic,SYR,2015,0.15869305580814322
4556,Syrian Arab Republic,SYR,2016,0.1567823762077113
4557,Syrian Arab Republic,SYR,2017,0.1568506047293959
4558,Syrian Arab Republic,SYR,2018,0.1551113951496372
4559,Syrian Arab Republic,SYR,2019,0.15393015636252294
4560,Turks and Caicos Islands,TCA,2000,0.17546531997145867
4561,Turks and Caicos Islands,TCA,2001,0.1778983321206081
4562,Turks and Caicos Islands,TCA,2002,0.17391957679329403
4563,Turks and Caicos Islands,TCA,2003,0.1739112126565972
4564,Turks and Caicos Islands,TCA,2004,0.17438725400801564
4565,Turks and Caicos Islands,TCA,2005,0.17240898821626602
4566,Turks and Caicos Islands,TCA,2006,0.1720840256260062
4567,Turks and Caicos Islands,TCA,2007,0.17127510742996627
4568,Turks and Caicos Islands,TCA,2008,0.16868883572745846
4569,Turks and Caicos Islands,TCA,2009,0.16730216980307114
4570,Turks and Caicos Islands,TCA,2010,0.1667749322137167
4571,Turks and Caicos Islands,TCA,2011,0.16388563625210456
4572,Turks and Caicos Islands,TCA,2012,0.16160070036614144
4573,Turks and Caicos Islands,TCA,2013,0.16003616794005615
4574,Turks and Caicos Islands,TCA,2014,0.16044151474313104
4575,Turks and Caicos Islands,TCA,2015,0.15869305580814322
4576,Turks and Caicos Islands,TCA,2016,0.1567823762077113
4577,Turks and Caicos Islands,TCA,2017,0.1568506047293959
4578,Turks and Caicos Islands,TCA,2018,0.1551113951496372
4579,Turks and Caicos Islands,TCA,2019,0.15393015636252294
4580,Chad,TCD,2000,0.17546531997145867
4581,Chad,TCD,2001,0.1778983321206081
4582,Chad,TCD,2002,0.17391957679329403
4583,Chad,TCD,2003,0.1739112126565972
4584,Chad,TCD,2004,0.17438725400801564
4585,Chad,TCD,2005,0.17240898821626602
4586,Chad,TCD,2006,0.1720840256260062
4587,Chad,TCD,2007,0.17127510742996627
4588,Chad,TCD,2008,0.16868883572745846
4589,Chad,TCD,2009,0.16730216980307114
4590,Chad,TCD,2010,0.1667749322137167
4591,Chad,TCD,2011,0.16388563625210456
4592,Chad,TCD,2012,0.16160070036614144
4593,Chad,TCD,2013,0.16003616794005615
4594,Chad,TCD,2014,0.16044151474313104
4595,Chad,TCD,2015,0.15869305580814322
4596,Chad,TCD,2016,0.1567823762077113
4597,Chad,TCD,2017,0.1568506047293959
4598,Chad,TCD,2018,0.1551113951496372
4599,Chad,TCD,2019,0.15393015636252294
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.17546531997145867
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.1778983321206081
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.17391957679329403
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.1739112126565972
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.17438725400801564
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.17240898821626602
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.1720840256260062
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.17127510742996627
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.16868883572745846
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.16730216980307114
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.1667749322137167
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.16388563625210456
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.16160070036614144
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.16003616794005615
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.16044151474313104
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.15869305580814322
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.1567823762077113
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.1568506047293959
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.1551113951496372
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.15393015636252294
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.17546531997145867
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.1778983321206081
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.17391957679329403
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.1739112126565972
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.17438725400801564
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.17240898821626602
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.1720840256260062
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.17127510742996627
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.16868883572745846
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.16730216980307114
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.1667749322137167
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.16388563625210456
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.16160070036614144
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.16003616794005615
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.16044151474313104
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.15869305580814322
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.1567823762077113
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.1568506047293959
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.1551113951496372
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.15393015636252294
4640,Togo,TGO,2000,0.17546531997145867
4641,Togo,TGO,2001,0.1778983321206081
4642,Togo,TGO,2002,0.17391957679329403
4643,Togo,TGO,2003,0.1739112126565972
4644,Togo,TGO,2004,0.17438725400801564
4645,Togo,TGO,2005,0.17240898821626602
4646,Togo,TGO,2006,0.1720840256260062
4647,Togo,TGO,2007,0.17127510742996627
4648,Togo,TGO,2008,0.16868883572745846
4649,Togo,TGO,2009,0.16730216980307114
4650,Togo,TGO,2010,0.1667749322137167
4651,Togo,TGO,2011,0.16388563625210456
4652,Togo,TGO,2012,0.16160070036614144
4653,Togo,TGO,2013,0.16003616794005615
4654,Togo,TGO,2014,0.16044151474313104
4655,Togo,TGO,2015,0.15869305580814322
4656,Togo,TGO,2016,0.1567823762077113
4657,Togo,TGO,2017,0.1568506047293959
4658,Togo,TGO,2018,0.1551113951496372
4659,Togo,TGO,2019,0.15393015636252294
4660,Thailand,THA,2000,0.24176234817801545
4661,Thailand,THA,2001,0.24142016624455961
4662,Thailand,THA,2002,0.2420790343650825
4663,Thailand,THA,2003,0.23856808345685857
4664,Thailand,THA,2004,0.2449567227565139
4665,Thailand,THA,2005,0.24351433899313105
4666,Thailand,THA,2006,0.2438234642406438
4667,Thailand,THA,2007,0.24291921175434147
4668,Thailand,THA,2008,0.242488901006736
4669,Thailand,THA,2009,0.22956484673317712
4670,Thailand,THA,2010,0.23104737445199744
4671,Thailand,THA,2011,0.2249292932344479
4672,Thailand,THA,2012,0.22819093893790907
4673,Thailand,THA,2013,0.2261717865268523
4674,Thailand,THA,2014,0.2216405880464021
4675,Thailand,THA,2015,0.22353872306400283
4676,Thailand,THA,2016,0.22263111061410443
4677,Thailand,THA,2017,0.2208872670014609
4678,Thailand,THA,2018,0.22059490660582512
4679,Thailand,THA,2019,0.21943484984598804
4680,Tajikistan,TJK,2000,0.17546531997145867
4681,Tajikistan,TJK,2001,0.1778983321206081
4682,Tajikistan,TJK,2002,0.17391957679329403
4683,Tajikistan,TJK,2003,0.1739112126565972
4684,Tajikistan,TJK,2004,0.17438725400801564
4685,Tajikistan,TJK,2005,0.17240898821626602
4686,Tajikistan,TJK,2006,0.1720840256260062
4687,Tajikistan,TJK,2007,0.17127510742996627
4688,Tajikistan,TJK,2008,0.16868883572745846
4689,Tajikistan,TJK,2009,0.16730216980307114
4690,Tajikistan,TJK,2010,0.1667749322137167
4691,Tajikistan,TJK,2011,0.16388563625210456
4692,Tajikistan,TJK,2012,0.16160070036614144
4693,Tajikistan,TJK,2013,0.16003616794005615
4694,Tajikistan,TJK,2014,0.16044151474313104
4695,Tajikistan,TJK,2015,0.15869305580814322
4696,Tajikistan,TJK,2016,0.1567823762077113
4697,Tajikistan,TJK,2017,0.1568506047293959
4698,Tajikistan,TJK,2018,0.1551113951496372
4699,Tajikistan,TJK,2019,0.15393015636252294
4700,Turkmenistan,TKM,2000,0.17546531997145867
4701,Turkmenistan,TKM,2001,0.1778983321206081
4702,Turkmenistan,TKM,2002,0.17391957679329403
4703,Turkmenistan,TKM,2003,0.1739112126565972
4704,Turkmenistan,TKM,2004,0.17438725400801564
4705,Turkmenistan,TKM,2005,0.17240898821626602
4706,Turkmenistan,TKM,2006,0.1720840256260062
4707,Turkmenistan,TKM,2007,0.17127510742996627
4708,Turkmenistan,TKM,2008,0.16868883572745846
4709,Turkmenistan,TKM,2009,0.16730216980307114
4710,Turkmenistan,TKM,2010,0.1667749322137167
4711,Turkmenistan,TKM,2011,0.16388563625210456
4712,Turkmenistan,TKM,2012,0.16160070036614144
4713,Turkmenistan,TKM,2013,0.16003616794005615
4714,Turkmenistan,TKM,2014,0.16044151474313104
4715,Turkmenistan,TKM,2015,0.15869305580814322
4716,Turkmenistan,TKM,2016,0.1567823762077113
4717,Turkmenistan,TKM,2017,0.1568506047293959
4718,Turkmenistan,TKM,2018,0.1551113951496372
4719,Turkmenistan,TKM,2019,0.15393015636252294
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.17546531997145867
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.1778983321206081
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.17391957679329403
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.1739112126565972
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.17438725400801564
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.17240898821626602
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.1720840256260062
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.17127510742996627
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.16868883572745846
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.16730216980307114
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.1667749322137167
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.16388563625210456
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.16160070036614144
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.16003616794005615
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.16044151474313104
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.15869305580814322
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.1567823762077113
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.1568506047293959
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.1551113951496372
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.15393015636252294
4740,Timor-Leste,TLS,2000,0.17546531997145867
4741,Timor-Leste,TLS,2001,0.1778983321206081
4742,Timor-Leste,TLS,2002,0.17391957679329403
