iso_code3,Nation,Year,frac_inen_energy_textiles_coal
TTO,Trinidad and Tobago,2015,0.021822186967628176
TTO,Trinidad and Tobago,2016,0.01866588066656484
TTO,Trinidad and Tobago,2017,0.021815648481137036
TTO,Trinidad and Tobago,2018,0.020759166385970303
TTO,Trinidad and Tobago,2019,0.020842702045208578
TTO,Trinidad and Tobago,2020,0.013159134327188017
TUN,Tunisia,2011,0.028106661736388348
TUN,Tunisia,2012,0.02874415007140486
TUN,Tunisia,2013,0.024201910022636972
TUN,Tunisia,2014,0.02122334957480408
TUN,Tunisia,2015,0.021822186967628176
TUN,Tunisia,2016,0.01866588066656484
TUN,Tunisia,2017,0.021815648481137036
TUN,Tunisia,2018,0.020759166385970303
TUN,Tunisia,2019,0.020842702045208578
TUN,Tunisia,2020,0.013159134327188017
UGA,Uganda,2011,0.028106661736388348
UGA,Uganda,2012,0.02874415007140486
UGA,Uganda,2013,0.024201910022636972
UGA,Uganda,2014,0.02122334957480408
UGA,Uganda,2015,0.021822186967628176
UGA,Uganda,2016,0.01866588066656484
UGA,Uganda,2017,0.021815648481137036
UGA,Uganda,2018,0.020759166385970303
UGA,Uganda,2019,0.020842702045208578
UGA,Uganda,2020,0.013159134327188017
VNM,Vietnam,2011,0.028106661736388348
VNM,Vietnam,2012,0.02874415007140486
VNM,Vietnam,2013,0.024201910022636972
VNM,Vietnam,2014,0.02122334957480408
VNM,Vietnam,2015,0.021822186967628176
VNM,Vietnam,2016,0.01866588066656484
VNM,Vietnam,2017,0.021815648481137036
VNM,Vietnam,2018,0.020759166385970303
VNM,Vietnam,2019,0.020842702045208578
VNM,Vietnam,2020,0.013159134327188017
VUT,Vanuatu,2011,0.028106661736388348
VUT,Vanuatu,2012,0.02874415007140486
VUT,Vanuatu,2013,0.024201910022636972
VUT,Vanuatu,2014,0.02122334957480408
VUT,Vanuatu,2015,0.021822186967628176
VUT,Vanuatu,2016,0.01866588066656484
VUT,Vanuatu,2017,0.021815648481137036
VUT,Vanuatu,2018,0.020759166385970303
VUT,Vanuatu,2019,0.020842702045208578
VUT,Vanuatu,2020,0.013159134327188017
WSM,Samoa,2011,0.028106661736388348
WSM,Samoa,2012,0.02874415007140486
WSM,Samoa,2013,0.024201910022636972
WSM,Samoa,2014,0.02122334957480408
WSM,Samoa,2015,0.021822186967628176
WSM,Samoa,2016,0.01866588066656484
WSM,Samoa,2017,0.021815648481137036
WSM,Samoa,2018,0.020759166385970303
WSM,Samoa,2019,0.020842702045208578
WSM,Samoa,2020,0.013159134327188017
ZMB,Zambia,2011,0.028106661736388348
ZMB,Zambia,2012,0.02874415007140486
ZMB,Zambia,2013,0.024201910022636972
ZMB,Zambia,2014,0.02122334957480408
ZMB,Zambia,2015,0.021822186967628176
ZMB,Zambia,2016,0.01866588066656484
ZMB,Zambia,2017,0.021815648481137036
ZMB,Zambia,2018,0.020759166385970303
ZMB,Zambia,2019,0.020842702045208578
ZMB,Zambia,2020,0.013159134327188017
ZWE,Zimbabwe,2011,0.028106661736388348
ZWE,Zimbabwe,2012,0.02874415007140486
ZWE,Zimbabwe,2013,0.024201910022636972
ZWE,Zimbabwe,2014,0.02122334957480408
ZWE,Zimbabwe,2015,0.021822186967628176
ZWE,Zimbabwe,2016,0.01866588066656484
ZWE,Zimbabwe,2017,0.021815648481137036
ZWE,Zimbabwe,2018,0.020759166385970303
ZWE,Zimbabwe,2019,0.020842702045208578
ZWE,Zimbabwe,2020,0.013159134327188017
