iso_code3,Nation,Year,frac_inen_energy_textiles_coal
TTO,Trinidad and Tobago,2012,0.0287441500714048
TTO,Trinidad and Tobago,2013,0.0242019100226369
TTO,Trinidad and Tobago,2014,0.021223349574804
TTO,Trinidad and Tobago,2015,0.0218221869676281
TTO,Trinidad and Tobago,2016,0.0186658806665648
TTO,Trinidad and Tobago,2017,0.021815648481137
TTO,Trinidad and Tobago,2018,0.0207591663859703
TTO,Trinidad and Tobago,2019,0.0208427020452085
TTO,Trinidad and Tobago,2020,0.013159134327188
TUN,Tunisia,2011,0.0281066617363883
TUN,Tunisia,2012,0.0287441500714048
TUN,Tunisia,2013,0.0242019100226369
TUN,Tunisia,2014,0.021223349574804
TUN,Tunisia,2015,0.0218221869676281
TUN,Tunisia,2016,0.0186658806665648
TUN,Tunisia,2017,0.021815648481137
TUN,Tunisia,2018,0.0207591663859703
TUN,Tunisia,2019,0.0208427020452085
TUN,Tunisia,2020,0.013159134327188
UGA,Uganda,2011,0.0281066617363883
UGA,Uganda,2012,0.0287441500714048
UGA,Uganda,2013,0.0242019100226369
UGA,Uganda,2014,0.021223349574804
UGA,Uganda,2015,0.0218221869676281
UGA,Uganda,2016,0.0186658806665648
UGA,Uganda,2017,0.021815648481137
UGA,Uganda,2018,0.0207591663859703
UGA,Uganda,2019,0.0208427020452085
UGA,Uganda,2020,0.013159134327188
VNM,Vietnam,2011,0.0281066617363883
VNM,Vietnam,2012,0.0287441500714048
VNM,Vietnam,2013,0.0242019100226369
VNM,Vietnam,2014,0.021223349574804
VNM,Vietnam,2015,0.0218221869676281
VNM,Vietnam,2016,0.0186658806665648
VNM,Vietnam,2017,0.021815648481137
VNM,Vietnam,2018,0.0207591663859703
VNM,Vietnam,2019,0.0208427020452085
VNM,Vietnam,2020,0.013159134327188
VUT,Vanuatu,2011,0.0281066617363883
VUT,Vanuatu,2012,0.0287441500714048
VUT,Vanuatu,2013,0.0242019100226369
VUT,Vanuatu,2014,0.021223349574804
VUT,Vanuatu,2015,0.0218221869676281
VUT,Vanuatu,2016,0.0186658806665648
VUT,Vanuatu,2017,0.021815648481137
VUT,Vanuatu,2018,0.0207591663859703
VUT,Vanuatu,2019,0.0208427020452085
VUT,Vanuatu,2020,0.013159134327188
WSM,Samoa,2011,0.0281066617363883
WSM,Samoa,2012,0.0287441500714048
WSM,Samoa,2013,0.0242019100226369
WSM,Samoa,2014,0.021223349574804
WSM,Samoa,2015,0.0218221869676281
WSM,Samoa,2016,0.0186658806665648
WSM,Samoa,2017,0.021815648481137
WSM,Samoa,2018,0.0207591663859703
WSM,Samoa,2019,0.0208427020452085
WSM,Samoa,2020,0.013159134327188
ZMB,Zambia,2011,0.0281066617363883
ZMB,Zambia,2012,0.0287441500714048
ZMB,Zambia,2013,0.0242019100226369
ZMB,Zambia,2014,0.021223349574804
ZMB,Zambia,2015,0.0218221869676281
ZMB,Zambia,2016,0.0186658806665648
ZMB,Zambia,2017,0.021815648481137
ZMB,Zambia,2018,0.0207591663859703
ZMB,Zambia,2019,0.0208427020452085
ZMB,Zambia,2020,0.013159134327188
ZWE,Zimbabwe,2011,0.0281066617363883
ZWE,Zimbabwe,2012,0.0287441500714048
ZWE,Zimbabwe,2013,0.0242019100226369
ZWE,Zimbabwe,2014,0.021223349574804
ZWE,Zimbabwe,2015,0.0218221869676281
ZWE,Zimbabwe,2016,0.0186658806665648
ZWE,Zimbabwe,2017,0.021815648481137
ZWE,Zimbabwe,2018,0.0207591663859703
ZWE,Zimbabwe,2019,0.0208427020452085
ZWE,Zimbabwe,2020,0.013159134327188
