Year,occrate_trns_passenger_per_vehicle_human_powered,iso_code3,Nation
2031,1,SAU,Saudi Arabia
2032,1,SAU,Saudi Arabia
2033,1,SAU,Saudi Arabia
2034,1,SAU,Saudi Arabia
2035,1,SAU,Saudi Arabia
2036,1,SAU,Saudi Arabia
2037,1,SAU,Saudi Arabia
2038,1,SAU,Saudi Arabia
2039,1,SAU,Saudi Arabia
2040,1,SAU,Saudi Arabia
2041,1,SAU,Saudi Arabia
2042,1,SAU,Saudi Arabia
2043,1,SAU,Saudi Arabia
2044,1,SAU,Saudi Arabia
2045,1,SAU,Saudi Arabia
2046,1,SAU,Saudi Arabia
2047,1,SAU,Saudi Arabia
2048,1,SAU,Saudi Arabia
2049,1,SAU,Saudi Arabia
2050,1,SAU,Saudi Arabia
2023,1,SDN,Sudan
2024,1,SDN,Sudan
2025,1,SDN,Sudan
2026,1,SDN,Sudan
2027,1,SDN,Sudan
2028,1,SDN,Sudan
2029,1,SDN,Sudan
2030,1,SDN,Sudan
2031,1,SDN,Sudan
2032,1,SDN,Sudan
2033,1,SDN,Sudan
2034,1,SDN,Sudan
2035,1,SDN,Sudan
2036,1,SDN,Sudan
2037,1,SDN,Sudan
2038,1,SDN,Sudan
2039,1,SDN,Sudan
2040,1,SDN,Sudan
2041,1,SDN,Sudan
2042,1,SDN,Sudan
2043,1,SDN,Sudan
2044,1,SDN,Sudan
2045,1,SDN,Sudan
2046,1,SDN,Sudan
2047,1,SDN,Sudan
2048,1,SDN,Sudan
2049,1,SDN,Sudan
2050,1,SDN,Sudan
2023,1,SEN,Senegal
2024,1,SEN,Senegal
2025,1,SEN,Senegal
2026,1,SEN,Senegal
2027,1,SEN,Senegal
2028,1,SEN,Senegal
2029,1,SEN,Senegal
2030,1,SEN,Senegal
2031,1,SEN,Senegal
2032,1,SEN,Senegal
2033,1,SEN,Senegal
2034,1,SEN,Senegal
2035,1,SEN,Senegal
2036,1,SEN,Senegal
2037,1,SEN,Senegal
2038,1,SEN,Senegal
2039,1,SEN,Senegal
2040,1,SEN,Senegal
2041,1,SEN,Senegal
2042,1,SEN,Senegal
2043,1,SEN,Senegal
2044,1,SEN,Senegal
2045,1,SEN,Senegal
2046,1,SEN,Senegal
2047,1,SEN,Senegal
2048,1,SEN,Senegal
2049,1,SEN,Senegal
2050,1,SEN,Senegal
2023,1,SGP,Singapore
2024,1,SGP,Singapore
2025,1,SGP,Singapore
2026,1,SGP,Singapore
2027,1,SGP,Singapore
2028,1,SGP,Singapore
2029,1,SGP,Singapore
2030,1,SGP,Singapore
2031,1,SGP,Singapore
2032,1,SGP,Singapore
2033,1,SGP,Singapore
2034,1,SGP,Singapore
2035,1,SGP,Singapore
2036,1,SGP,Singapore
2037,1,SGP,Singapore
2038,1,SGP,Singapore
2039,1,SGP,Singapore
2040,1,SGP,Singapore
2041,1,SGP,Singapore
2042,1,SGP,Singapore
2043,1,SGP,Singapore
2044,1,SGP,Singapore
2045,1,SGP,Singapore
2046,1,SGP,Singapore
2047,1,SGP,Singapore
2048,1,SGP,Singapore
2049,1,SGP,Singapore
2050,1,SGP,Singapore
2023,1,SLB,Solomon Islands
2024,1,SLB,Solomon Islands
2025,1,SLB,Solomon Islands
2026,1,SLB,Solomon Islands
2027,1,SLB,Solomon Islands
2028,1,SLB,Solomon Islands
2029,1,SLB,Solomon Islands
2030,1,SLB,Solomon Islands
2031,1,SLB,Solomon Islands
2032,1,SLB,Solomon Islands
2033,1,SLB,Solomon Islands
2034,1,SLB,Solomon Islands
2035,1,SLB,Solomon Islands
2036,1,SLB,Solomon Islands
2037,1,SLB,Solomon Islands
2038,1,SLB,Solomon Islands
2039,1,SLB,Solomon Islands
2040,1,SLB,Solomon Islands
2041,1,SLB,Solomon Islands
2042,1,SLB,Solomon Islands
2043,1,SLB,Solomon Islands
2044,1,SLB,Solomon Islands
2045,1,SLB,Solomon Islands
2046,1,SLB,Solomon Islands
2047,1,SLB,Solomon Islands
2048,1,SLB,Solomon Islands
2049,1,SLB,Solomon Islands
2050,1,SLB,Solomon Islands
2023,1,SLE,Sierra Leone
2024,1,SLE,Sierra Leone
2025,1,SLE,Sierra Leone
2026,1,SLE,Sierra Leone
2027,1,SLE,Sierra Leone
2028,1,SLE,Sierra Leone
2029,1,SLE,Sierra Leone
2030,1,SLE,Sierra Leone
2031,1,SLE,Sierra Leone
2032,1,SLE,Sierra Leone
2033,1,SLE,Sierra Leone
2034,1,SLE,Sierra Leone
2035,1,SLE,Sierra Leone
2036,1,SLE,Sierra Leone
2037,1,SLE,Sierra Leone
2038,1,SLE,Sierra Leone
2039,1,SLE,Sierra Leone
2040,1,SLE,Sierra Leone
2041,1,SLE,Sierra Leone
2042,1,SLE,Sierra Leone
2043,1,SLE,Sierra Leone
2044,1,SLE,Sierra Leone
2045,1,SLE,Sierra Leone
2046,1,SLE,Sierra Leone
2047,1,SLE,Sierra Leone
2048,1,SLE,Sierra Leone
2049,1,SLE,Sierra Leone
2050,1,SLE,Sierra Leone
2023,1,SLV,El Salvador
2024,1,SLV,El Salvador
2025,1,SLV,El Salvador
2026,1,SLV,El Salvador
2027,1,SLV,El Salvador
2028,1,SLV,El Salvador
2029,1,SLV,El Salvador
2030,1,SLV,El Salvador
2031,1,SLV,El Salvador
2032,1,SLV,El Salvador
2033,1,SLV,El Salvador
2034,1,SLV,El Salvador
2035,1,SLV,El Salvador
2036,1,SLV,El Salvador
2037,1,SLV,El Salvador
2038,1,SLV,El Salvador
2039,1,SLV,El Salvador
2040,1,SLV,El Salvador
2041,1,SLV,El Salvador
2042,1,SLV,El Salvador
2043,1,SLV,El Salvador
2044,1,SLV,El Salvador
2045,1,SLV,El Salvador
2046,1,SLV,El Salvador
2047,1,SLV,El Salvador
2048,1,SLV,El Salvador
2049,1,SLV,El Salvador
2050,1,SLV,El Salvador
2023,1,SMR,San Marino
2024,1,SMR,San Marino
2025,1,SMR,San Marino
2026,1,SMR,San Marino
2027,1,SMR,San Marino
2028,1,SMR,San Marino
2029,1,SMR,San Marino
2030,1,SMR,San Marino
2031,1,SMR,San Marino
2032,1,SMR,San Marino
2033,1,SMR,San Marino
2034,1,SMR,San Marino
2035,1,SMR,San Marino
2036,1,SMR,San Marino
2037,1,SMR,San Marino
2038,1,SMR,San Marino
2039,1,SMR,San Marino
2040,1,SMR,San Marino
2041,1,SMR,San Marino
2042,1,SMR,San Marino
2043,1,SMR,San Marino
2044,1,SMR,San Marino
2045,1,SMR,San Marino
2046,1,SMR,San Marino
2047,1,SMR,San Marino
2048,1,SMR,San Marino
2049,1,SMR,San Marino
2050,1,SMR,San Marino
2023,1,SOM,Somalia
2024,1,SOM,Somalia
2025,1,SOM,Somalia
2026,1,SOM,Somalia
2027,1,SOM,Somalia
2028,1,SOM,Somalia
2029,1,SOM,Somalia
2030,1,SOM,Somalia
2031,1,SOM,Somalia
2032,1,SOM,Somalia
2033,1,SOM,Somalia
2034,1,SOM,Somalia
2035,1,SOM,Somalia
2036,1,SOM,Somalia
2037,1,SOM,Somalia
2038,1,SOM,Somalia
2039,1,SOM,Somalia
2040,1,SOM,Somalia
2041,1,SOM,Somalia
2042,1,SOM,Somalia
2043,1,SOM,Somalia
2044,1,SOM,Somalia
2045,1,SOM,Somalia
2046,1,SOM,Somalia
2047,1,SOM,Somalia
2048,1,SOM,Somalia
2049,1,SOM,Somalia
2050,1,SOM,Somalia
2023,1,SRB,Serbia
2024,1,SRB,Serbia
2025,1,SRB,Serbia
2026,1,SRB,Serbia
2027,1,SRB,Serbia
2028,1,SRB,Serbia
2029,1,SRB,Serbia
2030,1,SRB,Serbia
2031,1,SRB,Serbia
2032,1,SRB,Serbia
2033,1,SRB,Serbia
2034,1,SRB,Serbia
2035,1,SRB,Serbia
2036,1,SRB,Serbia
2037,1,SRB,Serbia
2038,1,SRB,Serbia
2039,1,SRB,Serbia
2040,1,SRB,Serbia
2041,1,SRB,Serbia
2042,1,SRB,Serbia
2043,1,SRB,Serbia
2044,1,SRB,Serbia
2045,1,SRB,Serbia
2046,1,SRB,Serbia
2047,1,SRB,Serbia
2048,1,SRB,Serbia
2049,1,SRB,Serbia
2050,1,SRB,Serbia
2023,1,SSA,Sub-Saharan Africa (excluding high income)
2024,1,SSA,Sub-Saharan Africa (excluding high income)
2025,1,SSA,Sub-Saharan Africa (excluding high income)
2026,1,SSA,Sub-Saharan Africa (excluding high income)
2027,1,SSA,Sub-Saharan Africa (excluding high income)
2028,1,SSA,Sub-Saharan Africa (excluding high income)
2029,1,SSA,Sub-Saharan Africa (excluding high income)
2030,1,SSA,Sub-Saharan Africa (excluding high income)
2031,1,SSA,Sub-Saharan Africa (excluding high income)
2032,1,SSA,Sub-Saharan Africa (excluding high income)
2033,1,SSA,Sub-Saharan Africa (excluding high income)
2034,1,SSA,Sub-Saharan Africa (excluding high income)
2035,1,SSA,Sub-Saharan Africa (excluding high income)
2036,1,SSA,Sub-Saharan Africa (excluding high income)
2037,1,SSA,Sub-Saharan Africa (excluding high income)
2038,1,SSA,Sub-Saharan Africa (excluding high income)
2039,1,SSA,Sub-Saharan Africa (excluding high income)
2040,1,SSA,Sub-Saharan Africa (excluding high income)
2041,1,SSA,Sub-Saharan Africa (excluding high income)
2042,1,SSA,Sub-Saharan Africa (excluding high income)
2043,1,SSA,Sub-Saharan Africa (excluding high income)
2044,1,SSA,Sub-Saharan Africa (excluding high income)
2045,1,SSA,Sub-Saharan Africa (excluding high income)
2046,1,SSA,Sub-Saharan Africa (excluding high income)
2047,1,SSA,Sub-Saharan Africa (excluding high income)
2048,1,SSA,Sub-Saharan Africa (excluding high income)
2049,1,SSA,Sub-Saharan Africa (excluding high income)
2050,1,SSA,Sub-Saharan Africa (excluding high income)
2023,1,SSD,South Sudan
2024,1,SSD,South Sudan
2025,1,SSD,South Sudan
2026,1,SSD,South Sudan
2027,1,SSD,South Sudan
2028,1,SSD,South Sudan
2029,1,SSD,South Sudan
2030,1,SSD,South Sudan
2031,1,SSD,South Sudan
2032,1,SSD,South Sudan
2033,1,SSD,South Sudan
2034,1,SSD,South Sudan
2035,1,SSD,South Sudan
2036,1,SSD,South Sudan
2037,1,SSD,South Sudan
2038,1,SSD,South Sudan
2039,1,SSD,South Sudan
2040,1,SSD,South Sudan
2041,1,SSD,South Sudan
2042,1,SSD,South Sudan
2043,1,SSD,South Sudan
2044,1,SSD,South Sudan
2045,1,SSD,South Sudan
2046,1,SSD,South Sudan
2047,1,SSD,South Sudan
2048,1,SSD,South Sudan
2049,1,SSD,South Sudan
2050,1,SSD,South Sudan
2023,1,SSF,Sub-Saharan Africa
2024,1,SSF,Sub-Saharan Africa
2025,1,SSF,Sub-Saharan Africa
2026,1,SSF,Sub-Saharan Africa
2027,1,SSF,Sub-Saharan Africa
2028,1,SSF,Sub-Saharan Africa
2029,1,SSF,Sub-Saharan Africa
2030,1,SSF,Sub-Saharan Africa
2031,1,SSF,Sub-Saharan Africa
2032,1,SSF,Sub-Saharan Africa
2033,1,SSF,Sub-Saharan Africa
2034,1,SSF,Sub-Saharan Africa
2035,1,SSF,Sub-Saharan Africa
2036,1,SSF,Sub-Saharan Africa
2037,1,SSF,Sub-Saharan Africa
2038,1,SSF,Sub-Saharan Africa
2039,1,SSF,Sub-Saharan Africa
2040,1,SSF,Sub-Saharan Africa
2041,1,SSF,Sub-Saharan Africa
2042,1,SSF,Sub-Saharan Africa
2043,1,SSF,Sub-Saharan Africa
2044,1,SSF,Sub-Saharan Africa
2045,1,SSF,Sub-Saharan Africa
2046,1,SSF,Sub-Saharan Africa
2047,1,SSF,Sub-Saharan Africa
2048,1,SSF,Sub-Saharan Africa
2049,1,SSF,Sub-Saharan Africa
2050,1,SSF,Sub-Saharan Africa
2023,1,SST,Small states
2024,1,SST,Small states
2025,1,SST,Small states
2026,1,SST,Small states
2027,1,SST,Small states
2028,1,SST,Small states
2029,1,SST,Small states
2030,1,SST,Small states
2031,1,SST,Small states
2032,1,SST,Small states
2033,1,SST,Small states
2034,1,SST,Small states
2035,1,SST,Small states
2036,1,SST,Small states
2037,1,SST,Small states
2038,1,SST,Small states
2039,1,SST,Small states
2040,1,SST,Small states
2041,1,SST,Small states
2042,1,SST,Small states
2043,1,SST,Small states
2044,1,SST,Small states
2045,1,SST,Small states
2046,1,SST,Small states
2047,1,SST,Small states
2048,1,SST,Small states
2049,1,SST,Small states
2050,1,SST,Small states
2023,1,STP,Sao Tome and Principe
2024,1,STP,Sao Tome and Principe
2025,1,STP,Sao Tome and Principe
2026,1,STP,Sao Tome and Principe
2027,1,STP,Sao Tome and Principe
2028,1,STP,Sao Tome and Principe
2029,1,STP,Sao Tome and Principe
2030,1,STP,Sao Tome and Principe
2031,1,STP,Sao Tome and Principe
2032,1,STP,Sao Tome and Principe
2033,1,STP,Sao Tome and Principe
2034,1,STP,Sao Tome and Principe
2035,1,STP,Sao Tome and Principe
2036,1,STP,Sao Tome and Principe
2037,1,STP,Sao Tome and Principe
2038,1,STP,Sao Tome and Principe
2039,1,STP,Sao Tome and Principe
2040,1,STP,Sao Tome and Principe
2041,1,STP,Sao Tome and Principe
2042,1,STP,Sao Tome and Principe
2043,1,STP,Sao Tome and Principe
2044,1,STP,Sao Tome and Principe
2045,1,STP,Sao Tome and Principe
2046,1,STP,Sao Tome and Principe
2047,1,STP,Sao Tome and Principe
2048,1,STP,Sao Tome and Principe
2049,1,STP,Sao Tome and Principe
2050,1,STP,Sao Tome and Principe
2023,1,SUR,Suriname
2024,1,SUR,Suriname
2025,1,SUR,Suriname
2026,1,SUR,Suriname
2027,1,SUR,Suriname
2028,1,SUR,Suriname
2029,1,SUR,Suriname
2030,1,SUR,Suriname
2031,1,SUR,Suriname
2032,1,SUR,Suriname
2033,1,SUR,Suriname
2034,1,SUR,Suriname
2035,1,SUR,Suriname
2036,1,SUR,Suriname
2037,1,SUR,Suriname
2038,1,SUR,Suriname
2039,1,SUR,Suriname
2040,1,SUR,Suriname
2041,1,SUR,Suriname
2042,1,SUR,Suriname
2043,1,SUR,Suriname
2044,1,SUR,Suriname
2045,1,SUR,Suriname
2046,1,SUR,Suriname
2047,1,SUR,Suriname
2048,1,SUR,Suriname
2049,1,SUR,Suriname
2050,1,SUR,Suriname
2023,1,SVK,Slovak Republic
2024,1,SVK,Slovak Republic
2025,1,SVK,Slovak Republic
2026,1,SVK,Slovak Republic
2027,1,SVK,Slovak Republic
2028,1,SVK,Slovak Republic
2029,1,SVK,Slovak Republic
2030,1,SVK,Slovak Republic
2031,1,SVK,Slovak Republic
2032,1,SVK,Slovak Republic
2033,1,SVK,Slovak Republic
2034,1,SVK,Slovak Republic
2035,1,SVK,Slovak Republic
2036,1,SVK,Slovak Republic
2037,1,SVK,Slovak Republic
2038,1,SVK,Slovak Republic
2039,1,SVK,Slovak Republic
2040,1,SVK,Slovak Republic
2041,1,SVK,Slovak Republic
2042,1,SVK,Slovak Republic
2043,1,SVK,Slovak Republic
2044,1,SVK,Slovak Republic
2045,1,SVK,Slovak Republic
2046,1,SVK,Slovak Republic
2047,1,SVK,Slovak Republic
2048,1,SVK,Slovak Republic
2049,1,SVK,Slovak Republic
2050,1,SVK,Slovak Republic
2023,1,SVN,Slovenia
2024,1,SVN,Slovenia
2025,1,SVN,Slovenia
2026,1,SVN,Slovenia
2027,1,SVN,Slovenia
2028,1,SVN,Slovenia
2029,1,SVN,Slovenia
2030,1,SVN,Slovenia
2031,1,SVN,Slovenia
2032,1,SVN,Slovenia
2033,1,SVN,Slovenia
2034,1,SVN,Slovenia
2035,1,SVN,Slovenia
2036,1,SVN,Slovenia
2037,1,SVN,Slovenia
2038,1,SVN,Slovenia
2039,1,SVN,Slovenia
2040,1,SVN,Slovenia
2041,1,SVN,Slovenia
2042,1,SVN,Slovenia
2043,1,SVN,Slovenia
2044,1,SVN,Slovenia
2045,1,SVN,Slovenia
2046,1,SVN,Slovenia
2047,1,SVN,Slovenia
2048,1,SVN,Slovenia
2049,1,SVN,Slovenia
2050,1,SVN,Slovenia
2023,1,SWE,Sweden
2024,1,SWE,Sweden
2025,1,SWE,Sweden
2026,1,SWE,Sweden
2027,1,SWE,Sweden
2028,1,SWE,Sweden
2029,1,SWE,Sweden
2030,1,SWE,Sweden
2031,1,SWE,Sweden
2032,1,SWE,Sweden
2033,1,SWE,Sweden
2034,1,SWE,Sweden
2035,1,SWE,Sweden
2036,1,SWE,Sweden
2037,1,SWE,Sweden
2038,1,SWE,Sweden
2039,1,SWE,Sweden
2040,1,SWE,Sweden
2041,1,SWE,Sweden
2042,1,SWE,Sweden
2043,1,SWE,Sweden
2044,1,SWE,Sweden
2045,1,SWE,Sweden
2046,1,SWE,Sweden
2047,1,SWE,Sweden
2048,1,SWE,Sweden
2049,1,SWE,Sweden
2050,1,SWE,Sweden
2023,1,SWZ,Eswatini
2024,1,SWZ,Eswatini
2025,1,SWZ,Eswatini
2026,1,SWZ,Eswatini
2027,1,SWZ,Eswatini
2028,1,SWZ,Eswatini
2029,1,SWZ,Eswatini
2030,1,SWZ,Eswatini
2031,1,SWZ,Eswatini
2032,1,SWZ,Eswatini
2033,1,SWZ,Eswatini
2034,1,SWZ,Eswatini
2035,1,SWZ,Eswatini
2036,1,SWZ,Eswatini
2037,1,SWZ,Eswatini
2038,1,SWZ,Eswatini
2039,1,SWZ,Eswatini
2040,1,SWZ,Eswatini
2041,1,SWZ,Eswatini
2042,1,SWZ,Eswatini
2043,1,SWZ,Eswatini
2044,1,SWZ,Eswatini
2045,1,SWZ,Eswatini
2046,1,SWZ,Eswatini
2047,1,SWZ,Eswatini
2048,1,SWZ,Eswatini
2049,1,SWZ,Eswatini
2050,1,SWZ,Eswatini
2023,1,SXM,Sint Maarten (Dutch part)
2024,1,SXM,Sint Maarten (Dutch part)
2025,1,SXM,Sint Maarten (Dutch part)
2026,1,SXM,Sint Maarten (Dutch part)
2027,1,SXM,Sint Maarten (Dutch part)
2028,1,SXM,Sint Maarten (Dutch part)
2029,1,SXM,Sint Maarten (Dutch part)
2030,1,SXM,Sint Maarten (Dutch part)
2031,1,SXM,Sint Maarten (Dutch part)
2032,1,SXM,Sint Maarten (Dutch part)
2033,1,SXM,Sint Maarten (Dutch part)
2034,1,SXM,Sint Maarten (Dutch part)
2035,1,SXM,Sint Maarten (Dutch part)
2036,1,SXM,Sint Maarten (Dutch part)
2037,1,SXM,Sint Maarten (Dutch part)
2038,1,SXM,Sint Maarten (Dutch part)
2039,1,SXM,Sint Maarten (Dutch part)
2040,1,SXM,Sint Maarten (Dutch part)
2041,1,SXM,Sint Maarten (Dutch part)
2042,1,SXM,Sint Maarten (Dutch part)
2043,1,SXM,Sint Maarten (Dutch part)
2044,1,SXM,Sint Maarten (Dutch part)
2045,1,SXM,Sint Maarten (Dutch part)
2046,1,SXM,Sint Maarten (Dutch part)
2047,1,SXM,Sint Maarten (Dutch part)
2048,1,SXM,Sint Maarten (Dutch part)
2049,1,SXM,Sint Maarten (Dutch part)
2050,1,SXM,Sint Maarten (Dutch part)
2023,1,SYC,Seychelles
2024,1,SYC,Seychelles
2025,1,SYC,Seychelles
2026,1,SYC,Seychelles
2027,1,SYC,Seychelles
2028,1,SYC,Seychelles
2029,1,SYC,Seychelles
2030,1,SYC,Seychelles
2031,1,SYC,Seychelles
2032,1,SYC,Seychelles
2033,1,SYC,Seychelles
2034,1,SYC,Seychelles
2035,1,SYC,Seychelles
2036,1,SYC,Seychelles
2037,1,SYC,Seychelles
2038,1,SYC,Seychelles
2039,1,SYC,Seychelles
2040,1,SYC,Seychelles
2041,1,SYC,Seychelles
2042,1,SYC,Seychelles
2043,1,SYC,Seychelles
2044,1,SYC,Seychelles
2045,1,SYC,Seychelles
2046,1,SYC,Seychelles
2047,1,SYC,Seychelles
2048,1,SYC,Seychelles
2049,1,SYC,Seychelles
2050,1,SYC,Seychelles
2023,1,SYR,Syrian Arab Republic
2024,1,SYR,Syrian Arab Republic
2025,1,SYR,Syrian Arab Republic
2026,1,SYR,Syrian Arab Republic
2027,1,SYR,Syrian Arab Republic
2028,1,SYR,Syrian Arab Republic
2029,1,SYR,Syrian Arab Republic
2030,1,SYR,Syrian Arab Republic
2031,1,SYR,Syrian Arab Republic
2032,1,SYR,Syrian Arab Republic
2033,1,SYR,Syrian Arab Republic
2034,1,SYR,Syrian Arab Republic
2035,1,SYR,Syrian Arab Republic
2036,1,SYR,Syrian Arab Republic
2037,1,SYR,Syrian Arab Republic
2038,1,SYR,Syrian Arab Republic
2039,1,SYR,Syrian Arab Republic
2040,1,SYR,Syrian Arab Republic
2041,1,SYR,Syrian Arab Republic
2042,1,SYR,Syrian Arab Republic
2043,1,SYR,Syrian Arab Republic
2044,1,SYR,Syrian Arab Republic
2045,1,SYR,Syrian Arab Republic
2046,1,SYR,Syrian Arab Republic
2047,1,SYR,Syrian Arab Republic
2048,1,SYR,Syrian Arab Republic
2049,1,SYR,Syrian Arab Republic
2050,1,SYR,Syrian Arab Republic
2023,1,TCA,Turks and Caicos Islands
2024,1,TCA,Turks and Caicos Islands
2025,1,TCA,Turks and Caicos Islands
2026,1,TCA,Turks and Caicos Islands
2027,1,TCA,Turks and Caicos Islands
2028,1,TCA,Turks and Caicos Islands
2029,1,TCA,Turks and Caicos Islands
2030,1,TCA,Turks and Caicos Islands
2031,1,TCA,Turks and Caicos Islands
2032,1,TCA,Turks and Caicos Islands
2033,1,TCA,Turks and Caicos Islands
2034,1,TCA,Turks and Caicos Islands
2035,1,TCA,Turks and Caicos Islands
2036,1,TCA,Turks and Caicos Islands
2037,1,TCA,Turks and Caicos Islands
2038,1,TCA,Turks and Caicos Islands
2039,1,TCA,Turks and Caicos Islands
2040,1,TCA,Turks and Caicos Islands
2041,1,TCA,Turks and Caicos Islands
2042,1,TCA,Turks and Caicos Islands
2043,1,TCA,Turks and Caicos Islands
2044,1,TCA,Turks and Caicos Islands
2045,1,TCA,Turks and Caicos Islands
2046,1,TCA,Turks and Caicos Islands
2047,1,TCA,Turks and Caicos Islands
2048,1,TCA,Turks and Caicos Islands
2049,1,TCA,Turks and Caicos Islands
2050,1,TCA,Turks and Caicos Islands
2023,1,TCD,Chad
2024,1,TCD,Chad
2025,1,TCD,Chad
2026,1,TCD,Chad
2027,1,TCD,Chad
2028,1,TCD,Chad
2029,1,TCD,Chad
2030,1,TCD,Chad
2031,1,TCD,Chad
2032,1,TCD,Chad
2033,1,TCD,Chad
2034,1,TCD,Chad
2035,1,TCD,Chad
2036,1,TCD,Chad
2037,1,TCD,Chad
2038,1,TCD,Chad
2039,1,TCD,Chad
2040,1,TCD,Chad
2041,1,TCD,Chad
2042,1,TCD,Chad
2043,1,TCD,Chad
2044,1,TCD,Chad
2045,1,TCD,Chad
2046,1,TCD,Chad
2047,1,TCD,Chad
2048,1,TCD,Chad
2049,1,TCD,Chad
2050,1,TCD,Chad
2023,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2024,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2025,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2026,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2027,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2028,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2029,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2030,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2031,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2032,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2033,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2034,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2035,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2036,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2037,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2038,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2039,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2040,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2041,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2042,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2043,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2044,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2045,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2046,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2047,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2048,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2049,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2050,1,TEA,East Asia & Pacific (IDA & IBRD countries)
2023,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2024,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2025,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2026,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2027,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2028,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2029,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2030,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2031,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2032,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2033,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2034,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2035,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2036,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2037,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2038,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2039,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2040,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2041,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2042,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2043,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2044,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2045,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2046,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2047,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2048,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2049,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2050,1,TEC,Europe & Central Asia (IDA & IBRD countries)
2023,1,TGO,Togo
2024,1,TGO,Togo
2025,1,TGO,Togo
2026,1,TGO,Togo
2027,1,TGO,Togo
2028,1,TGO,Togo
2029,1,TGO,Togo
2030,1,TGO,Togo
2031,1,TGO,Togo
2032,1,TGO,Togo
2033,1,TGO,Togo
2034,1,TGO,Togo
2035,1,TGO,Togo
2036,1,TGO,Togo
2037,1,TGO,Togo
2038,1,TGO,Togo
2039,1,TGO,Togo
2040,1,TGO,Togo
2041,1,TGO,Togo
2042,1,TGO,Togo
2043,1,TGO,Togo
2044,1,TGO,Togo
2045,1,TGO,Togo
2046,1,TGO,Togo
2047,1,TGO,Togo
2048,1,TGO,Togo
2049,1,TGO,Togo
2050,1,TGO,Togo
2023,1,THA,Thailand
2024,1,THA,Thailand
2025,1,THA,Thailand
2026,1,THA,Thailand
2027,1,THA,Thailand
2028,1,THA,Thailand
2029,1,THA,Thailand
2030,1,THA,Thailand
2031,1,THA,Thailand
2032,1,THA,Thailand
2033,1,THA,Thailand
2034,1,THA,Thailand
2035,1,THA,Thailand
2036,1,THA,Thailand
2037,1,THA,Thailand
2038,1,THA,Thailand
2039,1,THA,Thailand
2040,1,THA,Thailand
2041,1,THA,Thailand
2042,1,THA,Thailand
2043,1,THA,Thailand
2044,1,THA,Thailand
2045,1,THA,Thailand
2046,1,THA,Thailand
2047,1,THA,Thailand
2048,1,THA,Thailand
2049,1,THA,Thailand
2050,1,THA,Thailand
2023,1,TJK,Tajikistan
