iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_solar
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.00047301677122242537
VUT,Vanuatu,2015,0.0011891755984365043
VUT,Vanuatu,2016,0.0009072284156436209
VUT,Vanuatu,2017,3.270464459840904e-05
VUT,Vanuatu,2018,4.9478025061786166e-05
VUT,Vanuatu,2019,1.3771259381670457e-05
VUT,Vanuatu,2020,1.788077101884633e-05
WSM,Samoa,2011,3.0030030030030033e-05
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.00047301677122242537
WSM,Samoa,2015,0.0011891755984365043
WSM,Samoa,2016,0.0009072284156436209
WSM,Samoa,2017,3.270464459840904e-05
WSM,Samoa,2018,4.9478025061786166e-05
WSM,Samoa,2019,1.3771259381670457e-05
WSM,Samoa,2020,1.788077101884633e-05
ZMB,Zambia,2011,3.0030030030030033e-05
ZMB,Zambia,2012,0.0
ZMB,Zambia,2013,0.0
ZMB,Zambia,2014,0.00047301677122242537
ZMB,Zambia,2015,0.0011891755984365043
ZMB,Zambia,2016,0.0009072284156436209
ZMB,Zambia,2017,3.270464459840904e-05
ZMB,Zambia,2018,4.9478025061786166e-05
ZMB,Zambia,2019,1.3771259381670457e-05
ZMB,Zambia,2020,1.788077101884633e-05
ZWE,Zimbabwe,2011,3.0030030030030033e-05
ZWE,Zimbabwe,2012,0.0
ZWE,Zimbabwe,2013,0.0
ZWE,Zimbabwe,2014,0.00047301677122242537
ZWE,Zimbabwe,2015,0.0011891755984365043
ZWE,Zimbabwe,2016,0.0009072284156436209
ZWE,Zimbabwe,2017,3.270464459840904e-05
ZWE,Zimbabwe,2018,4.9478025061786166e-05
ZWE,Zimbabwe,2019,1.3771259381670457e-05
ZWE,Zimbabwe,2020,1.788077101884633e-05
