Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_furnace_gas
"Iran, Islamic Republic of",IRN,2010,0.1233529028049576
"Iran, Islamic Republic of",IRN,2011,0.11671489596251895
"Iran, Islamic Republic of",IRN,2012,0.11334565619223662
"Iran, Islamic Republic of",IRN,2013,0.12623865434257642
"Iran, Islamic Republic of",IRN,2014,0.12288571848801293
"Iran, Islamic Republic of",IRN,2015,0.11883321788655432
"Iran, Islamic Republic of",IRN,2016,0.13629071073319432
"Iran, Islamic Republic of",IRN,2017,0.1384400885754121
"Iran, Islamic Republic of",IRN,2018,0.16297822775736934
"Iran, Islamic Republic of",IRN,2019,0.17640948153744454
Iraq,IRQ,2000,0.11296714693136782
Iraq,IRQ,2001,0.11402508551881416
Iraq,IRQ,2002,0.06452392460125665
Iraq,IRQ,2003,0.0840665526875443
Iraq,IRQ,2004,0.12589371576702768
Iraq,IRQ,2005,0.1361658798481903
Iraq,IRQ,2006,0.14334505273731796
Iraq,IRQ,2007,0.1573979179027995
Iraq,IRQ,2008,0.14884913608889433
Iraq,IRQ,2009,0.1822890664003994
Iraq,IRQ,2010,0.1233529028049576
Iraq,IRQ,2011,0.11671489596251895
Iraq,IRQ,2012,0.11334565619223662
Iraq,IRQ,2013,0.12623865434257642
Iraq,IRQ,2014,0.12288571848801293
Iraq,IRQ,2015,0.11883321788655432
Iraq,IRQ,2016,0.13629071073319432
Iraq,IRQ,2017,0.1384400885754121
Iraq,IRQ,2018,0.16297822775736934
Iraq,IRQ,2019,0.17640948153744454
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.03542261940948791
Isle of Man,IMN,2001,0.036914566175858914
Isle of Man,IMN,2002,0.03192608328005445
Isle of Man,IMN,2003,0.03547694720766087
Isle of Man,IMN,2004,0.0437626640824597
Isle of Man,IMN,2005,0.046680375333853316
Isle of Man,IMN,2006,0.042651644703752135
Isle of Man,IMN,2007,0.04601169149537997
Isle of Man,IMN,2008,0.05030005126504025
Isle of Man,IMN,2009,0.04190343269198818
Isle of Man,IMN,2010,0.04694140373470702
Isle of Man,IMN,2011,0.04740384302760348
Isle of Man,IMN,2012,0.047283108019425125
Isle of Man,IMN,2013,0.039574639924619716
Isle of Man,IMN,2014,0.03612894640540271
Isle of Man,IMN,2015,0.042267590684897285
Isle of Man,IMN,2016,0.03953276603761737
Isle of Man,IMN,2017,0.03979286749067595
Isle of Man,IMN,2018,0.042017840664410964
Isle of Man,IMN,2019,0.039443155452436186
Israel,ISR,2000,0.11296714693136782
Israel,ISR,2001,0.11402508551881416
Israel,ISR,2002,0.06452392460125665
Israel,ISR,2003,0.0840665526875443
Israel,ISR,2004,0.12589371576702768
Israel,ISR,2005,0.1361658798481903
Israel,ISR,2006,0.14334505273731796
Israel,ISR,2007,0.1573979179027995
Israel,ISR,2008,0.14884913608889433
Israel,ISR,2009,0.1822890664003994
Israel,ISR,2010,0.1233529028049576
Israel,ISR,2011,0.11671489596251895
Israel,ISR,2012,0.11334565619223662
Israel,ISR,2013,0.12623865434257642
Israel,ISR,2014,0.12288571848801293
Israel,ISR,2015,0.11883321788655432
Israel,ISR,2016,0.13629071073319432
Israel,ISR,2017,0.1384400885754121
Israel,ISR,2018,0.16297822775736934
Israel,ISR,2019,0.17640948153744454
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.03300916401720591
Italy,ITA,2005,0.03607937462417319
Italy,ITA,2006,0.030254945519940762
Italy,ITA,2007,0.032674011016524784
Italy,ITA,2008,0.0375234521575985
Italy,ITA,2009,0.020703933747412008
Italy,ITA,2010,0.03225231646471846
Italy,ITA,2011,0.038099057549629035
Italy,ITA,2012,0.03500397772474145
Italy,ITA,2013,0.0346027846027846
Italy,ITA,2014,0.039059218815623686
Italy,ITA,2015,0.03195164075993091
Italy,ITA,2016,0.032398347466840616
Italy,ITA,2017,0.034496919917864466
Italy,ITA,2018,0.034555861776552885
Italy,ITA,2019,0.03334045736268434
Jamaica,JAM,2000,0.010599020990624744
Jamaica,JAM,2001,0.009684965348374541
Jamaica,JAM,2002,0.011761453595034051
Jamaica,JAM,2003,0.012165002627430373
Jamaica,JAM,2004,0.008524027459954234
Jamaica,JAM,2005,0.008620689655172414
Jamaica,JAM,2006,0.01944010231632797
Jamaica,JAM,2007,0.021707263824345818
Jamaica,JAM,2008,0.02351217470173725
Jamaica,JAM,2009,0.027326040843488747
Jamaica,JAM,2010,0.02565229552083749
Jamaica,JAM,2011,0.026901319924575742
Jamaica,JAM,2012,0.027629623152924717
Jamaica,JAM,2013,0.02462433770520281
Jamaica,JAM,2014,0.023907375491625787
Jamaica,JAM,2015,0.022237196765498655
Jamaica,JAM,2016,0.02796074154852781
Jamaica,JAM,2017,0.02557740887766149
Jamaica,JAM,2018,0.02808673707823161
Jamaica,JAM,2019,0.026398007697532262
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.03542261940948791
Jersey,JEY,2001,0.036914566175858914
Jersey,JEY,2002,0.03192608328005445
Jersey,JEY,2003,0.03547694720766087
Jersey,JEY,2004,0.0437626640824597
Jersey,JEY,2005,0.046680375333853316
Jersey,JEY,2006,0.042651644703752135
Jersey,JEY,2007,0.04601169149537997
Jersey,JEY,2008,0.05030005126504025
Jersey,JEY,2009,0.04190343269198818
Jersey,JEY,2010,0.04694140373470702
Jersey,JEY,2011,0.04740384302760348
Jersey,JEY,2012,0.047283108019425125
Jersey,JEY,2013,0.039574639924619716
Jersey,JEY,2014,0.03612894640540271
Jersey,JEY,2015,0.042267590684897285
Jersey,JEY,2016,0.03953276603761737
Jersey,JEY,2017,0.03979286749067595
Jersey,JEY,2018,0.042017840664410964
Jersey,JEY,2019,0.039443155452436186
Jordan,JOR,2000,0.11296714693136782
Jordan,JOR,2001,0.11402508551881416
Jordan,JOR,2002,0.06452392460125665
Jordan,JOR,2003,0.0840665526875443
Jordan,JOR,2004,0.12589371576702768
Jordan,JOR,2005,0.1361658798481903
Jordan,JOR,2006,0.14334505273731796
Jordan,JOR,2007,0.1573979179027995
Jordan,JOR,2008,0.14884913608889433
Jordan,JOR,2009,0.1822890664003994
Jordan,JOR,2010,0.1233529028049576
Jordan,JOR,2011,0.11671489596251895
Jordan,JOR,2012,0.11334565619223662
Jordan,JOR,2013,0.12623865434257642
Jordan,JOR,2014,0.12288571848801293
Jordan,JOR,2015,0.11883321788655432
Jordan,JOR,2016,0.13629071073319432
Jordan,JOR,2017,0.1384400885754121
Jordan,JOR,2018,0.16297822775736934
Jordan,JOR,2019,0.17640948153744454
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.3785310734463277
Kazakhstan,KAZ,2009,0.14084507042253522
Kazakhstan,KAZ,2010,0.02777777777777778
Kazakhstan,KAZ,2011,0.0784313725490196
Kazakhstan,KAZ,2012,0.07792207792207792
Kazakhstan,KAZ,2013,0.13636363636363635
Kazakhstan,KAZ,2014,0.07228915662650602
Kazakhstan,KAZ,2015,0.06315789473684211
Kazakhstan,KAZ,2016,0.2644628099173554
Kazakhstan,KAZ,2017,0.18644067796610167
Kazakhstan,KAZ,2018,0.18181818181818185
Kazakhstan,KAZ,2019,0.10280373831775699
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.11296714693136782
"Korea, Democratic People's Republic of",PRK,2001,0.11402508551881416
"Korea, Democratic People's Republic of",PRK,2002,0.06452392460125665
"Korea, Democratic People's Republic of",PRK,2003,0.0840665526875443
"Korea, Democratic People's Republic of",PRK,2004,0.12589371576702768
"Korea, Democratic People's Republic of",PRK,2005,0.1361658798481903
"Korea, Democratic People's Republic of",PRK,2006,0.14334505273731796
"Korea, Democratic People's Republic of",PRK,2007,0.1573979179027995
"Korea, Democratic People's Republic of",PRK,2008,0.14884913608889433
"Korea, Democratic People's Republic of",PRK,2009,0.1822890664003994
"Korea, Democratic People's Republic of",PRK,2010,0.1233529028049576
"Korea, Democratic People's Republic of",PRK,2011,0.11671489596251895
"Korea, Democratic People's Republic of",PRK,2012,0.11334565619223662
"Korea, Democratic People's Republic of",PRK,2013,0.12623865434257642
"Korea, Democratic People's Republic of",PRK,2014,0.12288571848801293
"Korea, Democratic People's Republic of",PRK,2015,0.11883321788655432
"Korea, Democratic People's Republic of",PRK,2016,0.13629071073319432
"Korea, Democratic People's Republic of",PRK,2017,0.1384400885754121
"Korea, Democratic People's Republic of",PRK,2018,0.16297822775736934
"Korea, Democratic People's Republic of",PRK,2019,0.17640948153744454
"Korea, Republic of",KOR,2000,0.17240599378003954
"Korea, Republic of",KOR,2001,0.17500437802813612
"Korea, Republic of",KOR,2002,0.1025953220121756
"Korea, Republic of",KOR,2003,0.13311752659047366
"Korea, Republic of",KOR,2004,0.19701531614085613
"Korea, Republic of",KOR,2005,0.21213214079630704
"Korea, Republic of",KOR,2006,0.22459261591749985
"Korea, Republic of",KOR,2007,0.2384181714192336
"Korea, Republic of",KOR,2008,0.2132961496941346
"Korea, Republic of",KOR,2009,0.26084229390680996
"Korea, Republic of",KOR,2010,0.17708821599325025
"Korea, Republic of",KOR,2011,0.1702942361950826
"Korea, Republic of",KOR,2012,0.16787598944591028
"Korea, Republic of",KOR,2013,0.1862623762376238
"Korea, Republic of",KOR,2014,0.20630194764917506
"Korea, Republic of",KOR,2015,0.19630484988452654
"Korea, Republic of",KOR,2016,0.2160445826853292
"Korea, Republic of",KOR,2017,0.2197309417040359
"Korea, Republic of",KOR,2018,0.2358886846941454
"Korea, Republic of",KOR,2019,0.2546277252159605
Kuwait,KWT,2000,0.11296714693136782
Kuwait,KWT,2001,0.11402508551881416
Kuwait,KWT,2002,0.06452392460125665
Kuwait,KWT,2003,0.0840665526875443
Kuwait,KWT,2004,0.12589371576702768
Kuwait,KWT,2005,0.1361658798481903
Kuwait,KWT,2006,0.14334505273731796
Kuwait,KWT,2007,0.1573979179027995
Kuwait,KWT,2008,0.14884913608889433
Kuwait,KWT,2009,0.1822890664003994
Kuwait,KWT,2010,0.1233529028049576
Kuwait,KWT,2011,0.11671489596251895
Kuwait,KWT,2012,0.11334565619223662
Kuwait,KWT,2013,0.12623865434257642
Kuwait,KWT,2014,0.12288571848801293
Kuwait,KWT,2015,0.11883321788655432
Kuwait,KWT,2016,0.13629071073319432
Kuwait,KWT,2017,0.1384400885754121
Kuwait,KWT,2018,0.16297822775736934
Kuwait,KWT,2019,0.17640948153744454
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.10526315789473684
Kyrgyzstan,KGZ,2014,0.125
Kyrgyzstan,KGZ,2015,0.3809523809523809
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.11296714693136782
Lao People's Democratic Republic,LAO,2001,0.11402508551881416
Lao People's Democratic Republic,LAO,2002,0.06452392460125665
Lao People's Democratic Republic,LAO,2003,0.0840665526875443
Lao People's Democratic Republic,LAO,2004,0.12589371576702768
Lao People's Democratic Republic,LAO,2005,0.1361658798481903
Lao People's Democratic Republic,LAO,2006,0.14334505273731796
Lao People's Democratic Republic,LAO,2007,0.1573979179027995
Lao People's Democratic Republic,LAO,2008,0.14884913608889433
Lao People's Democratic Republic,LAO,2009,0.1822890664003994
Lao People's Democratic Republic,LAO,2010,0.1233529028049576
Lao People's Democratic Republic,LAO,2011,0.11671489596251895
Lao People's Democratic Republic,LAO,2012,0.11334565619223662
Lao People's Democratic Republic,LAO,2013,0.12623865434257642
Lao People's Democratic Republic,LAO,2014,0.12288571848801293
Lao People's Democratic Republic,LAO,2015,0.11883321788655432
Lao People's Democratic Republic,LAO,2016,0.13629071073319432
Lao People's Democratic Republic,LAO,2017,0.1384400885754121
Lao People's Democratic Republic,LAO,2018,0.16297822775736934
Lao People's Democratic Republic,LAO,2019,0.17640948153744454
Latvia,LVA,2000,0.10762331838565023
Latvia,LVA,2001,0.0945945945945946
Latvia,LVA,2002,0.09009009009009007
Latvia,LVA,2003,0.09216589861751152
Latvia,LVA,2004,0.08866995073891625
Latvia,LVA,2005,0.1167883211678832
Latvia,LVA,2006,0.1909090909090909
Latvia,LVA,2007,0.20754716981132074
Latvia,LVA,2008,0.13235294117647056
Latvia,LVA,2009,0.0816326530612245
Latvia,LVA,2010,0.1020408163265306
Latvia,LVA,2011,0.05769230769230769
Latvia,LVA,2012,0.05
Latvia,LVA,2013,0.043478260869565216
Latvia,LVA,2014,0.08108108108108109
Latvia,LVA,2015,0.06451612903225806
Latvia,LVA,2016,0.06451612903225806
Latvia,LVA,2017,0.08823529411764706
Latvia,LVA,2018,0.09375
Latvia,LVA,2019,0.06666666666666665
Lebanon,LBN,2000,0.11296714693136782
Lebanon,LBN,2001,0.11402508551881416
Lebanon,LBN,2002,0.06452392460125665
Lebanon,LBN,2003,0.0840665526875443
Lebanon,LBN,2004,0.12589371576702768
Lebanon,LBN,2005,0.1361658798481903
Lebanon,LBN,2006,0.14334505273731796
Lebanon,LBN,2007,0.1573979179027995
Lebanon,LBN,2008,0.14884913608889433
Lebanon,LBN,2009,0.1822890664003994
Lebanon,LBN,2010,0.1233529028049576
Lebanon,LBN,2011,0.11671489596251895
Lebanon,LBN,2012,0.11334565619223662
Lebanon,LBN,2013,0.12623865434257642
Lebanon,LBN,2014,0.12288571848801293
Lebanon,LBN,2015,0.11883321788655432
Lebanon,LBN,2016,0.13629071073319432
Lebanon,LBN,2017,0.1384400885754121
Lebanon,LBN,2018,0.16297822775736934
Lebanon,LBN,2019,0.17640948153744454
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Libyan Arab Jamahiriya,LBY,2017,0.0
Libyan Arab Jamahiriya,LBY,2018,0.0
Libyan Arab Jamahiriya,LBY,2019,0.0
Liechtenstein,LIE,2000,0.03542261940948791
Liechtenstein,LIE,2001,0.036914566175858914
Liechtenstein,LIE,2002,0.03192608328005445
Liechtenstein,LIE,2003,0.03547694720766087
Liechtenstein,LIE,2004,0.0437626640824597
Liechtenstein,LIE,2005,0.046680375333853316
Liechtenstein,LIE,2006,0.042651644703752135
Liechtenstein,LIE,2007,0.04601169149537997
Liechtenstein,LIE,2008,0.05030005126504025
Liechtenstein,LIE,2009,0.04190343269198818
Liechtenstein,LIE,2010,0.04694140373470702
Liechtenstein,LIE,2011,0.04740384302760348
Liechtenstein,LIE,2012,0.047283108019425125
Liechtenstein,LIE,2013,0.039574639924619716
Liechtenstein,LIE,2014,0.03612894640540271
Liechtenstein,LIE,2015,0.042267590684897285
Liechtenstein,LIE,2016,0.03953276603761737
Liechtenstein,LIE,2017,0.03979286749067595
Liechtenstein,LIE,2018,0.042017840664410964
Liechtenstein,LIE,2019,0.039443155452436186
Lithuania,LTU,2000,0.2657342657342657
Lithuania,LTU,2001,0.2074829931972789
Lithuania,LTU,2002,0.17207792207792208
Lithuania,LTU,2003,0.1645962732919255
Lithuania,LTU,2004,0.13013698630136986
Lithuania,LTU,2005,0.1386861313868613
Lithuania,LTU,2006,0.1286764705882353
Lithuania,LTU,2007,0.045454545454545456
Lithuania,LTU,2008,0.09558823529411764
Lithuania,LTU,2009,0.07092198581560283
Lithuania,LTU,2010,0.10000000000000002
Lithuania,LTU,2011,0.07692307692307693
Lithuania,LTU,2012,0.07812499999999999
Lithuania,LTU,2013,0.08730158730158727
Lithuania,LTU,2014,0.07377049180327867
Lithuania,LTU,2015,0.07633587786259542
Lithuania,LTU,2016,0.08965517241379313
Lithuania,LTU,2017,0.07633587786259542
Lithuania,LTU,2018,0.08571428571428573
Lithuania,LTU,2019,0.08593749999999999
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.11475409836065575
Luxembourg,LUX,2004,0.1443298969072165
Luxembourg,LUX,2005,0.14136125654450266
Luxembourg,LUX,2006,0.18750000000000006
Luxembourg,LUX,2007,0.14689265536723162
Luxembourg,LUX,2008,0.16766467065868262
Luxembourg,LUX,2009,0.14935064935064934
Luxembourg,LUX,2010,0.15483870967741936
Luxembourg,LUX,2011,0.11848341232227487
Luxembourg,LUX,2012,0.12315270935960593
Luxembourg,LUX,2013,0.12682926829268293
Luxembourg,LUX,2014,0.15135135135135136
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.006535947712418303
Luxembourg,LUX,2017,0.006756756756756757
Luxembourg,LUX,2018,0.02158273381294964
Luxembourg,LUX,2019,0.02836879432624113
Macao,MAC,2000,0.11296714693136782
Macao,MAC,2001,0.11402508551881416
Macao,MAC,2002,0.06452392460125665
Macao,MAC,2003,0.0840665526875443
Macao,MAC,2004,0.12589371576702768
Macao,MAC,2005,0.1361658798481903
Macao,MAC,2006,0.14334505273731796
Macao,MAC,2007,0.1573979179027995
Macao,MAC,2008,0.14884913608889433
Macao,MAC,2009,0.1822890664003994
Macao,MAC,2010,0.1233529028049576
Macao,MAC,2011,0.11671489596251895
Macao,MAC,2012,0.11334565619223662
Macao,MAC,2013,0.12623865434257642
Macao,MAC,2014,0.12288571848801293
Macao,MAC,2015,0.11883321788655432
Macao,MAC,2016,0.13629071073319432
Macao,MAC,2017,0.1384400885754121
Macao,MAC,2018,0.16297822775736934
Macao,MAC,2019,0.17640948153744454
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.6749999999999999
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.6914893617021277
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.6941176470588235
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.6623376623376623
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.6486486486486487
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2000,0.11296714693136782
Malaysia,MYS,2001,0.11402508551881416
Malaysia,MYS,2002,0.06452392460125665
Malaysia,MYS,2003,0.0840665526875443
Malaysia,MYS,2004,0.12589371576702768
Malaysia,MYS,2005,0.1361658798481903
Malaysia,MYS,2006,0.14334505273731796
Malaysia,MYS,2007,0.1573979179027995
Malaysia,MYS,2008,0.14884913608889433
Malaysia,MYS,2009,0.1822890664003994
Malaysia,MYS,2010,0.1233529028049576
Malaysia,MYS,2011,0.11671489596251895
Malaysia,MYS,2012,0.11334565619223662
Malaysia,MYS,2013,0.12623865434257642
Malaysia,MYS,2014,0.12288571848801293
Malaysia,MYS,2015,0.11883321788655432
Malaysia,MYS,2016,0.13629071073319432
Malaysia,MYS,2017,0.1384400885754121
Malaysia,MYS,2018,0.16297822775736934
Malaysia,MYS,2019,0.17640948153744454
Maldives,MDV,2000,0.11296714693136782
Maldives,MDV,2001,0.11402508551881416
Maldives,MDV,2002,0.06452392460125665
Maldives,MDV,2003,0.0840665526875443
Maldives,MDV,2004,0.12589371576702768
Maldives,MDV,2005,0.1361658798481903
Maldives,MDV,2006,0.14334505273731796
Maldives,MDV,2007,0.1573979179027995
Maldives,MDV,2008,0.14884913608889433
Maldives,MDV,2009,0.1822890664003994
Maldives,MDV,2010,0.1233529028049576
Maldives,MDV,2011,0.11671489596251895
Maldives,MDV,2012,0.11334565619223662
Maldives,MDV,2013,0.12623865434257642
Maldives,MDV,2014,0.12288571848801293
Maldives,MDV,2015,0.11883321788655432
Maldives,MDV,2016,0.13629071073319432
Maldives,MDV,2017,0.1384400885754121
Maldives,MDV,2018,0.16297822775736934
Maldives,MDV,2019,0.17640948153744454
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
