Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Slovenia,SVN,2020,18.78192867096061
Slovenia,SVN,2021,18.821176683388448
Slovenia,SVN,2022,18.86583187308562
Slovenia,SVN,2023,18.916969700724493
Slovenia,SVN,2024,18.9756656269774
Slovenia,SVN,2025,19.04299511251672
Slovenia,SVN,2026,19.120033618014805
Slovenia,SVN,2027,19.207856604143995
Slovenia,SVN,2028,19.307539531576662
Slovenia,SVN,2029,19.420157860985146
Slovenia,SVN,2030,19.546787053041786
Slovenia,SVN,2031,19.688502568418983
Slovenia,SVN,2032,19.846379867789064
Slovenia,SVN,2033,20.021494411824396
Slovenia,SVN,2034,20.214921661197316
Slovenia,SVN,2035,20.427737076580197
Slovenia,SVN,2036,20.660933100992477
Slovenia,SVN,2037,20.914174137042096
Slovenia,SVN,2038,21.186056491412533
Slovenia,SVN,2039,21.475146216540647
Slovenia,SVN,2040,21.7800093648633
Slovenia,SVN,2041,22.099211988817352
Slovenia,SVN,2042,22.431320140839585
Slovenia,SVN,2043,22.774899873367012
Slovenia,SVN,2044,23.128517238836416
Slovenia,SVN,2045,23.49073828968466
Slovenia,SVN,2046,23.8601290783486
Slovenia,SVN,2047,24.235255657265018
Slovenia,SVN,2048,24.61468407887094
Slovenia,SVN,2049,24.99698039560314
Slovenia,SVN,2050,25.380710659898476
Solomon Islands,SLB,2015,18.62915514432911
Solomon Islands,SLB,2016,18.657499180495574
Solomon Islands,SLB,2017,18.685873090569597
Solomon Islands,SLB,2018,18.71535233522354
Solomon Islands,SLB,2019,18.747012375129763
Solomon Islands,SLB,2020,18.78192867096061
Solomon Islands,SLB,2021,18.821176683388448
Solomon Islands,SLB,2022,18.86583187308562
Solomon Islands,SLB,2023,18.916969700724493
Solomon Islands,SLB,2024,18.9756656269774
Solomon Islands,SLB,2025,19.04299511251672
Solomon Islands,SLB,2026,19.120033618014805
Solomon Islands,SLB,2027,19.207856604143995
Solomon Islands,SLB,2028,19.307539531576662
Solomon Islands,SLB,2029,19.420157860985146
Solomon Islands,SLB,2030,19.546787053041786
Solomon Islands,SLB,2031,19.688502568418983
Solomon Islands,SLB,2032,19.846379867789064
Solomon Islands,SLB,2033,20.021494411824396
Solomon Islands,SLB,2034,20.214921661197316
Solomon Islands,SLB,2035,20.427737076580197
Solomon Islands,SLB,2036,20.660933100992477
Solomon Islands,SLB,2037,20.914174137042096
Solomon Islands,SLB,2038,21.186056491412533
Solomon Islands,SLB,2039,21.475146216540647
Solomon Islands,SLB,2040,21.7800093648633
Solomon Islands,SLB,2041,22.099211988817352
Solomon Islands,SLB,2042,22.431320140839585
Solomon Islands,SLB,2043,22.774899873367012
Solomon Islands,SLB,2044,23.128517238836416
Solomon Islands,SLB,2045,23.49073828968466
Solomon Islands,SLB,2046,23.8601290783486
Solomon Islands,SLB,2047,24.235255657265018
Solomon Islands,SLB,2048,24.61468407887094
Solomon Islands,SLB,2049,24.99698039560314
Solomon Islands,SLB,2050,25.380710659898476
Somalia,SOM,2015,18.62915514432911
Somalia,SOM,2016,18.657499180495574
Somalia,SOM,2017,18.685873090569597
Somalia,SOM,2018,18.71535233522354
Somalia,SOM,2019,18.747012375129763
Somalia,SOM,2020,18.78192867096061
Somalia,SOM,2021,18.821176683388448
Somalia,SOM,2022,18.86583187308562
Somalia,SOM,2023,18.916969700724493
Somalia,SOM,2024,18.9756656269774
Somalia,SOM,2025,19.04299511251672
Somalia,SOM,2026,19.120033618014805
Somalia,SOM,2027,19.207856604143995
Somalia,SOM,2028,19.307539531576662
Somalia,SOM,2029,19.420157860985146
Somalia,SOM,2030,19.546787053041786
Somalia,SOM,2031,19.688502568418983
Somalia,SOM,2032,19.846379867789064
Somalia,SOM,2033,20.021494411824396
Somalia,SOM,2034,20.214921661197316
Somalia,SOM,2035,20.427737076580197
Somalia,SOM,2036,20.660933100992477
Somalia,SOM,2037,20.914174137042096
Somalia,SOM,2038,21.186056491412533
Somalia,SOM,2039,21.475146216540647
Somalia,SOM,2040,21.7800093648633
Somalia,SOM,2041,22.099211988817352
Somalia,SOM,2042,22.431320140839585
Somalia,SOM,2043,22.774899873367012
Somalia,SOM,2044,23.128517238836416
Somalia,SOM,2045,23.49073828968466
Somalia,SOM,2046,23.8601290783486
Somalia,SOM,2047,24.235255657265018
Somalia,SOM,2048,24.61468407887094
Somalia,SOM,2049,24.99698039560314
Somalia,SOM,2050,25.380710659898476
South Africa,ZAF,2015,18.62915514432911
South Africa,ZAF,2016,18.657499180495574
South Africa,ZAF,2017,18.685873090569597
South Africa,ZAF,2018,18.71535233522354
South Africa,ZAF,2019,18.747012375129763
South Africa,ZAF,2020,18.78192867096061
South Africa,ZAF,2021,18.821176683388448
South Africa,ZAF,2022,18.86583187308562
South Africa,ZAF,2023,18.916969700724493
South Africa,ZAF,2024,18.9756656269774
South Africa,ZAF,2025,19.04299511251672
South Africa,ZAF,2026,19.120033618014805
South Africa,ZAF,2027,19.207856604143995
South Africa,ZAF,2028,19.307539531576662
South Africa,ZAF,2029,19.420157860985146
South Africa,ZAF,2030,19.546787053041786
South Africa,ZAF,2031,19.688502568418983
South Africa,ZAF,2032,19.846379867789064
South Africa,ZAF,2033,20.021494411824396
South Africa,ZAF,2034,20.214921661197316
South Africa,ZAF,2035,20.427737076580197
South Africa,ZAF,2036,20.660933100992477
South Africa,ZAF,2037,20.914174137042096
South Africa,ZAF,2038,21.186056491412533
South Africa,ZAF,2039,21.475146216540647
South Africa,ZAF,2040,21.7800093648633
South Africa,ZAF,2041,22.099211988817352
South Africa,ZAF,2042,22.431320140839585
South Africa,ZAF,2043,22.774899873367012
South Africa,ZAF,2044,23.128517238836416
South Africa,ZAF,2045,23.49073828968466
South Africa,ZAF,2046,23.8601290783486
South Africa,ZAF,2047,24.235255657265018
South Africa,ZAF,2048,24.61468407887094
South Africa,ZAF,2049,24.99698039560314
South Africa,ZAF,2050,25.380710659898476
South Georgia and the South Sandwich Islands,SGS,2015,18.62915514432911
South Georgia and the South Sandwich Islands,SGS,2016,18.657499180495574
South Georgia and the South Sandwich Islands,SGS,2017,18.685873090569597
South Georgia and the South Sandwich Islands,SGS,2018,18.71535233522354
South Georgia and the South Sandwich Islands,SGS,2019,18.747012375129763
South Georgia and the South Sandwich Islands,SGS,2020,18.78192867096061
South Georgia and the South Sandwich Islands,SGS,2021,18.821176683388448
South Georgia and the South Sandwich Islands,SGS,2022,18.86583187308562
South Georgia and the South Sandwich Islands,SGS,2023,18.916969700724493
South Georgia and the South Sandwich Islands,SGS,2024,18.9756656269774
South Georgia and the South Sandwich Islands,SGS,2025,19.04299511251672
South Georgia and the South Sandwich Islands,SGS,2026,19.120033618014805
South Georgia and the South Sandwich Islands,SGS,2027,19.207856604143995
South Georgia and the South Sandwich Islands,SGS,2028,19.307539531576662
South Georgia and the South Sandwich Islands,SGS,2029,19.420157860985146
South Georgia and the South Sandwich Islands,SGS,2030,19.546787053041786
South Georgia and the South Sandwich Islands,SGS,2031,19.688502568418983
South Georgia and the South Sandwich Islands,SGS,2032,19.846379867789064
South Georgia and the South Sandwich Islands,SGS,2033,20.021494411824396
South Georgia and the South Sandwich Islands,SGS,2034,20.214921661197316
South Georgia and the South Sandwich Islands,SGS,2035,20.427737076580197
South Georgia and the South Sandwich Islands,SGS,2036,20.660933100992477
South Georgia and the South Sandwich Islands,SGS,2037,20.914174137042096
South Georgia and the South Sandwich Islands,SGS,2038,21.186056491412533
South Georgia and the South Sandwich Islands,SGS,2039,21.475146216540647
South Georgia and the South Sandwich Islands,SGS,2040,21.7800093648633
South Georgia and the South Sandwich Islands,SGS,2041,22.099211988817352
South Georgia and the South Sandwich Islands,SGS,2042,22.431320140839585
South Georgia and the South Sandwich Islands,SGS,2043,22.774899873367012
South Georgia and the South Sandwich Islands,SGS,2044,23.128517238836416
South Georgia and the South Sandwich Islands,SGS,2045,23.49073828968466
South Georgia and the South Sandwich Islands,SGS,2046,23.8601290783486
South Georgia and the South Sandwich Islands,SGS,2047,24.235255657265018
South Georgia and the South Sandwich Islands,SGS,2048,24.61468407887094
South Georgia and the South Sandwich Islands,SGS,2049,24.99698039560314
South Georgia and the South Sandwich Islands,SGS,2050,25.380710659898476
South Sudan,SSD,2015,18.62915514432911
South Sudan,SSD,2016,18.657499180495574
South Sudan,SSD,2017,18.685873090569597
South Sudan,SSD,2018,18.71535233522354
South Sudan,SSD,2019,18.747012375129763
South Sudan,SSD,2020,18.78192867096061
South Sudan,SSD,2021,18.821176683388448
South Sudan,SSD,2022,18.86583187308562
South Sudan,SSD,2023,18.916969700724493
South Sudan,SSD,2024,18.9756656269774
South Sudan,SSD,2025,19.04299511251672
South Sudan,SSD,2026,19.120033618014805
South Sudan,SSD,2027,19.207856604143995
South Sudan,SSD,2028,19.307539531576662
South Sudan,SSD,2029,19.420157860985146
South Sudan,SSD,2030,19.546787053041786
South Sudan,SSD,2031,19.688502568418983
South Sudan,SSD,2032,19.846379867789064
South Sudan,SSD,2033,20.021494411824396
South Sudan,SSD,2034,20.214921661197316
South Sudan,SSD,2035,20.427737076580197
South Sudan,SSD,2036,20.660933100992477
South Sudan,SSD,2037,20.914174137042096
South Sudan,SSD,2038,21.186056491412533
South Sudan,SSD,2039,21.475146216540647
South Sudan,SSD,2040,21.7800093648633
South Sudan,SSD,2041,22.099211988817352
South Sudan,SSD,2042,22.431320140839585
South Sudan,SSD,2043,22.774899873367012
South Sudan,SSD,2044,23.128517238836416
South Sudan,SSD,2045,23.49073828968466
South Sudan,SSD,2046,23.8601290783486
South Sudan,SSD,2047,24.235255657265018
South Sudan,SSD,2048,24.61468407887094
South Sudan,SSD,2049,24.99698039560314
South Sudan,SSD,2050,25.380710659898476
Spain,ESP,2015,18.62915514432911
Spain,ESP,2016,18.657499180495574
Spain,ESP,2017,18.685873090569597
Spain,ESP,2018,18.71535233522354
Spain,ESP,2019,18.747012375129763
Spain,ESP,2020,18.78192867096061
Spain,ESP,2021,18.821176683388448
Spain,ESP,2022,18.86583187308562
Spain,ESP,2023,18.916969700724493
Spain,ESP,2024,18.9756656269774
Spain,ESP,2025,19.04299511251672
Spain,ESP,2026,19.120033618014805
Spain,ESP,2027,19.207856604143995
Spain,ESP,2028,19.307539531576662
Spain,ESP,2029,19.420157860985146
Spain,ESP,2030,19.546787053041786
Spain,ESP,2031,19.688502568418983
Spain,ESP,2032,19.846379867789064
Spain,ESP,2033,20.021494411824396
Spain,ESP,2034,20.214921661197316
Spain,ESP,2035,20.427737076580197
Spain,ESP,2036,20.660933100992477
Spain,ESP,2037,20.914174137042096
Spain,ESP,2038,21.186056491412533
Spain,ESP,2039,21.475146216540647
Spain,ESP,2040,21.7800093648633
Spain,ESP,2041,22.099211988817352
Spain,ESP,2042,22.431320140839585
Spain,ESP,2043,22.774899873367012
Spain,ESP,2044,23.128517238836416
Spain,ESP,2045,23.49073828968466
Spain,ESP,2046,23.8601290783486
Spain,ESP,2047,24.235255657265018
Spain,ESP,2048,24.61468407887094
Spain,ESP,2049,24.99698039560314
Spain,ESP,2050,25.380710659898476
Sri Lanka,LKA,2015,18.62915514432911
Sri Lanka,LKA,2016,18.657499180495574
Sri Lanka,LKA,2017,18.685873090569597
Sri Lanka,LKA,2018,18.71535233522354
Sri Lanka,LKA,2019,18.747012375129763
Sri Lanka,LKA,2020,18.78192867096061
Sri Lanka,LKA,2021,18.821176683388448
Sri Lanka,LKA,2022,18.86583187308562
Sri Lanka,LKA,2023,18.916969700724493
Sri Lanka,LKA,2024,18.9756656269774
Sri Lanka,LKA,2025,19.04299511251672
Sri Lanka,LKA,2026,19.120033618014805
Sri Lanka,LKA,2027,19.207856604143995
Sri Lanka,LKA,2028,19.307539531576662
Sri Lanka,LKA,2029,19.420157860985146
Sri Lanka,LKA,2030,19.546787053041786
Sri Lanka,LKA,2031,19.688502568418983
Sri Lanka,LKA,2032,19.846379867789064
Sri Lanka,LKA,2033,20.021494411824396
Sri Lanka,LKA,2034,20.214921661197316
Sri Lanka,LKA,2035,20.427737076580197
Sri Lanka,LKA,2036,20.660933100992477
Sri Lanka,LKA,2037,20.914174137042096
Sri Lanka,LKA,2038,21.186056491412533
Sri Lanka,LKA,2039,21.475146216540647
Sri Lanka,LKA,2040,21.7800093648633
Sri Lanka,LKA,2041,22.099211988817352
Sri Lanka,LKA,2042,22.431320140839585
Sri Lanka,LKA,2043,22.774899873367012
Sri Lanka,LKA,2044,23.128517238836416
Sri Lanka,LKA,2045,23.49073828968466
Sri Lanka,LKA,2046,23.8601290783486
Sri Lanka,LKA,2047,24.235255657265018
Sri Lanka,LKA,2048,24.61468407887094
Sri Lanka,LKA,2049,24.99698039560314
Sri Lanka,LKA,2050,25.380710659898476
State of Palestine,PSE,2015,18.62915514432911
State of Palestine,PSE,2016,18.657499180495574
State of Palestine,PSE,2017,18.685873090569597
State of Palestine,PSE,2018,18.71535233522354
State of Palestine,PSE,2019,18.747012375129763
State of Palestine,PSE,2020,18.78192867096061
State of Palestine,PSE,2021,18.821176683388448
State of Palestine,PSE,2022,18.86583187308562
State of Palestine,PSE,2023,18.916969700724493
State of Palestine,PSE,2024,18.9756656269774
State of Palestine,PSE,2025,19.04299511251672
State of Palestine,PSE,2026,19.120033618014805
State of Palestine,PSE,2027,19.207856604143995
State of Palestine,PSE,2028,19.307539531576662
State of Palestine,PSE,2029,19.420157860985146
State of Palestine,PSE,2030,19.546787053041786
State of Palestine,PSE,2031,19.688502568418983
State of Palestine,PSE,2032,19.846379867789064
State of Palestine,PSE,2033,20.021494411824396
State of Palestine,PSE,2034,20.214921661197316
State of Palestine,PSE,2035,20.427737076580197
State of Palestine,PSE,2036,20.660933100992477
State of Palestine,PSE,2037,20.914174137042096
State of Palestine,PSE,2038,21.186056491412533
State of Palestine,PSE,2039,21.475146216540647
State of Palestine,PSE,2040,21.7800093648633
State of Palestine,PSE,2041,22.099211988817352
State of Palestine,PSE,2042,22.431320140839585
State of Palestine,PSE,2043,22.774899873367012
State of Palestine,PSE,2044,23.128517238836416
State of Palestine,PSE,2045,23.49073828968466
State of Palestine,PSE,2046,23.8601290783486
State of Palestine,PSE,2047,24.235255657265018
State of Palestine,PSE,2048,24.61468407887094
State of Palestine,PSE,2049,24.99698039560314
State of Palestine,PSE,2050,25.380710659898476
Sudan,SDN,2015,18.62915514432911
Sudan,SDN,2016,18.657499180495574
Sudan,SDN,2017,18.685873090569597
Sudan,SDN,2018,18.71535233522354
Sudan,SDN,2019,18.747012375129763
Sudan,SDN,2020,18.78192867096061
Sudan,SDN,2021,18.821176683388448
Sudan,SDN,2022,18.86583187308562
Sudan,SDN,2023,18.916969700724493
Sudan,SDN,2024,18.9756656269774
Sudan,SDN,2025,19.04299511251672
Sudan,SDN,2026,19.120033618014805
Sudan,SDN,2027,19.207856604143995
Sudan,SDN,2028,19.307539531576662
Sudan,SDN,2029,19.420157860985146
Sudan,SDN,2030,19.546787053041786
Sudan,SDN,2031,19.688502568418983
Sudan,SDN,2032,19.846379867789064
Sudan,SDN,2033,20.021494411824396
Sudan,SDN,2034,20.214921661197316
Sudan,SDN,2035,20.427737076580197
Sudan,SDN,2036,20.660933100992477
Sudan,SDN,2037,20.914174137042096
Sudan,SDN,2038,21.186056491412533
Sudan,SDN,2039,21.475146216540647
Sudan,SDN,2040,21.7800093648633
Sudan,SDN,2041,22.099211988817352
Sudan,SDN,2042,22.431320140839585
Sudan,SDN,2043,22.774899873367012
Sudan,SDN,2044,23.128517238836416
Sudan,SDN,2045,23.49073828968466
Sudan,SDN,2046,23.8601290783486
Sudan,SDN,2047,24.235255657265018
Sudan,SDN,2048,24.61468407887094
Sudan,SDN,2049,24.99698039560314
Sudan,SDN,2050,25.380710659898476
Suriname,SUR,2015,18.62915514432911
Suriname,SUR,2016,18.657499180495574
Suriname,SUR,2017,18.685873090569597
Suriname,SUR,2018,18.71535233522354
Suriname,SUR,2019,18.747012375129763
Suriname,SUR,2020,18.78192867096061
Suriname,SUR,2021,18.821176683388448
Suriname,SUR,2022,18.86583187308562
Suriname,SUR,2023,18.916969700724493
Suriname,SUR,2024,18.9756656269774
Suriname,SUR,2025,19.04299511251672
Suriname,SUR,2026,19.120033618014805
Suriname,SUR,2027,19.207856604143995
Suriname,SUR,2028,19.307539531576662
Suriname,SUR,2029,19.420157860985146
Suriname,SUR,2030,19.546787053041786
Suriname,SUR,2031,19.688502568418983
Suriname,SUR,2032,19.846379867789064
Suriname,SUR,2033,20.021494411824396
Suriname,SUR,2034,20.214921661197316
Suriname,SUR,2035,20.427737076580197
Suriname,SUR,2036,20.660933100992477
Suriname,SUR,2037,20.914174137042096
Suriname,SUR,2038,21.186056491412533
Suriname,SUR,2039,21.475146216540647
Suriname,SUR,2040,21.7800093648633
Suriname,SUR,2041,22.099211988817352
Suriname,SUR,2042,22.431320140839585
Suriname,SUR,2043,22.774899873367012
Suriname,SUR,2044,23.128517238836416
Suriname,SUR,2045,23.49073828968466
Suriname,SUR,2046,23.8601290783486
Suriname,SUR,2047,24.235255657265018
Suriname,SUR,2048,24.61468407887094
Suriname,SUR,2049,24.99698039560314
Suriname,SUR,2050,25.380710659898476
Svalbard and Jan Mayen Islands,SJM,2015,18.62915514432911
Svalbard and Jan Mayen Islands,SJM,2016,18.657499180495574
Svalbard and Jan Mayen Islands,SJM,2017,18.685873090569597
Svalbard and Jan Mayen Islands,SJM,2018,18.71535233522354
Svalbard and Jan Mayen Islands,SJM,2019,18.747012375129763
Svalbard and Jan Mayen Islands,SJM,2020,18.78192867096061
Svalbard and Jan Mayen Islands,SJM,2021,18.821176683388448
Svalbard and Jan Mayen Islands,SJM,2022,18.86583187308562
Svalbard and Jan Mayen Islands,SJM,2023,18.916969700724493
Svalbard and Jan Mayen Islands,SJM,2024,18.9756656269774
Svalbard and Jan Mayen Islands,SJM,2025,19.04299511251672
Svalbard and Jan Mayen Islands,SJM,2026,19.120033618014805
Svalbard and Jan Mayen Islands,SJM,2027,19.207856604143995
Svalbard and Jan Mayen Islands,SJM,2028,19.307539531576662
Svalbard and Jan Mayen Islands,SJM,2029,19.420157860985146
Svalbard and Jan Mayen Islands,SJM,2030,19.546787053041786
Svalbard and Jan Mayen Islands,SJM,2031,19.688502568418983
Svalbard and Jan Mayen Islands,SJM,2032,19.846379867789064
Svalbard and Jan Mayen Islands,SJM,2033,20.021494411824396
Svalbard and Jan Mayen Islands,SJM,2034,20.214921661197316
Svalbard and Jan Mayen Islands,SJM,2035,20.427737076580197
Svalbard and Jan Mayen Islands,SJM,2036,20.660933100992477
Svalbard and Jan Mayen Islands,SJM,2037,20.914174137042096
Svalbard and Jan Mayen Islands,SJM,2038,21.186056491412533
Svalbard and Jan Mayen Islands,SJM,2039,21.475146216540647
Svalbard and Jan Mayen Islands,SJM,2040,21.7800093648633
Svalbard and Jan Mayen Islands,SJM,2041,22.099211988817352
Svalbard and Jan Mayen Islands,SJM,2042,22.431320140839585
Svalbard and Jan Mayen Islands,SJM,2043,22.774899873367012
Svalbard and Jan Mayen Islands,SJM,2044,23.128517238836416
Svalbard and Jan Mayen Islands,SJM,2045,23.49073828968466
Svalbard and Jan Mayen Islands,SJM,2046,23.8601290783486
Svalbard and Jan Mayen Islands,SJM,2047,24.235255657265018
Svalbard and Jan Mayen Islands,SJM,2048,24.61468407887094
Svalbard and Jan Mayen Islands,SJM,2049,24.99698039560314
Svalbard and Jan Mayen Islands,SJM,2050,25.380710659898476
Sweden,SWE,2015,18.62915514432911
Sweden,SWE,2016,18.657499180495574
Sweden,SWE,2017,18.685873090569597
Sweden,SWE,2018,18.71535233522354
Sweden,SWE,2019,18.747012375129763
Sweden,SWE,2020,18.78192867096061
Sweden,SWE,2021,18.821176683388448
Sweden,SWE,2022,18.86583187308562
Sweden,SWE,2023,18.916969700724493
Sweden,SWE,2024,18.9756656269774
Sweden,SWE,2025,19.04299511251672
Sweden,SWE,2026,19.120033618014805
Sweden,SWE,2027,19.207856604143995
Sweden,SWE,2028,19.307539531576662
Sweden,SWE,2029,19.420157860985146
Sweden,SWE,2030,19.546787053041786
Sweden,SWE,2031,19.688502568418983
Sweden,SWE,2032,19.846379867789064
Sweden,SWE,2033,20.021494411824396
Sweden,SWE,2034,20.214921661197316
Sweden,SWE,2035,20.427737076580197
Sweden,SWE,2036,20.660933100992477
Sweden,SWE,2037,20.914174137042096
Sweden,SWE,2038,21.186056491412533
Sweden,SWE,2039,21.475146216540647
Sweden,SWE,2040,21.7800093648633
Sweden,SWE,2041,22.099211988817352
Sweden,SWE,2042,22.431320140839585
Sweden,SWE,2043,22.774899873367012
Sweden,SWE,2044,23.128517238836416
Sweden,SWE,2045,23.49073828968466
Sweden,SWE,2046,23.8601290783486
Sweden,SWE,2047,24.235255657265018
Sweden,SWE,2048,24.61468407887094
Sweden,SWE,2049,24.99698039560314
Sweden,SWE,2050,25.380710659898476
Switzerland,CHE,2015,18.62915514432911
Switzerland,CHE,2016,18.657499180495574
Switzerland,CHE,2017,18.685873090569597
Switzerland,CHE,2018,18.71535233522354
Switzerland,CHE,2019,18.747012375129763
Switzerland,CHE,2020,18.78192867096061
Switzerland,CHE,2021,18.821176683388448
Switzerland,CHE,2022,18.86583187308562
Switzerland,CHE,2023,18.916969700724493
Switzerland,CHE,2024,18.9756656269774
Switzerland,CHE,2025,19.04299511251672
Switzerland,CHE,2026,19.120033618014805
Switzerland,CHE,2027,19.207856604143995
Switzerland,CHE,2028,19.307539531576662
Switzerland,CHE,2029,19.420157860985146
Switzerland,CHE,2030,19.546787053041786
Switzerland,CHE,2031,19.688502568418983
Switzerland,CHE,2032,19.846379867789064
Switzerland,CHE,2033,20.021494411824396
Switzerland,CHE,2034,20.214921661197316
Switzerland,CHE,2035,20.427737076580197
Switzerland,CHE,2036,20.660933100992477
Switzerland,CHE,2037,20.914174137042096
Switzerland,CHE,2038,21.186056491412533
Switzerland,CHE,2039,21.475146216540647
Switzerland,CHE,2040,21.7800093648633
Switzerland,CHE,2041,22.099211988817352
Switzerland,CHE,2042,22.431320140839585
Switzerland,CHE,2043,22.774899873367012
Switzerland,CHE,2044,23.128517238836416
Switzerland,CHE,2045,23.49073828968466
Switzerland,CHE,2046,23.8601290783486
Switzerland,CHE,2047,24.235255657265018
Switzerland,CHE,2048,24.61468407887094
Switzerland,CHE,2049,24.99698039560314
Switzerland,CHE,2050,25.380710659898476
Syrian Arab Republic,SYR,2015,18.62915514432911
Syrian Arab Republic,SYR,2016,18.657499180495574
Syrian Arab Republic,SYR,2017,18.685873090569597
Syrian Arab Republic,SYR,2018,18.71535233522354
Syrian Arab Republic,SYR,2019,18.747012375129763
Syrian Arab Republic,SYR,2020,18.78192867096061
Syrian Arab Republic,SYR,2021,18.821176683388448
Syrian Arab Republic,SYR,2022,18.86583187308562
Syrian Arab Republic,SYR,2023,18.916969700724493
Syrian Arab Republic,SYR,2024,18.9756656269774
Syrian Arab Republic,SYR,2025,19.04299511251672
Syrian Arab Republic,SYR,2026,19.120033618014805
Syrian Arab Republic,SYR,2027,19.207856604143995
Syrian Arab Republic,SYR,2028,19.307539531576662
Syrian Arab Republic,SYR,2029,19.420157860985146
Syrian Arab Republic,SYR,2030,19.546787053041786
Syrian Arab Republic,SYR,2031,19.688502568418983
Syrian Arab Republic,SYR,2032,19.846379867789064
Syrian Arab Republic,SYR,2033,20.021494411824396
Syrian Arab Republic,SYR,2034,20.214921661197316
Syrian Arab Republic,SYR,2035,20.427737076580197
Syrian Arab Republic,SYR,2036,20.660933100992477
Syrian Arab Republic,SYR,2037,20.914174137042096
Syrian Arab Republic,SYR,2038,21.186056491412533
Syrian Arab Republic,SYR,2039,21.475146216540647
Syrian Arab Republic,SYR,2040,21.7800093648633
Syrian Arab Republic,SYR,2041,22.099211988817352
Syrian Arab Republic,SYR,2042,22.431320140839585
Syrian Arab Republic,SYR,2043,22.774899873367012
Syrian Arab Republic,SYR,2044,23.128517238836416
Syrian Arab Republic,SYR,2045,23.49073828968466
Syrian Arab Republic,SYR,2046,23.8601290783486
Syrian Arab Republic,SYR,2047,24.235255657265018
Syrian Arab Republic,SYR,2048,24.61468407887094
Syrian Arab Republic,SYR,2049,24.99698039560314
Syrian Arab Republic,SYR,2050,25.380710659898476
Tajikistan,TJK,2015,18.62915514432911
Tajikistan,TJK,2016,18.657499180495574
Tajikistan,TJK,2017,18.685873090569597
Tajikistan,TJK,2018,18.71535233522354
Tajikistan,TJK,2019,18.747012375129763
Tajikistan,TJK,2020,18.78192867096061
Tajikistan,TJK,2021,18.821176683388448
Tajikistan,TJK,2022,18.86583187308562
Tajikistan,TJK,2023,18.916969700724493
Tajikistan,TJK,2024,18.9756656269774
Tajikistan,TJK,2025,19.04299511251672
Tajikistan,TJK,2026,19.120033618014805
Tajikistan,TJK,2027,19.207856604143995
Tajikistan,TJK,2028,19.307539531576662
Tajikistan,TJK,2029,19.420157860985146
Tajikistan,TJK,2030,19.546787053041786
Tajikistan,TJK,2031,19.688502568418983
Tajikistan,TJK,2032,19.846379867789064
Tajikistan,TJK,2033,20.021494411824396
Tajikistan,TJK,2034,20.214921661197316
Tajikistan,TJK,2035,20.427737076580197
Tajikistan,TJK,2036,20.660933100992477
Tajikistan,TJK,2037,20.914174137042096
Tajikistan,TJK,2038,21.186056491412533
Tajikistan,TJK,2039,21.475146216540647
Tajikistan,TJK,2040,21.7800093648633
Tajikistan,TJK,2041,22.099211988817352
Tajikistan,TJK,2042,22.431320140839585
Tajikistan,TJK,2043,22.774899873367012
Tajikistan,TJK,2044,23.128517238836416
Tajikistan,TJK,2045,23.49073828968466
Tajikistan,TJK,2046,23.8601290783486
Tajikistan,TJK,2047,24.235255657265018
Tajikistan,TJK,2048,24.61468407887094
Tajikistan,TJK,2049,24.99698039560314
Tajikistan,TJK,2050,25.380710659898476
Thailand,THA,2015,18.62915514432911
Thailand,THA,2016,18.657499180495574
Thailand,THA,2017,18.685873090569597
Thailand,THA,2018,18.71535233522354
Thailand,THA,2019,18.747012375129763
Thailand,THA,2020,18.78192867096061
Thailand,THA,2021,18.821176683388448
Thailand,THA,2022,18.86583187308562
Thailand,THA,2023,18.916969700724493
Thailand,THA,2024,18.9756656269774
Thailand,THA,2025,19.04299511251672
Thailand,THA,2026,19.120033618014805
Thailand,THA,2027,19.207856604143995
Thailand,THA,2028,19.307539531576662
Thailand,THA,2029,19.420157860985146
Thailand,THA,2030,19.546787053041786
Thailand,THA,2031,19.688502568418983
Thailand,THA,2032,19.846379867789064
Thailand,THA,2033,20.021494411824396
Thailand,THA,2034,20.214921661197316
Thailand,THA,2035,20.427737076580197
Thailand,THA,2036,20.660933100992477
Thailand,THA,2037,20.914174137042096
Thailand,THA,2038,21.186056491412533
Thailand,THA,2039,21.475146216540647
Thailand,THA,2040,21.7800093648633
Thailand,THA,2041,22.099211988817352
Thailand,THA,2042,22.431320140839585
Thailand,THA,2043,22.774899873367012
Thailand,THA,2044,23.128517238836416
Thailand,THA,2045,23.49073828968466
Thailand,THA,2046,23.8601290783486
Thailand,THA,2047,24.235255657265018
Thailand,THA,2048,24.61468407887094
Thailand,THA,2049,24.99698039560314
Thailand,THA,2050,25.380710659898476
Timor-Leste,TLS,2015,18.62915514432911
Timor-Leste,TLS,2016,18.657499180495574
Timor-Leste,TLS,2017,18.685873090569597
Timor-Leste,TLS,2018,18.71535233522354
Timor-Leste,TLS,2019,18.747012375129763
Timor-Leste,TLS,2020,18.78192867096061
Timor-Leste,TLS,2021,18.821176683388448
Timor-Leste,TLS,2022,18.86583187308562
Timor-Leste,TLS,2023,18.916969700724493
Timor-Leste,TLS,2024,18.9756656269774
Timor-Leste,TLS,2025,19.04299511251672
Timor-Leste,TLS,2026,19.120033618014805
Timor-Leste,TLS,2027,19.207856604143995
