Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
San Marino,SMR,2050,25.380710659898476
Sao Tome and Principe,STP,2015,18.656716417910445
Sao Tome and Principe,STP,2016,18.848830539110104
Sao Tome and Principe,STP,2017,19.040944660309762
Sao Tome and Principe,STP,2018,19.23305878150942
Sao Tome and Principe,STP,2019,19.42517290270908
Sao Tome and Principe,STP,2020,19.617287023908734
Sao Tome and Principe,STP,2021,19.809401145108392
Sao Tome and Principe,STP,2022,20.00151526630805
Sao Tome and Principe,STP,2023,20.19362938750771
Sao Tome and Principe,STP,2024,20.385743508707368
Sao Tome and Principe,STP,2025,20.577857629907026
Sao Tome and Principe,STP,2026,20.769971751106684
Sao Tome and Principe,STP,2027,20.962085872306343
Sao Tome and Principe,STP,2028,21.154199993505998
Sao Tome and Principe,STP,2029,21.346314114705656
Sao Tome and Principe,STP,2030,21.538428235905315
Sao Tome and Principe,STP,2031,21.730542357104973
Sao Tome and Principe,STP,2032,21.92265647830463
Sao Tome and Principe,STP,2033,22.11477059950429
Sao Tome and Principe,STP,2034,22.30688472070395
Sao Tome and Principe,STP,2035,22.498998841903607
Sao Tome and Principe,STP,2036,22.691112963103265
Sao Tome and Principe,STP,2037,22.883227084302924
Sao Tome and Principe,STP,2038,23.07534120550258
Sao Tome and Principe,STP,2039,23.267455326702237
Sao Tome and Principe,STP,2040,23.459569447901895
Sao Tome and Principe,STP,2041,23.651683569101554
Sao Tome and Principe,STP,2042,23.843797690301212
Sao Tome and Principe,STP,2043,24.03591181150087
Sao Tome and Principe,STP,2044,24.228025932700525
Sao Tome and Principe,STP,2045,24.420140053900184
Sao Tome and Principe,STP,2046,24.612254175099842
Sao Tome and Principe,STP,2047,24.8043682962995
Sao Tome and Principe,STP,2048,24.99648241749916
Sao Tome and Principe,STP,2049,25.188596538698818
Sao Tome and Principe,STP,2050,25.380710659898476
Sark,,2015,18.656716417910445
Sark,,2016,18.848830539110104
Sark,,2017,19.040944660309762
Sark,,2018,19.23305878150942
Sark,,2019,19.42517290270908
Sark,,2020,19.617287023908734
Sark,,2021,19.809401145108392
Sark,,2022,20.00151526630805
Sark,,2023,20.19362938750771
Sark,,2024,20.385743508707368
Sark,,2025,20.577857629907026
Sark,,2026,20.769971751106684
Sark,,2027,20.962085872306343
Sark,,2028,21.154199993505998
Sark,,2029,21.346314114705656
Sark,,2030,21.538428235905315
Sark,,2031,21.730542357104973
Sark,,2032,21.92265647830463
Sark,,2033,22.11477059950429
Sark,,2034,22.30688472070395
Sark,,2035,22.498998841903607
Sark,,2036,22.691112963103265
Sark,,2037,22.883227084302924
Sark,,2038,23.07534120550258
Sark,,2039,23.267455326702237
Sark,,2040,23.459569447901895
Sark,,2041,23.651683569101554
Sark,,2042,23.843797690301212
Sark,,2043,24.03591181150087
Sark,,2044,24.228025932700525
Sark,,2045,24.420140053900184
Sark,,2046,24.612254175099842
Sark,,2047,24.8043682962995
Sark,,2048,24.99648241749916
Sark,,2049,25.188596538698818
Sark,,2050,25.380710659898476
Saudi Arabia,SAU,2015,18.656716417910445
Saudi Arabia,SAU,2016,18.848830539110104
Saudi Arabia,SAU,2017,19.040944660309762
Saudi Arabia,SAU,2018,19.23305878150942
Saudi Arabia,SAU,2019,19.42517290270908
Saudi Arabia,SAU,2020,19.617287023908734
Saudi Arabia,SAU,2021,19.809401145108392
Saudi Arabia,SAU,2022,20.00151526630805
Saudi Arabia,SAU,2023,20.19362938750771
Saudi Arabia,SAU,2024,20.385743508707368
Saudi Arabia,SAU,2025,20.577857629907026
Saudi Arabia,SAU,2026,20.769971751106684
Saudi Arabia,SAU,2027,20.962085872306343
Saudi Arabia,SAU,2028,21.154199993505998
Saudi Arabia,SAU,2029,21.346314114705656
Saudi Arabia,SAU,2030,21.538428235905315
Saudi Arabia,SAU,2031,21.730542357104973
Saudi Arabia,SAU,2032,21.92265647830463
Saudi Arabia,SAU,2033,22.11477059950429
Saudi Arabia,SAU,2034,22.30688472070395
Saudi Arabia,SAU,2035,22.498998841903607
Saudi Arabia,SAU,2036,22.691112963103265
Saudi Arabia,SAU,2037,22.883227084302924
Saudi Arabia,SAU,2038,23.07534120550258
Saudi Arabia,SAU,2039,23.267455326702237
Saudi Arabia,SAU,2040,23.459569447901895
Saudi Arabia,SAU,2041,23.651683569101554
Saudi Arabia,SAU,2042,23.843797690301212
Saudi Arabia,SAU,2043,24.03591181150087
Saudi Arabia,SAU,2044,24.228025932700525
Saudi Arabia,SAU,2045,24.420140053900184
Saudi Arabia,SAU,2046,24.612254175099842
Saudi Arabia,SAU,2047,24.8043682962995
Saudi Arabia,SAU,2048,24.99648241749916
Saudi Arabia,SAU,2049,25.188596538698818
Saudi Arabia,SAU,2050,25.380710659898476
Senegal,SEN,2015,18.656716417910445
Senegal,SEN,2016,18.848830539110104
Senegal,SEN,2017,19.040944660309762
Senegal,SEN,2018,19.23305878150942
Senegal,SEN,2019,19.42517290270908
Senegal,SEN,2020,19.617287023908734
Senegal,SEN,2021,19.809401145108392
Senegal,SEN,2022,20.00151526630805
Senegal,SEN,2023,20.19362938750771
Senegal,SEN,2024,20.385743508707368
Senegal,SEN,2025,20.577857629907026
Senegal,SEN,2026,20.769971751106684
Senegal,SEN,2027,20.962085872306343
Senegal,SEN,2028,21.154199993505998
Senegal,SEN,2029,21.346314114705656
Senegal,SEN,2030,21.538428235905315
Senegal,SEN,2031,21.730542357104973
Senegal,SEN,2032,21.92265647830463
Senegal,SEN,2033,22.11477059950429
Senegal,SEN,2034,22.30688472070395
Senegal,SEN,2035,22.498998841903607
Senegal,SEN,2036,22.691112963103265
Senegal,SEN,2037,22.883227084302924
Senegal,SEN,2038,23.07534120550258
Senegal,SEN,2039,23.267455326702237
Senegal,SEN,2040,23.459569447901895
Senegal,SEN,2041,23.651683569101554
Senegal,SEN,2042,23.843797690301212
Senegal,SEN,2043,24.03591181150087
Senegal,SEN,2044,24.228025932700525
Senegal,SEN,2045,24.420140053900184
Senegal,SEN,2046,24.612254175099842
Senegal,SEN,2047,24.8043682962995
Senegal,SEN,2048,24.99648241749916
Senegal,SEN,2049,25.188596538698818
Senegal,SEN,2050,25.380710659898476
Serbia,SRB,2015,18.656716417910445
Serbia,SRB,2016,18.848830539110104
Serbia,SRB,2017,19.040944660309762
Serbia,SRB,2018,19.23305878150942
Serbia,SRB,2019,19.42517290270908
Serbia,SRB,2020,19.617287023908734
Serbia,SRB,2021,19.809401145108392
Serbia,SRB,2022,20.00151526630805
Serbia,SRB,2023,20.19362938750771
Serbia,SRB,2024,20.385743508707368
Serbia,SRB,2025,20.577857629907026
Serbia,SRB,2026,20.769971751106684
Serbia,SRB,2027,20.962085872306343
Serbia,SRB,2028,21.154199993505998
Serbia,SRB,2029,21.346314114705656
Serbia,SRB,2030,21.538428235905315
Serbia,SRB,2031,21.730542357104973
Serbia,SRB,2032,21.92265647830463
Serbia,SRB,2033,22.11477059950429
Serbia,SRB,2034,22.30688472070395
Serbia,SRB,2035,22.498998841903607
Serbia,SRB,2036,22.691112963103265
Serbia,SRB,2037,22.883227084302924
Serbia,SRB,2038,23.07534120550258
Serbia,SRB,2039,23.267455326702237
Serbia,SRB,2040,23.459569447901895
Serbia,SRB,2041,23.651683569101554
Serbia,SRB,2042,23.843797690301212
Serbia,SRB,2043,24.03591181150087
Serbia,SRB,2044,24.228025932700525
Serbia,SRB,2045,24.420140053900184
Serbia,SRB,2046,24.612254175099842
Serbia,SRB,2047,24.8043682962995
Serbia,SRB,2048,24.99648241749916
Serbia,SRB,2049,25.188596538698818
Serbia,SRB,2050,25.380710659898476
Seychelles,SYC,2015,18.656716417910445
Seychelles,SYC,2016,18.848830539110104
Seychelles,SYC,2017,19.040944660309762
Seychelles,SYC,2018,19.23305878150942
Seychelles,SYC,2019,19.42517290270908
Seychelles,SYC,2020,19.617287023908734
Seychelles,SYC,2021,19.809401145108392
Seychelles,SYC,2022,20.00151526630805
Seychelles,SYC,2023,20.19362938750771
Seychelles,SYC,2024,20.385743508707368
Seychelles,SYC,2025,20.577857629907026
Seychelles,SYC,2026,20.769971751106684
Seychelles,SYC,2027,20.962085872306343
Seychelles,SYC,2028,21.154199993505998
Seychelles,SYC,2029,21.346314114705656
Seychelles,SYC,2030,21.538428235905315
Seychelles,SYC,2031,21.730542357104973
Seychelles,SYC,2032,21.92265647830463
Seychelles,SYC,2033,22.11477059950429
Seychelles,SYC,2034,22.30688472070395
Seychelles,SYC,2035,22.498998841903607
Seychelles,SYC,2036,22.691112963103265
Seychelles,SYC,2037,22.883227084302924
Seychelles,SYC,2038,23.07534120550258
Seychelles,SYC,2039,23.267455326702237
Seychelles,SYC,2040,23.459569447901895
Seychelles,SYC,2041,23.651683569101554
Seychelles,SYC,2042,23.843797690301212
Seychelles,SYC,2043,24.03591181150087
Seychelles,SYC,2044,24.228025932700525
Seychelles,SYC,2045,24.420140053900184
Seychelles,SYC,2046,24.612254175099842
Seychelles,SYC,2047,24.8043682962995
Seychelles,SYC,2048,24.99648241749916
Seychelles,SYC,2049,25.188596538698818
Seychelles,SYC,2050,25.380710659898476
Sierra Leone,SLE,2015,18.656716417910445
Sierra Leone,SLE,2016,18.848830539110104
Sierra Leone,SLE,2017,19.040944660309762
Sierra Leone,SLE,2018,19.23305878150942
Sierra Leone,SLE,2019,19.42517290270908
Sierra Leone,SLE,2020,19.617287023908734
Sierra Leone,SLE,2021,19.809401145108392
Sierra Leone,SLE,2022,20.00151526630805
Sierra Leone,SLE,2023,20.19362938750771
Sierra Leone,SLE,2024,20.385743508707368
Sierra Leone,SLE,2025,20.577857629907026
Sierra Leone,SLE,2026,20.769971751106684
Sierra Leone,SLE,2027,20.962085872306343
Sierra Leone,SLE,2028,21.154199993505998
Sierra Leone,SLE,2029,21.346314114705656
Sierra Leone,SLE,2030,21.538428235905315
Sierra Leone,SLE,2031,21.730542357104973
Sierra Leone,SLE,2032,21.92265647830463
Sierra Leone,SLE,2033,22.11477059950429
Sierra Leone,SLE,2034,22.30688472070395
Sierra Leone,SLE,2035,22.498998841903607
Sierra Leone,SLE,2036,22.691112963103265
Sierra Leone,SLE,2037,22.883227084302924
Sierra Leone,SLE,2038,23.07534120550258
Sierra Leone,SLE,2039,23.267455326702237
Sierra Leone,SLE,2040,23.459569447901895
Sierra Leone,SLE,2041,23.651683569101554
Sierra Leone,SLE,2042,23.843797690301212
Sierra Leone,SLE,2043,24.03591181150087
Sierra Leone,SLE,2044,24.228025932700525
Sierra Leone,SLE,2045,24.420140053900184
Sierra Leone,SLE,2046,24.612254175099842
Sierra Leone,SLE,2047,24.8043682962995
Sierra Leone,SLE,2048,24.99648241749916
Sierra Leone,SLE,2049,25.188596538698818
Sierra Leone,SLE,2050,25.380710659898476
Singapore,SGP,2015,18.656716417910445
Singapore,SGP,2016,18.848830539110104
Singapore,SGP,2017,19.040944660309762
Singapore,SGP,2018,19.23305878150942
Singapore,SGP,2019,19.42517290270908
Singapore,SGP,2020,19.617287023908734
Singapore,SGP,2021,19.809401145108392
Singapore,SGP,2022,20.00151526630805
Singapore,SGP,2023,20.19362938750771
Singapore,SGP,2024,20.385743508707368
Singapore,SGP,2025,20.577857629907026
Singapore,SGP,2026,20.769971751106684
Singapore,SGP,2027,20.962085872306343
Singapore,SGP,2028,21.154199993505998
Singapore,SGP,2029,21.346314114705656
Singapore,SGP,2030,21.538428235905315
Singapore,SGP,2031,21.730542357104973
Singapore,SGP,2032,21.92265647830463
Singapore,SGP,2033,22.11477059950429
Singapore,SGP,2034,22.30688472070395
Singapore,SGP,2035,22.498998841903607
Singapore,SGP,2036,22.691112963103265
Singapore,SGP,2037,22.883227084302924
Singapore,SGP,2038,23.07534120550258
Singapore,SGP,2039,23.267455326702237
Singapore,SGP,2040,23.459569447901895
Singapore,SGP,2041,23.651683569101554
Singapore,SGP,2042,23.843797690301212
Singapore,SGP,2043,24.03591181150087
Singapore,SGP,2044,24.228025932700525
Singapore,SGP,2045,24.420140053900184
Singapore,SGP,2046,24.612254175099842
Singapore,SGP,2047,24.8043682962995
Singapore,SGP,2048,24.99648241749916
Singapore,SGP,2049,25.188596538698818
Singapore,SGP,2050,25.380710659898476
Sint Maarten (Dutch part),SXM,2015,18.656716417910445
Sint Maarten (Dutch part),SXM,2016,18.848830539110104
Sint Maarten (Dutch part),SXM,2017,19.040944660309762
Sint Maarten (Dutch part),SXM,2018,19.23305878150942
Sint Maarten (Dutch part),SXM,2019,19.42517290270908
Sint Maarten (Dutch part),SXM,2020,19.617287023908734
Sint Maarten (Dutch part),SXM,2021,19.809401145108392
Sint Maarten (Dutch part),SXM,2022,20.00151526630805
Sint Maarten (Dutch part),SXM,2023,20.19362938750771
Sint Maarten (Dutch part),SXM,2024,20.385743508707368
Sint Maarten (Dutch part),SXM,2025,20.577857629907026
Sint Maarten (Dutch part),SXM,2026,20.769971751106684
Sint Maarten (Dutch part),SXM,2027,20.962085872306343
Sint Maarten (Dutch part),SXM,2028,21.154199993505998
Sint Maarten (Dutch part),SXM,2029,21.346314114705656
Sint Maarten (Dutch part),SXM,2030,21.538428235905315
Sint Maarten (Dutch part),SXM,2031,21.730542357104973
Sint Maarten (Dutch part),SXM,2032,21.92265647830463
Sint Maarten (Dutch part),SXM,2033,22.11477059950429
Sint Maarten (Dutch part),SXM,2034,22.30688472070395
Sint Maarten (Dutch part),SXM,2035,22.498998841903607
Sint Maarten (Dutch part),SXM,2036,22.691112963103265
Sint Maarten (Dutch part),SXM,2037,22.883227084302924
Sint Maarten (Dutch part),SXM,2038,23.07534120550258
Sint Maarten (Dutch part),SXM,2039,23.267455326702237
Sint Maarten (Dutch part),SXM,2040,23.459569447901895
Sint Maarten (Dutch part),SXM,2041,23.651683569101554
Sint Maarten (Dutch part),SXM,2042,23.843797690301212
Sint Maarten (Dutch part),SXM,2043,24.03591181150087
Sint Maarten (Dutch part),SXM,2044,24.228025932700525
Sint Maarten (Dutch part),SXM,2045,24.420140053900184
Sint Maarten (Dutch part),SXM,2046,24.612254175099842
Sint Maarten (Dutch part),SXM,2047,24.8043682962995
Sint Maarten (Dutch part),SXM,2048,24.99648241749916
Sint Maarten (Dutch part),SXM,2049,25.188596538698818
Sint Maarten (Dutch part),SXM,2050,25.380710659898476
Slovakia,SVK,2015,18.656716417910445
Slovakia,SVK,2016,18.848830539110104
Slovakia,SVK,2017,19.040944660309762
Slovakia,SVK,2018,19.23305878150942
Slovakia,SVK,2019,19.42517290270908
Slovakia,SVK,2020,19.617287023908734
Slovakia,SVK,2021,19.809401145108392
Slovakia,SVK,2022,20.00151526630805
Slovakia,SVK,2023,20.19362938750771
Slovakia,SVK,2024,20.385743508707368
Slovakia,SVK,2025,20.577857629907026
Slovakia,SVK,2026,20.769971751106684
Slovakia,SVK,2027,20.962085872306343
Slovakia,SVK,2028,21.154199993505998
Slovakia,SVK,2029,21.346314114705656
Slovakia,SVK,2030,21.538428235905315
Slovakia,SVK,2031,21.730542357104973
Slovakia,SVK,2032,21.92265647830463
Slovakia,SVK,2033,22.11477059950429
Slovakia,SVK,2034,22.30688472070395
Slovakia,SVK,2035,22.498998841903607
Slovakia,SVK,2036,22.691112963103265
Slovakia,SVK,2037,22.883227084302924
Slovakia,SVK,2038,23.07534120550258
Slovakia,SVK,2039,23.267455326702237
Slovakia,SVK,2040,23.459569447901895
Slovakia,SVK,2041,23.651683569101554
Slovakia,SVK,2042,23.843797690301212
Slovakia,SVK,2043,24.03591181150087
Slovakia,SVK,2044,24.228025932700525
Slovakia,SVK,2045,24.420140053900184
Slovakia,SVK,2046,24.612254175099842
Slovakia,SVK,2047,24.8043682962995
Slovakia,SVK,2048,24.99648241749916
Slovakia,SVK,2049,25.188596538698818
Slovakia,SVK,2050,25.380710659898476
Slovenia,SVN,2015,18.656716417910445
Slovenia,SVN,2016,18.848830539110104
Slovenia,SVN,2017,19.040944660309762
Slovenia,SVN,2018,19.23305878150942
Slovenia,SVN,2019,19.42517290270908
Slovenia,SVN,2020,19.617287023908734
Slovenia,SVN,2021,19.809401145108392
Slovenia,SVN,2022,20.00151526630805
Slovenia,SVN,2023,20.19362938750771
Slovenia,SVN,2024,20.385743508707368
Slovenia,SVN,2025,20.577857629907026
Slovenia,SVN,2026,20.769971751106684
Slovenia,SVN,2027,20.962085872306343
Slovenia,SVN,2028,21.154199993505998
Slovenia,SVN,2029,21.346314114705656
Slovenia,SVN,2030,21.538428235905315
Slovenia,SVN,2031,21.730542357104973
Slovenia,SVN,2032,21.92265647830463
Slovenia,SVN,2033,22.11477059950429
Slovenia,SVN,2034,22.30688472070395
Slovenia,SVN,2035,22.498998841903607
Slovenia,SVN,2036,22.691112963103265
Slovenia,SVN,2037,22.883227084302924
Slovenia,SVN,2038,23.07534120550258
Slovenia,SVN,2039,23.267455326702237
Slovenia,SVN,2040,23.459569447901895
Slovenia,SVN,2041,23.651683569101554
Slovenia,SVN,2042,23.843797690301212
Slovenia,SVN,2043,24.03591181150087
Slovenia,SVN,2044,24.228025932700525
Slovenia,SVN,2045,24.420140053900184
Slovenia,SVN,2046,24.612254175099842
Slovenia,SVN,2047,24.8043682962995
Slovenia,SVN,2048,24.99648241749916
Slovenia,SVN,2049,25.188596538698818
Slovenia,SVN,2050,25.380710659898476
Solomon Islands,SLB,2015,18.656716417910445
Solomon Islands,SLB,2016,18.848830539110104
Solomon Islands,SLB,2017,19.040944660309762
Solomon Islands,SLB,2018,19.23305878150942
Solomon Islands,SLB,2019,19.42517290270908
Solomon Islands,SLB,2020,19.617287023908734
Solomon Islands,SLB,2021,19.809401145108392
Solomon Islands,SLB,2022,20.00151526630805
Solomon Islands,SLB,2023,20.19362938750771
Solomon Islands,SLB,2024,20.385743508707368
Solomon Islands,SLB,2025,20.577857629907026
Solomon Islands,SLB,2026,20.769971751106684
Solomon Islands,SLB,2027,20.962085872306343
Solomon Islands,SLB,2028,21.154199993505998
Solomon Islands,SLB,2029,21.346314114705656
Solomon Islands,SLB,2030,21.538428235905315
Solomon Islands,SLB,2031,21.730542357104973
Solomon Islands,SLB,2032,21.92265647830463
Solomon Islands,SLB,2033,22.11477059950429
Solomon Islands,SLB,2034,22.30688472070395
Solomon Islands,SLB,2035,22.498998841903607
Solomon Islands,SLB,2036,22.691112963103265
Solomon Islands,SLB,2037,22.883227084302924
Solomon Islands,SLB,2038,23.07534120550258
Solomon Islands,SLB,2039,23.267455326702237
Solomon Islands,SLB,2040,23.459569447901895
Solomon Islands,SLB,2041,23.651683569101554
Solomon Islands,SLB,2042,23.843797690301212
Solomon Islands,SLB,2043,24.03591181150087
Solomon Islands,SLB,2044,24.228025932700525
Solomon Islands,SLB,2045,24.420140053900184
Solomon Islands,SLB,2046,24.612254175099842
Solomon Islands,SLB,2047,24.8043682962995
Solomon Islands,SLB,2048,24.99648241749916
Solomon Islands,SLB,2049,25.188596538698818
Solomon Islands,SLB,2050,25.380710659898476
Somalia,SOM,2015,18.656716417910445
Somalia,SOM,2016,18.848830539110104
Somalia,SOM,2017,19.040944660309762
Somalia,SOM,2018,19.23305878150942
Somalia,SOM,2019,19.42517290270908
Somalia,SOM,2020,19.617287023908734
Somalia,SOM,2021,19.809401145108392
Somalia,SOM,2022,20.00151526630805
Somalia,SOM,2023,20.19362938750771
Somalia,SOM,2024,20.385743508707368
Somalia,SOM,2025,20.577857629907026
Somalia,SOM,2026,20.769971751106684
Somalia,SOM,2027,20.962085872306343
Somalia,SOM,2028,21.154199993505998
Somalia,SOM,2029,21.346314114705656
Somalia,SOM,2030,21.538428235905315
Somalia,SOM,2031,21.730542357104973
Somalia,SOM,2032,21.92265647830463
Somalia,SOM,2033,22.11477059950429
Somalia,SOM,2034,22.30688472070395
Somalia,SOM,2035,22.498998841903607
Somalia,SOM,2036,22.691112963103265
Somalia,SOM,2037,22.883227084302924
Somalia,SOM,2038,23.07534120550258
Somalia,SOM,2039,23.267455326702237
Somalia,SOM,2040,23.459569447901895
Somalia,SOM,2041,23.651683569101554
Somalia,SOM,2042,23.843797690301212
Somalia,SOM,2043,24.03591181150087
Somalia,SOM,2044,24.228025932700525
Somalia,SOM,2045,24.420140053900184
Somalia,SOM,2046,24.612254175099842
Somalia,SOM,2047,24.8043682962995
Somalia,SOM,2048,24.99648241749916
Somalia,SOM,2049,25.188596538698818
Somalia,SOM,2050,25.380710659898476
South Africa,ZAF,2015,18.656716417910445
South Africa,ZAF,2016,18.848830539110104
South Africa,ZAF,2017,19.040944660309762
South Africa,ZAF,2018,19.23305878150942
South Africa,ZAF,2019,19.42517290270908
South Africa,ZAF,2020,19.617287023908734
South Africa,ZAF,2021,19.809401145108392
South Africa,ZAF,2022,20.00151526630805
South Africa,ZAF,2023,20.19362938750771
South Africa,ZAF,2024,20.385743508707368
South Africa,ZAF,2025,20.577857629907026
South Africa,ZAF,2026,20.769971751106684
South Africa,ZAF,2027,20.962085872306343
South Africa,ZAF,2028,21.154199993505998
South Africa,ZAF,2029,21.346314114705656
South Africa,ZAF,2030,21.538428235905315
South Africa,ZAF,2031,21.730542357104973
South Africa,ZAF,2032,21.92265647830463
South Africa,ZAF,2033,22.11477059950429
South Africa,ZAF,2034,22.30688472070395
South Africa,ZAF,2035,22.498998841903607
South Africa,ZAF,2036,22.691112963103265
South Africa,ZAF,2037,22.883227084302924
South Africa,ZAF,2038,23.07534120550258
South Africa,ZAF,2039,23.267455326702237
South Africa,ZAF,2040,23.459569447901895
South Africa,ZAF,2041,23.651683569101554
South Africa,ZAF,2042,23.843797690301212
South Africa,ZAF,2043,24.03591181150087
South Africa,ZAF,2044,24.228025932700525
South Africa,ZAF,2045,24.420140053900184
South Africa,ZAF,2046,24.612254175099842
South Africa,ZAF,2047,24.8043682962995
South Africa,ZAF,2048,24.99648241749916
South Africa,ZAF,2049,25.188596538698818
South Africa,ZAF,2050,25.380710659898476
South Georgia and the South Sandwich Islands,SGS,2015,18.656716417910445
South Georgia and the South Sandwich Islands,SGS,2016,18.848830539110104
South Georgia and the South Sandwich Islands,SGS,2017,19.040944660309762
South Georgia and the South Sandwich Islands,SGS,2018,19.23305878150942
South Georgia and the South Sandwich Islands,SGS,2019,19.42517290270908
South Georgia and the South Sandwich Islands,SGS,2020,19.617287023908734
South Georgia and the South Sandwich Islands,SGS,2021,19.809401145108392
South Georgia and the South Sandwich Islands,SGS,2022,20.00151526630805
South Georgia and the South Sandwich Islands,SGS,2023,20.19362938750771
South Georgia and the South Sandwich Islands,SGS,2024,20.385743508707368
South Georgia and the South Sandwich Islands,SGS,2025,20.577857629907026
South Georgia and the South Sandwich Islands,SGS,2026,20.769971751106684
South Georgia and the South Sandwich Islands,SGS,2027,20.962085872306343
South Georgia and the South Sandwich Islands,SGS,2028,21.154199993505998
South Georgia and the South Sandwich Islands,SGS,2029,21.346314114705656
South Georgia and the South Sandwich Islands,SGS,2030,21.538428235905315
South Georgia and the South Sandwich Islands,SGS,2031,21.730542357104973
South Georgia and the South Sandwich Islands,SGS,2032,21.92265647830463
South Georgia and the South Sandwich Islands,SGS,2033,22.11477059950429
South Georgia and the South Sandwich Islands,SGS,2034,22.30688472070395
South Georgia and the South Sandwich Islands,SGS,2035,22.498998841903607
South Georgia and the South Sandwich Islands,SGS,2036,22.691112963103265
South Georgia and the South Sandwich Islands,SGS,2037,22.883227084302924
South Georgia and the South Sandwich Islands,SGS,2038,23.07534120550258
South Georgia and the South Sandwich Islands,SGS,2039,23.267455326702237
South Georgia and the South Sandwich Islands,SGS,2040,23.459569447901895
South Georgia and the South Sandwich Islands,SGS,2041,23.651683569101554
South Georgia and the South Sandwich Islands,SGS,2042,23.843797690301212
South Georgia and the South Sandwich Islands,SGS,2043,24.03591181150087
South Georgia and the South Sandwich Islands,SGS,2044,24.228025932700525
South Georgia and the South Sandwich Islands,SGS,2045,24.420140053900184
South Georgia and the South Sandwich Islands,SGS,2046,24.612254175099842
South Georgia and the South Sandwich Islands,SGS,2047,24.8043682962995
South Georgia and the South Sandwich Islands,SGS,2048,24.99648241749916
South Georgia and the South Sandwich Islands,SGS,2049,25.188596538698818
South Georgia and the South Sandwich Islands,SGS,2050,25.380710659898476
South Sudan,SSD,2015,18.656716417910445
South Sudan,SSD,2016,18.848830539110104
South Sudan,SSD,2017,19.040944660309762
South Sudan,SSD,2018,19.23305878150942
South Sudan,SSD,2019,19.42517290270908
South Sudan,SSD,2020,19.617287023908734
South Sudan,SSD,2021,19.809401145108392
South Sudan,SSD,2022,20.00151526630805
South Sudan,SSD,2023,20.19362938750771
South Sudan,SSD,2024,20.385743508707368
South Sudan,SSD,2025,20.577857629907026
South Sudan,SSD,2026,20.769971751106684
South Sudan,SSD,2027,20.962085872306343
South Sudan,SSD,2028,21.154199993505998
South Sudan,SSD,2029,21.346314114705656
South Sudan,SSD,2030,21.538428235905315
South Sudan,SSD,2031,21.730542357104973
South Sudan,SSD,2032,21.92265647830463
South Sudan,SSD,2033,22.11477059950429
South Sudan,SSD,2034,22.30688472070395
South Sudan,SSD,2035,22.498998841903607
South Sudan,SSD,2036,22.691112963103265
South Sudan,SSD,2037,22.883227084302924
South Sudan,SSD,2038,23.07534120550258
South Sudan,SSD,2039,23.267455326702237
South Sudan,SSD,2040,23.459569447901895
South Sudan,SSD,2041,23.651683569101554
South Sudan,SSD,2042,23.843797690301212
South Sudan,SSD,2043,24.03591181150087
South Sudan,SSD,2044,24.228025932700525
South Sudan,SSD,2045,24.420140053900184
South Sudan,SSD,2046,24.612254175099842
South Sudan,SSD,2047,24.8043682962995
South Sudan,SSD,2048,24.99648241749916
South Sudan,SSD,2049,25.188596538698818
South Sudan,SSD,2050,25.380710659898476
Spain,ESP,2015,18.656716417910445
Spain,ESP,2016,18.848830539110104
Spain,ESP,2017,19.040944660309762
Spain,ESP,2018,19.23305878150942
Spain,ESP,2019,19.42517290270908
Spain,ESP,2020,19.617287023908734
Spain,ESP,2021,19.809401145108392
Spain,ESP,2022,20.00151526630805
Spain,ESP,2023,20.19362938750771
Spain,ESP,2024,20.385743508707368
Spain,ESP,2025,20.577857629907026
Spain,ESP,2026,20.769971751106684
Spain,ESP,2027,20.962085872306343
Spain,ESP,2028,21.154199993505998
Spain,ESP,2029,21.346314114705656
Spain,ESP,2030,21.538428235905315
Spain,ESP,2031,21.730542357104973
Spain,ESP,2032,21.92265647830463
Spain,ESP,2033,22.11477059950429
Spain,ESP,2034,22.30688472070395
Spain,ESP,2035,22.498998841903607
Spain,ESP,2036,22.691112963103265
Spain,ESP,2037,22.883227084302924
Spain,ESP,2038,23.07534120550258
Spain,ESP,2039,23.267455326702237
Spain,ESP,2040,23.459569447901895
Spain,ESP,2041,23.651683569101554
Spain,ESP,2042,23.843797690301212
Spain,ESP,2043,24.03591181150087
Spain,ESP,2044,24.228025932700525
Spain,ESP,2045,24.420140053900184
Spain,ESP,2046,24.612254175099842
Spain,ESP,2047,24.8043682962995
Spain,ESP,2048,24.99648241749916
Spain,ESP,2049,25.188596538698818
Spain,ESP,2050,25.380710659898476
Sri Lanka,LKA,2015,18.656716417910445
Sri Lanka,LKA,2016,18.848830539110104
Sri Lanka,LKA,2017,19.040944660309762
Sri Lanka,LKA,2018,19.23305878150942
Sri Lanka,LKA,2019,19.42517290270908
Sri Lanka,LKA,2020,19.617287023908734
Sri Lanka,LKA,2021,19.809401145108392
Sri Lanka,LKA,2022,20.00151526630805
Sri Lanka,LKA,2023,20.19362938750771
Sri Lanka,LKA,2024,20.385743508707368
Sri Lanka,LKA,2025,20.577857629907026
Sri Lanka,LKA,2026,20.769971751106684
Sri Lanka,LKA,2027,20.962085872306343
Sri Lanka,LKA,2028,21.154199993505998
Sri Lanka,LKA,2029,21.346314114705656
Sri Lanka,LKA,2030,21.538428235905315
Sri Lanka,LKA,2031,21.730542357104973
