iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
THA,Thailand,2011,0.42903414722754407
THA,Thailand,2012,0.4371194444478197
THA,Thailand,2013,0.4449466958412563
THA,Thailand,2014,0.4525473702018671
THA,Thailand,2015,0.45994248105737773
THA,Thailand,2016,0.46522088893758595
THA,Thailand,2017,0.4704454939242928
THA,Thailand,2018,0.4756187172937013
THA,Thailand,2019,0.48073699088170674
THA,Thailand,2020,0.4858068755209603
TJK,Tajikistan,2011,0.14654239424765608
TJK,Tajikistan,2012,0.14925379077896725
TJK,Tajikistan,2013,0.1517664863295394
TJK,Tajikistan,2014,0.15408915355187386
TJK,Tajikistan,2015,0.15623216992792113
TJK,Tajikistan,2016,0.16127175812149758
TJK,Tajikistan,2017,0.16597763570157362
TJK,Tajikistan,2018,0.1704158371589615
TJK,Tajikistan,2019,0.174667170735479
TJK,Tajikistan,2020,0.1787905650821987
TKM,Turkmenistan,2011,0.3556338666775781
TKM,Turkmenistan,2012,0.364901859996885
TKM,Turkmenistan,2013,0.3735651877451398
TKM,Turkmenistan,2014,0.3817406404641375
TKM,Turkmenistan,2015,0.3895289683971295
TKM,Turkmenistan,2016,0.3984428961462204
TKM,Turkmenistan,2017,0.4069051041807032
TKM,Turkmenistan,2018,0.4149692245611413
TKM,Turkmenistan,2019,0.4226750885264765
TKM,Turkmenistan,2020,0.43005477694924854
TLS,Timor-Leste,2011,0.09994278188332852
TLS,Timor-Leste,2012,0.10421469747006253
TLS,Timor-Leste,2013,0.10834465442669293
TLS,Timor-Leste,2014,0.11232134990423684
TLS,Timor-Leste,2015,0.11614069806921501
TLS,Timor-Leste,2016,0.1153683294541081
TLS,Timor-Leste,2017,0.11457025249100368
TLS,Timor-Leste,2018,0.1137625993576612
TLS,Timor-Leste,2019,0.11296202695126695
TLS,Timor-Leste,2020,0.1121824982104109
TON,Tonga,2011,0.09003920757017679
TON,Tonga,2012,0.09189527112360264
TON,Tonga,2013,0.09375872961764799
TON,Tonga,2014,0.09558518779656225
TON,Tonga,2015,0.0973325175724361
TON,Tonga,2016,0.09827895386076829
TON,Tonga,2017,0.0991475703855423
TON,Tonga,2018,0.09996329138692392
TON,Tonga,2019,0.1007607983125518
TON,Tonga,2020,0.10157037440112904
TTO,Trinidad and Tobago,2011,0.5957255119236516
TTO,Trinidad and Tobago,2012,0.6000358696302965
TTO,Trinidad and Tobago,2013,0.6040582175812262
TTO,Trinidad and Tobago,2014,0.6078531869604589
TTO,Trinidad and Tobago,2015,0.6114641290149413
TTO,Trinidad and Tobago,2016,0.6094869480874454
TTO,Trinidad and Tobago,2017,0.6075433506731988
TTO,Trinidad and Tobago,2018,0.6056332858003143
TTO,Trinidad and Tobago,2019,0.6037540116926844
TTO,Trinidad and Tobago,2020,0.6019035517110767
TUN,Tunisia,2011,0.4809065689504266
TUN,Tunisia,2012,0.4893337218366253
TUN,Tunisia,2013,0.49719200677203873
TUN,Tunisia,2014,0.5045051012736724
TUN,Tunisia,2015,0.511322135628807
TUN,Tunisia,2016,0.5122767773251142
TUN,Tunisia,2017,0.513197230902003
TUN,Tunisia,2018,0.5141267757473927
TUN,Tunisia,2019,0.5151141571773331
TUN,Tunisia,2020,0.5161926555400375
TUR,Turkiye,2000,0.40367065503954574
TUR,Turkiye,2001,0.37924784775713644
TUR,Turkiye,2002,0.35516448355164487
TUR,Turkiye,2003,0.33141353458120254
TUR,Turkiye,2004,0.3079881656804734
TUR,Turkiye,2005,0.28488172780253684
TUR,Turkiye,2006,0.26271808694581167
TUR,Turkiye,2007,0.24195886314012588
TUR,Turkiye,2008,0.22247466775746852
TUR,Turkiye,2009,0.20415153266786876
TUR,Turkiye,2010,0.1868886794428736
TUR,Turkiye,2011,0.16491122147324866
TUR,Turkiye,2012,0.14768320433970256
TUR,Turkiye,2013,0.13381519249176899
TUR,Turkiye,2014,0.1224115631471936
TUR,Turkiye,2015,0.11286902828235236
TUR,Turkiye,2016,0.10887055937524616
TUR,Turkiye,2017,0.10523152834008098
TUR,Turkiye,2018,0.10342864972543397
TUR,Turkiye,2019,0.1155957825609535
TUR,Turkiye,2020,0.11234720505425079
UGA,Uganda,2011,0.10143107720043538
UGA,Uganda,2012,0.10467531083383594
UGA,Uganda,2013,0.10764122528339633
UGA,Uganda,2014,0.11028571038339445
UGA,Uganda,2015,0.11259109963941422
UGA,Uganda,2016,0.11451747661606967
UGA,Uganda,2017,0.1161636949522464
UGA,Uganda,2018,0.11766118404180832
UGA,Uganda,2019,0.11917458106483539
UGA,Uganda,2020,0.1208042731483537
UKR,Ukraine,2000,0.5639513453741246
UKR,Ukraine,2001,0.5761499036986257
UKR,Ukraine,2002,0.5877350984947332
UKR,Ukraine,2003,0.5987520566231025
UKR,Ukraine,2004,0.6092415840984153
UKR,Ukraine,2005,0.6192406711449117
UKR,Ukraine,2006,0.6071666063907978
UKR,Ukraine,2007,0.5954353863935643
UKR,Ukraine,2008,0.5840326128863992
UKR,Ukraine,2009,0.5729446827069856
UKR,Ukraine,2010,0.5621587336605813
UKR,Ukraine,2011,0.5384054036697783
UKR,Ukraine,2012,0.5117007292028375
UKR,Ukraine,2013,0.4814582190105321
UKR,Ukraine,2014,0.4469249614115582
UKR,Ukraine,2015,0.40711808863315935
UKR,Ukraine,2016,0.3650172958339599
UKR,Ukraine,2017,0.33459701266206693
UKR,Ukraine,2018,0.30663775075517
UKR,Ukraine,2019,0.2788428555093952
UKR,Ukraine,2020,0.2788428555093952
URY,Uruguay,2000,0.3718840579710145
URY,Uruguay,2001,0.3564461784004256
URY,Uruguay,2002,0.34038832609744335
URY,Uruguay,2003,0.323672389391422
URY,Uruguay,2004,0.3062570674707878
URY,Uruguay,2005,0.28809752967597047
URY,Uruguay,2006,0.311724713740458
URY,Uruguay,2007,0.33223775834215363
URY,Uruguay,2008,0.35021427824814466
URY,Uruguay,2009,0.36609735689324213
URY,Uruguay,2010,0.38023255813953494
URY,Uruguay,2011,0.4030447278606072
URY,Uruguay,2012,0.42433582219135263
URY,Uruguay,2013,0.4442530667114771
URY,Uruguay,2014,0.4629252808074231
URY,Uruguay,2015,0.48046566692975534
URY,Uruguay,2016,0.4906748702172659
URY,Uruguay,2017,0.4992589848091885
URY,Uruguay,2018,0.5009359790340696
URY,Uruguay,2019,0.5009359790340696
URY,Uruguay,2020,0.5009359790340696
USA,United States,2000,0.7551750487548755
USA,United States,2001,0.7525342963679482
USA,United States,2002,0.7499864762547458
USA,United States,2003,0.7475267675898923
USA,United States,2004,0.7451506773182706
USA,United States,2005,0.7428540127640286
USA,United States,2006,0.7420216166301051
USA,United States,2007,0.741167435460754
USA,United States,2008,0.7402906026966093
USA,United States,2009,0.7393902052010338
USA,United States,2010,0.7384652800881047
USA,United States,2011,0.7364615872595643
USA,United States,2012,0.734516306111915
USA,United States,2013,0.7326269191135286
USA,United States,2014,0.7307910513572196
USA,United States,2015,0.7290064606012593
USA,United States,2016,0.7284824512851702
USA,United States,2017,0.7253483797861314
USA,United States,2018,0.7261732546167781
USA,United States,2019,0.7236479036996871
USA,United States,2020,0.7221756331264001
UZB,Uzbekistan,2011,0.24784714028870658
UZB,Uzbekistan,2012,0.25414620646063657
UZB,Uzbekistan,2013,0.2599315170355548
UZB,Uzbekistan,2014,0.2651705665942556
UZB,Uzbekistan,2015,0.269987141728819
UZB,Uzbekistan,2016,0.2757234056619389
UZB,Uzbekistan,2017,0.28116418135629395
UZB,Uzbekistan,2018,0.2862453568005784
UZB,Uzbekistan,2019,0.2908498792255744
UZB,Uzbekistan,2020,0.29515228186608
VNM,Vietnam,2011,0.22525870086865274
VNM,Vietnam,2012,0.23581418980781374
VNM,Vietnam,2013,0.2459213027446446
VNM,Vietnam,2014,0.25563624888659514
VNM,Vietnam,2015,0.26500111770622403
VNM,Vietnam,2016,0.2764974042508893
VNM,Vietnam,2017,0.28748066612464285
VNM,Vietnam,2018,0.29801609026898895
VNM,Vietnam,2019,0.3081669808826833
VNM,Vietnam,2020,0.3179857294439934
VUT,Vanuatu,2011,0.14297285704060736
VUT,Vanuatu,2012,0.14582577089339702
VUT,Vanuatu,2013,0.1485617239669083
VUT,Vanuatu,2014,0.15120908123327736
VUT,Vanuatu,2015,0.15379086424503952
VUT,Vanuatu,2016,0.1547210496965089
VUT,Vanuatu,2017,0.15563893456948213
VUT,Vanuatu,2018,0.15654622166967505
VUT,Vanuatu,2019,0.15743893506691853
VUT,Vanuatu,2020,0.1583145470410406
WSM,Samoa,2011,0.10564823270484529
WSM,Samoa,2012,0.10828964577376857
WSM,Samoa,2013,0.11089178517723824
WSM,Samoa,2014,0.11347234173268547
WSM,Samoa,2015,0.11604532712119056
WSM,Samoa,2016,0.11671004571374945
WSM,Samoa,2017,0.1173982975375616
WSM,Samoa,2018,0.1180940407016861
WSM,Samoa,2019,0.11876663166247364
WSM,Samoa,2020,0.11939488005381027
XKX,Kosovo,2000,0.2643979057591623
XKX,Kosovo,2001,0.2643150519449142
XKX,Kosovo,2002,0.2642440556303275
XKX,Kosovo,2003,0.26418254134393976
XKX,Kosovo,2004,0.26412872841444274
XKX,Kosovo,2005,0.26408125577100644
XKX,Kosovo,2006,0.25986078886310904
XKX,Kosovo,2007,0.2559143498532205
XKX,Kosovo,2008,0.2522160896470982
XKX,Kosovo,2009,0.24874331117236909
XKX,Kosovo,2010,0.24547600314712822
XKX,Kosovo,2011,0.23049111178065684
XKX,Kosovo,2012,0.21673168617251842
XKX,Kosovo,2013,0.20405330372015548
XKX,Kosovo,2014,0.19233337785494856
XKX,Kosovo,2015,0.18146718146718144
XKX,Kosovo,2016,0.1792336217552534
XKX,Kosovo,2017,0.1625
XKX,Kosovo,2018,0.1445578231292517
XKX,Kosovo,2019,0.1452894438138479
XKX,Kosovo,2020,0.1298326601269475
ZAF,South Africa,2000,0.6678472308520774
ZAF,South Africa,2001,0.6531612162480017
ZAF,South Africa,2002,0.6395390833922477
ZAF,South Africa,2003,0.626869268904042
ZAF,South Africa,2004,0.6150552812788856
ZAF,South Africa,2005,0.6040132388362301
ZAF,South Africa,2006,0.5911007191695894
ZAF,South Africa,2007,0.578853600331337
ZAF,South Africa,2008,0.5672217406560587
ZAF,South Africa,2009,0.556159912972532
ZAF,South Africa,2010,0.545627216903772
ZAF,South Africa,2011,0.5355865735332683
ZAF,South Africa,2012,0.5260042892772436
ZAF,South Africa,2013,0.516849678152215
ZAF,South Africa,2014,0.5080947335149955
ZAF,South Africa,2015,0.4997138418771973
ZAF,South Africa,2016,0.5253848579537311
ZAF,South Africa,2017,0.49951731707639613
ZAF,South Africa,2018,0.49729830693901517
ZAF,South Africa,2019,0.4246128553245651
ZAF,South Africa,2020,0.4246128553245651
ZMB,Zambia,2011,0.1518573945075836
ZMB,Zambia,2012,0.15634382217171885
ZMB,Zambia,2013,0.16053441164493065
ZMB,Zambia,2014,0.16449654818469414
ZMB,Zambia,2015,0.16828700063432733
ZMB,Zambia,2016,0.16797114327451945
ZMB,Zambia,2017,0.167689415496188
ZMB,Zambia,2018,0.1674307931996382
ZMB,Zambia,2019,0.1671755794262944
ZMB,Zambia,2020,0.16691260342443445
ZWE,Zimbabwe,2011,0.06525813009076074
ZWE,Zimbabwe,2012,0.0664630338418087
ZWE,Zimbabwe,2013,0.06756328060456852
ZWE,Zimbabwe,2014,0.068635562420816
ZWE,Zimbabwe,2015,0.06972169112702896
ZWE,Zimbabwe,2016,0.06873413150257378
ZWE,Zimbabwe,2017,0.06782744968996676
ZWE,Zimbabwe,2018,0.06697835449863114
ZWE,Zimbabwe,2019,0.06615235605181295
ZWE,Zimbabwe,2020,0.06532843248804364
