iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
THA,Thailand,2014,0.4525473702018671
THA,Thailand,2015,0.4599424810573777
THA,Thailand,2016,0.4652208889375859
THA,Thailand,2017,0.4704454939242928
THA,Thailand,2018,0.4756187172937013
THA,Thailand,2019,0.4807369908817067
THA,Thailand,2020,0.4858068755209603
TJK,Tajikistan,2011,0.146542394247656
TJK,Tajikistan,2012,0.1492537907789672
TJK,Tajikistan,2013,0.1517664863295394
TJK,Tajikistan,2014,0.1540891535518738
TJK,Tajikistan,2015,0.1562321699279211
TJK,Tajikistan,2016,0.1612717581214975
TJK,Tajikistan,2017,0.1659776357015736
TJK,Tajikistan,2018,0.1704158371589615
TJK,Tajikistan,2019,0.174667170735479
TJK,Tajikistan,2020,0.1787905650821987
TKM,Turkmenistan,2011,0.3556338666775781
TKM,Turkmenistan,2012,0.364901859996885
TKM,Turkmenistan,2013,0.3735651877451398
TKM,Turkmenistan,2014,0.3817406404641375
TKM,Turkmenistan,2015,0.3895289683971295
TKM,Turkmenistan,2016,0.3984428961462204
TKM,Turkmenistan,2017,0.4069051041807032
TKM,Turkmenistan,2018,0.4149692245611413
TKM,Turkmenistan,2019,0.4226750885264765
TKM,Turkmenistan,2020,0.4300547769492485
TLS,Timor-Leste,2011,0.0999427818833285
TLS,Timor-Leste,2012,0.1042146974700625
TLS,Timor-Leste,2013,0.1083446544266929
TLS,Timor-Leste,2014,0.1123213499042368
TLS,Timor-Leste,2015,0.116140698069215
TLS,Timor-Leste,2016,0.1153683294541081
TLS,Timor-Leste,2017,0.1145702524910036
TLS,Timor-Leste,2018,0.1137625993576612
TLS,Timor-Leste,2019,0.1129620269512669
TLS,Timor-Leste,2020,0.1121824982104109
TON,Tonga,2011,0.0900392075701767
TON,Tonga,2012,0.0918952711236026
TON,Tonga,2013,0.0937587296176479
TON,Tonga,2014,0.0955851877965622
TON,Tonga,2015,0.0973325175724361
TON,Tonga,2016,0.0982789538607682
TON,Tonga,2017,0.0991475703855423
TON,Tonga,2018,0.0999632913869239
TON,Tonga,2019,0.1007607983125518
TON,Tonga,2020,0.101570374401129
TTO,Trinidad and Tobago,2011,0.5957255119236516
TTO,Trinidad and Tobago,2012,0.6000358696302965
TTO,Trinidad and Tobago,2013,0.6040582175812262
TTO,Trinidad and Tobago,2014,0.6078531869604589
TTO,Trinidad and Tobago,2015,0.6114641290149413
TTO,Trinidad and Tobago,2016,0.6094869480874454
TTO,Trinidad and Tobago,2017,0.6075433506731988
TTO,Trinidad and Tobago,2018,0.6056332858003143
TTO,Trinidad and Tobago,2019,0.6037540116926844
TTO,Trinidad and Tobago,2020,0.6019035517110767
TUN,Tunisia,2011,0.4809065689504266
TUN,Tunisia,2012,0.4893337218366253
TUN,Tunisia,2013,0.4971920067720387
TUN,Tunisia,2014,0.5045051012736724
TUN,Tunisia,2015,0.511322135628807
TUN,Tunisia,2016,0.5122767773251142
TUN,Tunisia,2017,0.513197230902003
TUN,Tunisia,2018,0.5141267757473927
TUN,Tunisia,2019,0.5151141571773331
TUN,Tunisia,2020,0.5161926555400375
TUR,Turkiye,2000,0.4036706550395457
TUR,Turkiye,2001,0.3792478477571364
TUR,Turkiye,2002,0.3551644835516448
TUR,Turkiye,2003,0.3314135345812025
TUR,Turkiye,2004,0.3079881656804734
TUR,Turkiye,2005,0.2848817278025368
TUR,Turkiye,2006,0.2627180869458116
TUR,Turkiye,2007,0.2419588631401258
TUR,Turkiye,2008,0.2224746677574685
TUR,Turkiye,2009,0.2041515326678687
TUR,Turkiye,2010,0.1868886794428736
TUR,Turkiye,2011,0.1649112214732486
TUR,Turkiye,2012,0.1476832043397025
TUR,Turkiye,2013,0.1338151924917689
TUR,Turkiye,2014,0.1224115631471936
TUR,Turkiye,2015,0.1128690282823523
TUR,Turkiye,2016,0.1088705593752461
TUR,Turkiye,2017,0.1052315283400809
TUR,Turkiye,2018,0.1034286497254339
TUR,Turkiye,2019,0.1155957825609535
TUR,Turkiye,2020,0.1123472050542507
UGA,Uganda,2011,0.1014310772004353
UGA,Uganda,2012,0.1046753108338359
UGA,Uganda,2013,0.1076412252833963
UGA,Uganda,2014,0.1102857103833944
UGA,Uganda,2015,0.1125910996394142
UGA,Uganda,2016,0.1145174766160696
UGA,Uganda,2017,0.1161636949522464
UGA,Uganda,2018,0.1176611840418083
UGA,Uganda,2019,0.1191745810648353
UGA,Uganda,2020,0.1208042731483537
UKR,Ukraine,2000,0.5639513453741246
UKR,Ukraine,2001,0.5761499036986257
UKR,Ukraine,2002,0.5877350984947332
UKR,Ukraine,2003,0.5987520566231025
UKR,Ukraine,2004,0.6092415840984153
UKR,Ukraine,2005,0.6192406711449117
UKR,Ukraine,2006,0.6071666063907978
UKR,Ukraine,2007,0.5954353863935643
UKR,Ukraine,2008,0.5840326128863992
UKR,Ukraine,2009,0.5729446827069856
UKR,Ukraine,2010,0.5621587336605813
UKR,Ukraine,2011,0.5384054036697783
UKR,Ukraine,2012,0.5117007292028375
UKR,Ukraine,2013,0.4814582190105321
UKR,Ukraine,2014,0.4469249614115582
UKR,Ukraine,2015,0.4071180886331593
UKR,Ukraine,2016,0.3650172958339599
UKR,Ukraine,2017,0.3345970126620669
UKR,Ukraine,2018,0.30663775075517
UKR,Ukraine,2019,0.2788428555093952
UKR,Ukraine,2020,0.2788428555093952
URY,Uruguay,2000,0.3718840579710145
URY,Uruguay,2001,0.3564461784004256
URY,Uruguay,2002,0.3403883260974433
URY,Uruguay,2003,0.323672389391422
URY,Uruguay,2004,0.3062570674707878
URY,Uruguay,2005,0.2880975296759704
URY,Uruguay,2006,0.311724713740458
URY,Uruguay,2007,0.3322377583421536
URY,Uruguay,2008,0.3502142782481446
URY,Uruguay,2009,0.3660973568932421
URY,Uruguay,2010,0.3802325581395349
URY,Uruguay,2011,0.4030447278606072
URY,Uruguay,2012,0.4243358221913526
URY,Uruguay,2013,0.4442530667114771
URY,Uruguay,2014,0.4629252808074231
URY,Uruguay,2015,0.4804656669297553
URY,Uruguay,2016,0.4906748702172659
URY,Uruguay,2017,0.4992589848091885
URY,Uruguay,2018,0.5009359790340696
URY,Uruguay,2019,0.5009359790340696
URY,Uruguay,2020,0.5009359790340696
USA,United States,2000,0.7551750487548755
USA,United States,2001,0.7525342963679482
USA,United States,2002,0.7499864762547458
USA,United States,2003,0.7475267675898923
USA,United States,2004,0.7451506773182706
USA,United States,2005,0.7428540127640286
USA,United States,2006,0.7420216166301051
USA,United States,2007,0.741167435460754
USA,United States,2008,0.7402906026966093
USA,United States,2009,0.7393902052010338
USA,United States,2010,0.7384652800881047
USA,United States,2011,0.7364615872595643
USA,United States,2012,0.734516306111915
USA,United States,2013,0.7326269191135286
USA,United States,2014,0.7307910513572196
USA,United States,2015,0.7290064606012593
USA,United States,2016,0.7284824512851702
USA,United States,2017,0.7253483797861314
USA,United States,2018,0.7261732546167781
USA,United States,2019,0.7236479036996871
USA,United States,2020,0.7221756331264001
UZB,Uzbekistan,2011,0.2478471402887065
UZB,Uzbekistan,2012,0.2541462064606365
UZB,Uzbekistan,2013,0.2599315170355548
UZB,Uzbekistan,2014,0.2651705665942556
UZB,Uzbekistan,2015,0.269987141728819
UZB,Uzbekistan,2016,0.2757234056619389
UZB,Uzbekistan,2017,0.2811641813562939
UZB,Uzbekistan,2018,0.2862453568005784
UZB,Uzbekistan,2019,0.2908498792255744
UZB,Uzbekistan,2020,0.29515228186608
VNM,Vietnam,2011,0.2252587008686527
VNM,Vietnam,2012,0.2358141898078137
VNM,Vietnam,2013,0.2459213027446446
VNM,Vietnam,2014,0.2556362488865951
VNM,Vietnam,2015,0.265001117706224
VNM,Vietnam,2016,0.2764974042508893
VNM,Vietnam,2017,0.2874806661246428
VNM,Vietnam,2018,0.2980160902689889
VNM,Vietnam,2019,0.3081669808826833
VNM,Vietnam,2020,0.3179857294439934
VUT,Vanuatu,2011,0.1429728570406073
VUT,Vanuatu,2012,0.145825770893397
VUT,Vanuatu,2013,0.1485617239669083
VUT,Vanuatu,2014,0.1512090812332773
VUT,Vanuatu,2015,0.1537908642450395
VUT,Vanuatu,2016,0.1547210496965089
VUT,Vanuatu,2017,0.1556389345694821
VUT,Vanuatu,2018,0.156546221669675
VUT,Vanuatu,2019,0.1574389350669185
VUT,Vanuatu,2020,0.1583145470410406
WSM,Samoa,2011,0.1056482327048452
WSM,Samoa,2012,0.1082896457737685
WSM,Samoa,2013,0.1108917851772382
WSM,Samoa,2014,0.1134723417326854
WSM,Samoa,2015,0.1160453271211905
WSM,Samoa,2016,0.1167100457137494
WSM,Samoa,2017,0.1173982975375616
WSM,Samoa,2018,0.1180940407016861
WSM,Samoa,2019,0.1187666316624736
WSM,Samoa,2020,0.1193948800538102
XKX,Kosovo,2000,0.2643979057591623
XKX,Kosovo,2001,0.2643150519449142
XKX,Kosovo,2002,0.2642440556303275
XKX,Kosovo,2003,0.2641825413439397
XKX,Kosovo,2004,0.2641287284144427
XKX,Kosovo,2005,0.2640812557710064
XKX,Kosovo,2006,0.259860788863109
XKX,Kosovo,2007,0.2559143498532205
XKX,Kosovo,2008,0.2522160896470982
XKX,Kosovo,2009,0.248743311172369
XKX,Kosovo,2010,0.2454760031471282
XKX,Kosovo,2011,0.2304911117806568
XKX,Kosovo,2012,0.2167316861725184
XKX,Kosovo,2013,0.2040533037201554
XKX,Kosovo,2014,0.1923333778549485
XKX,Kosovo,2015,0.1814671814671814
XKX,Kosovo,2016,0.1792336217552534
XKX,Kosovo,2017,0.1625
XKX,Kosovo,2018,0.1445578231292517
XKX,Kosovo,2019,0.1452894438138479
XKX,Kosovo,2020,0.1298326601269475
ZAF,South Africa,2000,0.6678472308520774
ZAF,South Africa,2001,0.6531612162480017
ZAF,South Africa,2002,0.6395390833922477
ZAF,South Africa,2003,0.626869268904042
ZAF,South Africa,2004,0.6150552812788856
ZAF,South Africa,2005,0.6040132388362301
ZAF,South Africa,2006,0.5911007191695894
ZAF,South Africa,2007,0.578853600331337
ZAF,South Africa,2008,0.5672217406560587
ZAF,South Africa,2009,0.556159912972532
ZAF,South Africa,2010,0.545627216903772
ZAF,South Africa,2011,0.5355865735332683
ZAF,South Africa,2012,0.5260042892772436
ZAF,South Africa,2013,0.516849678152215
ZAF,South Africa,2014,0.5080947335149955
ZAF,South Africa,2015,0.4997138418771973
ZAF,South Africa,2016,0.5253848579537311
ZAF,South Africa,2017,0.4995173170763961
ZAF,South Africa,2018,0.4972983069390151
ZAF,South Africa,2019,0.4246128553245651
ZAF,South Africa,2020,0.4246128553245651
ZMB,Zambia,2011,0.1518573945075836
ZMB,Zambia,2012,0.1563438221717188
ZMB,Zambia,2013,0.1605344116449306
ZMB,Zambia,2014,0.1644965481846941
ZMB,Zambia,2015,0.1682870006343273
ZMB,Zambia,2016,0.1679711432745194
ZMB,Zambia,2017,0.167689415496188
ZMB,Zambia,2018,0.1674307931996382
ZMB,Zambia,2019,0.1671755794262944
ZMB,Zambia,2020,0.1669126034244344
ZWE,Zimbabwe,2011,0.0652581300907607
ZWE,Zimbabwe,2012,0.0664630338418087
ZWE,Zimbabwe,2013,0.0675632806045685
ZWE,Zimbabwe,2014,0.068635562420816
ZWE,Zimbabwe,2015,0.0697216911270289
ZWE,Zimbabwe,2016,0.0687341315025737
ZWE,Zimbabwe,2017,0.0678274496899667
ZWE,Zimbabwe,2018,0.0669783544986311
ZWE,Zimbabwe,2019,0.0661523560518129
ZWE,Zimbabwe,2020,0.0653284324880436
BHS,"Bahamas, The",2011,0.5401928274226857
BHS,"Bahamas, The",2012,0.5483209342838837
BHS,"Bahamas, The",2013,0.5559705551283212
BHS,"Bahamas, The",2014,0.5631687640605938
BHS,"Bahamas, The",2015,0.5699476662983054
BHS,"Bahamas, The",2016,0.5745296820970358
BHS,"Bahamas, The",2017,0.578913737108062
BHS,"Bahamas, The",2018,0.5831131232511815
BHS,"Bahamas, The",2019,0.5871344135990937
BHS,"Bahamas, The",2020,0.590990111463832
VEN,"Venezuela, RB",2011,0.5401928274226857
VEN,"Venezuela, RB",2012,0.5483209342838837
VEN,"Venezuela, RB",2013,0.5559705551283212
VEN,"Venezuela, RB",2014,0.5631687640605938
VEN,"Venezuela, RB",2015,0.5699476662983054
VEN,"Venezuela, RB",2016,0.5745296820970358
VEN,"Venezuela, RB",2017,0.578913737108062
VEN,"Venezuela, RB",2018,0.5831131232511815
VEN,"Venezuela, RB",2019,0.5871344135990937
VEN,"Venezuela, RB",2020,0.590990111463832
