Nation,iso_code3,Year,frac_trns_fuelmix_road_light_diesel
Netherlands,NLD,2008,0.0237386370569214
Netherlands,NLD,2009,0.0238172026652873
Netherlands,NLD,2010,0.0248783526262881
Netherlands,NLD,2011,0.0246864284854131
Netherlands,NLD,2012,0.0266772025834764
Netherlands,NLD,2013,0.0266550372998724
Netherlands,NLD,2014,0.0272891877909984
Netherlands,NLD,2015,0.0273322508679524
Netherlands,NLD,2016,0.0286456650163523
Netherlands,NLD,2017,0.0291327470632048
Netherlands,NLD,2018,0.0293237542842077
Netherlands,NLD,2019,0.0300818066292491
New Caledonia,NCL,2008,0.0237386370569214
New Caledonia,NCL,2009,0.0238172026652873
New Caledonia,NCL,2010,0.0248783526262881
New Caledonia,NCL,2011,0.0246864284854131
New Caledonia,NCL,2012,0.0266772025834764
New Caledonia,NCL,2013,0.0266550372998724
New Caledonia,NCL,2014,0.0272891877909984
New Caledonia,NCL,2015,0.0273322508679524
New Caledonia,NCL,2016,0.0286456650163523
New Caledonia,NCL,2017,0.0291327470632048
New Caledonia,NCL,2018,0.0293237542842077
New Caledonia,NCL,2019,0.0300818066292491
New Zealand,NZL,2008,0.0237386370569214
New Zealand,NZL,2009,0.0238172026652873
New Zealand,NZL,2010,0.0248783526262881
New Zealand,NZL,2011,0.0246864284854131
New Zealand,NZL,2012,0.0266772025834764
New Zealand,NZL,2013,0.0266550372998724
New Zealand,NZL,2014,0.0272891877909984
New Zealand,NZL,2015,0.0273322508679524
New Zealand,NZL,2016,0.0286456650163523
New Zealand,NZL,2017,0.0291327470632048
New Zealand,NZL,2018,0.0293237542842077
New Zealand,NZL,2019,0.0300818066292491
Nicaragua,NIC,2008,0.0237386370569214
Nicaragua,NIC,2009,0.0238172026652873
Nicaragua,NIC,2010,0.0248783526262881
Nicaragua,NIC,2011,0.0246864284854131
Nicaragua,NIC,2012,0.0266772025834764
Nicaragua,NIC,2013,0.0266550372998724
Nicaragua,NIC,2014,0.0272891877909984
Nicaragua,NIC,2015,0.0273322508679524
Nicaragua,NIC,2016,0.0286456650163523
Nicaragua,NIC,2017,0.0291327470632048
Nicaragua,NIC,2018,0.0293237542842077
Nicaragua,NIC,2019,0.0300818066292491
Niger,NER,2008,0.0237386370569214
Niger,NER,2009,0.0238172026652873
Niger,NER,2010,0.0248783526262881
Niger,NER,2011,0.0246864284854131
Niger,NER,2012,0.0266772025834764
Niger,NER,2013,0.0266550372998724
Niger,NER,2014,0.0272891877909984
Niger,NER,2015,0.0273322508679524
Niger,NER,2016,0.0286456650163523
Niger,NER,2017,0.0291327470632048
Niger,NER,2018,0.0293237542842077
Niger,NER,2019,0.0300818066292491
Nigeria,NGA,2008,0.0237386370569214
Nigeria,NGA,2009,0.0238172026652873
Nigeria,NGA,2010,0.0248783526262881
Nigeria,NGA,2011,0.0246864284854131
Nigeria,NGA,2012,0.0266772025834764
Nigeria,NGA,2013,0.0266550372998724
Nigeria,NGA,2014,0.0272891877909984
Nigeria,NGA,2015,0.0273322508679524
Nigeria,NGA,2016,0.0286456650163523
Nigeria,NGA,2017,0.0291327470632048
Nigeria,NGA,2018,0.0293237542842077
Nigeria,NGA,2019,0.0300818066292491
Niue,NIU,2008,0.0237386370569214
Niue,NIU,2009,0.0238172026652873
Niue,NIU,2010,0.0248783526262881
Niue,NIU,2011,0.0246864284854131
Niue,NIU,2012,0.0266772025834764
Niue,NIU,2013,0.0266550372998724
Niue,NIU,2014,0.0272891877909984
Niue,NIU,2015,0.0273322508679524
Niue,NIU,2016,0.0286456650163523
Niue,NIU,2017,0.0291327470632048
Niue,NIU,2018,0.0293237542842077
Niue,NIU,2019,0.0300818066292491
Norfolk Island,NFK,2008,0.0237386370569214
Norfolk Island,NFK,2009,0.0238172026652873
Norfolk Island,NFK,2010,0.0248783526262881
Norfolk Island,NFK,2011,0.0246864284854131
Norfolk Island,NFK,2012,0.0266772025834764
Norfolk Island,NFK,2013,0.0266550372998724
Norfolk Island,NFK,2014,0.0272891877909984
Norfolk Island,NFK,2015,0.0273322508679524
Norfolk Island,NFK,2016,0.0286456650163523
Norfolk Island,NFK,2017,0.0291327470632048
Norfolk Island,NFK,2018,0.0293237542842077
Norfolk Island,NFK,2019,0.0300818066292491
North Macedonia,MKD,2008,0.0237386370569214
North Macedonia,MKD,2009,0.0238172026652873
North Macedonia,MKD,2010,0.0248783526262881
North Macedonia,MKD,2011,0.0246864284854131
North Macedonia,MKD,2012,0.0266772025834764
North Macedonia,MKD,2013,0.0266550372998724
North Macedonia,MKD,2014,0.0272891877909984
North Macedonia,MKD,2015,0.0273322508679524
North Macedonia,MKD,2016,0.0286456650163523
North Macedonia,MKD,2017,0.0291327470632048
North Macedonia,MKD,2018,0.0293237542842077
North Macedonia,MKD,2019,0.0300818066292491
Northern Mariana Islands,MNP,2008,0.0237386370569214
Northern Mariana Islands,MNP,2009,0.0238172026652873
Northern Mariana Islands,MNP,2010,0.0248783526262881
Northern Mariana Islands,MNP,2011,0.0246864284854131
Northern Mariana Islands,MNP,2012,0.0266772025834764
Northern Mariana Islands,MNP,2013,0.0266550372998724
Northern Mariana Islands,MNP,2014,0.0272891877909984
Northern Mariana Islands,MNP,2015,0.0273322508679524
Northern Mariana Islands,MNP,2016,0.0286456650163523
Northern Mariana Islands,MNP,2017,0.0291327470632048
Northern Mariana Islands,MNP,2018,0.0293237542842077
Northern Mariana Islands,MNP,2019,0.0300818066292491
Norway,NOR,2008,0.0237386370569214
Norway,NOR,2009,0.0238172026652873
Norway,NOR,2010,0.0248783526262881
Norway,NOR,2011,0.0246864284854131
Norway,NOR,2012,0.0266772025834764
Norway,NOR,2013,0.0266550372998724
Norway,NOR,2014,0.0272891877909984
Norway,NOR,2015,0.0273322508679524
Norway,NOR,2016,0.0286456650163523
Norway,NOR,2017,0.0291327470632048
Norway,NOR,2018,0.0293237542842077
Norway,NOR,2019,0.0300818066292491
Oman,OMN,2008,0.0237386370569214
Oman,OMN,2009,0.0238172026652873
Oman,OMN,2010,0.0248783526262881
Oman,OMN,2011,0.0246864284854131
Oman,OMN,2012,0.0266772025834764
Oman,OMN,2013,0.0266550372998724
Oman,OMN,2014,0.0272891877909984
Oman,OMN,2015,0.0273322508679524
Oman,OMN,2016,0.0286456650163523
Oman,OMN,2017,0.0291327470632048
Oman,OMN,2018,0.0293237542842077
Oman,OMN,2019,0.0300818066292491
Pakistan,PAK,2008,0.0237386370569214
Pakistan,PAK,2009,0.0238172026652873
Pakistan,PAK,2010,0.0248783526262881
Pakistan,PAK,2011,0.0246864284854131
Pakistan,PAK,2012,0.0266772025834764
Pakistan,PAK,2013,0.0266550372998724
Pakistan,PAK,2014,0.0272891877909984
Pakistan,PAK,2015,0.0273322508679524
Pakistan,PAK,2016,0.0286456650163523
Pakistan,PAK,2017,0.0291327470632048
Pakistan,PAK,2018,0.0293237542842077
Pakistan,PAK,2019,0.0300818066292491
Palau,PLW,2008,0.0237386370569214
Palau,PLW,2009,0.0238172026652873
Palau,PLW,2010,0.0248783526262881
Palau,PLW,2011,0.0246864284854131
Palau,PLW,2012,0.0266772025834764
Palau,PLW,2013,0.0266550372998724
Palau,PLW,2014,0.0272891877909984
Palau,PLW,2015,0.0273322508679524
Palau,PLW,2016,0.0286456650163523
Palau,PLW,2017,0.0291327470632048
Palau,PLW,2018,0.0293237542842077
Palau,PLW,2019,0.0300818066292491
Panama,PAN,2008,0.0237386370569214
Panama,PAN,2009,0.0238172026652873
Panama,PAN,2010,0.0248783526262881
Panama,PAN,2011,0.0246864284854131
Panama,PAN,2012,0.0266772025834764
Panama,PAN,2013,0.0266550372998724
Panama,PAN,2014,0.0272891877909984
Panama,PAN,2015,0.0273322508679524
Panama,PAN,2016,0.0286456650163523
Panama,PAN,2017,0.0291327470632048
Panama,PAN,2018,0.0293237542842077
Panama,PAN,2019,0.0300818066292491
Papua New Guinea,PNG,2008,0.0237386370569214
Papua New Guinea,PNG,2009,0.0238172026652873
Papua New Guinea,PNG,2010,0.0248783526262881
Papua New Guinea,PNG,2011,0.0246864284854131
Papua New Guinea,PNG,2012,0.0266772025834764
Papua New Guinea,PNG,2013,0.0266550372998724
Papua New Guinea,PNG,2014,0.0272891877909984
Papua New Guinea,PNG,2015,0.0273322508679524
Papua New Guinea,PNG,2016,0.0286456650163523
Papua New Guinea,PNG,2017,0.0291327470632048
Papua New Guinea,PNG,2018,0.0293237542842077
Papua New Guinea,PNG,2019,0.0300818066292491
Paraguay,PRY,2008,0.0237386370569214
Paraguay,PRY,2009,0.0238172026652873
Paraguay,PRY,2010,0.0248783526262881
Paraguay,PRY,2011,0.0246864284854131
Paraguay,PRY,2012,0.0266772025834764
Paraguay,PRY,2013,0.0266550372998724
Paraguay,PRY,2014,0.0272891877909984
Paraguay,PRY,2015,0.0273322508679524
Paraguay,PRY,2016,0.0286456650163523
Paraguay,PRY,2017,0.0291327470632048
Paraguay,PRY,2018,0.0293237542842077
Paraguay,PRY,2019,0.0300818066292491
Peru,PER,2008,0.0237386370569214
Peru,PER,2009,0.0238172026652873
Peru,PER,2010,0.0248783526262881
Peru,PER,2011,0.0246864284854131
Peru,PER,2012,0.0266772025834764
Peru,PER,2013,0.0266550372998724
Peru,PER,2014,0.0272891877909984
Peru,PER,2015,0.0273322508679524
Peru,PER,2016,0.0286456650163523
Peru,PER,2017,0.0291327470632048
Peru,PER,2018,0.0293237542842077
Peru,PER,2019,0.0300818066292491
Philippines,PHL,2008,0.0237386370569214
Philippines,PHL,2009,0.0238172026652873
Philippines,PHL,2010,0.0248783526262881
Philippines,PHL,2011,0.0246864284854131
Philippines,PHL,2012,0.0266772025834764
Philippines,PHL,2013,0.0266550372998724
Philippines,PHL,2014,0.0272891877909984
Philippines,PHL,2015,0.0273322508679524
Philippines,PHL,2016,0.0286456650163523
Philippines,PHL,2017,0.0291327470632048
Philippines,PHL,2018,0.0293237542842077
Philippines,PHL,2019,0.0300818066292491
Pitcairn,PCN,2008,0.0237386370569214
Pitcairn,PCN,2009,0.0238172026652873
Pitcairn,PCN,2010,0.0248783526262881
Pitcairn,PCN,2011,0.0246864284854131
Pitcairn,PCN,2012,0.0266772025834764
Pitcairn,PCN,2013,0.0266550372998724
Pitcairn,PCN,2014,0.0272891877909984
Pitcairn,PCN,2015,0.0273322508679524
Pitcairn,PCN,2016,0.0286456650163523
Pitcairn,PCN,2017,0.0291327470632048
Pitcairn,PCN,2018,0.0293237542842077
Pitcairn,PCN,2019,0.0300818066292491
Poland,POL,2008,0.0237386370569214
Poland,POL,2009,0.0238172026652873
Poland,POL,2010,0.0248783526262881
Poland,POL,2011,0.0246864284854131
Poland,POL,2012,0.0266772025834764
Poland,POL,2013,0.0266550372998724
Poland,POL,2014,0.0272891877909984
Poland,POL,2015,0.0273322508679524
Poland,POL,2016,0.0286456650163523
Poland,POL,2017,0.0291327470632048
Poland,POL,2018,0.0293237542842077
Poland,POL,2019,0.0300818066292491
Portugal,PRT,2008,0.0237386370569214
Portugal,PRT,2009,0.0238172026652873
Portugal,PRT,2010,0.0248783526262881
Portugal,PRT,2011,0.0246864284854131
Portugal,PRT,2012,0.0266772025834764
Portugal,PRT,2013,0.0266550372998724
Portugal,PRT,2014,0.0272891877909984
Portugal,PRT,2015,0.0273322508679524
Portugal,PRT,2016,0.0286456650163523
Portugal,PRT,2017,0.0291327470632048
Portugal,PRT,2018,0.0293237542842077
Portugal,PRT,2019,0.0300818066292491
Puerto Rico,PRI,2008,0.0237386370569214
Puerto Rico,PRI,2009,0.0238172026652873
Puerto Rico,PRI,2010,0.0248783526262881
Puerto Rico,PRI,2011,0.0246864284854131
Puerto Rico,PRI,2012,0.0266772025834764
Puerto Rico,PRI,2013,0.0266550372998724
Puerto Rico,PRI,2014,0.0272891877909984
Puerto Rico,PRI,2015,0.0273322508679524
Puerto Rico,PRI,2016,0.0286456650163523
Puerto Rico,PRI,2017,0.0291327470632048
Puerto Rico,PRI,2018,0.0293237542842077
Puerto Rico,PRI,2019,0.0300818066292491
Qatar,QAT,2008,0.0237386370569214
Qatar,QAT,2009,0.0238172026652873
Qatar,QAT,2010,0.0248783526262881
Qatar,QAT,2011,0.0246864284854131
Qatar,QAT,2012,0.0266772025834764
Qatar,QAT,2013,0.0266550372998724
Qatar,QAT,2014,0.0272891877909984
Qatar,QAT,2015,0.0273322508679524
Qatar,QAT,2016,0.0286456650163523
Qatar,QAT,2017,0.0291327470632048
Qatar,QAT,2018,0.0293237542842077
Qatar,QAT,2019,0.0300818066292491
Republic of Korea,KOR,2008,0.0237386370569214
Republic of Korea,KOR,2009,0.0238172026652873
Republic of Korea,KOR,2010,0.0248783526262881
Republic of Korea,KOR,2011,0.0246864284854131
Republic of Korea,KOR,2012,0.0266772025834764
Republic of Korea,KOR,2013,0.0266550372998724
Republic of Korea,KOR,2014,0.0272891877909984
Republic of Korea,KOR,2015,0.0273322508679524
Republic of Korea,KOR,2016,0.0286456650163523
Republic of Korea,KOR,2017,0.0291327470632048
Republic of Korea,KOR,2018,0.0293237542842077
Republic of Korea,KOR,2019,0.0300818066292491
Republic of Moldova,MDA,2008,0.0237386370569214
Republic of Moldova,MDA,2009,0.0238172026652873
Republic of Moldova,MDA,2010,0.0248783526262881
Republic of Moldova,MDA,2011,0.0246864284854131
Republic of Moldova,MDA,2012,0.0266772025834764
Republic of Moldova,MDA,2013,0.0266550372998724
Republic of Moldova,MDA,2014,0.0272891877909984
Republic of Moldova,MDA,2015,0.0273322508679524
Republic of Moldova,MDA,2016,0.0286456650163523
Republic of Moldova,MDA,2017,0.0291327470632048
Republic of Moldova,MDA,2018,0.0293237542842077
Republic of Moldova,MDA,2019,0.0300818066292491
Réunion,REU,2008,0.0237386370569214
Réunion,REU,2009,0.0238172026652873
Réunion,REU,2010,0.0248783526262881
Réunion,REU,2011,0.0246864284854131
Réunion,REU,2012,0.0266772025834764
Réunion,REU,2013,0.0266550372998724
Réunion,REU,2014,0.0272891877909984
Réunion,REU,2015,0.0273322508679524
Réunion,REU,2016,0.0286456650163523
Réunion,REU,2017,0.0291327470632048
Réunion,REU,2018,0.0293237542842077
Réunion,REU,2019,0.0300818066292491
Romania,ROU,2008,0.0237386370569214
Romania,ROU,2009,0.0238172026652873
Romania,ROU,2010,0.0248783526262881
Romania,ROU,2011,0.0246864284854131
Romania,ROU,2012,0.0266772025834764
Romania,ROU,2013,0.0266550372998724
Romania,ROU,2014,0.0272891877909984
Romania,ROU,2015,0.0273322508679524
Romania,ROU,2016,0.0286456650163523
Romania,ROU,2017,0.0291327470632048
Romania,ROU,2018,0.0293237542842077
Romania,ROU,2019,0.0300818066292491
Russian Federation,RUS,2008,0.0237386370569214
Russian Federation,RUS,2009,0.0238172026652873
Russian Federation,RUS,2010,0.0248783526262881
Russian Federation,RUS,2011,0.0246864284854131
Russian Federation,RUS,2012,0.0266772025834764
Russian Federation,RUS,2013,0.0266550372998724
Russian Federation,RUS,2014,0.0272891877909984
Russian Federation,RUS,2015,0.0273322508679524
Russian Federation,RUS,2016,0.0286456650163523
Russian Federation,RUS,2017,0.0291327470632048
Russian Federation,RUS,2018,0.0293237542842077
Russian Federation,RUS,2019,0.0300818066292491
Rwanda,RWA,2008,0.0237386370569214
Rwanda,RWA,2009,0.0238172026652873
Rwanda,RWA,2010,0.0248783526262881
Rwanda,RWA,2011,0.0246864284854131
Rwanda,RWA,2012,0.0266772025834764
Rwanda,RWA,2013,0.0266550372998724
Rwanda,RWA,2014,0.0272891877909984
Rwanda,RWA,2015,0.0273322508679524
Rwanda,RWA,2016,0.0286456650163523
Rwanda,RWA,2017,0.0291327470632048
Rwanda,RWA,2018,0.0293237542842077
Rwanda,RWA,2019,0.0300818066292491
Saint Barthélemy,BLM,2008,0.0237386370569214
Saint Barthélemy,BLM,2009,0.0238172026652873
Saint Barthélemy,BLM,2010,0.0248783526262881
Saint Barthélemy,BLM,2011,0.0246864284854131
Saint Barthélemy,BLM,2012,0.0266772025834764
Saint Barthélemy,BLM,2013,0.0266550372998724
Saint Barthélemy,BLM,2014,0.0272891877909984
Saint Barthélemy,BLM,2015,0.0273322508679524
Saint Barthélemy,BLM,2016,0.0286456650163523
Saint Barthélemy,BLM,2017,0.0291327470632048
Saint Barthélemy,BLM,2018,0.0293237542842077
Saint Barthélemy,BLM,2019,0.0300818066292491
Saint Helena,SHN,2008,0.0237386370569214
Saint Helena,SHN,2009,0.0238172026652873
Saint Helena,SHN,2010,0.0248783526262881
Saint Helena,SHN,2011,0.0246864284854131
Saint Helena,SHN,2012,0.0266772025834764
Saint Helena,SHN,2013,0.0266550372998724
Saint Helena,SHN,2014,0.0272891877909984
Saint Helena,SHN,2015,0.0273322508679524
Saint Helena,SHN,2016,0.0286456650163523
Saint Helena,SHN,2017,0.0291327470632048
Saint Helena,SHN,2018,0.0293237542842077
Saint Helena,SHN,2019,0.0300818066292491
Saint Kitts and Nevis,KNA,2008,0.0237386370569214
Saint Kitts and Nevis,KNA,2009,0.0238172026652873
Saint Kitts and Nevis,KNA,2010,0.0248783526262881
Saint Kitts and Nevis,KNA,2011,0.0246864284854131
Saint Kitts and Nevis,KNA,2012,0.0266772025834764
Saint Kitts and Nevis,KNA,2013,0.0266550372998724
Saint Kitts and Nevis,KNA,2014,0.0272891877909984
Saint Kitts and Nevis,KNA,2015,0.0273322508679524
Saint Kitts and Nevis,KNA,2016,0.0286456650163523
Saint Kitts and Nevis,KNA,2017,0.0291327470632048
Saint Kitts and Nevis,KNA,2018,0.0293237542842077
Saint Kitts and Nevis,KNA,2019,0.0300818066292491
Saint Lucia,LCA,2008,0.0237386370569214
Saint Lucia,LCA,2009,0.0238172026652873
Saint Lucia,LCA,2010,0.0248783526262881
Saint Lucia,LCA,2011,0.0246864284854131
Saint Lucia,LCA,2012,0.0266772025834764
Saint Lucia,LCA,2013,0.0266550372998724
Saint Lucia,LCA,2014,0.0272891877909984
Saint Lucia,LCA,2015,0.0273322508679524
Saint Lucia,LCA,2016,0.0286456650163523
Saint Lucia,LCA,2017,0.0291327470632048
Saint Lucia,LCA,2018,0.0293237542842077
Saint Lucia,LCA,2019,0.0300818066292491
Saint Martin (French Part),MAF,2008,0.0237386370569214
Saint Martin (French Part),MAF,2009,0.0238172026652873
Saint Martin (French Part),MAF,2010,0.0248783526262881
Saint Martin (French Part),MAF,2011,0.0246864284854131
Saint Martin (French Part),MAF,2012,0.0266772025834764
Saint Martin (French Part),MAF,2013,0.0266550372998724
Saint Martin (French Part),MAF,2014,0.0272891877909984
Saint Martin (French Part),MAF,2015,0.0273322508679524
Saint Martin (French Part),MAF,2016,0.0286456650163523
Saint Martin (French Part),MAF,2017,0.0291327470632048
Saint Martin (French Part),MAF,2018,0.0293237542842077
Saint Martin (French Part),MAF,2019,0.0300818066292491
Saint Pierre and Miquelon,SPM,2008,0.0237386370569214
Saint Pierre and Miquelon,SPM,2009,0.0238172026652873
Saint Pierre and Miquelon,SPM,2010,0.0248783526262881
Saint Pierre and Miquelon,SPM,2011,0.0246864284854131
Saint Pierre and Miquelon,SPM,2012,0.0266772025834764
Saint Pierre and Miquelon,SPM,2013,0.0266550372998724
Saint Pierre and Miquelon,SPM,2014,0.0272891877909984
Saint Pierre and Miquelon,SPM,2015,0.0273322508679524
Saint Pierre and Miquelon,SPM,2016,0.0286456650163523
Saint Pierre and Miquelon,SPM,2017,0.0291327470632048
Saint Pierre and Miquelon,SPM,2018,0.0293237542842077
Saint Pierre and Miquelon,SPM,2019,0.0300818066292491
Saint Vincent and the Grenadines,VCT,2008,0.0237386370569214
Saint Vincent and the Grenadines,VCT,2009,0.0238172026652873
Saint Vincent and the Grenadines,VCT,2010,0.0248783526262881
Saint Vincent and the Grenadines,VCT,2011,0.0246864284854131
Saint Vincent and the Grenadines,VCT,2012,0.0266772025834764
Saint Vincent and the Grenadines,VCT,2013,0.0266550372998724
Saint Vincent and the Grenadines,VCT,2014,0.0272891877909984
Saint Vincent and the Grenadines,VCT,2015,0.0273322508679524
Saint Vincent and the Grenadines,VCT,2016,0.0286456650163523
Saint Vincent and the Grenadines,VCT,2017,0.0291327470632048
Saint Vincent and the Grenadines,VCT,2018,0.0293237542842077
Saint Vincent and the Grenadines,VCT,2019,0.0300818066292491
Samoa,WSM,2008,0.0237386370569214
Samoa,WSM,2009,0.0238172026652873
Samoa,WSM,2010,0.0248783526262881
Samoa,WSM,2011,0.0246864284854131
Samoa,WSM,2012,0.0266772025834764
Samoa,WSM,2013,0.0266550372998724
Samoa,WSM,2014,0.0272891877909984
Samoa,WSM,2015,0.0273322508679524
Samoa,WSM,2016,0.0286456650163523
Samoa,WSM,2017,0.0291327470632048
Samoa,WSM,2018,0.0293237542842077
Samoa,WSM,2019,0.0300818066292491
San Marino,SMR,2008,0.0237386370569214
San Marino,SMR,2009,0.0238172026652873
San Marino,SMR,2010,0.0248783526262881
San Marino,SMR,2011,0.0246864284854131
San Marino,SMR,2012,0.0266772025834764
San Marino,SMR,2013,0.0266550372998724
San Marino,SMR,2014,0.0272891877909984
San Marino,SMR,2015,0.0273322508679524
San Marino,SMR,2016,0.0286456650163523
San Marino,SMR,2017,0.0291327470632048
San Marino,SMR,2018,0.0293237542842077
San Marino,SMR,2019,0.0300818066292491
Sao Tome and Principe,STP,2008,0.0237386370569214
Sao Tome and Principe,STP,2009,0.0238172026652873
Sao Tome and Principe,STP,2010,0.0248783526262881
Sao Tome and Principe,STP,2011,0.0246864284854131
Sao Tome and Principe,STP,2012,0.0266772025834764
Sao Tome and Principe,STP,2013,0.0266550372998724
Sao Tome and Principe,STP,2014,0.0272891877909984
Sao Tome and Principe,STP,2015,0.0273322508679524
Sao Tome and Principe,STP,2016,0.0286456650163523
Sao Tome and Principe,STP,2017,0.0291327470632048
Sao Tome and Principe,STP,2018,0.0293237542842077
Sao Tome and Principe,STP,2019,0.0300818066292491
Sark,,2008,0.0237386370569214
Sark,,2009,0.0238172026652873
Sark,,2010,0.0248783526262881
Sark,,2011,0.0246864284854131
Sark,,2012,0.0266772025834764
Sark,,2013,0.0266550372998724
Sark,,2014,0.0272891877909984
Sark,,2015,0.0273322508679524
Sark,,2016,0.0286456650163523
Sark,,2017,0.0291327470632048
Sark,,2018,0.0293237542842077
Sark,,2019,0.0300818066292491
Saudi Arabia,SAU,2008,0.0237386370569214
Saudi Arabia,SAU,2009,0.0238172026652873
Saudi Arabia,SAU,2010,0.0248783526262881
Saudi Arabia,SAU,2011,0.0246864284854131
Saudi Arabia,SAU,2012,0.0266772025834764
Saudi Arabia,SAU,2013,0.0266550372998724
Saudi Arabia,SAU,2014,0.0272891877909984
Saudi Arabia,SAU,2015,0.0273322508679524
Saudi Arabia,SAU,2016,0.0286456650163523
Saudi Arabia,SAU,2017,0.0291327470632048
Saudi Arabia,SAU,2018,0.0293237542842077
Saudi Arabia,SAU,2019,0.0300818066292491
Senegal,SEN,2008,0.0237386370569214
Senegal,SEN,2009,0.0238172026652873
Senegal,SEN,2010,0.0248783526262881
Senegal,SEN,2011,0.0246864284854131
Senegal,SEN,2012,0.0266772025834764
Senegal,SEN,2013,0.0266550372998724
Senegal,SEN,2014,0.0272891877909984
Senegal,SEN,2015,0.0273322508679524
Senegal,SEN,2016,0.0286456650163523
Senegal,SEN,2017,0.0291327470632048
Senegal,SEN,2018,0.0293237542842077
Senegal,SEN,2019,0.0300818066292491
Serbia,SRB,2008,0.0237386370569214
Serbia,SRB,2009,0.0238172026652873
Serbia,SRB,2010,0.0248783526262881
Serbia,SRB,2011,0.0246864284854131
Serbia,SRB,2012,0.0266772025834764
Serbia,SRB,2013,0.0266550372998724
Serbia,SRB,2014,0.0272891877909984
Serbia,SRB,2015,0.0273322508679524
Serbia,SRB,2016,0.0286456650163523
Serbia,SRB,2017,0.0291327470632048
Serbia,SRB,2018,0.0293237542842077
Serbia,SRB,2019,0.0300818066292491
Seychelles,SYC,2008,0.0237386370569214
Seychelles,SYC,2009,0.0238172026652873
Seychelles,SYC,2010,0.0248783526262881
Seychelles,SYC,2011,0.0246864284854131
Seychelles,SYC,2012,0.0266772025834764
Seychelles,SYC,2013,0.0266550372998724
Seychelles,SYC,2014,0.0272891877909984
Seychelles,SYC,2015,0.0273322508679524
Seychelles,SYC,2016,0.0286456650163523
Seychelles,SYC,2017,0.0291327470632048
Seychelles,SYC,2018,0.0293237542842077
Seychelles,SYC,2019,0.0300818066292491
Sierra Leone,SLE,2008,0.0237386370569214
Sierra Leone,SLE,2009,0.0238172026652873
Sierra Leone,SLE,2010,0.0248783526262881
Sierra Leone,SLE,2011,0.0246864284854131
Sierra Leone,SLE,2012,0.0266772025834764
Sierra Leone,SLE,2013,0.0266550372998724
Sierra Leone,SLE,2014,0.0272891877909984
Sierra Leone,SLE,2015,0.0273322508679524
Sierra Leone,SLE,2016,0.0286456650163523
Sierra Leone,SLE,2017,0.0291327470632048
Sierra Leone,SLE,2018,0.0293237542842077
Sierra Leone,SLE,2019,0.0300818066292491
Singapore,SGP,2008,0.0237386370569214
Singapore,SGP,2009,0.0238172026652873
Singapore,SGP,2010,0.0248783526262881
Singapore,SGP,2011,0.0246864284854131
Singapore,SGP,2012,0.0266772025834764
Singapore,SGP,2013,0.0266550372998724
Singapore,SGP,2014,0.0272891877909984
Singapore,SGP,2015,0.0273322508679524
Singapore,SGP,2016,0.0286456650163523
Singapore,SGP,2017,0.0291327470632048
Singapore,SGP,2018,0.0293237542842077
Singapore,SGP,2019,0.0300818066292491
Sint Maarten (Dutch part),SXM,2008,0.0237386370569214
Sint Maarten (Dutch part),SXM,2009,0.0238172026652873
Sint Maarten (Dutch part),SXM,2010,0.0248783526262881
Sint Maarten (Dutch part),SXM,2011,0.0246864284854131
Sint Maarten (Dutch part),SXM,2012,0.0266772025834764
Sint Maarten (Dutch part),SXM,2013,0.0266550372998724
Sint Maarten (Dutch part),SXM,2014,0.0272891877909984
Sint Maarten (Dutch part),SXM,2015,0.0273322508679524
Sint Maarten (Dutch part),SXM,2016,0.0286456650163523
Sint Maarten (Dutch part),SXM,2017,0.0291327470632048
Sint Maarten (Dutch part),SXM,2018,0.0293237542842077
Sint Maarten (Dutch part),SXM,2019,0.0300818066292491
Slovakia,SVK,2008,0.0237386370569214
Slovakia,SVK,2009,0.0238172026652873
Slovakia,SVK,2010,0.0248783526262881
Slovakia,SVK,2011,0.0246864284854131
Slovakia,SVK,2012,0.0266772025834764
Slovakia,SVK,2013,0.0266550372998724
Slovakia,SVK,2014,0.0272891877909984
Slovakia,SVK,2015,0.0273322508679524
Slovakia,SVK,2016,0.0286456650163523
Slovakia,SVK,2017,0.0291327470632048
Slovakia,SVK,2018,0.0293237542842077
Slovakia,SVK,2019,0.0300818066292491
Slovenia,SVN,2008,0.0237386370569214
Slovenia,SVN,2009,0.0238172026652873
Slovenia,SVN,2010,0.0248783526262881
Slovenia,SVN,2011,0.0246864284854131
Slovenia,SVN,2012,0.0266772025834764
Slovenia,SVN,2013,0.0266550372998724
Slovenia,SVN,2014,0.0272891877909984
Slovenia,SVN,2015,0.0273322508679524
Slovenia,SVN,2016,0.0286456650163523
Slovenia,SVN,2017,0.0291327470632048
Slovenia,SVN,2018,0.0293237542842077
Slovenia,SVN,2019,0.0300818066292491
Solomon Islands,SLB,2008,0.0237386370569214
Solomon Islands,SLB,2009,0.0238172026652873
Solomon Islands,SLB,2010,0.0248783526262881
Solomon Islands,SLB,2011,0.0246864284854131
Solomon Islands,SLB,2012,0.0266772025834764
Solomon Islands,SLB,2013,0.0266550372998724
Solomon Islands,SLB,2014,0.0272891877909984
Solomon Islands,SLB,2015,0.0273322508679524
Solomon Islands,SLB,2016,0.0286456650163523
Solomon Islands,SLB,2017,0.0291327470632048
Solomon Islands,SLB,2018,0.0293237542842077
Solomon Islands,SLB,2019,0.0300818066292491
