iso_code3,Nation,Year,frac_trns_fuelmix_road_light_diesel
THA,Thailand,2018,0.5011098997320507
THA,Thailand,2019,0.4958671235023869
THA,Thailand,2020,0.4906777558631061
TJK,Tajikistan,2011,0.7759502562391685
TJK,Tajikistan,2012,0.7748011745066683
TJK,Tajikistan,2013,0.7737941626995695
TJK,Tajikistan,2014,0.7729209910396146
TJK,Tajikistan,2015,0.7721725840415441
TJK,Tajikistan,2016,0.76881325704331
TJK,Tajikistan,2017,0.7656958093065771
TJK,Tajikistan,2018,0.7627466554136907
TJK,Tajikistan,2019,0.7598732753312052
TJK,Tajikistan,2020,0.7570149744547398
TKM,Turkmenistan,2011,0.5470630544169824
TKM,Turkmenistan,2012,0.5403200544572965
TKM,Turkmenistan,2013,0.5340239647536783
TKM,Turkmenistan,2014,0.5280621946044565
TKM,Turkmenistan,2015,0.5223386612774901
TKM,Turkmenistan,2016,0.5156954455399546
TKM,Turkmenistan,2017,0.5093451437920614
TKM,Turkmenistan,2018,0.5032478001778633
TKM,Turkmenistan,2019,0.4973768898664352
TKM,Turkmenistan,2020,0.49171333637379
TLS,Timor-Leste,2011,0.6221376920888791
TLS,Timor-Leste,2012,0.6218059930956502
TLS,Timor-Leste,2013,0.6215181593655217
TLS,Timor-Leste,2014,0.6213239806939488
TLS,Timor-Leste,2015,0.6212437482227042
TLS,Timor-Leste,2016,0.6238968347235323
TLS,Timor-Leste,2017,0.6266170921423267
TLS,Timor-Leste,2018,0.6293530587551404
TLS,Timor-Leste,2019,0.6320536198698298
TLS,Timor-Leste,2020,0.6346751567136601
TON,Tonga,2011,0.1880608618422188
TON,Tonga,2012,0.1872811866809796
TON,Tonga,2013,0.1864011558378155
TON,Tonga,2014,0.185791084273027
TON,Tonga,2015,0.1857818834389858
TON,Tonga,2016,0.1864161009262598
TON,Tonga,2017,0.1876390096891153
TON,Tonga,2018,0.1892326451918919
TON,Tonga,2019,0.1909131910929467
TON,Tonga,2020,0.1924419000360561
TTO,Trinidad and Tobago,2011,0.3426558773890336
TTO,Trinidad and Tobago,2012,0.3405192701819576
TTO,Trinidad and Tobago,2013,0.3385105030917705
TTO,Trinidad and Tobago,2014,0.3365854692832934
TTO,Trinidad and Tobago,2015,0.3347156753207025
TTO,Trinidad and Tobago,2016,0.3361117903397146
TTO,Trinidad and Tobago,2017,0.3374554634920096
TTO,Trinidad and Tobago,2018,0.3387457691468089
TTO,Trinidad and Tobago,2019,0.339984437431354
TTO,Trinidad and Tobago,2020,0.3411724049743572
TUN,Tunisia,2011,0.4603865785765256
TUN,Tunisia,2012,0.453487474293586
TUN,Tunisia,2013,0.4470555301255764
TUN,Tunisia,2014,0.4410709813216728
TUN,Tunisia,2015,0.4354854441384438
TUN,Tunisia,2016,0.4344912170437272
TUN,Tunisia,2017,0.4335164701114617
TUN,Tunisia,2018,0.4325201250422111
TUN,Tunisia,2019,0.4314586640267577
TUN,Tunisia,2020,0.4303031198311762
TUR,Turkiye,2000,0.5892436037223927
TUR,Turkiye,2001,0.6146908189935187
TUR,Turkiye,2002,0.6397847580278153
TUR,Turkiye,2003,0.6645327267580172
TUR,Turkiye,2004,0.6889418310421875
TUR,Turkiye,2005,0.7130189834660134
TUR,Turkiye,2006,0.734690392269413
TUR,Turkiye,2007,0.7550316591025091
TUR,Turkiye,2008,0.7741615993075972
TUR,Turkiye,2009,0.7921852864340767
TUR,Turkiye,2010,0.8091959830733279
TUR,Turkiye,2011,0.8311676302288507
TUR,Turkiye,2012,0.8483775110732932
TUR,Turkiye,2013,0.8622222618973229
TUR,Turkiye,2014,0.8736009801609568
TUR,Turkiye,2015,0.8831186609420696
TUR,Turkiye,2016,0.8871956381861898
TUR,Turkiye,2017,0.8907043147208122
TUR,Turkiye,2018,0.891972207827917
TUR,Turkiye,2019,0.8790255279994864
TUR,Turkiye,2020,0.8826265708775722
UGA,Uganda,2011,0.8740389060252577
UGA,Uganda,2012,0.870961635979618
UGA,Uganda,2013,0.86814125286316
UGA,Uganda,2014,0.8656250706597038
UGA,Uganda,2015,0.863433996352514
UGA,Uganda,2016,0.8616086350947461
UGA,Uganda,2017,0.8600443814012139
UGA,Uganda,2018,0.8585993871050445
UGA,Uganda,2019,0.857095026463126
UGA,Uganda,2020,0.8554283949499889
UKR,Ukraine,2000,0.3814294809503066
UKR,Ukraine,2001,0.3683229448045365
UKR,Ukraine,2002,0.355832178372751
UKR,Ukraine,2003,0.3439147826195483
UKR,Ukraine,2004,0.3325321637070159
UKR,Ukraine,2005,0.3216491154798485
UKR,Ukraine,2006,0.3323753944886193
UKR,Ukraine,2007,0.3427846840639457
UKR,Ukraine,2008,0.3528908313886147
UKR,Ukraine,2009,0.3627068886976768
UKR,Ukraine,2010,0.3722451695173675
UKR,Ukraine,2011,0.393162042116751
UKR,Ukraine,2012,0.4166682243281805
UKR,Ukraine,2013,0.443276236525574
UKR,Ukraine,2014,0.4736434163650456
UKR,Ukraine,2015,0.5086269558896668
UKR,Ukraine,2016,0.5561975980058916
UKR,Ukraine,2017,0.5812864160859134
UKR,Ukraine,2018,0.6170890996734567
UKR,Ukraine,2019,0.6465797422857799
UKR,Ukraine,2020,0.6465797422857799
URY,Uruguay,2000,0.6281159420289856
URY,Uruguay,2001,0.6435538215995743
URY,Uruguay,2002,0.6596116739025567
URY,Uruguay,2003,0.6763276106085779
URY,Uruguay,2004,0.6937429325292123
URY,Uruguay,2005,0.7119024703240295
URY,Uruguay,2006,0.6882752862595419
URY,Uruguay,2007,0.6677622416578464
URY,Uruguay,2008,0.6497857217518553
URY,Uruguay,2009,0.6339026431067578
URY,Uruguay,2010,0.6197674418604651
URY,Uruguay,2011,0.5969552721393928
URY,Uruguay,2012,0.5756641778086473
URY,Uruguay,2013,0.5557469332885229
URY,Uruguay,2014,0.5370747191925769
URY,Uruguay,2015,0.5195343330702447
URY,Uruguay,2016,0.509325129782734
URY,Uruguay,2017,0.5007410151908114
URY,Uruguay,2018,0.4990640209659303
URY,Uruguay,2019,0.4990640209659303
URY,Uruguay,2020,0.4990640209659303
USA,United States,2000,0.2430204433314905
USA,United States,2001,0.2456045756182982
USA,United States,2002,0.2480981662658341
USA,United States,2003,0.2505058918802195
USA,United States,2004,0.2528321124476091
USA,United States,2005,0.2550808976833395
USA,United States,2006,0.2559142146672837
USA,United States,2007,0.2567693382227634
USA,United States,2008,0.2576471356624762
USA,United States,2009,0.2585485209112547
USA,United States,2010,0.2594744576800664
USA,United States,2011,0.2612240458261392
USA,United States,2012,0.2629234012824983
USA,United States,2013,0.2645746567899427
USA,United States,2014,0.266179826040414
USA,United States,2015,0.2677408118692574
USA,United States,2016,0.2677625844912619
USA,United States,2017,0.2709368271009614
USA,United States,2018,0.2698146017467706
USA,United States,2019,0.2719868562355496
USA,United States,2020,0.2736829857370211
UZB,Uzbekistan,2011,0.6960152210523755
UZB,Uzbekistan,2012,0.6907980941408771
UZB,Uzbekistan,2013,0.6860500618039214
UZB,Uzbekistan,2014,0.6818074594440766
UZB,Uzbekistan,2015,0.6779440699856758
UZB,Uzbekistan,2016,0.6732322360726843
UZB,Uzbekistan,2017,0.6687623538112515
UZB,Uzbekistan,2018,0.6645773347441974
UZB,Uzbekistan,2019,0.6608019941990019
UZB,Uzbekistan,2020,0.6572605711924757
VNM,Vietnam,2011,0.7545628538095812
VNM,Vietnam,2012,0.7439049073475283
VNM,Vietnam,2013,0.7336869347906967
VNM,Vietnam,2014,0.7238502569724697
VNM,Vietnam,2015,0.7143536713859233
VNM,Vietnam,2016,0.702802120716011
VNM,Vietnam,2017,0.691755847436275
VNM,Vietnam,2018,0.6811497197768667
VNM,Vietnam,2019,0.6709213209123427
VNM,Vietnam,2020,0.6610191998891011
VUT,Vanuatu,2011,0.3418614384617142
VUT,Vanuatu,2012,0.3457698557473534
VUT,Vanuatu,2013,0.3497515805814053
VUT,Vanuatu,2014,0.3536917938659378
VUT,Vanuatu,2015,0.3575079011443217
VUT,Vanuatu,2016,0.3614633570705633
VUT,Vanuatu,2017,0.3653107144480877
VUT,Vanuatu,2018,0.3690462545792862
VUT,Vanuatu,2019,0.3726911448495275
VUT,Vanuatu,2020,0.3762591248581871
WSM,Samoa,2011,0.2503067482320151
WSM,Samoa,2012,0.2521195378722809
WSM,Samoa,2013,0.253929196312231
WSM,Samoa,2014,0.2556237092071522
WSM,Samoa,2015,0.2571266941272194
WSM,Samoa,2016,0.2584029412869337
WSM,Samoa,2017,0.2594996637835642
WSM,Samoa,2018,0.2605169240014522
WSM,Samoa,2019,0.2616437853855514
WSM,Samoa,2020,0.2630072454915595
XKX,Kosovo,2000,0.7356020942408377
XKX,Kosovo,2001,0.7356849480550857
XKX,Kosovo,2002,0.7357559443696724
XKX,Kosovo,2003,0.7358174586560603
XKX,Kosovo,2004,0.7358712715855573
XKX,Kosovo,2005,0.7359187442289935
XKX,Kosovo,2006,0.7401392111368911
XKX,Kosovo,2007,0.7440856501467795
XKX,Kosovo,2008,0.7477839103529018
XKX,Kosovo,2009,0.751256688827631
XKX,Kosovo,2010,0.7545239968528717
XKX,Kosovo,2011,0.7695088882193432
XKX,Kosovo,2012,0.7832683138274816
XKX,Kosovo,2013,0.7959466962798446
XKX,Kosovo,2014,0.8076666221450515
XKX,Kosovo,2015,0.8185328185328186
XKX,Kosovo,2016,0.8207663782447466
XKX,Kosovo,2017,0.8375
XKX,Kosovo,2018,0.8554421768707483
XKX,Kosovo,2019,0.8547105561861521
XKX,Kosovo,2020,0.8701673398730526
ZAF,South Africa,2000,0.3063046269831407
ZAF,South Africa,2001,0.3220976171776891
ZAF,South Africa,2002,0.3367465342882611
ZAF,South Africa,2003,0.3503713509164191
ZAF,South Africa,2004,0.3630758317270831
ZAF,South Africa,2005,0.3749501810809406
ZAF,South Africa,2006,0.3887014437400256
ZAF,South Africa,2007,0.4017441268025547
ZAF,South Africa,2008,0.4141316225457365
ZAF,South Africa,2009,0.4259120904541149
ZAF,South Africa,2010,0.4371290829481135
ZAF,South Africa,2011,0.447822083421491
ZAF,South Africa,2012,0.4580269705979132
ZAF,South Africa,2013,0.4677764207157885
ZAF,South Africa,2014,0.4771002570407728
ZAF,South Africa,2015,0.486025754581999
ZAF,South Africa,2016,0.4595140829929047
ZAF,South Africa,2017,0.484461371631093
ZAF,South Africa,2018,0.4880723663144412
ZAF,South Africa,2019,0.561950598623762
ZAF,South Africa,2020,0.561950598623762
ZMB,Zambia,2011,0.7675650266976979
ZMB,Zambia,2012,0.76426675324693
ZMB,Zambia,2013,0.7611998639046331
ZMB,Zambia,2014,0.7582842760548706
ZMB,Zambia,2015,0.755453538508529
ZMB,Zambia,2016,0.7561962112811137
ZMB,Zambia,2017,0.7568533172216343
ZMB,Zambia,2018,0.7574400041101116
ZMB,Zambia,2019,0.7579828455581372
ZMB,Zambia,2020,0.7584963507076348
ZWE,Zimbabwe,2011,0.8685299993440001
ZWE,Zimbabwe,2012,0.8683455259018398
ZWE,Zimbabwe,2013,0.8682730208001287
ZWE,Zimbabwe,2014,0.868164341329724
ZWE,Zimbabwe,2015,0.8679553287975864
ZWE,Zimbabwe,2016,0.8695680663323314
ZWE,Zimbabwe,2017,0.8710289868374462
ZWE,Zimbabwe,2018,0.8723748554762228
ZWE,Zimbabwe,2019,0.8736628334691684
ZWE,Zimbabwe,2020,0.8749253176893641
BHS,"Bahamas, The",2011,0.3906843622890829
BHS,"Bahamas, The",2012,0.3834797039684432
BHS,"Bahamas, The",2013,0.3767343718946868
BHS,"Bahamas, The",2014,0.3704234983811668
BHS,"Bahamas, The",2015,0.3645153791312861
BHS,"Bahamas, The",2016,0.3601011540099164
BHS,"Bahamas, The",2017,0.3559061592864769
BHS,"Bahamas, The",2018,0.3519162112800282
BHS,"Bahamas, The",2019,0.3481254514127821
BHS,"Bahamas, The",2020,0.3445203824948172
VEN,"Venezuela, RB",2011,0.3906843622890829
VEN,"Venezuela, RB",2012,0.3834797039684432
VEN,"Venezuela, RB",2013,0.3767343718946868
VEN,"Venezuela, RB",2014,0.3704234983811668
VEN,"Venezuela, RB",2015,0.3645153791312861
VEN,"Venezuela, RB",2016,0.3601011540099164
VEN,"Venezuela, RB",2017,0.3559061592864769
VEN,"Venezuela, RB",2018,0.3519162112800282
VEN,"Venezuela, RB",2019,0.3481254514127821
VEN,"Venezuela, RB",2020,0.3445203824948172
