iso_code3,Nation,Year,frac_trns_fuelmix_road_light_diesel
SLE,Sierra Leone,2017,0.8128406403092956
SLE,Sierra Leone,2018,0.8135904367034372
SLE,Sierra Leone,2019,0.8142645284417506
SLE,Sierra Leone,2020,0.814854222672433
SLV,El Salvador,2011,0.4845802758754089
SLV,El Salvador,2012,0.47644312939970723
SLV,El Salvador,2013,0.4685683949901607
SLV,El Salvador,2014,0.460938904993242
SLV,El Salvador,2015,0.45355211248540156
SLV,El Salvador,2016,0.4486664059839274
SLV,El Salvador,2017,0.4439191290106494
SLV,El Salvador,2018,0.4393003414421328
SLV,El Salvador,2019,0.43479853016974906
SLV,El Salvador,2020,0.4304098038365055
SOM,Somalia,2011,0.810443019787597
SOM,Somalia,2012,0.8107462409442427
SOM,Somalia,2013,0.8110415020175645
SOM,Somalia,2014,0.8113422403751317
SOM,Somalia,2015,0.8116582589988274
SOM,Somalia,2016,0.8122925676730229
SOM,Somalia,2017,0.8129312899239689
SOM,Somalia,2018,0.8135685619799256
SOM,Somalia,2019,0.8142040991167597
SOM,Somalia,2020,0.8148293514145925
SRB,Serbia,2000,0.5262839879154079
SRB,Serbia,2001,0.5168639316543562
SRB,Serbia,2002,0.511374040425382
SRB,Serbia,2003,0.5077792669424859
SRB,Serbia,2004,0.5052427570441783
SRB,Serbia,2005,0.5033571583279185
SRB,Serbia,2006,0.543106527368515
SRB,Serbia,2007,0.5853714706830639
SRB,Serbia,2008,0.6303985920852359
SRB,Serbia,2009,0.6784678172788513
SRB,Serbia,2010,0.7298982188295166
SRB,Serbia,2011,0.7333573227779777
SRB,Serbia,2012,0.7368872039883673
SRB,Serbia,2013,0.7404900571908285
SRB,Serbia,2014,0.7441681688050047
SRB,Serbia,2015,0.7479239217787303
SRB,Serbia,2016,0.7482887769598346
SRB,Serbia,2017,0.7599562894609032
SRB,Serbia,2018,0.7673545966228894
SRB,Serbia,2019,0.7787484984165121
SRB,Serbia,2020,0.7877126869932625
STP,Sao Tome and Principe,2011,0.20307181501957614
STP,Sao Tome and Principe,2012,0.20161035917881456
STP,Sao Tome and Principe,2013,0.2000446745903327
STP,Sao Tome and Principe,2014,0.1984853445781788
STP,Sao Tome and Principe,2015,0.1970086227138353
STP,Sao Tome and Principe,2016,0.19542907413632804
STP,Sao Tome and Principe,2017,0.1939413971764615
STP,Sao Tome and Principe,2018,0.19254598740938672
STP,Sao Tome and Principe,2019,0.19123828572810173
STP,Sao Tome and Principe,2020,0.19003554021209704
SUR,Suriname,2011,0.4369085747586927
SUR,Suriname,2012,0.4346051110825437
SUR,Suriname,2013,0.4323896291134383
SUR,Suriname,2014,0.43021779146248756
SUR,Suriname,2015,0.42807687068273204
SUR,Suriname,2016,0.42967993988461534
SUR,Suriname,2017,0.43124714178617707
SUR,Suriname,2018,0.43277495819272527
SUR,Suriname,2019,0.43426896705006357
SUR,Suriname,2020,0.4357223380715386
SVK,Slovak Republic,2000,0.3446314831665151
SVK,Slovak Republic,2001,0.34570074475287743
SVK,Slovak Republic,2002,0.3467532467532468
SVK,Slovak Republic,2003,0.34778938013774713
SVK,Slovak Republic,2004,0.34880952380952385
SVK,Slovak Republic,2005,0.349814045066725
SVK,Slovak Republic,2006,0.3811043460004199
SVK,Slovak Republic,2007,0.40996972754793143
SVK,Slovak Republic,2008,0.43668156207499514
SVK,Slovak Republic,2009,0.4614721858025847
SVK,Slovak Republic,2010,0.48454167419996386
SVK,Slovak Republic,2011,0.49882624995620334
SVK,Slovak Republic,2012,0.5122506541611446
SVK,Slovak Republic,2013,0.5248903110876522
SVK,Slovak Republic,2014,0.5368120773101702
SVK,Slovak Republic,2015,0.5480754246532648
SVK,Slovak Republic,2016,0.5484066767830045
SVK,Slovak Republic,2017,0.5619507908611598
SVK,Slovak Republic,2018,0.5951807228915662
SVK,Slovak Republic,2019,0.6627131208302447
SVK,Slovak Republic,2020,0.6627131208302447
SVN,Slovenia,2000,0.3549330085261876
SVN,Slovenia,2001,0.40127271894886235
SVN,Slovenia,2002,0.4423384137127067
SVN,Slovenia,2003,0.47898198455819274
SVN,Slovenia,2004,0.5118812264992053
SVN,Slovenia,2005,0.5415821501014199
SVN,Slovenia,2006,0.5694385667936239
SVN,Slovenia,2007,0.594958948542082
SVN,Slovenia,2008,0.6184253194111162
SVN,Slovenia,2009,0.640076062221391
SVN,Slovenia,2010,0.6601140456182473
SVN,Slovenia,2011,0.6737300781949502
SVN,Slovenia,2012,0.6871957734773834
SVN,Slovenia,2013,0.7005136076509829
SVN,Slovenia,2014,0.7136860028182245
SVN,Slovenia,2015,0.7267153284671533
SVN,Slovenia,2016,0.7388606880992667
SVN,Slovenia,2017,0.7530995867217704
SVN,Slovenia,2018,0.7675516977278529
SVN,Slovenia,2019,0.7694472876151485
SVN,Slovenia,2020,0.7694472876151485
SWE,Sweden,2000,0.322544941032785
SWE,Sweden,2001,0.3356772429047541
SWE,Sweden,2002,0.3482680640227168
SWE,Sweden,2003,0.3603502179899036
SWE,Sweden,2004,0.37195391957715096
SWE,Sweden,2005,0.3831070370115101
SWE,Sweden,2006,0.3990980834272829
SWE,Sweden,2007,0.4152021211616414
SWE,Sweden,2008,0.4314203520405676
SWE,Sweden,2009,0.447753994994897
SWE,Sweden,2010,0.46420428636570904
SWE,Sweden,2011,0.49223262228631837
SWE,Sweden,2012,0.5201450358747214
SWE,Sweden,2013,0.5479422448111663
SWE,Sweden,2014,0.575624960863848
SWE,Sweden,2015,0.6031938899496615
SWE,Sweden,2016,0.6173760112557158
SWE,Sweden,2017,0.6430556985483373
SWE,Sweden,2018,0.6483680051033066
SWE,Sweden,2019,0.6562176443286086
SWE,Sweden,2020,0.6689621617575509
SWZ,Eswatini,2011,0.5789444394286504
SWZ,Eswatini,2012,0.5758245014369392
SWZ,Eswatini,2013,0.5728428580155405
SWZ,Eswatini,2014,0.5700538296706409
SWZ,Eswatini,2015,0.5674858463914824
SWZ,Eswatini,2016,0.5676654029653773
SWZ,Eswatini,2017,0.5679645756067291
SWZ,Eswatini,2018,0.5683409063953364
SWZ,Eswatini,2019,0.5687470749237243
SWZ,Eswatini,2020,0.569144045195981
SYR,Syrian Arab Republic,2011,0.6151383473073486
SYR,Syrian Arab Republic,2012,0.61318239878766
SYR,Syrian Arab Republic,2013,0.6090517173497833
SYR,Syrian Arab Republic,2014,0.6044180760098814
SYR,Syrian Arab Republic,2015,0.5940598583140597
SYR,Syrian Arab Republic,2016,0.5828850681304742
SYR,Syrian Arab Republic,2017,0.573279070482867
SYR,Syrian Arab Republic,2018,0.5658914128964391
SYR,Syrian Arab Republic,2019,0.5612927519571799
SYR,Syrian Arab Republic,2020,0.5596766849620323
TCD,Chad,2011,0.7839657698503825
TCD,Chad,2012,0.7854112527194184
TCD,Chad,2013,0.7868552086650907
TCD,Chad,2014,0.7882523515382148
TCD,Chad,2015,0.7895724101854515
TCD,Chad,2016,0.7926142783678272
TCD,Chad,2017,0.7955247803922388
TCD,Chad,2018,0.7983173055405585
TCD,Chad,2019,0.8010138041188501
TCD,Chad,2020,0.8036230131462195
TGO,Togo,2011,0.8363573274945287
TGO,Togo,2012,0.835729754963597
TGO,Togo,2013,0.8351060608793236
TGO,Togo,2014,0.8344681562181213
TGO,Togo,2015,0.8338073992471755
TGO,Togo,2016,0.832534572877191
TGO,Togo,2017,0.831248875573139
TGO,Togo,2018,0.829953277298545
TGO,Togo,2019,0.8286530773254237
TGO,Togo,2020,0.8273518783302541
THA,Thailand,2011,0.5562500042337195
THA,Thailand,2012,0.5480891126893791
THA,Thailand,2013,0.5401776921990218
THA,Thailand,2014,0.5324848499326302
THA,Thailand,2015,0.5249911466061281
THA,Thailand,2016,0.5194994789059494
THA,Thailand,2017,0.5140610346891685
THA,Thailand,2018,0.5086743226003603
THA,Thailand,2019,0.5033449470136425
THA,Thailand,2020,0.498066201671733
TJK,Tajikistan,2011,0.7848610636996441
TJK,Tajikistan,2012,0.7836955497993395
TJK,Tajikistan,2013,0.7826714812970444
TJK,Tajikistan,2014,0.7818721714805842
TJK,Tajikistan,2015,0.7811030188556853
TJK,Tajikistan,2016,0.7777527819903657
TJK,Tajikistan,2017,0.7746426831925902
TJK,Tajikistan,2018,0.7717004229552605
TJK,Tajikistan,2019,0.7688350311592752
TJK,Tajikistan,2020,0.7659866078923296
TKM,Turkmenistan,2011,0.5533941647665316
TKM,Turkmenistan,2012,0.5465925793643117
TKM,Turkmenistan,2013,0.540240295281369
TKM,Turkmenistan,2014,0.5342228237292684
TKM,Turkmenistan,2015,0.5284424186106436
TKM,Turkmenistan,2016,0.5217242202601535
TKM,Turkmenistan,2017,0.515297977459167
TKM,Turkmenistan,2018,0.5091235311128116
TKM,Turkmenistan,2019,0.5031743757256449
TKM,Turkmenistan,2020,0.49743152894875875
TLS,Timor-Leste,2011,0.6396413158367459
TLS,Timor-Leste,2012,0.6391758950439391
TLS,Timor-Leste,2013,0.6387581289072835
TLS,Timor-Leste,2014,0.6384369931442125
TLS,Timor-Leste,2015,0.6382324048898073
TLS,Timor-Leste,2016,0.6408483413238567
TLS,Timor-Leste,2017,0.6435294739494061
TLS,Timor-Leste,2018,0.6462250097100027
TLS,Timor-Leste,2019,0.648884564506758
TLS,Timor-Leste,2020,0.6514652413121208
TON,Tonga,2011,0.20056672880329407
TON,Tonga,2012,0.19969867601757638
TON,Tonga,2013,0.1987243396474883
TON,Tonga,2014,0.19803620832830116
TON,Tonga,2015,0.19798513243322638
TON,Tonga,2016,0.19863307630870727
TON,Tonga,2017,0.19990479995309426
TON,Tonga,2018,0.20156900711781556
TON,Tonga,2019,0.20332481735562277
TON,Tonga,2020,0.2049194101349508
TTO,Trinidad and Tobago,2011,0.34729034216745414
TTO,Trinidad and Tobago,2012,0.3450153713977338
TTO,Trinidad and Tobago,2013,0.34287700156134704
TTO,Trinidad and Tobago,2014,0.3408290148173493
TTO,Trinidad and Tobago,2015,0.33884143666964994
TTO,Trinidad and Tobago,2016,0.34030743720264434
TTO,Trinidad and Tobago,2017,0.34171919381669685
TTO,Trinidad and Tobago,2018,0.3430757962761243
TTO,Trinidad and Tobago,2019,0.3443790939040972
TTO,Trinidad and Tobago,2020,0.3456301103314925
TUN,Tunisia,2011,0.46750021364565103
TUN,Tunisia,2012,0.4604225517148419
TUN,Tunisia,2013,0.4538196502846992
TUN,Tunisia,2014,0.44767233512685317
TUN,Tunisia,2015,0.4419319033677639
TUN,Tunisia,2016,0.44091767907549234
TUN,Tunisia,2017,0.43992368616562155
TUN,Tunisia,2018,0.4389075760045284
TUN,Tunisia,2019,0.43782438545305064
TUN,Tunisia,2020,0.43664414015246006
TUR,Turkiye,2000,0.5892436037223927
TUR,Turkiye,2001,0.6146908189935187
TUR,Turkiye,2002,0.6397847580278153
TUR,Turkiye,2003,0.6645327267580172
TUR,Turkiye,2004,0.6889418310421875
TUR,Turkiye,2005,0.7130189834660134
TUR,Turkiye,2006,0.734690392269413
TUR,Turkiye,2007,0.7550316591025091
TUR,Turkiye,2008,0.7741615993075972
TUR,Turkiye,2009,0.7921852864340767
TUR,Turkiye,2010,0.8091959830733279
TUR,Turkiye,2011,0.8311676302288507
TUR,Turkiye,2012,0.8483775110732932
TUR,Turkiye,2013,0.8622222618973229
TUR,Turkiye,2014,0.8736009801609568
TUR,Turkiye,2015,0.8831186609420696
TUR,Turkiye,2016,0.8871956381861898
TUR,Turkiye,2017,0.8907043147208122
TUR,Turkiye,2018,0.891972207827917
TUR,Turkiye,2019,0.8790255279994864
TUR,Turkiye,2020,0.8826265708775722
TZA,Tanzania,2011,0.8412314382003068
TZA,Tanzania,2012,0.8357920781937148
TZA,Tanzania,2013,0.8306667598744438
TZA,Tanzania,2014,0.8258275518093644
TZA,Tanzania,2015,0.8212437826877188
TZA,Tanzania,2016,0.8167829975704264
TZA,Tanzania,2017,0.8125440643878745
TZA,Tanzania,2018,0.8085038273549656
TZA,Tanzania,2019,0.8046424246213472
TZA,Tanzania,2020,0.8009340516905485
UGA,Uganda,2011,0.8793651253560966
UGA,Uganda,2012,0.8763804225299585
UGA,Uganda,2013,0.873645012645055
UGA,Uganda,2014,0.8712051882019101
UGA,Uganda,2015,0.8690814892183031
UGA,Uganda,2016,0.8673136513833827
UGA,Uganda,2017,0.8658001629805734
UGA,Uganda,2018,0.8644031637789202
UGA,Uganda,2019,0.8629490009955123
UGA,Uganda,2020,0.8613373780925381
UKR,Ukraine,2000,0.3814294809503066
UKR,Ukraine,2001,0.3683229448045365
UKR,Ukraine,2002,0.35583217837275105
UKR,Ukraine,2003,0.34391478261954833
UKR,Ukraine,2004,0.33253216370701594
UKR,Ukraine,2005,0.3216491154798485
UKR,Ukraine,2006,0.33237539448861936
UKR,Ukraine,2007,0.3427846840639457
UKR,Ukraine,2008,0.3528908313886147
UKR,Ukraine,2009,0.3627068886976768
UKR,Ukraine,2010,0.3722451695173675
UKR,Ukraine,2011,0.39316204211675104
UKR,Ukraine,2012,0.41666822432818057
UKR,Ukraine,2013,0.443276236525574
UKR,Ukraine,2014,0.4736434163650456
UKR,Ukraine,2015,0.5086269558896668
UKR,Ukraine,2016,0.5561975980058916
UKR,Ukraine,2017,0.5812864160859134
UKR,Ukraine,2018,0.6170890996734567
UKR,Ukraine,2019,0.6465797422857799
UKR,Ukraine,2020,0.6465797422857799
URY,Uruguay,2000,0.6281159420289856
URY,Uruguay,2001,0.6435538215995743
URY,Uruguay,2002,0.6596116739025567
URY,Uruguay,2003,0.6763276106085779
URY,Uruguay,2004,0.6937429325292123
URY,Uruguay,2005,0.7119024703240295
URY,Uruguay,2006,0.6882752862595419
URY,Uruguay,2007,0.6677622416578464
URY,Uruguay,2008,0.6497857217518553
URY,Uruguay,2009,0.6339026431067578
URY,Uruguay,2010,0.6197674418604651
URY,Uruguay,2011,0.5969552721393928
URY,Uruguay,2012,0.5756641778086473
URY,Uruguay,2013,0.5557469332885229
URY,Uruguay,2014,0.5370747191925769
URY,Uruguay,2015,0.5195343330702447
URY,Uruguay,2016,0.509325129782734
URY,Uruguay,2017,0.5007410151908114
URY,Uruguay,2018,0.49906402096593033
URY,Uruguay,2019,0.49906402096593033
URY,Uruguay,2020,0.49906402096593033
USA,United States,2000,0.24302044333149056
USA,United States,2001,0.24560457561829827
USA,United States,2002,0.2480981662658341
USA,United States,2003,0.2505058918802195
USA,United States,2004,0.2528321124476091
USA,United States,2005,0.2550808976833395
USA,United States,2006,0.2559142146672837
USA,United States,2007,0.2567693382227634
USA,United States,2008,0.2576471356624762
USA,United States,2009,0.2585485209112547
USA,United States,2010,0.2594744576800664
USA,United States,2011,0.2612240458261392
USA,United States,2012,0.2629234012824983
USA,United States,2013,0.2645746567899427
USA,United States,2014,0.266179826040414
USA,United States,2015,0.2677408118692574
USA,United States,2016,0.2677625844912619
USA,United States,2017,0.2709368271009614
USA,United States,2018,0.2698146017467706
USA,United States,2019,0.27198685623554963
USA,United States,2020,0.27368298573702116
UZB,Uzbekistan,2011,0.7049694688696128
UZB,Uzbekistan,2012,0.6997646271009454
UZB,Uzbekistan,2013,0.6950258160430377
UZB,Uzbekistan,2014,0.6907900550496301
UZB,Uzbekistan,2015,0.6868739250933975
UZB,Uzbekistan,2016,0.6821708247758237
UZB,Uzbekistan,2017,0.6777070614254297
UZB,Uzbekistan,2018,0.673527039242436
UZB,Uzbekistan,2019,0.6697561314374322
UZB,Uzbekistan,2020,0.6662186874106999
VCT,St. Vincent and the Grenadines,2011,0.19061742691413255
VCT,St. Vincent and the Grenadines,2012,0.19031148508604784
VCT,St. Vincent and the Grenadines,2013,0.19006842416084185
VCT,St. Vincent and the Grenadines,2014,0.18986829744058165
VCT,St. Vincent and the Grenadines,2015,0.18968364274913124
VCT,St. Vincent and the Grenadines,2016,0.18922915813473384
VCT,St. Vincent and the Grenadines,2017,0.18879055998617605
VCT,St. Vincent and the Grenadines,2018,0.18836322821171114
VCT,St. Vincent and the Grenadines,2019,0.18792536277636013
VCT,St. Vincent and the Grenadines,2020,0.18745213907299693
VEN,"Venezuela, RB",2011,0.3499590239207474
VEN,"Venezuela, RB",2012,0.350087732936861
VEN,"Venezuela, RB",2013,0.35014619435463995
VEN,"Venezuela, RB",2014,0.3499234259228535
VEN,"Venezuela, RB",2015,0.34932555182664626
VEN,"Venezuela, RB",2016,0.3486623713087751
VEN,"Venezuela, RB",2017,0.3475914323055049
VEN,"Venezuela, RB",2018,0.34637440656623264
VEN,"Venezuela, RB",2019,0.34537438978581964
VEN,"Venezuela, RB",2020,0.34484306306994894
VNM,Vietnam,2011,0.7625041030262798
VNM,Vietnam,2012,0.7520006702132199
VNM,Vietnam,2013,0.7419181873005444
VNM,Vietnam,2014,0.7321990430699575
VNM,Vietnam,2015,0.7228065715677374
VNM,Vietnam,2016,0.7113628154050066
VNM,Vietnam,2017,0.7004046180785197
VNM,Vietnam,2018,0.689869175987948
VNM,Vietnam,2019,0.6796958537071468
VNM,Vietnam,2020,0.6698350274824025
VUT,Vanuatu,2011,0.3575864125663009
VUT,Vanuatu,2012,0.36153512342032995
VUT,Vanuatu,2013,0.3655583425108533
VUT,Vanuatu,2014,0.3695373416639879
VUT,Vanuatu,2015,0.37338696731910737
VUT,Vanuatu,2016,0.37741834958407733
VUT,Vanuatu,2017,0.381335990161135
VUT,Vanuatu,2018,0.38513631420220534
VUT,Vanuatu,2019,0.3888413356783233
VUT,Vanuatu,2020,0.3924653746056793
WSM,Samoa,2011,0.2652702884174664
WSM,Samoa,2012,0.26709652182367544
WSM,Samoa,2013,0.2689195389466608
WSM,Samoa,2014,0.2706220666412647
WSM,Samoa,2015,0.2721242562930994
WSM,Samoa,2016,0.2734379078980113
WSM,Samoa,2017,0.27456349213608383
WSM,Samoa,2018,0.2756058061402254
WSM,Samoa,2019,0.27676263305799204
WSM,Samoa,2020,0.27816669094121166
XKX,Kosovo,2000,0.7356020942408377
XKX,Kosovo,2001,0.7356849480550857
XKX,Kosovo,2002,0.7357559443696724
XKX,Kosovo,2003,0.7358174586560603
XKX,Kosovo,2004,0.7358712715855573
XKX,Kosovo,2005,0.7359187442289935
XKX,Kosovo,2006,0.7401392111368911
XKX,Kosovo,2007,0.7440856501467795
XKX,Kosovo,2008,0.7477839103529018
XKX,Kosovo,2009,0.751256688827631
XKX,Kosovo,2010,0.7545239968528717
XKX,Kosovo,2011,0.7695088882193432
XKX,Kosovo,2012,0.7832683138274816
XKX,Kosovo,2013,0.7959466962798446
XKX,Kosovo,2014,0.8076666221450515
XKX,Kosovo,2015,0.8185328185328186
XKX,Kosovo,2016,0.8207663782447466
XKX,Kosovo,2017,0.8375
XKX,Kosovo,2018,0.8554421768707483
XKX,Kosovo,2019,0.8547105561861521
XKX,Kosovo,2020,0.8701673398730526
YEM,"Yemen, Rep.",2011,0.772552745884002
YEM,"Yemen, Rep.",2012,0.769998833895128
YEM,"Yemen, Rep.",2013,0.7675047560848526
YEM,"Yemen, Rep.",2014,0.7650348973021074
YEM,"Yemen, Rep.",2015,0.7625573001226645
YEM,"Yemen, Rep.",2016,0.7701645405289077
YEM,"Yemen, Rep.",2017,0.7776666192796751
YEM,"Yemen, Rep.",2018,0.7850804126819612
YEM,"Yemen, Rep.",2019,0.7924213410398113
YEM,"Yemen, Rep.",2020,0.7997053158996386
ZAF,South Africa,2000,0.3063046269831407
ZAF,South Africa,2001,0.3220976171776891
ZAF,South Africa,2002,0.3367465342882611
ZAF,South Africa,2003,0.3503713509164191
ZAF,South Africa,2004,0.36307583172708313
ZAF,South Africa,2005,0.37495018108094064
ZAF,South Africa,2006,0.3887014437400256
ZAF,South Africa,2007,0.4017441268025547
ZAF,South Africa,2008,0.41413162254573654
ZAF,South Africa,2009,0.4259120904541149
ZAF,South Africa,2010,0.43712908294811353
ZAF,South Africa,2011,0.447822083421491
ZAF,South Africa,2012,0.45802697059791325
ZAF,South Africa,2013,0.4677764207157885
ZAF,South Africa,2014,0.4771002570407728
ZAF,South Africa,2015,0.48602575458199904
ZAF,South Africa,2016,0.45951408299290475
ZAF,South Africa,2017,0.48446137163109304
ZAF,South Africa,2018,0.48807236631444123
ZAF,South Africa,2019,0.561950598623762
ZAF,South Africa,2020,0.561950598623762
ZMB,Zambia,2011,0.7743937882256314
ZMB,Zambia,2012,0.7711716948548796
ZMB,Zambia,2013,0.7681779241447212
ZMB,Zambia,2014,0.7653328106973114
ZMB,Zambia,2015,0.7625703640051072
ZMB,Zambia,2016,0.7633436172410142
ZMB,Zambia,2017,0.7640317108873359
ZMB,Zambia,2018,0.7646498376618956
ZMB,Zambia,2019,0.7652245276375
ZMB,Zambia,2020,0.7657703054638189
ZWE,Zimbabwe,2011,0.8742140023549829
ZWE,Zimbabwe,2012,0.8740273408701432
ZWE,Zimbabwe,2013,0.8739500742955183
ZWE,Zimbabwe,2014,0.8738385376849488
ZWE,Zimbabwe,2015,0.8736301398682798
ZWE,Zimbabwe,2016,0.8752010355236409
ZWE,Zimbabwe,2017,0.8766243471735566
ZWE,Zimbabwe,2018,0.8779360886061458
ZWE,Zimbabwe,2019,0.8791920152636569
ZWE,Zimbabwe,2020,0.8804238204398669
