,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_electricity
3956,Pacific island small states,PSS,2016,0.1221427042603312
3957,Pacific island small states,PSS,2017,0.12647802339803807
3958,Pacific island small states,PSS,2018,0.13649030870872145
3959,Pacific island small states,PSS,2019,0.1421165763464428
3960,Post-demographic dividend,PST,2000,0.06584875036944336
3961,Post-demographic dividend,PST,2001,0.06406208162796448
3962,Post-demographic dividend,PST,2002,0.0837213619743164
3963,Post-demographic dividend,PST,2003,0.08583037310877766
3964,Post-demographic dividend,PST,2004,0.08336611709794674
3965,Post-demographic dividend,PST,2005,0.08237692992783656
3966,Post-demographic dividend,PST,2006,0.0850211306617361
3967,Post-demographic dividend,PST,2007,0.08733825707227483
3968,Post-demographic dividend,PST,2008,0.09278130122899074
3969,Post-demographic dividend,PST,2009,0.09295191472555397
3970,Post-demographic dividend,PST,2010,0.09376178655689002
3971,Post-demographic dividend,PST,2011,0.09943490372033283
3972,Post-demographic dividend,PST,2012,0.10099572080725187
3973,Post-demographic dividend,PST,2013,0.10666523086670239
3974,Post-demographic dividend,PST,2014,0.10876842019509735
3975,Post-demographic dividend,PST,2015,0.11417451802291582
3976,Post-demographic dividend,PST,2016,0.1221427042603312
3977,Post-demographic dividend,PST,2017,0.12647802339803807
3978,Post-demographic dividend,PST,2018,0.13649030870872145
3979,Post-demographic dividend,PST,2019,0.1421165763464428
3980,French Polynesia,PYF,2000,0.06584875036944336
3981,French Polynesia,PYF,2001,0.06406208162796448
3982,French Polynesia,PYF,2002,0.0837213619743164
3983,French Polynesia,PYF,2003,0.08583037310877766
3984,French Polynesia,PYF,2004,0.08336611709794674
3985,French Polynesia,PYF,2005,0.08237692992783656
3986,French Polynesia,PYF,2006,0.0850211306617361
3987,French Polynesia,PYF,2007,0.08733825707227483
3988,French Polynesia,PYF,2008,0.09278130122899074
3989,French Polynesia,PYF,2009,0.09295191472555397
3990,French Polynesia,PYF,2010,0.09376178655689002
3991,French Polynesia,PYF,2011,0.09943490372033283
3992,French Polynesia,PYF,2012,0.10099572080725187
3993,French Polynesia,PYF,2013,0.10666523086670239
3994,French Polynesia,PYF,2014,0.10876842019509735
3995,French Polynesia,PYF,2015,0.11417451802291582
3996,French Polynesia,PYF,2016,0.1221427042603312
3997,French Polynesia,PYF,2017,0.12647802339803807
3998,French Polynesia,PYF,2018,0.13649030870872145
3999,French Polynesia,PYF,2019,0.1421165763464428
4000,Qatar,QAT,2000,0.06584875036944336
4001,Qatar,QAT,2001,0.06406208162796448
4002,Qatar,QAT,2002,0.0837213619743164
4003,Qatar,QAT,2003,0.08583037310877766
4004,Qatar,QAT,2004,0.08336611709794674
4005,Qatar,QAT,2005,0.08237692992783656
4006,Qatar,QAT,2006,0.0850211306617361
4007,Qatar,QAT,2007,0.08733825707227483
4008,Qatar,QAT,2008,0.09278130122899074
4009,Qatar,QAT,2009,0.09295191472555397
4010,Qatar,QAT,2010,0.09376178655689002
4011,Qatar,QAT,2011,0.09943490372033283
4012,Qatar,QAT,2012,0.10099572080725187
4013,Qatar,QAT,2013,0.10666523086670239
4014,Qatar,QAT,2014,0.10876842019509735
4015,Qatar,QAT,2015,0.11417451802291582
4016,Qatar,QAT,2016,0.1221427042603312
4017,Qatar,QAT,2017,0.12647802339803807
4018,Qatar,QAT,2018,0.13649030870872145
4019,Qatar,QAT,2019,0.1421165763464428
4020,Romania,ROU,2000,0.06584875036944336
4021,Romania,ROU,2001,0.06406208162796448
4022,Romania,ROU,2002,0.0837213619743164
4023,Romania,ROU,2003,0.08583037310877766
4024,Romania,ROU,2004,0.08336611709794674
4025,Romania,ROU,2005,0.08237692992783656
4026,Romania,ROU,2006,0.0850211306617361
4027,Romania,ROU,2007,0.08733825707227483
4028,Romania,ROU,2008,0.09278130122899074
4029,Romania,ROU,2009,0.09295191472555397
4030,Romania,ROU,2010,0.09376178655689002
4031,Romania,ROU,2011,0.09943490372033283
4032,Romania,ROU,2012,0.10099572080725187
4033,Romania,ROU,2013,0.10666523086670239
4034,Romania,ROU,2014,0.10876842019509735
4035,Romania,ROU,2015,0.11417451802291582
4036,Romania,ROU,2016,0.1221427042603312
4037,Romania,ROU,2017,0.12647802339803807
4038,Romania,ROU,2018,0.13649030870872145
4039,Romania,ROU,2019,0.1421165763464428
4040,Russian Federation,RUS,2000,0.06584875036944336
4041,Russian Federation,RUS,2001,0.06406208162796448
4042,Russian Federation,RUS,2002,0.0837213619743164
4043,Russian Federation,RUS,2003,0.08583037310877766
4044,Russian Federation,RUS,2004,0.08336611709794674
4045,Russian Federation,RUS,2005,0.08237692992783656
4046,Russian Federation,RUS,2006,0.0850211306617361
4047,Russian Federation,RUS,2007,0.08733825707227483
4048,Russian Federation,RUS,2008,0.09278130122899074
4049,Russian Federation,RUS,2009,0.09295191472555397
4050,Russian Federation,RUS,2010,0.09376178655689002
4051,Russian Federation,RUS,2011,0.09943490372033283
4052,Russian Federation,RUS,2012,0.10099572080725187
4053,Russian Federation,RUS,2013,0.10666523086670239
4054,Russian Federation,RUS,2014,0.10876842019509735
4055,Russian Federation,RUS,2015,0.11417451802291582
4056,Russian Federation,RUS,2016,0.1221427042603312
4057,Russian Federation,RUS,2017,0.12647802339803807
4058,Russian Federation,RUS,2018,0.13649030870872145
4059,Russian Federation,RUS,2019,0.1421165763464428
4060,Rwanda,RWA,2000,0.06584875036944336
4061,Rwanda,RWA,2001,0.06406208162796448
4062,Rwanda,RWA,2002,0.0837213619743164
4063,Rwanda,RWA,2003,0.08583037310877766
4064,Rwanda,RWA,2004,0.08336611709794674
4065,Rwanda,RWA,2005,0.08237692992783656
4066,Rwanda,RWA,2006,0.0850211306617361
4067,Rwanda,RWA,2007,0.08733825707227483
4068,Rwanda,RWA,2008,0.09278130122899074
4069,Rwanda,RWA,2009,0.09295191472555397
4070,Rwanda,RWA,2010,0.09376178655689002
4071,Rwanda,RWA,2011,0.09943490372033283
4072,Rwanda,RWA,2012,0.10099572080725187
4073,Rwanda,RWA,2013,0.10666523086670239
4074,Rwanda,RWA,2014,0.10876842019509735
4075,Rwanda,RWA,2015,0.11417451802291582
4076,Rwanda,RWA,2016,0.1221427042603312
4077,Rwanda,RWA,2017,0.12647802339803807
4078,Rwanda,RWA,2018,0.13649030870872145
4079,Rwanda,RWA,2019,0.1421165763464428
4080,South Asia,SAS,2000,0.06584875036944336
4081,South Asia,SAS,2001,0.06406208162796448
4082,South Asia,SAS,2002,0.0837213619743164
4083,South Asia,SAS,2003,0.08583037310877766
4084,South Asia,SAS,2004,0.08336611709794674
4085,South Asia,SAS,2005,0.08237692992783656
4086,South Asia,SAS,2006,0.0850211306617361
4087,South Asia,SAS,2007,0.08733825707227483
4088,South Asia,SAS,2008,0.09278130122899074
4089,South Asia,SAS,2009,0.09295191472555397
4090,South Asia,SAS,2010,0.09376178655689002
4091,South Asia,SAS,2011,0.09943490372033283
4092,South Asia,SAS,2012,0.10099572080725187
4093,South Asia,SAS,2013,0.10666523086670239
4094,South Asia,SAS,2014,0.10876842019509735
4095,South Asia,SAS,2015,0.11417451802291582
4096,South Asia,SAS,2016,0.1221427042603312
4097,South Asia,SAS,2017,0.12647802339803807
4098,South Asia,SAS,2018,0.13649030870872145
4099,South Asia,SAS,2019,0.1421165763464428
4100,Saudi Arabia,SAU,2000,0.06584875036944336
4101,Saudi Arabia,SAU,2001,0.06406208162796448
4102,Saudi Arabia,SAU,2002,0.0837213619743164
4103,Saudi Arabia,SAU,2003,0.08583037310877766
4104,Saudi Arabia,SAU,2004,0.08336611709794674
4105,Saudi Arabia,SAU,2005,0.08237692992783656
4106,Saudi Arabia,SAU,2006,0.0850211306617361
4107,Saudi Arabia,SAU,2007,0.08733825707227483
4108,Saudi Arabia,SAU,2008,0.09278130122899074
4109,Saudi Arabia,SAU,2009,0.09295191472555397
4110,Saudi Arabia,SAU,2010,0.09376178655689002
4111,Saudi Arabia,SAU,2011,0.09943490372033283
4112,Saudi Arabia,SAU,2012,0.10099572080725187
4113,Saudi Arabia,SAU,2013,0.10666523086670239
4114,Saudi Arabia,SAU,2014,0.10876842019509735
4115,Saudi Arabia,SAU,2015,0.11417451802291582
4116,Saudi Arabia,SAU,2016,0.1221427042603312
4117,Saudi Arabia,SAU,2017,0.12647802339803807
4118,Saudi Arabia,SAU,2018,0.13649030870872145
4119,Saudi Arabia,SAU,2019,0.1421165763464428
4120,Sudan,SDN,2000,0.06584875036944336
4121,Sudan,SDN,2001,0.06406208162796448
4122,Sudan,SDN,2002,0.0837213619743164
4123,Sudan,SDN,2003,0.08583037310877766
4124,Sudan,SDN,2004,0.08336611709794674
4125,Sudan,SDN,2005,0.08237692992783656
4126,Sudan,SDN,2006,0.0850211306617361
4127,Sudan,SDN,2007,0.08733825707227483
4128,Sudan,SDN,2008,0.09278130122899074
4129,Sudan,SDN,2009,0.09295191472555397
4130,Sudan,SDN,2010,0.09376178655689002
4131,Sudan,SDN,2011,0.09943490372033283
4132,Sudan,SDN,2012,0.10099572080725187
4133,Sudan,SDN,2013,0.10666523086670239
4134,Sudan,SDN,2014,0.10876842019509735
4135,Sudan,SDN,2015,0.11417451802291582
4136,Sudan,SDN,2016,0.1221427042603312
4137,Sudan,SDN,2017,0.12647802339803807
4138,Sudan,SDN,2018,0.13649030870872145
4139,Sudan,SDN,2019,0.1421165763464428
4140,Senegal,SEN,2000,0.06584875036944336
4141,Senegal,SEN,2001,0.06406208162796448
4142,Senegal,SEN,2002,0.0837213619743164
4143,Senegal,SEN,2003,0.08583037310877766
4144,Senegal,SEN,2004,0.08336611709794674
4145,Senegal,SEN,2005,0.08237692992783656
4146,Senegal,SEN,2006,0.0850211306617361
4147,Senegal,SEN,2007,0.08733825707227483
4148,Senegal,SEN,2008,0.09278130122899074
4149,Senegal,SEN,2009,0.09295191472555397
4150,Senegal,SEN,2010,0.09376178655689002
4151,Senegal,SEN,2011,0.09943490372033283
4152,Senegal,SEN,2012,0.10099572080725187
4153,Senegal,SEN,2013,0.10666523086670239
4154,Senegal,SEN,2014,0.10876842019509735
4155,Senegal,SEN,2015,0.11417451802291582
4156,Senegal,SEN,2016,0.1221427042603312
4157,Senegal,SEN,2017,0.12647802339803807
4158,Senegal,SEN,2018,0.13649030870872145
4159,Senegal,SEN,2019,0.1421165763464428
4160,Singapore,SGP,2000,0.0011393388820514756
4161,Singapore,SGP,2001,0.0010333965448953676
4162,Singapore,SGP,2002,0.0007786935795666735
4163,Singapore,SGP,2003,0.0006376270321677324
4164,Singapore,SGP,2004,0.0005478743055811375
4165,Singapore,SGP,2005,0.008171811582613864
4166,Singapore,SGP,2006,0.007242911395390622
4167,Singapore,SGP,2007,0.005987382972318817
4168,Singapore,SGP,2008,0.00986367747084286
4169,Singapore,SGP,2009,0.0087060209928805
4170,Singapore,SGP,2010,0.00600809179394644
4171,Singapore,SGP,2011,0.004865297754412832
4172,Singapore,SGP,2012,0.004481753150235207
4173,Singapore,SGP,2013,0.0035938379973333955
4174,Singapore,SGP,2014,0.0030578755883103243
4175,Singapore,SGP,2015,0.003300344472240731
4176,Singapore,SGP,2016,0.003661330998173586
4177,Singapore,SGP,2017,0.0035576969281425333
4178,Singapore,SGP,2018,0.0034300634003144753
4179,Singapore,SGP,2019,0.003116881119416007
4180,Solomon Islands,SLB,2000,0.06584875036944336
4181,Solomon Islands,SLB,2001,0.06406208162796448
4182,Solomon Islands,SLB,2002,0.0837213619743164
4183,Solomon Islands,SLB,2003,0.08583037310877766
4184,Solomon Islands,SLB,2004,0.08336611709794674
4185,Solomon Islands,SLB,2005,0.08237692992783656
4186,Solomon Islands,SLB,2006,0.0850211306617361
4187,Solomon Islands,SLB,2007,0.08733825707227483
4188,Solomon Islands,SLB,2008,0.09278130122899074
4189,Solomon Islands,SLB,2009,0.09295191472555397
4190,Solomon Islands,SLB,2010,0.09376178655689002
4191,Solomon Islands,SLB,2011,0.09943490372033283
4192,Solomon Islands,SLB,2012,0.10099572080725187
4193,Solomon Islands,SLB,2013,0.10666523086670239
4194,Solomon Islands,SLB,2014,0.10876842019509735
4195,Solomon Islands,SLB,2015,0.11417451802291582
4196,Solomon Islands,SLB,2016,0.1221427042603312
4197,Solomon Islands,SLB,2017,0.12647802339803807
4198,Solomon Islands,SLB,2018,0.13649030870872145
4199,Solomon Islands,SLB,2019,0.1421165763464428
4200,Sierra Leone,SLE,2000,0.06584875036944336
4201,Sierra Leone,SLE,2001,0.06406208162796448
4202,Sierra Leone,SLE,2002,0.0837213619743164
4203,Sierra Leone,SLE,2003,0.08583037310877766
4204,Sierra Leone,SLE,2004,0.08336611709794674
4205,Sierra Leone,SLE,2005,0.08237692992783656
4206,Sierra Leone,SLE,2006,0.0850211306617361
4207,Sierra Leone,SLE,2007,0.08733825707227483
4208,Sierra Leone,SLE,2008,0.09278130122899074
4209,Sierra Leone,SLE,2009,0.09295191472555397
4210,Sierra Leone,SLE,2010,0.09376178655689002
4211,Sierra Leone,SLE,2011,0.09943490372033283
4212,Sierra Leone,SLE,2012,0.10099572080725187
4213,Sierra Leone,SLE,2013,0.10666523086670239
4214,Sierra Leone,SLE,2014,0.10876842019509735
4215,Sierra Leone,SLE,2015,0.11417451802291582
4216,Sierra Leone,SLE,2016,0.1221427042603312
4217,Sierra Leone,SLE,2017,0.12647802339803807
4218,Sierra Leone,SLE,2018,0.13649030870872145
4219,Sierra Leone,SLE,2019,0.1421165763464428
4220,El Salvador,SLV,2000,0.06584875036944336
4221,El Salvador,SLV,2001,0.06406208162796448
4222,El Salvador,SLV,2002,0.0837213619743164
4223,El Salvador,SLV,2003,0.08583037310877766
4224,El Salvador,SLV,2004,0.08336611709794674
4225,El Salvador,SLV,2005,0.08237692992783656
4226,El Salvador,SLV,2006,0.0850211306617361
4227,El Salvador,SLV,2007,0.08733825707227483
4228,El Salvador,SLV,2008,0.09278130122899074
4229,El Salvador,SLV,2009,0.09295191472555397
4230,El Salvador,SLV,2010,0.09376178655689002
4231,El Salvador,SLV,2011,0.09943490372033283
4232,El Salvador,SLV,2012,0.10099572080725187
4233,El Salvador,SLV,2013,0.10666523086670239
4234,El Salvador,SLV,2014,0.10876842019509735
4235,El Salvador,SLV,2015,0.11417451802291582
4236,El Salvador,SLV,2016,0.1221427042603312
4237,El Salvador,SLV,2017,0.12647802339803807
4238,El Salvador,SLV,2018,0.13649030870872145
4239,El Salvador,SLV,2019,0.1421165763464428
4240,San Marino,SMR,2000,0.06584875036944336
4241,San Marino,SMR,2001,0.06406208162796448
4242,San Marino,SMR,2002,0.0837213619743164
4243,San Marino,SMR,2003,0.08583037310877766
4244,San Marino,SMR,2004,0.08336611709794674
4245,San Marino,SMR,2005,0.08237692992783656
4246,San Marino,SMR,2006,0.0850211306617361
4247,San Marino,SMR,2007,0.08733825707227483
4248,San Marino,SMR,2008,0.09278130122899074
4249,San Marino,SMR,2009,0.09295191472555397
4250,San Marino,SMR,2010,0.09376178655689002
4251,San Marino,SMR,2011,0.09943490372033283
4252,San Marino,SMR,2012,0.10099572080725187
4253,San Marino,SMR,2013,0.10666523086670239
4254,San Marino,SMR,2014,0.10876842019509735
4255,San Marino,SMR,2015,0.11417451802291582
4256,San Marino,SMR,2016,0.1221427042603312
4257,San Marino,SMR,2017,0.12647802339803807
4258,San Marino,SMR,2018,0.13649030870872145
4259,San Marino,SMR,2019,0.1421165763464428
4260,Somalia,SOM,2000,0.06584875036944336
4261,Somalia,SOM,2001,0.06406208162796448
4262,Somalia,SOM,2002,0.0837213619743164
4263,Somalia,SOM,2003,0.08583037310877766
4264,Somalia,SOM,2004,0.08336611709794674
4265,Somalia,SOM,2005,0.08237692992783656
4266,Somalia,SOM,2006,0.0850211306617361
4267,Somalia,SOM,2007,0.08733825707227483
4268,Somalia,SOM,2008,0.09278130122899074
4269,Somalia,SOM,2009,0.09295191472555397
4270,Somalia,SOM,2010,0.09376178655689002
4271,Somalia,SOM,2011,0.09943490372033283
4272,Somalia,SOM,2012,0.10099572080725187
4273,Somalia,SOM,2013,0.10666523086670239
4274,Somalia,SOM,2014,0.10876842019509735
4275,Somalia,SOM,2015,0.11417451802291582
4276,Somalia,SOM,2016,0.1221427042603312
4277,Somalia,SOM,2017,0.12647802339803807
4278,Somalia,SOM,2018,0.13649030870872145
4279,Somalia,SOM,2019,0.1421165763464428
4280,Serbia,SRB,2000,0.06584875036944336
4281,Serbia,SRB,2001,0.06406208162796448
4282,Serbia,SRB,2002,0.0837213619743164
4283,Serbia,SRB,2003,0.08583037310877766
4284,Serbia,SRB,2004,0.08336611709794674
4285,Serbia,SRB,2005,0.08237692992783656
4286,Serbia,SRB,2006,0.0850211306617361
4287,Serbia,SRB,2007,0.08733825707227483
4288,Serbia,SRB,2008,0.09278130122899074
4289,Serbia,SRB,2009,0.09295191472555397
4290,Serbia,SRB,2010,0.09376178655689002
4291,Serbia,SRB,2011,0.09943490372033283
4292,Serbia,SRB,2012,0.10099572080725187
4293,Serbia,SRB,2013,0.10666523086670239
4294,Serbia,SRB,2014,0.10876842019509735
4295,Serbia,SRB,2015,0.11417451802291582
4296,Serbia,SRB,2016,0.1221427042603312
4297,Serbia,SRB,2017,0.12647802339803807
4298,Serbia,SRB,2018,0.13649030870872145
4299,Serbia,SRB,2019,0.1421165763464428
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.06584875036944336
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.06406208162796448
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.0837213619743164
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.08583037310877766
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.08336611709794674
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.08237692992783656
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.0850211306617361
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.08733825707227483
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.09278130122899074
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.09295191472555397
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.09376178655689002
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.09943490372033283
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.10099572080725187
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.10666523086670239
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.10876842019509735
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.11417451802291582
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.1221427042603312
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.12647802339803807
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.13649030870872145
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.1421165763464428
4320,South Sudan,SSD,2000,0.06584875036944336
4321,South Sudan,SSD,2001,0.06406208162796448
4322,South Sudan,SSD,2002,0.0837213619743164
4323,South Sudan,SSD,2003,0.08583037310877766
4324,South Sudan,SSD,2004,0.08336611709794674
4325,South Sudan,SSD,2005,0.08237692992783656
4326,South Sudan,SSD,2006,0.0850211306617361
4327,South Sudan,SSD,2007,0.08733825707227483
4328,South Sudan,SSD,2008,0.09278130122899074
4329,South Sudan,SSD,2009,0.09295191472555397
4330,South Sudan,SSD,2010,0.09376178655689002
4331,South Sudan,SSD,2011,0.09943490372033283
4332,South Sudan,SSD,2012,0.10099572080725187
4333,South Sudan,SSD,2013,0.10666523086670239
4334,South Sudan,SSD,2014,0.10876842019509735
4335,South Sudan,SSD,2015,0.11417451802291582
4336,South Sudan,SSD,2016,0.1221427042603312
4337,South Sudan,SSD,2017,0.12647802339803807
4338,South Sudan,SSD,2018,0.13649030870872145
4339,South Sudan,SSD,2019,0.1421165763464428
4340,Sub-Saharan Africa,SSF,2000,0.06584875036944336
4341,Sub-Saharan Africa,SSF,2001,0.06406208162796448
4342,Sub-Saharan Africa,SSF,2002,0.0837213619743164
4343,Sub-Saharan Africa,SSF,2003,0.08583037310877766
4344,Sub-Saharan Africa,SSF,2004,0.08336611709794674
4345,Sub-Saharan Africa,SSF,2005,0.08237692992783656
4346,Sub-Saharan Africa,SSF,2006,0.0850211306617361
4347,Sub-Saharan Africa,SSF,2007,0.08733825707227483
4348,Sub-Saharan Africa,SSF,2008,0.09278130122899074
4349,Sub-Saharan Africa,SSF,2009,0.09295191472555397
4350,Sub-Saharan Africa,SSF,2010,0.09376178655689002
4351,Sub-Saharan Africa,SSF,2011,0.09943490372033283
4352,Sub-Saharan Africa,SSF,2012,0.10099572080725187
4353,Sub-Saharan Africa,SSF,2013,0.10666523086670239
4354,Sub-Saharan Africa,SSF,2014,0.10876842019509735
4355,Sub-Saharan Africa,SSF,2015,0.11417451802291582
4356,Sub-Saharan Africa,SSF,2016,0.1221427042603312
4357,Sub-Saharan Africa,SSF,2017,0.12647802339803807
4358,Sub-Saharan Africa,SSF,2018,0.13649030870872145
4359,Sub-Saharan Africa,SSF,2019,0.1421165763464428
4360,Small states,SST,2000,0.06584875036944336
4361,Small states,SST,2001,0.06406208162796448
4362,Small states,SST,2002,0.0837213619743164
4363,Small states,SST,2003,0.08583037310877766
4364,Small states,SST,2004,0.08336611709794674
4365,Small states,SST,2005,0.08237692992783656
4366,Small states,SST,2006,0.0850211306617361
4367,Small states,SST,2007,0.08733825707227483
4368,Small states,SST,2008,0.09278130122899074
4369,Small states,SST,2009,0.09295191472555397
4370,Small states,SST,2010,0.09376178655689002
4371,Small states,SST,2011,0.09943490372033283
4372,Small states,SST,2012,0.10099572080725187
4373,Small states,SST,2013,0.10666523086670239
4374,Small states,SST,2014,0.10876842019509735
4375,Small states,SST,2015,0.11417451802291582
4376,Small states,SST,2016,0.1221427042603312
4377,Small states,SST,2017,0.12647802339803807
4378,Small states,SST,2018,0.13649030870872145
4379,Small states,SST,2019,0.1421165763464428
4380,Sao Tome and Principe,STP,2000,0.06584875036944336
4381,Sao Tome and Principe,STP,2001,0.06406208162796448
4382,Sao Tome and Principe,STP,2002,0.0837213619743164
4383,Sao Tome and Principe,STP,2003,0.08583037310877766
4384,Sao Tome and Principe,STP,2004,0.08336611709794674
4385,Sao Tome and Principe,STP,2005,0.08237692992783656
4386,Sao Tome and Principe,STP,2006,0.0850211306617361
4387,Sao Tome and Principe,STP,2007,0.08733825707227483
4388,Sao Tome and Principe,STP,2008,0.09278130122899074
4389,Sao Tome and Principe,STP,2009,0.09295191472555397
4390,Sao Tome and Principe,STP,2010,0.09376178655689002
4391,Sao Tome and Principe,STP,2011,0.09943490372033283
4392,Sao Tome and Principe,STP,2012,0.10099572080725187
4393,Sao Tome and Principe,STP,2013,0.10666523086670239
4394,Sao Tome and Principe,STP,2014,0.10876842019509735
4395,Sao Tome and Principe,STP,2015,0.11417451802291582
4396,Sao Tome and Principe,STP,2016,0.1221427042603312
4397,Sao Tome and Principe,STP,2017,0.12647802339803807
4398,Sao Tome and Principe,STP,2018,0.13649030870872145
4399,Sao Tome and Principe,STP,2019,0.1421165763464428
4400,Suriname,SUR,2000,0.06584875036944336
4401,Suriname,SUR,2001,0.06406208162796448
4402,Suriname,SUR,2002,0.0837213619743164
4403,Suriname,SUR,2003,0.08583037310877766
4404,Suriname,SUR,2004,0.08336611709794674
4405,Suriname,SUR,2005,0.08237692992783656
4406,Suriname,SUR,2006,0.0850211306617361
4407,Suriname,SUR,2007,0.08733825707227483
4408,Suriname,SUR,2008,0.09278130122899074
4409,Suriname,SUR,2009,0.09295191472555397
4410,Suriname,SUR,2010,0.09376178655689002
4411,Suriname,SUR,2011,0.09943490372033283
4412,Suriname,SUR,2012,0.10099572080725187
4413,Suriname,SUR,2013,0.10666523086670239
4414,Suriname,SUR,2014,0.10876842019509735
4415,Suriname,SUR,2015,0.11417451802291582
4416,Suriname,SUR,2016,0.1221427042603312
4417,Suriname,SUR,2017,0.12647802339803807
4418,Suriname,SUR,2018,0.13649030870872145
4419,Suriname,SUR,2019,0.1421165763464428
4420,Slovak Republic,SVK,2000,0.03410123911381288
4421,Slovak Republic,SVK,2001,0.03194377008811939
4422,Slovak Republic,SVK,2002,0.03137850811628406
4423,Slovak Republic,SVK,2003,0.03100063255015318
4424,Slovak Republic,SVK,2004,0.026232120531606118
4425,Slovak Republic,SVK,2005,0.02499877675805827
4426,Slovak Republic,SVK,2006,0.023478228281435067
4427,Slovak Republic,SVK,2007,0.022285471626598618
4428,Slovak Republic,SVK,2008,0.022010059471666156
4429,Slovak Republic,SVK,2009,0.02432369051802971
4430,Slovak Republic,SVK,2010,0.024365773495597855
4431,Slovak Republic,SVK,2011,0.03293716947290638
4432,Slovak Republic,SVK,2012,0.037749199902486125
4433,Slovak Republic,SVK,2013,0.023048060592157582
4434,Slovak Republic,SVK,2014,0.0291203859775042
4435,Slovak Republic,SVK,2015,0.04984044473239336
4436,Slovak Republic,SVK,2016,0.05443976414690282
4437,Slovak Republic,SVK,2017,0.046700538011429774
4438,Slovak Republic,SVK,2018,0.03692385870887315
4439,Slovak Republic,SVK,2019,0.043570940315602914
4440,Slovenia,SVN,2000,0.0
4441,Slovenia,SVN,2001,0.0
4442,Slovenia,SVN,2002,0.0
4443,Slovenia,SVN,2003,0.0
4444,Slovenia,SVN,2004,0.0
4445,Slovenia,SVN,2005,0.0
4446,Slovenia,SVN,2006,0.0
4447,Slovenia,SVN,2007,0.0
4448,Slovenia,SVN,2008,0.0
4449,Slovenia,SVN,2009,0.0
4450,Slovenia,SVN,2010,0.007401569562644744
4451,Slovenia,SVN,2011,0.010982654762740292
4452,Slovenia,SVN,2012,0.012659010572238005
4453,Slovenia,SVN,2013,0.0134053193933243
4454,Slovenia,SVN,2014,0.016256150896819872
4455,Slovenia,SVN,2015,0.01256679129332074
4456,Slovenia,SVN,2016,0.013833603094026228
4457,Slovenia,SVN,2017,0.0111210686813982
4458,Slovenia,SVN,2018,0.01605477727431723
4459,Slovenia,SVN,2019,0.013230230461682663
4460,Sweden,SWE,2000,0.1689085863560727
4461,Sweden,SWE,2001,0.1387958395908249
4462,Sweden,SWE,2002,0.11336749160188418
4463,Sweden,SWE,2003,0.13158311545592014
4464,Sweden,SWE,2004,0.1358648992935475
4465,Sweden,SWE,2005,0.06152632640138046
4466,Sweden,SWE,2006,0.07356995021460574
4467,Sweden,SWE,2007,0.07977123127085793
4468,Sweden,SWE,2008,0.07380753900209251
4469,Sweden,SWE,2009,0.09325259292523722
4470,Sweden,SWE,2010,0.06907636109372095
4471,Sweden,SWE,2011,0.07633382146310076
4472,Sweden,SWE,2012,0.07219696644252696
4473,Sweden,SWE,2013,0.08821889453696016
4474,Sweden,SWE,2014,0.0981444324113246
4475,Sweden,SWE,2015,0.11059940484231169
4476,Sweden,SWE,2016,0.10422000832699665
4477,Sweden,SWE,2017,0.10039120695689169
4478,Sweden,SWE,2018,0.11289118544652177
4479,Sweden,SWE,2019,0.11014116185549552
4480,Eswatini,SWZ,2000,0.06584875036944336
4481,Eswatini,SWZ,2001,0.06406208162796448
4482,Eswatini,SWZ,2002,0.0837213619743164
4483,Eswatini,SWZ,2003,0.08583037310877766
4484,Eswatini,SWZ,2004,0.08336611709794674
4485,Eswatini,SWZ,2005,0.08237692992783656
4486,Eswatini,SWZ,2006,0.0850211306617361
4487,Eswatini,SWZ,2007,0.08733825707227483
4488,Eswatini,SWZ,2008,0.09278130122899074
4489,Eswatini,SWZ,2009,0.09295191472555397
4490,Eswatini,SWZ,2010,0.09376178655689002
4491,Eswatini,SWZ,2011,0.09943490372033283
4492,Eswatini,SWZ,2012,0.10099572080725187
4493,Eswatini,SWZ,2013,0.10666523086670239
4494,Eswatini,SWZ,2014,0.10876842019509735
4495,Eswatini,SWZ,2015,0.11417451802291582
4496,Eswatini,SWZ,2016,0.1221427042603312
4497,Eswatini,SWZ,2017,0.12647802339803807
