,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
1742,Zambia,ZMB,2014,0.012974801624565402
1743,Zambia,ZMB,2015,0.07929693092480349
1744,Zambia,ZMB,2016,0.048717121672760454
1745,Zambia,ZMB,2017,0.032992222364223577
1746,Zambia,ZMB,2018,0.03472169402139288
1747,Zambia,ZMB,2019,0.019021248306026493
1748,Zambia,ZMB,2020,0.04942670751878265
1749,Dominican Republic,DOM,2010,0.0026874976344116596
1750,Dominican Republic,DOM,2011,0.0026031688462775137
1751,Dominican Republic,DOM,2012,0.004480362287726503
1752,Dominican Republic,DOM,2013,0.0029690793871194996
1753,Dominican Republic,DOM,2014,0.0024344553762141656
1754,Dominican Republic,DOM,2015,0.0025636171980032664
1755,Dominican Republic,DOM,2016,0.004853185704325136
1756,Dominican Republic,DOM,2017,0.004119606373840823
1757,Dominican Republic,DOM,2018,0.004339369289171388
1758,Dominican Republic,DOM,2019,0.004659038349096469
1759,Dominican Republic,DOM,2020,0.0050367144585510976
1760,Philippines,PHL,2010,0.0029634344118978154
1761,Philippines,PHL,2011,0.0023377789120114026
1762,Philippines,PHL,2012,0.001393881481086745
1763,Philippines,PHL,2013,0.0018428711745045274
1764,Philippines,PHL,2014,0.0016231597213095805
1765,Philippines,PHL,2015,0.00255803232356008
1766,Philippines,PHL,2016,0.0014639462398306708
1767,Philippines,PHL,2017,0.0013992712936983492
1768,Philippines,PHL,2018,0.0015546487976593757
1769,Philippines,PHL,2019,0.0012866006210276297
1770,Philippines,PHL,2020,0.0019022751383988323
1771,South Sudan,SSD,2010,3.840185314335709
1772,South Sudan,SSD,2011,3.954250032383012
1773,South Sudan,SSD,2012,0.0
1774,South Sudan,SSD,2013,6.0281201224458885
1775,South Sudan,SSD,2014,7.279371588064537
1776,South Sudan,SSD,2015,1.328001094249213
1777,South Sudan,SSD,2016,3.7686508989228806
1778,South Sudan,SSD,2017,3.8171529221327463
1779,South Sudan,SSD,2018,3.9833900867679577
1780,South Sudan,SSD,2019,3.8950474627112315
1781,South Sudan,SSD,2020,3.7800117331882555
1782,Guinea,GIN,2010,2.52024407012736
1783,Guinea,GIN,2011,0.5965170764599365
1784,Guinea,GIN,2012,0.0
1785,Guinea,GIN,2013,0.11586433840801967
1786,Guinea,GIN,2014,0.07054334358648333
1787,Guinea,GIN,2015,0.05090622549481997
1788,Guinea,GIN,2016,0.08182201712693708
1789,Guinea,GIN,2017,0.02310884433824292
1790,Guinea,GIN,2018,0.03618809928232399
1791,Guinea,GIN,2019,0.018286540416913435
1792,Guinea,GIN,2020,0.0865408695746312
1793,Oman,OMN,2010,1.7638497923735246e-05
1794,Oman,OMN,2011,2.2084349172647468e-05
1795,Oman,OMN,2012,1.793882210659577e-05
1796,Oman,OMN,2013,2.0751857005012662e-05
1797,Oman,OMN,2014,3.895568609033274e-05
1798,Oman,OMN,2015,2.8136061890138376e-05
1799,Oman,OMN,2016,3.0836169187548934e-05
1800,Oman,OMN,2017,3.0573891731986985e-05
1801,Oman,OMN,2018,2.369711518845237e-05
1802,Oman,OMN,2019,1.99362954730868e-05
1803,Oman,OMN,2020,2.8738522763993445e-05
1804,Barbados,BRB,2010,0.08673452471751461
1805,Barbados,BRB,2011,0.07413774412387336
1806,Barbados,BRB,2012,0.03993500769784316
1807,Barbados,BRB,2013,0.03202580799628798
1808,Barbados,BRB,2014,0.03122705175085539
1809,Barbados,BRB,2015,0.07674513393207558
1810,Barbados,BRB,2016,0.06459079987238257
1811,Barbados,BRB,2017,0.06915647558163661
1812,Barbados,BRB,2018,0.07805534652370516
1813,Barbados,BRB,2019,0.07940697331508668
1814,Barbados,BRB,2020,0.05958475820021532
1815,"Micronesia, Fed. Sts.",FSM,2010,0.2643094792959741
1816,"Micronesia, Fed. Sts.",FSM,2011,0.17075057551324535
1817,"Micronesia, Fed. Sts.",FSM,2012,0.15515430340883132
1818,"Micronesia, Fed. Sts.",FSM,2013,0.22588833473003067
1819,"Micronesia, Fed. Sts.",FSM,2014,0.0
1820,"Micronesia, Fed. Sts.",FSM,2015,0.0
1821,"Micronesia, Fed. Sts.",FSM,2016,0.0
1822,"Micronesia, Fed. Sts.",FSM,2017,0.0
1823,"Micronesia, Fed. Sts.",FSM,2018,0.0
1824,"Micronesia, Fed. Sts.",FSM,2019,0.0
1825,"Micronesia, Fed. Sts.",FSM,2020,0.0
1826,Iraq,IRQ,2010,0.021423818967280267
1827,Iraq,IRQ,2011,0.0046136493336927506
1828,Iraq,IRQ,2012,0.004755182866789029
1829,Iraq,IRQ,2013,0.002835316046128697
1830,Iraq,IRQ,2014,0.005715896876947228
1831,Iraq,IRQ,2015,0.028188023734080733
1832,Iraq,IRQ,2016,0.013005462910168695
1833,Iraq,IRQ,2017,0.0023631143403098475
1834,Iraq,IRQ,2018,0.014326811031457635
1835,Iraq,IRQ,2019,0.02985273648683175
1836,Iraq,IRQ,2020,0.032656058502040494
1837,Ghana,GHA,2010,0.006488530724814504
1838,Ghana,GHA,2011,0.0045798500087133
1839,Ghana,GHA,2012,0.003324823060483673
1840,Ghana,GHA,2013,0.004506073426351453
1841,Ghana,GHA,2014,0.03621954962439537
1842,Ghana,GHA,2015,0.007209977308243818
1843,Ghana,GHA,2016,0.0041984260914431325
1844,Ghana,GHA,2017,0.0023765015051050564
1845,Ghana,GHA,2018,0.0033804549548128123
1846,Ghana,GHA,2019,0.0041146478756128955
1847,Ghana,GHA,2020,0.006930246266055016
1848,San Marino,SMR,2010,0.0
1849,San Marino,SMR,2011,0.0
1850,San Marino,SMR,2012,0.0
1851,San Marino,SMR,2013,0.0
1852,San Marino,SMR,2014,0.0
1853,San Marino,SMR,2015,0.0
1854,San Marino,SMR,2016,0.0
1855,San Marino,SMR,2017,0.0
1856,San Marino,SMR,2018,0.0
1857,San Marino,SMR,2019,0.0
1858,San Marino,SMR,2020,0.0
1859,Azerbaijan,AZE,2010,0.0024641368188156967
1860,Azerbaijan,AZE,2011,0.0
1861,Azerbaijan,AZE,2012,0.015047146190103118
1862,Azerbaijan,AZE,2013,0.011705102441092382
1863,Azerbaijan,AZE,2014,0.003335228692288066
1864,Azerbaijan,AZE,2015,0.0013623613794814004
1865,Azerbaijan,AZE,2016,0.0
1866,Azerbaijan,AZE,2017,0.007063964945730937
1867,Azerbaijan,AZE,2018,0.05132499728471751
1868,Azerbaijan,AZE,2019,0.0
1869,Azerbaijan,AZE,2020,0.038790191254711066
1870,Cote d'Ivoire,CIV,2010,2.530278139741624
1871,Cote d'Ivoire,CIV,2011,0.06167858319088311
1872,Cote d'Ivoire,CIV,2012,0.058161062224462635
1873,Cote d'Ivoire,CIV,2013,0.020479303736880807
1874,Cote d'Ivoire,CIV,2014,0.036707671991597295
1875,Cote d'Ivoire,CIV,2015,0.018707786987979824
1876,Cote d'Ivoire,CIV,2016,0.011108598987714527
1877,Cote d'Ivoire,CIV,2017,0.013971087532022603
1878,Cote d'Ivoire,CIV,2018,0.00813317434745038
1879,Cote d'Ivoire,CIV,2019,0.0034026762912515197
1880,Cote d'Ivoire,CIV,2020,0.003000102627395423
1881,Aruba,ABW,2010,0.06944856176970378
1882,Aruba,ABW,2011,0.05170593605118762
1883,Aruba,ABW,2012,0.13473387052809116
1884,Aruba,ABW,2013,0.0
1885,Aruba,ABW,2014,0.5801199715519177
1886,Aruba,ABW,2015,0.29363122525252955
1887,Aruba,ABW,2016,0.6624050303580566
1888,Aruba,ABW,2017,0.4212840352308237
1889,Aruba,ABW,2018,1.0685798765238097
1890,Aruba,ABW,2019,0.14244137882503147
1891,Aruba,ABW,2020,0.10148537660112492
1892,Benin,BEN,2010,0.0
1893,Benin,BEN,2011,0.012014191266363133
1894,Benin,BEN,2012,0.01794227050159321
1895,Benin,BEN,2013,0.0
1896,Benin,BEN,2014,0.0
1897,Benin,BEN,2015,0.0
1898,Benin,BEN,2016,0.8494181289378757
1899,Benin,BEN,2017,0.0
1900,Benin,BEN,2018,13.54055032211058
1901,Benin,BEN,2019,4.230451264924274
1902,Benin,BEN,2020,0.0
1903,Lesotho,LSO,2010,0.32234334389136704
1904,Lesotho,LSO,2011,0.15001763927230488
1905,Lesotho,LSO,2012,0.11542802445210637
1906,Lesotho,LSO,2013,0.07713025313495572
1907,Lesotho,LSO,2014,0.22686836761694146
1908,Lesotho,LSO,2015,0.4151268551582324
1909,Lesotho,LSO,2016,0.6630072560080119
1910,Lesotho,LSO,2017,1.457974188254214
1911,Lesotho,LSO,2018,2.3664592512240916
1912,Lesotho,LSO,2019,0.9865844051459224
1913,Lesotho,LSO,2020,0.4281855024726604
1914,American Samoa,ASM,2010,0.0
1915,American Samoa,ASM,2011,0.0
1916,American Samoa,ASM,2012,0.0
1917,American Samoa,ASM,2013,0.0
1918,American Samoa,ASM,2014,0.0
1919,American Samoa,ASM,2015,0.0
1920,American Samoa,ASM,2016,0.0
1921,American Samoa,ASM,2017,0.0
1922,American Samoa,ASM,2018,0.0
1923,American Samoa,ASM,2019,0.0
1924,American Samoa,ASM,2020,0.0
1925,Tonga,TON,2010,6.26654049524622
1926,Tonga,TON,2011,1.989953121228836
1927,Tonga,TON,2012,11.921253117715409
1928,Tonga,TON,2013,20.877251565935982
1929,Tonga,TON,2014,27.273287810684366
1930,Tonga,TON,2015,9.472658189141095
1931,Tonga,TON,2016,0.0
1932,Tonga,TON,2017,0.0
1933,Tonga,TON,2018,0.0
1934,Tonga,TON,2019,0.0
1935,Tonga,TON,2020,0.0
1936,Malta,MLT,2010,2.5270531670580443
1937,Malta,MLT,2011,1.8264579509139587
1938,Malta,MLT,2012,7.649442529131895
1939,Malta,MLT,2013,1.4125101748659359
1940,Malta,MLT,2014,0.09332343608088517
1941,Malta,MLT,2015,2.5057259025760876
1942,Malta,MLT,2016,0.6350503687396671
1943,Malta,MLT,2017,0.3194842558991868
1944,Malta,MLT,2018,9.606707030147886
1945,Malta,MLT,2019,0.2299624992239871
1946,Malta,MLT,2020,0.10755293310703262
1947,Somalia,SOM,2010,4.961400588183671
1948,Somalia,SOM,2011,5.108768674066992
1949,Somalia,SOM,2012,4.971825622606845
1950,Somalia,SOM,2013,6.478522481091315
1951,Somalia,SOM,2014,0.0
1952,Somalia,SOM,2015,1.9211973835326692
1953,Somalia,SOM,2016,7.288231319981062
1954,Somalia,SOM,2017,2.224475118900388
1955,Somalia,SOM,2018,6.3310453300980996
1956,Somalia,SOM,2019,9.334285904501185
1957,Somalia,SOM,2020,10.53601673196701
1958,Cyprus,CYP,2010,0.012811898377361158
1959,Cyprus,CYP,2011,0.0161167140809426
1960,Cyprus,CYP,2012,0.3768387744187332
1961,Cyprus,CYP,2013,0.00160114260200907
1962,Cyprus,CYP,2014,0.1136384869866532
1963,Cyprus,CYP,2015,0.1503039229607229
1964,Cyprus,CYP,2016,1.2525310422627927
1965,Cyprus,CYP,2017,0.0
1966,Cyprus,CYP,2018,0.40489687528656804
1967,Cyprus,CYP,2019,0.0
1968,Cyprus,CYP,2020,0.004683807476838841
1969,Sri Lanka,LKA,2010,0.023940869918859565
1970,Sri Lanka,LKA,2011,0.024651983668216287
1971,Sri Lanka,LKA,2012,0.0239911751479151
1972,Sri Lanka,LKA,2013,0.024015934279905133
1973,Sri Lanka,LKA,2014,0.023900068806484792
1974,Sri Lanka,LKA,2015,0.051263271808770786
1975,Sri Lanka,LKA,2016,0.050921653523525706
1976,Sri Lanka,LKA,2017,0.031813504650773164
1977,Sri Lanka,LKA,2018,0.05251873548173608
1978,Sri Lanka,LKA,2019,0.06884874164112757
1979,Sri Lanka,LKA,2020,0.006719088522314721
1980,Malaysia,MYS,2010,0.0011038289819083565
1981,Malaysia,MYS,2011,0.0010558241374724034
1982,Malaysia,MYS,2012,0.0009990893994933818
1983,Malaysia,MYS,2013,0.0008046115886110973
1984,Malaysia,MYS,2014,0.0007812371973718556
1985,Malaysia,MYS,2015,0.0007271051769601628
1986,Malaysia,MYS,2016,0.0006864355524415646
1987,Malaysia,MYS,2017,0.0006227621832713718
1988,Malaysia,MYS,2018,0.0006303418088481336
1989,Malaysia,MYS,2019,0.0004891054161628685
1990,Malaysia,MYS,2020,0.0005620536390572954
1991,Equatorial Guinea,GNQ,2010,11.2539137934771
1992,Equatorial Guinea,GNQ,2011,0.0
1993,Equatorial Guinea,GNQ,2012,0.0
1994,Equatorial Guinea,GNQ,2013,0.0
1995,Equatorial Guinea,GNQ,2014,5.313892153047766
1996,Equatorial Guinea,GNQ,2015,0.0
1997,Equatorial Guinea,GNQ,2016,0.0
1998,Equatorial Guinea,GNQ,2017,0.0
1999,Equatorial Guinea,GNQ,2018,0.0
2000,Equatorial Guinea,GNQ,2019,0.0
2001,Equatorial Guinea,GNQ,2020,0.0
2002,"Hong Kong SAR, China",HKG,2010,0.011576639221193216
2003,"Hong Kong SAR, China",HKG,2011,0.019577952743129224
2004,"Hong Kong SAR, China",HKG,2012,0.01450375159089134
2005,"Hong Kong SAR, China",HKG,2013,0.013522561439395488
2006,"Hong Kong SAR, China",HKG,2014,0.018293631406733034
2007,"Hong Kong SAR, China",HKG,2015,0.009815184267670236
2008,"Hong Kong SAR, China",HKG,2016,0.01485824354068363
2009,"Hong Kong SAR, China",HKG,2017,0.014242569625029705
2010,"Hong Kong SAR, China",HKG,2018,0.013664045245072715
2011,"Hong Kong SAR, China",HKG,2019,0.013916060962547794
2012,"Hong Kong SAR, China",HKG,2020,0.014440027081582383
2013,Czechia,CZE,2010,0.0033528530981374797
2014,Czechia,CZE,2011,0.003108353967369941
2015,Czechia,CZE,2012,0.0036166497906897515
2016,Czechia,CZE,2013,0.0036415483459809987
2017,Czechia,CZE,2014,0.005467063733912116
2018,Czechia,CZE,2015,0.008191440582000747
2019,Czechia,CZE,2016,0.006891030269356147
2020,Czechia,CZE,2017,0.0052982993191893965
2021,Czechia,CZE,2018,0.00458749946794833
2022,Czechia,CZE,2019,0.0062983358347516215
2023,Czechia,CZE,2020,0.005868571696309558
2024,Jordan,JOR,2010,0.012108338266693032
2025,Jordan,JOR,2011,0.005788783189669994
2026,Jordan,JOR,2012,0.009906256290692833
2027,Jordan,JOR,2013,0.004863076206718769
2028,Jordan,JOR,2014,0.0025038804746721766
2029,Jordan,JOR,2015,0.0019586272670920005
2030,Jordan,JOR,2016,0.03569935755895209
2031,Jordan,JOR,2017,0.0017599074663200499
2032,Jordan,JOR,2018,0.001968974335778021
2033,Jordan,JOR,2019,0.0016625284427279749
2034,Jordan,JOR,2020,0.0022519946961519995
2035,United States,USA,2010,0.0014017232508130126
2036,United States,USA,2011,0.001897831599806982
2037,United States,USA,2012,0.0019842228988290454
2038,United States,USA,2013,0.0017310792708052918
2039,United States,USA,2014,0.00197123871504216
2040,United States,USA,2015,0.0020112184677673157
2041,United States,USA,2016,0.0021628507368069536
2042,United States,USA,2017,0.0017510711420825145
2043,United States,USA,2018,0.002220155619942421
2044,United States,USA,2019,0.002127362728010215
2045,United States,USA,2020,0.0021581314275820043
2046,"Gambia, The",GMB,2010,0.0
2047,"Gambia, The",GMB,2011,0.0
2048,"Gambia, The",GMB,2012,3.2490526519644995
2049,"Gambia, The",GMB,2013,0.0
2050,"Gambia, The",GMB,2014,3.626633582038096
2051,"Gambia, The",GMB,2015,0.0
2052,"Gambia, The",GMB,2016,0.0
2053,"Gambia, The",GMB,2017,0.0
2054,"Gambia, The",GMB,2018,0.0
2055,"Gambia, The",GMB,2019,1.420887683951197
2056,"Gambia, The",GMB,2020,0.10376981018873246
2057,Montenegro,MNE,2010,21.11752503664365
2058,Montenegro,MNE,2011,0.0
2059,Montenegro,MNE,2012,0.0
2060,Montenegro,MNE,2013,0.11299456497821497
2061,Montenegro,MNE,2014,10.357420281430084
2062,Montenegro,MNE,2015,1.505816433120673
2063,Montenegro,MNE,2016,2.619911979829981
2064,Montenegro,MNE,2017,3.805164106841751
2065,Montenegro,MNE,2018,0.0
2066,Montenegro,MNE,2019,0.08234977959329684
2067,Montenegro,MNE,2020,0.023252632261885838
2068,Angola,AGO,2010,0.20888662604002417
2069,Angola,AGO,2011,0.13029397208564794
2070,Angola,AGO,2012,0.4702842469288695
2071,Angola,AGO,2013,0.08534350541119332
2072,Angola,AGO,2014,0.16783058716124305
2073,Angola,AGO,2015,0.1574594712053098
2074,Angola,AGO,2016,0.6533849796218614
2075,Angola,AGO,2017,0.021010756003409552
2076,Angola,AGO,2018,1.0711387560721621
2077,Angola,AGO,2019,0.6063229636059528
2078,Angola,AGO,2020,3.442008062506071
2079,Lao PDR,LAO,2010,0.07222449847119555
2080,Lao PDR,LAO,2011,7.064263969128411
2081,Lao PDR,LAO,2012,0.3482098682283042
2082,Lao PDR,LAO,2013,0.0885707104725304
2083,Lao PDR,LAO,2014,0.39075114337418737
2084,Lao PDR,LAO,2015,0.22036327281455065
2085,Lao PDR,LAO,2016,0.03166485944468525
2086,Lao PDR,LAO,2017,0.105121323212953
2087,Lao PDR,LAO,2018,0.10969936110404675
2088,Lao PDR,LAO,2019,0.10726647624813723
2089,Lao PDR,LAO,2020,0.10409848472385058
2090,Israel,ISR,2010,0.0030375802546427385
2091,Israel,ISR,2011,0.002448981145434672
2092,Israel,ISR,2012,0.001152287498478701
2093,Israel,ISR,2013,0.0016074961649543901
2094,Israel,ISR,2014,0.005714098681332004
2095,Israel,ISR,2015,0.009946543017330459
2096,Israel,ISR,2016,0.00902943255676966
2097,Israel,ISR,2017,0.010277151828024291
2098,Israel,ISR,2018,0.002389130430261474
2099,Israel,ISR,2019,0.017637017480987303
2100,Israel,ISR,2020,0.014382620725015512
