iso_code3,Nation,Year,yf_agrc_cereals_tonne_ha
SYC,Seychelles,2013,1.1928647665
SYC,Seychelles,2014,1.5142156892500003
SYC,Seychelles,2015,1.364990473
SYC,Seychelles,2016,1.37989921575
SYC,Seychelles,2017,1.468387151
SYC,Seychelles,2018,1.1950969442500001
SYC,Seychelles,2019,1.10514844825
SYC,Seychelles,2020,1.0927199029999999
SYC,Seychelles,2021,1.13981609775
SYC,Seychelles,2022,1.0589892170000001
SYR,Syrian Arab Republic,2011,2.5195499669999997
SYR,Syrian Arab Republic,2012,2.906130084
SYR,Syrian Arab Republic,2013,2.726784247
SYR,Syrian Arab Republic,2014,2.663952577
SYR,Syrian Arab Republic,2015,2.5826020990000003
SYR,Syrian Arab Republic,2016,2.725130782
SYR,Syrian Arab Republic,2017,2.633308359
SYR,Syrian Arab Republic,2018,2.755775
SYR,Syrian Arab Republic,2019,2.898634376
SYR,Syrian Arab Republic,2020,2.7924819230000004
SYR,Syrian Arab Republic,2021,3.72029625
SYR,Syrian Arab Republic,2022,3.170353791
TCD,Chad,2011,4.864255196166667
TCD,Chad,2012,5.499847142166667
TCD,Chad,2013,5.409641440500001
TCD,Chad,2014,5.749501985333334
TCD,Chad,2015,6.019457704333333
TCD,Chad,2016,5.62619024
TCD,Chad,2017,5.9999835610000005
TCD,Chad,2018,3.904759954857143
TCD,Chad,2019,6.456528868428572
TCD,Chad,2020,6.239232072857143
TCD,Chad,2021,5.628473596428571
TCD,Chad,2022,6.277104295
TGO,Togo,2011,7.117913293699999
TGO,Togo,2012,6.9383800639999995
TGO,Togo,2013,6.3678133849
TGO,Togo,2014,7.2233933376
TGO,Togo,2015,6.3974545008
TGO,Togo,2016,4.883563993
TGO,Togo,2017,6.2543305704000005
TGO,Togo,2018,5.7308435514000005
TGO,Togo,2019,6.2991615181
TGO,Togo,2020,6.1523999647
TGO,Togo,2021,4.898312900800001
TGO,Togo,2022,5.6063266138
THA,Thailand,2011,2.3836167721666666
THA,Thailand,2012,2.2885241628333333
THA,Thailand,2013,2.3240185448333337
THA,Thailand,2014,1.9898716401666665
THA,Thailand,2015,2.053254465166667
THA,Thailand,2016,2.0338170655
THA,Thailand,2017,2.0979604844
THA,Thailand,2018,1.893548118
THA,Thailand,2019,2.5108858104
THA,Thailand,2020,2.1192644623333337
THA,Thailand,2021,2.0348201676
THA,Thailand,2022,2.185403062333333
TJK,Tajikistan,2011,3.028171548285714
TJK,Tajikistan,2012,3.562335227
TJK,Tajikistan,2013,3.8354246558571434
TJK,Tajikistan,2014,3.8629824058571427
TJK,Tajikistan,2015,3.380249362285714
TJK,Tajikistan,2016,3.7690026047142857
TJK,Tajikistan,2017,4.171644953142858
TJK,Tajikistan,2018,5.053587436857144
TJK,Tajikistan,2019,4.411728071142857
TJK,Tajikistan,2020,4.461442252142857
TJK,Tajikistan,2021,4.7380590730000005
TJK,Tajikistan,2022,4.633087666428572
TKL,Tokelau,2011,3.4219481748571425
TKL,Tokelau,2012,3.3790368212857147
TKL,Tokelau,2013,3.5867120252857143
TKL,Tokelau,2014,3.3865482765714283
TKL,Tokelau,2015,3.415255578428571
TKL,Tokelau,2016,3.4951100642857145
TKL,Tokelau,2017,3.562839140142857
TKL,Tokelau,2018,3.5731851068571427
TKL,Tokelau,2019,3.562130512285714
TKL,Tokelau,2020,3.5725394681428573
TKL,Tokelau,2021,3.604963129428572
TKL,Tokelau,2022,3.6274502534285715
TKM,Turkmenistan,2011,2.529029833
TKM,Turkmenistan,2012,1.532431362
TKM,Turkmenistan,2013,2.5946172780000003
TKM,Turkmenistan,2014,3.056154475
TKM,Turkmenistan,2015,2.64223707
TKM,Turkmenistan,2016,2.5514067259999997
TKM,Turkmenistan,2017,2.391241083
TKM,Turkmenistan,2018,2.363903795
TKM,Turkmenistan,2019,2.7685617959999997
TKM,Turkmenistan,2020,2.941624466
TKM,Turkmenistan,2021,1.071555551
TKM,Turkmenistan,2022,1.967072195
TLS,Timor-Leste,2011,1.14180025575
TLS,Timor-Leste,2012,0.9537186120000001
TLS,Timor-Leste,2013,1.10233755775
TLS,Timor-Leste,2014,1.0570050590000002
TLS,Timor-Leste,2015,1.1074908570000002
TLS,Timor-Leste,2016,0.98080788025
TLS,Timor-Leste,2017,0.9150826464999999
TLS,Timor-Leste,2018,0.978961511
TLS,Timor-Leste,2019,0.9906735547500001
TLS,Timor-Leste,2020,0.98764220225
TLS,Timor-Leste,2021,0.9805874182500001
TLS,Timor-Leste,2022,0.99001216875
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TTO,Trinidad and Tobago,2020,0.0
TTO,Trinidad and Tobago,2021,0.0
TTO,Trinidad and Tobago,2022,0.0
TUN,Tunisia,2011,3.4139091855
TUN,Tunisia,2012,4.0471862805
TUN,Tunisia,2013,2.087885371
TUN,Tunisia,2014,1.9963936409999998
TUN,Tunisia,2015,1.938191673
TUN,Tunisia,2016,2.002125653
TUN,Tunisia,2017,2.383855606
TUN,Tunisia,2018,2.4875278615000003
TUN,Tunisia,2019,2.2013681855000002
TUN,Tunisia,2020,2.270317676
TUN,Tunisia,2021,1.6687319935
TUN,Tunisia,2022,2.1981714865
TUR,Türkiye,2011,1.4655762605
TUR,Türkiye,2012,1.4316618561666667
TUR,Türkiye,2013,1.2990539631666667
TUR,Türkiye,2014,1.493850512
TUR,Türkiye,2015,1.0771222165
TUR,Türkiye,2016,1.3325825589999998
TUR,Türkiye,2017,1.2838972006666667
TUR,Türkiye,2018,1.2466942381666668
TUR,Türkiye,2019,1.617529694
TUR,Türkiye,2020,1.4236884804999999
TUR,Türkiye,2021,1.416688812
TUR,Türkiye,2022,1.4826436936666667
TUV,Tuvalu,2011,1.6470348583333334
TUV,Tuvalu,2012,1.7580007316666666
TUV,Tuvalu,2013,2.0017214726666666
TUV,Tuvalu,2014,2.1538035090000003
TUV,Tuvalu,2015,2.4067836540000003
TUV,Tuvalu,2016,2.4641037740000002
TUV,Tuvalu,2017,2.4160430579999996
TUV,Tuvalu,2018,2.1289647903333333
TUV,Tuvalu,2019,2.441947343
TUV,Tuvalu,2020,2.6037297073333336
TUV,Tuvalu,2021,2.3422617753333337
TUV,Tuvalu,2022,2.087481190666667
TWN,"China, Taiwan Province of",2011,0.0
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
TWN,"China, Taiwan Province of",2020,0.0
TWN,"China, Taiwan Province of",2021,0.0
TWN,"China, Taiwan Province of",2022,0.0
TZA,United Republic of Tanzania,2011,3.4384756669999996
TZA,United Republic of Tanzania,2012,3.29350186
TZA,United Republic of Tanzania,2013,3.206840252
TZA,United Republic of Tanzania,2014,3.21984751
TZA,United Republic of Tanzania,2015,3.410216447
TZA,United Republic of Tanzania,2016,3.201038093
TZA,United Republic of Tanzania,2017,3.2636192380000004
TZA,United Republic of Tanzania,2018,3.43700258
TZA,United Republic of Tanzania,2019,3.5948533719999998
TZA,United Republic of Tanzania,2020,3.8993554864
TZA,United Republic of Tanzania,2021,3.3104904613
TZA,United Republic of Tanzania,2022,3.652834878
UGA,Uganda,2011,1.891123036
UGA,Uganda,2012,1.7156903995
UGA,Uganda,2013,1.66038199525
UGA,Uganda,2014,1.7440197665000001
UGA,Uganda,2015,1.805032625
UGA,Uganda,2016,1.8323423552500002
UGA,Uganda,2017,1.82743707575
UGA,Uganda,2018,1.9353532247499998
UGA,Uganda,2019,2.0035862137500002
UGA,Uganda,2020,2.076421347
UGA,Uganda,2021,2.75877879475
UGA,Uganda,2022,1.79932817075
UKR,Ukraine,2011,3.9616653963333333
UKR,Ukraine,2012,3.522799041666667
UKR,Ukraine,2013,4.146155346666667
UKR,Ukraine,2014,4.252739537749999
UKR,Ukraine,2015,3.9975364009166667
UKR,Ukraine,2016,4.120260247583333
UKR,Ukraine,2017,3.499639225923077
UKR,Ukraine,2018,3.8290603297692307
UKR,Ukraine,2019,3.7155393583846155
UKR,Ukraine,2020,3.250551083153846
UKR,Ukraine,2021,4.214275278230769
UKR,Ukraine,2022,3.8493682716923074
URY,Uruguay,2011,26.526318532999998
URY,Uruguay,2012,13.351399182000002
URY,Uruguay,2013,40.523009989
URY,Uruguay,2014,15.695130704
URY,Uruguay,2015,38.901952903
URY,Uruguay,2016,36.813295915
URY,Uruguay,2017,33.953132158
URY,Uruguay,2018,22.986801123
URY,Uruguay,2019,26.281605713
URY,Uruguay,2020,20.924820037
URY,Uruguay,2021,21.835879252
URY,Uruguay,2022,26.042404443
USA,United States of America,2011,5.2886786652857145
USA,United States of America,2012,5.1428745468571435
USA,United States of America,2013,5.3270075587142856
USA,United States of America,2014,5.881233279428572
USA,United States of America,2015,5.623402970428572
USA,United States of America,2016,4.845943727428571
USA,United States of America,2017,4.991936813285714
USA,United States of America,2018,4.975748603571429
USA,United States of America,2019,5.539942356142858
USA,United States of America,2020,4.553044213142857
USA,United States of America,2021,5.264868769285714
USA,United States of America,2022,5.839392741285715
UZB,Uzbekistan,2011,1.560774507875
UZB,Uzbekistan,2012,1.5655419986250003
UZB,Uzbekistan,2013,1.6260174809999999
UZB,Uzbekistan,2014,1.74944864325
UZB,Uzbekistan,2015,1.6662380171250002
UZB,Uzbekistan,2016,1.701897745625
UZB,Uzbekistan,2017,1.744626037
UZB,Uzbekistan,2018,1.7320045875
UZB,Uzbekistan,2019,1.847705800875
UZB,Uzbekistan,2020,1.76537702275
UZB,Uzbekistan,2021,1.71188743
UZB,Uzbekistan,2022,1.72861498425
VCT,Saint Vincent and the Grenadines,2011,5.074631059666666
VCT,Saint Vincent and the Grenadines,2012,4.920074949777778
VCT,Saint Vincent and the Grenadines,2013,5.361243907555556
VCT,Saint Vincent and the Grenadines,2014,5.524496018555555
VCT,Saint Vincent and the Grenadines,2015,6.255315300666667
VCT,Saint Vincent and the Grenadines,2016,5.951224715333334
VCT,Saint Vincent and the Grenadines,2017,5.922699382111111
VCT,Saint Vincent and the Grenadines,2018,5.795284594000001
VCT,Saint Vincent and the Grenadines,2019,5.9182656463333325
VCT,Saint Vincent and the Grenadines,2020,5.83429412011111
VCT,Saint Vincent and the Grenadines,2021,5.685127081333334
VCT,Saint Vincent and the Grenadines,2022,5.627304797888889
VEN,Venezuela (Bolivarian Republic of),2011,3.4420102168571427
VEN,Venezuela (Bolivarian Republic of),2012,3.4259952272857146
VEN,Venezuela (Bolivarian Republic of),2013,3.505487525571429
VEN,Venezuela (Bolivarian Republic of),2014,4.299166472857143
VEN,Venezuela (Bolivarian Republic of),2015,3.7103597127142858
VEN,Venezuela (Bolivarian Republic of),2016,4.230366581571428
VEN,Venezuela (Bolivarian Republic of),2017,4.529958692285714
VEN,Venezuela (Bolivarian Republic of),2018,3.3838869852857143
VEN,Venezuela (Bolivarian Republic of),2019,4.708328197571428
VEN,Venezuela (Bolivarian Republic of),2020,4.439852723428571
VEN,Venezuela (Bolivarian Republic of),2021,4.492574636
VEN,Venezuela (Bolivarian Republic of),2022,3.3083315084285716
VNM,Viet Nam,2011,4.5860662712857145
VNM,Viet Nam,2012,4.678014672571428
VNM,Viet Nam,2013,5.384453657
VNM,Viet Nam,2014,5.231484523571429
VNM,Viet Nam,2015,5.364029427428571
VNM,Viet Nam,2016,5.723051794428572
VNM,Viet Nam,2017,5.332676581571428
VNM,Viet Nam,2018,4.401805531444445
VNM,Viet Nam,2019,4.336622266777778
VNM,Viet Nam,2020,4.270324444222223
VNM,Viet Nam,2021,4.173308916333333
VNM,Viet Nam,2022,4.226868934444445
VUT,Vanuatu,2011,0.629198548
VUT,Vanuatu,2012,0.629859934
VUT,Vanuatu,2013,0.6980929229999999
VUT,Vanuatu,2014,0.6788024979999999
VUT,Vanuatu,2015,0.6622678479999999
VUT,Vanuatu,2016,0.663370158
VUT,Vanuatu,2017,0.6688817079999999
VUT,Vanuatu,2018,0.675826261
VUT,Vanuatu,2019,0.67902296
VUT,Vanuatu,2020,0.680676425
VUT,Vanuatu,2021,0.6716374829999999
VUT,Vanuatu,2022,0.670424942
WSM,Samoa,2011,3.0187494223333338
WSM,Samoa,2012,3.197985028333333
WSM,Samoa,2013,3.3567176683333333
WSM,Samoa,2014,3.292967406666667
WSM,Samoa,2015,3.0292213673333337
WSM,Samoa,2016,3.167744990666667
WSM,Samoa,2017,2.6943395893333335
WSM,Samoa,2018,3.094661837666666
WSM,Samoa,2019,3.288300961
WSM,Samoa,2020,3.3438206413333336
WSM,Samoa,2021,3.085806614
WSM,Samoa,2022,3.1827731503333334
YEM,Yemen,2011,3.1267574305
YEM,Yemen,2012,3.1651178184999997
YEM,Yemen,2013,3.2815217545
YEM,Yemen,2014,3.3105125075
YEM,Yemen,2015,3.3964926875
YEM,Yemen,2016,3.9450572589999995
YEM,Yemen,2017,3.5238094925
YEM,Yemen,2018,3.5992074964999996
YEM,Yemen,2019,4.0180852965
YEM,Yemen,2020,3.492889697
YEM,Yemen,2021,3.599152381
YEM,Yemen,2022,3.5580913334999997
ZAF,South Africa,2011,1.2237184234
ZAF,South Africa,2012,1.2832211172
ZAF,South Africa,2013,1.2195075992000002
ZAF,South Africa,2014,1.1770025256
ZAF,South Africa,2015,1.034958859
ZAF,South Africa,2016,0.960332472
ZAF,South Africa,2017,0.9681368268
ZAF,South Africa,2018,0.9221704997999999
ZAF,South Africa,2019,1.1749301827999998
ZAF,South Africa,2020,1.7285102648
ZAF,South Africa,2021,1.8762859434
ZAF,South Africa,2022,1.109915939
ZMB,Zambia,2011,4.0322499800000005
ZMB,Zambia,2012,4.0915983504
ZMB,Zambia,2013,4.056831493
ZMB,Zambia,2014,4.2142854534000005
ZMB,Zambia,2015,4.2818350102
ZMB,Zambia,2016,3.8458714051999996
ZMB,Zambia,2017,4.126541577399999
ZMB,Zambia,2018,3.1669807224
ZMB,Zambia,2019,4.1097864654
ZMB,Zambia,2020,4.0452572380000005
ZMB,Zambia,2021,3.966772766
ZMB,Zambia,2022,4.1868820268
ZWE,Zimbabwe,2011,2.00016905275
ZWE,Zimbabwe,2012,1.9965314297499999
ZWE,Zimbabwe,2013,1.9875751609999999
ZWE,Zimbabwe,2014,2.0398108761250002
ZWE,Zimbabwe,2015,1.9165450603749998
ZWE,Zimbabwe,2016,1.873913221125
ZWE,Zimbabwe,2017,2.0427319976250002
ZWE,Zimbabwe,2018,2.2027598518750002
ZWE,Zimbabwe,2019,2.232577337375
ZWE,Zimbabwe,2020,2.444964916625
ZWE,Zimbabwe,2021,2.5748445923750003
ZWE,Zimbabwe,2022,2.5396671244999998
