,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
3910,Qatar,QAT,2031,143.98845997059206
3911,Qatar,QAT,2032,144.31234092617763
3912,Qatar,QAT,2033,144.630677653289
3913,Qatar,QAT,2034,144.9436113038344
3914,Qatar,QAT,2035,145.25127827854615
3915,Qatar,QAT,2036,145.55151238768087
3916,Qatar,QAT,2037,145.84826556892722
3917,Qatar,QAT,2038,146.14159801042715
3918,Qatar,QAT,2039,146.43156852067008
3919,Qatar,QAT,2040,146.71823456779916
3920,Qatar,QAT,2041,146.96857573557224
3921,Qatar,QAT,2042,147.21632414858016
3922,Qatar,QAT,2043,147.46151987860915
3923,Qatar,QAT,2044,147.70420217591595
3924,Qatar,QAT,2045,147.94440949017414
3925,Qatar,QAT,2046,148.15241737503902
3926,Qatar,QAT,2047,148.3582715593175
3927,Qatar,QAT,2048,148.56200531965845
3928,Qatar,QAT,2049,148.76365125068384
3929,Qatar,QAT,2050,148.96324128237265
3930,Romania,ROU,2021,210.84281753623435
3931,Romania,ROU,2022,204.33328393988486
3932,Romania,ROU,2023,198.2136612639483
3933,Romania,ROU,2024,192.4499356131281
3934,Romania,ROU,2025,187.01193757241603
3935,Romania,ROU,2026,181.92320515611763
3936,Romania,ROU,2027,177.10407302394324
3937,Romania,ROU,2028,172.53366900393232
3938,Romania,ROU,2029,168.19322125786823
3939,Romania,ROU,2030,164.06580057288556
3940,Romania,ROU,2031,160.57986846982465
3941,Romania,ROU,2032,157.23898676323623
3942,Romania,ROU,2033,154.0342866024912
3943,Romania,ROU,2034,150.9576077221989
3944,Romania,ROU,2035,148.0014290616506
3945,Romania,ROU,2036,145.36532747477906
3946,Romania,ROU,2037,142.82148751150677
3947,Romania,ROU,2038,140.36514884204647
3948,Romania,ROU,2039,137.9918730847689
3949,Romania,ROU,2040,135.69751704144915
3950,Romania,ROU,2041,133.7120493983283
3951,Romania,ROU,2042,131.78384492060025
3952,Romania,ROU,2043,129.91046152144855
3953,Romania,ROU,2044,128.08959403040507
3954,Romania,ROU,2045,126.31906473066037
3955,Romania,ROU,2046,124.68538296604495
3956,Romania,ROU,2047,123.09341841627861
3957,Romania,ROU,2048,121.5415933084244
3958,Romania,ROU,2049,120.02840844222366
3959,Romania,ROU,2050,118.55243835911817
3960,Russian Federation,RUS,2021,340.97654028894976
3961,Russian Federation,RUS,2022,336.49959959764686
3962,Russian Federation,RUS,2023,332.16505885388995
3963,Russian Federation,RUS,2024,327.96623035388654
3964,Russian Federation,RUS,2025,323.8968387161758
3965,Russian Federation,RUS,2026,316.22851298401275
3966,Russian Federation,RUS,2027,309.0135524237676
3967,Russian Federation,RUS,2028,302.2129057822622
3968,Russian Federation,RUS,2029,295.7918816073348
3969,Russian Federation,RUS,2030,289.71955634153363
3970,Russian Federation,RUS,2031,284.2399362553164
3971,Russian Federation,RUS,2032,279.0307005740952
3972,Russian Federation,RUS,2033,274.07231853102644
3973,Russian Federation,RUS,2034,269.34709616296414
3974,Russian Federation,RUS,2035,264.8389653391561
3975,Russian Federation,RUS,2036,261.02882786756265
3976,Russian Federation,RUS,2037,257.3706252411482
3977,Russian Federation,RUS,2038,253.85544717655645
3978,Russian Federation,RUS,2039,250.47506676135615
3979,Russian Federation,RUS,2040,247.2218761729504
3980,Russian Federation,RUS,2041,244.66970596459782
3981,Russian Federation,RUS,2042,242.1934265213749
3982,Russian Federation,RUS,2043,239.78970242752683
3983,Russian Federation,RUS,2044,237.45539090153133
3984,Russian Federation,RUS,2045,235.18752808724147
3985,Russian Federation,RUS,2046,233.37961007854466
3986,Russian Federation,RUS,2047,231.61258399939135
3987,Russian Federation,RUS,2048,229.88507800867694
3988,Russian Federation,RUS,2049,228.19578094998792
3989,Russian Federation,RUS,2050,226.54343903274886
3990,Rwanda,RWA,2021,4193.971326142048
3991,Rwanda,RWA,2022,3991.8029920613326
3992,Rwanda,RWA,2023,3815.246577320106
3993,Rwanda,RWA,2024,3659.724996904152
3994,Rwanda,RWA,2025,3521.690473040985
3995,Rwanda,RWA,2026,3330.278649380835
3996,Rwanda,RWA,2027,3164.590252730499
3997,Rwanda,RWA,2028,3019.7663960335503
3998,Rwanda,RWA,2029,2892.099430700536
3999,Rwanda,RWA,2030,2778.7110532440324
4000,Rwanda,RWA,2031,2639.4612335362776
4001,Rwanda,RWA,2032,2517.6167719381665
4002,Rwanda,RWA,2033,2410.106279049776
4003,Rwanda,RWA,2034,2314.5408661474967
4004,Rwanda,RWA,2035,2229.0345472968647
4005,Rwanda,RWA,2036,2121.4194588688033
4006,Rwanda,RWA,2037,2026.6919715537442
4007,Rwanda,RWA,2038,1942.667815489977
4008,Rwanda,RWA,2039,1867.6299302831521
4009,Rwanda,RWA,2040,1800.2098873039286
4010,Rwanda,RWA,2041,1715.771618451739
4011,Rwanda,RWA,2042,1641.003578764886
4012,Rwanda,RWA,2043,1574.3345272668537
4013,Rwanda,RWA,2044,1514.5161324024182
4014,Rwanda,RWA,2045,1460.5440733593675
4015,Rwanda,RWA,2046,1393.6616787764845
4016,Rwanda,RWA,2047,1334.094666678326
4017,Rwanda,RWA,2048,1280.705070894207
4018,Rwanda,RWA,2049,1232.579316282976
4019,Rwanda,RWA,2050,1188.9755086844507
4020,Saudi Arabia,SAU,2021,276.6003045636755
4021,Saudi Arabia,SAU,2022,276.9559373401916
4022,Saudi Arabia,SAU,2023,277.29741638008517
4023,Saudi Arabia,SAU,2024,277.62557014875506
4024,Saudi Arabia,SAU,2025,277.9411636918667
4025,Saudi Arabia,SAU,2026,274.41484334000796
4026,Saudi Arabia,SAU,2027,271.1461048204495
4027,Saudi Arabia,SAU,2028,268.10771979643357
4028,Saudi Arabia,SAU,2029,265.2761669640625
4029,Saudi Arabia,SAU,2030,262.63102194547116
4030,Saudi Arabia,SAU,2031,260.5224940029634
4031,Saudi Arabia,SAU,2032,258.53485807507894
4032,Saudi Arabia,SAU,2033,256.6580069317145
4033,Saudi Arabia,SAU,2034,254.88292948744288
4034,Saudi Arabia,SAU,2035,253.20156612586533
4035,Saudi Arabia,SAU,2036,251.33032133076014
4036,Saudi Arabia,SAU,2037,249.55652110348532
4037,Saudi Arabia,SAU,2038,247.87274700137348
4038,Saudi Arabia,SAU,2039,246.27231496571073
4039,Saudi Arabia,SAU,2040,244.74918664161336
4040,Saudi Arabia,SAU,2041,243.2285537755256
4041,Saudi Arabia,SAU,2042,241.776130415372
4042,Saudi Arabia,SAU,2043,240.3874278262275
4043,Saudi Arabia,SAU,2044,239.05834267878967
4044,Saudi Arabia,SAU,2045,237.7851165546405
4045,Saudi Arabia,SAU,2046,236.5787804493481
4046,Saudi Arabia,SAU,2047,235.41839850676425
4047,Saudi Arabia,SAU,2048,234.3013939404037
4048,Saudi Arabia,SAU,2049,233.22537907978491
4049,Saudi Arabia,SAU,2050,232.1881383334777
4050,Sudan,SDN,2021,3195.2163465578255
4051,Sudan,SDN,2022,3193.0431478463092
4052,Sudan,SDN,2023,3190.9397838694126
4053,Sudan,SDN,2024,3188.9029416965723
4054,Sudan,SDN,2025,3186.9295146871746
4055,Sudan,SDN,2026,3036.737532815946
4056,Sudan,SDN,2027,2903.6743696285926
4057,Sudan,SDN,2028,2784.9678870027165
4058,Sudan,SDN,2029,2678.4135206155465
4059,Sudan,SDN,2030,2582.2360950916313
4060,Sudan,SDN,2031,2461.194558692247
4061,Sudan,SDN,2032,2353.48171161551
4062,Sudan,SDN,2033,2257.010876753248
4063,Sudan,SDN,2034,2170.109347737322
4064,Sudan,SDN,2035,2091.4205815835
4065,Sudan,SDN,2036,1989.382844394872
4066,Sudan,SDN,2037,1898.5678105083134
4067,Sudan,SDN,2038,1824.156151426747
4068,Sudan,SDN,2039,1757.341303039291
4069,Sudan,SDN,2040,1696.8344542715524
4070,Sudan,SDN,2041,1618.8288957801979
4071,Sudan,SDN,2042,1549.282335460517
4072,Sudan,SDN,2043,1486.8895881729268
4073,Sudan,SDN,2044,1430.6008464524762
4074,Sudan,SDN,2045,1379.5621330758636
4075,Sudan,SDN,2046,1316.0435795436306
4076,Sudan,SDN,2047,1259.2258917396562
4077,Sudan,SDN,2048,1208.101840365397
4078,Sudan,SDN,2049,1161.8564309302374
4079,Sudan,SDN,2050,1119.8231310783403
4080,Senegal,SEN,2021,1955.3198928923143
4081,Senegal,SEN,2022,1844.714082942288
4082,Senegal,SEN,2023,1748.4167299371989
4083,Senegal,SEN,2024,1663.820006006643
4084,Senegal,SEN,2025,1588.9135169238077
4085,Senegal,SEN,2026,1511.8413260576833
4086,Senegal,SEN,2027,1443.4287919103303
4087,Senegal,SEN,2028,1390.9183299950419
4088,Senegal,SEN,2029,1349.4435844859368
4089,Senegal,SEN,2030,1311.9567400994958
4090,Senegal,SEN,2031,1261.7906268657973
4091,Senegal,SEN,2032,1217.0949941568579
4092,Senegal,SEN,2033,1177.0212958998172
4093,Senegal,SEN,2034,1140.8878529866322
4094,Senegal,SEN,2035,1108.140757257237
4095,Senegal,SEN,2036,1062.1539562961439
4096,Senegal,SEN,2037,1021.2058123672576
4097,Senegal,SEN,2038,984.5112268151556
4098,Senegal,SEN,2039,951.4401546778726
4099,Senegal,SEN,2040,921.4811276349867
4100,Senegal,SEN,2041,881.0233706661022
4101,Senegal,SEN,2042,844.9665119034856
4102,Senegal,SEN,2043,812.6295133896608
4103,Senegal,SEN,2044,783.4649648344875
4104,Senegal,SEN,2045,757.0278419579686
4105,Senegal,SEN,2046,722.3928714587097
4106,Senegal,SEN,2047,691.4648326056896
4107,Senegal,SEN,2048,663.6788337394521
4108,Senegal,SEN,2049,639.9305520508727
4109,Senegal,SEN,2050,619.7662182750986
4110,Singapore,SGP,2021,158.5951292812139
4111,Singapore,SGP,2022,158.83628643359728
4112,Singapore,SGP,2023,159.06779837532366
4113,Singapore,SGP,2024,159.29023240971193
4114,Singapore,SGP,2025,159.5041122060422
4115,Singapore,SGP,2026,159.70508419922328
4116,Singapore,SGP,2027,159.89816620871656
4117,Singapore,SGP,2028,160.08381392033985
4118,Singapore,SGP,2029,160.26244859187642
4119,Singapore,SGP,2030,160.4344602441904
4120,Singapore,SGP,2031,160.57972923525077
4121,Singapore,SGP,2032,160.72085492574834
4122,Singapore,SGP,2033,160.85801208354826
4123,Singapore,SGP,2034,160.99136578366114
4124,Singapore,SGP,2035,161.12107207102656
4125,Singapore,SGP,2036,161.22184658429785
4126,Singapore,SGP,2037,161.32032454627472
4127,Singapore,SGP,2038,161.41658357671096
4128,Singapore,SGP,2039,161.51069783643126
4129,Singapore,SGP,2040,161.60273821788155
4130,Singapore,SGP,2041,161.66875171720437
4131,Singapore,SGP,2042,161.7335986016579
4132,Singapore,SGP,2043,161.79730952564563
4133,Singapore,SGP,2044,161.8599140789141
4134,Singapore,SGP,2045,161.92144083237605
4135,Singapore,SGP,2046,161.96183812264272
4136,Singapore,SGP,2047,162.0017113171909
4137,Singapore,SGP,2048,162.04107054935042
4138,Singapore,SGP,2049,162.07992569288828
4139,Singapore,SGP,2050,162.11828637026665
4140,Solomon Islands,SLB,2021,4399.956869863269
4141,Solomon Islands,SLB,2022,4298.002587613128
4142,Solomon Islands,SLB,2023,4203.895729942293
4143,Solomon Islands,SLB,2024,4114.664135297096
4144,Solomon Islands,SLB,2025,4029.938520203617
4145,Solomon Islands,SLB,2026,3824.1952299840755
4146,Solomon Islands,SLB,2027,3639.8820680463195
4147,Solomon Islands,SLB,2028,3473.816548783377
4148,Solomon Islands,SLB,2029,3323.416618410471
4149,Solomon Islands,SLB,2030,3186.565430564584
4150,Solomon Islands,SLB,2031,3032.03186043531
4151,Solomon Islands,SLB,2032,2892.75331301377
4152,Solomon Islands,SLB,2033,2766.5771535646277
4153,Solomon Islands,SLB,2034,2651.7375635834887
4154,Solomon Islands,SLB,2035,2546.772390363436
4155,Solomon Islands,SLB,2036,2425.7961848783034
4156,Solomon Islands,SLB,2037,2316.39001624799
4157,Solomon Islands,SLB,2038,2216.9698146518126
4158,Solomon Islands,SLB,2039,2126.2280589796705
4159,Solomon Islands,SLB,2040,2043.075950445663
4160,Solomon Islands,SLB,2041,1947.4402840032715
4161,Solomon Islands,SLB,2042,1860.6809415390892
4162,Solomon Islands,SLB,2043,1781.616958030576
4163,Solomon Islands,SLB,2044,1709.2679699001542
4164,Solomon Islands,SLB,2045,1642.8133568021435
4165,Solomon Islands,SLB,2046,1566.8951178496527
4166,Solomon Islands,SLB,2047,1497.8333548857781
4167,Solomon Islands,SLB,2048,1434.7393467323764
4168,Solomon Islands,SLB,2049,1376.8716030516116
4169,Solomon Islands,SLB,2050,1323.6065879497603
4170,Sierra Leone,SLE,2021,5346.196632207087
4171,Sierra Leone,SLE,2022,5222.847903209029
4172,Sierra Leone,SLE,2023,5108.214026228315
4173,Sierra Leone,SLE,2024,5001.40293017784
4174,Sierra Leone,SLE,2025,4901.640279192485
4175,Sierra Leone,SLE,2026,4614.789618128753
4176,Sierra Leone,SLE,2027,4365.250839347439
4177,Sierra Leone,SLE,2028,4146.188526448
4178,Sierra Leone,SLE,2029,3952.3408085077617
4179,Sierra Leone,SLE,2030,3779.5912038834276
4180,Sierra Leone,SLE,2031,3561.438879361648
4181,Sierra Leone,SLE,2032,3370.802697419196
4182,Sierra Leone,SLE,2033,3202.785477187158
4183,Sierra Leone,SLE,2034,3053.5870571138935
4184,Sierra Leone,SLE,2035,2920.2134058742727
4185,Sierra Leone,SLE,2036,2749.1117612740704
4186,Sierra Leone,SLE,2037,2599.3521751978014
4187,Sierra Leone,SLE,2038,2467.1759683096643
4188,Sierra Leone,SLE,2039,2349.6581383758476
4189,Sierra Leone,SLE,2040,2244.488365988566
4190,Sierra Leone,SLE,2041,2111.9144279514085
4191,Sierra Leone,SLE,2042,1995.5254616440102
4192,Sierra Leone,SLE,2043,1892.528121263301
4193,Sierra Leone,SLE,2044,1800.7368931411045
4194,Sierra Leone,SLE,2045,1718.4172953235895
4195,Sierra Leone,SLE,2046,1616.6615707519259
4196,Sierra Leone,SLE,2047,1526.96842265194
4197,Sierra Leone,SLE,2048,1447.3129444878832
4198,Sierra Leone,SLE,2049,1376.0994329314287
4199,Sierra Leone,SLE,2050,1312.0533921534138
4200,El Salvador,SLV,2021,559.6635708917943
4201,El Salvador,SLV,2022,548.1817007723455
4202,El Salvador,SLV,2023,537.1111637089252
4203,El Salvador,SLV,2024,526.4302449183314
4204,El Salvador,SLV,2025,516.1187316531041
4205,El Salvador,SLV,2026,503.40470187656445
4206,El Salvador,SLV,2027,491.2152377670898
4207,El Salvador,SLV,2028,483.43066686043727
4208,El Salvador,SLV,2029,477.7404956528318
4209,El Salvador,SLV,2030,472.2714114288994
4210,El Salvador,SLV,2031,465.3860815447915
4211,El Salvador,SLV,2032,458.78757146867645
4212,El Salvador,SLV,2033,452.45832493768427
4213,El Salvador,SLV,2034,446.38218986597417
4214,El Salvador,SLV,2035,440.54428071146594
4215,El Salvador,SLV,2036,433.01784755856085
4216,El Salvador,SLV,2037,425.8236866150988
4217,El Salvador,SLV,2038,418.94026967298623
4218,El Salvador,SLV,2039,412.34788898308295
4219,El Salvador,SLV,2040,406.0284688128748
4220,El Salvador,SLV,2041,398.3596204724062
4221,El Salvador,SLV,2042,391.0329924954273
4222,El Salvador,SLV,2043,384.02617759938784
4223,El Salvador,SLV,2044,377.3186829100805
4224,El Salvador,SLV,2045,370.8917297858924
4225,El Salvador,SLV,2046,363.5293451628976
4226,El Salvador,SLV,2047,356.486624344706
4227,El Salvador,SLV,2048,349.7431907014194
4228,El Salvador,SLV,2049,343.2803634193279
4229,El Salvador,SLV,2050,337.08098468169106
4230,Somalia,SOM,2021,5375.50993377551
4231,Somalia,SOM,2022,5252.233999340913
4232,Somalia,SOM,2023,5137.077956672872
4233,Somalia,SOM,2024,5029.265127876638
4234,Somalia,SOM,2025,4928.114828067676
4235,Somalia,SOM,2026,5123.4414199907405
4236,Somalia,SOM,2027,5329.924219119783
4237,Somalia,SOM,2028,5548.547114393718
4238,Somalia,SOM,2029,5780.413193816905
4239,Somalia,SOM,2030,6026.763359617991
4240,Somalia,SOM,2031,6256.738212487187
4241,Somalia,SOM,2032,6500.020562514634
4242,Somalia,SOM,2033,6757.7998817915195
4243,Somalia,SOM,2034,7031.411754834887
4244,Somalia,SOM,2035,7322.361024596091
4245,Somalia,SOM,2036,7555.127465266862
4246,Somalia,SOM,2037,7799.591733696536
4247,Somalia,SOM,2038,8100.371843041466
4248,Somalia,SOM,2039,8460.856813783628
4249,Somalia,SOM,2040,8840.935209831989
4250,Somalia,SOM,2041,9105.208819696083
4251,Somalia,SOM,2042,9377.34413549004
4252,Somalia,SOM,2043,9657.697263261503
4253,Somalia,SOM,2044,9946.646145805811
4254,Somalia,SOM,2045,10244.592262537026
4255,Somalia,SOM,2046,10333.264080012485
4256,Somalia,SOM,2047,10421.233051986152
4257,Somalia,SOM,2048,10508.50750198902
4258,Somalia,SOM,2049,10595.095622638955
4259,Somalia,SOM,2050,10681.005478204588
4260,Serbia,SRB,2021,275.80375908447417
4261,Serbia,SRB,2022,264.64074684091645
4262,Serbia,SRB,2023,254.3462173263739
4263,Serbia,SRB,2024,244.82261353173627
4264,Serbia,SRB,2025,235.98646257920015
4265,Serbia,SRB,2026,232.70041039700055
4266,Serbia,SRB,2027,229.50461629525708
4267,Serbia,SRB,2028,226.39541197110194
4268,Serbia,SRB,2029,223.36932524936267
4269,Serbia,SRB,2030,220.4230671478675
4270,Serbia,SRB,2031,217.74501670257033
4271,Serbia,SRB,2032,215.13125956306135
4272,Serbia,SRB,2033,212.57950790910866
4273,Serbia,SRB,2034,210.08758119479688
4274,Serbia,SRB,2035,207.65339993385382
4275,Serbia,SRB,2036,205.2695339991609
4276,Serbia,SRB,2037,202.9397805265693
4277,Serbia,SRB,2038,200.6623177078538
4278,Serbia,SRB,2039,198.4354046071452
4279,Serbia,SRB,2040,196.2573767226538
4280,Serbia,SRB,2041,194.11608945308276
4281,Serbia,SRB,2042,192.02102337349922
4282,Serbia,SRB,2043,189.97069788846454
4283,Serbia,SRB,2044,187.96369497133398
4284,Serbia,SRB,2045,185.99865589367505
4285,Serbia,SRB,2046,183.96704961456155
4286,Serbia,SRB,2047,181.97934503537272
4287,Serbia,SRB,2048,180.03413433606627
4288,Serbia,SRB,2049,178.13006925377192
4289,Serbia,SRB,2050,176.2658579663289
4290,Suriname,SUR,2021,1752.0634853302352
4291,Suriname,SUR,2022,1736.9670820647366
4292,Suriname,SUR,2023,1722.1409214929872
4293,Suriname,SUR,2024,1707.5778115135354
4294,Suriname,SUR,2025,1693.2708129900675
4295,Suriname,SUR,2026,1638.2342858111508
4296,Suriname,SUR,2027,1586.797762043973
4297,Suriname,SUR,2028,1538.619207485738
4298,Suriname,SUR,2029,1493.398586472261
4299,Suriname,SUR,2030,1450.8716075944835
4300,Suriname,SUR,2031,1407.3863701907342
4301,Suriname,SUR,2032,1366.5506828197429
4302,Suriname,SUR,2033,1328.1295494952265
4303,Suriname,SUR,2034,1291.9149661672539
4304,Suriname,SUR,2035,1257.7221534895746
4305,Suriname,SUR,2036,1221.8806127800308
4306,Suriname,SUR,2037,1188.1351099218557
4307,Suriname,SUR,2038,1156.3070019039442
4308,Suriname,SUR,2039,1126.23738564206
4309,Suriname,SUR,2040,1097.7844447147709
4310,Suriname,SUR,2041,1067.9883027083604
4311,Suriname,SUR,2042,1039.8680724372755
4312,Suriname,SUR,2043,1013.2862267500973
4313,Suriname,SUR,2044,988.1198853544189
4314,Suriname,SUR,2045,964.2589154949956
4315,Suriname,SUR,2046,940.1135077956651
4316,Suriname,SUR,2047,917.2354275129182
4317,Suriname,SUR,2048,895.5274483168574
4318,Suriname,SUR,2049,874.9020411882394
4319,Suriname,SUR,2050,855.2801948247283
4320,Slovak Republic,SVK,2021,162.45907351877247
4321,Slovak Republic,SVK,2022,157.82825946257518
4322,Slovak Republic,SVK,2023,153.45412687447035
4323,Slovak Republic,SVK,2024,149.31590986882304
4324,Slovak Republic,SVK,2025,145.3950237253762
4325,Slovak Republic,SVK,2026,141.9332986057069
4326,Slovak Republic,SVK,2027,138.63258117829378
4327,Slovak Republic,SVK,2028,135.4818938310672
4328,Slovak Republic,SVK,2029,132.47123472360693
4329,Slovak Republic,SVK,2030,129.59147172671743
4330,Slovak Republic,SVK,2031,126.738528119575
4331,Slovak Republic,SVK,2032,124.0084932391617
4332,Slovak Republic,SVK,2033,121.39359195219495
4333,Slovak Republic,SVK,2034,118.88669138288655
4334,Slovak Republic,SVK,2035,116.48123593839568
4335,Slovak Republic,SVK,2036,114.21032112245045
4336,Slovak Republic,SVK,2037,112.02626038145915
4337,Slovak Republic,SVK,2038,109.92416444399137
4338,Slovak Republic,SVK,2039,107.89950425470822
4339,Slovak Republic,SVK,2040,105.94807840076527
4340,Slovak Republic,SVK,2041,104.19333030074404
4341,Slovak Republic,SVK,2042,102.49576066102081
4342,Slovak Republic,SVK,2043,100.85261954505796
4343,Slovak Republic,SVK,2044,99.26133057427617
4344,Slovak Republic,SVK,2045,97.71947744844051
4345,Slovak Republic,SVK,2046,96.31806133659843
4346,Slovak Republic,SVK,2047,94.95627293689628
4347,Slovak Republic,SVK,2048,93.63245485861808
4348,Slovak Republic,SVK,2049,92.34504086525288
4349,Slovak Republic,SVK,2050,91.09254969279674
4350,Slovenia,SVN,2021,136.62019066028918
4351,Slovenia,SVN,2022,133.53989705812427
4352,Slovenia,SVN,2023,130.59543990242022
4353,Slovenia,SVN,2024,127.77802775479373
4354,Slovenia,SVN,2025,125.07961180712276
4355,Slovenia,SVN,2026,122.92863282653109
4356,Slovenia,SVN,2027,120.85038337657042
4357,Slovenia,SVN,2028,118.84123605439035
4358,Slovenia,SVN,2029,116.8978007358174
4359,Slovenia,SVN,2030,115.01690548618771
4360,Slovenia,SVN,2031,112.98416741911417
4361,Slovenia,SVN,2032,111.02203228467494
4362,Slovenia,SVN,2033,109.1268845034654
4363,Slovenia,SVN,2034,107.29535122468194
4364,Slovenia,SVN,2035,105.52428229314386
4365,Slovenia,SVN,2036,103.68126903369695
4366,Slovenia,SVN,2037,101.9015282606625
4367,Slovenia,SVN,2038,100.18185664920742
4368,Slovenia,SVN,2039,98.51926352082133
4369,Slovenia,SVN,2040,96.91095348624334
4370,Slovenia,SVN,2041,95.34066775322299
4371,Slovenia,SVN,2042,93.82045850792508
4372,Slovenia,SVN,2043,92.34796793338677
4373,Slovenia,SVN,2044,90.92098394696397
4374,Slovenia,SVN,2045,89.5374291120538
4375,Slovenia,SVN,2046,88.18102688744224
4376,Slovenia,SVN,2047,86.86510765200332
4377,Slovenia,SVN,2048,85.58788567963795
4378,Slovenia,SVN,2049,84.34767874814217
4379,Slovenia,SVN,2050,83.14290074723039
4380,Sweden,SWE,2021,151.73198977434785
4381,Sweden,SWE,2022,148.95539714842823
4382,Sweden,SWE,2023,146.27859789955664
4383,Sweden,SWE,2024,143.69630699903058
4384,Sweden,SWE,2025,141.20360613587016
4385,Sweden,SWE,2026,138.66577385165635
4386,Sweden,SWE,2027,136.21755515102134
4387,Sweden,SWE,2028,133.8542858547329
4388,Sweden,SWE,2029,131.5716199433507
4389,Sweden,SWE,2030,129.36550288362696
4390,Sweden,SWE,2031,127.10931511828973
4391,Sweden,SWE,2032,124.93047605144375
4392,Sweden,SWE,2033,122.82507510751219
4393,Sweden,SWE,2034,120.78946095514772
4394,Sweden,SWE,2035,118.82022037483169
4395,Sweden,SWE,2036,116.67100534218261
4396,Sweden,SWE,2037,114.5981587779984
4397,Sweden,SWE,2038,112.59768131435574
4398,Sweden,SWE,2039,110.66584805122066
4399,Sweden,SWE,2040,108.79918540843308
4400,Sweden,SWE,2041,106.80493907640518
4401,Sweden,SWE,2042,104.88248433653814
4402,Sweden,SWE,2043,103.02801305690345
4403,Sweden,SWE,2044,101.23798175885032
4404,Sweden,SWE,2045,99.50908901890958
4405,Sweden,SWE,2046,97.7734267060898
4406,Sweden,SWE,2047,96.09727411845611
4407,Sweden,SWE,2048,94.47762227254469
4408,Sweden,SWE,2049,92.91166167973145
4409,Sweden,SWE,2050,91.39676608272707
4410,Eswatini,SWZ,2021,1730.6608977765632
4411,Eswatini,SWZ,2022,1718.485345695033
4412,Eswatini,SWZ,2023,1706.5631539562794
4413,Eswatini,SWZ,2024,1694.886495753511
4414,Eswatini,SWZ,2025,1683.4478633750261
4415,Eswatini,SWZ,2026,1637.0981373141487
4416,Eswatini,SWZ,2027,1593.4225074939952
4417,Eswatini,SWZ,2028,1552.1960439158106
4418,Eswatini,SWZ,2029,1513.2183550372988
4419,Eswatini,SWZ,2030,1476.3103303728649
4420,Eswatini,SWZ,2031,1428.4368526086466
4421,Eswatini,SWZ,2032,1383.678064747036
4422,Eswatini,SWZ,2033,1341.73957679035
4423,Eswatini,SWZ,2034,1302.3629652639497
4424,Eswatini,SWZ,2035,1265.3204433335827
4425,Eswatini,SWZ,2036,1219.0484150774819
4426,Eswatini,SWZ,2037,1176.0818320794267
4427,Eswatini,SWZ,2038,1136.078721721339
4428,Eswatini,SWZ,2039,1098.7427116018846
4429,Eswatini,SWZ,2040,1063.8156740590443
4430,Eswatini,SWZ,2041,1022.5400182162067
4431,Eswatini,SWZ,2042,984.3325914600209
4432,Eswatini,SWZ,2043,948.8635381415264
4433,Eswatini,SWZ,2044,915.8486491625094
4434,Eswatini,SWZ,2045,885.0417300998299
4435,Eswatini,SWZ,2046,850.2438737839038
4436,Eswatini,SWZ,2047,818.0234915846955
4437,Eswatini,SWZ,2048,788.104440527714
4438,Eswatini,SWZ,2049,760.2486643315448
4439,Eswatini,SWZ,2050,734.2498459467449
4440,Syrian Arab Republic,SYR,2021,1079.2781389243219
4441,Syrian Arab Republic,SYR,2022,1074.4776645985778
4442,Syrian Arab Republic,SYR,2023,1069.8852235309444
4443,Syrian Arab Republic,SYR,2024,1065.4875795353842
4444,Syrian Arab Republic,SYR,2025,1061.2725959817024
4445,Syrian Arab Republic,SYR,2026,1008.8035976403903
4446,Syrian Arab Republic,SYR,2027,962.5369865833841
4447,Syrian Arab Republic,SYR,2028,921.4343569679647
4448,Syrian Arab Republic,SYR,2029,884.6768510369394
4449,Syrian Arab Republic,SYR,2030,851.6100488144499
4450,Syrian Arab Republic,SYR,2031,813.8322223440811
4451,Syrian Arab Republic,SYR,2032,780.0294400594089
4452,Syrian Arab Republic,SYR,2033,749.605668849352
4453,Syrian Arab Republic,SYR,2034,722.0783651864414
4454,Syrian Arab Republic,SYR,2035,698.25727319738
4455,Syrian Arab Republic,SYR,2036,671.6716958429424
4456,Syrian Arab Republic,SYR,2037,647.6416181558603
4457,Syrian Arab Republic,SYR,2038,626.3539146972528
4458,Syrian Arab Republic,SYR,2039,607.5183564511715
4459,Syrian Arab Republic,SYR,2040,590.265182136627
4460,Syrian Arab Republic,SYR,2041,570.3786941846901
4461,Syrian Arab Republic,SYR,2042,553.0468111840036
4462,Syrian Arab Republic,SYR,2043,537.3605115489783
4463,Syrian Arab Republic,SYR,2044,522.9535904867208
4464,Syrian Arab Republic,SYR,2045,509.6756611318164
4465,Syrian Arab Republic,SYR,2046,494.7961274099996
4466,Syrian Arab Republic,SYR,2047,481.13738958817754
4467,Syrian Arab Republic,SYR,2048,468.5551272141021
4468,Syrian Arab Republic,SYR,2049,456.92690582426343
4469,Syrian Arab Republic,SYR,2050,446.14817976225817
4470,Chad,TCD,2021,4322.30915115442
4471,Chad,TCD,2022,4248.404808635056
4472,Chad,TCD,2023,4179.946347424507
4473,Chad,TCD,2024,4116.353211446574
4474,Chad,TCD,2025,4057.1245328562054
4475,Chad,TCD,2026,3887.5681504108093
4476,Chad,TCD,2027,3737.5047975124553
4477,Chad,TCD,2028,3603.755678334535
4478,Chad,TCD,2029,3483.797533191095
