Year,Nation,iso_code3,pij_lndu_wetlands_to_grasslands
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.00034604783730665466
2022,Kazakhstan,KAZ,0.0004325597966333184
2023,Kazakhstan,KAZ,0.0005190717559599821
2024,Kazakhstan,KAZ,0.0006055837152866457
2025,Kazakhstan,KAZ,0.0006920956746133093
2026,Kazakhstan,KAZ,0.0007786076339399731
2027,Kazakhstan,KAZ,0.0008651195932666367
2028,Kazakhstan,KAZ,0.0009516315525933004
2029,Kazakhstan,KAZ,0.0010381435119199642
2030,Kazakhstan,KAZ,0.0011246554712466275
2031,Kazakhstan,KAZ,0.0012111674305732914
2032,Kazakhstan,KAZ,0.0012976793898999551
2033,Kazakhstan,KAZ,0.0013841913492266187
2034,Kazakhstan,KAZ,0.0014707033085532824
2035,Kazakhstan,KAZ,0.0015572152678799461
2036,Kazakhstan,KAZ,0.0016437272272066096
2037,Kazakhstan,KAZ,0.0017302391865332734
2038,Kazakhstan,KAZ,0.0018167511458599367
2039,Kazakhstan,KAZ,0.0019032631051866008
2040,Kazakhstan,KAZ,0.001989775064513264
2041,Kazakhstan,KAZ,0.0020762870238399283
2042,Kazakhstan,KAZ,0.002162798983166592
2043,Kazakhstan,KAZ,0.0022493109424932553
2044,Kazakhstan,KAZ,0.002335822901819919
2045,Kazakhstan,KAZ,0.002422334861146583
2046,Kazakhstan,KAZ,0.002508846820473246
2047,Kazakhstan,KAZ,0.0025953587797999103
2048,Kazakhstan,KAZ,0.0026818707391265736
2049,Kazakhstan,KAZ,0.0027683826984532373
2050,Kazakhstan,KAZ,0.002854894657779901
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,1.5949417699761717e-05
2022,Lao People's Democratic Republic,LAO,1.993677212470214e-05
2023,Lao People's Democratic Republic,LAO,2.3924126549642568e-05
2024,Lao People's Democratic Republic,LAO,2.7911480974583e-05
2025,Lao People's Democratic Republic,LAO,3.1898835399523435e-05
2026,Lao People's Democratic Republic,LAO,3.588618982446385e-05
2027,Lao People's Democratic Republic,LAO,3.987354424940428e-05
2028,Lao People's Democratic Republic,LAO,4.386089867434472e-05
2029,Lao People's Democratic Republic,LAO,4.7848253099285135e-05
2030,Lao People's Democratic Republic,LAO,5.183560752422557e-05
2031,Lao People's Democratic Republic,LAO,5.5822961949166e-05
2032,Lao People's Democratic Republic,LAO,5.9810316374106436e-05
2033,Lao People's Democratic Republic,LAO,6.379767079904687e-05
2034,Lao People's Democratic Republic,LAO,6.778502522398729e-05
2035,Lao People's Democratic Republic,LAO,7.177237964892771e-05
2036,Lao People's Democratic Republic,LAO,7.575973407386814e-05
2037,Lao People's Democratic Republic,LAO,7.974708849880856e-05
2038,Lao People's Democratic Republic,LAO,8.3734442923749e-05
2039,Lao People's Democratic Republic,LAO,8.772179734868943e-05
2040,Lao People's Democratic Republic,LAO,9.170915177362984e-05
2041,Lao People's Democratic Republic,LAO,9.569650619857027e-05
2042,Lao People's Democratic Republic,LAO,9.968386062351072e-05
2043,Lao People's Democratic Republic,LAO,0.00010367121504845114
2044,Lao People's Democratic Republic,LAO,0.00010765856947339157
2045,Lao People's Democratic Republic,LAO,0.000111645923898332
2046,Lao People's Democratic Republic,LAO,0.00011563327832327241
2047,Lao People's Democratic Republic,LAO,0.00011962063274821287
2048,Lao People's Democratic Republic,LAO,0.00012360798717315328
2049,Lao People's Democratic Republic,LAO,0.0001275953415980937
2050,Lao People's Democratic Republic,LAO,0.00013158269602303412
2021,Latvia,LVA,0.0002293688597791686
2022,Latvia,LVA,0.00028671107472396073
2023,Latvia,LVA,0.0003440532896687529
2024,Latvia,LVA,0.000401395504613545
2025,Latvia,LVA,0.0004587377195583372
2026,Latvia,LVA,0.0005160799345031293
2027,Latvia,LVA,0.0005734221494479215
2028,Latvia,LVA,0.0006307643643927137
2029,Latvia,LVA,0.0006881065793375058
2030,Latvia,LVA,0.0007454487942822978
2031,Latvia,LVA,0.0008027910092270901
2032,Latvia,LVA,0.0008601332241718822
2033,Latvia,LVA,0.0009174754391166744
2034,Latvia,LVA,0.0009748176540614666
2035,Latvia,LVA,0.0010321598690062586
2036,Latvia,LVA,0.0010895020839510508
2037,Latvia,LVA,0.001146844298895843
2038,Latvia,LVA,0.0012041865138406349
2039,Latvia,LVA,0.0012615287287854274
2040,Latvia,LVA,0.0013188709437302196
2041,Latvia,LVA,0.0013762131586750115
2042,Latvia,LVA,0.0014335553736198035
2043,Latvia,LVA,0.001490897588564596
2044,Latvia,LVA,0.001548239803509388
2045,Latvia,LVA,0.0016055820184541802
2046,Latvia,LVA,0.0016629242333989725
2047,Latvia,LVA,0.0017202664483437645
2048,Latvia,LVA,0.0017776086632885566
2049,Latvia,LVA,0.0018349508782333488
2050,Latvia,LVA,0.001892293093178141
2021,Lesotho,LSO,2.9986662563731013e-05
2022,Lesotho,LSO,3.748332820466376e-05
2023,Lesotho,LSO,4.497999384559651e-05
2024,Lesotho,LSO,5.247665948652926e-05
2025,Lesotho,LSO,5.997332512746201e-05
2026,Lesotho,LSO,6.746999076839476e-05
2027,Lesotho,LSO,7.496665640932751e-05
2028,Lesotho,LSO,8.246332205026027e-05
2029,Lesotho,LSO,8.995998769119302e-05
2030,Lesotho,LSO,9.745665333212576e-05
2031,Lesotho,LSO,0.00010495331897305852
2032,Lesotho,LSO,0.00011244998461399129
2033,Lesotho,LSO,0.00011994665025492402
2034,Lesotho,LSO,0.00012744331589585676
2035,Lesotho,LSO,0.00013493998153678953
2036,Lesotho,LSO,0.00014243664717772232
2037,Lesotho,LSO,0.00014993331281865503
2038,Lesotho,LSO,0.00015742997845958777
2039,Lesotho,LSO,0.0001649266441005205
2040,Lesotho,LSO,0.00017242330974145332
2041,Lesotho,LSO,0.00017991997538238603
2042,Lesotho,LSO,0.0001874166410233188
2043,Lesotho,LSO,0.00019491330666425156
2044,Lesotho,LSO,0.0002024099723051843
2045,Lesotho,LSO,0.00020990663794611704
2046,Lesotho,LSO,0.00021740330358704975
2047,Lesotho,LSO,0.00022489996922798252
2048,Lesotho,LSO,0.00023239663486891534
2049,Lesotho,LSO,0.00023989330050984805
2050,Lesotho,LSO,0.0002473899661507808
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,1.821506523444423e-15
2022,Liechtenstein,LIE,1.7792343571346816e-15
2023,Liechtenstein,LIE,1.736962190824941e-15
2024,Liechtenstein,LIE,1.6946900245151997e-15
2025,Liechtenstein,LIE,1.6524178582054593e-15
2026,Liechtenstein,LIE,1.6101456918957187e-15
2027,Liechtenstein,LIE,1.5678735255859776e-15
2028,Liechtenstein,LIE,1.5256013592762364e-15
2029,Liechtenstein,LIE,1.4833291929664958e-15
2030,Liechtenstein,LIE,1.441057026656755e-15
2031,Liechtenstein,LIE,1.398784860347014e-15
2032,Liechtenstein,LIE,1.3565126940372731e-15
2033,Liechtenstein,LIE,1.3142405277275325e-15
2034,Liechtenstein,LIE,1.2719683614177914e-15
2035,Liechtenstein,LIE,1.2296961951080506e-15
2036,Liechtenstein,LIE,1.1874240287983096e-15
2037,Liechtenstein,LIE,1.1451518624885688e-15
2038,Liechtenstein,LIE,1.1028796961788281e-15
2039,Liechtenstein,LIE,1.0606075298690869e-15
2040,Liechtenstein,LIE,1.0183353635593463e-15
2041,Liechtenstein,LIE,9.760631972496054e-16
2042,Liechtenstein,LIE,9.337910309398644e-16
2043,Liechtenstein,LIE,8.915188646301236e-16
2044,Liechtenstein,LIE,8.492466983203827e-16
2045,Liechtenstein,LIE,8.069745320106419e-16
2046,Liechtenstein,LIE,7.647023657009012e-16
2047,Liechtenstein,LIE,7.224301993911602e-16
2048,Liechtenstein,LIE,6.801580330814192e-16
2049,Liechtenstein,LIE,6.378858667716784e-16
2050,Liechtenstein,LIE,5.956137004619375e-16
2021,Madagascar,MDG,3.409109131560066e-05
2022,Madagascar,MDG,4.2613864144500816e-05
2023,Madagascar,MDG,5.1136636973400986e-05
2024,Madagascar,MDG,5.965940980230116e-05
2025,Madagascar,MDG,6.818218263120132e-05
2026,Madagascar,MDG,7.670495546010149e-05
2027,Madagascar,MDG,8.522772828900165e-05
2028,Madagascar,MDG,9.375050111790182e-05
2029,Madagascar,MDG,0.00010227327394680197
2030,Madagascar,MDG,0.00011079604677570215
2031,Madagascar,MDG,0.00011931881960460232
2032,Madagascar,MDG,0.0001278415924335025
2033,Madagascar,MDG,0.00013636436526240264
2034,Madagascar,MDG,0.0001448871380913028
2035,Madagascar,MDG,0.00015340991092020298
2036,Madagascar,MDG,0.00016193268374910312
2037,Madagascar,MDG,0.00017045545657800332
2038,Madagascar,MDG,0.00017897822940690346
2039,Madagascar,MDG,0.00018750100223580363
2040,Madagascar,MDG,0.0001960237750647038
2041,Madagascar,MDG,0.000204546547893604
2042,Madagascar,MDG,0.0002130693207225041
2043,Madagascar,MDG,0.0002215920935514043
2044,Madagascar,MDG,0.00023011486638030445
2045,Madagascar,MDG,0.00023863763920920465
2046,Madagascar,MDG,0.00024716041203810477
2047,Madagascar,MDG,0.00025568318486700494
2048,Madagascar,MDG,0.0002642059576959051
2049,Madagascar,MDG,0.00027272873052480533
2050,Madagascar,MDG,0.00028125150335370545
2021,Malawi,MWI,3.789534766108364e-05
2022,Malawi,MWI,4.7369184576354546e-05
2023,Malawi,MWI,5.6843021491625466e-05
2024,Malawi,MWI,6.631685840689638e-05
2025,Malawi,MWI,7.579069532216728e-05
2026,Malawi,MWI,8.526453223743819e-05
2027,Malawi,MWI,9.473836915270909e-05
2028,Malawi,MWI,0.00010421220606798
2029,Malawi,MWI,0.00011368604298325093
2030,Malawi,MWI,0.00012315987989852182
2031,Malawi,MWI,0.00013263371681379273
2032,Malawi,MWI,0.00014210755372906365
2033,Malawi,MWI,0.00015158139064433456
2034,Malawi,MWI,0.00016105522755960547
2035,Malawi,MWI,0.00017052906447487639
2036,Malawi,MWI,0.00018000290139014733
2037,Malawi,MWI,0.00018947673830541819
2038,Malawi,MWI,0.0001989505752206891
2039,Malawi,MWI,0.00020842441213596
2040,Malawi,MWI,0.0002178982490512309
2041,Malawi,MWI,0.00022737208596650187
2042,Malawi,MWI,0.00023684592288177275
2043,Malawi,MWI,0.00024631975979704364
2044,Malawi,MWI,0.0002557935967123146
2045,Malawi,MWI,0.00026526743362758546
2046,Malawi,MWI,0.0002747412705428564
2047,Malawi,MWI,0.0002842151074581273
2048,Malawi,MWI,0.00029368894437339823
2049,Malawi,MWI,0.0003031627812886691
2050,Malawi,MWI,0.00031263661820394
2021,Malaysia,MYS,0.0
2022,Malaysia,MYS,0.0
2023,Malaysia,MYS,0.0
2024,Malaysia,MYS,0.0
2025,Malaysia,MYS,0.0
2026,Malaysia,MYS,0.0
2027,Malaysia,MYS,0.0
2028,Malaysia,MYS,0.0
2029,Malaysia,MYS,0.0
2030,Malaysia,MYS,0.0
2031,Malaysia,MYS,0.0
2032,Malaysia,MYS,0.0
2033,Malaysia,MYS,0.0
2034,Malaysia,MYS,0.0
2035,Malaysia,MYS,0.0
2036,Malaysia,MYS,0.0
2037,Malaysia,MYS,0.0
2038,Malaysia,MYS,0.0
2039,Malaysia,MYS,0.0
2040,Malaysia,MYS,0.0
2041,Malaysia,MYS,0.0
2042,Malaysia,MYS,0.0
2043,Malaysia,MYS,0.0
2044,Malaysia,MYS,0.0
2045,Malaysia,MYS,0.0
2046,Malaysia,MYS,0.0
2047,Malaysia,MYS,0.0
2048,Malaysia,MYS,0.0
2049,Malaysia,MYS,0.0
2050,Malaysia,MYS,0.0
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,3.1413333395671915e-05
2022,Mali,MLI,3.926666674458989e-05
2023,Mali,MLI,4.7120000093507866e-05
2024,Mali,MLI,5.497333344242586e-05
2025,Mali,MLI,6.282666679134383e-05
2026,Mali,MLI,7.068000014026179e-05
2027,Mali,MLI,7.853333348917978e-05
2028,Mali,MLI,8.638666683809777e-05
2029,Mali,MLI,9.424000018701576e-05
2030,Mali,MLI,0.00010209333353593372
2031,Mali,MLI,0.00010994666688485172
2032,Mali,MLI,0.00011780000023376967
2033,Mali,MLI,0.00012565333358268766
2034,Mali,MLI,0.00013350666693160565
2035,Mali,MLI,0.00014136000028052359
2036,Mali,MLI,0.0001492133336294416
2037,Mali,MLI,0.00015706666697835956
2038,Mali,MLI,0.00016492000032727755
2039,Mali,MLI,0.00017277333367619554
2040,Mali,MLI,0.0001806266670251135
2041,Mali,MLI,0.0001884800003740315
2042,Mali,MLI,0.00019633333372294948
2043,Mali,MLI,0.00020418666707186744
2044,Mali,MLI,0.00021204000042078546
2045,Mali,MLI,0.00021989333376970345
2046,Mali,MLI,0.00022774666711862133
2047,Mali,MLI,0.00023560000046753934
2048,Mali,MLI,0.00024345333381645733
2049,Mali,MLI,0.00025130666716537527
2050,Mali,MLI,0.0002591600005142933
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0
2022,Martinique,MTQ,0.0
2023,Martinique,MTQ,0.0
2024,Martinique,MTQ,0.0
2025,Martinique,MTQ,0.0
2026,Martinique,MTQ,0.0
2027,Martinique,MTQ,0.0
2028,Martinique,MTQ,0.0
2029,Martinique,MTQ,0.0
2030,Martinique,MTQ,0.0
2031,Martinique,MTQ,0.0
2032,Martinique,MTQ,0.0
2033,Martinique,MTQ,0.0
2034,Martinique,MTQ,0.0
2035,Martinique,MTQ,0.0
2036,Martinique,MTQ,0.0
2037,Martinique,MTQ,0.0
2038,Martinique,MTQ,0.0
2039,Martinique,MTQ,0.0
2040,Martinique,MTQ,0.0
2041,Martinique,MTQ,0.0
2042,Martinique,MTQ,0.0
2043,Martinique,MTQ,0.0
2044,Martinique,MTQ,0.0
2045,Martinique,MTQ,0.0
2046,Martinique,MTQ,0.0
2047,Martinique,MTQ,0.0
2048,Martinique,MTQ,0.0
2049,Martinique,MTQ,0.0
2050,Martinique,MTQ,0.0
2021,Mauritania,MRT,0.0
2022,Mauritania,MRT,0.0
2023,Mauritania,MRT,0.0
2024,Mauritania,MRT,0.0
2025,Mauritania,MRT,0.0
2026,Mauritania,MRT,0.0
2027,Mauritania,MRT,0.0
2028,Mauritania,MRT,0.0
2029,Mauritania,MRT,0.0
2030,Mauritania,MRT,0.0
2031,Mauritania,MRT,0.0
2032,Mauritania,MRT,0.0
2033,Mauritania,MRT,0.0
2034,Mauritania,MRT,0.0
2035,Mauritania,MRT,0.0
2036,Mauritania,MRT,0.0
2037,Mauritania,MRT,0.0
2038,Mauritania,MRT,0.0
2039,Mauritania,MRT,0.0
2040,Mauritania,MRT,0.0
2041,Mauritania,MRT,0.0
2042,Mauritania,MRT,0.0
2043,Mauritania,MRT,0.0
2044,Mauritania,MRT,0.0
2045,Mauritania,MRT,0.0
2046,Mauritania,MRT,0.0
2047,Mauritania,MRT,0.0
2048,Mauritania,MRT,0.0
2049,Mauritania,MRT,0.0
2050,Mauritania,MRT,0.0
2021,Mauritius,MUS,0.0006920915900183321
2022,Mauritius,MUS,0.0007885162541984151
2023,Mauritius,MUS,0.000884940918378498
2024,Mauritius,MUS,0.0009813655825585813
2025,Mauritius,MUS,0.0010777902467386641
2026,Mauritius,MUS,0.0011742149109187474
2027,Mauritius,MUS,0.0012706395750988304
2028,Mauritius,MUS,0.0013670642392789134
2029,Mauritius,MUS,0.0014634889034589964
2030,Mauritius,MUS,0.0015599135676390794
2031,Mauritius,MUS,0.0016563382318191624
2032,Mauritius,MUS,0.0017527628959992454
2033,Mauritius,MUS,0.0018491875601793285
2034,Mauritius,MUS,0.0019456122243594113
2035,Mauritius,MUS,0.0020420368885394947
2036,Mauritius,MUS,0.0021384615527195775
2037,Mauritius,MUS,0.0022348862168996607
2038,Mauritius,MUS,0.0023313108810797435
2039,Mauritius,MUS,0.0024277355452598267
2040,Mauritius,MUS,0.002524160209439909
2041,Mauritius,MUS,0.0026205848736199928
2042,Mauritius,MUS,0.002717009537800076
2043,Mauritius,MUS,0.002813434201980159
2044,Mauritius,MUS,0.0029098588661602416
2045,Mauritius,MUS,0.003006283530340325
2046,Mauritius,MUS,0.0031027081945204076
2047,Mauritius,MUS,0.003199132858700491
2048,Mauritius,MUS,0.0032955575228805736
2049,Mauritius,MUS,0.003391982187060657
2050,Mauritius,MUS,0.0034884068512407397
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.0037343783160629094
2022,Montenegro,MNE,0.003734386735163585
2023,Montenegro,MNE,0.0037343951542642634
2024,Montenegro,MNE,0.00373440357336494
2025,Montenegro,MNE,0.003734411992465617
2026,Montenegro,MNE,0.0037344204115662936
2027,Montenegro,MNE,0.003734428830666971
2028,Montenegro,MNE,0.0037344372497676477
2029,Montenegro,MNE,0.0037344456688683256
2030,Montenegro,MNE,0.003734454087969002
2031,Montenegro,MNE,0.0037344625070696797
2032,Montenegro,MNE,0.003734470926170357
2033,Montenegro,MNE,0.0037344793452710337
2034,Montenegro,MNE,0.0037344877643717108
2035,Montenegro,MNE,0.0037344961834723882
2036,Montenegro,MNE,0.003734504602573065
2037,Montenegro,MNE,0.0037345130216737423
2038,Montenegro,MNE,0.003734521440774419
2039,Montenegro,MNE,0.003734529859875097
2040,Montenegro,MNE,0.0037345382789757743
2041,Montenegro,MNE,0.003734546698076451
2042,Montenegro,MNE,0.0037345551171771283
2043,Montenegro,MNE,0.0037345635362778045
2044,Montenegro,MNE,0.003734571955378481
2045,Montenegro,MNE,0.0037345803744791603
2046,Montenegro,MNE,0.003734588793579837
2047,Montenegro,MNE,0.0037345972126805135
2048,Montenegro,MNE,0.0037346056317811905
2049,Montenegro,MNE,0.003734614050881868
2050,Montenegro,MNE,0.0037346224699825454
2021,Montserrat,MSR,7.6000996793182604e-06
2022,Montserrat,MSR,9.500124599147825e-06
2023,Montserrat,MSR,1.1400149518977389e-05
2024,Montserrat,MSR,1.3300174438806956e-05
2025,Montserrat,MSR,1.5200199358636521e-05
2026,Montserrat,MSR,1.7100224278466084e-05
2027,Montserrat,MSR,1.900024919829565e-05
2028,Montserrat,MSR,2.0900274118125215e-05
2029,Montserrat,MSR,2.2800299037954777e-05
2030,Montserrat,MSR,2.4700323957784346e-05
2031,Montserrat,MSR,2.660034887761391e-05
2032,Montserrat,MSR,2.8500373797443476e-05
2033,Montserrat,MSR,3.0400398717273042e-05
2034,Montserrat,MSR,3.2300423637102604e-05
2035,Montserrat,MSR,3.420044855693217e-05
2036,Montserrat,MSR,3.6100473476761734e-05
2037,Montserrat,MSR,3.80004983965913e-05
2038,Montserrat,MSR,3.9900523316420865e-05
2039,Montserrat,MSR,4.180054823625043e-05
2040,Montserrat,MSR,4.3700573156079996e-05
2041,Montserrat,MSR,4.5600598075909554e-05
2042,Montserrat,MSR,4.750062299573912e-05
2043,Montserrat,MSR,4.940064791556869e-05
2044,Montserrat,MSR,5.130067283539825e-05
2045,Montserrat,MSR,5.320069775522782e-05
2046,Montserrat,MSR,5.510072267505739e-05
2047,Montserrat,MSR,5.700074759488695e-05
2048,Montserrat,MSR,5.8900772514716505e-05
2049,Montserrat,MSR,6.0800797434546083e-05
2050,Montserrat,MSR,6.270082235437563e-05
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
