Year,Nation,iso_code3,pij_lndu_wetlands_to_grasslands
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.0003460478373066
2022,Kazakhstan,KAZ,0.0004325597966333
2023,Kazakhstan,KAZ,0.0005190717559599
2024,Kazakhstan,KAZ,0.0006055837152866
2025,Kazakhstan,KAZ,0.0006920956746133
2026,Kazakhstan,KAZ,0.0007786076339399
2027,Kazakhstan,KAZ,0.0008651195932666
2028,Kazakhstan,KAZ,0.0009516315525933
2029,Kazakhstan,KAZ,0.0010381435119199
2030,Kazakhstan,KAZ,0.0011246554712466
2031,Kazakhstan,KAZ,0.0012111674305732
2032,Kazakhstan,KAZ,0.0012976793898999
2033,Kazakhstan,KAZ,0.0013841913492266
2034,Kazakhstan,KAZ,0.0014707033085532
2035,Kazakhstan,KAZ,0.0015572152678799
2036,Kazakhstan,KAZ,0.0016437272272066
2037,Kazakhstan,KAZ,0.0017302391865332
2038,Kazakhstan,KAZ,0.0018167511458599
2039,Kazakhstan,KAZ,0.0019032631051866
2040,Kazakhstan,KAZ,0.0019897750645132
2041,Kazakhstan,KAZ,0.0020762870238399
2042,Kazakhstan,KAZ,0.0021627989831665
2043,Kazakhstan,KAZ,0.0022493109424932
2044,Kazakhstan,KAZ,0.0023358229018199
2045,Kazakhstan,KAZ,0.0024223348611465
2046,Kazakhstan,KAZ,0.0025088468204732
2047,Kazakhstan,KAZ,0.0025953587797999
2048,Kazakhstan,KAZ,0.0026818707391265
2049,Kazakhstan,KAZ,0.0027683826984532
2050,Kazakhstan,KAZ,0.0028548946577799
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,1.5949417699761717e-05
2022,Lao People's Democratic Republic,LAO,1.993677212470214e-05
2023,Lao People's Democratic Republic,LAO,2.3924126549642568e-05
2024,Lao People's Democratic Republic,LAO,2.7911480974583e-05
2025,Lao People's Democratic Republic,LAO,3.1898835399523435e-05
2026,Lao People's Democratic Republic,LAO,3.588618982446385e-05
2027,Lao People's Democratic Republic,LAO,3.987354424940428e-05
2028,Lao People's Democratic Republic,LAO,4.386089867434472e-05
2029,Lao People's Democratic Republic,LAO,4.7848253099285135e-05
2030,Lao People's Democratic Republic,LAO,5.183560752422557e-05
2031,Lao People's Democratic Republic,LAO,5.5822961949166e-05
2032,Lao People's Democratic Republic,LAO,5.9810316374106436e-05
2033,Lao People's Democratic Republic,LAO,6.379767079904687e-05
2034,Lao People's Democratic Republic,LAO,6.778502522398729e-05
2035,Lao People's Democratic Republic,LAO,7.177237964892771e-05
2036,Lao People's Democratic Republic,LAO,7.575973407386814e-05
2037,Lao People's Democratic Republic,LAO,7.974708849880856e-05
2038,Lao People's Democratic Republic,LAO,8.3734442923749e-05
2039,Lao People's Democratic Republic,LAO,8.772179734868943e-05
2040,Lao People's Democratic Republic,LAO,9.170915177362984e-05
2041,Lao People's Democratic Republic,LAO,9.569650619857027e-05
2042,Lao People's Democratic Republic,LAO,9.968386062351072e-05
2043,Lao People's Democratic Republic,LAO,0.0001036712150484
2044,Lao People's Democratic Republic,LAO,0.0001076585694733
2045,Lao People's Democratic Republic,LAO,0.0001116459238983
2046,Lao People's Democratic Republic,LAO,0.0001156332783232
2047,Lao People's Democratic Republic,LAO,0.0001196206327482
2048,Lao People's Democratic Republic,LAO,0.0001236079871731
2049,Lao People's Democratic Republic,LAO,0.00012759534159799998
2050,Lao People's Democratic Republic,LAO,0.000131582696023
2021,Latvia,LVA,0.0002293688597791
2022,Latvia,LVA,0.0002867110747239
2023,Latvia,LVA,0.0003440532896687
2024,Latvia,LVA,0.0004013955046135
2025,Latvia,LVA,0.0004587377195583
2026,Latvia,LVA,0.0005160799345031
2027,Latvia,LVA,0.0005734221494479
2028,Latvia,LVA,0.0006307643643927
2029,Latvia,LVA,0.0006881065793375
2030,Latvia,LVA,0.0007454487942822
2031,Latvia,LVA,0.000802791009227
2032,Latvia,LVA,0.0008601332241718
2033,Latvia,LVA,0.0009174754391166
2034,Latvia,LVA,0.0009748176540614
2035,Latvia,LVA,0.0010321598690062
2036,Latvia,LVA,0.001089502083951
2037,Latvia,LVA,0.0011468442988958
2038,Latvia,LVA,0.0012041865138406
2039,Latvia,LVA,0.0012615287287854
2040,Latvia,LVA,0.0013188709437302
2041,Latvia,LVA,0.001376213158675
2042,Latvia,LVA,0.0014335553736198
2043,Latvia,LVA,0.0014908975885645
2044,Latvia,LVA,0.0015482398035093
2045,Latvia,LVA,0.0016055820184541
2046,Latvia,LVA,0.0016629242333989
2047,Latvia,LVA,0.0017202664483437
2048,Latvia,LVA,0.0017776086632885
2049,Latvia,LVA,0.0018349508782333
2050,Latvia,LVA,0.0018922930931781
2021,Lesotho,LSO,2.9986662563731013e-05
2022,Lesotho,LSO,3.748332820466376e-05
2023,Lesotho,LSO,4.497999384559651e-05
2024,Lesotho,LSO,5.247665948652926e-05
2025,Lesotho,LSO,5.997332512746201e-05
2026,Lesotho,LSO,6.746999076839476e-05
2027,Lesotho,LSO,7.496665640932751e-05
2028,Lesotho,LSO,8.246332205026027e-05
2029,Lesotho,LSO,8.995998769119302e-05
2030,Lesotho,LSO,9.745665333212576e-05
2031,Lesotho,LSO,0.00010495331897299999
2032,Lesotho,LSO,0.0001124499846139
2033,Lesotho,LSO,0.0001199466502549
2034,Lesotho,LSO,0.0001274433158958
2035,Lesotho,LSO,0.0001349399815367
2036,Lesotho,LSO,0.0001424366471777
2037,Lesotho,LSO,0.0001499333128186
2038,Lesotho,LSO,0.0001574299784595
2039,Lesotho,LSO,0.0001649266441005
2040,Lesotho,LSO,0.0001724233097414
2041,Lesotho,LSO,0.0001799199753823
2042,Lesotho,LSO,0.0001874166410233
2043,Lesotho,LSO,0.0001949133066642
2044,Lesotho,LSO,0.0002024099723051
2045,Lesotho,LSO,0.0002099066379461
2046,Lesotho,LSO,0.000217403303587
2047,Lesotho,LSO,0.0002248999692279
2048,Lesotho,LSO,0.0002323966348689
2049,Lesotho,LSO,0.0002398933005098
2050,Lesotho,LSO,0.0002473899661507
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,1.821506523444423e-15
2022,Liechtenstein,LIE,1.7792343571346816e-15
2023,Liechtenstein,LIE,1.736962190824941e-15
2024,Liechtenstein,LIE,1.6946900245151997e-15
2025,Liechtenstein,LIE,1.6524178582054593e-15
2026,Liechtenstein,LIE,1.6101456918957187e-15
2027,Liechtenstein,LIE,1.5678735255859776e-15
2028,Liechtenstein,LIE,1.5256013592762364e-15
2029,Liechtenstein,LIE,1.4833291929664958e-15
2030,Liechtenstein,LIE,1.441057026656755e-15
2031,Liechtenstein,LIE,1.398784860347014e-15
2032,Liechtenstein,LIE,1.3565126940372731e-15
2033,Liechtenstein,LIE,1.3142405277275325e-15
2034,Liechtenstein,LIE,1.2719683614177914e-15
2035,Liechtenstein,LIE,1.2296961951080506e-15
2036,Liechtenstein,LIE,1.1874240287983096e-15
2037,Liechtenstein,LIE,1.1451518624885688e-15
2038,Liechtenstein,LIE,1.1028796961788281e-15
2039,Liechtenstein,LIE,1.0606075298690869e-15
2040,Liechtenstein,LIE,1.0183353635593463e-15
2041,Liechtenstein,LIE,9.760631972496054e-16
2042,Liechtenstein,LIE,9.337910309398644e-16
2043,Liechtenstein,LIE,8.915188646301236e-16
2044,Liechtenstein,LIE,8.492466983203827e-16
2045,Liechtenstein,LIE,8.069745320106419e-16
2046,Liechtenstein,LIE,7.647023657009012e-16
2047,Liechtenstein,LIE,7.224301993911603e-16
2048,Liechtenstein,LIE,6.801580330814192e-16
2049,Liechtenstein,LIE,6.378858667716784e-16
2050,Liechtenstein,LIE,5.956137004619375e-16
2021,Madagascar,MDG,3.409109131560066e-05
2022,Madagascar,MDG,4.2613864144500816e-05
2023,Madagascar,MDG,5.1136636973400986e-05
2024,Madagascar,MDG,5.965940980230116e-05
2025,Madagascar,MDG,6.818218263120132e-05
2026,Madagascar,MDG,7.670495546010149e-05
2027,Madagascar,MDG,8.522772828900165e-05
2028,Madagascar,MDG,9.375050111790182e-05
2029,Madagascar,MDG,0.0001022732739468
2030,Madagascar,MDG,0.0001107960467757
2031,Madagascar,MDG,0.0001193188196046
2032,Madagascar,MDG,0.0001278415924335
2033,Madagascar,MDG,0.0001363643652624
2034,Madagascar,MDG,0.0001448871380913
2035,Madagascar,MDG,0.0001534099109202
2036,Madagascar,MDG,0.0001619326837491
2037,Madagascar,MDG,0.00017045545657799998
2038,Madagascar,MDG,0.0001789782294069
2039,Madagascar,MDG,0.0001875010022358
2040,Madagascar,MDG,0.0001960237750647
2041,Madagascar,MDG,0.0002045465478936
2042,Madagascar,MDG,0.0002130693207225
2043,Madagascar,MDG,0.0002215920935514
2044,Madagascar,MDG,0.0002301148663803
2045,Madagascar,MDG,0.0002386376392092
2046,Madagascar,MDG,0.0002471604120381
2047,Madagascar,MDG,0.000255683184867
2048,Madagascar,MDG,0.0002642059576959
2049,Madagascar,MDG,0.0002727287305248
2050,Madagascar,MDG,0.0002812515033537
2021,Malawi,MWI,3.789534766108364e-05
2022,Malawi,MWI,4.7369184576354546e-05
2023,Malawi,MWI,5.6843021491625466e-05
2024,Malawi,MWI,6.631685840689638e-05
2025,Malawi,MWI,7.579069532216728e-05
2026,Malawi,MWI,8.526453223743819e-05
2027,Malawi,MWI,9.473836915270909e-05
2028,Malawi,MWI,0.0001042122060679
2029,Malawi,MWI,0.0001136860429832
2030,Malawi,MWI,0.0001231598798985
2031,Malawi,MWI,0.0001326337168137
2032,Malawi,MWI,0.000142107553729
2033,Malawi,MWI,0.0001515813906443
2034,Malawi,MWI,0.0001610552275596
2035,Malawi,MWI,0.0001705290644748
2036,Malawi,MWI,0.0001800029013901
2037,Malawi,MWI,0.0001894767383054
2038,Malawi,MWI,0.0001989505752206
2039,Malawi,MWI,0.0002084244121359
2040,Malawi,MWI,0.0002178982490512
2041,Malawi,MWI,0.0002273720859665
2042,Malawi,MWI,0.0002368459228817
2043,Malawi,MWI,0.000246319759797
2044,Malawi,MWI,0.0002557935967123
2045,Malawi,MWI,0.0002652674336275
2046,Malawi,MWI,0.0002747412705428
2047,Malawi,MWI,0.0002842151074581
2048,Malawi,MWI,0.0002936889443733
2049,Malawi,MWI,0.0003031627812886
2050,Malawi,MWI,0.0003126366182039
2021,Malaysia,MYS,0.0
2022,Malaysia,MYS,0.0
2023,Malaysia,MYS,0.0
2024,Malaysia,MYS,0.0
2025,Malaysia,MYS,0.0
2026,Malaysia,MYS,0.0
2027,Malaysia,MYS,0.0
2028,Malaysia,MYS,0.0
2029,Malaysia,MYS,0.0
2030,Malaysia,MYS,0.0
2031,Malaysia,MYS,0.0
2032,Malaysia,MYS,0.0
2033,Malaysia,MYS,0.0
2034,Malaysia,MYS,0.0
2035,Malaysia,MYS,0.0
2036,Malaysia,MYS,0.0
2037,Malaysia,MYS,0.0
2038,Malaysia,MYS,0.0
2039,Malaysia,MYS,0.0
2040,Malaysia,MYS,0.0
2041,Malaysia,MYS,0.0
2042,Malaysia,MYS,0.0
2043,Malaysia,MYS,0.0
2044,Malaysia,MYS,0.0
2045,Malaysia,MYS,0.0
2046,Malaysia,MYS,0.0
2047,Malaysia,MYS,0.0
2048,Malaysia,MYS,0.0
2049,Malaysia,MYS,0.0
2050,Malaysia,MYS,0.0
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,3.1413333395671915e-05
2022,Mali,MLI,3.926666674458989e-05
2023,Mali,MLI,4.7120000093507866e-05
2024,Mali,MLI,5.497333344242586e-05
2025,Mali,MLI,6.282666679134383e-05
2026,Mali,MLI,7.068000014026179e-05
2027,Mali,MLI,7.853333348917978e-05
2028,Mali,MLI,8.638666683809777e-05
2029,Mali,MLI,9.424000018701576e-05
2030,Mali,MLI,0.0001020933335359
2031,Mali,MLI,0.0001099466668848
2032,Mali,MLI,0.0001178000002337
2033,Mali,MLI,0.0001256533335826
2034,Mali,MLI,0.0001335066669316
2035,Mali,MLI,0.0001413600002805
2036,Mali,MLI,0.0001492133336294
2037,Mali,MLI,0.0001570666669783
2038,Mali,MLI,0.0001649200003272
2039,Mali,MLI,0.0001727733336761
2040,Mali,MLI,0.0001806266670251
2041,Mali,MLI,0.00018848000037400002
2042,Mali,MLI,0.0001963333337229
2043,Mali,MLI,0.0002041866670718
2044,Mali,MLI,0.0002120400004207
2045,Mali,MLI,0.0002198933337697
2046,Mali,MLI,0.0002277466671186
2047,Mali,MLI,0.0002356000004675
2048,Mali,MLI,0.0002434533338164
2049,Mali,MLI,0.0002513066671653
2050,Mali,MLI,0.0002591600005142
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0
2022,Martinique,MTQ,0.0
2023,Martinique,MTQ,0.0
2024,Martinique,MTQ,0.0
2025,Martinique,MTQ,0.0
2026,Martinique,MTQ,0.0
2027,Martinique,MTQ,0.0
2028,Martinique,MTQ,0.0
2029,Martinique,MTQ,0.0
2030,Martinique,MTQ,0.0
2031,Martinique,MTQ,0.0
2032,Martinique,MTQ,0.0
2033,Martinique,MTQ,0.0
2034,Martinique,MTQ,0.0
2035,Martinique,MTQ,0.0
2036,Martinique,MTQ,0.0
2037,Martinique,MTQ,0.0
2038,Martinique,MTQ,0.0
2039,Martinique,MTQ,0.0
2040,Martinique,MTQ,0.0
2041,Martinique,MTQ,0.0
2042,Martinique,MTQ,0.0
2043,Martinique,MTQ,0.0
2044,Martinique,MTQ,0.0
2045,Martinique,MTQ,0.0
2046,Martinique,MTQ,0.0
2047,Martinique,MTQ,0.0
2048,Martinique,MTQ,0.0
2049,Martinique,MTQ,0.0
2050,Martinique,MTQ,0.0
2021,Mauritania,MRT,0.0
2022,Mauritania,MRT,0.0
2023,Mauritania,MRT,0.0
2024,Mauritania,MRT,0.0
2025,Mauritania,MRT,0.0
2026,Mauritania,MRT,0.0
2027,Mauritania,MRT,0.0
2028,Mauritania,MRT,0.0
2029,Mauritania,MRT,0.0
2030,Mauritania,MRT,0.0
2031,Mauritania,MRT,0.0
2032,Mauritania,MRT,0.0
2033,Mauritania,MRT,0.0
2034,Mauritania,MRT,0.0
2035,Mauritania,MRT,0.0
2036,Mauritania,MRT,0.0
2037,Mauritania,MRT,0.0
2038,Mauritania,MRT,0.0
2039,Mauritania,MRT,0.0
2040,Mauritania,MRT,0.0
2041,Mauritania,MRT,0.0
2042,Mauritania,MRT,0.0
2043,Mauritania,MRT,0.0
2044,Mauritania,MRT,0.0
2045,Mauritania,MRT,0.0
2046,Mauritania,MRT,0.0
2047,Mauritania,MRT,0.0
2048,Mauritania,MRT,0.0
2049,Mauritania,MRT,0.0
2050,Mauritania,MRT,0.0
2021,Mauritius,MUS,0.0006920915900183
2022,Mauritius,MUS,0.0007885162541984
2023,Mauritius,MUS,0.0008849409183784
2024,Mauritius,MUS,0.0009813655825585
2025,Mauritius,MUS,0.0010777902467386
2026,Mauritius,MUS,0.0011742149109187
2027,Mauritius,MUS,0.0012706395750988
2028,Mauritius,MUS,0.0013670642392789
2029,Mauritius,MUS,0.0014634889034589
2030,Mauritius,MUS,0.001559913567639
2031,Mauritius,MUS,0.0016563382318191
2032,Mauritius,MUS,0.0017527628959992
2033,Mauritius,MUS,0.0018491875601793
2034,Mauritius,MUS,0.0019456122243594
2035,Mauritius,MUS,0.0020420368885394
2036,Mauritius,MUS,0.0021384615527195
2037,Mauritius,MUS,0.0022348862168996
2038,Mauritius,MUS,0.0023313108810797
2039,Mauritius,MUS,0.0024277355452598
2040,Mauritius,MUS,0.0025241602094399
2041,Mauritius,MUS,0.0026205848736199
2042,Mauritius,MUS,0.0027170095378000005
2043,Mauritius,MUS,0.0028134342019801
2044,Mauritius,MUS,0.0029098588661602
2045,Mauritius,MUS,0.0030062835303403
2046,Mauritius,MUS,0.0031027081945204
2047,Mauritius,MUS,0.0031991328587004
2048,Mauritius,MUS,0.0032955575228805
2049,Mauritius,MUS,0.0033919821870606
2050,Mauritius,MUS,0.0034884068512407
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.0037343783160629
2022,Montenegro,MNE,0.0037343867351635
2023,Montenegro,MNE,0.0037343951542642
2024,Montenegro,MNE,0.0037344035733649
2025,Montenegro,MNE,0.0037344119924656
2026,Montenegro,MNE,0.0037344204115662
2027,Montenegro,MNE,0.0037344288306669
2028,Montenegro,MNE,0.0037344372497676
2029,Montenegro,MNE,0.0037344456688683
2030,Montenegro,MNE,0.003734454087969
2031,Montenegro,MNE,0.0037344625070696
2032,Montenegro,MNE,0.0037344709261703
2033,Montenegro,MNE,0.003734479345271
2034,Montenegro,MNE,0.0037344877643717
2035,Montenegro,MNE,0.0037344961834723
2036,Montenegro,MNE,0.003734504602573
2037,Montenegro,MNE,0.0037345130216737
2038,Montenegro,MNE,0.0037345214407744
2039,Montenegro,MNE,0.003734529859875
2040,Montenegro,MNE,0.0037345382789757
2041,Montenegro,MNE,0.0037345466980764
2042,Montenegro,MNE,0.0037345551171771
2043,Montenegro,MNE,0.0037345635362778
2044,Montenegro,MNE,0.0037345719553784
2045,Montenegro,MNE,0.0037345803744791
2046,Montenegro,MNE,0.0037345887935798
2047,Montenegro,MNE,0.0037345972126805
2048,Montenegro,MNE,0.0037346056317811
2049,Montenegro,MNE,0.0037346140508818
2050,Montenegro,MNE,0.0037346224699825
2021,Montserrat,MSR,7.6000996793182604e-06
2022,Montserrat,MSR,9.500124599147825e-06
2023,Montserrat,MSR,1.1400149518977389e-05
2024,Montserrat,MSR,1.3300174438806956e-05
2025,Montserrat,MSR,1.5200199358636521e-05
2026,Montserrat,MSR,1.7100224278466084e-05
2027,Montserrat,MSR,1.900024919829565e-05
2028,Montserrat,MSR,2.090027411812521e-05
2029,Montserrat,MSR,2.2800299037954777e-05
2030,Montserrat,MSR,2.4700323957784346e-05
2031,Montserrat,MSR,2.660034887761391e-05
2032,Montserrat,MSR,2.850037379744348e-05
2033,Montserrat,MSR,3.0400398717273042e-05
2034,Montserrat,MSR,3.2300423637102604e-05
2035,Montserrat,MSR,3.420044855693217e-05
2036,Montserrat,MSR,3.6100473476761734e-05
2037,Montserrat,MSR,3.80004983965913e-05
2038,Montserrat,MSR,3.9900523316420865e-05
2039,Montserrat,MSR,4.180054823625043e-05
2040,Montserrat,MSR,4.3700573156079996e-05
2041,Montserrat,MSR,4.5600598075909554e-05
2042,Montserrat,MSR,4.750062299573912e-05
2043,Montserrat,MSR,4.940064791556869e-05
2044,Montserrat,MSR,5.130067283539825e-05
2045,Montserrat,MSR,5.320069775522782e-05
2046,Montserrat,MSR,5.510072267505739e-05
2047,Montserrat,MSR,5.700074759488695e-05
2048,Montserrat,MSR,5.8900772514716505e-05
2049,Montserrat,MSR,6.0800797434546083e-05
2050,Montserrat,MSR,6.270082235437563e-05
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
