Year,iso_code3,pij_lndu_wetlands_to_grasslands
2032,MDA,0.0
2033,MDA,0.0
2034,MDA,0.0
2035,MDA,0.0
2036,MDA,0.0
2037,MDA,0.0
2038,MDA,0.0
2039,MDA,0.0
2040,MDA,0.0
2041,MDA,0.0
2042,MDA,0.0
2043,MDA,0.0
2044,MDA,0.0
2045,MDA,0.0
2046,MDA,0.0
2047,MDA,0.0
2048,MDA,0.0
2049,MDA,0.0
2050,MDA,0.0
2019,MDG,0.0031023532154699
2020,MDG,0.0030690084182167
2021,MDG,0.0030690084182167
2022,MDG,0.0030690084182167
2023,MDG,0.0030690084182167
2024,MDG,0.0030690084182167
2025,MDG,0.0030690084182167
2026,MDG,0.0030690084182167
2027,MDG,0.0030690084182167
2028,MDG,0.0030690084182167
2029,MDG,0.0030690084182167
2030,MDG,0.0030690084182167
2031,MDG,0.0030690084182167
2032,MDG,0.0030690084182167
2033,MDG,0.0030690084182167
2034,MDG,0.0030690084182167
2035,MDG,0.0030690084182167
2036,MDG,0.0030690084182167
2037,MDG,0.0030690084182167
2038,MDG,0.0030690084182167
2039,MDG,0.0030690084182167
2040,MDG,0.0030690084182167
2041,MDG,0.0030690084182167
2042,MDG,0.0030690084182167
2043,MDG,0.0030690084182167
2044,MDG,0.0030690084182167
2045,MDG,0.0030690084182167
2046,MDG,0.0030690084182167
2047,MDG,0.0030690084182167
2048,MDG,0.0030690084182167
2049,MDG,0.0030690084182167
2050,MDG,0.0030690084182167
2019,MEX,0.0047756007016244
2020,MEX,0.0076752124449781
2021,MEX,0.0076752124449781
2022,MEX,0.0076752124449781
2023,MEX,0.0076752124449781
2024,MEX,0.0076752124449781
2025,MEX,0.0076752124449781
2026,MEX,0.0076752124449781
2027,MEX,0.0076752124449781
2028,MEX,0.0076752124449781
2029,MEX,0.0076752124449781
2030,MEX,0.0076752124449781
2031,MEX,0.0076752124449781
2032,MEX,0.0076752124449781
2033,MEX,0.0076752124449781
2034,MEX,0.0076752124449781
2035,MEX,0.0076752124449781
2036,MEX,0.0076752124449781
2037,MEX,0.0076752124449781
2038,MEX,0.0076752124449781
2039,MEX,0.0076752124449781
2040,MEX,0.0076752124449781
2041,MEX,0.0076752124449781
2042,MEX,0.0076752124449781
2043,MEX,0.0076752124449781
2044,MEX,0.0076752124449781
2045,MEX,0.0076752124449781
2046,MEX,0.0076752124449781
2047,MEX,0.0076752124449781
2048,MEX,0.0076752124449781
2049,MEX,0.0076752124449781
2050,MEX,0.0076752124449781
2019,MKD,0.0012680903042974
2020,MKD,0.0012680954063692
2021,MKD,0.0012680954063692
2022,MKD,0.0012680954063692
2023,MKD,0.0012680954063692
2024,MKD,0.0012680954063692
2025,MKD,0.0012680954063692
2026,MKD,0.0012680954063692
2027,MKD,0.0012680954063692
2028,MKD,0.0012680954063692
2029,MKD,0.0012680954063692
2030,MKD,0.0012680954063692
2031,MKD,0.0012680954063692
2032,MKD,0.0012680954063692
2033,MKD,0.0012680954063692
2034,MKD,0.0012680954063692
2035,MKD,0.0012680954063692
2036,MKD,0.0012680954063692
2037,MKD,0.0012680954063692
2038,MKD,0.0012680954063692
2039,MKD,0.0012680954063692
2040,MKD,0.0012680954063692
2041,MKD,0.0012680954063692
2042,MKD,0.0012680954063692
2043,MKD,0.0012680954063692
2044,MKD,0.0012680954063692
2045,MKD,0.0012680954063692
2046,MKD,0.0012680954063692
2047,MKD,0.0012680954063692
2048,MKD,0.0012680954063692
2049,MKD,0.0012680954063692
2050,MKD,0.0012680954063692
2019,MLI,5.865868642472136e-05
2020,MLI,0.0034794172052946
2021,MLI,0.0034794172052946
2022,MLI,0.0034794172052946
2023,MLI,0.0034794172052946
2024,MLI,0.0034794172052946
2025,MLI,0.0034794172052946
2026,MLI,0.0034794172052946
2027,MLI,0.0034794172052946
2028,MLI,0.0034794172052946
2029,MLI,0.0034794172052946
2030,MLI,0.0034794172052946
2031,MLI,0.0034794172052946
2032,MLI,0.0034794172052946
2033,MLI,0.0034794172052946
2034,MLI,0.0034794172052946
2035,MLI,0.0034794172052946
2036,MLI,0.0034794172052946
2037,MLI,0.0034794172052946
2038,MLI,0.0034794172052946
2039,MLI,0.0034794172052946
2040,MLI,0.0034794172052946
2041,MLI,0.0034794172052946
2042,MLI,0.0034794172052946
2043,MLI,0.0034794172052946
2044,MLI,0.0034794172052946
2045,MLI,0.0034794172052946
2046,MLI,0.0034794172052946
2047,MLI,0.0034794172052946
2048,MLI,0.0034794172052946
2049,MLI,0.0034794172052946
2050,MLI,0.0034794172052946
2019,MMR,0.0098386081925777
2020,MMR,0.0086705046692494
2021,MMR,0.0086705046692494
2022,MMR,0.0086705046692494
2023,MMR,0.0086705046692494
2024,MMR,0.0086705046692494
2025,MMR,0.0086705046692494
2026,MMR,0.0086705046692494
2027,MMR,0.0086705046692494
2028,MMR,0.0086705046692494
2029,MMR,0.0086705046692494
2030,MMR,0.0086705046692494
2031,MMR,0.0086705046692494
2032,MMR,0.0086705046692494
2033,MMR,0.0086705046692494
2034,MMR,0.0086705046692494
2035,MMR,0.0086705046692494
2036,MMR,0.0086705046692494
2037,MMR,0.0086705046692494
2038,MMR,0.0086705046692494
2039,MMR,0.0086705046692494
2040,MMR,0.0086705046692494
2041,MMR,0.0086705046692494
2042,MMR,0.0086705046692494
2043,MMR,0.0086705046692494
2044,MMR,0.0086705046692494
2045,MMR,0.0086705046692494
2046,MMR,0.0086705046692494
2047,MMR,0.0086705046692494
2048,MMR,0.0086705046692494
2049,MMR,0.0086705046692494
2050,MMR,0.0086705046692494
2019,MNE,0.00448906716509
2020,MNE,0.0047357947577387
2021,MNE,0.0047357947577387
2022,MNE,0.0047357947577387
2023,MNE,0.0047357947577387
2024,MNE,0.0047357947577387
2025,MNE,0.0047357947577387
2026,MNE,0.0047357947577387
2027,MNE,0.0047357947577387
2028,MNE,0.0047357947577387
2029,MNE,0.0047357947577387
2030,MNE,0.0047357947577387
2031,MNE,0.0047357947577387
2032,MNE,0.0047357947577387
2033,MNE,0.0047357947577387
2034,MNE,0.0047357947577387
2035,MNE,0.0047357947577387
2036,MNE,0.0047357947577387
2037,MNE,0.0047357947577387
2038,MNE,0.0047357947577387
2039,MNE,0.0047357947577387
2040,MNE,0.0047357947577387
2041,MNE,0.0047357947577387
2042,MNE,0.0047357947577387
2043,MNE,0.0047357947577387
2044,MNE,0.0047357947577387
2045,MNE,0.0047357947577387
2046,MNE,0.0047357947577387
2047,MNE,0.0047357947577387
2048,MNE,0.0047357947577387
2049,MNE,0.0047357947577387
2050,MNE,0.0047357947577387
2019,MNG,0.0002024726237076
2020,MNG,0.0002026346022041
2021,MNG,0.0002026346022041
2022,MNG,0.0002026346022041
2023,MNG,0.0002026346022041
2024,MNG,0.0002026346022041
2025,MNG,0.0002026346022041
2026,MNG,0.0002026346022041
2027,MNG,0.0002026346022041
2028,MNG,0.0002026346022041
2029,MNG,0.0002026346022041
2030,MNG,0.0002026346022041
2031,MNG,0.0002026346022041
2032,MNG,0.0002026346022041
2033,MNG,0.0002026346022041
2034,MNG,0.0002026346022041
2035,MNG,0.0002026346022041
2036,MNG,0.0002026346022041
2037,MNG,0.0002026346022041
2038,MNG,0.0002026346022041
2039,MNG,0.0002026346022041
2040,MNG,0.0002026346022041
2041,MNG,0.0002026346022041
2042,MNG,0.0002026346022041
2043,MNG,0.0002026346022041
2044,MNG,0.0002026346022041
2045,MNG,0.0002026346022041
2046,MNG,0.0002026346022041
2047,MNG,0.0002026346022041
2048,MNG,0.0002026346022041
2049,MNG,0.0002026346022041
2050,MNG,0.0002026346022041
2019,MOZ,7.008188726453995e-05
2020,MOZ,0.002888769242694
2021,MOZ,0.002888769242694
2022,MOZ,0.002888769242694
2023,MOZ,0.002888769242694
2024,MOZ,0.002888769242694
2025,MOZ,0.002888769242694
2026,MOZ,0.002888769242694
2027,MOZ,0.002888769242694
2028,MOZ,0.002888769242694
2029,MOZ,0.002888769242694
2030,MOZ,0.002888769242694
2031,MOZ,0.002888769242694
2032,MOZ,0.002888769242694
2033,MOZ,0.002888769242694
2034,MOZ,0.002888769242694
2035,MOZ,0.002888769242694
2036,MOZ,0.002888769242694
2037,MOZ,0.002888769242694
2038,MOZ,0.002888769242694
2039,MOZ,0.002888769242694
2040,MOZ,0.002888769242694
2041,MOZ,0.002888769242694
2042,MOZ,0.002888769242694
2043,MOZ,0.002888769242694
2044,MOZ,0.002888769242694
2045,MOZ,0.002888769242694
2046,MOZ,0.002888769242694
2047,MOZ,0.002888769242694
2048,MOZ,0.002888769242694
2049,MOZ,0.002888769242694
2050,MOZ,0.002888769242694
2019,MRT,0.0021912747591616
2020,MRT,0.0016036057727745
2021,MRT,0.0016036057727745
2022,MRT,0.0016036057727745
2023,MRT,0.0016036057727745
2024,MRT,0.0016036057727745
2025,MRT,0.0016036057727745
2026,MRT,0.0016036057727745
2027,MRT,0.0016036057727745
2028,MRT,0.0016036057727745
2029,MRT,0.0016036057727745
2030,MRT,0.0016036057727745
2031,MRT,0.0016036057727745
2032,MRT,0.0016036057727745
2033,MRT,0.0016036057727745
2034,MRT,0.0016036057727745
2035,MRT,0.0016036057727745
2036,MRT,0.0016036057727745
2037,MRT,0.0016036057727745
2038,MRT,0.0016036057727745
2039,MRT,0.0016036057727745
2040,MRT,0.0016036057727745
2041,MRT,0.0016036057727745
2042,MRT,0.0016036057727745
2043,MRT,0.0016036057727745
2044,MRT,0.0016036057727745
2045,MRT,0.0016036057727745
2046,MRT,0.0016036057727745
2047,MRT,0.0016036057727745
2048,MRT,0.0016036057727745
2049,MRT,0.0016036057727745
2050,MRT,0.0016036057727745
2019,MUS,0.0
2020,MUS,0.0
2021,MUS,0.0
2022,MUS,0.0
2023,MUS,0.0
2024,MUS,0.0
2025,MUS,0.0
2026,MUS,0.0
2027,MUS,0.0
2028,MUS,0.0
2029,MUS,0.0
2030,MUS,0.0
2031,MUS,0.0
2032,MUS,0.0
2033,MUS,0.0
2034,MUS,0.0
2035,MUS,0.0
2036,MUS,0.0
2037,MUS,0.0
2038,MUS,0.0
2039,MUS,0.0
2040,MUS,0.0
2041,MUS,0.0
2042,MUS,0.0
2043,MUS,0.0
2044,MUS,0.0
2045,MUS,0.0
2046,MUS,0.0
2047,MUS,0.0
2048,MUS,0.0
2049,MUS,0.0
2050,MUS,0.0
2019,MWI,0.00129815924365
2020,MWI,0.001170912656498
2021,MWI,0.001170912656498
2022,MWI,0.001170912656498
2023,MWI,0.001170912656498
2024,MWI,0.001170912656498
2025,MWI,0.001170912656498
2026,MWI,0.001170912656498
2027,MWI,0.001170912656498
2028,MWI,0.001170912656498
2029,MWI,0.001170912656498
2030,MWI,0.001170912656498
2031,MWI,0.001170912656498
2032,MWI,0.001170912656498
2033,MWI,0.001170912656498
2034,MWI,0.001170912656498
2035,MWI,0.001170912656498
2036,MWI,0.001170912656498
2037,MWI,0.001170912656498
2038,MWI,0.001170912656498
2039,MWI,0.001170912656498
2040,MWI,0.001170912656498
2041,MWI,0.001170912656498
2042,MWI,0.001170912656498
2043,MWI,0.001170912656498
2044,MWI,0.001170912656498
2045,MWI,0.001170912656498
2046,MWI,0.001170912656498
2047,MWI,0.001170912656498
2048,MWI,0.001170912656498
2049,MWI,0.001170912656498
2050,MWI,0.001170912656498
2019,MYS,0.0048906528276154
2020,MYS,0.0048906528276154
2021,MYS,0.0048906528276154
2022,MYS,0.0048906528276154
2023,MYS,0.0048906528276154
2024,MYS,0.0048906528276154
2025,MYS,0.0048906528276154
2026,MYS,0.0048906528276154
2027,MYS,0.0048906528276154
2028,MYS,0.0048906528276154
2029,MYS,0.0048906528276154
2030,MYS,0.0048906528276154
2031,MYS,0.0048906528276154
2032,MYS,0.0048906528276154
2033,MYS,0.0048906528276154
2034,MYS,0.0048906528276154
2035,MYS,0.0048906528276154
2036,MYS,0.0048906528276154
2037,MYS,0.0048906528276154
2038,MYS,0.0048906528276154
2039,MYS,0.0048906528276154
2040,MYS,0.0048906528276154
2041,MYS,0.0048906528276154
2042,MYS,0.0048906528276154
2043,MYS,0.0048906528276154
2044,MYS,0.0048906528276154
2045,MYS,0.0048906528276154
2046,MYS,0.0048906528276154
2047,MYS,0.0048906528276154
2048,MYS,0.0048906528276154
2049,MYS,0.0048906528276154
2050,MYS,0.0048906528276154
2019,NAM,0.00978671255326
2020,NAM,0.0029678073305243
2021,NAM,0.0029678073305243
2022,NAM,0.0029678073305243
2023,NAM,0.0029678073305243
2024,NAM,0.0029678073305243
2025,NAM,0.0029678073305243
2026,NAM,0.0029678073305243
2027,NAM,0.0029678073305243
2028,NAM,0.0029678073305243
2029,NAM,0.0029678073305243
2030,NAM,0.0029678073305243
2031,NAM,0.0029678073305243
2032,NAM,0.0029678073305243
2033,NAM,0.0029678073305243
2034,NAM,0.0029678073305243
2035,NAM,0.0029678073305243
2036,NAM,0.0029678073305243
2037,NAM,0.0029678073305243
2038,NAM,0.0029678073305243
2039,NAM,0.0029678073305243
2040,NAM,0.0029678073305243
2041,NAM,0.0029678073305243
2042,NAM,0.0029678073305243
2043,NAM,0.0029678073305243
2044,NAM,0.0029678073305243
2045,NAM,0.0029678073305243
2046,NAM,0.0029678073305243
2047,NAM,0.0029678073305243
2048,NAM,0.0029678073305243
2049,NAM,0.0029678073305243
2050,NAM,0.0029678073305243
2019,NCL,0.0061971542066284
2020,NCL,0.0031120436259806
2021,NCL,0.0031120436259806
2022,NCL,0.0031120436259806
2023,NCL,0.0031120436259806
2024,NCL,0.0031120436259806
2025,NCL,0.0031120436259806
2026,NCL,0.0031120436259806
2027,NCL,0.0031120436259806
2028,NCL,0.0031120436259806
2029,NCL,0.0031120436259806
2030,NCL,0.0031120436259806
2031,NCL,0.0031120436259806
2032,NCL,0.0031120436259806
2033,NCL,0.0031120436259806
2034,NCL,0.0031120436259806
2035,NCL,0.0031120436259806
2036,NCL,0.0031120436259806
2037,NCL,0.0031120436259806
2038,NCL,0.0031120436259806
2039,NCL,0.0031120436259806
2040,NCL,0.0031120436259806
2041,NCL,0.0031120436259806
2042,NCL,0.0031120436259806
2043,NCL,0.0031120436259806
2044,NCL,0.0031120436259806
2045,NCL,0.0031120436259806
2046,NCL,0.0031120436259806
2047,NCL,0.0031120436259806
2048,NCL,0.0031120436259806
2049,NCL,0.0031120436259806
2050,NCL,0.0031120436259806
2019,NER,0.006070772149015
2020,NER,0.006279375290133
2021,NER,0.006279375290133
2022,NER,0.006279375290133
2023,NER,0.006279375290133
2024,NER,0.006279375290133
2025,NER,0.006279375290133
2026,NER,0.006279375290133
2027,NER,0.006279375290133
2028,NER,0.006279375290133
2029,NER,0.006279375290133
2030,NER,0.006279375290133
2031,NER,0.006279375290133
2032,NER,0.006279375290133
2033,NER,0.006279375290133
2034,NER,0.006279375290133
2035,NER,0.006279375290133
2036,NER,0.006279375290133
2037,NER,0.006279375290133
2038,NER,0.006279375290133
2039,NER,0.006279375290133
2040,NER,0.006279375290133
2041,NER,0.006279375290133
2042,NER,0.006279375290133
2043,NER,0.006279375290133
2044,NER,0.006279375290133
2045,NER,0.006279375290133
2046,NER,0.006279375290133
2047,NER,0.006279375290133
2048,NER,0.006279375290133
2049,NER,0.006279375290133
2050,NER,0.006279375290133
2019,NGA,3.428704966960132e-05
2020,NGA,3.428704966960132e-05
2021,NGA,3.428704966960132e-05
2022,NGA,3.428704966960132e-05
2023,NGA,3.428704966960132e-05
2024,NGA,3.428704966960132e-05
2025,NGA,3.428704966960132e-05
2026,NGA,3.428704966960132e-05
2027,NGA,3.428704966960132e-05
2028,NGA,3.428704966960132e-05
2029,NGA,3.428704966960132e-05
2030,NGA,3.428704966960132e-05
2031,NGA,3.428704966960132e-05
2032,NGA,3.428704966960132e-05
2033,NGA,3.428704966960132e-05
2034,NGA,3.428704966960132e-05
2035,NGA,3.428704966960132e-05
2036,NGA,3.428704966960132e-05
2037,NGA,3.428704966960132e-05
2038,NGA,3.428704966960132e-05
2039,NGA,3.428704966960132e-05
2040,NGA,3.428704966960132e-05
2041,NGA,3.428704966960132e-05
2042,NGA,3.428704966960132e-05
2043,NGA,3.428704966960132e-05
2044,NGA,3.428704966960132e-05
2045,NGA,3.428704966960132e-05
2046,NGA,3.428704966960132e-05
2047,NGA,3.428704966960132e-05
2048,NGA,3.428704966960132e-05
2049,NGA,3.428704966960132e-05
2050,NGA,3.428704966960132e-05
2019,NIC,0.0077598628445899
2020,NIC,0.0015519725689179
2021,NIC,0.0015519725689179
2022,NIC,0.0015519725689179
2023,NIC,0.0015519725689179
2024,NIC,0.0015519725689179
2025,NIC,0.0015519725689179
2026,NIC,0.0015519725689179
2027,NIC,0.0015519725689179
2028,NIC,0.0015519725689179
2029,NIC,0.0015519725689179
2030,NIC,0.0015519725689179
2031,NIC,0.0015519725689179
2032,NIC,0.0015519725689179
2033,NIC,0.0015519725689179
2034,NIC,0.0015519725689179
2035,NIC,0.0015519725689179
2036,NIC,0.0015519725689179
2037,NIC,0.0015519725689179
2038,NIC,0.0015519725689179
2039,NIC,0.0015519725689179
2040,NIC,0.0015519725689179
2041,NIC,0.0015519725689179
2042,NIC,0.0015519725689179
2043,NIC,0.0015519725689179
2044,NIC,0.0015519725689179
2045,NIC,0.0015519725689179
2046,NIC,0.0015519725689179
2047,NIC,0.0015519725689179
2048,NIC,0.0015519725689179
2049,NIC,0.0015519725689179
2050,NIC,0.0015519725689179
2019,NLD,0.0048165724217351
2020,NLD,0.0019643782474826
2021,NLD,0.0019643782474826
2022,NLD,0.0019643782474826
2023,NLD,0.0019643782474826
2024,NLD,0.0019643782474826
2025,NLD,0.0019643782474826
2026,NLD,0.0019643782474826
2027,NLD,0.0019643782474826
2028,NLD,0.0019643782474826
2029,NLD,0.0019643782474826
2030,NLD,0.0019643782474826
2031,NLD,0.0019643782474826
2032,NLD,0.0019643782474826
2033,NLD,0.0019643782474826
2034,NLD,0.0019643782474826
2035,NLD,0.0019643782474826
2036,NLD,0.0019643782474826
2037,NLD,0.0019643782474826
2038,NLD,0.0019643782474826
2039,NLD,0.0019643782474826
2040,NLD,0.0019643782474826
2041,NLD,0.0019643782474826
2042,NLD,0.0019643782474826
2043,NLD,0.0019643782474826
2044,NLD,0.0019643782474826
2045,NLD,0.0019643782474826
2046,NLD,0.0019643782474826
2047,NLD,0.0019643782474826
2048,NLD,0.0019643782474826
2049,NLD,0.0019643782474826
2050,NLD,0.0019643782474826
2019,NOR,0.0064231427303061
2020,NOR,0.0070721340874262
2021,NOR,0.0070721340874262
2022,NOR,0.0070721340874262
2023,NOR,0.0070721340874262
2024,NOR,0.0070721340874262
2025,NOR,0.0070721340874262
2026,NOR,0.0070721340874262
2027,NOR,0.0070721340874262
2028,NOR,0.0070721340874262
2029,NOR,0.0070721340874262
2030,NOR,0.0070721340874262
2031,NOR,0.0070721340874262
2032,NOR,0.0070721340874262
2033,NOR,0.0070721340874262
2034,NOR,0.0070721340874262
2035,NOR,0.0070721340874262
2036,NOR,0.0070721340874262
2037,NOR,0.0070721340874262
2038,NOR,0.0070721340874262
2039,NOR,0.0070721340874262
2040,NOR,0.0070721340874262
2041,NOR,0.0070721340874262
2042,NOR,0.0070721340874262
2043,NOR,0.0070721340874262
2044,NOR,0.0070721340874262
2045,NOR,0.0070721340874262
2046,NOR,0.0070721340874262
2047,NOR,0.0070721340874262
2048,NOR,0.0070721340874262
2049,NOR,0.0070721340874262
2050,NOR,0.0070721340874262
2019,NPL,0.0
2020,NPL,9.910267980038114e-05
2021,NPL,9.910267980038114e-05
2022,NPL,9.910267980038114e-05
2023,NPL,9.910267980038114e-05
2024,NPL,9.910267980038114e-05
2025,NPL,9.910267980038114e-05
2026,NPL,9.910267980038114e-05
2027,NPL,9.910267980038114e-05
2028,NPL,9.910267980038114e-05
2029,NPL,9.910267980038114e-05
2030,NPL,9.910267980038114e-05
2031,NPL,9.910267980038114e-05
2032,NPL,9.910267980038114e-05
2033,NPL,9.910267980038114e-05
2034,NPL,9.910267980038114e-05
2035,NPL,9.910267980038114e-05
2036,NPL,9.910267980038114e-05
2037,NPL,9.910267980038114e-05
2038,NPL,9.910267980038114e-05
2039,NPL,9.910267980038114e-05
2040,NPL,9.910267980038114e-05
2041,NPL,9.910267980038114e-05
2042,NPL,9.910267980038114e-05
2043,NPL,9.910267980038114e-05
2044,NPL,9.910267980038114e-05
2045,NPL,9.910267980038114e-05
2046,NPL,9.910267980038114e-05
2047,NPL,9.910267980038114e-05
2048,NPL,9.910267980038114e-05
2049,NPL,9.910267980038114e-05
2050,NPL,9.910267980038114e-05
2019,NZL,0.0037603987353907
2020,NZL,0.0038852505362495
2021,NZL,0.0038852505362495
2022,NZL,0.0038852505362495
2023,NZL,0.0038852505362495
2024,NZL,0.0038852505362495
2025,NZL,0.0038852505362495
2026,NZL,0.0038852505362495
2027,NZL,0.0038852505362495
2028,NZL,0.0038852505362495
2029,NZL,0.0038852505362495
2030,NZL,0.0038852505362495
2031,NZL,0.0038852505362495
2032,NZL,0.0038852505362495
2033,NZL,0.0038852505362495
2034,NZL,0.0038852505362495
2035,NZL,0.0038852505362495
2036,NZL,0.0038852505362495
2037,NZL,0.0038852505362495
2038,NZL,0.0038852505362495
2039,NZL,0.0038852505362495
2040,NZL,0.0038852505362495
2041,NZL,0.0038852505362495
2042,NZL,0.0038852505362495
2043,NZL,0.0038852505362495
2044,NZL,0.0038852505362495
2045,NZL,0.0038852505362495
2046,NZL,0.0038852505362495
2047,NZL,0.0038852505362495
2048,NZL,0.0038852505362495
2049,NZL,0.0038852505362495
2050,NZL,0.0038852505362495
2019,PAK,0.0034556804169382
2020,PAK,0.0045123639670306
2021,PAK,0.0045123639670306
2022,PAK,0.0045123639670306
2023,PAK,0.0045123639670306
2024,PAK,0.0045123639670306
2025,PAK,0.0045123639670306
2026,PAK,0.0045123639670306
2027,PAK,0.0045123639670306
2028,PAK,0.0045123639670306
2029,PAK,0.0045123639670306
2030,PAK,0.0045123639670306
2031,PAK,0.0045123639670306
2032,PAK,0.0045123639670306
2033,PAK,0.0045123639670306
2034,PAK,0.0045123639670306
2035,PAK,0.0045123639670306
2036,PAK,0.0045123639670306
2037,PAK,0.0045123639670306
2038,PAK,0.0045123639670306
2039,PAK,0.0045123639670306
2040,PAK,0.0045123639670306
2041,PAK,0.0045123639670306
2042,PAK,0.0045123639670306
2043,PAK,0.0045123639670306
2044,PAK,0.0045123639670306
2045,PAK,0.0045123639670306
2046,PAK,0.0045123639670306
2047,PAK,0.0045123639670306
2048,PAK,0.0045123639670306
2049,PAK,0.0045123639670306
2050,PAK,0.0045123639670306
2019,PAN,0.0
2020,PAN,0.0
2021,PAN,0.0
2022,PAN,0.0
2023,PAN,0.0
2024,PAN,0.0
2025,PAN,0.0
2026,PAN,0.0
2027,PAN,0.0
2028,PAN,0.0
2029,PAN,0.0
2030,PAN,0.0
2031,PAN,0.0
2032,PAN,0.0
2033,PAN,0.0
2034,PAN,0.0
2035,PAN,0.0
2036,PAN,0.0
2037,PAN,0.0
2038,PAN,0.0
2039,PAN,0.0
2040,PAN,0.0
2041,PAN,0.0
2042,PAN,0.0
2043,PAN,0.0
2044,PAN,0.0
2045,PAN,0.0
2046,PAN,0.0
2047,PAN,0.0
2048,PAN,0.0
2049,PAN,0.0
2050,PAN,0.0
2019,PER,0.0036942251475381
2020,PER,0.0025953553223808
2021,PER,0.0025953553223808
2022,PER,0.0025953553223808
2023,PER,0.0025953553223808
2024,PER,0.0025953553223808
2025,PER,0.0025953553223808
2026,PER,0.0025953553223808
2027,PER,0.0025953553223808
2028,PER,0.0025953553223808
2029,PER,0.0025953553223808
2030,PER,0.0025953553223808
2031,PER,0.0025953553223808
2032,PER,0.0025953553223808
2033,PER,0.0025953553223808
2034,PER,0.0025953553223808
2035,PER,0.0025953553223808
2036,PER,0.0025953553223808
2037,PER,0.0025953553223808
2038,PER,0.0025953553223808
2039,PER,0.0025953553223808
2040,PER,0.0025953553223808
2041,PER,0.0025953553223808
2042,PER,0.0025953553223808
2043,PER,0.0025953553223808
2044,PER,0.0025953553223808
2045,PER,0.0025953553223808
2046,PER,0.0025953553223808
2047,PER,0.0025953553223808
2048,PER,0.0025953553223808
2049,PER,0.0025953553223808
2050,PER,0.0025953553223808
2019,PHL,1.6105762638839744e-05
2020,PHL,0.0008692728130379
2021,PHL,0.0008692728130379
2022,PHL,0.0008692728130379
2023,PHL,0.0008692728130379
2024,PHL,0.0008692728130379
2025,PHL,0.0008692728130379
2026,PHL,0.0008692728130379
2027,PHL,0.0008692728130379
2028,PHL,0.0008692728130379
2029,PHL,0.0008692728130379
2030,PHL,0.0008692728130379
2031,PHL,0.0008692728130379
2032,PHL,0.0008692728130379
2033,PHL,0.0008692728130379
2034,PHL,0.0008692728130379
2035,PHL,0.0008692728130379
2036,PHL,0.0008692728130379
2037,PHL,0.0008692728130379
2038,PHL,0.0008692728130379
2039,PHL,0.0008692728130379
2040,PHL,0.0008692728130379
2041,PHL,0.0008692728130379
2042,PHL,0.0008692728130379
2043,PHL,0.0008692728130379
2044,PHL,0.0008692728130379
2045,PHL,0.0008692728130379
2046,PHL,0.0008692728130379
2047,PHL,0.0008692728130379
2048,PHL,0.0008692728130379
2049,PHL,0.0008692728130379
2050,PHL,0.0008692728130379
2019,PNG,0.0001995946383761
2020,PNG,0.0010197165342458
2021,PNG,0.0010197165342458
2022,PNG,0.0010197165342458
2023,PNG,0.0010197165342458
2024,PNG,0.0010197165342458
2025,PNG,0.0010197165342458
2026,PNG,0.0010197165342458
2027,PNG,0.0010197165342458
2028,PNG,0.0010197165342458
2029,PNG,0.0010197165342458
2030,PNG,0.0010197165342458
2031,PNG,0.0010197165342458
2032,PNG,0.0010197165342458
2033,PNG,0.0010197165342458
2034,PNG,0.0010197165342458
2035,PNG,0.0010197165342458
2036,PNG,0.0010197165342458
2037,PNG,0.0010197165342458
2038,PNG,0.0010197165342458
2039,PNG,0.0010197165342458
2040,PNG,0.0010197165342458
2041,PNG,0.0010197165342458
2042,PNG,0.0010197165342458
2043,PNG,0.0010197165342458
2044,PNG,0.0010197165342458
2045,PNG,0.0010197165342458
2046,PNG,0.0010197165342458
2047,PNG,0.0010197165342458
2048,PNG,0.0010197165342458
2049,PNG,0.0010197165342458
2050,PNG,0.0010197165342458
2019,POL,0.0040074158502003
2020,POL,0.0036141330541575
2021,POL,0.0036141330541575
2022,POL,0.0036141330541575
2023,POL,0.0036141330541575
2024,POL,0.0036141330541575
2025,POL,0.0036141330541575
2026,POL,0.0036141330541575
2027,POL,0.0036141330541575
2028,POL,0.0036141330541575
2029,POL,0.0036141330541575
2030,POL,0.0036141330541575
2031,POL,0.0036141330541575
2032,POL,0.0036141330541575
2033,POL,0.0036141330541575
2034,POL,0.0036141330541575
2035,POL,0.0036141330541575
2036,POL,0.0036141330541575
2037,POL,0.0036141330541575
2038,POL,0.0036141330541575
2039,POL,0.0036141330541575
2040,POL,0.0036141330541575
2041,POL,0.0036141330541575
2042,POL,0.0036141330541575
2043,POL,0.0036141330541575
2044,POL,0.0036141330541575
2045,POL,0.0036141330541575
2046,POL,0.0036141330541575
2047,POL,0.0036141330541575
2048,POL,0.0036141330541575
2049,POL,0.0036141330541575
2050,POL,0.0036141330541575
2019,PRI,0.0
2020,PRI,0.0
2021,PRI,0.0
2022,PRI,0.0
2023,PRI,0.0
2024,PRI,0.0
2025,PRI,0.0
2026,PRI,0.0
2027,PRI,0.0
2028,PRI,0.0
2029,PRI,0.0
2030,PRI,0.0
2031,PRI,0.0
2032,PRI,0.0
2033,PRI,0.0
2034,PRI,0.0
2035,PRI,0.0
2036,PRI,0.0
2037,PRI,0.0
2038,PRI,0.0
2039,PRI,0.0
2040,PRI,0.0
2041,PRI,0.0
2042,PRI,0.0
2043,PRI,0.0
2044,PRI,0.0
