,Nation,iso_code3,Year,Transport equipment [ISIC 29-30] Total (PJ)
5408,West Bank and Gaza,PSE,2019,0.7312151919819672
5409,West Bank and Gaza,PSE,2020,0.7459292162078068
5410,West Bank and Gaza,PSE,2021,0.7623812483174032
5411,West Bank and Gaza,PSE,2022,0.7805624590708526
5412,West Bank and Gaza,PSE,2023,0.7987436698243122
5413,West Bank and Gaza,PSE,2024,0.8169248805777616
5414,West Bank and Gaza,PSE,2025,0.8351060913312112
5415,West Bank and Gaza,PSE,2026,0.8739552414972749
5416,West Bank and Gaza,PSE,2027,0.9128043916633485
5417,West Bank and Gaza,PSE,2028,0.9516535418294122
5418,West Bank and Gaza,PSE,2029,0.9905026919954858
5419,West Bank and Gaza,PSE,2030,1.0293518421615497
5420,West Bank and Gaza,PSE,2031,1.074621652561769
5421,West Bank and Gaza,PSE,2032,1.1198914629619883
5422,West Bank and Gaza,PSE,2033,1.1651612733622074
5423,West Bank and Gaza,PSE,2034,1.2104310837624266
5424,West Bank and Gaza,PSE,2035,1.2557008941626457
5425,West Bank and Gaza,PSE,2036,1.3072187729962506
5426,West Bank and Gaza,PSE,2037,1.3587366518298554
5427,West Bank and Gaza,PSE,2038,1.4102545306634604
5428,West Bank and Gaza,PSE,2039,1.461772409497065
5429,West Bank and Gaza,PSE,2040,1.51329028833067
5430,West Bank and Gaza,PSE,2041,1.5699617892354816
5431,West Bank and Gaza,PSE,2042,1.6266332901402833
5432,West Bank and Gaza,PSE,2043,1.6833047910450936
5433,West Bank and Gaza,PSE,2044,1.7399762919499002
5434,West Bank and Gaza,PSE,2045,1.7966477928547087
5435,West Bank and Gaza,PSE,2046,1.8579012931211067
5436,West Bank and Gaza,PSE,2047,1.9191547933875042
5437,West Bank and Gaza,PSE,2048,1.9804082936539018
5438,West Bank and Gaza,PSE,2049,2.0416617939202992
5439,West Bank and Gaza,PSE,2050,2.102915294186697
5440,French Polynesia,PYF,2011,0.7251306477404769
5441,French Polynesia,PYF,2012,0.7322307930389554
5442,French Polynesia,PYF,2013,0.7381386854300582
5443,French Polynesia,PYF,2014,0.7438419159105061
5444,French Polynesia,PYF,2015,0.7495419703501721
5445,French Polynesia,PYF,2016,0.7570025792034719
5446,French Polynesia,PYF,2017,0.7644483478412827
5447,French Polynesia,PYF,2018,0.7718896843398543
5448,French Polynesia,PYF,2019,0.7793602257911332
5449,French Polynesia,PYF,2020,0.7868734367388457
5450,French Polynesia,PYF,2021,0.7936960747975653
5451,French Polynesia,PYF,2022,0.8040501968875582
5452,French Polynesia,PYF,2023,0.814404318977551
5453,French Polynesia,PYF,2024,0.8247584410675439
5454,French Polynesia,PYF,2025,0.8351125631575367
5455,French Polynesia,PYF,2026,0.8344881473444168
5456,French Polynesia,PYF,2027,0.8338637315312967
5457,French Polynesia,PYF,2028,0.8332393157181768
5458,French Polynesia,PYF,2029,0.8326148999050567
5459,French Polynesia,PYF,2030,0.8319904840919368
5460,French Polynesia,PYF,2031,0.8321116556768486
5461,French Polynesia,PYF,2032,0.8322328272617604
5462,French Polynesia,PYF,2033,0.8323539988466723
5463,French Polynesia,PYF,2034,0.832475170431584
5464,French Polynesia,PYF,2035,0.8325963420164959
5465,French Polynesia,PYF,2036,0.8336949414188752
5466,French Polynesia,PYF,2037,0.8347935408212547
5467,French Polynesia,PYF,2038,0.8358921402236341
5468,French Polynesia,PYF,2039,0.8369907396260134
5469,French Polynesia,PYF,2040,0.8380893390283929
5470,French Polynesia,PYF,2041,0.8399666181860209
5471,French Polynesia,PYF,2042,0.841843897343649
5472,French Polynesia,PYF,2043,0.843721176501277
5473,French Polynesia,PYF,2044,0.845598455658905
5474,French Polynesia,PYF,2045,0.847475734816533
5475,French Polynesia,PYF,2046,0.8498792489700695
5476,French Polynesia,PYF,2047,0.8522827631236061
5477,French Polynesia,PYF,2048,0.8546862772771425
5478,French Polynesia,PYF,2049,0.8570897914306791
5479,French Polynesia,PYF,2050,0.8594933055842156
5480,Qatar,QAT,2011,5.132797469837595
5481,Qatar,QAT,2012,5.670173804544768
5482,Qatar,QAT,2013,6.204002070469192
5483,Qatar,QAT,2014,6.734595081749324
5484,Qatar,QAT,2015,7.262196890884149
5485,Qatar,QAT,2016,7.334473444575009
5486,Qatar,QAT,2017,7.403202642075689
5487,Qatar,QAT,2018,7.469302053263106
5488,Qatar,QAT,2019,7.534098934757659
5489,Qatar,QAT,2020,7.598508867573121
5490,Qatar,QAT,2021,7.68126650900507
5491,Qatar,QAT,2022,7.82504646547144
5492,Qatar,QAT,2023,7.9688264219378055
5493,Qatar,QAT,2024,8.112606378404175
5494,Qatar,QAT,2025,8.256386334870543
5495,Qatar,QAT,2026,8.378585674674397
5496,Qatar,QAT,2027,8.500785014478248
5497,Qatar,QAT,2028,8.622984354282101
5498,Qatar,QAT,2029,8.745183694085952
5499,Qatar,QAT,2030,8.867383033889807
5500,Qatar,QAT,2031,8.937618774766268
5501,Qatar,QAT,2032,9.00785451564273
5502,Qatar,QAT,2033,9.078090256519191
5503,Qatar,QAT,2034,9.148325997395654
5504,Qatar,QAT,2035,9.218561738272115
5505,Qatar,QAT,2036,9.273136990654766
5506,Qatar,QAT,2037,9.327712243037416
5507,Qatar,QAT,2038,9.382287495420067
5508,Qatar,QAT,2039,9.436862747802717
5509,Qatar,QAT,2040,9.491438000185369
5510,Qatar,QAT,2041,9.541171021627111
5511,Qatar,QAT,2042,9.590904043068852
5512,Qatar,QAT,2043,9.640637064510596
5513,Qatar,QAT,2044,9.690370085952338
5514,Qatar,QAT,2045,9.74010310739408
5515,Qatar,QAT,2046,9.789710321724943
5516,Qatar,QAT,2047,9.839317536055805
5517,Qatar,QAT,2048,9.888924750386668
5518,Qatar,QAT,2049,9.93853196471753
5519,Qatar,QAT,2050,9.988139179048392
5520,Romania,ROU,2011,6.9
5521,Romania,ROU,2012,6.96
5522,Romania,ROU,2013,8.6
5523,Romania,ROU,2014,8.67
5524,Romania,ROU,2015,9.47
5525,Romania,ROU,2016,8.87
5526,Romania,ROU,2017,9.62
5527,Romania,ROU,2018,12.4
5528,Romania,ROU,2019,12.13
5529,Romania,ROU,2020,13.07
5530,Romania,ROU,2021,9.669
5531,Romania,ROU,2022,9.669
5532,Romania,ROU,2023,9.669
5533,Romania,ROU,2024,9.669
5534,Romania,ROU,2025,9.669
5535,Romania,ROU,2026,9.669
5536,Romania,ROU,2027,9.669
5537,Romania,ROU,2028,9.669
5538,Romania,ROU,2029,9.669
5539,Romania,ROU,2030,9.669
5540,Romania,ROU,2031,9.669
5541,Romania,ROU,2032,9.669
5542,Romania,ROU,2033,9.669
5543,Romania,ROU,2034,9.669
5544,Romania,ROU,2035,9.669
5545,Romania,ROU,2036,9.669
5546,Romania,ROU,2037,9.669
5547,Romania,ROU,2038,9.669
5548,Romania,ROU,2039,9.669
5549,Romania,ROU,2040,9.669
5550,Romania,ROU,2041,9.669
5551,Romania,ROU,2042,9.669
5552,Romania,ROU,2043,9.669
5553,Romania,ROU,2044,9.669
5554,Romania,ROU,2045,9.669
5555,Romania,ROU,2046,9.669
5556,Romania,ROU,2047,9.669
5557,Romania,ROU,2048,9.669
5558,Romania,ROU,2049,9.669
5559,Romania,ROU,2050,9.669
5560,Russian Federation,RUS,2011,39.126121525950296
5561,Russian Federation,RUS,2012,40.92030964472623
5562,Russian Federation,RUS,2013,42.72940315870731
5563,Russian Federation,RUS,2014,44.55994342510854
5564,Russian Federation,RUS,2015,46.41175124122209
5565,Russian Federation,RUS,2016,46.953216989983346
5566,Russian Federation,RUS,2017,47.52052988787183
5567,Russian Federation,RUS,2018,48.11649520936811
5568,Russian Federation,RUS,2019,48.73391223802548
5569,Russian Federation,RUS,2020,49.381757524252805
5570,Russian Federation,RUS,2021,50.61179507880833
5571,Russian Federation,RUS,2022,51.730814882705346
5572,Russian Federation,RUS,2023,52.84983468660221
5573,Russian Federation,RUS,2024,53.96885449049924
5574,Russian Federation,RUS,2025,55.08787429439609
5575,Russian Federation,RUS,2026,57.181743329278504
5576,Russian Federation,RUS,2027,59.27561236416095
5577,Russian Federation,RUS,2028,61.36948139904317
5578,Russian Federation,RUS,2029,63.4633504339256
5579,Russian Federation,RUS,2030,65.55721946880801
5580,Russian Federation,RUS,2031,67.56244310296431
5581,Russian Federation,RUS,2032,69.56766673712043
5582,Russian Federation,RUS,2033,71.57289037127673
5583,Russian Federation,RUS,2034,73.57811400543281
5584,Russian Federation,RUS,2035,75.58333763958912
5585,Russian Federation,RUS,2036,77.40759104155735
5586,Russian Federation,RUS,2037,79.23184444352539
5587,Russian Federation,RUS,2038,81.05609784549362
5588,Russian Federation,RUS,2039,82.88035124746165
5589,Russian Federation,RUS,2040,84.7046046494299
5590,Russian Federation,RUS,2041,86.2196330458352
5591,Russian Federation,RUS,2042,87.73466144224048
5592,Russian Federation,RUS,2043,89.24968983864579
5593,Russian Federation,RUS,2044,90.7647182350511
5594,Russian Federation,RUS,2045,92.27974663145639
5595,Russian Federation,RUS,2046,93.5412434616523
5596,Russian Federation,RUS,2047,94.80274029184822
5597,Russian Federation,RUS,2048,96.06423712204415
5598,Russian Federation,RUS,2049,97.32573395224006
5599,Russian Federation,RUS,2050,98.58723078243598
5600,Rwanda,RWA,2011,0.0
5601,Rwanda,RWA,2012,0.0
5602,Rwanda,RWA,2013,0.0
5603,Rwanda,RWA,2014,0.0
5604,Rwanda,RWA,2015,0.0
5605,Rwanda,RWA,2016,0.0
5606,Rwanda,RWA,2017,0.0
5607,Rwanda,RWA,2018,0.0
5608,Rwanda,RWA,2019,0.0
5609,Rwanda,RWA,2020,0.0
5610,Rwanda,RWA,2021,0.0
5611,Rwanda,RWA,2022,0.0
5612,Rwanda,RWA,2023,0.0
5613,Rwanda,RWA,2024,0.0
5614,Rwanda,RWA,2025,0.0
5615,Rwanda,RWA,2026,0.0
5616,Rwanda,RWA,2027,0.0
5617,Rwanda,RWA,2028,0.0
5618,Rwanda,RWA,2029,0.0
5619,Rwanda,RWA,2030,0.0
5620,Rwanda,RWA,2031,0.0
5621,Rwanda,RWA,2032,0.0
5622,Rwanda,RWA,2033,0.0
5623,Rwanda,RWA,2034,0.0
5624,Rwanda,RWA,2035,0.0
5625,Rwanda,RWA,2036,0.0
5626,Rwanda,RWA,2037,0.0
5627,Rwanda,RWA,2038,0.0
5628,Rwanda,RWA,2039,0.0
5629,Rwanda,RWA,2040,0.0
5630,Rwanda,RWA,2041,0.0
5631,Rwanda,RWA,2042,0.0
5632,Rwanda,RWA,2043,0.0
5633,Rwanda,RWA,2044,0.0
5634,Rwanda,RWA,2045,0.0
5635,Rwanda,RWA,2046,0.0
5636,Rwanda,RWA,2047,0.0
5637,Rwanda,RWA,2048,0.0
5638,Rwanda,RWA,2049,0.0
5639,Rwanda,RWA,2050,0.0
5640,Saudi Arabia,SAU,2011,15.22897831920708
5641,Saudi Arabia,SAU,2012,16.078828571588026
5642,Saudi Arabia,SAU,2013,16.9333936829963
5643,Saudi Arabia,SAU,2014,17.790918662165744
5644,Saudi Arabia,SAU,2015,18.65020764547269
5645,Saudi Arabia,SAU,2016,18.88027628330941
5646,Saudi Arabia,SAU,2017,19.11107216708299
5647,Saudi Arabia,SAU,2018,19.3429374457123
5648,Saudi Arabia,SAU,2019,19.575663882910582
5649,Saudi Arabia,SAU,2020,19.810348739019894
5650,Saudi Arabia,SAU,2021,20.29704433774798
5651,Saudi Arabia,SAU,2022,20.78662845550001
5652,Saudi Arabia,SAU,2023,21.276212573252042
5653,Saudi Arabia,SAU,2024,21.76579669100408
5654,Saudi Arabia,SAU,2025,22.25538080875611
5655,Saudi Arabia,SAU,2026,23.156585436744518
5656,Saudi Arabia,SAU,2027,24.0577900647329
5657,Saudi Arabia,SAU,2028,24.9589946927213
5658,Saudi Arabia,SAU,2029,25.860199320709686
5659,Saudi Arabia,SAU,2030,26.761403948698092
5660,Saudi Arabia,SAU,2031,27.61818947873112
5661,Saudi Arabia,SAU,2032,28.474975008764158
5662,Saudi Arabia,SAU,2033,29.331760538797205
5663,Saudi Arabia,SAU,2034,30.18854606883023
5664,Saudi Arabia,SAU,2035,31.04533159886326
5665,Saudi Arabia,SAU,2036,31.943661289844346
5666,Saudi Arabia,SAU,2037,32.84199098082543
5667,Saudi Arabia,SAU,2038,33.74032067180653
5668,Saudi Arabia,SAU,2039,34.638650362787615
5669,Saudi Arabia,SAU,2040,35.5369800537687
5670,Saudi Arabia,SAU,2041,36.42411611833188
5671,Saudi Arabia,SAU,2042,37.31125218289506
5672,Saudi Arabia,SAU,2043,38.19838824745824
5673,Saudi Arabia,SAU,2044,39.08552431202142
5674,Saudi Arabia,SAU,2045,39.9726603765846
5675,Saudi Arabia,SAU,2046,40.82548143731188
5676,Saudi Arabia,SAU,2047,41.67830249803917
5677,Saudi Arabia,SAU,2048,42.53112355876645
5678,Saudi Arabia,SAU,2049,43.38394461949373
5679,Saudi Arabia,SAU,2050,44.23676568022101
5680,Sudan,SDN,2011,0.0
5681,Sudan,SDN,2012,0.0
5682,Sudan,SDN,2013,0.0
5683,Sudan,SDN,2014,0.0
5684,Sudan,SDN,2015,0.0
5685,Sudan,SDN,2016,0.0
5686,Sudan,SDN,2017,0.0
5687,Sudan,SDN,2018,0.0
5688,Sudan,SDN,2019,0.0
5689,Sudan,SDN,2020,0.0
5690,Sudan,SDN,2021,0.0
5691,Sudan,SDN,2022,0.0
5692,Sudan,SDN,2023,0.0
5693,Sudan,SDN,2024,0.0
5694,Sudan,SDN,2025,0.0
5695,Sudan,SDN,2026,0.0
5696,Sudan,SDN,2027,0.0
5697,Sudan,SDN,2028,0.0
5698,Sudan,SDN,2029,0.0
5699,Sudan,SDN,2030,0.0
5700,Sudan,SDN,2031,0.0
5701,Sudan,SDN,2032,0.0
5702,Sudan,SDN,2033,0.0
5703,Sudan,SDN,2034,0.0
5704,Sudan,SDN,2035,0.0
5705,Sudan,SDN,2036,0.0
5706,Sudan,SDN,2037,0.0
5707,Sudan,SDN,2038,0.0
5708,Sudan,SDN,2039,0.0
5709,Sudan,SDN,2040,0.0
5710,Sudan,SDN,2041,0.0
5711,Sudan,SDN,2042,0.0
5712,Sudan,SDN,2043,0.0
5713,Sudan,SDN,2044,0.0
5714,Sudan,SDN,2045,0.0
5715,Sudan,SDN,2046,0.0
5716,Sudan,SDN,2047,0.0
5717,Sudan,SDN,2048,0.0
5718,Sudan,SDN,2049,0.0
5719,Sudan,SDN,2050,0.0
5720,Senegal,SEN,2011,0.0
5721,Senegal,SEN,2012,0.0
5722,Senegal,SEN,2013,0.0
5723,Senegal,SEN,2014,0.0
5724,Senegal,SEN,2015,0.0
5725,Senegal,SEN,2016,0.0
5726,Senegal,SEN,2017,0.0
5727,Senegal,SEN,2018,0.0
5728,Senegal,SEN,2019,0.0
5729,Senegal,SEN,2020,0.0
5730,Senegal,SEN,2021,0.0
5731,Senegal,SEN,2022,0.0
5732,Senegal,SEN,2023,0.0
5733,Senegal,SEN,2024,0.0
5734,Senegal,SEN,2025,0.0
5735,Senegal,SEN,2026,0.0
5736,Senegal,SEN,2027,0.0
5737,Senegal,SEN,2028,0.0
5738,Senegal,SEN,2029,0.0
5739,Senegal,SEN,2030,0.0
5740,Senegal,SEN,2031,0.0
5741,Senegal,SEN,2032,0.0
5742,Senegal,SEN,2033,0.0
5743,Senegal,SEN,2034,0.0
5744,Senegal,SEN,2035,0.0
5745,Senegal,SEN,2036,0.0
5746,Senegal,SEN,2037,0.0
5747,Senegal,SEN,2038,0.0
5748,Senegal,SEN,2039,0.0
5749,Senegal,SEN,2040,0.0
5750,Senegal,SEN,2041,0.0
5751,Senegal,SEN,2042,0.0
5752,Senegal,SEN,2043,0.0
5753,Senegal,SEN,2044,0.0
5754,Senegal,SEN,2045,0.0
5755,Senegal,SEN,2046,0.0
5756,Senegal,SEN,2047,0.0
5757,Senegal,SEN,2048,0.0
5758,Senegal,SEN,2049,0.026222175902321787
5759,Senegal,SEN,2050,0.2756477965669415
5760,Singapore,SGP,2011,7.769536403091472
5761,Singapore,SGP,2012,8.064072530462656
5762,Singapore,SGP,2013,8.350242239999691
5763,Singapore,SGP,2014,8.633194111837948
5764,Singapore,SGP,2015,8.91509400976045
5765,Singapore,SGP,2016,9.078998525501452
5766,Singapore,SGP,2017,9.229502319016236
5767,Singapore,SGP,2018,9.384277118665516
5768,Singapore,SGP,2019,9.546710782156406
5769,Singapore,SGP,2020,9.69268893769751
5770,Singapore,SGP,2021,9.875901037109816
5771,Singapore,SGP,2022,10.052450146762464
5772,Singapore,SGP,2023,10.228999256415113
5773,Singapore,SGP,2024,10.40554836606776
5774,Singapore,SGP,2025,10.582097475720408
5775,Singapore,SGP,2026,10.76894235760341
5776,Singapore,SGP,2027,10.955787239486408
5777,Singapore,SGP,2028,11.142632121369411
5778,Singapore,SGP,2029,11.32947700325241
5779,Singapore,SGP,2030,11.51632188513541
5780,Singapore,SGP,2031,11.664913547659289
5781,Singapore,SGP,2032,11.813505210183168
5782,Singapore,SGP,2033,11.962096872707045
5783,Singapore,SGP,2034,12.110688535230922
5784,Singapore,SGP,2035,12.259280197754801
5785,Singapore,SGP,2036,12.385618084845687
5786,Singapore,SGP,2037,12.511955971936574
5787,Singapore,SGP,2038,12.638293859027458
5788,Singapore,SGP,2039,12.764631746118345
5789,Singapore,SGP,2040,12.890969633209231
5790,Singapore,SGP,2041,12.993707636602537
5791,Singapore,SGP,2042,13.096445639995842
5792,Singapore,SGP,2043,13.199183643389148
5793,Singapore,SGP,2044,13.301921646782452
5794,Singapore,SGP,2045,13.404659650175759
5795,Singapore,SGP,2046,13.482772825896202
5796,Singapore,SGP,2047,13.560886001616646
5797,Singapore,SGP,2048,13.63899917733709
5798,Singapore,SGP,2049,13.717112353057534
5799,Singapore,SGP,2050,13.795225528777978
5800,Solomon Islands,SLB,2011,0.3231029072949095
5801,Solomon Islands,SLB,2012,0.3195723682274214
5802,Solomon Islands,SLB,2013,0.3157625023509776
5803,Solomon Islands,SLB,2014,0.3118118738593049
5804,Solomon Islands,SLB,2015,0.3078380777508338
5805,Solomon Islands,SLB,2016,0.30242006701414004
5806,Solomon Islands,SLB,2017,0.2969903893835925
5807,Solomon Islands,SLB,2018,0.29158264878734536
5808,Solomon Islands,SLB,2019,0.2862394446039067
5809,Solomon Islands,SLB,2020,0.2809943613478166
5810,Solomon Islands,SLB,2021,0.29181275932421974
5811,Solomon Islands,SLB,2022,0.28995116065588145
5812,Solomon Islands,SLB,2023,0.28808956198754315
5813,Solomon Islands,SLB,2024,0.28622796331920486
5814,Solomon Islands,SLB,2025,0.2843663646508666
5815,Solomon Islands,SLB,2026,0.28491709511187807
5816,Solomon Islands,SLB,2027,0.2854678255728895
5817,Solomon Islands,SLB,2028,0.28601855603390103
5818,Solomon Islands,SLB,2029,0.28656928649491253
5819,Solomon Islands,SLB,2030,0.28712001695592404
5820,Solomon Islands,SLB,2031,0.2890318738209028
5821,Solomon Islands,SLB,2032,0.29094373068588164
5822,Solomon Islands,SLB,2033,0.2928555875508604
5823,Solomon Islands,SLB,2034,0.29476744441583913
5824,Solomon Islands,SLB,2035,0.2966793012808179
5825,Solomon Islands,SLB,2036,0.3003643706150646
5826,Solomon Islands,SLB,2037,0.3040494399493112
5827,Solomon Islands,SLB,2038,0.30773450928355767
5828,Solomon Islands,SLB,2039,0.3114195786178043
5829,Solomon Islands,SLB,2040,0.31510464795205084
5830,Solomon Islands,SLB,2041,0.32083589871879015
5831,Solomon Islands,SLB,2042,0.32656714948552934
5832,Solomon Islands,SLB,2043,0.3322984002522686
5833,Solomon Islands,SLB,2044,0.3380296510190078
5834,Solomon Islands,SLB,2045,0.3437609017857469
5835,Solomon Islands,SLB,2046,0.3515605051621389
5836,Solomon Islands,SLB,2047,0.3593601085385309
5837,Solomon Islands,SLB,2048,0.3671597119149229
5838,Solomon Islands,SLB,2049,0.3749593152913149
5839,Solomon Islands,SLB,2050,0.3827589186677067
5840,Sierra Leone,SLE,2011,0.0
5841,Sierra Leone,SLE,2012,0.0
5842,Sierra Leone,SLE,2013,0.0
5843,Sierra Leone,SLE,2014,0.0
5844,Sierra Leone,SLE,2015,0.0
5845,Sierra Leone,SLE,2016,0.0
5846,Sierra Leone,SLE,2017,0.0
5847,Sierra Leone,SLE,2018,0.0
5848,Sierra Leone,SLE,2019,0.0
5849,Sierra Leone,SLE,2020,0.0
5850,Sierra Leone,SLE,2021,0.0
5851,Sierra Leone,SLE,2022,0.0
5852,Sierra Leone,SLE,2023,0.0
5853,Sierra Leone,SLE,2024,0.0
5854,Sierra Leone,SLE,2025,0.0
5855,Sierra Leone,SLE,2026,0.0
5856,Sierra Leone,SLE,2027,0.0
5857,Sierra Leone,SLE,2028,0.0
5858,Sierra Leone,SLE,2029,0.0
5859,Sierra Leone,SLE,2030,0.0
5860,Sierra Leone,SLE,2031,0.0
5861,Sierra Leone,SLE,2032,0.0
5862,Sierra Leone,SLE,2033,0.0
5863,Sierra Leone,SLE,2034,0.0
5864,Sierra Leone,SLE,2035,0.0
5865,Sierra Leone,SLE,2036,0.0
5866,Sierra Leone,SLE,2037,0.0
5867,Sierra Leone,SLE,2038,0.0
5868,Sierra Leone,SLE,2039,0.0
5869,Sierra Leone,SLE,2040,0.0
5870,Sierra Leone,SLE,2041,0.0
5871,Sierra Leone,SLE,2042,0.0
5872,Sierra Leone,SLE,2043,0.0
5873,Sierra Leone,SLE,2044,0.0
5874,Sierra Leone,SLE,2045,0.0
5875,Sierra Leone,SLE,2046,0.0
5876,Sierra Leone,SLE,2047,0.0
5877,Sierra Leone,SLE,2048,0.0
5878,Sierra Leone,SLE,2049,0.0
5879,Sierra Leone,SLE,2050,0.0
5880,El Salvador,SLV,2011,0.6752904573855074
5881,El Salvador,SLV,2012,0.7550741950405953
5882,El Salvador,SLV,2013,0.8344220118182957
5883,El Salvador,SLV,2014,0.9134579415586728
5884,El Salvador,SLV,2015,0.9921262759431468
5885,El Salvador,SLV,2016,1.051034409557301
5886,El Salvador,SLV,2017,1.1086375589786228
5887,El Salvador,SLV,2018,1.165023305878211
5888,El Salvador,SLV,2019,1.2202758728578762
5889,El Salvador,SLV,2020,1.2743979224061603
5890,El Salvador,SLV,2021,1.3509142999113881
5891,El Salvador,SLV,2022,1.4207298084678532
5892,El Salvador,SLV,2023,1.490545317024329
5893,El Salvador,SLV,2024,1.5603608255807946
5894,El Salvador,SLV,2025,1.63017633413726
5895,El Salvador,SLV,2026,1.7053345776269162
5896,El Salvador,SLV,2027,1.7804928211165725
5897,El Salvador,SLV,2028,1.8556510646062288
5898,El Salvador,SLV,2029,1.9308093080958852
5899,El Salvador,SLV,2030,2.0059675515855417
5900,El Salvador,SLV,2031,2.0836303426383855
5901,El Salvador,SLV,2032,2.161293133691236
5902,El Salvador,SLV,2033,2.2389559247440802
5903,El Salvador,SLV,2034,2.3166187157969307
5904,El Salvador,SLV,2035,2.394281506849779
5905,El Salvador,SLV,2036,2.4760075656286658
5906,El Salvador,SLV,2037,2.5577336244075526
5907,El Salvador,SLV,2038,2.639459683186439
5908,El Salvador,SLV,2039,2.7211857419653263
5909,El Salvador,SLV,2040,2.8029118007442126
5910,El Salvador,SLV,2041,2.8872508489349014
5911,El Salvador,SLV,2042,2.9715898971255923
5912,El Salvador,SLV,2043,3.055928945316283
5913,El Salvador,SLV,2044,3.140267993506971
5914,El Salvador,SLV,2045,3.224607041697662
5915,El Salvador,SLV,2046,3.3098029816087067
5916,El Salvador,SLV,2047,3.3949989215197522
5917,El Salvador,SLV,2048,3.4801948614307974
5918,El Salvador,SLV,2049,3.5653908013418425
5919,El Salvador,SLV,2050,3.6505867412528876
5920,Somalia,SOM,2011,0.0
5921,Somalia,SOM,2012,0.0
5922,Somalia,SOM,2013,0.0
5923,Somalia,SOM,2014,0.0
5924,Somalia,SOM,2015,0.0
5925,Somalia,SOM,2016,0.0
5926,Somalia,SOM,2017,0.0
5927,Somalia,SOM,2018,0.0
5928,Somalia,SOM,2019,0.0
5929,Somalia,SOM,2020,0.0
5930,Somalia,SOM,2021,0.0
5931,Somalia,SOM,2022,0.0
5932,Somalia,SOM,2023,0.0
5933,Somalia,SOM,2024,0.0
5934,Somalia,SOM,2025,0.0
5935,Somalia,SOM,2026,0.0
5936,Somalia,SOM,2027,0.0
5937,Somalia,SOM,2028,0.0
5938,Somalia,SOM,2029,0.0
5939,Somalia,SOM,2030,0.0
5940,Somalia,SOM,2031,0.0
5941,Somalia,SOM,2032,0.0
5942,Somalia,SOM,2033,0.0
5943,Somalia,SOM,2034,0.0
5944,Somalia,SOM,2035,0.0
5945,Somalia,SOM,2036,0.0
5946,Somalia,SOM,2037,0.0
5947,Somalia,SOM,2038,0.0
5948,Somalia,SOM,2039,0.0
5949,Somalia,SOM,2040,0.0
5950,Somalia,SOM,2041,0.0
5951,Somalia,SOM,2042,0.0
5952,Somalia,SOM,2043,0.0
5953,Somalia,SOM,2044,0.0
5954,Somalia,SOM,2045,0.0
5955,Somalia,SOM,2046,0.0
5956,Somalia,SOM,2047,0.0
5957,Somalia,SOM,2048,0.0
5958,Somalia,SOM,2049,0.0
5959,Somalia,SOM,2050,0.0
5960,Serbia,SRB,2011,1.43
5961,Serbia,SRB,2012,2.31
5962,Serbia,SRB,2013,1.78
5963,Serbia,SRB,2014,1.28
5964,Serbia,SRB,2015,1.18
5965,Serbia,SRB,2016,2.15
5966,Serbia,SRB,2017,2.35
5967,Serbia,SRB,2018,1.44
5968,Serbia,SRB,2019,1.03
5969,Serbia,SRB,2020,0.9
5970,Serbia,SRB,2021,1.5850000000000002
5971,Serbia,SRB,2022,1.5850000000000002
5972,Serbia,SRB,2023,1.5850000000000002
5973,Serbia,SRB,2024,1.5850000000000002
5974,Serbia,SRB,2025,1.5850000000000002
5975,Serbia,SRB,2026,1.5850000000000002
5976,Serbia,SRB,2027,1.5850000000000002
5977,Serbia,SRB,2028,1.5850000000000002
5978,Serbia,SRB,2029,1.5850000000000002
5979,Serbia,SRB,2030,1.5850000000000002
5980,Serbia,SRB,2031,1.5850000000000002
5981,Serbia,SRB,2032,1.5850000000000002
5982,Serbia,SRB,2033,1.5850000000000002
5983,Serbia,SRB,2034,1.5850000000000002
5984,Serbia,SRB,2035,1.5850000000000002
5985,Serbia,SRB,2036,1.5850000000000002
5986,Serbia,SRB,2037,1.5850000000000002
5987,Serbia,SRB,2038,1.5850000000000002
5988,Serbia,SRB,2039,1.5850000000000002
5989,Serbia,SRB,2040,1.5850000000000002
5990,Serbia,SRB,2041,1.5850000000000002
5991,Serbia,SRB,2042,1.5850000000000002
5992,Serbia,SRB,2043,1.5850000000000002
5993,Serbia,SRB,2044,1.5850000000000002
5994,Serbia,SRB,2045,1.5850000000000002
5995,Serbia,SRB,2046,1.5850000000000002
5996,Serbia,SRB,2047,1.5850000000000002
5997,Serbia,SRB,2048,1.5850000000000002
5998,Serbia,SRB,2049,1.5850000000000002
5999,Serbia,SRB,2050,1.5850000000000002
6000,Sao Tome and Principe,STP,2011,0.5948197155200815
6001,Sao Tome and Principe,STP,2012,0.5967859183626348
6002,Sao Tome and Principe,STP,2013,0.5987671333641597
6003,Sao Tome and Principe,STP,2014,0.6007447054588615
6004,Sao Tome and Principe,STP,2015,0.602702065513604
6005,Sao Tome and Principe,STP,2016,0.604382222696526
6006,Sao Tome and Principe,STP,2017,0.6060383577718441
6007,Sao Tome and Principe,STP,2018,0.6076700383751269
6008,Sao Tome and Principe,STP,2019,0.6092772925795357
6009,Sao Tome and Principe,STP,2020,0.6108576562543597
6010,Sao Tome and Principe,STP,2021,0.6147790923634611
6011,Sao Tome and Principe,STP,2022,0.6167775565991824
6012,Sao Tome and Principe,STP,2023,0.6187760208349039
6013,Sao Tome and Principe,STP,2024,0.6207744850706254
