,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
4062,Rwanda,RWA,2002,0.004100869384232132
4063,Rwanda,RWA,2003,0.004050504040956465
4064,Rwanda,RWA,2004,0.0042561847566852965
4065,Rwanda,RWA,2005,0.00418897896458443
4066,Rwanda,RWA,2006,0.004311948869962995
4067,Rwanda,RWA,2007,0.004142699683554511
4068,Rwanda,RWA,2008,0.004069468678920596
4069,Rwanda,RWA,2009,0.004026504893869896
4070,Rwanda,RWA,2010,0.00394102073365799
4071,Rwanda,RWA,2011,0.003955937570368624
4072,Rwanda,RWA,2012,0.004021178731337125
4073,Rwanda,RWA,2013,0.003825100572096874
4074,Rwanda,RWA,2014,0.003830088632463684
4075,Rwanda,RWA,2015,0.003861134493734156
4076,Rwanda,RWA,2016,0.0037567823854955267
4077,Rwanda,RWA,2017,0.0038117672497183473
4078,Rwanda,RWA,2018,0.0032849735974697096
4079,Rwanda,RWA,2019,0.0028827411729503757
4080,South Asia,SAS,2000,0.004322626545815071
4081,South Asia,SAS,2001,0.0042734325589152775
4082,South Asia,SAS,2002,0.004100869384232132
4083,South Asia,SAS,2003,0.004050504040956465
4084,South Asia,SAS,2004,0.0042561847566852965
4085,South Asia,SAS,2005,0.00418897896458443
4086,South Asia,SAS,2006,0.004311948869962995
4087,South Asia,SAS,2007,0.004142699683554511
4088,South Asia,SAS,2008,0.004069468678920596
4089,South Asia,SAS,2009,0.004026504893869896
4090,South Asia,SAS,2010,0.00394102073365799
4091,South Asia,SAS,2011,0.003955937570368624
4092,South Asia,SAS,2012,0.004021178731337125
4093,South Asia,SAS,2013,0.003825100572096874
4094,South Asia,SAS,2014,0.003830088632463684
4095,South Asia,SAS,2015,0.003861134493734156
4096,South Asia,SAS,2016,0.0037567823854955267
4097,South Asia,SAS,2017,0.0038117672497183473
4098,South Asia,SAS,2018,0.0032849735974697096
4099,South Asia,SAS,2019,0.0028827411729503757
4100,Saudi Arabia,SAU,2000,0.004322626545815071
4101,Saudi Arabia,SAU,2001,0.0042734325589152775
4102,Saudi Arabia,SAU,2002,0.004100869384232132
4103,Saudi Arabia,SAU,2003,0.004050504040956465
4104,Saudi Arabia,SAU,2004,0.0042561847566852965
4105,Saudi Arabia,SAU,2005,0.00418897896458443
4106,Saudi Arabia,SAU,2006,0.004311948869962995
4107,Saudi Arabia,SAU,2007,0.004142699683554511
4108,Saudi Arabia,SAU,2008,0.004069468678920596
4109,Saudi Arabia,SAU,2009,0.004026504893869896
4110,Saudi Arabia,SAU,2010,0.00394102073365799
4111,Saudi Arabia,SAU,2011,0.003955937570368624
4112,Saudi Arabia,SAU,2012,0.004021178731337125
4113,Saudi Arabia,SAU,2013,0.003825100572096874
4114,Saudi Arabia,SAU,2014,0.003830088632463684
4115,Saudi Arabia,SAU,2015,0.003861134493734156
4116,Saudi Arabia,SAU,2016,0.0037567823854955267
4117,Saudi Arabia,SAU,2017,0.0038117672497183473
4118,Saudi Arabia,SAU,2018,0.0032849735974697096
4119,Saudi Arabia,SAU,2019,0.0028827411729503757
4120,Sudan,SDN,2000,0.004322626545815071
4121,Sudan,SDN,2001,0.0042734325589152775
4122,Sudan,SDN,2002,0.004100869384232132
4123,Sudan,SDN,2003,0.004050504040956465
4124,Sudan,SDN,2004,0.0042561847566852965
4125,Sudan,SDN,2005,0.00418897896458443
4126,Sudan,SDN,2006,0.004311948869962995
4127,Sudan,SDN,2007,0.004142699683554511
4128,Sudan,SDN,2008,0.004069468678920596
4129,Sudan,SDN,2009,0.004026504893869896
4130,Sudan,SDN,2010,0.00394102073365799
4131,Sudan,SDN,2011,0.003955937570368624
4132,Sudan,SDN,2012,0.004021178731337125
4133,Sudan,SDN,2013,0.003825100572096874
4134,Sudan,SDN,2014,0.003830088632463684
4135,Sudan,SDN,2015,0.003861134493734156
4136,Sudan,SDN,2016,0.0037567823854955267
4137,Sudan,SDN,2017,0.0038117672497183473
4138,Sudan,SDN,2018,0.0032849735974697096
4139,Sudan,SDN,2019,0.0028827411729503757
4140,Senegal,SEN,2000,0.004322626545815071
4141,Senegal,SEN,2001,0.0042734325589152775
4142,Senegal,SEN,2002,0.004100869384232132
4143,Senegal,SEN,2003,0.004050504040956465
4144,Senegal,SEN,2004,0.0042561847566852965
4145,Senegal,SEN,2005,0.00418897896458443
4146,Senegal,SEN,2006,0.004311948869962995
4147,Senegal,SEN,2007,0.004142699683554511
4148,Senegal,SEN,2008,0.004069468678920596
4149,Senegal,SEN,2009,0.004026504893869896
4150,Senegal,SEN,2010,0.00394102073365799
4151,Senegal,SEN,2011,0.003955937570368624
4152,Senegal,SEN,2012,0.004021178731337125
4153,Senegal,SEN,2013,0.003825100572096874
4154,Senegal,SEN,2014,0.003830088632463684
4155,Senegal,SEN,2015,0.003861134493734156
4156,Senegal,SEN,2016,0.0037567823854955267
4157,Senegal,SEN,2017,0.0038117672497183473
4158,Senegal,SEN,2018,0.0032849735974697096
4159,Senegal,SEN,2019,0.0028827411729503757
4160,Singapore,SGP,2000,0.0
4161,Singapore,SGP,2001,0.0
4162,Singapore,SGP,2002,0.0
4163,Singapore,SGP,2003,0.0
4164,Singapore,SGP,2004,0.0
4165,Singapore,SGP,2005,0.0
4166,Singapore,SGP,2006,0.0
4167,Singapore,SGP,2007,0.0
4168,Singapore,SGP,2008,0.0
4169,Singapore,SGP,2009,0.0
4170,Singapore,SGP,2010,0.0
4171,Singapore,SGP,2011,0.0
4172,Singapore,SGP,2012,0.0
4173,Singapore,SGP,2013,0.0
4174,Singapore,SGP,2014,0.0
4175,Singapore,SGP,2015,0.0
4176,Singapore,SGP,2016,0.0
4177,Singapore,SGP,2017,0.0
4178,Singapore,SGP,2018,0.0
4179,Singapore,SGP,2019,0.0
4180,Solomon Islands,SLB,2000,0.004322626545815071
4181,Solomon Islands,SLB,2001,0.0042734325589152775
4182,Solomon Islands,SLB,2002,0.004100869384232132
4183,Solomon Islands,SLB,2003,0.004050504040956465
4184,Solomon Islands,SLB,2004,0.0042561847566852965
4185,Solomon Islands,SLB,2005,0.00418897896458443
4186,Solomon Islands,SLB,2006,0.004311948869962995
4187,Solomon Islands,SLB,2007,0.004142699683554511
4188,Solomon Islands,SLB,2008,0.004069468678920596
4189,Solomon Islands,SLB,2009,0.004026504893869896
4190,Solomon Islands,SLB,2010,0.00394102073365799
4191,Solomon Islands,SLB,2011,0.003955937570368624
4192,Solomon Islands,SLB,2012,0.004021178731337125
4193,Solomon Islands,SLB,2013,0.003825100572096874
4194,Solomon Islands,SLB,2014,0.003830088632463684
4195,Solomon Islands,SLB,2015,0.003861134493734156
4196,Solomon Islands,SLB,2016,0.0037567823854955267
4197,Solomon Islands,SLB,2017,0.0038117672497183473
4198,Solomon Islands,SLB,2018,0.0032849735974697096
4199,Solomon Islands,SLB,2019,0.0028827411729503757
4200,Sierra Leone,SLE,2000,0.004322626545815071
4201,Sierra Leone,SLE,2001,0.0042734325589152775
4202,Sierra Leone,SLE,2002,0.004100869384232132
4203,Sierra Leone,SLE,2003,0.004050504040956465
4204,Sierra Leone,SLE,2004,0.0042561847566852965
4205,Sierra Leone,SLE,2005,0.00418897896458443
4206,Sierra Leone,SLE,2006,0.004311948869962995
4207,Sierra Leone,SLE,2007,0.004142699683554511
4208,Sierra Leone,SLE,2008,0.004069468678920596
4209,Sierra Leone,SLE,2009,0.004026504893869896
4210,Sierra Leone,SLE,2010,0.00394102073365799
4211,Sierra Leone,SLE,2011,0.003955937570368624
4212,Sierra Leone,SLE,2012,0.004021178731337125
4213,Sierra Leone,SLE,2013,0.003825100572096874
4214,Sierra Leone,SLE,2014,0.003830088632463684
4215,Sierra Leone,SLE,2015,0.003861134493734156
4216,Sierra Leone,SLE,2016,0.0037567823854955267
4217,Sierra Leone,SLE,2017,0.0038117672497183473
4218,Sierra Leone,SLE,2018,0.0032849735974697096
4219,Sierra Leone,SLE,2019,0.0028827411729503757
4220,El Salvador,SLV,2000,0.004322626545815071
4221,El Salvador,SLV,2001,0.0042734325589152775
4222,El Salvador,SLV,2002,0.004100869384232132
4223,El Salvador,SLV,2003,0.004050504040956465
4224,El Salvador,SLV,2004,0.0042561847566852965
4225,El Salvador,SLV,2005,0.00418897896458443
4226,El Salvador,SLV,2006,0.004311948869962995
4227,El Salvador,SLV,2007,0.004142699683554511
4228,El Salvador,SLV,2008,0.004069468678920596
4229,El Salvador,SLV,2009,0.004026504893869896
4230,El Salvador,SLV,2010,0.00394102073365799
4231,El Salvador,SLV,2011,0.003955937570368624
4232,El Salvador,SLV,2012,0.004021178731337125
4233,El Salvador,SLV,2013,0.003825100572096874
4234,El Salvador,SLV,2014,0.003830088632463684
4235,El Salvador,SLV,2015,0.003861134493734156
4236,El Salvador,SLV,2016,0.0037567823854955267
4237,El Salvador,SLV,2017,0.0038117672497183473
4238,El Salvador,SLV,2018,0.0032849735974697096
4239,El Salvador,SLV,2019,0.0028827411729503757
4240,San Marino,SMR,2000,0.004322626545815071
4241,San Marino,SMR,2001,0.0042734325589152775
4242,San Marino,SMR,2002,0.004100869384232132
4243,San Marino,SMR,2003,0.004050504040956465
4244,San Marino,SMR,2004,0.0042561847566852965
4245,San Marino,SMR,2005,0.00418897896458443
4246,San Marino,SMR,2006,0.004311948869962995
4247,San Marino,SMR,2007,0.004142699683554511
4248,San Marino,SMR,2008,0.004069468678920596
4249,San Marino,SMR,2009,0.004026504893869896
4250,San Marino,SMR,2010,0.00394102073365799
4251,San Marino,SMR,2011,0.003955937570368624
4252,San Marino,SMR,2012,0.004021178731337125
4253,San Marino,SMR,2013,0.003825100572096874
4254,San Marino,SMR,2014,0.003830088632463684
4255,San Marino,SMR,2015,0.003861134493734156
4256,San Marino,SMR,2016,0.0037567823854955267
4257,San Marino,SMR,2017,0.0038117672497183473
4258,San Marino,SMR,2018,0.0032849735974697096
4259,San Marino,SMR,2019,0.0028827411729503757
4260,Somalia,SOM,2000,0.004322626545815071
4261,Somalia,SOM,2001,0.0042734325589152775
4262,Somalia,SOM,2002,0.004100869384232132
4263,Somalia,SOM,2003,0.004050504040956465
4264,Somalia,SOM,2004,0.0042561847566852965
4265,Somalia,SOM,2005,0.00418897896458443
4266,Somalia,SOM,2006,0.004311948869962995
4267,Somalia,SOM,2007,0.004142699683554511
4268,Somalia,SOM,2008,0.004069468678920596
4269,Somalia,SOM,2009,0.004026504893869896
4270,Somalia,SOM,2010,0.00394102073365799
4271,Somalia,SOM,2011,0.003955937570368624
4272,Somalia,SOM,2012,0.004021178731337125
4273,Somalia,SOM,2013,0.003825100572096874
4274,Somalia,SOM,2014,0.003830088632463684
4275,Somalia,SOM,2015,0.003861134493734156
4276,Somalia,SOM,2016,0.0037567823854955267
4277,Somalia,SOM,2017,0.0038117672497183473
4278,Somalia,SOM,2018,0.0032849735974697096
4279,Somalia,SOM,2019,0.0028827411729503757
4280,Serbia,SRB,2000,0.004322626545815071
4281,Serbia,SRB,2001,0.0042734325589152775
4282,Serbia,SRB,2002,0.004100869384232132
4283,Serbia,SRB,2003,0.004050504040956465
4284,Serbia,SRB,2004,0.0042561847566852965
4285,Serbia,SRB,2005,0.00418897896458443
4286,Serbia,SRB,2006,0.004311948869962995
4287,Serbia,SRB,2007,0.004142699683554511
4288,Serbia,SRB,2008,0.004069468678920596
4289,Serbia,SRB,2009,0.004026504893869896
4290,Serbia,SRB,2010,0.00394102073365799
4291,Serbia,SRB,2011,0.003955937570368624
4292,Serbia,SRB,2012,0.004021178731337125
4293,Serbia,SRB,2013,0.003825100572096874
4294,Serbia,SRB,2014,0.003830088632463684
4295,Serbia,SRB,2015,0.003861134493734156
4296,Serbia,SRB,2016,0.0037567823854955267
4297,Serbia,SRB,2017,0.0038117672497183473
4298,Serbia,SRB,2018,0.0032849735974697096
4299,Serbia,SRB,2019,0.0028827411729503757
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.004322626545815071
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.0042734325589152775
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.004100869384232132
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.004050504040956465
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.0042561847566852965
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.00418897896458443
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.004311948869962995
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.004142699683554511
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.004069468678920596
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.004026504893869896
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.00394102073365799
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.003955937570368624
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.004021178731337125
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.003825100572096874
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.003830088632463684
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.003861134493734156
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.0037567823854955267
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.0038117672497183473
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.0032849735974697096
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.0028827411729503757
4320,South Sudan,SSD,2000,0.004322626545815071
4321,South Sudan,SSD,2001,0.0042734325589152775
4322,South Sudan,SSD,2002,0.004100869384232132
4323,South Sudan,SSD,2003,0.004050504040956465
4324,South Sudan,SSD,2004,0.0042561847566852965
4325,South Sudan,SSD,2005,0.00418897896458443
4326,South Sudan,SSD,2006,0.004311948869962995
4327,South Sudan,SSD,2007,0.004142699683554511
4328,South Sudan,SSD,2008,0.004069468678920596
4329,South Sudan,SSD,2009,0.004026504893869896
4330,South Sudan,SSD,2010,0.00394102073365799
4331,South Sudan,SSD,2011,0.003955937570368624
4332,South Sudan,SSD,2012,0.004021178731337125
4333,South Sudan,SSD,2013,0.003825100572096874
4334,South Sudan,SSD,2014,0.003830088632463684
4335,South Sudan,SSD,2015,0.003861134493734156
4336,South Sudan,SSD,2016,0.0037567823854955267
4337,South Sudan,SSD,2017,0.0038117672497183473
4338,South Sudan,SSD,2018,0.0032849735974697096
4339,South Sudan,SSD,2019,0.0028827411729503757
4340,Sub-Saharan Africa,SSF,2000,0.004322626545815071
4341,Sub-Saharan Africa,SSF,2001,0.0042734325589152775
4342,Sub-Saharan Africa,SSF,2002,0.004100869384232132
4343,Sub-Saharan Africa,SSF,2003,0.004050504040956465
4344,Sub-Saharan Africa,SSF,2004,0.0042561847566852965
4345,Sub-Saharan Africa,SSF,2005,0.00418897896458443
4346,Sub-Saharan Africa,SSF,2006,0.004311948869962995
4347,Sub-Saharan Africa,SSF,2007,0.004142699683554511
4348,Sub-Saharan Africa,SSF,2008,0.004069468678920596
4349,Sub-Saharan Africa,SSF,2009,0.004026504893869896
4350,Sub-Saharan Africa,SSF,2010,0.00394102073365799
4351,Sub-Saharan Africa,SSF,2011,0.003955937570368624
4352,Sub-Saharan Africa,SSF,2012,0.004021178731337125
4353,Sub-Saharan Africa,SSF,2013,0.003825100572096874
4354,Sub-Saharan Africa,SSF,2014,0.003830088632463684
4355,Sub-Saharan Africa,SSF,2015,0.003861134493734156
4356,Sub-Saharan Africa,SSF,2016,0.0037567823854955267
4357,Sub-Saharan Africa,SSF,2017,0.0038117672497183473
4358,Sub-Saharan Africa,SSF,2018,0.0032849735974697096
4359,Sub-Saharan Africa,SSF,2019,0.0028827411729503757
4360,Small states,SST,2000,0.004322626545815071
4361,Small states,SST,2001,0.0042734325589152775
4362,Small states,SST,2002,0.004100869384232132
4363,Small states,SST,2003,0.004050504040956465
4364,Small states,SST,2004,0.0042561847566852965
4365,Small states,SST,2005,0.00418897896458443
4366,Small states,SST,2006,0.004311948869962995
4367,Small states,SST,2007,0.004142699683554511
4368,Small states,SST,2008,0.004069468678920596
4369,Small states,SST,2009,0.004026504893869896
4370,Small states,SST,2010,0.00394102073365799
4371,Small states,SST,2011,0.003955937570368624
4372,Small states,SST,2012,0.004021178731337125
4373,Small states,SST,2013,0.003825100572096874
4374,Small states,SST,2014,0.003830088632463684
4375,Small states,SST,2015,0.003861134493734156
4376,Small states,SST,2016,0.0037567823854955267
4377,Small states,SST,2017,0.0038117672497183473
4378,Small states,SST,2018,0.0032849735974697096
4379,Small states,SST,2019,0.0028827411729503757
4380,Sao Tome and Principe,STP,2000,0.004322626545815071
4381,Sao Tome and Principe,STP,2001,0.0042734325589152775
4382,Sao Tome and Principe,STP,2002,0.004100869384232132
4383,Sao Tome and Principe,STP,2003,0.004050504040956465
4384,Sao Tome and Principe,STP,2004,0.0042561847566852965
4385,Sao Tome and Principe,STP,2005,0.00418897896458443
4386,Sao Tome and Principe,STP,2006,0.004311948869962995
4387,Sao Tome and Principe,STP,2007,0.004142699683554511
4388,Sao Tome and Principe,STP,2008,0.004069468678920596
4389,Sao Tome and Principe,STP,2009,0.004026504893869896
4390,Sao Tome and Principe,STP,2010,0.00394102073365799
4391,Sao Tome and Principe,STP,2011,0.003955937570368624
4392,Sao Tome and Principe,STP,2012,0.004021178731337125
4393,Sao Tome and Principe,STP,2013,0.003825100572096874
4394,Sao Tome and Principe,STP,2014,0.003830088632463684
4395,Sao Tome and Principe,STP,2015,0.003861134493734156
4396,Sao Tome and Principe,STP,2016,0.0037567823854955267
4397,Sao Tome and Principe,STP,2017,0.0038117672497183473
4398,Sao Tome and Principe,STP,2018,0.0032849735974697096
4399,Sao Tome and Principe,STP,2019,0.0028827411729503757
4400,Suriname,SUR,2000,0.004322626545815071
4401,Suriname,SUR,2001,0.0042734325589152775
4402,Suriname,SUR,2002,0.004100869384232132
4403,Suriname,SUR,2003,0.004050504040956465
4404,Suriname,SUR,2004,0.0042561847566852965
4405,Suriname,SUR,2005,0.00418897896458443
4406,Suriname,SUR,2006,0.004311948869962995
4407,Suriname,SUR,2007,0.004142699683554511
4408,Suriname,SUR,2008,0.004069468678920596
4409,Suriname,SUR,2009,0.004026504893869896
4410,Suriname,SUR,2010,0.00394102073365799
4411,Suriname,SUR,2011,0.003955937570368624
4412,Suriname,SUR,2012,0.004021178731337125
4413,Suriname,SUR,2013,0.003825100572096874
4414,Suriname,SUR,2014,0.003830088632463684
4415,Suriname,SUR,2015,0.003861134493734156
4416,Suriname,SUR,2016,0.0037567823854955267
4417,Suriname,SUR,2017,0.0038117672497183473
4418,Suriname,SUR,2018,0.0032849735974697096
4419,Suriname,SUR,2019,0.0028827411729503757
4420,Slovak Republic,SVK,2000,0.0022624639445598094
4421,Slovak Republic,SVK,2001,0.002471972192696247
4422,Slovak Republic,SVK,2002,0.0042869062070695334
4423,Slovak Republic,SVK,2003,0.00289487948650533
4424,Slovak Republic,SVK,2004,0.003910436045362964
4425,Slovak Republic,SVK,2005,0.001979207010103304
4426,Slovak Republic,SVK,2006,0.002053070172676769
4427,Slovak Republic,SVK,2007,0.002012911601923097
4428,Slovak Republic,SVK,2008,0.002949996187125228
4429,Slovak Republic,SVK,2009,0.002152379642704029
4430,Slovak Republic,SVK,2010,0.0022779166556018567
4431,Slovak Republic,SVK,2011,0.002253132905977486
4432,Slovak Republic,SVK,2012,0.0021539735216308704
4433,Slovak Republic,SVK,2013,0.0012329007858497998
4434,Slovak Republic,SVK,2014,0.0010044255073705568
4435,Slovak Republic,SVK,2015,0.0008994488347315215
4436,Slovak Republic,SVK,2016,0.0014576861124856624
4437,Slovak Republic,SVK,2017,0.0016406350482500904
4438,Slovak Republic,SVK,2018,0.0014632101419216636
4439,Slovak Republic,SVK,2019,0.0010817222117692456
4440,Slovenia,SVN,2000,0.00038926113202171096
4441,Slovenia,SVN,2001,0.00010242408707201544
4442,Slovenia,SVN,2002,0.0005085830111593999
4443,Slovenia,SVN,2003,0.0002953843465528613
4444,Slovenia,SVN,2004,3.4486657375863944e-05
4445,Slovenia,SVN,2005,0.0
4446,Slovenia,SVN,2006,0.0
4447,Slovenia,SVN,2007,0.0
4448,Slovenia,SVN,2008,0.0
4449,Slovenia,SVN,2009,0.0001997951205736734
4450,Slovenia,SVN,2010,9.868937965937889e-05
4451,Slovenia,SVN,2011,6.986569220037037e-05
4452,Slovenia,SVN,2012,3.641831553621253e-05
4453,Slovenia,SVN,2013,3.724005092767636e-05
4454,Slovenia,SVN,2014,4.37747194484073e-05
4455,Slovenia,SVN,2015,0.0
4456,Slovenia,SVN,2016,0.0
4457,Slovenia,SVN,2017,9.964556181405637e-06
4458,Slovenia,SVN,2018,7.224999185144281e-06
4459,Slovenia,SVN,2019,6.553434067613259e-06
4460,Sweden,SWE,2000,0.00037192787900016067
4461,Sweden,SWE,2001,0.00038862338113808886
4462,Sweden,SWE,2002,0.00039789611128813324
4463,Sweden,SWE,2003,0.0004079076722277288
4464,Sweden,SWE,2004,0.0003758415181960408
4465,Sweden,SWE,2005,0.00033003397177840295
4466,Sweden,SWE,2006,0.0003233940000225769
4467,Sweden,SWE,2007,0.00019700354301463235
4468,Sweden,SWE,2008,0.00015478319693271463
4469,Sweden,SWE,2009,0.0001230984570835731
4470,Sweden,SWE,2010,8.229826544992424e-05
4471,Sweden,SWE,2011,0.0
4472,Sweden,SWE,2012,0.0
4473,Sweden,SWE,2013,0.0
4474,Sweden,SWE,2014,0.0
4475,Sweden,SWE,2015,0.0
4476,Sweden,SWE,2016,0.0
4477,Sweden,SWE,2017,0.0
4478,Sweden,SWE,2018,0.0
4479,Sweden,SWE,2019,0.0
4480,Eswatini,SWZ,2000,0.004322626545815071
4481,Eswatini,SWZ,2001,0.0042734325589152775
4482,Eswatini,SWZ,2002,0.004100869384232132
4483,Eswatini,SWZ,2003,0.004050504040956465
4484,Eswatini,SWZ,2004,0.0042561847566852965
4485,Eswatini,SWZ,2005,0.00418897896458443
4486,Eswatini,SWZ,2006,0.004311948869962995
4487,Eswatini,SWZ,2007,0.004142699683554511
4488,Eswatini,SWZ,2008,0.004069468678920596
4489,Eswatini,SWZ,2009,0.004026504893869896
4490,Eswatini,SWZ,2010,0.00394102073365799
4491,Eswatini,SWZ,2011,0.003955937570368624
4492,Eswatini,SWZ,2012,0.004021178731337125
4493,Eswatini,SWZ,2013,0.003825100572096874
4494,Eswatini,SWZ,2014,0.003830088632463684
4495,Eswatini,SWZ,2015,0.003861134493734156
4496,Eswatini,SWZ,2016,0.0037567823854955267
4497,Eswatini,SWZ,2017,0.0038117672497183473
4498,Eswatini,SWZ,2018,0.0032849735974697096
4499,Eswatini,SWZ,2019,0.0028827411729503757
4500,Sint Maarten (Dutch part),SXM,2000,0.004322626545815071
4501,Sint Maarten (Dutch part),SXM,2001,0.0042734325589152775
4502,Sint Maarten (Dutch part),SXM,2002,0.004100869384232132
4503,Sint Maarten (Dutch part),SXM,2003,0.004050504040956465
4504,Sint Maarten (Dutch part),SXM,2004,0.0042561847566852965
4505,Sint Maarten (Dutch part),SXM,2005,0.00418897896458443
4506,Sint Maarten (Dutch part),SXM,2006,0.004311948869962995
4507,Sint Maarten (Dutch part),SXM,2007,0.004142699683554511
4508,Sint Maarten (Dutch part),SXM,2008,0.004069468678920596
4509,Sint Maarten (Dutch part),SXM,2009,0.004026504893869896
4510,Sint Maarten (Dutch part),SXM,2010,0.00394102073365799
4511,Sint Maarten (Dutch part),SXM,2011,0.003955937570368624
4512,Sint Maarten (Dutch part),SXM,2012,0.004021178731337125
4513,Sint Maarten (Dutch part),SXM,2013,0.003825100572096874
4514,Sint Maarten (Dutch part),SXM,2014,0.003830088632463684
4515,Sint Maarten (Dutch part),SXM,2015,0.003861134493734156
4516,Sint Maarten (Dutch part),SXM,2016,0.0037567823854955267
4517,Sint Maarten (Dutch part),SXM,2017,0.0038117672497183473
4518,Sint Maarten (Dutch part),SXM,2018,0.0032849735974697096
4519,Sint Maarten (Dutch part),SXM,2019,0.0028827411729503757
4520,Seychelles,SYC,2000,0.004322626545815071
4521,Seychelles,SYC,2001,0.0042734325589152775
4522,Seychelles,SYC,2002,0.004100869384232132
4523,Seychelles,SYC,2003,0.004050504040956465
4524,Seychelles,SYC,2004,0.0042561847566852965
4525,Seychelles,SYC,2005,0.00418897896458443
4526,Seychelles,SYC,2006,0.004311948869962995
4527,Seychelles,SYC,2007,0.004142699683554511
4528,Seychelles,SYC,2008,0.004069468678920596
4529,Seychelles,SYC,2009,0.004026504893869896
4530,Seychelles,SYC,2010,0.00394102073365799
4531,Seychelles,SYC,2011,0.003955937570368624
4532,Seychelles,SYC,2012,0.004021178731337125
4533,Seychelles,SYC,2013,0.003825100572096874
4534,Seychelles,SYC,2014,0.003830088632463684
4535,Seychelles,SYC,2015,0.003861134493734156
4536,Seychelles,SYC,2016,0.0037567823854955267
4537,Seychelles,SYC,2017,0.0038117672497183473
4538,Seychelles,SYC,2018,0.0032849735974697096
4539,Seychelles,SYC,2019,0.0028827411729503757
4540,Syrian Arab Republic,SYR,2000,0.004322626545815071
4541,Syrian Arab Republic,SYR,2001,0.0042734325589152775
4542,Syrian Arab Republic,SYR,2002,0.004100869384232132
4543,Syrian Arab Republic,SYR,2003,0.004050504040956465
4544,Syrian Arab Republic,SYR,2004,0.0042561847566852965
4545,Syrian Arab Republic,SYR,2005,0.00418897896458443
4546,Syrian Arab Republic,SYR,2006,0.004311948869962995
4547,Syrian Arab Republic,SYR,2007,0.004142699683554511
4548,Syrian Arab Republic,SYR,2008,0.004069468678920596
4549,Syrian Arab Republic,SYR,2009,0.004026504893869896
4550,Syrian Arab Republic,SYR,2010,0.00394102073365799
4551,Syrian Arab Republic,SYR,2011,0.003955937570368624
4552,Syrian Arab Republic,SYR,2012,0.004021178731337125
4553,Syrian Arab Republic,SYR,2013,0.003825100572096874
4554,Syrian Arab Republic,SYR,2014,0.003830088632463684
4555,Syrian Arab Republic,SYR,2015,0.003861134493734156
4556,Syrian Arab Republic,SYR,2016,0.0037567823854955267
4557,Syrian Arab Republic,SYR,2017,0.0038117672497183473
4558,Syrian Arab Republic,SYR,2018,0.0032849735974697096
4559,Syrian Arab Republic,SYR,2019,0.0028827411729503757
4560,Turks and Caicos Islands,TCA,2000,0.004322626545815071
4561,Turks and Caicos Islands,TCA,2001,0.0042734325589152775
4562,Turks and Caicos Islands,TCA,2002,0.004100869384232132
4563,Turks and Caicos Islands,TCA,2003,0.004050504040956465
4564,Turks and Caicos Islands,TCA,2004,0.0042561847566852965
4565,Turks and Caicos Islands,TCA,2005,0.00418897896458443
4566,Turks and Caicos Islands,TCA,2006,0.004311948869962995
4567,Turks and Caicos Islands,TCA,2007,0.004142699683554511
4568,Turks and Caicos Islands,TCA,2008,0.004069468678920596
4569,Turks and Caicos Islands,TCA,2009,0.004026504893869896
4570,Turks and Caicos Islands,TCA,2010,0.00394102073365799
4571,Turks and Caicos Islands,TCA,2011,0.003955937570368624
4572,Turks and Caicos Islands,TCA,2012,0.004021178731337125
4573,Turks and Caicos Islands,TCA,2013,0.003825100572096874
4574,Turks and Caicos Islands,TCA,2014,0.003830088632463684
4575,Turks and Caicos Islands,TCA,2015,0.003861134493734156
4576,Turks and Caicos Islands,TCA,2016,0.0037567823854955267
4577,Turks and Caicos Islands,TCA,2017,0.0038117672497183473
4578,Turks and Caicos Islands,TCA,2018,0.0032849735974697096
4579,Turks and Caicos Islands,TCA,2019,0.0028827411729503757
4580,Chad,TCD,2000,0.004322626545815071
4581,Chad,TCD,2001,0.0042734325589152775
4582,Chad,TCD,2002,0.004100869384232132
4583,Chad,TCD,2003,0.004050504040956465
4584,Chad,TCD,2004,0.0042561847566852965
4585,Chad,TCD,2005,0.00418897896458443
4586,Chad,TCD,2006,0.004311948869962995
4587,Chad,TCD,2007,0.004142699683554511
4588,Chad,TCD,2008,0.004069468678920596
