,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
5556,Romania,ROU,2047,15.841
5557,Romania,ROU,2048,15.841
5558,Romania,ROU,2049,15.841
5559,Romania,ROU,2050,15.841
5560,Russian Federation,RUS,2011,82.67563275262923
5561,Russian Federation,RUS,2012,87.20467696436347
5562,Russian Federation,RUS,2013,91.73322170669775
5563,Russian Federation,RUS,2014,96.28066966142983
5564,Russian Federation,RUS,2015,100.85670348802813
5565,Russian Federation,RUS,2016,101.97098814077005
5566,Russian Federation,RUS,2017,103.13106701472101
5567,Russian Federation,RUS,2018,104.35849487156689
5568,Russian Federation,RUS,2019,105.61865094397888
5569,Russian Federation,RUS,2020,106.9610489364958
5570,Russian Federation,RUS,2021,110.24042241307187
5571,Russian Federation,RUS,2022,112.92219978892253
5572,Russian Federation,RUS,2023,115.60397716477321
5573,Russian Federation,RUS,2024,118.28575454062387
5574,Russian Federation,RUS,2025,120.96753191647458
5575,Russian Federation,RUS,2026,126.21376865588438
5576,Russian Federation,RUS,2027,131.46000539529416
5577,Russian Federation,RUS,2028,136.70624213470398
5578,Russian Federation,RUS,2029,141.95247887411375
5579,Russian Federation,RUS,2030,147.19871561352352
5580,Russian Federation,RUS,2031,152.2131983956162
5581,Russian Federation,RUS,2032,157.22768117770886
5582,Russian Federation,RUS,2033,162.24216395980153
5583,Russian Federation,RUS,2034,167.2566467418942
5584,Russian Federation,RUS,2035,172.27112952398682
5585,Russian Federation,RUS,2036,176.79980887018746
5586,Russian Federation,RUS,2037,181.32848821638817
5587,Russian Federation,RUS,2038,185.8571675625888
5588,Russian Federation,RUS,2039,190.38584690878952
5589,Russian Federation,RUS,2040,194.91452625499022
5590,Russian Federation,RUS,2041,198.63060003343014
5591,Russian Federation,RUS,2042,202.34667381187
5592,Russian Federation,RUS,2043,206.06274759030993
5593,Russian Federation,RUS,2044,209.7788213687498
5594,Russian Federation,RUS,2045,213.4948951471897
5595,Russian Federation,RUS,2046,216.54794876812304
5596,Russian Federation,RUS,2047,219.60100238905642
5597,Russian Federation,RUS,2048,222.6540560099898
5598,Russian Federation,RUS,2049,225.70710963092307
5599,Russian Federation,RUS,2050,228.7601632518565
5600,Rwanda,RWA,2011,0.0
5601,Rwanda,RWA,2012,0.0
5602,Rwanda,RWA,2013,0.0
5603,Rwanda,RWA,2014,0.0
5604,Rwanda,RWA,2015,0.0
5605,Rwanda,RWA,2016,0.0
5606,Rwanda,RWA,2017,0.0
5607,Rwanda,RWA,2018,0.0
5608,Rwanda,RWA,2019,0.0
5609,Rwanda,RWA,2020,0.0
5610,Rwanda,RWA,2021,0.0
5611,Rwanda,RWA,2022,0.0
5612,Rwanda,RWA,2023,0.0
5613,Rwanda,RWA,2024,0.0
5614,Rwanda,RWA,2025,0.0
5615,Rwanda,RWA,2026,0.0
5616,Rwanda,RWA,2027,0.0
5617,Rwanda,RWA,2028,0.0
5618,Rwanda,RWA,2029,0.0
5619,Rwanda,RWA,2030,0.0
5620,Rwanda,RWA,2031,0.0
5621,Rwanda,RWA,2032,0.0
5622,Rwanda,RWA,2033,0.0
5623,Rwanda,RWA,2034,0.0
5624,Rwanda,RWA,2035,0.0
5625,Rwanda,RWA,2036,0.0
5626,Rwanda,RWA,2037,0.0
5627,Rwanda,RWA,2038,0.0
5628,Rwanda,RWA,2039,0.0
5629,Rwanda,RWA,2040,0.0
5630,Rwanda,RWA,2041,0.0
5631,Rwanda,RWA,2042,0.0
5632,Rwanda,RWA,2043,0.0
5633,Rwanda,RWA,2044,0.0
5634,Rwanda,RWA,2045,0.0
5635,Rwanda,RWA,2046,0.0
5636,Rwanda,RWA,2047,0.0
5637,Rwanda,RWA,2048,0.0
5638,Rwanda,RWA,2049,0.0
5639,Rwanda,RWA,2050,0.0
5640,Saudi Arabia,SAU,2011,30.641360668896702
5641,Saudi Arabia,SAU,2012,32.524329317755694
5642,Saudi Arabia,SAU,2013,34.40956608930669
5643,Saudi Arabia,SAU,2014,36.305142533450926
5644,Saudi Arabia,SAU,2015,38.21700542552684
5645,Saudi Arabia,SAU,2016,38.496170119419105
5646,Saudi Arabia,SAU,2017,38.79167240676472
5647,Saudi Arabia,SAU,2018,39.10111423107625
5648,Saudi Arabia,SAU,2019,39.41961399957674
5649,Saudi Arabia,SAU,2020,39.74469285912797
5650,Saudi Arabia,SAU,2021,40.68400343854246
5651,Saudi Arabia,SAU,2022,41.61058107089589
5652,Saudi Arabia,SAU,2023,42.53715870324931
5653,Saudi Arabia,SAU,2024,43.46373633560273
5654,Saudi Arabia,SAU,2025,44.390313967956146
5655,Saudi Arabia,SAU,2026,46.37340881679938
5656,Saudi Arabia,SAU,2027,48.35650366564262
5657,Saudi Arabia,SAU,2028,50.339598514485864
5658,Saudi Arabia,SAU,2029,52.322693363329094
5659,Saudi Arabia,SAU,2030,54.30578821217234
5660,Saudi Arabia,SAU,2031,56.15237693112606
5661,Saudi Arabia,SAU,2032,57.998965650079796
5662,Saudi Arabia,SAU,2033,59.8455543690335
5663,Saudi Arabia,SAU,2034,61.69214308798722
5664,Saudi Arabia,SAU,2035,63.538731806940945
5665,Saudi Arabia,SAU,2036,65.47975191571817
5666,Saudi Arabia,SAU,2037,67.4207720244954
5667,Saudi Arabia,SAU,2038,69.36179213327263
5668,Saudi Arabia,SAU,2039,71.30281224204985
5669,Saudi Arabia,SAU,2040,73.24383235082708
5670,Saudi Arabia,SAU,2041,75.15205899868741
5671,Saudi Arabia,SAU,2042,77.06028564654775
5672,Saudi Arabia,SAU,2043,78.9685122944081
5673,Saudi Arabia,SAU,2044,80.87673894226843
5674,Saudi Arabia,SAU,2045,82.78496559012875
5675,Saudi Arabia,SAU,2046,84.60399898917792
5676,Saudi Arabia,SAU,2047,86.42303238822707
5677,Saudi Arabia,SAU,2048,88.24206578727623
5678,Saudi Arabia,SAU,2049,90.0610991863254
5679,Saudi Arabia,SAU,2050,91.88013258537454
5680,Sudan,SDN,2011,0.0
5681,Sudan,SDN,2012,0.0
5682,Sudan,SDN,2013,0.0
5683,Sudan,SDN,2014,0.0
5684,Sudan,SDN,2015,0.0
5685,Sudan,SDN,2016,0.0
5686,Sudan,SDN,2017,0.0
5687,Sudan,SDN,2018,0.0
5688,Sudan,SDN,2019,0.0
5689,Sudan,SDN,2020,0.0
5690,Sudan,SDN,2021,0.0
5691,Sudan,SDN,2022,0.0
5692,Sudan,SDN,2023,0.0
5693,Sudan,SDN,2024,0.0
5694,Sudan,SDN,2025,0.0
5695,Sudan,SDN,2026,0.0
5696,Sudan,SDN,2027,0.0
5697,Sudan,SDN,2028,0.0
5698,Sudan,SDN,2029,0.0
5699,Sudan,SDN,2030,0.0
5700,Sudan,SDN,2031,0.0
5701,Sudan,SDN,2032,0.0
5702,Sudan,SDN,2033,0.0
5703,Sudan,SDN,2034,0.0
5704,Sudan,SDN,2035,0.0
5705,Sudan,SDN,2036,0.0
5706,Sudan,SDN,2037,0.0
5707,Sudan,SDN,2038,0.0
5708,Sudan,SDN,2039,0.0
5709,Sudan,SDN,2040,0.0
5710,Sudan,SDN,2041,0.0
5711,Sudan,SDN,2042,0.0
5712,Sudan,SDN,2043,0.0
5713,Sudan,SDN,2044,0.0
5714,Sudan,SDN,2045,0.0
5715,Sudan,SDN,2046,0.0
5716,Sudan,SDN,2047,0.0
5717,Sudan,SDN,2048,0.0
5718,Sudan,SDN,2049,0.0
5719,Sudan,SDN,2050,0.0
5720,Senegal,SEN,2011,0.0
5721,Senegal,SEN,2012,0.0
5722,Senegal,SEN,2013,0.0
5723,Senegal,SEN,2014,0.0
5724,Senegal,SEN,2015,0.0
5725,Senegal,SEN,2016,0.0
5726,Senegal,SEN,2017,0.0
5727,Senegal,SEN,2018,0.0
5728,Senegal,SEN,2019,0.0
5729,Senegal,SEN,2020,0.0
5730,Senegal,SEN,2021,0.0
5731,Senegal,SEN,2022,0.0
5732,Senegal,SEN,2023,0.0
5733,Senegal,SEN,2024,0.0
5734,Senegal,SEN,2025,0.0
5735,Senegal,SEN,2026,0.0
5736,Senegal,SEN,2027,0.0
5737,Senegal,SEN,2028,0.0
5738,Senegal,SEN,2029,0.0
5739,Senegal,SEN,2030,0.0
5740,Senegal,SEN,2031,0.0
5741,Senegal,SEN,2032,0.0
5742,Senegal,SEN,2033,0.0
5743,Senegal,SEN,2034,0.0
5744,Senegal,SEN,2035,0.0
5745,Senegal,SEN,2036,0.0
5746,Senegal,SEN,2037,0.0
5747,Senegal,SEN,2038,0.0
5748,Senegal,SEN,2039,0.0
5749,Senegal,SEN,2040,0.0
5750,Senegal,SEN,2041,0.0
5751,Senegal,SEN,2042,0.0
5752,Senegal,SEN,2043,0.0
5753,Senegal,SEN,2044,0.0
5754,Senegal,SEN,2045,0.0
5755,Senegal,SEN,2046,0.0
5756,Senegal,SEN,2047,0.0
5757,Senegal,SEN,2048,0.0
5758,Senegal,SEN,2049,0.4291085106212975
5759,Senegal,SEN,2050,0.9325085603062462
5760,Singapore,SGP,2011,15.782640368975631
5761,Singapore,SGP,2012,16.481917745765088
5762,Singapore,SGP,2013,17.1828184998195
5763,Singapore,SGP,2014,17.884343626773532
5764,Singapore,SGP,2015,18.58607287340841
5765,Singapore,SGP,2016,18.974854018492657
5766,Singapore,SGP,2017,19.36623537172181
5767,Singapore,SGP,2018,19.756788000591904
5768,Singapore,SGP,2019,20.145854542383592
5769,Singapore,SGP,2020,20.538114027441864
5770,Singapore,SGP,2021,20.97817186904224
5771,Singapore,SGP,2022,21.41952256336727
5772,Singapore,SGP,2023,21.860873257692308
5773,Singapore,SGP,2024,22.30222395201734
5774,Singapore,SGP,2025,22.743574646342367
5775,Singapore,SGP,2026,23.21268245948283
5776,Singapore,SGP,2027,23.6817902726233
5777,Singapore,SGP,2028,24.15089808576376
5778,Singapore,SGP,2029,24.620005898904225
5779,Singapore,SGP,2030,25.089113712044686
5780,Singapore,SGP,2031,25.4604594486089
5781,Singapore,SGP,2032,25.83180518517311
5782,Singapore,SGP,2033,26.20315092173732
5783,Singapore,SGP,2034,26.574496658301534
5784,Singapore,SGP,2035,26.945842394865746
5785,Singapore,SGP,2036,27.262529318080347
5786,Singapore,SGP,2037,27.579216241294947
5787,Singapore,SGP,2038,27.89590316450955
5788,Singapore,SGP,2039,28.21259008772416
5789,Singapore,SGP,2040,28.52927701093876
5790,Singapore,SGP,2041,28.787903505746826
5791,Singapore,SGP,2042,29.0465300005549
5792,Singapore,SGP,2043,29.305156495362965
5793,Singapore,SGP,2044,29.563782990171035
5794,Singapore,SGP,2045,29.822409484979104
5795,Singapore,SGP,2046,30.019928618330948
5796,Singapore,SGP,2047,30.217447751682794
5797,Singapore,SGP,2048,30.41496688503464
5798,Singapore,SGP,2049,30.61248601838648
5799,Singapore,SGP,2050,30.81000515173833
5800,Solomon Islands,SLB,2011,0.0
5801,Solomon Islands,SLB,2012,0.0
5802,Solomon Islands,SLB,2013,0.0
5803,Solomon Islands,SLB,2014,0.0
5804,Solomon Islands,SLB,2015,0.0
5805,Solomon Islands,SLB,2016,0.0
5806,Solomon Islands,SLB,2017,0.0
5807,Solomon Islands,SLB,2018,0.0
5808,Solomon Islands,SLB,2019,0.0
5809,Solomon Islands,SLB,2020,0.0
5810,Solomon Islands,SLB,2021,0.0
5811,Solomon Islands,SLB,2022,0.0
5812,Solomon Islands,SLB,2023,0.0
5813,Solomon Islands,SLB,2024,0.0
5814,Solomon Islands,SLB,2025,0.0
5815,Solomon Islands,SLB,2026,0.0
5816,Solomon Islands,SLB,2027,0.0
5817,Solomon Islands,SLB,2028,0.0
5818,Solomon Islands,SLB,2029,0.0
5819,Solomon Islands,SLB,2030,0.0
5820,Solomon Islands,SLB,2031,0.0
5821,Solomon Islands,SLB,2032,0.0
5822,Solomon Islands,SLB,2033,0.0
5823,Solomon Islands,SLB,2034,0.0
5824,Solomon Islands,SLB,2035,0.0
5825,Solomon Islands,SLB,2036,0.0
5826,Solomon Islands,SLB,2037,0.0
5827,Solomon Islands,SLB,2038,0.0
5828,Solomon Islands,SLB,2039,0.0
5829,Solomon Islands,SLB,2040,0.0
5830,Solomon Islands,SLB,2041,0.0
5831,Solomon Islands,SLB,2042,0.0
5832,Solomon Islands,SLB,2043,0.0
5833,Solomon Islands,SLB,2044,0.0
5834,Solomon Islands,SLB,2045,0.0
5835,Solomon Islands,SLB,2046,0.0
5836,Solomon Islands,SLB,2047,0.0
5837,Solomon Islands,SLB,2048,0.0
5838,Solomon Islands,SLB,2049,0.0
5839,Solomon Islands,SLB,2050,0.0
5840,Sierra Leone,SLE,2011,0.0
5841,Sierra Leone,SLE,2012,0.0
5842,Sierra Leone,SLE,2013,0.0
5843,Sierra Leone,SLE,2014,0.0
5844,Sierra Leone,SLE,2015,0.0
5845,Sierra Leone,SLE,2016,0.0
5846,Sierra Leone,SLE,2017,0.0
5847,Sierra Leone,SLE,2018,0.0
5848,Sierra Leone,SLE,2019,0.0
5849,Sierra Leone,SLE,2020,0.0
5850,Sierra Leone,SLE,2021,0.0
5851,Sierra Leone,SLE,2022,0.0
5852,Sierra Leone,SLE,2023,0.0
5853,Sierra Leone,SLE,2024,0.0
5854,Sierra Leone,SLE,2025,0.0
5855,Sierra Leone,SLE,2026,0.0
5856,Sierra Leone,SLE,2027,0.0
5857,Sierra Leone,SLE,2028,0.0
5858,Sierra Leone,SLE,2029,0.0
5859,Sierra Leone,SLE,2030,0.0
5860,Sierra Leone,SLE,2031,0.0
5861,Sierra Leone,SLE,2032,0.0
5862,Sierra Leone,SLE,2033,0.0
5863,Sierra Leone,SLE,2034,0.0
5864,Sierra Leone,SLE,2035,0.0
5865,Sierra Leone,SLE,2036,0.0
5866,Sierra Leone,SLE,2037,0.0
5867,Sierra Leone,SLE,2038,0.0
5868,Sierra Leone,SLE,2039,0.0
5869,Sierra Leone,SLE,2040,0.0
5870,Sierra Leone,SLE,2041,0.0
5871,Sierra Leone,SLE,2042,0.0
5872,Sierra Leone,SLE,2043,0.0
5873,Sierra Leone,SLE,2044,0.0
5874,Sierra Leone,SLE,2045,0.0
5875,Sierra Leone,SLE,2046,0.0
5876,Sierra Leone,SLE,2047,0.0
5877,Sierra Leone,SLE,2048,0.0
5878,Sierra Leone,SLE,2049,0.0
5879,Sierra Leone,SLE,2050,0.0
5880,El Salvador,SLV,2011,0.07700456428622138
5881,El Salvador,SLV,2012,0.1971511700645956
5882,El Salvador,SLV,2013,0.3166953008827531
5883,El Salvador,SLV,2014,0.43573427660003494
5884,El Salvador,SLV,2015,0.5542019339544626
5885,El Salvador,SLV,2016,0.6226462050949424
5886,El Salvador,SLV,2017,0.6896135479222227
5887,El Salvador,SLV,2018,0.7552667257946983
5888,El Salvador,SLV,2019,0.8197866550447939
5889,El Salvador,SLV,2020,0.8832570457361919
5890,El Salvador,SLV,2021,1.0131186717559544
5891,El Salvador,SLV,2022,1.1128482379424818
5892,El Salvador,SLV,2023,1.2125778041290194
5893,El Salvador,SLV,2024,1.3123073703155475
5894,El Salvador,SLV,2025,1.4120369365020755
5895,El Salvador,SLV,2026,1.52729427239101
5896,El Salvador,SLV,2027,1.6425516082799445
5897,El Salvador,SLV,2028,1.757808944168879
5898,El Salvador,SLV,2029,1.8730662800578135
5899,El Salvador,SLV,2030,1.9883236159467481
5900,El Salvador,SLV,2031,2.112209176949583
5901,El Salvador,SLV,2032,2.2360947379524285
5902,El Salvador,SLV,2033,2.359980298955264
5903,El Salvador,SLV,2034,2.48386585995811
5904,El Salvador,SLV,2035,2.60775142096095
5905,El Salvador,SLV,2036,2.744871187401783
5906,El Salvador,SLV,2037,2.8819909538426156
5907,El Salvador,SLV,2038,3.019110720283448
5908,El Salvador,SLV,2039,3.1562304867242803
5909,El Salvador,SLV,2040,3.293350253165113
5910,El Salvador,SLV,2041,3.4414155714675045
5911,El Salvador,SLV,2042,3.589480889769895
5912,El Salvador,SLV,2043,3.7375462080722865
5913,El Salvador,SLV,2044,3.885611526374677
5914,El Salvador,SLV,2045,4.0336768446770686
5915,El Salvador,SLV,2046,4.189255800883905
5916,El Salvador,SLV,2047,4.344834757090743
5917,El Salvador,SLV,2048,4.500413713297579
5918,El Salvador,SLV,2049,4.655992669504416
5919,El Salvador,SLV,2050,4.811571625711254
5920,Somalia,SOM,2011,0.0
5921,Somalia,SOM,2012,0.0
5922,Somalia,SOM,2013,0.0
5923,Somalia,SOM,2014,0.0
5924,Somalia,SOM,2015,0.0
5925,Somalia,SOM,2016,0.0
5926,Somalia,SOM,2017,0.0
5927,Somalia,SOM,2018,0.0
5928,Somalia,SOM,2019,0.0
5929,Somalia,SOM,2020,0.0
5930,Somalia,SOM,2021,0.0
5931,Somalia,SOM,2022,0.0
5932,Somalia,SOM,2023,0.0
5933,Somalia,SOM,2024,0.0
5934,Somalia,SOM,2025,0.0
5935,Somalia,SOM,2026,0.0
5936,Somalia,SOM,2027,0.0
5937,Somalia,SOM,2028,0.0
5938,Somalia,SOM,2029,0.0
5939,Somalia,SOM,2030,0.0
5940,Somalia,SOM,2031,0.0
5941,Somalia,SOM,2032,0.0
5942,Somalia,SOM,2033,0.0
5943,Somalia,SOM,2034,0.0
5944,Somalia,SOM,2035,0.0
5945,Somalia,SOM,2036,0.0
5946,Somalia,SOM,2037,0.0
5947,Somalia,SOM,2038,0.0
5948,Somalia,SOM,2039,0.0
5949,Somalia,SOM,2040,0.0
5950,Somalia,SOM,2041,0.0
5951,Somalia,SOM,2042,0.0
5952,Somalia,SOM,2043,0.0
5953,Somalia,SOM,2044,0.0
5954,Somalia,SOM,2045,0.0
5955,Somalia,SOM,2046,0.0
5956,Somalia,SOM,2047,0.0
5957,Somalia,SOM,2048,0.0
5958,Somalia,SOM,2049,0.0
5959,Somalia,SOM,2050,0.0
5960,Serbia,SRB,2011,9.21
5961,Serbia,SRB,2012,8.01
5962,Serbia,SRB,2013,5.49
5963,Serbia,SRB,2014,7.97
5964,Serbia,SRB,2015,4.89
5965,Serbia,SRB,2016,5.61
5966,Serbia,SRB,2017,5.74
5967,Serbia,SRB,2018,5.06
5968,Serbia,SRB,2019,4.7
5969,Serbia,SRB,2020,4.88
5970,Serbia,SRB,2021,6.156000000000001
5971,Serbia,SRB,2022,6.156000000000001
5972,Serbia,SRB,2023,6.156000000000001
5973,Serbia,SRB,2024,6.156000000000001
5974,Serbia,SRB,2025,6.156000000000001
5975,Serbia,SRB,2026,6.156000000000001
5976,Serbia,SRB,2027,6.156000000000001
5977,Serbia,SRB,2028,6.156000000000001
5978,Serbia,SRB,2029,6.156000000000001
5979,Serbia,SRB,2030,6.156000000000001
5980,Serbia,SRB,2031,6.156000000000001
5981,Serbia,SRB,2032,6.156000000000001
5982,Serbia,SRB,2033,6.156000000000001
5983,Serbia,SRB,2034,6.156000000000001
5984,Serbia,SRB,2035,6.156000000000001
5985,Serbia,SRB,2036,6.156000000000001
5986,Serbia,SRB,2037,6.156000000000001
5987,Serbia,SRB,2038,6.156000000000001
5988,Serbia,SRB,2039,6.156000000000001
5989,Serbia,SRB,2040,6.156000000000001
5990,Serbia,SRB,2041,6.156000000000001
5991,Serbia,SRB,2042,6.156000000000001
5992,Serbia,SRB,2043,6.156000000000001
5993,Serbia,SRB,2044,6.156000000000001
5994,Serbia,SRB,2045,6.156000000000001
5995,Serbia,SRB,2046,6.156000000000001
5996,Serbia,SRB,2047,6.156000000000001
5997,Serbia,SRB,2048,6.156000000000001
5998,Serbia,SRB,2049,6.156000000000001
5999,Serbia,SRB,2050,6.156000000000001
6000,Sao Tome and Principe,STP,2011,0.0
6001,Sao Tome and Principe,STP,2012,0.0
6002,Sao Tome and Principe,STP,2013,0.0
6003,Sao Tome and Principe,STP,2014,0.0
6004,Sao Tome and Principe,STP,2015,0.0
6005,Sao Tome and Principe,STP,2016,0.0
6006,Sao Tome and Principe,STP,2017,0.0
6007,Sao Tome and Principe,STP,2018,0.0
6008,Sao Tome and Principe,STP,2019,0.0
6009,Sao Tome and Principe,STP,2020,0.0
6010,Sao Tome and Principe,STP,2021,0.0
6011,Sao Tome and Principe,STP,2022,0.0
6012,Sao Tome and Principe,STP,2023,0.0
6013,Sao Tome and Principe,STP,2024,0.0
6014,Sao Tome and Principe,STP,2025,0.0
6015,Sao Tome and Principe,STP,2026,0.0
6016,Sao Tome and Principe,STP,2027,0.0
6017,Sao Tome and Principe,STP,2028,0.0
6018,Sao Tome and Principe,STP,2029,0.0
6019,Sao Tome and Principe,STP,2030,0.0
6020,Sao Tome and Principe,STP,2031,0.0
6021,Sao Tome and Principe,STP,2032,0.0
6022,Sao Tome and Principe,STP,2033,0.0
6023,Sao Tome and Principe,STP,2034,0.0
6024,Sao Tome and Principe,STP,2035,0.0
6025,Sao Tome and Principe,STP,2036,0.0
6026,Sao Tome and Principe,STP,2037,0.0
6027,Sao Tome and Principe,STP,2038,0.0
6028,Sao Tome and Principe,STP,2039,0.0
6029,Sao Tome and Principe,STP,2040,0.0
6030,Sao Tome and Principe,STP,2041,0.0
6031,Sao Tome and Principe,STP,2042,0.0
6032,Sao Tome and Principe,STP,2043,0.003745862869281011
6033,Sao Tome and Principe,STP,2044,0.008489412981900007
6034,Sao Tome and Principe,STP,2045,0.013232963094519032
6035,Sao Tome and Principe,STP,2046,0.017233890516539146
6036,Sao Tome and Principe,STP,2047,0.02123481793855926
6037,Sao Tome and Principe,STP,2048,0.025235745360579376
6038,Sao Tome and Principe,STP,2049,0.02923667278259949
6039,Sao Tome and Principe,STP,2050,0.03323760020461958
6040,Suriname,SUR,2011,0.03412202413507057
6041,Suriname,SUR,2012,0.048002520806304294
6042,Suriname,SUR,2013,0.06188309726002142
6043,Suriname,SUR,2014,0.07586926082081347
6044,Suriname,SUR,2015,0.08999114086773766
6045,Suriname,SUR,2016,0.0824950420816074
6046,Suriname,SUR,2017,0.0751367068538091
6047,Suriname,SUR,2018,0.06792546080463463
6048,Suriname,SUR,2019,0.06084497742105863
6049,Suriname,SUR,2020,0.05391261594916552
6050,Suriname,SUR,2021,0.06244977089987955
6051,Suriname,SUR,2022,0.065658298770779
6052,Suriname,SUR,2023,0.06886682664167948
6053,Suriname,SUR,2024,0.07207535451257888
6054,Suriname,SUR,2025,0.07528388238347924
6055,Suriname,SUR,2026,0.08762247630471548
6056,Suriname,SUR,2027,0.09996107022595163
6057,Suriname,SUR,2028,0.11229966414718784
6058,Suriname,SUR,2029,0.12463825806842396
6059,Suriname,SUR,2030,0.13697685198966011
6060,Suriname,SUR,2031,0.15067526921463006
6061,Suriname,SUR,2032,0.1643736864395991
6062,Suriname,SUR,2033,0.17807210366456905
6063,Suriname,SUR,2034,0.19177052088953805
6064,Suriname,SUR,2035,0.20546893811450806
6065,Suriname,SUR,2036,0.22091440514882998
6066,Suriname,SUR,2037,0.2363598721831529
6067,Suriname,SUR,2038,0.25180533921747605
6068,Suriname,SUR,2039,0.267250806251798
6069,Suriname,SUR,2040,0.2826962732861209
6070,Suriname,SUR,2041,0.2999358442414433
6071,Suriname,SUR,2042,0.3171754151967669
6072,Suriname,SUR,2043,0.3344149861520903
6073,Suriname,SUR,2044,0.3516545571074128
6074,Suriname,SUR,2045,0.36889412806273636
6075,Suriname,SUR,2046,0.38740457282494345
6076,Suriname,SUR,2047,0.40591501758714965
6077,Suriname,SUR,2048,0.42442546234935574
6078,Suriname,SUR,2049,0.44293590711156294
6079,Suriname,SUR,2050,0.46144635187376903
6080,Slovak Republic,SVK,2011,7.46
6081,Slovak Republic,SVK,2012,7.46
6082,Slovak Republic,SVK,2013,7.82
6083,Slovak Republic,SVK,2014,8.43
6084,Slovak Republic,SVK,2015,8.8
6085,Slovak Republic,SVK,2016,9.19
6086,Slovak Republic,SVK,2017,10.67
6087,Slovak Republic,SVK,2018,11.7
6088,Slovak Republic,SVK,2019,10.2
6089,Slovak Republic,SVK,2020,8.57
6090,Slovak Republic,SVK,2021,9.030000000000001
6091,Slovak Republic,SVK,2022,9.030000000000001
6092,Slovak Republic,SVK,2023,9.030000000000001
6093,Slovak Republic,SVK,2024,9.030000000000001
6094,Slovak Republic,SVK,2025,9.030000000000001
6095,Slovak Republic,SVK,2026,9.030000000000001
6096,Slovak Republic,SVK,2027,9.030000000000001
6097,Slovak Republic,SVK,2028,9.030000000000001
6098,Slovak Republic,SVK,2029,9.030000000000001
6099,Slovak Republic,SVK,2030,9.030000000000001
6100,Slovak Republic,SVK,2031,9.030000000000001
6101,Slovak Republic,SVK,2032,9.030000000000001
6102,Slovak Republic,SVK,2033,9.030000000000001
6103,Slovak Republic,SVK,2034,9.030000000000001
6104,Slovak Republic,SVK,2035,9.030000000000001
6105,Slovak Republic,SVK,2036,9.030000000000001
6106,Slovak Republic,SVK,2037,9.030000000000001
6107,Slovak Republic,SVK,2038,9.030000000000001
6108,Slovak Republic,SVK,2039,9.030000000000001
6109,Slovak Republic,SVK,2040,9.030000000000001
6110,Slovak Republic,SVK,2041,9.030000000000001
6111,Slovak Republic,SVK,2042,9.030000000000001
6112,Slovak Republic,SVK,2043,9.030000000000001
6113,Slovak Republic,SVK,2044,9.030000000000001
6114,Slovak Republic,SVK,2045,9.030000000000001
6115,Slovak Republic,SVK,2046,9.030000000000001
6116,Slovak Republic,SVK,2047,9.030000000000001
6117,Slovak Republic,SVK,2048,9.030000000000001
6118,Slovak Republic,SVK,2049,9.030000000000001
6119,Slovak Republic,SVK,2050,9.030000000000001
6120,Slovenia,SVN,2011,5.92
6121,Slovenia,SVN,2012,5.87
6122,Slovenia,SVN,2013,5.57
6123,Slovenia,SVN,2014,5.54
6124,Slovenia,SVN,2015,5.65
6125,Slovenia,SVN,2016,5.86
6126,Slovenia,SVN,2017,5.97
6127,Slovenia,SVN,2018,7.81
6128,Slovenia,SVN,2019,7.75
6129,Slovenia,SVN,2020,7.61
6130,Slovenia,SVN,2021,6.3549999999999995
6131,Slovenia,SVN,2022,6.3549999999999995
6132,Slovenia,SVN,2023,6.3549999999999995
6133,Slovenia,SVN,2024,6.3549999999999995
6134,Slovenia,SVN,2025,6.3549999999999995
6135,Slovenia,SVN,2026,6.3549999999999995
6136,Slovenia,SVN,2027,6.3549999999999995
6137,Slovenia,SVN,2028,6.3549999999999995
6138,Slovenia,SVN,2029,6.3549999999999995
6139,Slovenia,SVN,2030,6.3549999999999995
6140,Slovenia,SVN,2031,6.3549999999999995
6141,Slovenia,SVN,2032,6.3549999999999995
6142,Slovenia,SVN,2033,6.3549999999999995
6143,Slovenia,SVN,2034,6.3549999999999995
6144,Slovenia,SVN,2035,6.3549999999999995
6145,Slovenia,SVN,2036,6.3549999999999995
6146,Slovenia,SVN,2037,6.3549999999999995
6147,Slovenia,SVN,2038,6.3549999999999995
6148,Slovenia,SVN,2039,6.3549999999999995
6149,Slovenia,SVN,2040,6.3549999999999995
6150,Slovenia,SVN,2041,6.3549999999999995
6151,Slovenia,SVN,2042,6.3549999999999995
6152,Slovenia,SVN,2043,6.3549999999999995
6153,Slovenia,SVN,2044,6.3549999999999995
6154,Slovenia,SVN,2045,6.3549999999999995
6155,Slovenia,SVN,2046,6.3549999999999995
6156,Slovenia,SVN,2047,6.3549999999999995
6157,Slovenia,SVN,2048,6.3549999999999995
6158,Slovenia,SVN,2049,6.3549999999999995
6159,Slovenia,SVN,2050,6.3549999999999995
6160,Sweden,SWE,2011,19.13
6161,Sweden,SWE,2012,18.54
6162,Sweden,SWE,2013,17.7
6163,Sweden,SWE,2014,17.69
6164,Sweden,SWE,2015,16.75
6165,Sweden,SWE,2016,16.71
6166,Sweden,SWE,2017,16.65
6167,Sweden,SWE,2018,16.84
6168,Sweden,SWE,2019,16.02
6169,Sweden,SWE,2020,14.72
6170,Sweden,SWE,2021,17.075
6171,Sweden,SWE,2022,17.075
6172,Sweden,SWE,2023,17.075
6173,Sweden,SWE,2024,17.075
