iso_code3,Nation,Year,frac_inen_energy_cement_solar
VUT,Vanuatu,2011,0.00015230427449872998
VUT,Vanuatu,2012,0.0001290573922381718
VUT,Vanuatu,2013,0.00010326311441553079
VUT,Vanuatu,2014,0.00011648582206028529
VUT,Vanuatu,2015,0.00010426690808520962
VUT,Vanuatu,2016,0.00010808484340294274
VUT,Vanuatu,2017,0.0001549292279458063
VUT,Vanuatu,2018,0.000136794921049557
VUT,Vanuatu,2019,6.840210952249094e-05
VUT,Vanuatu,2020,0.0
WSM,Samoa,2011,0.00015230427449872998
WSM,Samoa,2012,0.0001290573922381718
WSM,Samoa,2013,0.00010326311441553079
WSM,Samoa,2014,0.00011648582206028529
WSM,Samoa,2015,0.00010426690808520962
WSM,Samoa,2016,0.00010808484340294274
WSM,Samoa,2017,0.0001549292279458063
WSM,Samoa,2018,0.000136794921049557
WSM,Samoa,2019,6.840210952249094e-05
WSM,Samoa,2020,0.0
ZMB,Zambia,2011,0.00015230427449872998
ZMB,Zambia,2012,0.0001290573922381718
ZMB,Zambia,2013,0.00010326311441553079
ZMB,Zambia,2014,0.00011648582206028529
ZMB,Zambia,2015,0.00010426690808520962
ZMB,Zambia,2016,0.00010808484340294274
ZMB,Zambia,2017,0.0001549292279458063
ZMB,Zambia,2018,0.000136794921049557
ZMB,Zambia,2019,6.840210952249094e-05
ZMB,Zambia,2020,0.0
ZWE,Zimbabwe,2011,0.00015230427449872998
ZWE,Zimbabwe,2012,0.0001290573922381718
ZWE,Zimbabwe,2013,0.00010326311441553079
ZWE,Zimbabwe,2014,0.00011648582206028529
ZWE,Zimbabwe,2015,0.00010426690808520962
ZWE,Zimbabwe,2016,0.00010808484340294274
ZWE,Zimbabwe,2017,0.0001549292279458063
ZWE,Zimbabwe,2018,0.000136794921049557
ZWE,Zimbabwe,2019,6.840210952249094e-05
ZWE,Zimbabwe,2020,0.0
