,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
1768,Bulgaria,BGR,2019,27.655346297300863
1769,Bulgaria,BGR,2020,27.821841921184085
1770,United Kingdom,GBR,2011,14.732592839888966
1771,United Kingdom,GBR,2012,15.033942669387383
1772,United Kingdom,GBR,2013,14.770661664959752
1773,United Kingdom,GBR,2014,13.972424893389737
1774,United Kingdom,GBR,2015,13.822111617575676
1775,United Kingdom,GBR,2016,13.751002259160515
1776,United Kingdom,GBR,2017,13.321948453668348
1777,United Kingdom,GBR,2018,13.203348647488191
1778,United Kingdom,GBR,2019,12.974160958391755
1779,United Kingdom,GBR,2020,12.90101163156607
1780,"Congo, Rep.",COG,2011,315.45937858101274
1781,"Congo, Rep.",COG,2012,312.6788310453738
1782,"Congo, Rep.",COG,2013,314.38723443062594
1783,"Congo, Rep.",COG,2014,309.11262413092396
1784,"Congo, Rep.",COG,2015,306.2785658922195
1785,"Congo, Rep.",COG,2016,308.93762238840895
1786,"Congo, Rep.",COG,2017,304.53016094039646
1787,"Congo, Rep.",COG,2018,311.379853836069
1788,"Congo, Rep.",COG,2019,306.97905224746785
1789,"Congo, Rep.",COG,2020,299.32488834215127
1790,Bolivia,BOL,2011,135.74864321251502
1791,Bolivia,BOL,2012,135.8919962384875
1792,Bolivia,BOL,2013,137.8565436749712
1793,Bolivia,BOL,2014,136.76304637323747
1794,Bolivia,BOL,2015,136.83108999753009
1795,Bolivia,BOL,2016,139.48885107642673
1796,Bolivia,BOL,2017,139.04966358439248
1797,Bolivia,BOL,2018,143.83596295447774
1798,Bolivia,BOL,2019,143.46283490360452
1799,Bolivia,BOL,2020,141.4973090137401
1800,Indonesia,IDN,2011,3.696614251809819
1801,Indonesia,IDN,2012,4.0550792553045145
1802,Indonesia,IDN,2013,4.293442291009064
1803,Indonesia,IDN,2014,4.629617785950461
1804,Indonesia,IDN,2015,4.825964804370524
1805,Indonesia,IDN,2016,5.037617479886586
1806,Indonesia,IDN,2017,5.024137369571235
1807,Indonesia,IDN,2018,5.412046610027928
1808,Indonesia,IDN,2019,5.3691520916246915
1809,Indonesia,IDN,2020,5.312264567484028
1810,Guinea-Bissau,GNB,2011,1584.1710877475814
1811,Guinea-Bissau,GNB,2012,1569.2642755143502
1812,Guinea-Bissau,GNB,2013,1574.756376227778
1813,Guinea-Bissau,GNB,2014,1545.1744112569966
1814,Guinea-Bissau,GNB,2015,1529.057257254333
1815,Guinea-Bissau,GNB,2016,1541.863962443731
1816,Guinea-Bissau,GNB,2017,1520.4478142070539
1817,Guinea-Bissau,GNB,2018,1556.0209371955807
1818,Guinea-Bissau,GNB,2019,1535.6614051106658
1819,Guinea-Bissau,GNB,2020,1498.9221181688397
