Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_coal
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
"Iran, Islamic Republic of",IRN,2017,0.0
"Iran, Islamic Republic of",IRN,2018,0.0
"Iran, Islamic Republic of",IRN,2019,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Iraq,IRQ,2017,0.0
Iraq,IRQ,2018,0.0
Iraq,IRQ,2019,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.038918918918918924
Ireland,IRL,2006,0.11597938144329895
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.035732647814910035
Isle of Man,IMN,2001,0.0457164155263298
Isle of Man,IMN,2002,0.04149008115419297
Isle of Man,IMN,2003,0.04914325995011386
Isle of Man,IMN,2004,0.042918591683925436
Isle of Man,IMN,2005,0.03958694623994955
Isle of Man,IMN,2006,0.044337694194603434
Isle of Man,IMN,2007,0.043224540384218135
Isle of Man,IMN,2008,0.043721832093072004
Isle of Man,IMN,2009,0.04505507313946035
Isle of Man,IMN,2010,0.06801733051056079
Isle of Man,IMN,2011,0.05120730117340287
Isle of Man,IMN,2012,0.0461736610496941
Isle of Man,IMN,2013,0.07234249102028929
Isle of Man,IMN,2014,0.08520140105078809
Isle of Man,IMN,2015,0.06787130894667255
Isle of Man,IMN,2016,0.07717980295566503
Isle of Man,IMN,2017,0.07095643863980251
Isle of Man,IMN,2018,0.06684966898110771
Isle of Man,IMN,2019,0.05700903726323608
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Israel,ISR,2017,0.0
Israel,ISR,2018,0.0
Israel,ISR,2019,0.0
Italy,ITA,2000,0.035732647814910035
Italy,ITA,2001,0.0457164155263298
Italy,ITA,2002,0.04149008115419297
Italy,ITA,2003,0.04914325995011386
Italy,ITA,2004,0.042918591683925436
Italy,ITA,2005,0.03958694623994955
Italy,ITA,2006,0.044337694194603434
Italy,ITA,2007,0.043224540384218135
Italy,ITA,2008,0.043721832093072004
Italy,ITA,2009,0.04505507313946035
Italy,ITA,2010,0.06801733051056079
Italy,ITA,2011,0.05120730117340287
Italy,ITA,2012,0.0461736610496941
Italy,ITA,2013,0.07234249102028929
Italy,ITA,2014,0.08520140105078809
Italy,ITA,2015,0.06787130894667255
Italy,ITA,2016,0.07717980295566503
Italy,ITA,2017,0.07095643863980251
Italy,ITA,2018,0.06684966898110771
Italy,ITA,2019,0.05700903726323608
Jamaica,JAM,2000,0.03269302999409777
Jamaica,JAM,2001,0.04601341863005149
Jamaica,JAM,2002,0.0607203287406333
Jamaica,JAM,2003,0.05346408558329087
Jamaica,JAM,2004,0.040572390572390565
Jamaica,JAM,2005,0.03174418604651163
Jamaica,JAM,2006,0.024148744194302282
Jamaica,JAM,2007,0.024291200261459273
Jamaica,JAM,2008,0.024048465266558967
Jamaica,JAM,2009,0.024208453745752485
Jamaica,JAM,2010,0.02703096057157978
Jamaica,JAM,2011,0.0031636397274212944
Jamaica,JAM,2012,0.0026454248846300822
Jamaica,JAM,2013,0.0026022842272661567
Jamaica,JAM,2014,0.0019506455707960493
Jamaica,JAM,2015,0.0009401788183242695
Jamaica,JAM,2016,0.0005857167323171776
Jamaica,JAM,2017,0.0005705705705705706
Jamaica,JAM,2018,0.0005655634687892752
Jamaica,JAM,2019,0.0004877553094197745
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.035732647814910035
Jersey,JEY,2001,0.0457164155263298
Jersey,JEY,2002,0.04149008115419297
Jersey,JEY,2003,0.04914325995011386
Jersey,JEY,2004,0.042918591683925436
Jersey,JEY,2005,0.03958694623994955
Jersey,JEY,2006,0.044337694194603434
Jersey,JEY,2007,0.043224540384218135
Jersey,JEY,2008,0.043721832093072004
Jersey,JEY,2009,0.04505507313946035
Jersey,JEY,2010,0.06801733051056079
Jersey,JEY,2011,0.05120730117340287
Jersey,JEY,2012,0.0461736610496941
Jersey,JEY,2013,0.07234249102028929
Jersey,JEY,2014,0.08520140105078809
Jersey,JEY,2015,0.06787130894667255
Jersey,JEY,2016,0.07717980295566503
Jersey,JEY,2017,0.07095643863980251
Jersey,JEY,2018,0.06684966898110771
Jersey,JEY,2019,0.05700903726323608
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Jordan,JOR,2017,0.0
Jordan,JOR,2018,0.0
Jordan,JOR,2019,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2017,0.0
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kenya,KEN,2000,0.0335
Kenya,KEN,2001,0.0457
Kenya,KEN,2002,0.0542
Kenya,KEN,2003,0.0517
Kenya,KEN,2004,0.0411
Kenya,KEN,2005,0.0342
Kenya,KEN,2006,0.0313
Kenya,KEN,2007,0.0306
Kenya,KEN,2008,0.0314
Kenya,KEN,2009,0.0314
Kenya,KEN,2010,0.0433
Kenya,KEN,2011,0.0209
Kenya,KEN,2012,0.018000000000000002
Kenya,KEN,2013,0.0285
Kenya,KEN,2014,0.0342
Kenya,KEN,2015,0.0266
Kenya,KEN,2016,0.0352
Kenya,KEN,2017,0.0325
Kenya,KEN,2018,0.0312
Kenya,KEN,2019,0.0258
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Democratic People's Republic of",PRK,2017,0.0
"Korea, Democratic People's Republic of",PRK,2018,0.0
"Korea, Democratic People's Republic of",PRK,2019,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
"Korea, Republic of",KOR,2017,0.0
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kuwait,KWT,2017,0.0
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Lao People's Democratic Republic,LAO,2017,0.0
Lao People's Democratic Republic,LAO,2018,0.0
Lao People's Democratic Republic,LAO,2019,0.0
Latvia,LVA,2000,0.035732647814910035
Latvia,LVA,2001,0.0457164155263298
Latvia,LVA,2002,0.04149008115419297
Latvia,LVA,2003,0.04914325995011386
Latvia,LVA,2004,0.042918591683925436
Latvia,LVA,2005,0.03958694623994955
Latvia,LVA,2006,0.044337694194603434
Latvia,LVA,2007,0.043224540384218135
Latvia,LVA,2008,0.043721832093072004
Latvia,LVA,2009,0.04505507313946035
Latvia,LVA,2010,0.06801733051056079
Latvia,LVA,2011,0.05120730117340287
Latvia,LVA,2012,0.0461736610496941
Latvia,LVA,2013,0.07234249102028929
Latvia,LVA,2014,0.08520140105078809
Latvia,LVA,2015,0.06787130894667255
Latvia,LVA,2016,0.07717980295566503
Latvia,LVA,2017,0.07095643863980251
Latvia,LVA,2018,0.06684966898110771
Latvia,LVA,2019,0.05700903726323608
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lebanon,LBN,2017,0.0
Lebanon,LBN,2018,0.0
Lebanon,LBN,2019,0.0
Lesotho,LSO,2000,0.0335
Lesotho,LSO,2001,0.0457
Lesotho,LSO,2002,0.0542
Lesotho,LSO,2003,0.0517
Lesotho,LSO,2004,0.0411
Lesotho,LSO,2005,0.0342
Lesotho,LSO,2006,0.0313
Lesotho,LSO,2007,0.0306
Lesotho,LSO,2008,0.0314
Lesotho,LSO,2009,0.0314
Lesotho,LSO,2010,0.0433
Lesotho,LSO,2011,0.0209
Lesotho,LSO,2012,0.018000000000000002
Lesotho,LSO,2013,0.0285
Lesotho,LSO,2014,0.0342
Lesotho,LSO,2015,0.0266
Lesotho,LSO,2016,0.0352
Lesotho,LSO,2017,0.0325
Lesotho,LSO,2018,0.0312
Lesotho,LSO,2019,0.0258
Liberia,LBR,2000,0.0335
Liberia,LBR,2001,0.0457
Liberia,LBR,2002,0.0542
Liberia,LBR,2003,0.0517
Liberia,LBR,2004,0.0411
Liberia,LBR,2005,0.0342
Liberia,LBR,2006,0.0313
Liberia,LBR,2007,0.0306
Liberia,LBR,2008,0.0314
Liberia,LBR,2009,0.0314
Liberia,LBR,2010,0.0433
Liberia,LBR,2011,0.0209
Liberia,LBR,2012,0.018000000000000002
Liberia,LBR,2013,0.0285
Liberia,LBR,2014,0.0342
Liberia,LBR,2015,0.0266
Liberia,LBR,2016,0.0352
Liberia,LBR,2017,0.0325
Liberia,LBR,2018,0.0312
Liberia,LBR,2019,0.0258
Libyan Arab Jamahiriya,LBY,2000,0.0335
Libyan Arab Jamahiriya,LBY,2001,0.0457
Libyan Arab Jamahiriya,LBY,2002,0.0542
Libyan Arab Jamahiriya,LBY,2003,0.0517
Libyan Arab Jamahiriya,LBY,2004,0.0411
Libyan Arab Jamahiriya,LBY,2005,0.0342
Libyan Arab Jamahiriya,LBY,2006,0.0313
Libyan Arab Jamahiriya,LBY,2007,0.0306
Libyan Arab Jamahiriya,LBY,2008,0.0314
Libyan Arab Jamahiriya,LBY,2009,0.0314
Libyan Arab Jamahiriya,LBY,2010,0.0433
Libyan Arab Jamahiriya,LBY,2011,0.0209
Libyan Arab Jamahiriya,LBY,2012,0.018000000000000002
Libyan Arab Jamahiriya,LBY,2013,0.0285
Libyan Arab Jamahiriya,LBY,2014,0.0342
Libyan Arab Jamahiriya,LBY,2015,0.0266
Libyan Arab Jamahiriya,LBY,2016,0.0352
Libyan Arab Jamahiriya,LBY,2017,0.0325
Libyan Arab Jamahiriya,LBY,2018,0.0312
Libyan Arab Jamahiriya,LBY,2019,0.0258
Liechtenstein,LIE,2000,0.035732647814910035
Liechtenstein,LIE,2001,0.0457164155263298
Liechtenstein,LIE,2002,0.04149008115419297
Liechtenstein,LIE,2003,0.04914325995011386
Liechtenstein,LIE,2004,0.042918591683925436
Liechtenstein,LIE,2005,0.03958694623994955
Liechtenstein,LIE,2006,0.044337694194603434
Liechtenstein,LIE,2007,0.043224540384218135
Liechtenstein,LIE,2008,0.043721832093072004
Liechtenstein,LIE,2009,0.04505507313946035
Liechtenstein,LIE,2010,0.06801733051056079
Liechtenstein,LIE,2011,0.05120730117340287
Liechtenstein,LIE,2012,0.0461736610496941
Liechtenstein,LIE,2013,0.07234249102028929
Liechtenstein,LIE,2014,0.08520140105078809
Liechtenstein,LIE,2015,0.06787130894667255
Liechtenstein,LIE,2016,0.07717980295566503
Liechtenstein,LIE,2017,0.07095643863980251
Liechtenstein,LIE,2018,0.06684966898110771
Liechtenstein,LIE,2019,0.05700903726323608
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Luxembourg,LUX,2000,0.035732647814910035
Luxembourg,LUX,2001,0.0457164155263298
Luxembourg,LUX,2002,0.04149008115419297
Luxembourg,LUX,2003,0.04914325995011386
Luxembourg,LUX,2004,0.042918591683925436
Luxembourg,LUX,2005,0.03958694623994955
Luxembourg,LUX,2006,0.044337694194603434
Luxembourg,LUX,2007,0.043224540384218135
Luxembourg,LUX,2008,0.043721832093072004
Luxembourg,LUX,2009,0.04505507313946035
Luxembourg,LUX,2010,0.06801733051056079
Luxembourg,LUX,2011,0.05120730117340287
Luxembourg,LUX,2012,0.0461736610496941
Luxembourg,LUX,2013,0.07234249102028929
Luxembourg,LUX,2014,0.08520140105078809
Luxembourg,LUX,2015,0.06787130894667255
Luxembourg,LUX,2016,0.07717980295566503
Luxembourg,LUX,2017,0.07095643863980251
Luxembourg,LUX,2018,0.06684966898110771
Luxembourg,LUX,2019,0.05700903726323608
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
Macao,MAC,2017,0.0
Macao,MAC,2018,0.0
Macao,MAC,2019,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.035732647814910035
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0457164155263298
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.04149008115419297
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.04914325995011386
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.042918591683925436
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.03958694623994955
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.044337694194603434
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.043224540384218135
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.043721832093072004
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.04505507313946035
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.06801733051056079
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.05120730117340287
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0461736610496941
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.07234249102028929
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.08520140105078809
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.06787130894667255
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.07717980295566503
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.07095643863980251
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.06684966898110771
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.05700903726323608
Madagascar,MDG,2000,0.0335
Madagascar,MDG,2001,0.0457
Madagascar,MDG,2002,0.0542
Madagascar,MDG,2003,0.0517
Madagascar,MDG,2004,0.0411
Madagascar,MDG,2005,0.0342
Madagascar,MDG,2006,0.0313
Madagascar,MDG,2007,0.0306
Madagascar,MDG,2008,0.0314
Madagascar,MDG,2009,0.0314
Madagascar,MDG,2010,0.0433
Madagascar,MDG,2011,0.0209
Madagascar,MDG,2012,0.018000000000000002
Madagascar,MDG,2013,0.0285
Madagascar,MDG,2014,0.0342
Madagascar,MDG,2015,0.0266
Madagascar,MDG,2016,0.0352
Madagascar,MDG,2017,0.0325
Madagascar,MDG,2018,0.0312
Madagascar,MDG,2019,0.0258
Malawi,MWI,2000,0.0335
Malawi,MWI,2001,0.0457
Malawi,MWI,2002,0.0542
Malawi,MWI,2003,0.0517
Malawi,MWI,2004,0.0411
Malawi,MWI,2005,0.0342
Malawi,MWI,2006,0.0313
Malawi,MWI,2007,0.0306
Malawi,MWI,2008,0.0314
Malawi,MWI,2009,0.0314
Malawi,MWI,2010,0.0433
Malawi,MWI,2011,0.0209
Malawi,MWI,2012,0.018000000000000002
Malawi,MWI,2013,0.0285
Malawi,MWI,2014,0.0342
Malawi,MWI,2015,0.0266
Malawi,MWI,2016,0.0352
Malawi,MWI,2017,0.0325
Malawi,MWI,2018,0.0312
Malawi,MWI,2019,0.0258
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Malaysia,MYS,2017,0.0
Malaysia,MYS,2018,0.0
Malaysia,MYS,2019,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Maldives,MDV,2017,0.0
Maldives,MDV,2018,0.0
Maldives,MDV,2019,0.0
Mali,MLI,2000,0.0335
Mali,MLI,2001,0.0457
Mali,MLI,2002,0.0542
Mali,MLI,2003,0.0517
Mali,MLI,2004,0.0411
Mali,MLI,2005,0.0342
Mali,MLI,2006,0.0313
Mali,MLI,2007,0.0306
Mali,MLI,2008,0.0314
Mali,MLI,2009,0.0314
Mali,MLI,2010,0.0433
Mali,MLI,2011,0.0209
Mali,MLI,2012,0.018000000000000002
Mali,MLI,2013,0.0285
Mali,MLI,2014,0.0342
Mali,MLI,2015,0.0266
Mali,MLI,2016,0.0352
Mali,MLI,2017,0.0325
Mali,MLI,2018,0.0312
Mali,MLI,2019,0.0258
Malta,MLT,2000,0.035732647814910035
Malta,MLT,2001,0.0457164155263298
Malta,MLT,2002,0.04149008115419297
Malta,MLT,2003,0.04914325995011386
Malta,MLT,2004,0.042918591683925436
Malta,MLT,2005,0.03958694623994955
Malta,MLT,2006,0.044337694194603434
Malta,MLT,2007,0.043224540384218135
Malta,MLT,2008,0.043721832093072004
Malta,MLT,2009,0.04505507313946035
Malta,MLT,2010,0.06801733051056079
Malta,MLT,2011,0.05120730117340287
Malta,MLT,2012,0.0461736610496941
Malta,MLT,2013,0.07234249102028929
Malta,MLT,2014,0.08520140105078809
Malta,MLT,2015,0.06787130894667255
Malta,MLT,2016,0.07717980295566503
Malta,MLT,2017,0.07095643863980251
Malta,MLT,2018,0.06684966898110771
Malta,MLT,2019,0.05700903726323608
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Martinique,MTQ,2000,0.03269302999409777
Martinique,MTQ,2001,0.04601341863005149
Martinique,MTQ,2002,0.0607203287406333
Martinique,MTQ,2003,0.05346408558329087
Martinique,MTQ,2004,0.040572390572390565
Martinique,MTQ,2005,0.03174418604651163
Martinique,MTQ,2006,0.024148744194302282
Martinique,MTQ,2007,0.024291200261459273
Martinique,MTQ,2008,0.024048465266558967
