iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_coal
VUT,Vanuatu,2015,0.01667899346079239
VUT,Vanuatu,2016,0.018509867046904913
VUT,Vanuatu,2017,0.017211540976717305
VUT,Vanuatu,2018,0.01719636433609621
VUT,Vanuatu,2019,0.014811405161305156
VUT,Vanuatu,2020,0.016652903271940866
WSM,Samoa,2011,0.018859207578666833
WSM,Samoa,2012,0.018248032589465564
WSM,Samoa,2013,0.020150628957932577
WSM,Samoa,2014,0.02012034721513996
WSM,Samoa,2015,0.01667899346079239
WSM,Samoa,2016,0.018509867046904913
WSM,Samoa,2017,0.017211540976717305
WSM,Samoa,2018,0.01719636433609621
WSM,Samoa,2019,0.014811405161305156
WSM,Samoa,2020,0.016652903271940866
ZMB,Zambia,2011,0.018859207578666833
ZMB,Zambia,2012,0.018248032589465564
ZMB,Zambia,2013,0.020150628957932577
ZMB,Zambia,2014,0.02012034721513996
ZMB,Zambia,2015,0.01667899346079239
ZMB,Zambia,2016,0.018509867046904913
ZMB,Zambia,2017,0.017211540976717305
ZMB,Zambia,2018,0.01719636433609621
ZMB,Zambia,2019,0.014811405161305156
ZMB,Zambia,2020,0.016652903271940866
ZWE,Zimbabwe,2011,0.018859207578666833
ZWE,Zimbabwe,2012,0.018248032589465564
ZWE,Zimbabwe,2013,0.020150628957932577
ZWE,Zimbabwe,2014,0.02012034721513996
ZWE,Zimbabwe,2015,0.01667899346079239
ZWE,Zimbabwe,2016,0.018509867046904913
ZWE,Zimbabwe,2017,0.017211540976717305
ZWE,Zimbabwe,2018,0.01719636433609621
ZWE,Zimbabwe,2019,0.014811405161305156
ZWE,Zimbabwe,2020,0.016652903271940866
