iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_gasoline
STP,Sao Tome and Principe,2013,0.0128238347102827
STP,Sao Tome and Principe,2014,0.0118973300423429
STP,Sao Tome and Principe,2015,0.0111313982203712
STP,Sao Tome and Principe,2016,0.0110042007136097
STP,Sao Tome and Principe,2017,0.0107560101000539
STP,Sao Tome and Principe,2018,0.0107606320969958
STP,Sao Tome and Principe,2019,0.0109624216243512
STP,Sao Tome and Principe,2020,0.0107625222389937
SUR,Suriname,2011,0.0152707848157612
SUR,Suriname,2012,0.0134450230913
SUR,Suriname,2013,0.0128238347102827
SUR,Suriname,2014,0.0118973300423429
SUR,Suriname,2015,0.0111313982203712
SUR,Suriname,2016,0.0110042007136097
SUR,Suriname,2017,0.0107560101000539
SUR,Suriname,2018,0.0107606320969958
SUR,Suriname,2019,0.0109624216243512
SUR,Suriname,2020,0.0107625222389937
SWZ,Eswatini,2011,0.0152707848157612
SWZ,Eswatini,2012,0.0134450230913
SWZ,Eswatini,2013,0.0128238347102827
SWZ,Eswatini,2014,0.0118973300423429
SWZ,Eswatini,2015,0.0111313982203712
SWZ,Eswatini,2016,0.0110042007136097
SWZ,Eswatini,2017,0.0107560101000539
SWZ,Eswatini,2018,0.0107606320969958
SWZ,Eswatini,2019,0.0109624216243512
SWZ,Eswatini,2020,0.0107625222389937
SYR,Syrian Arab Republic,2011,0.0152707848157612
SYR,Syrian Arab Republic,2012,0.0134450230913
SYR,Syrian Arab Republic,2013,0.0128238347102827
SYR,Syrian Arab Republic,2014,0.0118973300423429
SYR,Syrian Arab Republic,2015,0.0111313982203712
SYR,Syrian Arab Republic,2016,0.0110042007136097
SYR,Syrian Arab Republic,2017,0.0107560101000539
SYR,Syrian Arab Republic,2018,0.0107606320969958
SYR,Syrian Arab Republic,2019,0.0109624216243512
SYR,Syrian Arab Republic,2020,0.0107625222389937
TCD,Chad,2011,0.0152707848157612
TCD,Chad,2012,0.0134450230913
TCD,Chad,2013,0.0128238347102827
TCD,Chad,2014,0.0118973300423429
TCD,Chad,2015,0.0111313982203712
TCD,Chad,2016,0.0110042007136097
TCD,Chad,2017,0.0107560101000539
TCD,Chad,2018,0.0107606320969958
TCD,Chad,2019,0.0109624216243512
TCD,Chad,2020,0.0107625222389937
TGO,Togo,2011,0.0152707848157612
TGO,Togo,2012,0.0134450230913
TGO,Togo,2013,0.0128238347102827
TGO,Togo,2014,0.0118973300423429
TGO,Togo,2015,0.0111313982203712
TGO,Togo,2016,0.0110042007136097
TGO,Togo,2017,0.0107560101000539
TGO,Togo,2018,0.0107606320969958
TGO,Togo,2019,0.0109624216243512
TGO,Togo,2020,0.0107625222389937
THA,Thailand,2011,0.0152707848157612
THA,Thailand,2012,0.0134450230913
THA,Thailand,2013,0.0128238347102827
THA,Thailand,2014,0.0118973300423429
THA,Thailand,2015,0.0111313982203712
THA,Thailand,2016,0.0110042007136097
THA,Thailand,2017,0.0107560101000539
THA,Thailand,2018,0.0107606320969958
THA,Thailand,2019,0.0109624216243512
THA,Thailand,2020,0.0107625222389937
TJK,Tajikistan,2011,0.0152707848157612
TJK,Tajikistan,2012,0.0134450230913
TJK,Tajikistan,2013,0.0128238347102827
TJK,Tajikistan,2014,0.0118973300423429
TJK,Tajikistan,2015,0.0111313982203712
TJK,Tajikistan,2016,0.0110042007136097
TJK,Tajikistan,2017,0.0107560101000539
TJK,Tajikistan,2018,0.0107606320969958
TJK,Tajikistan,2019,0.0109624216243512
TJK,Tajikistan,2020,0.0107625222389937
TKM,Turkmenistan,2011,0.0152707848157612
TKM,Turkmenistan,2012,0.0134450230913
TKM,Turkmenistan,2013,0.0128238347102827
TKM,Turkmenistan,2014,0.0118973300423429
TKM,Turkmenistan,2015,0.0111313982203712
TKM,Turkmenistan,2016,0.0110042007136097
TKM,Turkmenistan,2017,0.0107560101000539
TKM,Turkmenistan,2018,0.0107606320969958
TKM,Turkmenistan,2019,0.0109624216243512
TKM,Turkmenistan,2020,0.0107625222389937
TLS,Timor-Leste,2011,0.0152707848157612
TLS,Timor-Leste,2012,0.0134450230913
TLS,Timor-Leste,2013,0.0128238347102827
TLS,Timor-Leste,2014,0.0118973300423429
TLS,Timor-Leste,2015,0.0111313982203712
TLS,Timor-Leste,2016,0.0110042007136097
TLS,Timor-Leste,2017,0.0107560101000539
TLS,Timor-Leste,2018,0.0107606320969958
TLS,Timor-Leste,2019,0.0109624216243512
TLS,Timor-Leste,2020,0.0107625222389937
TON,Tonga,2011,0.0152707848157612
TON,Tonga,2012,0.0134450230913
TON,Tonga,2013,0.0128238347102827
TON,Tonga,2014,0.0118973300423429
TON,Tonga,2015,0.0111313982203712
TON,Tonga,2016,0.0110042007136097
TON,Tonga,2017,0.0107560101000539
TON,Tonga,2018,0.0107606320969958
TON,Tonga,2019,0.0109624216243512
TON,Tonga,2020,0.0107625222389937
TTO,Trinidad and Tobago,2011,0.0152707848157612
TTO,Trinidad and Tobago,2012,0.0134450230913
TTO,Trinidad and Tobago,2013,0.0128238347102827
TTO,Trinidad and Tobago,2014,0.0118973300423429
TTO,Trinidad and Tobago,2015,0.0111313982203712
TTO,Trinidad and Tobago,2016,0.0110042007136097
TTO,Trinidad and Tobago,2017,0.0107560101000539
TTO,Trinidad and Tobago,2018,0.0107606320969958
TTO,Trinidad and Tobago,2019,0.0109624216243512
TTO,Trinidad and Tobago,2020,0.0107625222389937
TUN,Tunisia,2011,0.0152707848157612
TUN,Tunisia,2012,0.0134450230913
TUN,Tunisia,2013,0.0128238347102827
TUN,Tunisia,2014,0.0118973300423429
TUN,Tunisia,2015,0.0111313982203712
TUN,Tunisia,2016,0.0110042007136097
TUN,Tunisia,2017,0.0107560101000539
TUN,Tunisia,2018,0.0107606320969958
TUN,Tunisia,2019,0.0109624216243512
TUN,Tunisia,2020,0.0107625222389937
UGA,Uganda,2011,0.0152707848157612
UGA,Uganda,2012,0.0134450230913
UGA,Uganda,2013,0.0128238347102827
UGA,Uganda,2014,0.0118973300423429
UGA,Uganda,2015,0.0111313982203712
UGA,Uganda,2016,0.0110042007136097
UGA,Uganda,2017,0.0107560101000539
UGA,Uganda,2018,0.0107606320969958
UGA,Uganda,2019,0.0109624216243512
UGA,Uganda,2020,0.0107625222389937
VNM,Vietnam,2011,0.0152707848157612
VNM,Vietnam,2012,0.0134450230913
VNM,Vietnam,2013,0.0128238347102827
VNM,Vietnam,2014,0.0118973300423429
VNM,Vietnam,2015,0.0111313982203712
VNM,Vietnam,2016,0.0110042007136097
VNM,Vietnam,2017,0.0107560101000539
VNM,Vietnam,2018,0.0107606320969958
VNM,Vietnam,2019,0.0109624216243512
VNM,Vietnam,2020,0.0107625222389937
VUT,Vanuatu,2011,0.0152707848157612
VUT,Vanuatu,2012,0.0134450230913
VUT,Vanuatu,2013,0.0128238347102827
VUT,Vanuatu,2014,0.0118973300423429
VUT,Vanuatu,2015,0.0111313982203712
VUT,Vanuatu,2016,0.0110042007136097
VUT,Vanuatu,2017,0.0107560101000539
VUT,Vanuatu,2018,0.0107606320969958
VUT,Vanuatu,2019,0.0109624216243512
VUT,Vanuatu,2020,0.0107625222389937
WSM,Samoa,2011,0.0152707848157612
WSM,Samoa,2012,0.0134450230913
WSM,Samoa,2013,0.0128238347102827
WSM,Samoa,2014,0.0118973300423429
WSM,Samoa,2015,0.0111313982203712
WSM,Samoa,2016,0.0110042007136097
WSM,Samoa,2017,0.0107560101000539
WSM,Samoa,2018,0.0107606320969958
WSM,Samoa,2019,0.0109624216243512
WSM,Samoa,2020,0.0107625222389937
ZMB,Zambia,2011,0.0152707848157612
ZMB,Zambia,2012,0.0134450230913
ZMB,Zambia,2013,0.0128238347102827
ZMB,Zambia,2014,0.0118973300423429
ZMB,Zambia,2015,0.0111313982203712
ZMB,Zambia,2016,0.0110042007136097
ZMB,Zambia,2017,0.0107560101000539
ZMB,Zambia,2018,0.0107606320969958
ZMB,Zambia,2019,0.0109624216243512
ZMB,Zambia,2020,0.0107625222389937
ZWE,Zimbabwe,2011,0.0152707848157612
ZWE,Zimbabwe,2012,0.0134450230913
ZWE,Zimbabwe,2013,0.0128238347102827
ZWE,Zimbabwe,2014,0.0118973300423429
ZWE,Zimbabwe,2015,0.0111313982203712
ZWE,Zimbabwe,2016,0.0110042007136097
ZWE,Zimbabwe,2017,0.0107560101000539
ZWE,Zimbabwe,2018,0.0107606320969958
ZWE,Zimbabwe,2019,0.0109624216243512
ZWE,Zimbabwe,2020,0.0107625222389937
