,Nation,iso_code3,Year,nemomod_entc_variable_cost_st_compressed_air_usd_per_mwh
1969,West Bank and Gaza,PSE,2019,0.5125
1970,Pacific island small states,PSS,2010,0.5125
1971,Pacific island small states,PSS,2011,0.5125
1972,Pacific island small states,PSS,2012,0.5125
1973,Pacific island small states,PSS,2013,0.5125
1974,Pacific island small states,PSS,2014,0.5125
1975,Pacific island small states,PSS,2015,0.5125
1976,Pacific island small states,PSS,2016,0.5125
1977,Pacific island small states,PSS,2017,0.5125
1978,Pacific island small states,PSS,2018,0.5125
1979,Pacific island small states,PSS,2019,0.5125
1980,Post-demographic dividend,PST,2010,0.5125
1981,Post-demographic dividend,PST,2011,0.5125
1982,Post-demographic dividend,PST,2012,0.5125
1983,Post-demographic dividend,PST,2013,0.5125
1984,Post-demographic dividend,PST,2014,0.5125
1985,Post-demographic dividend,PST,2015,0.5125
1986,Post-demographic dividend,PST,2016,0.5125
1987,Post-demographic dividend,PST,2017,0.5125
1988,Post-demographic dividend,PST,2018,0.5125
1989,Post-demographic dividend,PST,2019,0.5125
1990,French Polynesia,PYF,2010,0.5125
1991,French Polynesia,PYF,2011,0.5125
1992,French Polynesia,PYF,2012,0.5125
1993,French Polynesia,PYF,2013,0.5125
1994,French Polynesia,PYF,2014,0.5125
1995,French Polynesia,PYF,2015,0.5125
1996,French Polynesia,PYF,2016,0.5125
1997,French Polynesia,PYF,2017,0.5125
1998,French Polynesia,PYF,2018,0.5125
1999,French Polynesia,PYF,2019,0.5125
2000,Qatar,QAT,2010,0.5125
2001,Qatar,QAT,2011,0.5125
2002,Qatar,QAT,2012,0.5125
2003,Qatar,QAT,2013,0.5125
2004,Qatar,QAT,2014,0.5125
2005,Qatar,QAT,2015,0.5125
2006,Qatar,QAT,2016,0.5125
2007,Qatar,QAT,2017,0.5125
2008,Qatar,QAT,2018,0.5125
2009,Qatar,QAT,2019,0.5125
2010,Romania,ROU,2010,0.5125
2011,Romania,ROU,2011,0.5125
2012,Romania,ROU,2012,0.5125
2013,Romania,ROU,2013,0.5125
2014,Romania,ROU,2014,0.5125
2015,Romania,ROU,2015,0.5125
2016,Romania,ROU,2016,0.5125
2017,Romania,ROU,2017,0.5125
2018,Romania,ROU,2018,0.5125
2019,Romania,ROU,2019,0.5125
2020,Russian Federation,RUS,2010,0.5125
2021,Russian Federation,RUS,2011,0.5125
2022,Russian Federation,RUS,2012,0.5125
2023,Russian Federation,RUS,2013,0.5125
2024,Russian Federation,RUS,2014,0.5125
2025,Russian Federation,RUS,2015,0.5125
2026,Russian Federation,RUS,2016,0.5125
2027,Russian Federation,RUS,2017,0.5125
2028,Russian Federation,RUS,2018,0.5125
2029,Russian Federation,RUS,2019,0.5125
2030,Rwanda,RWA,2010,0.5125
2031,Rwanda,RWA,2011,0.5125
2032,Rwanda,RWA,2012,0.5125
2033,Rwanda,RWA,2013,0.5125
2034,Rwanda,RWA,2014,0.5125
2035,Rwanda,RWA,2015,0.5125
2036,Rwanda,RWA,2016,0.5125
2037,Rwanda,RWA,2017,0.5125
2038,Rwanda,RWA,2018,0.5125
2039,Rwanda,RWA,2019,0.5125
2040,South Asia,SAS,2010,0.5125
2041,South Asia,SAS,2011,0.5125
2042,South Asia,SAS,2012,0.5125
2043,South Asia,SAS,2013,0.5125
2044,South Asia,SAS,2014,0.5125
2045,South Asia,SAS,2015,0.5125
2046,South Asia,SAS,2016,0.5125
2047,South Asia,SAS,2017,0.5125
2048,South Asia,SAS,2018,0.5125
2049,South Asia,SAS,2019,0.5125
2050,Saudi Arabia,SAU,2010,0.5125
2051,Saudi Arabia,SAU,2011,0.5125
2052,Saudi Arabia,SAU,2012,0.5125
2053,Saudi Arabia,SAU,2013,0.5125
2054,Saudi Arabia,SAU,2014,0.5125
2055,Saudi Arabia,SAU,2015,0.5125
2056,Saudi Arabia,SAU,2016,0.5125
2057,Saudi Arabia,SAU,2017,0.5125
2058,Saudi Arabia,SAU,2018,0.5125
2059,Saudi Arabia,SAU,2019,0.5125
2060,Sudan,SDN,2010,0.5125
2061,Sudan,SDN,2011,0.5125
2062,Sudan,SDN,2012,0.5125
2063,Sudan,SDN,2013,0.5125
2064,Sudan,SDN,2014,0.5125
2065,Sudan,SDN,2015,0.5125
2066,Sudan,SDN,2016,0.5125
2067,Sudan,SDN,2017,0.5125
2068,Sudan,SDN,2018,0.5125
2069,Sudan,SDN,2019,0.5125
2070,Senegal,SEN,2010,0.5125
2071,Senegal,SEN,2011,0.5125
2072,Senegal,SEN,2012,0.5125
2073,Senegal,SEN,2013,0.5125
2074,Senegal,SEN,2014,0.5125
2075,Senegal,SEN,2015,0.5125
2076,Senegal,SEN,2016,0.5125
2077,Senegal,SEN,2017,0.5125
2078,Senegal,SEN,2018,0.5125
2079,Senegal,SEN,2019,0.5125
2080,Singapore,SGP,2010,0.5125
2081,Singapore,SGP,2011,0.5125
2082,Singapore,SGP,2012,0.5125
2083,Singapore,SGP,2013,0.5125
2084,Singapore,SGP,2014,0.5125
2085,Singapore,SGP,2015,0.5125
2086,Singapore,SGP,2016,0.5125
2087,Singapore,SGP,2017,0.5125
2088,Singapore,SGP,2018,0.5125
2089,Singapore,SGP,2019,0.5125
2090,Solomon Islands,SLB,2010,0.5125
2091,Solomon Islands,SLB,2011,0.5125
2092,Solomon Islands,SLB,2012,0.5125
2093,Solomon Islands,SLB,2013,0.5125
2094,Solomon Islands,SLB,2014,0.5125
2095,Solomon Islands,SLB,2015,0.5125
2096,Solomon Islands,SLB,2016,0.5125
2097,Solomon Islands,SLB,2017,0.5125
2098,Solomon Islands,SLB,2018,0.5125
2099,Solomon Islands,SLB,2019,0.5125
2100,Sierra Leone,SLE,2010,0.5125
2101,Sierra Leone,SLE,2011,0.5125
2102,Sierra Leone,SLE,2012,0.5125
2103,Sierra Leone,SLE,2013,0.5125
2104,Sierra Leone,SLE,2014,0.5125
2105,Sierra Leone,SLE,2015,0.5125
2106,Sierra Leone,SLE,2016,0.5125
2107,Sierra Leone,SLE,2017,0.5125
2108,Sierra Leone,SLE,2018,0.5125
2109,Sierra Leone,SLE,2019,0.5125
2110,El Salvador,SLV,2010,0.5125
2111,El Salvador,SLV,2011,0.5125
2112,El Salvador,SLV,2012,0.5125
2113,El Salvador,SLV,2013,0.5125
2114,El Salvador,SLV,2014,0.5125
2115,El Salvador,SLV,2015,0.5125
2116,El Salvador,SLV,2016,0.5125
2117,El Salvador,SLV,2017,0.5125
2118,El Salvador,SLV,2018,0.5125
2119,El Salvador,SLV,2019,0.5125
2120,San Marino,SMR,2010,0.5125
2121,San Marino,SMR,2011,0.5125
2122,San Marino,SMR,2012,0.5125
2123,San Marino,SMR,2013,0.5125
2124,San Marino,SMR,2014,0.5125
2125,San Marino,SMR,2015,0.5125
2126,San Marino,SMR,2016,0.5125
2127,San Marino,SMR,2017,0.5125
2128,San Marino,SMR,2018,0.5125
2129,San Marino,SMR,2019,0.5125
2130,Somalia,SOM,2010,0.5125
2131,Somalia,SOM,2011,0.5125
2132,Somalia,SOM,2012,0.5125
2133,Somalia,SOM,2013,0.5125
2134,Somalia,SOM,2014,0.5125
2135,Somalia,SOM,2015,0.5125
2136,Somalia,SOM,2016,0.5125
2137,Somalia,SOM,2017,0.5125
2138,Somalia,SOM,2018,0.5125
2139,Somalia,SOM,2019,0.5125
2140,Serbia,SRB,2010,0.5125
2141,Serbia,SRB,2011,0.5125
2142,Serbia,SRB,2012,0.5125
2143,Serbia,SRB,2013,0.5125
2144,Serbia,SRB,2014,0.5125
2145,Serbia,SRB,2015,0.5125
2146,Serbia,SRB,2016,0.5125
2147,Serbia,SRB,2017,0.5125
2148,Serbia,SRB,2018,0.5125
2149,Serbia,SRB,2019,0.5125
2150,Sub-Saharan Africa (excluding high income),SSA,2010,0.5125
2151,Sub-Saharan Africa (excluding high income),SSA,2011,0.5125
2152,Sub-Saharan Africa (excluding high income),SSA,2012,0.5125
2153,Sub-Saharan Africa (excluding high income),SSA,2013,0.5125
2154,Sub-Saharan Africa (excluding high income),SSA,2014,0.5125
2155,Sub-Saharan Africa (excluding high income),SSA,2015,0.5125
2156,Sub-Saharan Africa (excluding high income),SSA,2016,0.5125
2157,Sub-Saharan Africa (excluding high income),SSA,2017,0.5125
2158,Sub-Saharan Africa (excluding high income),SSA,2018,0.5125
2159,Sub-Saharan Africa (excluding high income),SSA,2019,0.5125
2160,South Sudan,SSD,2010,0.5125
2161,South Sudan,SSD,2011,0.5125
2162,South Sudan,SSD,2012,0.5125
2163,South Sudan,SSD,2013,0.5125
2164,South Sudan,SSD,2014,0.5125
2165,South Sudan,SSD,2015,0.5125
2166,South Sudan,SSD,2016,0.5125
2167,South Sudan,SSD,2017,0.5125
2168,South Sudan,SSD,2018,0.5125
2169,South Sudan,SSD,2019,0.5125
2170,Sub-Saharan Africa,SSF,2010,0.5125
2171,Sub-Saharan Africa,SSF,2011,0.5125
2172,Sub-Saharan Africa,SSF,2012,0.5125
2173,Sub-Saharan Africa,SSF,2013,0.5125
2174,Sub-Saharan Africa,SSF,2014,0.5125
2175,Sub-Saharan Africa,SSF,2015,0.5125
2176,Sub-Saharan Africa,SSF,2016,0.5125
2177,Sub-Saharan Africa,SSF,2017,0.5125
2178,Sub-Saharan Africa,SSF,2018,0.5125
2179,Sub-Saharan Africa,SSF,2019,0.5125
2180,Small states,SST,2010,0.5125
2181,Small states,SST,2011,0.5125
2182,Small states,SST,2012,0.5125
2183,Small states,SST,2013,0.5125
2184,Small states,SST,2014,0.5125
2185,Small states,SST,2015,0.5125
2186,Small states,SST,2016,0.5125
2187,Small states,SST,2017,0.5125
2188,Small states,SST,2018,0.5125
2189,Small states,SST,2019,0.5125
2190,Sao Tome and Principe,STP,2010,0.5125
2191,Sao Tome and Principe,STP,2011,0.5125
2192,Sao Tome and Principe,STP,2012,0.5125
2193,Sao Tome and Principe,STP,2013,0.5125
2194,Sao Tome and Principe,STP,2014,0.5125
2195,Sao Tome and Principe,STP,2015,0.5125
2196,Sao Tome and Principe,STP,2016,0.5125
2197,Sao Tome and Principe,STP,2017,0.5125
2198,Sao Tome and Principe,STP,2018,0.5125
2199,Sao Tome and Principe,STP,2019,0.5125
2200,Suriname,SUR,2010,0.5125
2201,Suriname,SUR,2011,0.5125
2202,Suriname,SUR,2012,0.5125
2203,Suriname,SUR,2013,0.5125
2204,Suriname,SUR,2014,0.5125
2205,Suriname,SUR,2015,0.5125
2206,Suriname,SUR,2016,0.5125
2207,Suriname,SUR,2017,0.5125
2208,Suriname,SUR,2018,0.5125
2209,Suriname,SUR,2019,0.5125
2210,Slovak Republic,SVK,2010,0.5125
2211,Slovak Republic,SVK,2011,0.5125
2212,Slovak Republic,SVK,2012,0.5125
2213,Slovak Republic,SVK,2013,0.5125
2214,Slovak Republic,SVK,2014,0.5125
2215,Slovak Republic,SVK,2015,0.5125
2216,Slovak Republic,SVK,2016,0.5125
2217,Slovak Republic,SVK,2017,0.5125
2218,Slovak Republic,SVK,2018,0.5125
2219,Slovak Republic,SVK,2019,0.5125
2220,Slovenia,SVN,2010,0.5125
2221,Slovenia,SVN,2011,0.5125
2222,Slovenia,SVN,2012,0.5125
2223,Slovenia,SVN,2013,0.5125
2224,Slovenia,SVN,2014,0.5125
2225,Slovenia,SVN,2015,0.5125
2226,Slovenia,SVN,2016,0.5125
2227,Slovenia,SVN,2017,0.5125
2228,Slovenia,SVN,2018,0.5125
2229,Slovenia,SVN,2019,0.5125
2230,Sweden,SWE,2010,0.5125
2231,Sweden,SWE,2011,0.5125
2232,Sweden,SWE,2012,0.5125
2233,Sweden,SWE,2013,0.5125
2234,Sweden,SWE,2014,0.5125
2235,Sweden,SWE,2015,0.5125
2236,Sweden,SWE,2016,0.5125
2237,Sweden,SWE,2017,0.5125
2238,Sweden,SWE,2018,0.5125
2239,Sweden,SWE,2019,0.5125
2240,Eswatini,SWZ,2010,0.5125
2241,Eswatini,SWZ,2011,0.5125
2242,Eswatini,SWZ,2012,0.5125
2243,Eswatini,SWZ,2013,0.5125
2244,Eswatini,SWZ,2014,0.5125
2245,Eswatini,SWZ,2015,0.5125
2246,Eswatini,SWZ,2016,0.5125
2247,Eswatini,SWZ,2017,0.5125
2248,Eswatini,SWZ,2018,0.5125
2249,Eswatini,SWZ,2019,0.5125
2250,Sint Maarten (Dutch part),SXM,2010,0.5125
2251,Sint Maarten (Dutch part),SXM,2011,0.5125
2252,Sint Maarten (Dutch part),SXM,2012,0.5125
2253,Sint Maarten (Dutch part),SXM,2013,0.5125
2254,Sint Maarten (Dutch part),SXM,2014,0.5125
2255,Sint Maarten (Dutch part),SXM,2015,0.5125
2256,Sint Maarten (Dutch part),SXM,2016,0.5125
2257,Sint Maarten (Dutch part),SXM,2017,0.5125
2258,Sint Maarten (Dutch part),SXM,2018,0.5125
2259,Sint Maarten (Dutch part),SXM,2019,0.5125
2260,Seychelles,SYC,2010,0.5125
2261,Seychelles,SYC,2011,0.5125
2262,Seychelles,SYC,2012,0.5125
2263,Seychelles,SYC,2013,0.5125
2264,Seychelles,SYC,2014,0.5125
2265,Seychelles,SYC,2015,0.5125
2266,Seychelles,SYC,2016,0.5125
2267,Seychelles,SYC,2017,0.5125
2268,Seychelles,SYC,2018,0.5125
2269,Seychelles,SYC,2019,0.5125
2270,Syrian Arab Republic,SYR,2010,0.5125
2271,Syrian Arab Republic,SYR,2011,0.5125
2272,Syrian Arab Republic,SYR,2012,0.5125
2273,Syrian Arab Republic,SYR,2013,0.5125
2274,Syrian Arab Republic,SYR,2014,0.5125
2275,Syrian Arab Republic,SYR,2015,0.5125
2276,Syrian Arab Republic,SYR,2016,0.5125
2277,Syrian Arab Republic,SYR,2017,0.5125
2278,Syrian Arab Republic,SYR,2018,0.5125
2279,Syrian Arab Republic,SYR,2019,0.5125
2280,Turks and Caicos Islands,TCA,2010,0.5125
2281,Turks and Caicos Islands,TCA,2011,0.5125
2282,Turks and Caicos Islands,TCA,2012,0.5125
2283,Turks and Caicos Islands,TCA,2013,0.5125
2284,Turks and Caicos Islands,TCA,2014,0.5125
2285,Turks and Caicos Islands,TCA,2015,0.5125
2286,Turks and Caicos Islands,TCA,2016,0.5125
2287,Turks and Caicos Islands,TCA,2017,0.5125
2288,Turks and Caicos Islands,TCA,2018,0.5125
2289,Turks and Caicos Islands,TCA,2019,0.5125
2290,Chad,TCD,2010,0.5125
2291,Chad,TCD,2011,0.5125
2292,Chad,TCD,2012,0.5125
2293,Chad,TCD,2013,0.5125
2294,Chad,TCD,2014,0.5125
2295,Chad,TCD,2015,0.5125
2296,Chad,TCD,2016,0.5125
2297,Chad,TCD,2017,0.5125
2298,Chad,TCD,2018,0.5125
2299,Chad,TCD,2019,0.5125
2300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.5125
2301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.5125
2302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.5125
2303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.5125
2304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.5125
2305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.5125
2306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.5125
2307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.5125
2308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.5125
2309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.5125
2310,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.5125
2311,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.5125
2312,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.5125
2313,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.5125
2314,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.5125
2315,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.5125
2316,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.5125
2317,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.5125
2318,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.5125
2319,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.5125
2320,Togo,TGO,2010,0.5125
2321,Togo,TGO,2011,0.5125
2322,Togo,TGO,2012,0.5125
2323,Togo,TGO,2013,0.5125
2324,Togo,TGO,2014,0.5125
2325,Togo,TGO,2015,0.5125
2326,Togo,TGO,2016,0.5125
2327,Togo,TGO,2017,0.5125
2328,Togo,TGO,2018,0.5125
2329,Togo,TGO,2019,0.5125
2330,Thailand,THA,2010,0.5125
2331,Thailand,THA,2011,0.5125
2332,Thailand,THA,2012,0.5125
2333,Thailand,THA,2013,0.5125
2334,Thailand,THA,2014,0.5125
2335,Thailand,THA,2015,0.5125
2336,Thailand,THA,2016,0.5125
2337,Thailand,THA,2017,0.5125
2338,Thailand,THA,2018,0.5125
2339,Thailand,THA,2019,0.5125
2340,Tajikistan,TJK,2010,0.5125
2341,Tajikistan,TJK,2011,0.5125
2342,Tajikistan,TJK,2012,0.5125
2343,Tajikistan,TJK,2013,0.5125
2344,Tajikistan,TJK,2014,0.5125
2345,Tajikistan,TJK,2015,0.5125
2346,Tajikistan,TJK,2016,0.5125
2347,Tajikistan,TJK,2017,0.5125
2348,Tajikistan,TJK,2018,0.5125
2349,Tajikistan,TJK,2019,0.5125
2350,Turkmenistan,TKM,2010,0.5125
2351,Turkmenistan,TKM,2011,0.5125
2352,Turkmenistan,TKM,2012,0.5125
2353,Turkmenistan,TKM,2013,0.5125
2354,Turkmenistan,TKM,2014,0.5125
2355,Turkmenistan,TKM,2015,0.5125
2356,Turkmenistan,TKM,2016,0.5125
2357,Turkmenistan,TKM,2017,0.5125
2358,Turkmenistan,TKM,2018,0.5125
2359,Turkmenistan,TKM,2019,0.5125
2360,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.5125
2361,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.5125
2362,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.5125
2363,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.5125
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.5125
2365,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.5125
2366,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.5125
2367,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.5125
2368,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.5125
2369,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.5125
2370,Timor-Leste,TLS,2010,0.5125
2371,Timor-Leste,TLS,2011,0.5125
2372,Timor-Leste,TLS,2012,0.5125
2373,Timor-Leste,TLS,2013,0.5125
2374,Timor-Leste,TLS,2014,0.5125
2375,Timor-Leste,TLS,2015,0.5125
2376,Timor-Leste,TLS,2016,0.5125
2377,Timor-Leste,TLS,2017,0.5125
2378,Timor-Leste,TLS,2018,0.5125
2379,Timor-Leste,TLS,2019,0.5125
2380,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.5125
2381,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.5125
2382,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.5125
2383,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.5125
2384,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.5125
2385,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.5125
2386,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.5125
2387,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.5125
2388,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.5125
2389,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.5125
2390,Tonga,TON,2010,0.5125
2391,Tonga,TON,2011,0.5125
2392,Tonga,TON,2012,0.5125
2393,Tonga,TON,2013,0.5125
2394,Tonga,TON,2014,0.5125
2395,Tonga,TON,2015,0.5125
2396,Tonga,TON,2016,0.5125
2397,Tonga,TON,2017,0.5125
2398,Tonga,TON,2018,0.5125
2399,Tonga,TON,2019,0.5125
2400,South Asia (IDA & IBRD),TSA,2010,0.5125
2401,South Asia (IDA & IBRD),TSA,2011,0.5125
2402,South Asia (IDA & IBRD),TSA,2012,0.5125
2403,South Asia (IDA & IBRD),TSA,2013,0.5125
2404,South Asia (IDA & IBRD),TSA,2014,0.5125
2405,South Asia (IDA & IBRD),TSA,2015,0.5125
2406,South Asia (IDA & IBRD),TSA,2016,0.5125
2407,South Asia (IDA & IBRD),TSA,2017,0.5125
2408,South Asia (IDA & IBRD),TSA,2018,0.5125
2409,South Asia (IDA & IBRD),TSA,2019,0.5125
2410,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.5125
2411,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.5125
2412,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.5125
2413,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.5125
2414,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.5125
2415,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.5125
2416,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.5125
2417,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.5125
2418,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.5125
2419,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.5125
2420,Trinidad and Tobago,TTO,2010,0.5125
2421,Trinidad and Tobago,TTO,2011,0.5125
2422,Trinidad and Tobago,TTO,2012,0.5125
2423,Trinidad and Tobago,TTO,2013,0.5125
2424,Trinidad and Tobago,TTO,2014,0.5125
2425,Trinidad and Tobago,TTO,2015,0.5125
2426,Trinidad and Tobago,TTO,2016,0.5125
2427,Trinidad and Tobago,TTO,2017,0.5125
2428,Trinidad and Tobago,TTO,2018,0.5125
2429,Trinidad and Tobago,TTO,2019,0.5125
2430,Tunisia,TUN,2010,0.5125
2431,Tunisia,TUN,2011,0.5125
2432,Tunisia,TUN,2012,0.5125
2433,Tunisia,TUN,2013,0.5125
2434,Tunisia,TUN,2014,0.5125
2435,Tunisia,TUN,2015,0.5125
2436,Tunisia,TUN,2016,0.5125
2437,Tunisia,TUN,2017,0.5125
2438,Tunisia,TUN,2018,0.5125
2439,Tunisia,TUN,2019,0.5125
2440,Turkiye,TUR,2010,0.5125
2441,Turkiye,TUR,2011,0.5125
2442,Turkiye,TUR,2012,0.5125
2443,Turkiye,TUR,2013,0.5125
2444,Turkiye,TUR,2014,0.5125
2445,Turkiye,TUR,2015,0.5125
2446,Turkiye,TUR,2016,0.5125
2447,Turkiye,TUR,2017,0.5125
2448,Turkiye,TUR,2018,0.5125
2449,Turkiye,TUR,2019,0.5125
2450,Tuvalu,TUV,2010,0.5125
2451,Tuvalu,TUV,2011,0.5125
2452,Tuvalu,TUV,2012,0.5125
2453,Tuvalu,TUV,2013,0.5125
2454,Tuvalu,TUV,2014,0.5125
2455,Tuvalu,TUV,2015,0.5125
2456,Tuvalu,TUV,2016,0.5125
2457,Tuvalu,TUV,2017,0.5125
2458,Tuvalu,TUV,2018,0.5125
2459,Tuvalu,TUV,2019,0.5125
2460,Tanzania,TZA,2010,0.5125
2461,Tanzania,TZA,2011,0.5125
2462,Tanzania,TZA,2012,0.5125
2463,Tanzania,TZA,2013,0.5125
2464,Tanzania,TZA,2014,0.5125
2465,Tanzania,TZA,2015,0.5125
2466,Tanzania,TZA,2016,0.5125
2467,Tanzania,TZA,2017,0.5125
2468,Tanzania,TZA,2018,0.5125
2469,Tanzania,TZA,2019,0.5125
2470,Uganda,UGA,2010,0.5125
2471,Uganda,UGA,2011,0.5125
2472,Uganda,UGA,2012,0.5125
2473,Uganda,UGA,2013,0.5125
2474,Uganda,UGA,2014,0.5125
2475,Uganda,UGA,2015,0.5125
2476,Uganda,UGA,2016,0.5125
2477,Uganda,UGA,2017,0.5125
2478,Uganda,UGA,2018,0.5125
2479,Uganda,UGA,2019,0.5125
2480,Ukraine,UKR,2010,0.5125
2481,Ukraine,UKR,2011,0.5125
2482,Ukraine,UKR,2012,0.5125
2483,Ukraine,UKR,2013,0.5125
2484,Ukraine,UKR,2014,0.5125
2485,Ukraine,UKR,2015,0.5125
2486,Ukraine,UKR,2016,0.5125
2487,Ukraine,UKR,2017,0.5125
2488,Ukraine,UKR,2018,0.5125
2489,Ukraine,UKR,2019,0.5125
2490,Upper middle income,UMC,2010,0.5125
2491,Upper middle income,UMC,2011,0.5125
2492,Upper middle income,UMC,2012,0.5125
2493,Upper middle income,UMC,2013,0.5125
2494,Upper middle income,UMC,2014,0.5125
2495,Upper middle income,UMC,2015,0.5125
2496,Upper middle income,UMC,2016,0.5125
2497,Upper middle income,UMC,2017,0.5125
2498,Upper middle income,UMC,2018,0.5125
2499,Upper middle income,UMC,2019,0.5125
2500,Uruguay,URY,2010,0.5125
2501,Uruguay,URY,2011,0.5125
2502,Uruguay,URY,2012,0.5125
2503,Uruguay,URY,2013,0.5125
2504,Uruguay,URY,2014,0.5125
2505,Uruguay,URY,2015,0.5125
2506,Uruguay,URY,2016,0.5125
2507,Uruguay,URY,2017,0.5125
2508,Uruguay,URY,2018,0.5125
2509,Uruguay,URY,2019,0.5125
2510,United States,USA,2010,0.5125
2511,United States,USA,2011,0.5125
2512,United States,USA,2012,0.5125
2513,United States,USA,2013,0.5125
2514,United States,USA,2014,0.5125
2515,United States,USA,2015,0.5125
2516,United States,USA,2016,0.5125
2517,United States,USA,2017,0.5125
2518,United States,USA,2018,0.5125
2519,United States,USA,2019,0.5125
2520,Uzbekistan,UZB,2010,0.5125
2521,Uzbekistan,UZB,2011,0.5125
2522,Uzbekistan,UZB,2012,0.5125
2523,Uzbekistan,UZB,2013,0.5125
2524,Uzbekistan,UZB,2014,0.5125
2525,Uzbekistan,UZB,2015,0.5125
2526,Uzbekistan,UZB,2016,0.5125
2527,Uzbekistan,UZB,2017,0.5125
2528,Uzbekistan,UZB,2018,0.5125
2529,Uzbekistan,UZB,2019,0.5125
2530,St. Vincent and the Grenadines,VCT,2010,0.5125
2531,St. Vincent and the Grenadines,VCT,2011,0.5125
2532,St. Vincent and the Grenadines,VCT,2012,0.5125
2533,St. Vincent and the Grenadines,VCT,2013,0.5125
2534,St. Vincent and the Grenadines,VCT,2014,0.5125
2535,St. Vincent and the Grenadines,VCT,2015,0.5125
2536,St. Vincent and the Grenadines,VCT,2016,0.5125
2537,St. Vincent and the Grenadines,VCT,2017,0.5125
2538,St. Vincent and the Grenadines,VCT,2018,0.5125
2539,St. Vincent and the Grenadines,VCT,2019,0.5125
2540,"Venezuela, RB",VEN,2010,0.5125
2541,"Venezuela, RB",VEN,2011,0.5125
2542,"Venezuela, RB",VEN,2012,0.5125
2543,"Venezuela, RB",VEN,2013,0.5125
2544,"Venezuela, RB",VEN,2014,0.5125
2545,"Venezuela, RB",VEN,2015,0.5125
2546,"Venezuela, RB",VEN,2016,0.5125
2547,"Venezuela, RB",VEN,2017,0.5125
2548,"Venezuela, RB",VEN,2018,0.5125
2549,"Venezuela, RB",VEN,2019,0.5125
2550,British Virgin Islands,VGB,2010,0.5125
2551,British Virgin Islands,VGB,2011,0.5125
2552,British Virgin Islands,VGB,2012,0.5125
2553,British Virgin Islands,VGB,2013,0.5125
2554,British Virgin Islands,VGB,2014,0.5125
2555,British Virgin Islands,VGB,2015,0.5125
2556,British Virgin Islands,VGB,2016,0.5125
2557,British Virgin Islands,VGB,2017,0.5125
2558,British Virgin Islands,VGB,2018,0.5125
2559,British Virgin Islands,VGB,2019,0.5125
2560,Virgin Islands (U.S.),VIR,2010,0.5125
2561,Virgin Islands (U.S.),VIR,2011,0.5125
2562,Virgin Islands (U.S.),VIR,2012,0.5125
