,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
1662,Kuwait,KWT,2016,0.11321565397973432
1663,Kuwait,KWT,2017,0.10940352743064788
1664,Latin America & Caribbean (excluding high income),LAC,2005,0.11948106298388786
1665,Latin America & Caribbean (excluding high income),LAC,2006,0.11854327140915269
1666,Latin America & Caribbean (excluding high income),LAC,2007,0.11971909902506445
1667,Latin America & Caribbean (excluding high income),LAC,2008,0.1213953488372093
1668,Latin America & Caribbean (excluding high income),LAC,2009,0.1160839418750461
1669,Latin America & Caribbean (excluding high income),LAC,2010,0.11655962021781625
1670,Latin America & Caribbean (excluding high income),LAC,2011,0.11756890776744446
1671,Latin America & Caribbean (excluding high income),LAC,2012,0.11912387052499142
1672,Latin America & Caribbean (excluding high income),LAC,2013,0.11754929364659665
1673,Latin America & Caribbean (excluding high income),LAC,2014,0.11545064377682404
1674,Latin America & Caribbean (excluding high income),LAC,2015,0.11525095112671935
1675,Latin America & Caribbean (excluding high income),LAC,2016,0.11321565397973432
1676,Latin America & Caribbean (excluding high income),LAC,2017,0.10940352743064788
1677,Lao PDR,LAO,2005,0.11948106298388786
1678,Lao PDR,LAO,2006,0.11854327140915269
1679,Lao PDR,LAO,2007,0.11971909902506445
1680,Lao PDR,LAO,2008,0.1213953488372093
1681,Lao PDR,LAO,2009,0.1160839418750461
1682,Lao PDR,LAO,2010,0.11655962021781625
1683,Lao PDR,LAO,2011,0.11756890776744446
1684,Lao PDR,LAO,2012,0.11912387052499142
1685,Lao PDR,LAO,2013,0.11754929364659665
1686,Lao PDR,LAO,2014,0.11545064377682404
1687,Lao PDR,LAO,2015,0.11525095112671935
1688,Lao PDR,LAO,2016,0.11321565397973432
1689,Lao PDR,LAO,2017,0.10940352743064788
1690,Lebanon,LBN,2005,0.11948106298388786
1691,Lebanon,LBN,2006,0.11854327140915269
1692,Lebanon,LBN,2007,0.11971909902506445
1693,Lebanon,LBN,2008,0.1213953488372093
1694,Lebanon,LBN,2009,0.1160839418750461
1695,Lebanon,LBN,2010,0.11655962021781625
1696,Lebanon,LBN,2011,0.11756890776744446
1697,Lebanon,LBN,2012,0.11912387052499142
1698,Lebanon,LBN,2013,0.11754929364659665
1699,Lebanon,LBN,2014,0.11545064377682404
1700,Lebanon,LBN,2015,0.11525095112671935
1701,Lebanon,LBN,2016,0.11321565397973432
1702,Lebanon,LBN,2017,0.10940352743064788
1703,Liberia,LBR,2005,0.11948106298388786
1704,Liberia,LBR,2006,0.11854327140915269
1705,Liberia,LBR,2007,0.11971909902506445
1706,Liberia,LBR,2008,0.1213953488372093
1707,Liberia,LBR,2009,0.1160839418750461
1708,Liberia,LBR,2010,0.11655962021781625
1709,Liberia,LBR,2011,0.11756890776744446
1710,Liberia,LBR,2012,0.11912387052499142
1711,Liberia,LBR,2013,0.11754929364659665
1712,Liberia,LBR,2014,0.11545064377682404
1713,Liberia,LBR,2015,0.11525095112671935
1714,Liberia,LBR,2016,0.11321565397973432
1715,Liberia,LBR,2017,0.10940352743064788
1716,Libya,LBY,2005,0.11948106298388786
1717,Libya,LBY,2006,0.11854327140915269
1718,Libya,LBY,2007,0.11971909902506445
1719,Libya,LBY,2008,0.1213953488372093
1720,Libya,LBY,2009,0.1160839418750461
1721,Libya,LBY,2010,0.11655962021781625
1722,Libya,LBY,2011,0.11756890776744446
1723,Libya,LBY,2012,0.11912387052499142
1724,Libya,LBY,2013,0.11754929364659665
1725,Libya,LBY,2014,0.11545064377682404
1726,Libya,LBY,2015,0.11525095112671935
1727,Libya,LBY,2016,0.11321565397973432
1728,Libya,LBY,2017,0.10940352743064788
1729,St. Lucia,LCA,2005,0.11948106298388786
1730,St. Lucia,LCA,2006,0.11854327140915269
1731,St. Lucia,LCA,2007,0.11971909902506445
1732,St. Lucia,LCA,2008,0.1213953488372093
1733,St. Lucia,LCA,2009,0.1160839418750461
1734,St. Lucia,LCA,2010,0.11655962021781625
1735,St. Lucia,LCA,2011,0.11756890776744446
1736,St. Lucia,LCA,2012,0.11912387052499142
1737,St. Lucia,LCA,2013,0.11754929364659665
1738,St. Lucia,LCA,2014,0.11545064377682404
1739,St. Lucia,LCA,2015,0.11525095112671935
1740,St. Lucia,LCA,2016,0.11321565397973432
1741,St. Lucia,LCA,2017,0.10940352743064788
1742,Latin America & Caribbean,LCN,2005,0.11948106298388786
1743,Latin America & Caribbean,LCN,2006,0.11854327140915269
1744,Latin America & Caribbean,LCN,2007,0.11971909902506445
1745,Latin America & Caribbean,LCN,2008,0.1213953488372093
1746,Latin America & Caribbean,LCN,2009,0.1160839418750461
1747,Latin America & Caribbean,LCN,2010,0.11655962021781625
1748,Latin America & Caribbean,LCN,2011,0.11756890776744446
1749,Latin America & Caribbean,LCN,2012,0.11912387052499142
1750,Latin America & Caribbean,LCN,2013,0.11754929364659665
1751,Latin America & Caribbean,LCN,2014,0.11545064377682404
1752,Latin America & Caribbean,LCN,2015,0.11525095112671935
1753,Latin America & Caribbean,LCN,2016,0.11321565397973432
1754,Latin America & Caribbean,LCN,2017,0.10940352743064788
1755,Least developed countries: UN classification,LDC,2005,0.11948106298388786
1756,Least developed countries: UN classification,LDC,2006,0.11854327140915269
1757,Least developed countries: UN classification,LDC,2007,0.11971909902506445
1758,Least developed countries: UN classification,LDC,2008,0.1213953488372093
1759,Least developed countries: UN classification,LDC,2009,0.1160839418750461
1760,Least developed countries: UN classification,LDC,2010,0.11655962021781625
1761,Least developed countries: UN classification,LDC,2011,0.11756890776744446
1762,Least developed countries: UN classification,LDC,2012,0.11912387052499142
1763,Least developed countries: UN classification,LDC,2013,0.11754929364659665
1764,Least developed countries: UN classification,LDC,2014,0.11545064377682404
1765,Least developed countries: UN classification,LDC,2015,0.11525095112671935
1766,Least developed countries: UN classification,LDC,2016,0.11321565397973432
1767,Least developed countries: UN classification,LDC,2017,0.10940352743064788
1768,Low income,LIC,2005,0.11948106298388786
1769,Low income,LIC,2006,0.11854327140915269
1770,Low income,LIC,2007,0.11971909902506445
1771,Low income,LIC,2008,0.1213953488372093
1772,Low income,LIC,2009,0.1160839418750461
1773,Low income,LIC,2010,0.11655962021781625
1774,Low income,LIC,2011,0.11756890776744446
1775,Low income,LIC,2012,0.11912387052499142
1776,Low income,LIC,2013,0.11754929364659665
1777,Low income,LIC,2014,0.11545064377682404
1778,Low income,LIC,2015,0.11525095112671935
1779,Low income,LIC,2016,0.11321565397973432
1780,Low income,LIC,2017,0.10940352743064788
1781,Liechtenstein,LIE,2005,0.11948106298388786
1782,Liechtenstein,LIE,2006,0.11854327140915269
1783,Liechtenstein,LIE,2007,0.11971909902506445
1784,Liechtenstein,LIE,2008,0.1213953488372093
1785,Liechtenstein,LIE,2009,0.1160839418750461
1786,Liechtenstein,LIE,2010,0.11655962021781625
1787,Liechtenstein,LIE,2011,0.11756890776744446
1788,Liechtenstein,LIE,2012,0.11912387052499142
1789,Liechtenstein,LIE,2013,0.11754929364659665
1790,Liechtenstein,LIE,2014,0.11545064377682404
1791,Liechtenstein,LIE,2015,0.11525095112671935
1792,Liechtenstein,LIE,2016,0.11321565397973432
1793,Liechtenstein,LIE,2017,0.10940352743064788
1794,Sri Lanka,LKA,2005,0.11948106298388786
1795,Sri Lanka,LKA,2006,0.11854327140915269
1796,Sri Lanka,LKA,2007,0.11971909902506445
1797,Sri Lanka,LKA,2008,0.1213953488372093
1798,Sri Lanka,LKA,2009,0.1160839418750461
1799,Sri Lanka,LKA,2010,0.11655962021781625
1800,Sri Lanka,LKA,2011,0.11756890776744446
1801,Sri Lanka,LKA,2012,0.11912387052499142
1802,Sri Lanka,LKA,2013,0.11754929364659665
1803,Sri Lanka,LKA,2014,0.11545064377682404
1804,Sri Lanka,LKA,2015,0.11525095112671935
1805,Sri Lanka,LKA,2016,0.11321565397973432
1806,Sri Lanka,LKA,2017,0.10940352743064788
1807,Lower middle income,LMC,2005,0.11948106298388786
1808,Lower middle income,LMC,2006,0.11854327140915269
1809,Lower middle income,LMC,2007,0.11971909902506445
1810,Lower middle income,LMC,2008,0.1213953488372093
1811,Lower middle income,LMC,2009,0.1160839418750461
1812,Lower middle income,LMC,2010,0.11655962021781625
1813,Lower middle income,LMC,2011,0.11756890776744446
1814,Lower middle income,LMC,2012,0.11912387052499142
1815,Lower middle income,LMC,2013,0.11754929364659665
1816,Lower middle income,LMC,2014,0.11545064377682404
1817,Lower middle income,LMC,2015,0.11525095112671935
1818,Lower middle income,LMC,2016,0.11321565397973432
1819,Lower middle income,LMC,2017,0.10940352743064788
1820,Low & middle income,LMY,2005,0.11948106298388786
1821,Low & middle income,LMY,2006,0.11854327140915269
1822,Low & middle income,LMY,2007,0.11971909902506445
1823,Low & middle income,LMY,2008,0.1213953488372093
1824,Low & middle income,LMY,2009,0.1160839418750461
1825,Low & middle income,LMY,2010,0.11655962021781625
1826,Low & middle income,LMY,2011,0.11756890776744446
1827,Low & middle income,LMY,2012,0.11912387052499142
1828,Low & middle income,LMY,2013,0.11754929364659665
1829,Low & middle income,LMY,2014,0.11545064377682404
1830,Low & middle income,LMY,2015,0.11525095112671935
1831,Low & middle income,LMY,2016,0.11321565397973432
1832,Low & middle income,LMY,2017,0.10940352743064788
1833,Lesotho,LSO,2005,0.11948106298388786
1834,Lesotho,LSO,2006,0.11854327140915269
1835,Lesotho,LSO,2007,0.11971909902506445
1836,Lesotho,LSO,2008,0.1213953488372093
1837,Lesotho,LSO,2009,0.1160839418750461
1838,Lesotho,LSO,2010,0.11655962021781625
1839,Lesotho,LSO,2011,0.11756890776744446
1840,Lesotho,LSO,2012,0.11912387052499142
1841,Lesotho,LSO,2013,0.11754929364659665
1842,Lesotho,LSO,2014,0.11545064377682404
1843,Lesotho,LSO,2015,0.11525095112671935
1844,Lesotho,LSO,2016,0.11321565397973432
1845,Lesotho,LSO,2017,0.10940352743064788
1846,Late-demographic dividend,LTE,2005,0.11948106298388786
1847,Late-demographic dividend,LTE,2006,0.11854327140915269
1848,Late-demographic dividend,LTE,2007,0.11971909902506445
1849,Late-demographic dividend,LTE,2008,0.1213953488372093
1850,Late-demographic dividend,LTE,2009,0.1160839418750461
1851,Late-demographic dividend,LTE,2010,0.11655962021781625
1852,Late-demographic dividend,LTE,2011,0.11756890776744446
1853,Late-demographic dividend,LTE,2012,0.11912387052499142
1854,Late-demographic dividend,LTE,2013,0.11754929364659665
1855,Late-demographic dividend,LTE,2014,0.11545064377682404
1856,Late-demographic dividend,LTE,2015,0.11525095112671935
1857,Late-demographic dividend,LTE,2016,0.11321565397973432
1858,Late-demographic dividend,LTE,2017,0.10940352743064788
1859,Lithuania,LTU,2005,0.11948106298388786
1860,Lithuania,LTU,2006,0.11854327140915269
1861,Lithuania,LTU,2007,0.11971909902506445
1862,Lithuania,LTU,2008,0.1213953488372093
1863,Lithuania,LTU,2009,0.1160839418750461
1864,Lithuania,LTU,2010,0.11655962021781625
1865,Lithuania,LTU,2011,0.11756890776744446
1866,Lithuania,LTU,2012,0.11912387052499142
1867,Lithuania,LTU,2013,0.11754929364659665
1868,Lithuania,LTU,2014,0.11545064377682404
1869,Lithuania,LTU,2015,0.11525095112671935
1870,Lithuania,LTU,2016,0.11321565397973432
1871,Lithuania,LTU,2017,0.10940352743064788
1872,Luxembourg,LUX,2005,0.11948106298388786
1873,Luxembourg,LUX,2006,0.11854327140915269
1874,Luxembourg,LUX,2007,0.11971909902506445
1875,Luxembourg,LUX,2008,0.1213953488372093
1876,Luxembourg,LUX,2009,0.1160839418750461
1877,Luxembourg,LUX,2010,0.11655962021781625
1878,Luxembourg,LUX,2011,0.11756890776744446
1879,Luxembourg,LUX,2012,0.11912387052499142
1880,Luxembourg,LUX,2013,0.11754929364659665
1881,Luxembourg,LUX,2014,0.11545064377682404
1882,Luxembourg,LUX,2015,0.11525095112671935
1883,Luxembourg,LUX,2016,0.11321565397973432
1884,Luxembourg,LUX,2017,0.10940352743064788
1885,Latvia,LVA,2005,0.11948106298388786
1886,Latvia,LVA,2006,0.11854327140915269
1887,Latvia,LVA,2007,0.11971909902506445
1888,Latvia,LVA,2008,0.1213953488372093
1889,Latvia,LVA,2009,0.1160839418750461
1890,Latvia,LVA,2010,0.11655962021781625
1891,Latvia,LVA,2011,0.11756890776744446
1892,Latvia,LVA,2012,0.11912387052499142
1893,Latvia,LVA,2013,0.11754929364659665
1894,Latvia,LVA,2014,0.11545064377682404
1895,Latvia,LVA,2015,0.11525095112671935
1896,Latvia,LVA,2016,0.11321565397973432
1897,Latvia,LVA,2017,0.10940352743064788
1898,"Macao SAR, China",MAC,2005,0.11948106298388786
1899,"Macao SAR, China",MAC,2006,0.11854327140915269
1900,"Macao SAR, China",MAC,2007,0.11971909902506445
1901,"Macao SAR, China",MAC,2008,0.1213953488372093
1902,"Macao SAR, China",MAC,2009,0.1160839418750461
1903,"Macao SAR, China",MAC,2010,0.11655962021781625
1904,"Macao SAR, China",MAC,2011,0.11756890776744446
1905,"Macao SAR, China",MAC,2012,0.11912387052499142
1906,"Macao SAR, China",MAC,2013,0.11754929364659665
1907,"Macao SAR, China",MAC,2014,0.11545064377682404
1908,"Macao SAR, China",MAC,2015,0.11525095112671935
1909,"Macao SAR, China",MAC,2016,0.11321565397973432
1910,"Macao SAR, China",MAC,2017,0.10940352743064788
1911,St. Martin (French part),MAF,2005,0.11948106298388786
1912,St. Martin (French part),MAF,2006,0.11854327140915269
1913,St. Martin (French part),MAF,2007,0.11971909902506445
1914,St. Martin (French part),MAF,2008,0.1213953488372093
1915,St. Martin (French part),MAF,2009,0.1160839418750461
1916,St. Martin (French part),MAF,2010,0.11655962021781625
1917,St. Martin (French part),MAF,2011,0.11756890776744446
1918,St. Martin (French part),MAF,2012,0.11912387052499142
1919,St. Martin (French part),MAF,2013,0.11754929364659665
1920,St. Martin (French part),MAF,2014,0.11545064377682404
1921,St. Martin (French part),MAF,2015,0.11525095112671935
1922,St. Martin (French part),MAF,2016,0.11321565397973432
1923,St. Martin (French part),MAF,2017,0.10940352743064788
1924,Morocco,MAR,2005,0.11948106298388786
1925,Morocco,MAR,2006,0.11854327140915269
1926,Morocco,MAR,2007,0.11971909902506445
1927,Morocco,MAR,2008,0.1213953488372093
1928,Morocco,MAR,2009,0.1160839418750461
1929,Morocco,MAR,2010,0.11655962021781625
1930,Morocco,MAR,2011,0.11756890776744446
1931,Morocco,MAR,2012,0.11912387052499142
1932,Morocco,MAR,2013,0.11754929364659665
1933,Morocco,MAR,2014,0.11545064377682404
1934,Morocco,MAR,2015,0.11525095112671935
1935,Morocco,MAR,2016,0.11321565397973432
1936,Morocco,MAR,2017,0.10940352743064788
1937,Monaco,MCO,2005,0.11948106298388786
1938,Monaco,MCO,2006,0.11854327140915269
1939,Monaco,MCO,2007,0.11971909902506445
1940,Monaco,MCO,2008,0.1213953488372093
1941,Monaco,MCO,2009,0.1160839418750461
1942,Monaco,MCO,2010,0.11655962021781625
1943,Monaco,MCO,2011,0.11756890776744446
1944,Monaco,MCO,2012,0.11912387052499142
1945,Monaco,MCO,2013,0.11754929364659665
1946,Monaco,MCO,2014,0.11545064377682404
1947,Monaco,MCO,2015,0.11525095112671935
1948,Monaco,MCO,2016,0.11321565397973432
1949,Monaco,MCO,2017,0.10940352743064788
1950,Moldova,MDA,2005,0.11948106298388786
1951,Moldova,MDA,2006,0.11854327140915269
1952,Moldova,MDA,2007,0.11971909902506445
1953,Moldova,MDA,2008,0.1213953488372093
1954,Moldova,MDA,2009,0.1160839418750461
1955,Moldova,MDA,2010,0.11655962021781625
1956,Moldova,MDA,2011,0.11756890776744446
1957,Moldova,MDA,2012,0.11912387052499142
1958,Moldova,MDA,2013,0.11754929364659665
1959,Moldova,MDA,2014,0.11545064377682404
1960,Moldova,MDA,2015,0.11525095112671935
1961,Moldova,MDA,2016,0.11321565397973432
1962,Moldova,MDA,2017,0.10940352743064788
1963,Madagascar,MDG,2005,0.11948106298388786
1964,Madagascar,MDG,2006,0.11854327140915269
1965,Madagascar,MDG,2007,0.11971909902506445
1966,Madagascar,MDG,2008,0.1213953488372093
1967,Madagascar,MDG,2009,0.1160839418750461
1968,Madagascar,MDG,2010,0.11655962021781625
1969,Madagascar,MDG,2011,0.11756890776744446
1970,Madagascar,MDG,2012,0.11912387052499142
1971,Madagascar,MDG,2013,0.11754929364659665
1972,Madagascar,MDG,2014,0.11545064377682404
1973,Madagascar,MDG,2015,0.11525095112671935
1974,Madagascar,MDG,2016,0.11321565397973432
1975,Madagascar,MDG,2017,0.10940352743064788
1976,Maldives,MDV,2005,0.11948106298388786
1977,Maldives,MDV,2006,0.11854327140915269
1978,Maldives,MDV,2007,0.11971909902506445
1979,Maldives,MDV,2008,0.1213953488372093
1980,Maldives,MDV,2009,0.1160839418750461
1981,Maldives,MDV,2010,0.11655962021781625
1982,Maldives,MDV,2011,0.11756890776744446
1983,Maldives,MDV,2012,0.11912387052499142
1984,Maldives,MDV,2013,0.11754929364659665
1985,Maldives,MDV,2014,0.11545064377682404
1986,Maldives,MDV,2015,0.11525095112671935
1987,Maldives,MDV,2016,0.11321565397973432
1988,Maldives,MDV,2017,0.10940352743064788
1989,Middle East & North Africa,MEA,2005,0.11948106298388786
1990,Middle East & North Africa,MEA,2006,0.11854327140915269
1991,Middle East & North Africa,MEA,2007,0.11971909902506445
1992,Middle East & North Africa,MEA,2008,0.1213953488372093
1993,Middle East & North Africa,MEA,2009,0.1160839418750461
1994,Middle East & North Africa,MEA,2010,0.11655962021781625
1995,Middle East & North Africa,MEA,2011,0.11756890776744446
1996,Middle East & North Africa,MEA,2012,0.11912387052499142
1997,Middle East & North Africa,MEA,2013,0.11754929364659665
1998,Middle East & North Africa,MEA,2014,0.11545064377682404
1999,Middle East & North Africa,MEA,2015,0.11525095112671935
2000,Middle East & North Africa,MEA,2016,0.11321565397973432
2001,Middle East & North Africa,MEA,2017,0.10940352743064788
2002,Mexico,MEX,2005,0.11948106298388786
2003,Mexico,MEX,2006,0.11854327140915269
2004,Mexico,MEX,2007,0.11971909902506445
2005,Mexico,MEX,2008,0.1213953488372093
2006,Mexico,MEX,2009,0.1160839418750461
2007,Mexico,MEX,2010,0.11655962021781625
2008,Mexico,MEX,2011,0.11756890776744446
2009,Mexico,MEX,2012,0.11912387052499142
2010,Mexico,MEX,2013,0.11754929364659665
2011,Mexico,MEX,2014,0.11545064377682404
2012,Mexico,MEX,2015,0.11525095112671935
2013,Mexico,MEX,2016,0.11321565397973432
2014,Mexico,MEX,2017,0.10940352743064788
2015,Marshall Islands,MHL,2005,0.11948106298388786
2016,Marshall Islands,MHL,2006,0.11854327140915269
2017,Marshall Islands,MHL,2007,0.11971909902506445
2018,Marshall Islands,MHL,2008,0.1213953488372093
2019,Marshall Islands,MHL,2009,0.1160839418750461
2020,Marshall Islands,MHL,2010,0.11655962021781625
2021,Marshall Islands,MHL,2011,0.11756890776744446
2022,Marshall Islands,MHL,2012,0.11912387052499142
2023,Marshall Islands,MHL,2013,0.11754929364659665
2024,Marshall Islands,MHL,2014,0.11545064377682404
2025,Marshall Islands,MHL,2015,0.11525095112671935
2026,Marshall Islands,MHL,2016,0.11321565397973432
2027,Marshall Islands,MHL,2017,0.10940352743064788
2028,Middle income,MIC,2005,0.11948106298388786
2029,Middle income,MIC,2006,0.11854327140915269
2030,Middle income,MIC,2007,0.11971909902506445
2031,Middle income,MIC,2008,0.1213953488372093
2032,Middle income,MIC,2009,0.1160839418750461
2033,Middle income,MIC,2010,0.11655962021781625
2034,Middle income,MIC,2011,0.11756890776744446
2035,Middle income,MIC,2012,0.11912387052499142
2036,Middle income,MIC,2013,0.11754929364659665
2037,Middle income,MIC,2014,0.11545064377682404
2038,Middle income,MIC,2015,0.11525095112671935
2039,Middle income,MIC,2016,0.11321565397973432
2040,Middle income,MIC,2017,0.10940352743064788
2041,North Macedonia,MKD,2005,0.11948106298388786
2042,North Macedonia,MKD,2006,0.11854327140915269
2043,North Macedonia,MKD,2007,0.11971909902506445
2044,North Macedonia,MKD,2008,0.1213953488372093
2045,North Macedonia,MKD,2009,0.1160839418750461
2046,North Macedonia,MKD,2010,0.11655962021781625
2047,North Macedonia,MKD,2011,0.11756890776744446
2048,North Macedonia,MKD,2012,0.11912387052499142
2049,North Macedonia,MKD,2013,0.11754929364659665
2050,North Macedonia,MKD,2014,0.11545064377682404
2051,North Macedonia,MKD,2015,0.11525095112671935
2052,North Macedonia,MKD,2016,0.11321565397973432
2053,North Macedonia,MKD,2017,0.10940352743064788
2054,Mali,MLI,2005,0.11948106298388786
2055,Mali,MLI,2006,0.11854327140915269
2056,Mali,MLI,2007,0.11971909902506445
2057,Mali,MLI,2008,0.1213953488372093
2058,Mali,MLI,2009,0.1160839418750461
2059,Mali,MLI,2010,0.11655962021781625
2060,Mali,MLI,2011,0.11756890776744446
2061,Mali,MLI,2012,0.11912387052499142
2062,Mali,MLI,2013,0.11754929364659665
2063,Mali,MLI,2014,0.11545064377682404
2064,Mali,MLI,2015,0.11525095112671935
2065,Mali,MLI,2016,0.11321565397973432
2066,Mali,MLI,2017,0.10940352743064788
2067,Malta,MLT,2005,0.11948106298388786
2068,Malta,MLT,2006,0.11854327140915269
2069,Malta,MLT,2007,0.11971909902506445
2070,Malta,MLT,2008,0.1213953488372093
2071,Malta,MLT,2009,0.1160839418750461
2072,Malta,MLT,2010,0.11655962021781625
2073,Malta,MLT,2011,0.11756890776744446
2074,Malta,MLT,2012,0.11912387052499142
2075,Malta,MLT,2013,0.11754929364659665
2076,Malta,MLT,2014,0.11545064377682404
2077,Malta,MLT,2015,0.11525095112671935
2078,Malta,MLT,2016,0.11321565397973432
2079,Malta,MLT,2017,0.10940352743064788
2080,Myanmar,MMR,2005,0.11948106298388786
2081,Myanmar,MMR,2006,0.11854327140915269
2082,Myanmar,MMR,2007,0.11971909902506445
2083,Myanmar,MMR,2008,0.1213953488372093
2084,Myanmar,MMR,2009,0.1160839418750461
2085,Myanmar,MMR,2010,0.11655962021781625
2086,Myanmar,MMR,2011,0.11756890776744446
2087,Myanmar,MMR,2012,0.11912387052499142
2088,Myanmar,MMR,2013,0.11754929364659665
2089,Myanmar,MMR,2014,0.11545064377682404
2090,Myanmar,MMR,2015,0.11525095112671935
2091,Myanmar,MMR,2016,0.11321565397973432
2092,Myanmar,MMR,2017,0.10940352743064788
2093,Middle East & North Africa (excluding high income),MNA,2005,0.11948106298388786
2094,Middle East & North Africa (excluding high income),MNA,2006,0.11854327140915269
2095,Middle East & North Africa (excluding high income),MNA,2007,0.11971909902506445
2096,Middle East & North Africa (excluding high income),MNA,2008,0.1213953488372093
2097,Middle East & North Africa (excluding high income),MNA,2009,0.1160839418750461
2098,Middle East & North Africa (excluding high income),MNA,2010,0.11655962021781625
2099,Middle East & North Africa (excluding high income),MNA,2011,0.11756890776744446
2100,Middle East & North Africa (excluding high income),MNA,2012,0.11912387052499142
2101,Middle East & North Africa (excluding high income),MNA,2013,0.11754929364659665
2102,Middle East & North Africa (excluding high income),MNA,2014,0.11545064377682404
2103,Middle East & North Africa (excluding high income),MNA,2015,0.11525095112671935
2104,Middle East & North Africa (excluding high income),MNA,2016,0.11321565397973432
2105,Middle East & North Africa (excluding high income),MNA,2017,0.10940352743064788
2106,Montenegro,MNE,2005,0.11948106298388786
2107,Montenegro,MNE,2006,0.11854327140915269
2108,Montenegro,MNE,2007,0.11971909902506445
2109,Montenegro,MNE,2008,0.1213953488372093
2110,Montenegro,MNE,2009,0.1160839418750461
2111,Montenegro,MNE,2010,0.11655962021781625
2112,Montenegro,MNE,2011,0.11756890776744446
2113,Montenegro,MNE,2012,0.11912387052499142
2114,Montenegro,MNE,2013,0.11754929364659665
2115,Montenegro,MNE,2014,0.11545064377682404
2116,Montenegro,MNE,2015,0.11525095112671935
2117,Montenegro,MNE,2016,0.11321565397973432
2118,Montenegro,MNE,2017,0.10940352743064788
2119,Mongolia,MNG,2005,0.11948106298388786
2120,Mongolia,MNG,2006,0.11854327140915269
2121,Mongolia,MNG,2007,0.11971909902506445
2122,Mongolia,MNG,2008,0.1213953488372093
2123,Mongolia,MNG,2009,0.1160839418750461
2124,Mongolia,MNG,2010,0.11655962021781625
2125,Mongolia,MNG,2011,0.11756890776744446
2126,Mongolia,MNG,2012,0.11912387052499142
2127,Mongolia,MNG,2013,0.11754929364659665
2128,Mongolia,MNG,2014,0.11545064377682404
2129,Mongolia,MNG,2015,0.11525095112671935
2130,Mongolia,MNG,2016,0.11321565397973432
2131,Mongolia,MNG,2017,0.10940352743064788
2132,Northern Mariana Islands,MNP,2005,0.11948106298388786
2133,Northern Mariana Islands,MNP,2006,0.11854327140915269
2134,Northern Mariana Islands,MNP,2007,0.11971909902506445
2135,Northern Mariana Islands,MNP,2008,0.1213953488372093
2136,Northern Mariana Islands,MNP,2009,0.1160839418750461
2137,Northern Mariana Islands,MNP,2010,0.11655962021781625
2138,Northern Mariana Islands,MNP,2011,0.11756890776744446
2139,Northern Mariana Islands,MNP,2012,0.11912387052499142
2140,Northern Mariana Islands,MNP,2013,0.11754929364659665
2141,Northern Mariana Islands,MNP,2014,0.11545064377682404
2142,Northern Mariana Islands,MNP,2015,0.11525095112671935
2143,Northern Mariana Islands,MNP,2016,0.11321565397973432
2144,Northern Mariana Islands,MNP,2017,0.10940352743064788
2145,Mozambique,MOZ,2005,0.11948106298388786
2146,Mozambique,MOZ,2006,0.11854327140915269
2147,Mozambique,MOZ,2007,0.11971909902506445
2148,Mozambique,MOZ,2008,0.1213953488372093
2149,Mozambique,MOZ,2009,0.1160839418750461
2150,Mozambique,MOZ,2010,0.11655962021781625
2151,Mozambique,MOZ,2011,0.11756890776744446
2152,Mozambique,MOZ,2012,0.11912387052499142
2153,Mozambique,MOZ,2013,0.11754929364659665
2154,Mozambique,MOZ,2014,0.11545064377682404
2155,Mozambique,MOZ,2015,0.11525095112671935
2156,Mozambique,MOZ,2016,0.11321565397973432
2157,Mozambique,MOZ,2017,0.10940352743064788
2158,Mauritania,MRT,2005,0.11948106298388786
2159,Mauritania,MRT,2006,0.11854327140915269
2160,Mauritania,MRT,2007,0.11971909902506445
2161,Mauritania,MRT,2008,0.1213953488372093
2162,Mauritania,MRT,2009,0.1160839418750461
2163,Mauritania,MRT,2010,0.11655962021781625
2164,Mauritania,MRT,2011,0.11756890776744446
2165,Mauritania,MRT,2012,0.11912387052499142
2166,Mauritania,MRT,2013,0.11754929364659665
2167,Mauritania,MRT,2014,0.11545064377682404
2168,Mauritania,MRT,2015,0.11525095112671935
2169,Mauritania,MRT,2016,0.11321565397973432
2170,Mauritania,MRT,2017,0.10940352743064788
2171,Mauritius,MUS,2005,0.11948106298388786
2172,Mauritius,MUS,2006,0.11854327140915269
2173,Mauritius,MUS,2007,0.11971909902506445
2174,Mauritius,MUS,2008,0.1213953488372093
2175,Mauritius,MUS,2009,0.1160839418750461
2176,Mauritius,MUS,2010,0.11655962021781625
2177,Mauritius,MUS,2011,0.11756890776744446
2178,Mauritius,MUS,2012,0.11912387052499142
2179,Mauritius,MUS,2013,0.11754929364659665
2180,Mauritius,MUS,2014,0.11545064377682404
2181,Mauritius,MUS,2015,0.11525095112671935
2182,Mauritius,MUS,2016,0.11321565397973432
2183,Mauritius,MUS,2017,0.10940352743064788
2184,Malawi,MWI,2005,0.11948106298388786
2185,Malawi,MWI,2006,0.11854327140915269
2186,Malawi,MWI,2007,0.11971909902506445
2187,Malawi,MWI,2008,0.1213953488372093
2188,Malawi,MWI,2009,0.1160839418750461
2189,Malawi,MWI,2010,0.11655962021781625
2190,Malawi,MWI,2011,0.11756890776744446
2191,Malawi,MWI,2012,0.11912387052499142
2192,Malawi,MWI,2013,0.11754929364659665
2193,Malawi,MWI,2014,0.11545064377682404
2194,Malawi,MWI,2015,0.11525095112671935
