,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
1662,Kuwait,KWT,2016,0.034782608695652174
1663,Kuwait,KWT,2017,0.034782608695652174
1664,Latin America & Caribbean (excluding high income),LAC,2005,0.034782608695652174
1665,Latin America & Caribbean (excluding high income),LAC,2006,0.034782608695652174
1666,Latin America & Caribbean (excluding high income),LAC,2007,0.034782608695652174
1667,Latin America & Caribbean (excluding high income),LAC,2008,0.034782608695652174
1668,Latin America & Caribbean (excluding high income),LAC,2009,0.034782608695652174
1669,Latin America & Caribbean (excluding high income),LAC,2010,0.034782608695652174
1670,Latin America & Caribbean (excluding high income),LAC,2011,0.034782608695652174
1671,Latin America & Caribbean (excluding high income),LAC,2012,0.034782608695652174
1672,Latin America & Caribbean (excluding high income),LAC,2013,0.034782608695652174
1673,Latin America & Caribbean (excluding high income),LAC,2014,0.034782608695652174
1674,Latin America & Caribbean (excluding high income),LAC,2015,0.034782608695652174
1675,Latin America & Caribbean (excluding high income),LAC,2016,0.034782608695652174
1676,Latin America & Caribbean (excluding high income),LAC,2017,0.034782608695652174
1677,Lao PDR,LAO,2005,0.034782608695652174
1678,Lao PDR,LAO,2006,0.034782608695652174
1679,Lao PDR,LAO,2007,0.034782608695652174
1680,Lao PDR,LAO,2008,0.034782608695652174
1681,Lao PDR,LAO,2009,0.034782608695652174
1682,Lao PDR,LAO,2010,0.034782608695652174
1683,Lao PDR,LAO,2011,0.034782608695652174
1684,Lao PDR,LAO,2012,0.034782608695652174
1685,Lao PDR,LAO,2013,0.034782608695652174
1686,Lao PDR,LAO,2014,0.034782608695652174
1687,Lao PDR,LAO,2015,0.034782608695652174
1688,Lao PDR,LAO,2016,0.034782608695652174
1689,Lao PDR,LAO,2017,0.034782608695652174
1690,Lebanon,LBN,2005,0.034782608695652174
1691,Lebanon,LBN,2006,0.034782608695652174
1692,Lebanon,LBN,2007,0.034782608695652174
1693,Lebanon,LBN,2008,0.034782608695652174
1694,Lebanon,LBN,2009,0.034782608695652174
1695,Lebanon,LBN,2010,0.034782608695652174
1696,Lebanon,LBN,2011,0.034782608695652174
1697,Lebanon,LBN,2012,0.034782608695652174
1698,Lebanon,LBN,2013,0.034782608695652174
1699,Lebanon,LBN,2014,0.034782608695652174
1700,Lebanon,LBN,2015,0.034782608695652174
1701,Lebanon,LBN,2016,0.034782608695652174
1702,Lebanon,LBN,2017,0.034782608695652174
1703,Liberia,LBR,2005,0.034782608695652174
1704,Liberia,LBR,2006,0.034782608695652174
1705,Liberia,LBR,2007,0.034782608695652174
1706,Liberia,LBR,2008,0.034782608695652174
1707,Liberia,LBR,2009,0.034782608695652174
1708,Liberia,LBR,2010,0.034782608695652174
1709,Liberia,LBR,2011,0.034782608695652174
1710,Liberia,LBR,2012,0.034782608695652174
1711,Liberia,LBR,2013,0.034782608695652174
1712,Liberia,LBR,2014,0.034782608695652174
1713,Liberia,LBR,2015,0.034782608695652174
1714,Liberia,LBR,2016,0.034782608695652174
1715,Liberia,LBR,2017,0.034782608695652174
1716,Libya,LBY,2005,0.034782608695652174
1717,Libya,LBY,2006,0.034782608695652174
1718,Libya,LBY,2007,0.034782608695652174
1719,Libya,LBY,2008,0.034782608695652174
1720,Libya,LBY,2009,0.034782608695652174
1721,Libya,LBY,2010,0.034782608695652174
1722,Libya,LBY,2011,0.034782608695652174
1723,Libya,LBY,2012,0.034782608695652174
1724,Libya,LBY,2013,0.034782608695652174
1725,Libya,LBY,2014,0.034782608695652174
1726,Libya,LBY,2015,0.034782608695652174
1727,Libya,LBY,2016,0.034782608695652174
1728,Libya,LBY,2017,0.034782608695652174
1729,St. Lucia,LCA,2005,0.034782608695652174
1730,St. Lucia,LCA,2006,0.034782608695652174
1731,St. Lucia,LCA,2007,0.034782608695652174
1732,St. Lucia,LCA,2008,0.034782608695652174
1733,St. Lucia,LCA,2009,0.034782608695652174
1734,St. Lucia,LCA,2010,0.034782608695652174
1735,St. Lucia,LCA,2011,0.034782608695652174
1736,St. Lucia,LCA,2012,0.034782608695652174
1737,St. Lucia,LCA,2013,0.034782608695652174
1738,St. Lucia,LCA,2014,0.034782608695652174
1739,St. Lucia,LCA,2015,0.034782608695652174
1740,St. Lucia,LCA,2016,0.034782608695652174
1741,St. Lucia,LCA,2017,0.034782608695652174
1742,Latin America & Caribbean,LCN,2005,0.034782608695652174
1743,Latin America & Caribbean,LCN,2006,0.034782608695652174
1744,Latin America & Caribbean,LCN,2007,0.034782608695652174
1745,Latin America & Caribbean,LCN,2008,0.034782608695652174
1746,Latin America & Caribbean,LCN,2009,0.034782608695652174
1747,Latin America & Caribbean,LCN,2010,0.034782608695652174
1748,Latin America & Caribbean,LCN,2011,0.034782608695652174
1749,Latin America & Caribbean,LCN,2012,0.034782608695652174
1750,Latin America & Caribbean,LCN,2013,0.034782608695652174
1751,Latin America & Caribbean,LCN,2014,0.034782608695652174
1752,Latin America & Caribbean,LCN,2015,0.034782608695652174
1753,Latin America & Caribbean,LCN,2016,0.034782608695652174
1754,Latin America & Caribbean,LCN,2017,0.034782608695652174
1755,Least developed countries: UN classification,LDC,2005,0.034782608695652174
1756,Least developed countries: UN classification,LDC,2006,0.034782608695652174
1757,Least developed countries: UN classification,LDC,2007,0.034782608695652174
1758,Least developed countries: UN classification,LDC,2008,0.034782608695652174
1759,Least developed countries: UN classification,LDC,2009,0.034782608695652174
1760,Least developed countries: UN classification,LDC,2010,0.034782608695652174
1761,Least developed countries: UN classification,LDC,2011,0.034782608695652174
1762,Least developed countries: UN classification,LDC,2012,0.034782608695652174
1763,Least developed countries: UN classification,LDC,2013,0.034782608695652174
1764,Least developed countries: UN classification,LDC,2014,0.034782608695652174
1765,Least developed countries: UN classification,LDC,2015,0.034782608695652174
1766,Least developed countries: UN classification,LDC,2016,0.034782608695652174
1767,Least developed countries: UN classification,LDC,2017,0.034782608695652174
1768,Low income,LIC,2005,0.034782608695652174
1769,Low income,LIC,2006,0.034782608695652174
1770,Low income,LIC,2007,0.034782608695652174
1771,Low income,LIC,2008,0.034782608695652174
1772,Low income,LIC,2009,0.034782608695652174
1773,Low income,LIC,2010,0.034782608695652174
1774,Low income,LIC,2011,0.034782608695652174
1775,Low income,LIC,2012,0.034782608695652174
1776,Low income,LIC,2013,0.034782608695652174
1777,Low income,LIC,2014,0.034782608695652174
1778,Low income,LIC,2015,0.034782608695652174
1779,Low income,LIC,2016,0.034782608695652174
1780,Low income,LIC,2017,0.034782608695652174
1781,Liechtenstein,LIE,2005,0.034782608695652174
1782,Liechtenstein,LIE,2006,0.034782608695652174
1783,Liechtenstein,LIE,2007,0.034782608695652174
1784,Liechtenstein,LIE,2008,0.034782608695652174
1785,Liechtenstein,LIE,2009,0.034782608695652174
1786,Liechtenstein,LIE,2010,0.034782608695652174
1787,Liechtenstein,LIE,2011,0.034782608695652174
1788,Liechtenstein,LIE,2012,0.034782608695652174
1789,Liechtenstein,LIE,2013,0.034782608695652174
1790,Liechtenstein,LIE,2014,0.034782608695652174
1791,Liechtenstein,LIE,2015,0.034782608695652174
1792,Liechtenstein,LIE,2016,0.034782608695652174
1793,Liechtenstein,LIE,2017,0.034782608695652174
1794,Sri Lanka,LKA,2005,0.034782608695652174
1795,Sri Lanka,LKA,2006,0.034782608695652174
1796,Sri Lanka,LKA,2007,0.034782608695652174
1797,Sri Lanka,LKA,2008,0.034782608695652174
1798,Sri Lanka,LKA,2009,0.034782608695652174
1799,Sri Lanka,LKA,2010,0.034782608695652174
1800,Sri Lanka,LKA,2011,0.034782608695652174
1801,Sri Lanka,LKA,2012,0.034782608695652174
1802,Sri Lanka,LKA,2013,0.034782608695652174
1803,Sri Lanka,LKA,2014,0.034782608695652174
1804,Sri Lanka,LKA,2015,0.034782608695652174
1805,Sri Lanka,LKA,2016,0.034782608695652174
1806,Sri Lanka,LKA,2017,0.034782608695652174
1807,Lower middle income,LMC,2005,0.034782608695652174
1808,Lower middle income,LMC,2006,0.034782608695652174
1809,Lower middle income,LMC,2007,0.034782608695652174
1810,Lower middle income,LMC,2008,0.034782608695652174
1811,Lower middle income,LMC,2009,0.034782608695652174
1812,Lower middle income,LMC,2010,0.034782608695652174
1813,Lower middle income,LMC,2011,0.034782608695652174
1814,Lower middle income,LMC,2012,0.034782608695652174
1815,Lower middle income,LMC,2013,0.034782608695652174
1816,Lower middle income,LMC,2014,0.034782608695652174
1817,Lower middle income,LMC,2015,0.034782608695652174
1818,Lower middle income,LMC,2016,0.034782608695652174
1819,Lower middle income,LMC,2017,0.034782608695652174
1820,Low & middle income,LMY,2005,0.034782608695652174
1821,Low & middle income,LMY,2006,0.034782608695652174
1822,Low & middle income,LMY,2007,0.034782608695652174
1823,Low & middle income,LMY,2008,0.034782608695652174
1824,Low & middle income,LMY,2009,0.034782608695652174
1825,Low & middle income,LMY,2010,0.034782608695652174
1826,Low & middle income,LMY,2011,0.034782608695652174
1827,Low & middle income,LMY,2012,0.034782608695652174
1828,Low & middle income,LMY,2013,0.034782608695652174
1829,Low & middle income,LMY,2014,0.034782608695652174
1830,Low & middle income,LMY,2015,0.034782608695652174
1831,Low & middle income,LMY,2016,0.034782608695652174
1832,Low & middle income,LMY,2017,0.034782608695652174
1833,Lesotho,LSO,2005,0.034782608695652174
1834,Lesotho,LSO,2006,0.034782608695652174
1835,Lesotho,LSO,2007,0.034782608695652174
1836,Lesotho,LSO,2008,0.034782608695652174
1837,Lesotho,LSO,2009,0.034782608695652174
1838,Lesotho,LSO,2010,0.034782608695652174
1839,Lesotho,LSO,2011,0.034782608695652174
1840,Lesotho,LSO,2012,0.034782608695652174
1841,Lesotho,LSO,2013,0.034782608695652174
1842,Lesotho,LSO,2014,0.034782608695652174
1843,Lesotho,LSO,2015,0.034782608695652174
1844,Lesotho,LSO,2016,0.034782608695652174
1845,Lesotho,LSO,2017,0.034782608695652174
1846,Late-demographic dividend,LTE,2005,0.034782608695652174
1847,Late-demographic dividend,LTE,2006,0.034782608695652174
1848,Late-demographic dividend,LTE,2007,0.034782608695652174
1849,Late-demographic dividend,LTE,2008,0.034782608695652174
1850,Late-demographic dividend,LTE,2009,0.034782608695652174
1851,Late-demographic dividend,LTE,2010,0.034782608695652174
1852,Late-demographic dividend,LTE,2011,0.034782608695652174
1853,Late-demographic dividend,LTE,2012,0.034782608695652174
1854,Late-demographic dividend,LTE,2013,0.034782608695652174
1855,Late-demographic dividend,LTE,2014,0.034782608695652174
1856,Late-demographic dividend,LTE,2015,0.034782608695652174
1857,Late-demographic dividend,LTE,2016,0.034782608695652174
1858,Late-demographic dividend,LTE,2017,0.034782608695652174
1859,Lithuania,LTU,2005,0.034782608695652174
1860,Lithuania,LTU,2006,0.034782608695652174
1861,Lithuania,LTU,2007,0.034782608695652174
1862,Lithuania,LTU,2008,0.034782608695652174
1863,Lithuania,LTU,2009,0.034782608695652174
1864,Lithuania,LTU,2010,0.034782608695652174
1865,Lithuania,LTU,2011,0.034782608695652174
1866,Lithuania,LTU,2012,0.034782608695652174
1867,Lithuania,LTU,2013,0.034782608695652174
1868,Lithuania,LTU,2014,0.034782608695652174
1869,Lithuania,LTU,2015,0.034782608695652174
1870,Lithuania,LTU,2016,0.034782608695652174
1871,Lithuania,LTU,2017,0.034782608695652174
1872,Luxembourg,LUX,2005,0.034782608695652174
1873,Luxembourg,LUX,2006,0.034782608695652174
1874,Luxembourg,LUX,2007,0.034782608695652174
1875,Luxembourg,LUX,2008,0.034782608695652174
1876,Luxembourg,LUX,2009,0.034782608695652174
1877,Luxembourg,LUX,2010,0.034782608695652174
1878,Luxembourg,LUX,2011,0.034782608695652174
1879,Luxembourg,LUX,2012,0.034782608695652174
1880,Luxembourg,LUX,2013,0.034782608695652174
1881,Luxembourg,LUX,2014,0.034782608695652174
1882,Luxembourg,LUX,2015,0.034782608695652174
1883,Luxembourg,LUX,2016,0.034782608695652174
1884,Luxembourg,LUX,2017,0.034782608695652174
1885,Latvia,LVA,2005,0.034782608695652174
1886,Latvia,LVA,2006,0.034782608695652174
1887,Latvia,LVA,2007,0.034782608695652174
1888,Latvia,LVA,2008,0.034782608695652174
1889,Latvia,LVA,2009,0.034782608695652174
1890,Latvia,LVA,2010,0.034782608695652174
1891,Latvia,LVA,2011,0.034782608695652174
1892,Latvia,LVA,2012,0.034782608695652174
1893,Latvia,LVA,2013,0.034782608695652174
1894,Latvia,LVA,2014,0.034782608695652174
1895,Latvia,LVA,2015,0.034782608695652174
1896,Latvia,LVA,2016,0.034782608695652174
1897,Latvia,LVA,2017,0.034782608695652174
1898,"Macao SAR, China",MAC,2005,0.034782608695652174
1899,"Macao SAR, China",MAC,2006,0.034782608695652174
1900,"Macao SAR, China",MAC,2007,0.034782608695652174
1901,"Macao SAR, China",MAC,2008,0.034782608695652174
1902,"Macao SAR, China",MAC,2009,0.034782608695652174
1903,"Macao SAR, China",MAC,2010,0.034782608695652174
1904,"Macao SAR, China",MAC,2011,0.034782608695652174
1905,"Macao SAR, China",MAC,2012,0.034782608695652174
1906,"Macao SAR, China",MAC,2013,0.034782608695652174
1907,"Macao SAR, China",MAC,2014,0.034782608695652174
1908,"Macao SAR, China",MAC,2015,0.034782608695652174
1909,"Macao SAR, China",MAC,2016,0.034782608695652174
1910,"Macao SAR, China",MAC,2017,0.034782608695652174
1911,St. Martin (French part),MAF,2005,0.034782608695652174
1912,St. Martin (French part),MAF,2006,0.034782608695652174
1913,St. Martin (French part),MAF,2007,0.034782608695652174
1914,St. Martin (French part),MAF,2008,0.034782608695652174
1915,St. Martin (French part),MAF,2009,0.034782608695652174
1916,St. Martin (French part),MAF,2010,0.034782608695652174
1917,St. Martin (French part),MAF,2011,0.034782608695652174
1918,St. Martin (French part),MAF,2012,0.034782608695652174
1919,St. Martin (French part),MAF,2013,0.034782608695652174
1920,St. Martin (French part),MAF,2014,0.034782608695652174
1921,St. Martin (French part),MAF,2015,0.034782608695652174
1922,St. Martin (French part),MAF,2016,0.034782608695652174
1923,St. Martin (French part),MAF,2017,0.034782608695652174
1924,Morocco,MAR,2005,0.034782608695652174
1925,Morocco,MAR,2006,0.034782608695652174
1926,Morocco,MAR,2007,0.034782608695652174
1927,Morocco,MAR,2008,0.034782608695652174
1928,Morocco,MAR,2009,0.034782608695652174
1929,Morocco,MAR,2010,0.034782608695652174
1930,Morocco,MAR,2011,0.034782608695652174
1931,Morocco,MAR,2012,0.034782608695652174
1932,Morocco,MAR,2013,0.034782608695652174
1933,Morocco,MAR,2014,0.034782608695652174
1934,Morocco,MAR,2015,0.034782608695652174
1935,Morocco,MAR,2016,0.034782608695652174
1936,Morocco,MAR,2017,0.034782608695652174
1937,Monaco,MCO,2005,0.034782608695652174
1938,Monaco,MCO,2006,0.034782608695652174
1939,Monaco,MCO,2007,0.034782608695652174
1940,Monaco,MCO,2008,0.034782608695652174
1941,Monaco,MCO,2009,0.034782608695652174
1942,Monaco,MCO,2010,0.034782608695652174
1943,Monaco,MCO,2011,0.034782608695652174
1944,Monaco,MCO,2012,0.034782608695652174
1945,Monaco,MCO,2013,0.034782608695652174
1946,Monaco,MCO,2014,0.034782608695652174
1947,Monaco,MCO,2015,0.034782608695652174
1948,Monaco,MCO,2016,0.034782608695652174
1949,Monaco,MCO,2017,0.034782608695652174
1950,Moldova,MDA,2005,0.034782608695652174
1951,Moldova,MDA,2006,0.034782608695652174
1952,Moldova,MDA,2007,0.034782608695652174
1953,Moldova,MDA,2008,0.034782608695652174
1954,Moldova,MDA,2009,0.034782608695652174
1955,Moldova,MDA,2010,0.034782608695652174
1956,Moldova,MDA,2011,0.034782608695652174
1957,Moldova,MDA,2012,0.034782608695652174
1958,Moldova,MDA,2013,0.034782608695652174
1959,Moldova,MDA,2014,0.034782608695652174
1960,Moldova,MDA,2015,0.034782608695652174
1961,Moldova,MDA,2016,0.034782608695652174
1962,Moldova,MDA,2017,0.034782608695652174
1963,Madagascar,MDG,2005,0.034782608695652174
1964,Madagascar,MDG,2006,0.034782608695652174
1965,Madagascar,MDG,2007,0.034782608695652174
1966,Madagascar,MDG,2008,0.034782608695652174
1967,Madagascar,MDG,2009,0.034782608695652174
1968,Madagascar,MDG,2010,0.034782608695652174
1969,Madagascar,MDG,2011,0.034782608695652174
1970,Madagascar,MDG,2012,0.034782608695652174
1971,Madagascar,MDG,2013,0.034782608695652174
1972,Madagascar,MDG,2014,0.034782608695652174
1973,Madagascar,MDG,2015,0.034782608695652174
1974,Madagascar,MDG,2016,0.034782608695652174
1975,Madagascar,MDG,2017,0.034782608695652174
1976,Maldives,MDV,2005,0.034782608695652174
1977,Maldives,MDV,2006,0.034782608695652174
1978,Maldives,MDV,2007,0.034782608695652174
1979,Maldives,MDV,2008,0.034782608695652174
1980,Maldives,MDV,2009,0.034782608695652174
1981,Maldives,MDV,2010,0.034782608695652174
1982,Maldives,MDV,2011,0.034782608695652174
1983,Maldives,MDV,2012,0.034782608695652174
1984,Maldives,MDV,2013,0.034782608695652174
1985,Maldives,MDV,2014,0.034782608695652174
1986,Maldives,MDV,2015,0.034782608695652174
1987,Maldives,MDV,2016,0.034782608695652174
1988,Maldives,MDV,2017,0.034782608695652174
1989,Middle East & North Africa,MEA,2005,0.034782608695652174
1990,Middle East & North Africa,MEA,2006,0.034782608695652174
1991,Middle East & North Africa,MEA,2007,0.034782608695652174
1992,Middle East & North Africa,MEA,2008,0.034782608695652174
1993,Middle East & North Africa,MEA,2009,0.034782608695652174
1994,Middle East & North Africa,MEA,2010,0.034782608695652174
1995,Middle East & North Africa,MEA,2011,0.034782608695652174
1996,Middle East & North Africa,MEA,2012,0.034782608695652174
1997,Middle East & North Africa,MEA,2013,0.034782608695652174
1998,Middle East & North Africa,MEA,2014,0.034782608695652174
1999,Middle East & North Africa,MEA,2015,0.034782608695652174
2000,Middle East & North Africa,MEA,2016,0.034782608695652174
2001,Middle East & North Africa,MEA,2017,0.034782608695652174
2002,Mexico,MEX,2005,0.034782608695652174
2003,Mexico,MEX,2006,0.034782608695652174
2004,Mexico,MEX,2007,0.034782608695652174
2005,Mexico,MEX,2008,0.034782608695652174
2006,Mexico,MEX,2009,0.034782608695652174
2007,Mexico,MEX,2010,0.034782608695652174
2008,Mexico,MEX,2011,0.034782608695652174
2009,Mexico,MEX,2012,0.034782608695652174
2010,Mexico,MEX,2013,0.034782608695652174
2011,Mexico,MEX,2014,0.034782608695652174
2012,Mexico,MEX,2015,0.034782608695652174
2013,Mexico,MEX,2016,0.034782608695652174
2014,Mexico,MEX,2017,0.034782608695652174
2015,Marshall Islands,MHL,2005,0.034782608695652174
2016,Marshall Islands,MHL,2006,0.034782608695652174
2017,Marshall Islands,MHL,2007,0.034782608695652174
2018,Marshall Islands,MHL,2008,0.034782608695652174
2019,Marshall Islands,MHL,2009,0.034782608695652174
2020,Marshall Islands,MHL,2010,0.034782608695652174
2021,Marshall Islands,MHL,2011,0.034782608695652174
2022,Marshall Islands,MHL,2012,0.034782608695652174
2023,Marshall Islands,MHL,2013,0.034782608695652174
2024,Marshall Islands,MHL,2014,0.034782608695652174
2025,Marshall Islands,MHL,2015,0.034782608695652174
2026,Marshall Islands,MHL,2016,0.034782608695652174
2027,Marshall Islands,MHL,2017,0.034782608695652174
2028,Middle income,MIC,2005,0.034782608695652174
2029,Middle income,MIC,2006,0.034782608695652174
2030,Middle income,MIC,2007,0.034782608695652174
2031,Middle income,MIC,2008,0.034782608695652174
2032,Middle income,MIC,2009,0.034782608695652174
2033,Middle income,MIC,2010,0.034782608695652174
2034,Middle income,MIC,2011,0.034782608695652174
2035,Middle income,MIC,2012,0.034782608695652174
2036,Middle income,MIC,2013,0.034782608695652174
2037,Middle income,MIC,2014,0.034782608695652174
2038,Middle income,MIC,2015,0.034782608695652174
2039,Middle income,MIC,2016,0.034782608695652174
2040,Middle income,MIC,2017,0.034782608695652174
2041,North Macedonia,MKD,2005,0.034782608695652174
2042,North Macedonia,MKD,2006,0.034782608695652174
2043,North Macedonia,MKD,2007,0.034782608695652174
2044,North Macedonia,MKD,2008,0.034782608695652174
2045,North Macedonia,MKD,2009,0.034782608695652174
2046,North Macedonia,MKD,2010,0.034782608695652174
2047,North Macedonia,MKD,2011,0.034782608695652174
2048,North Macedonia,MKD,2012,0.034782608695652174
2049,North Macedonia,MKD,2013,0.034782608695652174
2050,North Macedonia,MKD,2014,0.034782608695652174
2051,North Macedonia,MKD,2015,0.034782608695652174
2052,North Macedonia,MKD,2016,0.034782608695652174
2053,North Macedonia,MKD,2017,0.034782608695652174
2054,Mali,MLI,2005,0.034782608695652174
2055,Mali,MLI,2006,0.034782608695652174
2056,Mali,MLI,2007,0.034782608695652174
2057,Mali,MLI,2008,0.034782608695652174
2058,Mali,MLI,2009,0.034782608695652174
2059,Mali,MLI,2010,0.034782608695652174
2060,Mali,MLI,2011,0.034782608695652174
2061,Mali,MLI,2012,0.034782608695652174
2062,Mali,MLI,2013,0.034782608695652174
2063,Mali,MLI,2014,0.034782608695652174
2064,Mali,MLI,2015,0.034782608695652174
2065,Mali,MLI,2016,0.034782608695652174
2066,Mali,MLI,2017,0.034782608695652174
2067,Malta,MLT,2005,0.034782608695652174
2068,Malta,MLT,2006,0.034782608695652174
2069,Malta,MLT,2007,0.034782608695652174
2070,Malta,MLT,2008,0.034782608695652174
2071,Malta,MLT,2009,0.034782608695652174
2072,Malta,MLT,2010,0.034782608695652174
2073,Malta,MLT,2011,0.034782608695652174
2074,Malta,MLT,2012,0.034782608695652174
2075,Malta,MLT,2013,0.034782608695652174
2076,Malta,MLT,2014,0.034782608695652174
2077,Malta,MLT,2015,0.034782608695652174
2078,Malta,MLT,2016,0.034782608695652174
2079,Malta,MLT,2017,0.034782608695652174
2080,Myanmar,MMR,2005,0.034782608695652174
2081,Myanmar,MMR,2006,0.034782608695652174
2082,Myanmar,MMR,2007,0.034782608695652174
2083,Myanmar,MMR,2008,0.034782608695652174
2084,Myanmar,MMR,2009,0.034782608695652174
2085,Myanmar,MMR,2010,0.034782608695652174
2086,Myanmar,MMR,2011,0.034782608695652174
2087,Myanmar,MMR,2012,0.034782608695652174
2088,Myanmar,MMR,2013,0.034782608695652174
2089,Myanmar,MMR,2014,0.034782608695652174
2090,Myanmar,MMR,2015,0.034782608695652174
2091,Myanmar,MMR,2016,0.034782608695652174
2092,Myanmar,MMR,2017,0.034782608695652174
2093,Middle East & North Africa (excluding high income),MNA,2005,0.034782608695652174
2094,Middle East & North Africa (excluding high income),MNA,2006,0.034782608695652174
2095,Middle East & North Africa (excluding high income),MNA,2007,0.034782608695652174
2096,Middle East & North Africa (excluding high income),MNA,2008,0.034782608695652174
2097,Middle East & North Africa (excluding high income),MNA,2009,0.034782608695652174
2098,Middle East & North Africa (excluding high income),MNA,2010,0.034782608695652174
2099,Middle East & North Africa (excluding high income),MNA,2011,0.034782608695652174
2100,Middle East & North Africa (excluding high income),MNA,2012,0.034782608695652174
2101,Middle East & North Africa (excluding high income),MNA,2013,0.034782608695652174
2102,Middle East & North Africa (excluding high income),MNA,2014,0.034782608695652174
2103,Middle East & North Africa (excluding high income),MNA,2015,0.034782608695652174
2104,Middle East & North Africa (excluding high income),MNA,2016,0.034782608695652174
2105,Middle East & North Africa (excluding high income),MNA,2017,0.034782608695652174
2106,Montenegro,MNE,2005,0.034782608695652174
2107,Montenegro,MNE,2006,0.034782608695652174
2108,Montenegro,MNE,2007,0.034782608695652174
2109,Montenegro,MNE,2008,0.034782608695652174
2110,Montenegro,MNE,2009,0.034782608695652174
2111,Montenegro,MNE,2010,0.034782608695652174
2112,Montenegro,MNE,2011,0.034782608695652174
2113,Montenegro,MNE,2012,0.034782608695652174
2114,Montenegro,MNE,2013,0.034782608695652174
2115,Montenegro,MNE,2014,0.034782608695652174
2116,Montenegro,MNE,2015,0.034782608695652174
2117,Montenegro,MNE,2016,0.034782608695652174
2118,Montenegro,MNE,2017,0.034782608695652174
2119,Mongolia,MNG,2005,0.034782608695652174
2120,Mongolia,MNG,2006,0.034782608695652174
2121,Mongolia,MNG,2007,0.034782608695652174
2122,Mongolia,MNG,2008,0.034782608695652174
2123,Mongolia,MNG,2009,0.034782608695652174
2124,Mongolia,MNG,2010,0.034782608695652174
2125,Mongolia,MNG,2011,0.034782608695652174
2126,Mongolia,MNG,2012,0.034782608695652174
2127,Mongolia,MNG,2013,0.034782608695652174
2128,Mongolia,MNG,2014,0.034782608695652174
2129,Mongolia,MNG,2015,0.034782608695652174
2130,Mongolia,MNG,2016,0.034782608695652174
2131,Mongolia,MNG,2017,0.034782608695652174
2132,Northern Mariana Islands,MNP,2005,0.034782608695652174
2133,Northern Mariana Islands,MNP,2006,0.034782608695652174
2134,Northern Mariana Islands,MNP,2007,0.034782608695652174
2135,Northern Mariana Islands,MNP,2008,0.034782608695652174
2136,Northern Mariana Islands,MNP,2009,0.034782608695652174
2137,Northern Mariana Islands,MNP,2010,0.034782608695652174
2138,Northern Mariana Islands,MNP,2011,0.034782608695652174
2139,Northern Mariana Islands,MNP,2012,0.034782608695652174
2140,Northern Mariana Islands,MNP,2013,0.034782608695652174
2141,Northern Mariana Islands,MNP,2014,0.034782608695652174
2142,Northern Mariana Islands,MNP,2015,0.034782608695652174
2143,Northern Mariana Islands,MNP,2016,0.034782608695652174
2144,Northern Mariana Islands,MNP,2017,0.034782608695652174
2145,Mozambique,MOZ,2005,0.034782608695652174
2146,Mozambique,MOZ,2006,0.034782608695652174
2147,Mozambique,MOZ,2007,0.034782608695652174
2148,Mozambique,MOZ,2008,0.034782608695652174
2149,Mozambique,MOZ,2009,0.034782608695652174
2150,Mozambique,MOZ,2010,0.034782608695652174
2151,Mozambique,MOZ,2011,0.034782608695652174
2152,Mozambique,MOZ,2012,0.034782608695652174
2153,Mozambique,MOZ,2013,0.034782608695652174
2154,Mozambique,MOZ,2014,0.034782608695652174
2155,Mozambique,MOZ,2015,0.034782608695652174
2156,Mozambique,MOZ,2016,0.034782608695652174
2157,Mozambique,MOZ,2017,0.034782608695652174
2158,Mauritania,MRT,2005,0.034782608695652174
2159,Mauritania,MRT,2006,0.034782608695652174
2160,Mauritania,MRT,2007,0.034782608695652174
2161,Mauritania,MRT,2008,0.034782608695652174
2162,Mauritania,MRT,2009,0.034782608695652174
2163,Mauritania,MRT,2010,0.034782608695652174
2164,Mauritania,MRT,2011,0.034782608695652174
2165,Mauritania,MRT,2012,0.034782608695652174
2166,Mauritania,MRT,2013,0.034782608695652174
2167,Mauritania,MRT,2014,0.034782608695652174
2168,Mauritania,MRT,2015,0.034782608695652174
2169,Mauritania,MRT,2016,0.034782608695652174
2170,Mauritania,MRT,2017,0.034782608695652174
2171,Mauritius,MUS,2005,0.034782608695652174
2172,Mauritius,MUS,2006,0.034782608695652174
2173,Mauritius,MUS,2007,0.034782608695652174
2174,Mauritius,MUS,2008,0.034782608695652174
2175,Mauritius,MUS,2009,0.034782608695652174
2176,Mauritius,MUS,2010,0.034782608695652174
2177,Mauritius,MUS,2011,0.034782608695652174
2178,Mauritius,MUS,2012,0.034782608695652174
2179,Mauritius,MUS,2013,0.034782608695652174
2180,Mauritius,MUS,2014,0.034782608695652174
2181,Mauritius,MUS,2015,0.034782608695652174
2182,Mauritius,MUS,2016,0.034782608695652174
2183,Mauritius,MUS,2017,0.034782608695652174
2184,Malawi,MWI,2005,0.034782608695652174
2185,Malawi,MWI,2006,0.034782608695652174
2186,Malawi,MWI,2007,0.034782608695652174
2187,Malawi,MWI,2008,0.034782608695652174
2188,Malawi,MWI,2009,0.034782608695652174
2189,Malawi,MWI,2010,0.034782608695652174
2190,Malawi,MWI,2011,0.034782608695652174
2191,Malawi,MWI,2012,0.034782608695652174
2192,Malawi,MWI,2013,0.034782608695652174
2193,Malawi,MWI,2014,0.034782608695652174
2194,Malawi,MWI,2015,0.034782608695652174
