Nation,iso_code3,Year,frac_inen_energy_electronics_coal
"Korea, Democratic People's Republic of",PRK,2000,0.003638740822689329
"Korea, Democratic People's Republic of",PRK,2001,0.003933957573748757
"Korea, Democratic People's Republic of",PRK,2002,0.0037166225643492905
"Korea, Democratic People's Republic of",PRK,2003,0.0035193424176525744
"Korea, Democratic People's Republic of",PRK,2004,0.0035245981490501705
"Korea, Democratic People's Republic of",PRK,2005,0.003133247234544331
"Korea, Democratic People's Republic of",PRK,2006,0.003134295871726039
"Korea, Democratic People's Republic of",PRK,2007,0.0027605469687103736
"Korea, Democratic People's Republic of",PRK,2008,9.42984370907186e-05
"Korea, Democratic People's Republic of",PRK,2009,4.896893193318461e-05
"Korea, Democratic People's Republic of",PRK,2010,7.67119551320298e-05
"Korea, Democratic People's Republic of",PRK,2011,7.80504726389732e-05
"Korea, Democratic People's Republic of",PRK,2012,4.649400743904119e-05
"Korea, Democratic People's Republic of",PRK,2013,7.399490257337828e-05
"Korea, Democratic People's Republic of",PRK,2014,9.145257168018696e-05
"Korea, Democratic People's Republic of",PRK,2015,4.628121839592725e-05
"Korea, Democratic People's Republic of",PRK,2016,4.4531675215648765e-05
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.003638740822689329
Kuwait,KWT,2001,0.003933957573748757
Kuwait,KWT,2002,0.0037166225643492905
Kuwait,KWT,2003,0.0035193424176525744
Kuwait,KWT,2004,0.0035245981490501705
Kuwait,KWT,2005,0.003133247234544331
Kuwait,KWT,2006,0.003134295871726039
Kuwait,KWT,2007,0.0027605469687103736
Kuwait,KWT,2008,9.42984370907186e-05
Kuwait,KWT,2009,4.896893193318461e-05
Kuwait,KWT,2010,7.67119551320298e-05
Kuwait,KWT,2011,7.80504726389732e-05
Kuwait,KWT,2012,4.649400743904119e-05
Kuwait,KWT,2013,7.399490257337828e-05
Kuwait,KWT,2014,9.145257168018696e-05
Kuwait,KWT,2015,4.628121839592725e-05
Kuwait,KWT,2016,4.4531675215648765e-05
Kyrgyzstan,KGZ,2000,0.003638740822689329
Kyrgyzstan,KGZ,2001,0.003933957573748757
Kyrgyzstan,KGZ,2002,0.0037166225643492905
Kyrgyzstan,KGZ,2003,0.0035193424176525744
Kyrgyzstan,KGZ,2004,0.0035245981490501705
Kyrgyzstan,KGZ,2005,0.003133247234544331
Kyrgyzstan,KGZ,2006,0.003134295871726039
Kyrgyzstan,KGZ,2007,0.0027605469687103736
Kyrgyzstan,KGZ,2008,9.42984370907186e-05
Kyrgyzstan,KGZ,2009,4.896893193318461e-05
Kyrgyzstan,KGZ,2010,7.67119551320298e-05
Kyrgyzstan,KGZ,2011,7.80504726389732e-05
Kyrgyzstan,KGZ,2012,4.649400743904119e-05
Kyrgyzstan,KGZ,2013,7.399490257337828e-05
Kyrgyzstan,KGZ,2014,9.145257168018696e-05
Kyrgyzstan,KGZ,2015,4.628121839592725e-05
Kyrgyzstan,KGZ,2016,4.4531675215648765e-05
Lao People's Democratic Republic,LAO,2000,0.003638740822689329
Lao People's Democratic Republic,LAO,2001,0.003933957573748757
Lao People's Democratic Republic,LAO,2002,0.0037166225643492905
Lao People's Democratic Republic,LAO,2003,0.0035193424176525744
Lao People's Democratic Republic,LAO,2004,0.0035245981490501705
Lao People's Democratic Republic,LAO,2005,0.003133247234544331
Lao People's Democratic Republic,LAO,2006,0.003134295871726039
Lao People's Democratic Republic,LAO,2007,0.0027605469687103736
Lao People's Democratic Republic,LAO,2008,9.42984370907186e-05
Lao People's Democratic Republic,LAO,2009,4.896893193318461e-05
Lao People's Democratic Republic,LAO,2010,7.67119551320298e-05
Lao People's Democratic Republic,LAO,2011,7.80504726389732e-05
Lao People's Democratic Republic,LAO,2012,4.649400743904119e-05
Lao People's Democratic Republic,LAO,2013,7.399490257337828e-05
Lao People's Democratic Republic,LAO,2014,9.145257168018696e-05
Lao People's Democratic Republic,LAO,2015,4.628121839592725e-05
Lao People's Democratic Republic,LAO,2016,4.4531675215648765e-05
Latvia,LVA,2000,0.02300664182731249
Latvia,LVA,2001,0.020191422007178324
Latvia,LVA,2002,0.018090063779071026
Latvia,LVA,2003,0.016943009875872068
Latvia,LVA,2004,0.016437152953054014
Latvia,LVA,2005,0.011988011988011991
Latvia,LVA,2006,0.010629564797488984
Latvia,LVA,2007,0.00965488416527347
Latvia,LVA,2008,0.00873406463089238
Latvia,LVA,2009,0.006903036105032824
Latvia,LVA,2010,0.006565337840005992
Latvia,LVA,2011,0.005921507892048639
Latvia,LVA,2012,0.0060211554109031755
Latvia,LVA,2013,0.005974516926089977
Latvia,LVA,2014,0.005686727379342532
Latvia,LVA,2015,0.006981163646794475
Latvia,LVA,2016,0.006030933436364293
Lebanon,LBN,2000,0.003638740822689329
Lebanon,LBN,2001,0.003933957573748757
Lebanon,LBN,2002,0.0037166225643492905
Lebanon,LBN,2003,0.0035193424176525744
Lebanon,LBN,2004,0.0035245981490501705
Lebanon,LBN,2005,0.003133247234544331
Lebanon,LBN,2006,0.003134295871726039
Lebanon,LBN,2007,0.0027605469687103736
Lebanon,LBN,2008,9.42984370907186e-05
Lebanon,LBN,2009,4.896893193318461e-05
Lebanon,LBN,2010,7.67119551320298e-05
Lebanon,LBN,2011,7.80504726389732e-05
Lebanon,LBN,2012,4.649400743904119e-05
Lebanon,LBN,2013,7.399490257337828e-05
Lebanon,LBN,2014,9.145257168018696e-05
Lebanon,LBN,2015,4.628121839592725e-05
Lebanon,LBN,2016,4.4531675215648765e-05
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.02300664182731249
Liechtenstein,LIE,2001,0.020191422007178324
Liechtenstein,LIE,2002,0.018090063779071026
Liechtenstein,LIE,2003,0.016943009875872068
Liechtenstein,LIE,2004,0.016437152953054014
Liechtenstein,LIE,2005,0.011988011988011991
Liechtenstein,LIE,2006,0.010629564797488984
Liechtenstein,LIE,2007,0.00965488416527347
Liechtenstein,LIE,2008,0.00873406463089238
Liechtenstein,LIE,2009,0.006903036105032824
Liechtenstein,LIE,2010,0.006565337840005992
Liechtenstein,LIE,2011,0.005921507892048639
Liechtenstein,LIE,2012,0.0060211554109031755
Liechtenstein,LIE,2013,0.005974516926089977
Liechtenstein,LIE,2014,0.005686727379342532
Liechtenstein,LIE,2015,0.006981163646794475
Liechtenstein,LIE,2016,0.006030933436364293
Lithuania,LTU,2000,0.02300664182731249
Lithuania,LTU,2001,0.020191422007178324
Lithuania,LTU,2002,0.018090063779071026
Lithuania,LTU,2003,0.016943009875872068
Lithuania,LTU,2004,0.016437152953054014
Lithuania,LTU,2005,0.011988011988011991
Lithuania,LTU,2006,0.010629564797488984
Lithuania,LTU,2007,0.00965488416527347
Lithuania,LTU,2008,0.00873406463089238
Lithuania,LTU,2009,0.006903036105032824
Lithuania,LTU,2010,0.006565337840005992
Lithuania,LTU,2011,0.005921507892048639
Lithuania,LTU,2012,0.0060211554109031755
Lithuania,LTU,2013,0.005974516926089977
Lithuania,LTU,2014,0.005686727379342532
Lithuania,LTU,2015,0.006981163646794475
Lithuania,LTU,2016,0.006030933436364293
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.003638740822689329
Macao,MAC,2001,0.003933957573748757
Macao,MAC,2002,0.0037166225643492905
Macao,MAC,2003,0.0035193424176525744
Macao,MAC,2004,0.0035245981490501705
Macao,MAC,2005,0.003133247234544331
Macao,MAC,2006,0.003134295871726039
Macao,MAC,2007,0.0027605469687103736
Macao,MAC,2008,9.42984370907186e-05
Macao,MAC,2009,4.896893193318461e-05
Macao,MAC,2010,7.67119551320298e-05
Macao,MAC,2011,7.80504726389732e-05
Macao,MAC,2012,4.649400743904119e-05
Macao,MAC,2013,7.399490257337828e-05
Macao,MAC,2014,9.145257168018696e-05
Macao,MAC,2015,4.628121839592725e-05
Macao,MAC,2016,4.4531675215648765e-05
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.02300664182731249
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.020191422007178324
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.018090063779071026
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.016943009875872068
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.016437152953054014
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.011988011988011991
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.010629564797488984
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.00965488416527347
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.00873406463089238
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.006903036105032824
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.006565337840005992
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.005921507892048639
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0060211554109031755
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.005974516926089977
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.005686727379342532
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.006981163646794475
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.006030933436364293
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.003638740822689329
Malaysia,MYS,2001,0.003933957573748757
Malaysia,MYS,2002,0.0037166225643492905
Malaysia,MYS,2003,0.0035193424176525744
Malaysia,MYS,2004,0.0035245981490501705
Malaysia,MYS,2005,0.003133247234544331
Malaysia,MYS,2006,0.003134295871726039
Malaysia,MYS,2007,0.0027605469687103736
Malaysia,MYS,2008,9.42984370907186e-05
Malaysia,MYS,2009,4.896893193318461e-05
Malaysia,MYS,2010,7.67119551320298e-05
Malaysia,MYS,2011,7.80504726389732e-05
Malaysia,MYS,2012,4.649400743904119e-05
Malaysia,MYS,2013,7.399490257337828e-05
Malaysia,MYS,2014,9.145257168018696e-05
Malaysia,MYS,2015,4.628121839592725e-05
Malaysia,MYS,2016,4.4531675215648765e-05
Maldives,MDV,2000,0.003638740822689329
Maldives,MDV,2001,0.003933957573748757
Maldives,MDV,2002,0.0037166225643492905
Maldives,MDV,2003,0.0035193424176525744
Maldives,MDV,2004,0.0035245981490501705
Maldives,MDV,2005,0.003133247234544331
Maldives,MDV,2006,0.003134295871726039
Maldives,MDV,2007,0.0027605469687103736
Maldives,MDV,2008,9.42984370907186e-05
Maldives,MDV,2009,4.896893193318461e-05
Maldives,MDV,2010,7.67119551320298e-05
Maldives,MDV,2011,7.80504726389732e-05
Maldives,MDV,2012,4.649400743904119e-05
Maldives,MDV,2013,7.399490257337828e-05
Maldives,MDV,2014,9.145257168018696e-05
Maldives,MDV,2015,4.628121839592725e-05
Maldives,MDV,2016,4.4531675215648765e-05
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.02300664182731249
Malta,MLT,2001,0.020191422007178324
Malta,MLT,2002,0.018090063779071026
Malta,MLT,2003,0.016943009875872068
Malta,MLT,2004,0.016437152953054014
Malta,MLT,2005,0.011988011988011991
Malta,MLT,2006,0.010629564797488984
Malta,MLT,2007,0.00965488416527347
Malta,MLT,2008,0.00873406463089238
Malta,MLT,2009,0.006903036105032824
Malta,MLT,2010,0.006565337840005992
Malta,MLT,2011,0.005921507892048639
Malta,MLT,2012,0.0060211554109031755
Malta,MLT,2013,0.005974516926089977
Malta,MLT,2014,0.005686727379342532
Malta,MLT,2015,0.006981163646794475
Malta,MLT,2016,0.006030933436364293
Marshall Islands,MHL,2000,0.0006074924063449207
Marshall Islands,MHL,2001,0.0006968641114982581
Marshall Islands,MHL,2002,0.0007120253164556963
Marshall Islands,MHL,2003,0.0006346967559943582
Marshall Islands,MHL,2004,0.0006012024048096192
Marshall Islands,MHL,2005,0.0006137061029662463
Marshall Islands,MHL,2006,0.0006688963210702343
Marshall Islands,MHL,2007,0.0006519377037305325
Marshall Islands,MHL,2008,0.0006674082313681867
Marshall Islands,MHL,2009,0.00033885542168674704
Marshall Islands,MHL,2010,0.0006789890607317994
Marshall Islands,MHL,2011,0.0010052122114668652
Marshall Islands,MHL,2012,0.0010360706062931696
Marshall Islands,MHL,2013,0.000748129675810474
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.0038639759423524296
Martinique,MTQ,2001,0.0076430087898569435
Martinique,MTQ,2002,0.0019508953858219684
Martinique,MTQ,2003,0.004759036144578313
Martinique,MTQ,2004,0.0031459185305339147
Martinique,MTQ,2005,0.002984438286079727
Martinique,MTQ,2006,0.0046121459556009185
Martinique,MTQ,2007,0.0059145465303017475
Martinique,MTQ,2008,0.005320255284677447
Martinique,MTQ,2009,0.004219929350174084
Martinique,MTQ,2010,0.0033017544616845422
Martinique,MTQ,2011,0.0032761160571318773
Martinique,MTQ,2012,0.004073050582722576
Martinique,MTQ,2013,0.004863450433108758
Martinique,MTQ,2014,0.000634273417148035
Martinique,MTQ,2015,0.0005963702403887451
Martinique,MTQ,2016,0.0004565283554834129
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0006074924063449207
"Micronesia, Federated States of",FSM,2001,0.0006968641114982581
"Micronesia, Federated States of",FSM,2002,0.0007120253164556963
"Micronesia, Federated States of",FSM,2003,0.0006346967559943582
"Micronesia, Federated States of",FSM,2004,0.0006012024048096192
"Micronesia, Federated States of",FSM,2005,0.0006137061029662463
"Micronesia, Federated States of",FSM,2006,0.0006688963210702343
"Micronesia, Federated States of",FSM,2007,0.0006519377037305325
"Micronesia, Federated States of",FSM,2008,0.0006674082313681867
"Micronesia, Federated States of",FSM,2009,0.00033885542168674704
"Micronesia, Federated States of",FSM,2010,0.0006789890607317994
"Micronesia, Federated States of",FSM,2011,0.0010052122114668652
"Micronesia, Federated States of",FSM,2012,0.0010360706062931696
"Micronesia, Federated States of",FSM,2013,0.000748129675810474
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.02300664182731249
Monaco,MCO,2001,0.020191422007178324
Monaco,MCO,2002,0.018090063779071026
Monaco,MCO,2003,0.016943009875872068
Monaco,MCO,2004,0.016437152953054014
Monaco,MCO,2005,0.011988011988011991
Monaco,MCO,2006,0.010629564797488984
Monaco,MCO,2007,0.00965488416527347
Monaco,MCO,2008,0.00873406463089238
Monaco,MCO,2009,0.006903036105032824
Monaco,MCO,2010,0.006565337840005992
Monaco,MCO,2011,0.005921507892048639
Monaco,MCO,2012,0.0060211554109031755
Monaco,MCO,2013,0.005974516926089977
Monaco,MCO,2014,0.005686727379342532
Monaco,MCO,2015,0.006981163646794475
Monaco,MCO,2016,0.006030933436364293
Mongolia,MNG,2000,0.003638740822689329
Mongolia,MNG,2001,0.003933957573748757
Mongolia,MNG,2002,0.0037166225643492905
Mongolia,MNG,2003,0.0035193424176525744
Mongolia,MNG,2004,0.0035245981490501705
Mongolia,MNG,2005,0.003133247234544331
Mongolia,MNG,2006,0.003134295871726039
Mongolia,MNG,2007,0.0027605469687103736
Mongolia,MNG,2008,9.42984370907186e-05
Mongolia,MNG,2009,4.896893193318461e-05
Mongolia,MNG,2010,7.67119551320298e-05
Mongolia,MNG,2011,7.80504726389732e-05
Mongolia,MNG,2012,4.649400743904119e-05
Mongolia,MNG,2013,7.399490257337828e-05
Mongolia,MNG,2014,9.145257168018696e-05
Mongolia,MNG,2015,4.628121839592725e-05
Mongolia,MNG,2016,4.4531675215648765e-05
Montenegro,MNE,2000,0.02300664182731249
Montenegro,MNE,2001,0.020191422007178324
Montenegro,MNE,2002,0.018090063779071026
Montenegro,MNE,2003,0.016943009875872068
Montenegro,MNE,2004,0.016437152953054014
Montenegro,MNE,2005,0.011988011988011991
Montenegro,MNE,2006,0.010629564797488984
Montenegro,MNE,2007,0.00965488416527347
Montenegro,MNE,2008,0.00873406463089238
Montenegro,MNE,2009,0.006903036105032824
Montenegro,MNE,2010,0.006565337840005992
Montenegro,MNE,2011,0.005921507892048639
Montenegro,MNE,2012,0.0060211554109031755
Montenegro,MNE,2013,0.005974516926089977
Montenegro,MNE,2014,0.005686727379342532
Montenegro,MNE,2015,0.006981163646794475
Montenegro,MNE,2016,0.006030933436364293
Montserrat,MSR,2000,0.0038639759423524296
Montserrat,MSR,2001,0.0076430087898569435
Montserrat,MSR,2002,0.0019508953858219684
Montserrat,MSR,2003,0.004759036144578313
Montserrat,MSR,2004,0.0031459185305339147
Montserrat,MSR,2005,0.002984438286079727
Montserrat,MSR,2006,0.0046121459556009185
Montserrat,MSR,2007,0.0059145465303017475
Montserrat,MSR,2008,0.005320255284677447
Montserrat,MSR,2009,0.004219929350174084
Montserrat,MSR,2010,0.0033017544616845422
Montserrat,MSR,2011,0.0032761160571318773
Montserrat,MSR,2012,0.004073050582722576
Montserrat,MSR,2013,0.004863450433108758
Montserrat,MSR,2014,0.000634273417148035
Montserrat,MSR,2015,0.0005963702403887451
Montserrat,MSR,2016,0.0004565283554834129
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.003638740822689329
Myanmar,MMR,2001,0.003933957573748757
Myanmar,MMR,2002,0.0037166225643492905
Myanmar,MMR,2003,0.0035193424176525744
Myanmar,MMR,2004,0.0035245981490501705
Myanmar,MMR,2005,0.003133247234544331
Myanmar,MMR,2006,0.003134295871726039
Myanmar,MMR,2007,0.0027605469687103736
Myanmar,MMR,2008,9.42984370907186e-05
Myanmar,MMR,2009,4.896893193318461e-05
Myanmar,MMR,2010,7.67119551320298e-05
Myanmar,MMR,2011,7.80504726389732e-05
Myanmar,MMR,2012,4.649400743904119e-05
Myanmar,MMR,2013,7.399490257337828e-05
Myanmar,MMR,2014,9.145257168018696e-05
Myanmar,MMR,2015,4.628121839592725e-05
Myanmar,MMR,2016,4.4531675215648765e-05
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0006074924063449207
Nauru,NRU,2001,0.0006968641114982581
Nauru,NRU,2002,0.0007120253164556963
Nauru,NRU,2003,0.0006346967559943582
Nauru,NRU,2004,0.0006012024048096192
Nauru,NRU,2005,0.0006137061029662463
Nauru,NRU,2006,0.0006688963210702343
Nauru,NRU,2007,0.0006519377037305325
Nauru,NRU,2008,0.0006674082313681867
Nauru,NRU,2009,0.00033885542168674704
Nauru,NRU,2010,0.0006789890607317994
Nauru,NRU,2011,0.0010052122114668652
Nauru,NRU,2012,0.0010360706062931696
Nauru,NRU,2013,0.000748129675810474
