iso_code3,Nation,Year,frac_inen_energy_electronics_coal
TKM,Turkmenistan,2017,0.00986026593868155
TKM,Turkmenistan,2018,0.010246079559452118
TKM,Turkmenistan,2019,0.009757203013972707
TKM,Turkmenistan,2020,0.0047696152631085675
TLS,Timor-Leste,2011,0.012093665865051615
TLS,Timor-Leste,2012,0.012808920404793533
TLS,Timor-Leste,2013,0.014268231114595147
TLS,Timor-Leste,2014,0.014436306079656897
TLS,Timor-Leste,2015,0.010514187722552037
TLS,Timor-Leste,2016,0.009482373683972829
TLS,Timor-Leste,2017,0.00986026593868155
TLS,Timor-Leste,2018,0.010246079559452118
TLS,Timor-Leste,2019,0.009757203013972707
TLS,Timor-Leste,2020,0.0047696152631085675
TON,Tonga,2011,0.012093665865051615
TON,Tonga,2012,0.012808920404793533
TON,Tonga,2013,0.014268231114595147
TON,Tonga,2014,0.014436306079656897
TON,Tonga,2015,0.010514187722552037
TON,Tonga,2016,0.009482373683972829
TON,Tonga,2017,0.00986026593868155
TON,Tonga,2018,0.010246079559452118
TON,Tonga,2019,0.009757203013972707
TON,Tonga,2020,0.0047696152631085675
TTO,Trinidad and Tobago,2011,0.012093665865051615
TTO,Trinidad and Tobago,2012,0.012808920404793533
TTO,Trinidad and Tobago,2013,0.014268231114595147
TTO,Trinidad and Tobago,2014,0.014436306079656897
TTO,Trinidad and Tobago,2015,0.010514187722552037
TTO,Trinidad and Tobago,2016,0.009482373683972829
TTO,Trinidad and Tobago,2017,0.00986026593868155
TTO,Trinidad and Tobago,2018,0.010246079559452118
TTO,Trinidad and Tobago,2019,0.009757203013972707
TTO,Trinidad and Tobago,2020,0.0047696152631085675
TUN,Tunisia,2011,0.012093665865051615
TUN,Tunisia,2012,0.012808920404793533
TUN,Tunisia,2013,0.014268231114595147
TUN,Tunisia,2014,0.014436306079656897
TUN,Tunisia,2015,0.010514187722552037
TUN,Tunisia,2016,0.009482373683972829
TUN,Tunisia,2017,0.00986026593868155
TUN,Tunisia,2018,0.010246079559452118
TUN,Tunisia,2019,0.009757203013972707
TUN,Tunisia,2020,0.0047696152631085675
UGA,Uganda,2011,0.012093665865051615
UGA,Uganda,2012,0.012808920404793533
UGA,Uganda,2013,0.014268231114595147
UGA,Uganda,2014,0.014436306079656897
UGA,Uganda,2015,0.010514187722552037
UGA,Uganda,2016,0.009482373683972829
UGA,Uganda,2017,0.00986026593868155
UGA,Uganda,2018,0.010246079559452118
UGA,Uganda,2019,0.009757203013972707
UGA,Uganda,2020,0.0047696152631085675
VNM,Vietnam,2011,0.012093665865051615
VNM,Vietnam,2012,0.012808920404793533
VNM,Vietnam,2013,0.014268231114595147
VNM,Vietnam,2014,0.014436306079656897
VNM,Vietnam,2015,0.010514187722552037
VNM,Vietnam,2016,0.009482373683972829
VNM,Vietnam,2017,0.00986026593868155
VNM,Vietnam,2018,0.010246079559452118
VNM,Vietnam,2019,0.009757203013972707
VNM,Vietnam,2020,0.0047696152631085675
VUT,Vanuatu,2011,0.012093665865051615
VUT,Vanuatu,2012,0.012808920404793533
VUT,Vanuatu,2013,0.014268231114595147
VUT,Vanuatu,2014,0.014436306079656897
VUT,Vanuatu,2015,0.010514187722552037
VUT,Vanuatu,2016,0.009482373683972829
VUT,Vanuatu,2017,0.00986026593868155
VUT,Vanuatu,2018,0.010246079559452118
VUT,Vanuatu,2019,0.009757203013972707
VUT,Vanuatu,2020,0.0047696152631085675
WSM,Samoa,2011,0.012093665865051615
WSM,Samoa,2012,0.012808920404793533
WSM,Samoa,2013,0.014268231114595147
WSM,Samoa,2014,0.014436306079656897
WSM,Samoa,2015,0.010514187722552037
WSM,Samoa,2016,0.009482373683972829
WSM,Samoa,2017,0.00986026593868155
WSM,Samoa,2018,0.010246079559452118
WSM,Samoa,2019,0.009757203013972707
WSM,Samoa,2020,0.0047696152631085675
ZMB,Zambia,2011,0.012093665865051615
ZMB,Zambia,2012,0.012808920404793533
ZMB,Zambia,2013,0.014268231114595147
ZMB,Zambia,2014,0.014436306079656897
ZMB,Zambia,2015,0.010514187722552037
ZMB,Zambia,2016,0.009482373683972829
ZMB,Zambia,2017,0.00986026593868155
ZMB,Zambia,2018,0.010246079559452118
ZMB,Zambia,2019,0.009757203013972707
ZMB,Zambia,2020,0.0047696152631085675
ZWE,Zimbabwe,2011,0.012093665865051615
ZWE,Zimbabwe,2012,0.012808920404793533
ZWE,Zimbabwe,2013,0.014268231114595147
ZWE,Zimbabwe,2014,0.014436306079656897
ZWE,Zimbabwe,2015,0.010514187722552037
ZWE,Zimbabwe,2016,0.009482373683972829
ZWE,Zimbabwe,2017,0.00986026593868155
ZWE,Zimbabwe,2018,0.010246079559452118
ZWE,Zimbabwe,2019,0.009757203013972707
ZWE,Zimbabwe,2020,0.0047696152631085675
