Nation,iso_code3,Year,frac_inen_energy_electronics_coal
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0009554140127388537
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2000,0.02217789251349448
San Marino,SMR,2001,0.020052177042101476
San Marino,SMR,2002,0.01782241400267412
San Marino,SMR,2003,0.016452040072160598
San Marino,SMR,2004,0.016083040315977067
San Marino,SMR,2005,0.01168214436471085
San Marino,SMR,2006,0.010536636004498398
San Marino,SMR,2007,0.009774600696757979
San Marino,SMR,2008,0.01229722511175462
San Marino,SMR,2009,0.007403614258812647
San Marino,SMR,2010,0.006606410734252702
San Marino,SMR,2011,0.005969518699633507
San Marino,SMR,2012,0.006135413403053121
San Marino,SMR,2013,0.005923390812162696
San Marino,SMR,2014,0.005619945160026729
San Marino,SMR,2015,0.006901323774629356
San Marino,SMR,2016,0.006316040901284136
San Marino,SMR,2017,0.006792305945700476
San Marino,SMR,2018,0.005501079913606911
San Marino,SMR,2019,0.0049100487029122356
Sao Tome and Principe,STP,2000,0.3803571428571429
Sao Tome and Principe,STP,2001,0.4971428571428572
Sao Tome and Principe,STP,2002,0.4794642857142857
Sao Tome and Principe,STP,2003,0.4791891891891891
Sao Tome and Principe,STP,2004,0.5055194805194805
Sao Tome and Principe,STP,2005,0.5131343283582089
Sao Tome and Principe,STP,2006,0.5163934426229508
Sao Tome and Principe,STP,2007,0.4859504132231405
Sao Tome and Principe,STP,2008,0.4538243626062323
Sao Tome and Principe,STP,2009,0.42368421052631583
Sao Tome and Principe,STP,2010,0.063302752293578
Sao Tome and Principe,STP,2011,0.0832369942196532
Sao Tome and Principe,STP,2012,0.103475935828877
Sao Tome and Principe,STP,2013,0.11728723404255315
Sao Tome and Principe,STP,2014,0.1255263157894737
Sao Tome and Principe,STP,2015,0.09625668449197862
Sao Tome and Principe,STP,2016,0.02848769050410316
Sao Tome and Principe,STP,2017,0.060504201680672276
Sao Tome and Principe,STP,2018,0.05877551020408165
Sao Tome and Principe,STP,2019,0.05403726708074534
Saudi Arabia,SAU,2000,0.0029084272390871185
Saudi Arabia,SAU,2001,0.003133736985643471
Saudi Arabia,SAU,2002,0.0029828261524555586
Saudi Arabia,SAU,2003,0.002766718742125687
Saudi Arabia,SAU,2004,0.002739322533136966
Saudi Arabia,SAU,2005,0.002561767049982921
Saudi Arabia,SAU,2006,0.0025497364797493
Saudi Arabia,SAU,2007,0.0023256868256414905
Saudi Arabia,SAU,2008,0.0008353572699286852
Saudi Arabia,SAU,2009,0.0007089576233039678
Saudi Arabia,SAU,2010,0.0008125229526257803
Saudi Arabia,SAU,2011,0.0006936736958934517
Saudi Arabia,SAU,2012,0.0007180006443595527
Saudi Arabia,SAU,2013,0.001242577197149644
Saudi Arabia,SAU,2014,0.0014636570344381033
Saudi Arabia,SAU,2015,0.0012864849910084386
Saudi Arabia,SAU,2016,0.001654893427927859
Saudi Arabia,SAU,2017,0.001148796498905908
Saudi Arabia,SAU,2018,0.0012753089666053116
Saudi Arabia,SAU,2019,0.00177881713940857
Senegal,SEN,2000,0.3803571428571429
Senegal,SEN,2001,0.4971428571428572
Senegal,SEN,2002,0.4794642857142857
Senegal,SEN,2003,0.4791891891891891
Senegal,SEN,2004,0.5055194805194805
Senegal,SEN,2005,0.5131343283582089
Senegal,SEN,2006,0.5163934426229508
Senegal,SEN,2007,0.4859504132231405
Senegal,SEN,2008,0.4538243626062323
Senegal,SEN,2009,0.42368421052631583
Senegal,SEN,2010,0.063302752293578
Senegal,SEN,2011,0.0832369942196532
Senegal,SEN,2012,0.103475935828877
Senegal,SEN,2013,0.11728723404255315
Senegal,SEN,2014,0.1255263157894737
Senegal,SEN,2015,0.09625668449197862
Senegal,SEN,2016,0.02848769050410316
Senegal,SEN,2017,0.060504201680672276
Senegal,SEN,2018,0.05877551020408165
Senegal,SEN,2019,0.05403726708074534
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0135
Serbia,SRB,2006,0.029508196721311476
Serbia,SRB,2007,0.07209944751381216
Serbia,SRB,2008,0.3232242617717478
Serbia,SRB,2009,0.10902612826603326
Serbia,SRB,2010,0.028571428571428574
Serbia,SRB,2011,0.013732394366197184
Serbia,SRB,2012,0.032443257676902544
Serbia,SRB,2013,0.014845360824742271
Serbia,SRB,2014,0.007180851063829787
Serbia,SRB,2015,0.028314606741573038
Serbia,SRB,2016,0.09000000000000001
Serbia,SRB,2017,0.06589958158995815
Serbia,SRB,2018,0.09569620253164557
Serbia,SRB,2019,0.07391304347826089
Seychelles,SYC,2000,0.3803571428571429
Seychelles,SYC,2001,0.4971428571428572
Seychelles,SYC,2002,0.4794642857142857
Seychelles,SYC,2003,0.4791891891891891
Seychelles,SYC,2004,0.5055194805194805
Seychelles,SYC,2005,0.5131343283582089
Seychelles,SYC,2006,0.5163934426229508
Seychelles,SYC,2007,0.4859504132231405
Seychelles,SYC,2008,0.4538243626062323
Seychelles,SYC,2009,0.42368421052631583
Seychelles,SYC,2010,0.063302752293578
Seychelles,SYC,2011,0.0832369942196532
Seychelles,SYC,2012,0.103475935828877
Seychelles,SYC,2013,0.11728723404255315
Seychelles,SYC,2014,0.1255263157894737
Seychelles,SYC,2015,0.09625668449197862
Seychelles,SYC,2016,0.02848769050410316
Seychelles,SYC,2017,0.060504201680672276
Seychelles,SYC,2018,0.05877551020408165
Seychelles,SYC,2019,0.05403726708074534
Sierra Leone,SLE,2000,0.3803571428571429
Sierra Leone,SLE,2001,0.4971428571428572
Sierra Leone,SLE,2002,0.4794642857142857
Sierra Leone,SLE,2003,0.4791891891891891
Sierra Leone,SLE,2004,0.5055194805194805
Sierra Leone,SLE,2005,0.5131343283582089
Sierra Leone,SLE,2006,0.5163934426229508
Sierra Leone,SLE,2007,0.4859504132231405
Sierra Leone,SLE,2008,0.4538243626062323
Sierra Leone,SLE,2009,0.42368421052631583
Sierra Leone,SLE,2010,0.063302752293578
Sierra Leone,SLE,2011,0.0832369942196532
Sierra Leone,SLE,2012,0.103475935828877
Sierra Leone,SLE,2013,0.11728723404255315
Sierra Leone,SLE,2014,0.1255263157894737
Sierra Leone,SLE,2015,0.09625668449197862
Sierra Leone,SLE,2016,0.02848769050410316
Sierra Leone,SLE,2017,0.060504201680672276
Sierra Leone,SLE,2018,0.05877551020408165
Sierra Leone,SLE,2019,0.05403726708074534
Singapore,SGP,2000,0.0029084272390871185
Singapore,SGP,2001,0.003133736985643471
Singapore,SGP,2002,0.0029828261524555586
Singapore,SGP,2003,0.002766718742125687
Singapore,SGP,2004,0.002739322533136966
Singapore,SGP,2005,0.002561767049982921
Singapore,SGP,2006,0.0025497364797493
Singapore,SGP,2007,0.0023256868256414905
Singapore,SGP,2008,0.0008353572699286852
Singapore,SGP,2009,0.0007089576233039678
Singapore,SGP,2010,0.0008125229526257803
Singapore,SGP,2011,0.0006936736958934517
Singapore,SGP,2012,0.0007180006443595527
Singapore,SGP,2013,0.001242577197149644
Singapore,SGP,2014,0.0014636570344381033
Singapore,SGP,2015,0.0012864849910084386
Singapore,SGP,2016,0.001654893427927859
Singapore,SGP,2017,0.001148796498905908
Singapore,SGP,2018,0.0012753089666053116
Singapore,SGP,2019,0.00177881713940857
Sint Maarten (Dutch part),SXM,2000,0.0038672673582191273
Sint Maarten (Dutch part),SXM,2001,0.0076276472510173185
Sint Maarten (Dutch part),SXM,2002,0.0019453435578823887
Sint Maarten (Dutch part),SXM,2003,0.004745694833800561
Sint Maarten (Dutch part),SXM,2004,0.003133997155049787
Sint Maarten (Dutch part),SXM,2005,0.0029675337674725326
Sint Maarten (Dutch part),SXM,2006,0.004568143046692361
Sint Maarten (Dutch part),SXM,2007,0.007856941706561529
Sint Maarten (Dutch part),SXM,2008,0.0052675260843321565
Sint Maarten (Dutch part),SXM,2009,0.0041785553386394355
Sint Maarten (Dutch part),SXM,2010,0.0033408
Sint Maarten (Dutch part),SXM,2011,0.003300942222971692
Sint Maarten (Dutch part),SXM,2012,0.004034479694303741
Sint Maarten (Dutch part),SXM,2013,0.0048244748065076615
Sint Maarten (Dutch part),SXM,2014,0.0006823011819096978
Sint Maarten (Dutch part),SXM,2015,0.0007225870987272463
Sint Maarten (Dutch part),SXM,2016,0.00013300016121231662
Sint Maarten (Dutch part),SXM,2017,0.00011876641285844363
Sint Maarten (Dutch part),SXM,2018,0.00013989818520965301
Sint Maarten (Dutch part),SXM,2019,0.00021164414079904943
Slovakia,SVK,2000,0.08950276243093923
Slovakia,SVK,2001,0.04777618364418938
Slovakia,SVK,2002,0.02800565770862801
Slovakia,SVK,2003,0.02954545454545455
Slovakia,SVK,2004,0.025531914893617027
Slovakia,SVK,2005,0.014705882352941178
Slovakia,SVK,2006,0.008244274809160306
Slovakia,SVK,2007,0.0051575931232091705
Slovakia,SVK,2008,0.005395683453237411
Slovakia,SVK,2009,0.003066439522998297
Slovakia,SVK,2010,0.0012729844413012733
Slovakia,SVK,2011,0.0012622720897615706
Slovakia,SVK,2012,0.001246537396121884
Slovakia,SVK,2013,0.0011842105263157898
Slovakia,SVK,2014,0.0010935601458080195
Slovakia,SVK,2015,0.0010501750291715287
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0007874015748031497
Slovakia,SVK,2019,0.0
Slovenia,SVN,2000,0.0138996138996139
Slovenia,SVN,2001,0.024476987447698748
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.003409090909090909
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.0006042296072507554
Solomon Islands,SLB,2001,0.0006923076923076924
Solomon Islands,SLB,2002,0.0007069913589945012
Solomon Islands,SLB,2003,0.0006324666198172875
Solomon Islands,SLB,2004,0.0005982053838484547
Solomon Islands,SLB,2005,0.0006103763987792473
Solomon Islands,SLB,2006,0.0006622516556291393
Solomon Islands,SLB,2007,0.0006484149855907781
Solomon Islands,SLB,2008,0.0006646971935007388
Solomon Islands,SLB,2009,0.00034207525655644244
Solomon Islands,SLB,2010,0.0006878104700038213
Solomon Islands,SLB,2011,0.0010305343511450382
Solomon Islands,SLB,2012,0.001020408163265306
Solomon Islands,SLB,2013,0.0018211250505868074
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0009554140127388537
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.3803571428571429
Somalia,SOM,2001,0.4971428571428572
Somalia,SOM,2002,0.4794642857142857
Somalia,SOM,2003,0.4791891891891891
Somalia,SOM,2004,0.5055194805194805
Somalia,SOM,2005,0.5131343283582089
Somalia,SOM,2006,0.5163934426229508
Somalia,SOM,2007,0.4859504132231405
Somalia,SOM,2008,0.4538243626062323
Somalia,SOM,2009,0.42368421052631583
Somalia,SOM,2010,0.063302752293578
Somalia,SOM,2011,0.0832369942196532
Somalia,SOM,2012,0.103475935828877
Somalia,SOM,2013,0.11728723404255315
Somalia,SOM,2014,0.1255263157894737
Somalia,SOM,2015,0.09625668449197862
Somalia,SOM,2016,0.02848769050410316
Somalia,SOM,2017,0.060504201680672276
Somalia,SOM,2018,0.05877551020408165
Somalia,SOM,2019,0.05403726708074534
South Africa,ZAF,2000,0.7100000000000001
South Africa,ZAF,2001,0.81139896373057
South Africa,ZAF,2002,0.8261538461538461
South Africa,ZAF,2003,0.8363207547169811
South Africa,ZAF,2004,0.8281914893617022
South Africa,ZAF,2005,0.8344660194174757
South Africa,ZAF,2006,0.8400000000000001
South Africa,ZAF,2007,0.828169014084507
South Africa,ZAF,2008,0.8215384615384616
South Africa,ZAF,2009,0.8140449438202247
South Africa,ZAF,2010,0.13441558441558446
South Africa,ZAF,2011,0.18000000000000002
South Africa,ZAF,2012,0.21988636363636369
South Africa,ZAF,2013,0.2505681818181818
South Africa,ZAF,2014,0.27413793103448275
South Africa,ZAF,2015,0.2195121951219512
South Africa,ZAF,2016,0.038207547169811326
South Africa,ZAF,2017,0.11707317073170735
South Africa,ZAF,2018,0.11294117647058825
South Africa,ZAF,2019,0.10875
South Georgia and the South Sandwich Islands,SGS,2000,0.0106
South Georgia and the South Sandwich Islands,SGS,2001,0.0119
South Georgia and the South Sandwich Islands,SGS,2002,0.009000000000000001
South Georgia and the South Sandwich Islands,SGS,2003,0.0097
South Georgia and the South Sandwich Islands,SGS,2004,0.0089
South Georgia and the South Sandwich Islands,SGS,2005,0.0071
South Georgia and the South Sandwich Islands,SGS,2006,0.0071
South Georgia and the South Sandwich Islands,SGS,2007,0.0078
South Georgia and the South Sandwich Islands,SGS,2008,0.0075
South Georgia and the South Sandwich Islands,SGS,2009,0.0051
South Georgia and the South Sandwich Islands,SGS,2010,0.004
South Georgia and the South Sandwich Islands,SGS,2011,0.0037
South Georgia and the South Sandwich Islands,SGS,2012,0.0041
South Georgia and the South Sandwich Islands,SGS,2013,0.0044
South Georgia and the South Sandwich Islands,SGS,2014,0.0029
South Georgia and the South Sandwich Islands,SGS,2015,0.0034
South Georgia and the South Sandwich Islands,SGS,2016,0.003
South Georgia and the South Sandwich Islands,SGS,2017,0.0031
South Georgia and the South Sandwich Islands,SGS,2018,0.0026
South Georgia and the South Sandwich Islands,SGS,2019,0.0025
South Sudan,SSD,2000,0.3803571428571429
South Sudan,SSD,2001,0.4971428571428572
South Sudan,SSD,2002,0.4794642857142857
South Sudan,SSD,2003,0.4791891891891891
South Sudan,SSD,2004,0.5055194805194805
South Sudan,SSD,2005,0.5131343283582089
South Sudan,SSD,2006,0.5163934426229508
South Sudan,SSD,2007,0.4859504132231405
South Sudan,SSD,2008,0.4538243626062323
South Sudan,SSD,2009,0.42368421052631583
South Sudan,SSD,2010,0.063302752293578
South Sudan,SSD,2011,0.0832369942196532
South Sudan,SSD,2012,0.103475935828877
South Sudan,SSD,2013,0.11728723404255315
South Sudan,SSD,2014,0.1255263157894737
South Sudan,SSD,2015,0.09625668449197862
South Sudan,SSD,2016,0.02848769050410316
South Sudan,SSD,2017,0.060504201680672276
South Sudan,SSD,2018,0.05877551020408165
South Sudan,SSD,2019,0.05403726708074534
Spain,ESP,2000,0.017867036011080337
Spain,ESP,2001,0.014226159458051068
Spain,ESP,2002,0.015146771037182
Spain,ESP,2003,0.019618528610354225
Spain,ESP,2004,0.004414003044140032
Spain,ESP,2005,0.0031114952463267074
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.0029084272390871185
Sri Lanka,LKA,2001,0.003133736985643471
Sri Lanka,LKA,2002,0.0029828261524555586
Sri Lanka,LKA,2003,0.002766718742125687
Sri Lanka,LKA,2004,0.002739322533136966
Sri Lanka,LKA,2005,0.002561767049982921
Sri Lanka,LKA,2006,0.0025497364797493
Sri Lanka,LKA,2007,0.0023256868256414905
Sri Lanka,LKA,2008,0.0008353572699286852
Sri Lanka,LKA,2009,0.0007089576233039678
Sri Lanka,LKA,2010,0.0008125229526257803
Sri Lanka,LKA,2011,0.0006936736958934517
Sri Lanka,LKA,2012,0.0007180006443595527
Sri Lanka,LKA,2013,0.001242577197149644
Sri Lanka,LKA,2014,0.0014636570344381033
Sri Lanka,LKA,2015,0.0012864849910084386
Sri Lanka,LKA,2016,0.001654893427927859
Sri Lanka,LKA,2017,0.001148796498905908
Sri Lanka,LKA,2018,0.0012753089666053116
Sri Lanka,LKA,2019,0.00177881713940857
Sudan,SDN,2000,0.3803571428571429
Sudan,SDN,2001,0.4971428571428572
Sudan,SDN,2002,0.4794642857142857
Sudan,SDN,2003,0.4791891891891891
Sudan,SDN,2004,0.5055194805194805
Sudan,SDN,2005,0.5131343283582089
Sudan,SDN,2006,0.5163934426229508
Sudan,SDN,2007,0.4859504132231405
Sudan,SDN,2008,0.4538243626062323
Sudan,SDN,2009,0.42368421052631583
Sudan,SDN,2010,0.063302752293578
Sudan,SDN,2011,0.0832369942196532
Sudan,SDN,2012,0.103475935828877
Sudan,SDN,2013,0.11728723404255315
Sudan,SDN,2014,0.1255263157894737
Sudan,SDN,2015,0.09625668449197862
Sudan,SDN,2016,0.02848769050410316
Sudan,SDN,2017,0.060504201680672276
Sudan,SDN,2018,0.05877551020408165
Sudan,SDN,2019,0.05403726708074534
Suriname,SUR,2000,0.0038672673582191273
Suriname,SUR,2001,0.0076276472510173185
Suriname,SUR,2002,0.0019453435578823887
Suriname,SUR,2003,0.004745694833800561
Suriname,SUR,2004,0.003133997155049787
Suriname,SUR,2005,0.0029675337674725326
Suriname,SUR,2006,0.004568143046692361
Suriname,SUR,2007,0.007856941706561529
Suriname,SUR,2008,0.0052675260843321565
Suriname,SUR,2009,0.0041785553386394355
Suriname,SUR,2010,0.0033408
Suriname,SUR,2011,0.003300942222971692
Suriname,SUR,2012,0.004034479694303741
Suriname,SUR,2013,0.0048244748065076615
Suriname,SUR,2014,0.0006823011819096978
Suriname,SUR,2015,0.0007225870987272463
Suriname,SUR,2016,0.00013300016121231662
Suriname,SUR,2017,0.00011876641285844363
Suriname,SUR,2018,0.00013989818520965301
Suriname,SUR,2019,0.00021164414079904943
Svalbard and Jan Mayen,SJM,2000,0.02217789251349448
Svalbard and Jan Mayen,SJM,2001,0.020052177042101476
Svalbard and Jan Mayen,SJM,2002,0.01782241400267412
Svalbard and Jan Mayen,SJM,2003,0.016452040072160598
Svalbard and Jan Mayen,SJM,2004,0.016083040315977067
Svalbard and Jan Mayen,SJM,2005,0.01168214436471085
Svalbard and Jan Mayen,SJM,2006,0.010536636004498398
Svalbard and Jan Mayen,SJM,2007,0.009774600696757979
Svalbard and Jan Mayen,SJM,2008,0.01229722511175462
Svalbard and Jan Mayen,SJM,2009,0.007403614258812647
Svalbard and Jan Mayen,SJM,2010,0.006606410734252702
Svalbard and Jan Mayen,SJM,2011,0.005969518699633507
Svalbard and Jan Mayen,SJM,2012,0.006135413403053121
Svalbard and Jan Mayen,SJM,2013,0.005923390812162696
Svalbard and Jan Mayen,SJM,2014,0.005619945160026729
Svalbard and Jan Mayen,SJM,2015,0.006901323774629356
Svalbard and Jan Mayen,SJM,2016,0.006316040901284136
Svalbard and Jan Mayen,SJM,2017,0.006792305945700476
Svalbard and Jan Mayen,SJM,2018,0.005501079913606911
Svalbard and Jan Mayen,SJM,2019,0.0049100487029122356
Swaziland,SWZ,2000,0.3803571428571429
Swaziland,SWZ,2001,0.4971428571428572
Swaziland,SWZ,2002,0.4794642857142857
Swaziland,SWZ,2003,0.4791891891891891
Swaziland,SWZ,2004,0.5055194805194805
Swaziland,SWZ,2005,0.5131343283582089
Swaziland,SWZ,2006,0.5163934426229508
Swaziland,SWZ,2007,0.4859504132231405
Swaziland,SWZ,2008,0.4538243626062323
Swaziland,SWZ,2009,0.42368421052631583
Swaziland,SWZ,2010,0.063302752293578
Swaziland,SWZ,2011,0.0832369942196532
Swaziland,SWZ,2012,0.103475935828877
Swaziland,SWZ,2013,0.11728723404255315
Swaziland,SWZ,2014,0.1255263157894737
Swaziland,SWZ,2015,0.09625668449197862
Swaziland,SWZ,2016,0.02848769050410316
Swaziland,SWZ,2017,0.060504201680672276
Swaziland,SWZ,2018,0.05877551020408165
Swaziland,SWZ,2019,0.05403726708074534
Sweden,SWE,2000,0.00034775888717156114
Sweden,SWE,2001,0.00034978624174115817
Sweden,SWE,2002,0.0003587086488640893
Sweden,SWE,2003,0.00037958667229017287
Sweden,SWE,2004,0.00040467625899280585
Sweden,SWE,2005,0.0004032258064516129
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.00043082814743896605
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2000,0.0029084272390871185
Syrian Arab Republic,SYR,2001,0.003133736985643471
Syrian Arab Republic,SYR,2002,0.0029828261524555586
Syrian Arab Republic,SYR,2003,0.002766718742125687
Syrian Arab Republic,SYR,2004,0.002739322533136966
Syrian Arab Republic,SYR,2005,0.002561767049982921
Syrian Arab Republic,SYR,2006,0.0025497364797493
Syrian Arab Republic,SYR,2007,0.0023256868256414905
Syrian Arab Republic,SYR,2008,0.0008353572699286852
Syrian Arab Republic,SYR,2009,0.0007089576233039678
Syrian Arab Republic,SYR,2010,0.0008125229526257803
Syrian Arab Republic,SYR,2011,0.0006936736958934517
Syrian Arab Republic,SYR,2012,0.0007180006443595527
Syrian Arab Republic,SYR,2013,0.001242577197149644
Syrian Arab Republic,SYR,2014,0.0014636570344381033
Syrian Arab Republic,SYR,2015,0.0012864849910084386
Syrian Arab Republic,SYR,2016,0.001654893427927859
Syrian Arab Republic,SYR,2017,0.001148796498905908
Syrian Arab Republic,SYR,2018,0.0012753089666053116
Syrian Arab Republic,SYR,2019,0.00177881713940857
"Taiwan, Province of China",TWN,2000,0.0029084272390871185
"Taiwan, Province of China",TWN,2001,0.003133736985643471
"Taiwan, Province of China",TWN,2002,0.0029828261524555586
"Taiwan, Province of China",TWN,2003,0.002766718742125687
"Taiwan, Province of China",TWN,2004,0.002739322533136966
"Taiwan, Province of China",TWN,2005,0.002561767049982921
"Taiwan, Province of China",TWN,2006,0.0025497364797493
"Taiwan, Province of China",TWN,2007,0.0023256868256414905
"Taiwan, Province of China",TWN,2008,0.0008353572699286852
"Taiwan, Province of China",TWN,2009,0.0007089576233039678
"Taiwan, Province of China",TWN,2010,0.0008125229526257803
"Taiwan, Province of China",TWN,2011,0.0006936736958934517
"Taiwan, Province of China",TWN,2012,0.0007180006443595527
"Taiwan, Province of China",TWN,2013,0.001242577197149644
"Taiwan, Province of China",TWN,2014,0.0014636570344381033
"Taiwan, Province of China",TWN,2015,0.0012864849910084386
"Taiwan, Province of China",TWN,2016,0.001654893427927859
"Taiwan, Province of China",TWN,2017,0.001148796498905908
"Taiwan, Province of China",TWN,2018,0.0012753089666053116
"Taiwan, Province of China",TWN,2019,0.00177881713940857
Tajikistan,TJK,2000,0.0029084272390871185
Tajikistan,TJK,2001,0.003133736985643471
Tajikistan,TJK,2002,0.0029828261524555586
Tajikistan,TJK,2003,0.002766718742125687
Tajikistan,TJK,2004,0.002739322533136966
Tajikistan,TJK,2005,0.002561767049982921
Tajikistan,TJK,2006,0.0025497364797493
Tajikistan,TJK,2007,0.0023256868256414905
Tajikistan,TJK,2008,0.0008353572699286852
Tajikistan,TJK,2009,0.0007089576233039678
Tajikistan,TJK,2010,0.0008125229526257803
Tajikistan,TJK,2011,0.0006936736958934517
Tajikistan,TJK,2012,0.0007180006443595527
Tajikistan,TJK,2013,0.001242577197149644
Tajikistan,TJK,2014,0.0014636570344381033
Tajikistan,TJK,2015,0.0012864849910084386
Tajikistan,TJK,2016,0.001654893427927859
Tajikistan,TJK,2017,0.001148796498905908
Tajikistan,TJK,2018,0.0012753089666053116
Tajikistan,TJK,2019,0.00177881713940857
"Tanzania, United Republic of",TZA,2000,0.3803571428571429
"Tanzania, United Republic of",TZA,2001,0.4971428571428572
"Tanzania, United Republic of",TZA,2002,0.4794642857142857
"Tanzania, United Republic of",TZA,2003,0.4791891891891891
"Tanzania, United Republic of",TZA,2004,0.5055194805194805
"Tanzania, United Republic of",TZA,2005,0.5131343283582089
"Tanzania, United Republic of",TZA,2006,0.5163934426229508
"Tanzania, United Republic of",TZA,2007,0.4859504132231405
"Tanzania, United Republic of",TZA,2008,0.4538243626062323
"Tanzania, United Republic of",TZA,2009,0.42368421052631583
"Tanzania, United Republic of",TZA,2010,0.063302752293578
"Tanzania, United Republic of",TZA,2011,0.0832369942196532
"Tanzania, United Republic of",TZA,2012,0.103475935828877
"Tanzania, United Republic of",TZA,2013,0.11728723404255315
"Tanzania, United Republic of",TZA,2014,0.1255263157894737
"Tanzania, United Republic of",TZA,2015,0.09625668449197862
"Tanzania, United Republic of",TZA,2016,0.02848769050410316
"Tanzania, United Republic of",TZA,2017,0.060504201680672276
"Tanzania, United Republic of",TZA,2018,0.05877551020408165
"Tanzania, United Republic of",TZA,2019,0.05403726708074534
Thailand,THA,2000,0.0029084272390871185
Thailand,THA,2001,0.003133736985643471
Thailand,THA,2002,0.0029828261524555586
Thailand,THA,2003,0.002766718742125687
Thailand,THA,2004,0.002739322533136966
Thailand,THA,2005,0.002561767049982921
Thailand,THA,2006,0.0025497364797493
Thailand,THA,2007,0.0023256868256414905
Thailand,THA,2008,0.0008353572699286852
Thailand,THA,2009,0.0007089576233039678
Thailand,THA,2010,0.0008125229526257803
Thailand,THA,2011,0.0006936736958934517
Thailand,THA,2012,0.0007180006443595527
Thailand,THA,2013,0.001242577197149644
Thailand,THA,2014,0.0014636570344381033
Thailand,THA,2015,0.0012864849910084386
Thailand,THA,2016,0.001654893427927859
Thailand,THA,2017,0.001148796498905908
Thailand,THA,2018,0.0012753089666053116
Thailand,THA,2019,0.00177881713940857
Timor-Leste,TLS,2000,0.0029084272390871185
Timor-Leste,TLS,2001,0.003133736985643471
Timor-Leste,TLS,2002,0.0029828261524555586
Timor-Leste,TLS,2003,0.002766718742125687
Timor-Leste,TLS,2004,0.002739322533136966
Timor-Leste,TLS,2005,0.002561767049982921
Timor-Leste,TLS,2006,0.0025497364797493
Timor-Leste,TLS,2007,0.0023256868256414905
Timor-Leste,TLS,2008,0.0008353572699286852
Timor-Leste,TLS,2009,0.0007089576233039678
Timor-Leste,TLS,2010,0.0008125229526257803
Timor-Leste,TLS,2011,0.0006936736958934517
Timor-Leste,TLS,2012,0.0007180006443595527
Timor-Leste,TLS,2013,0.001242577197149644
Timor-Leste,TLS,2014,0.0014636570344381033
Timor-Leste,TLS,2015,0.0012864849910084386
Timor-Leste,TLS,2016,0.001654893427927859
Timor-Leste,TLS,2017,0.001148796498905908
Timor-Leste,TLS,2018,0.0012753089666053116
Timor-Leste,TLS,2019,0.00177881713940857
Togo,TGO,2000,0.3803571428571429
Togo,TGO,2001,0.4971428571428572
