iso_code3,Nation,Year,frac_inen_energy_electronics_coal
TKM,Turkmenistan,2015,0.010514187722552
TKM,Turkmenistan,2016,0.0094823736839728
TKM,Turkmenistan,2017,0.0098602659386815
TKM,Turkmenistan,2018,0.0102460795594521
TKM,Turkmenistan,2019,0.0097572030139727
TKM,Turkmenistan,2020,0.0047696152631085
TLS,Timor-Leste,2011,0.0120936658650516
TLS,Timor-Leste,2012,0.0128089204047935
TLS,Timor-Leste,2013,0.0142682311145951
TLS,Timor-Leste,2014,0.0144363060796568
TLS,Timor-Leste,2015,0.010514187722552
TLS,Timor-Leste,2016,0.0094823736839728
TLS,Timor-Leste,2017,0.0098602659386815
TLS,Timor-Leste,2018,0.0102460795594521
TLS,Timor-Leste,2019,0.0097572030139727
TLS,Timor-Leste,2020,0.0047696152631085
TON,Tonga,2011,0.0120936658650516
TON,Tonga,2012,0.0128089204047935
TON,Tonga,2013,0.0142682311145951
TON,Tonga,2014,0.0144363060796568
TON,Tonga,2015,0.010514187722552
TON,Tonga,2016,0.0094823736839728
TON,Tonga,2017,0.0098602659386815
TON,Tonga,2018,0.0102460795594521
TON,Tonga,2019,0.0097572030139727
TON,Tonga,2020,0.0047696152631085
TTO,Trinidad and Tobago,2011,0.0120936658650516
TTO,Trinidad and Tobago,2012,0.0128089204047935
TTO,Trinidad and Tobago,2013,0.0142682311145951
TTO,Trinidad and Tobago,2014,0.0144363060796568
TTO,Trinidad and Tobago,2015,0.010514187722552
TTO,Trinidad and Tobago,2016,0.0094823736839728
TTO,Trinidad and Tobago,2017,0.0098602659386815
TTO,Trinidad and Tobago,2018,0.0102460795594521
TTO,Trinidad and Tobago,2019,0.0097572030139727
TTO,Trinidad and Tobago,2020,0.0047696152631085
TUN,Tunisia,2011,0.0120936658650516
TUN,Tunisia,2012,0.0128089204047935
TUN,Tunisia,2013,0.0142682311145951
TUN,Tunisia,2014,0.0144363060796568
TUN,Tunisia,2015,0.010514187722552
TUN,Tunisia,2016,0.0094823736839728
TUN,Tunisia,2017,0.0098602659386815
TUN,Tunisia,2018,0.0102460795594521
TUN,Tunisia,2019,0.0097572030139727
TUN,Tunisia,2020,0.0047696152631085
UGA,Uganda,2011,0.0120936658650516
UGA,Uganda,2012,0.0128089204047935
UGA,Uganda,2013,0.0142682311145951
UGA,Uganda,2014,0.0144363060796568
UGA,Uganda,2015,0.010514187722552
UGA,Uganda,2016,0.0094823736839728
UGA,Uganda,2017,0.0098602659386815
UGA,Uganda,2018,0.0102460795594521
UGA,Uganda,2019,0.0097572030139727
UGA,Uganda,2020,0.0047696152631085
VNM,Vietnam,2011,0.0120936658650516
VNM,Vietnam,2012,0.0128089204047935
VNM,Vietnam,2013,0.0142682311145951
VNM,Vietnam,2014,0.0144363060796568
VNM,Vietnam,2015,0.010514187722552
VNM,Vietnam,2016,0.0094823736839728
VNM,Vietnam,2017,0.0098602659386815
VNM,Vietnam,2018,0.0102460795594521
VNM,Vietnam,2019,0.0097572030139727
VNM,Vietnam,2020,0.0047696152631085
VUT,Vanuatu,2011,0.0120936658650516
VUT,Vanuatu,2012,0.0128089204047935
VUT,Vanuatu,2013,0.0142682311145951
VUT,Vanuatu,2014,0.0144363060796568
VUT,Vanuatu,2015,0.010514187722552
VUT,Vanuatu,2016,0.0094823736839728
VUT,Vanuatu,2017,0.0098602659386815
VUT,Vanuatu,2018,0.0102460795594521
VUT,Vanuatu,2019,0.0097572030139727
VUT,Vanuatu,2020,0.0047696152631085
WSM,Samoa,2011,0.0120936658650516
WSM,Samoa,2012,0.0128089204047935
WSM,Samoa,2013,0.0142682311145951
WSM,Samoa,2014,0.0144363060796568
WSM,Samoa,2015,0.010514187722552
WSM,Samoa,2016,0.0094823736839728
WSM,Samoa,2017,0.0098602659386815
WSM,Samoa,2018,0.0102460795594521
WSM,Samoa,2019,0.0097572030139727
WSM,Samoa,2020,0.0047696152631085
ZMB,Zambia,2011,0.0120936658650516
ZMB,Zambia,2012,0.0128089204047935
ZMB,Zambia,2013,0.0142682311145951
ZMB,Zambia,2014,0.0144363060796568
ZMB,Zambia,2015,0.010514187722552
ZMB,Zambia,2016,0.0094823736839728
ZMB,Zambia,2017,0.0098602659386815
ZMB,Zambia,2018,0.0102460795594521
ZMB,Zambia,2019,0.0097572030139727
ZMB,Zambia,2020,0.0047696152631085
ZWE,Zimbabwe,2011,0.0120936658650516
ZWE,Zimbabwe,2012,0.0128089204047935
ZWE,Zimbabwe,2013,0.0142682311145951
ZWE,Zimbabwe,2014,0.0144363060796568
ZWE,Zimbabwe,2015,0.010514187722552
ZWE,Zimbabwe,2016,0.0094823736839728
ZWE,Zimbabwe,2017,0.0098602659386815
ZWE,Zimbabwe,2018,0.0102460795594521
ZWE,Zimbabwe,2019,0.0097572030139727
ZWE,Zimbabwe,2020,0.0047696152631085
