Year,Nation,iso_code3,pij_lndu_forests_primary_to_wetlands
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,2.668028042003706e-05
2022,Thailand,THA,3.3350350525046323e-05
2023,Thailand,THA,4.00204206300556e-05
2024,Thailand,THA,4.6690490735064864e-05
2025,Thailand,THA,5.336056084007412e-05
2026,Thailand,THA,6.003063094508338e-05
2027,Thailand,THA,6.670070105009265e-05
2028,Thailand,THA,7.337077115510192e-05
2029,Thailand,THA,8.004084126011119e-05
2030,Thailand,THA,8.671091136512043e-05
2031,Thailand,THA,9.338098147012973e-05
2032,Thailand,THA,0.0001000510515751
2033,Thailand,THA,0.0001067211216801
2034,Thailand,THA,0.0001133911917851
2035,Thailand,THA,0.0001200612618901
2036,Thailand,THA,0.0001267313319951
2037,Thailand,THA,0.0001334014021001
2038,Thailand,THA,0.0001400714722051
2039,Thailand,THA,0.0001467415423102
2040,Thailand,THA,0.0001534116124152
2041,Thailand,THA,0.0001600816825202
2042,Thailand,THA,0.0001667517526252
2043,Thailand,THA,0.0001734218227302
2044,Thailand,THA,0.0001800918928352
2045,Thailand,THA,0.0001867619629402
2046,Thailand,THA,0.0001934320330452
2047,Thailand,THA,0.0002001021031502
2048,Thailand,THA,0.0002067721732552
2049,Thailand,THA,0.0002134422433602
2050,Thailand,THA,0.0002201123134653
2021,Timor-Leste,TLS,0.0006907364439911
2022,Timor-Leste,TLS,0.0006796227883346
2023,Timor-Leste,TLS,0.0006685091326781
2024,Timor-Leste,TLS,0.0006573954770216
2025,Timor-Leste,TLS,0.0006462818213652
2026,Timor-Leste,TLS,0.0006351681657087
2027,Timor-Leste,TLS,0.0006240545100522
2028,Timor-Leste,TLS,0.0006129408543957
2029,Timor-Leste,TLS,0.0006018271987393
2030,Timor-Leste,TLS,0.0005907135430828
2031,Timor-Leste,TLS,0.0005795998874263
2032,Timor-Leste,TLS,0.0005684862317698
2033,Timor-Leste,TLS,0.0005573725761134
2034,Timor-Leste,TLS,0.0005462589204569
2035,Timor-Leste,TLS,0.0005351452648004
2036,Timor-Leste,TLS,0.0005240316091439
2037,Timor-Leste,TLS,0.0005129179534875
2038,Timor-Leste,TLS,0.000501804297831
2039,Timor-Leste,TLS,0.0004906906421745
2040,Timor-Leste,TLS,0.000479576986518
2041,Timor-Leste,TLS,0.0004684633308616
2042,Timor-Leste,TLS,0.0004573496752051
2043,Timor-Leste,TLS,0.0004462360195486
2044,Timor-Leste,TLS,0.0004351223638921
2045,Timor-Leste,TLS,0.0004240087082357
2046,Timor-Leste,TLS,0.0004128950525792
2047,Timor-Leste,TLS,0.0004017813969227
2048,Timor-Leste,TLS,0.0003906677412662
2049,Timor-Leste,TLS,0.0003795540856098
2050,Timor-Leste,TLS,0.0003684404299533
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,0.0025571971337778
2022,Trinidad and Tobago,TTO,0.0024906140642811
2023,Trinidad and Tobago,TTO,0.0024240309947844
2024,Trinidad and Tobago,TTO,0.0023574479252878
2025,Trinidad and Tobago,TTO,0.0022908648557911
2026,Trinidad and Tobago,TTO,0.0022242817862944
2027,Trinidad and Tobago,TTO,0.0021576987167977
2028,Trinidad and Tobago,TTO,0.0020911156473010003
2029,Trinidad and Tobago,TTO,0.0020245325778043
2030,Trinidad and Tobago,TTO,0.0019579495083076
2031,Trinidad and Tobago,TTO,0.001891366438811
2032,Trinidad and Tobago,TTO,0.0018247833693143
2033,Trinidad and Tobago,TTO,0.0017582002998176
2034,Trinidad and Tobago,TTO,0.0016916172303209
2035,Trinidad and Tobago,TTO,0.0016250341608242
2036,Trinidad and Tobago,TTO,0.0015584510913275
2037,Trinidad and Tobago,TTO,0.0014918680218309
2038,Trinidad and Tobago,TTO,0.0014252849523342
2039,Trinidad and Tobago,TTO,0.0013587018828375
2040,Trinidad and Tobago,TTO,0.0012921188133408
2041,Trinidad and Tobago,TTO,0.0012255357438441
2042,Trinidad and Tobago,TTO,0.0011589526743474
2043,Trinidad and Tobago,TTO,0.0010923696048507
2044,Trinidad and Tobago,TTO,0.0010257865353541
2045,Trinidad and Tobago,TTO,0.0009592034658574
2046,Trinidad and Tobago,TTO,0.0008926203963607
2047,Trinidad and Tobago,TTO,0.0008260373268639999
2048,Trinidad and Tobago,TTO,0.0007594542573673
2049,Trinidad and Tobago,TTO,0.0006928711878706
2050,Trinidad and Tobago,TTO,0.0006262881183740001
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.00631141209471
2022,Uganda,UGA,0.0062477052194715
2023,Uganda,UGA,0.006183998344233001
2024,Uganda,UGA,0.0061202914689945
2025,Uganda,UGA,0.0060565845937559995
2026,Uganda,UGA,0.0059928777185176
2027,Uganda,UGA,0.0059291708432791
2028,Uganda,UGA,0.0058654639680406
2029,Uganda,UGA,0.0058017570928021
2030,Uganda,UGA,0.0057380502175636
2031,Uganda,UGA,0.0056743433423251
2032,Uganda,UGA,0.0056106364670866
2033,Uganda,UGA,0.0055469295918481
2034,Uganda,UGA,0.0054832227166096
2035,Uganda,UGA,0.0054195158413712
2036,Uganda,UGA,0.0053558089661327
2037,Uganda,UGA,0.0052921020908942
2038,Uganda,UGA,0.0052283952156557
2039,Uganda,UGA,0.0051646883404172
2040,Uganda,UGA,0.0051009814651787
2041,Uganda,UGA,0.0050372745899402
2042,Uganda,UGA,0.0049735677147017
2043,Uganda,UGA,0.0049098608394632
2044,Uganda,UGA,0.0048461539642248
2045,Uganda,UGA,0.0047824470889863
2046,Uganda,UGA,0.0047187402137478
2047,Uganda,UGA,0.0046550333385093
2048,Uganda,UGA,0.0045913264632708
2049,Uganda,UGA,0.0045276195880323
2050,Uganda,UGA,0.0044639127127938
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,0.0008727571504688
2022,United Republic of Tanzania,TZA,0.000861981723572
2023,United Republic of Tanzania,TZA,0.0008512062966753
2024,United Republic of Tanzania,TZA,0.0008404308697785
2025,United Republic of Tanzania,TZA,0.0008296554428818
2026,United Republic of Tanzania,TZA,0.000818880015985
2027,United Republic of Tanzania,TZA,0.0008081045890882
2028,United Republic of Tanzania,TZA,0.0007973291621915
2029,United Republic of Tanzania,TZA,0.0007865537352947
2030,United Republic of Tanzania,TZA,0.0007757783083979999
2031,United Republic of Tanzania,TZA,0.0007650028815012
2032,United Republic of Tanzania,TZA,0.0007542274546044
2033,United Republic of Tanzania,TZA,0.0007434520277077
2034,United Republic of Tanzania,TZA,0.0007326766008109
2035,United Republic of Tanzania,TZA,0.0007219011739141
2036,United Republic of Tanzania,TZA,0.0007111257470174
2037,United Republic of Tanzania,TZA,0.0007003503201206
2038,United Republic of Tanzania,TZA,0.0006895748932239
2039,United Republic of Tanzania,TZA,0.0006787994663271
2040,United Republic of Tanzania,TZA,0.0006680240394303
2041,United Republic of Tanzania,TZA,0.0006572486125336
2042,United Republic of Tanzania,TZA,0.0006464731856368
2043,United Republic of Tanzania,TZA,0.0006356977587401
2044,United Republic of Tanzania,TZA,0.0006249223318433
2045,United Republic of Tanzania,TZA,0.0006141469049465
2046,United Republic of Tanzania,TZA,0.0006033714780498
2047,United Republic of Tanzania,TZA,0.000592596051153
2048,United Republic of Tanzania,TZA,0.0005818206242562
2049,United Republic of Tanzania,TZA,0.0005710451973595
2050,United Republic of Tanzania,TZA,0.0005602697704627
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,0.0018765564496733
2022,Venezuela (Bolivarian Republic of),VEN,0.0018391810938154
2023,Venezuela (Bolivarian Republic of),VEN,0.0018018057379575
2024,Venezuela (Bolivarian Republic of),VEN,0.0017644303820995
2025,Venezuela (Bolivarian Republic of),VEN,0.0017270550262416
2026,Venezuela (Bolivarian Republic of),VEN,0.0016896796703837
2027,Venezuela (Bolivarian Republic of),VEN,0.0016523043145258
2028,Venezuela (Bolivarian Republic of),VEN,0.0016149289586679
2029,Venezuela (Bolivarian Republic of),VEN,0.00157755360281
2030,Venezuela (Bolivarian Republic of),VEN,0.0015401782469521
2031,Venezuela (Bolivarian Republic of),VEN,0.0015028028910941
2032,Venezuela (Bolivarian Republic of),VEN,0.0014654275352362
2033,Venezuela (Bolivarian Republic of),VEN,0.0014280521793783
2034,Venezuela (Bolivarian Republic of),VEN,0.0013906768235204
2035,Venezuela (Bolivarian Republic of),VEN,0.0013533014676625
2036,Venezuela (Bolivarian Republic of),VEN,0.0013159261118046
2037,Venezuela (Bolivarian Republic of),VEN,0.0012785507559466
2038,Venezuela (Bolivarian Republic of),VEN,0.0012411754000887
2039,Venezuela (Bolivarian Republic of),VEN,0.0012038000442308
2040,Venezuela (Bolivarian Republic of),VEN,0.0011664246883729
2041,Venezuela (Bolivarian Republic of),VEN,0.0011290493325150002
2042,Venezuela (Bolivarian Republic of),VEN,0.0010916739766571
2043,Venezuela (Bolivarian Republic of),VEN,0.0010542986207992
2044,Venezuela (Bolivarian Republic of),VEN,0.0010169232649412
2045,Venezuela (Bolivarian Republic of),VEN,0.0009795479090833
2046,Venezuela (Bolivarian Republic of),VEN,0.0009421725532254
2047,Venezuela (Bolivarian Republic of),VEN,0.0009047971973675
2048,Venezuela (Bolivarian Republic of),VEN,0.0008674218415096
2049,Venezuela (Bolivarian Republic of),VEN,0.0008300464856517
2050,Venezuela (Bolivarian Republic of),VEN,0.0007926711297937
2021,Western Sahara,ESH,5.231588928305316e-07
2022,Western Sahara,ESH,5.23159563708714e-07
2023,Western Sahara,ESH,5.231602345868965e-07
2024,Western Sahara,ESH,5.23160905465079e-07
2025,Western Sahara,ESH,5.231615763432616e-07
2026,Western Sahara,ESH,5.231622472214439e-07
2027,Western Sahara,ESH,5.231629180996265e-07
2028,Western Sahara,ESH,5.231635889778091e-07
2029,Western Sahara,ESH,5.231642598559916e-07
2030,Western Sahara,ESH,5.23164930734174e-07
2031,Western Sahara,ESH,5.231656016123566e-07
2032,Western Sahara,ESH,5.231662724905391e-07
2033,Western Sahara,ESH,5.231669433687216e-07
2034,Western Sahara,ESH,5.23167614246904e-07
2035,Western Sahara,ESH,5.231682851250866e-07
2036,Western Sahara,ESH,5.231689560032691e-07
2037,Western Sahara,ESH,5.231696268814516e-07
2038,Western Sahara,ESH,5.23170297759634e-07
2039,Western Sahara,ESH,5.231709686378165e-07
2040,Western Sahara,ESH,5.23171639515999e-07
2041,Western Sahara,ESH,5.231723103941818e-07
2042,Western Sahara,ESH,5.23172981272364e-07
2043,Western Sahara,ESH,5.231736521505465e-07
2044,Western Sahara,ESH,5.231743230287291e-07
2045,Western Sahara,ESH,5.231749939069118e-07
2046,Western Sahara,ESH,5.23175664785094e-07
2047,Western Sahara,ESH,5.231763356632766e-07
2048,Western Sahara,ESH,5.231770065414591e-07
2049,Western Sahara,ESH,5.231776774196417e-07
2050,Western Sahara,ESH,5.231783482978241e-07
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0003865392587488
2022,Zambia,ZMB,0.0003838494242124
2023,Zambia,ZMB,0.0003811595896761
2024,Zambia,ZMB,0.0003784697551397
2025,Zambia,ZMB,0.0003757799206033
2026,Zambia,ZMB,0.0003730900860669
2027,Zambia,ZMB,0.0003704002515305
2028,Zambia,ZMB,0.0003677104169942
2029,Zambia,ZMB,0.0003650205824578
2030,Zambia,ZMB,0.0003623307479214
2031,Zambia,ZMB,0.000359640913385
2032,Zambia,ZMB,0.0003569510788486
2033,Zambia,ZMB,0.0003542612443123
2034,Zambia,ZMB,0.0003515714097759
2035,Zambia,ZMB,0.0003488815752395
2036,Zambia,ZMB,0.0003461917407031
2037,Zambia,ZMB,0.0003435019061667
2038,Zambia,ZMB,0.0003408120716304
2039,Zambia,ZMB,0.00033812223709400003
2040,Zambia,ZMB,0.0003354324025576
2041,Zambia,ZMB,0.0003327425680212
2042,Zambia,ZMB,0.0003300527334848
2043,Zambia,ZMB,0.0003273628989484
2044,Zambia,ZMB,0.0003246730644121
2045,Zambia,ZMB,0.0003219832298757
2046,Zambia,ZMB,0.0003192933953393
2047,Zambia,ZMB,0.0003166035608029
2048,Zambia,ZMB,0.0003139137262665
2049,Zambia,ZMB,0.0003112238917302
2050,Zambia,ZMB,0.0003085340571938
2021,Zimbabwe,ZWE,4.383631677152331e-05
2022,Zimbabwe,ZWE,4.4371760909198706e-05
2023,Zimbabwe,ZWE,4.490720504687409e-05
2024,Zimbabwe,ZWE,4.5442649184549484e-05
2025,Zimbabwe,ZWE,4.597809332222486e-05
2026,Zimbabwe,ZWE,4.651353745990025e-05
2027,Zimbabwe,ZWE,4.704898159757564e-05
2028,Zimbabwe,ZWE,4.758442573525103e-05
2029,Zimbabwe,ZWE,4.811986987292641e-05
2030,Zimbabwe,ZWE,4.8655314010601796e-05
2031,Zimbabwe,ZWE,4.919075814827719e-05
2032,Zimbabwe,ZWE,4.972620228595258e-05
2033,Zimbabwe,ZWE,5.026164642362796e-05
2034,Zimbabwe,ZWE,5.079709056130335e-05
2035,Zimbabwe,ZWE,5.133253469897874e-05
2036,Zimbabwe,ZWE,5.186797883665412e-05
2037,Zimbabwe,ZWE,5.24034229743295e-05
2038,Zimbabwe,ZWE,5.2938867112004886e-05
2039,Zimbabwe,ZWE,5.347431124968028e-05
2040,Zimbabwe,ZWE,5.400975538735567e-05
2041,Zimbabwe,ZWE,5.454519952503106e-05
2042,Zimbabwe,ZWE,5.508064366270645e-05
2043,Zimbabwe,ZWE,5.561608780038184e-05
2044,Zimbabwe,ZWE,5.615153193805721e-05
2045,Zimbabwe,ZWE,5.668697607573261e-05
2046,Zimbabwe,ZWE,5.7222420213408e-05
2047,Zimbabwe,ZWE,5.775786435108337e-05
2048,Zimbabwe,ZWE,5.829330848875877e-05
2049,Zimbabwe,ZWE,5.882875262643416e-05
2050,Zimbabwe,ZWE,5.9364196764109546e-05
2021,Armenia,ARM,5.491937368502326e-07
2022,Armenia,ARM,5.491937368502326e-07
2023,Armenia,ARM,5.491937368502326e-07
2024,Armenia,ARM,5.491937368502326e-07
2025,Armenia,ARM,5.491937368502326e-07
2026,Armenia,ARM,5.491937368502326e-07
2027,Armenia,ARM,5.491937368502326e-07
2028,Armenia,ARM,5.491937368502326e-07
2029,Armenia,ARM,5.491937368502326e-07
2030,Armenia,ARM,5.491937368502326e-07
2031,Armenia,ARM,5.491937368502326e-07
2032,Armenia,ARM,5.491937368502326e-07
2033,Armenia,ARM,5.491937368502326e-07
2034,Armenia,ARM,5.491937368502326e-07
2035,Armenia,ARM,5.491937368502326e-07
2036,Armenia,ARM,5.491937368502326e-07
2037,Armenia,ARM,5.491937368502326e-07
2038,Armenia,ARM,5.491937368502326e-07
2039,Armenia,ARM,5.491937368502326e-07
2040,Armenia,ARM,5.491937368502326e-07
2041,Armenia,ARM,5.491937368502326e-07
2042,Armenia,ARM,5.491937368502326e-07
2043,Armenia,ARM,5.491937368502326e-07
2044,Armenia,ARM,5.491937368502326e-07
2045,Armenia,ARM,5.491937368502326e-07
2046,Armenia,ARM,5.491937368502326e-07
2047,Armenia,ARM,5.491937368502326e-07
2048,Armenia,ARM,5.491937368502326e-07
2049,Armenia,ARM,5.491937368502326e-07
2050,Armenia,ARM,5.491937368502326e-07
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,0.0
2022,Croatia,HRV,0.0
2023,Croatia,HRV,0.0
2024,Croatia,HRV,0.0
2025,Croatia,HRV,0.0
2026,Croatia,HRV,0.0
2027,Croatia,HRV,0.0
2028,Croatia,HRV,0.0
2029,Croatia,HRV,0.0
2030,Croatia,HRV,0.0
2031,Croatia,HRV,0.0
2032,Croatia,HRV,0.0
2033,Croatia,HRV,0.0
2034,Croatia,HRV,0.0
2035,Croatia,HRV,0.0
2036,Croatia,HRV,0.0
2037,Croatia,HRV,0.0
2038,Croatia,HRV,0.0
2039,Croatia,HRV,0.0
2040,Croatia,HRV,0.0
2041,Croatia,HRV,0.0
2042,Croatia,HRV,0.0
2043,Croatia,HRV,0.0
2044,Croatia,HRV,0.0
2045,Croatia,HRV,0.0
2046,Croatia,HRV,0.0
2047,Croatia,HRV,0.0
2048,Croatia,HRV,0.0
2049,Croatia,HRV,0.0
2050,Croatia,HRV,0.0
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.0
2022,Egypt,EGY,0.0
2023,Egypt,EGY,0.0
2024,Egypt,EGY,0.0
2025,Egypt,EGY,0.0
2026,Egypt,EGY,0.0
2027,Egypt,EGY,0.0
2028,Egypt,EGY,0.0
2029,Egypt,EGY,0.0
2030,Egypt,EGY,0.0
2031,Egypt,EGY,0.0
2032,Egypt,EGY,0.0
2033,Egypt,EGY,0.0
2034,Egypt,EGY,0.0
2035,Egypt,EGY,0.0
2036,Egypt,EGY,0.0
2037,Egypt,EGY,0.0
2038,Egypt,EGY,0.0
2039,Egypt,EGY,0.0
2040,Egypt,EGY,0.0
2041,Egypt,EGY,0.0
2042,Egypt,EGY,0.0
2043,Egypt,EGY,0.0
2044,Egypt,EGY,0.0
2045,Egypt,EGY,0.0
2046,Egypt,EGY,0.0
2047,Egypt,EGY,0.0
2048,Egypt,EGY,0.0
2049,Egypt,EGY,0.0
2050,Egypt,EGY,0.0
2021,Ethiopia,ETH,1.780655556380414e-05
2022,Ethiopia,ETH,1.780655556380414e-05
2023,Ethiopia,ETH,1.780655556380414e-05
2024,Ethiopia,ETH,1.780655556380414e-05
2025,Ethiopia,ETH,1.780655556380414e-05
2026,Ethiopia,ETH,1.780655556380414e-05
2027,Ethiopia,ETH,1.780655556380414e-05
2028,Ethiopia,ETH,1.780655556380414e-05
2029,Ethiopia,ETH,1.780655556380414e-05
2030,Ethiopia,ETH,1.780655556380414e-05
2031,Ethiopia,ETH,1.780655556380414e-05
2032,Ethiopia,ETH,1.780655556380414e-05
2033,Ethiopia,ETH,1.780655556380414e-05
