Year,iso_code3,pij_lndu_forests_primary_to_wetlands
2037,KGZ,0.002056773051671
2038,KGZ,0.002056773051671
2039,KGZ,0.002056773051671
2040,KGZ,0.002056773051671
2041,KGZ,0.002056773051671
2042,KGZ,0.002056773051671
2043,KGZ,0.002056773051671
2044,KGZ,0.002056773051671
2045,KGZ,0.002056773051671
2046,KGZ,0.002056773051671
2047,KGZ,0.002056773051671
2048,KGZ,0.002056773051671
2049,KGZ,0.002056773051671
2050,KGZ,0.002056773051671
2019,KHM,0.0
2020,KHM,0.0
2021,KHM,0.0
2022,KHM,0.0
2023,KHM,0.0
2024,KHM,0.0
2025,KHM,0.0
2026,KHM,0.0
2027,KHM,0.0
2028,KHM,0.0
2029,KHM,0.0
2030,KHM,0.0
2031,KHM,0.0
2032,KHM,0.0
2033,KHM,0.0
2034,KHM,0.0
2035,KHM,0.0
2036,KHM,0.0
2037,KHM,0.0
2038,KHM,0.0
2039,KHM,0.0
2040,KHM,0.0
2041,KHM,0.0
2042,KHM,0.0
2043,KHM,0.0
2044,KHM,0.0
2045,KHM,0.0
2046,KHM,0.0
2047,KHM,0.0
2048,KHM,0.0
2049,KHM,0.0
2050,KHM,0.0
2019,KOR,0.0020707774959942
2020,KOR,0.0015173820553225
2021,KOR,0.0015173820553225
2022,KOR,0.0015173820553225
2023,KOR,0.0015173820553225
2024,KOR,0.0015173820553225
2025,KOR,0.0015173820553225
2026,KOR,0.0015173820553225
2027,KOR,0.0015173820553225
2028,KOR,0.0015173820553225
2029,KOR,0.0015173820553225
2030,KOR,0.0015173820553225
2031,KOR,0.0015173820553225
2032,KOR,0.0015173820553225
2033,KOR,0.0015173820553225
2034,KOR,0.0015173820553225
2035,KOR,0.0015173820553225
2036,KOR,0.0015173820553225
2037,KOR,0.0015173820553225
2038,KOR,0.0015173820553225
2039,KOR,0.0015173820553225
2040,KOR,0.0015173820553225
2041,KOR,0.0015173820553225
2042,KOR,0.0015173820553225
2043,KOR,0.0015173820553225
2044,KOR,0.0015173820553225
2045,KOR,0.0015173820553225
2046,KOR,0.0015173820553225
2047,KOR,0.0015173820553225
2048,KOR,0.0015173820553225
2049,KOR,0.0015173820553225
2050,KOR,0.0015173820553225
2019,LAO,2.4456180051297677e-05
2020,LAO,0.0007924002470559
2021,LAO,0.0007924002470559
2022,LAO,0.0007924002470559
2023,LAO,0.0007924002470559
2024,LAO,0.0007924002470559
2025,LAO,0.0007924002470559
2026,LAO,0.0007924002470559
2027,LAO,0.0007924002470559
2028,LAO,0.0007924002470559
2029,LAO,0.0007924002470559
2030,LAO,0.0007924002470559
2031,LAO,0.0007924002470559
2032,LAO,0.0007924002470559
2033,LAO,0.0007924002470559
2034,LAO,0.0007924002470559
2035,LAO,0.0007924002470559
2036,LAO,0.0007924002470559
2037,LAO,0.0007924002470559
2038,LAO,0.0007924002470559
2039,LAO,0.0007924002470559
2040,LAO,0.0007924002470559
2041,LAO,0.0007924002470559
2042,LAO,0.0007924002470559
2043,LAO,0.0007924002470559
2044,LAO,0.0007924002470559
2045,LAO,0.0007924002470559
2046,LAO,0.0007924002470559
2047,LAO,0.0007924002470559
2048,LAO,0.0007924002470559
2049,LAO,0.0007924002470559
2050,LAO,0.0007924002470559
2019,LBR,0.0007486930339836
2020,LBR,0.0007486930339836
2021,LBR,0.0007486930339836
2022,LBR,0.0007486930339836
2023,LBR,0.0007486930339836
2024,LBR,0.0007486930339836
2025,LBR,0.0007486930339836
2026,LBR,0.0007486930339836
2027,LBR,0.0007486930339836
2028,LBR,0.0007486930339836
2029,LBR,0.0007486930339836
2030,LBR,0.0007486930339836
2031,LBR,0.0007486930339836
2032,LBR,0.0007486930339836
2033,LBR,0.0007486930339836
2034,LBR,0.0007486930339836
2035,LBR,0.0007486930339836
2036,LBR,0.0007486930339836
2037,LBR,0.0007486930339836
2038,LBR,0.0007486930339836
2039,LBR,0.0007486930339836
2040,LBR,0.0007486930339836
2041,LBR,0.0007486930339836
2042,LBR,0.0007486930339836
2043,LBR,0.0007486930339836
2044,LBR,0.0007486930339836
2045,LBR,0.0007486930339836
2046,LBR,0.0007486930339836
2047,LBR,0.0007486930339836
2048,LBR,0.0007486930339836
2049,LBR,0.0007486930339836
2050,LBR,0.0007486930339836
2019,LBY,0.0012332077641688
2020,LBY,0.0012326867681607
2021,LBY,0.0012326867681607
2022,LBY,0.0012326867681607
2023,LBY,0.0012326867681607
2024,LBY,0.0012326867681607
2025,LBY,0.0012326867681607
2026,LBY,0.0012326867681607
2027,LBY,0.0012326867681607
2028,LBY,0.0012326867681607
2029,LBY,0.0012326867681607
2030,LBY,0.0012326867681607
2031,LBY,0.0012326867681607
2032,LBY,0.0012326867681607
2033,LBY,0.0012326867681607
2034,LBY,0.0012326867681607
2035,LBY,0.0012326867681607
2036,LBY,0.0012326867681607
2037,LBY,0.0012326867681607
2038,LBY,0.0012326867681607
2039,LBY,0.0012326867681607
2040,LBY,0.0012326867681607
2041,LBY,0.0012326867681607
2042,LBY,0.0012326867681607
2043,LBY,0.0012326867681607
2044,LBY,0.0012326867681607
2045,LBY,0.0012326867681607
2046,LBY,0.0012326867681607
2047,LBY,0.0012326867681607
2048,LBY,0.0012326867681607
2049,LBY,0.0012326867681607
2050,LBY,0.0012326867681607
2019,LKA,0.0
2020,LKA,0.0014914200471653
2021,LKA,0.0014914200471653
2022,LKA,0.0014914200471653
2023,LKA,0.0014914200471653
2024,LKA,0.0014914200471653
2025,LKA,0.0014914200471653
2026,LKA,0.0014914200471653
2027,LKA,0.0014914200471653
2028,LKA,0.0014914200471653
2029,LKA,0.0014914200471653
2030,LKA,0.0014914200471653
2031,LKA,0.0014914200471653
2032,LKA,0.0014914200471653
2033,LKA,0.0014914200471653
2034,LKA,0.0014914200471653
2035,LKA,0.0014914200471653
2036,LKA,0.0014914200471653
2037,LKA,0.0014914200471653
2038,LKA,0.0014914200471653
2039,LKA,0.0014914200471653
2040,LKA,0.0014914200471653
2041,LKA,0.0014914200471653
2042,LKA,0.0014914200471653
2043,LKA,0.0014914200471653
2044,LKA,0.0014914200471653
2045,LKA,0.0014914200471653
2046,LKA,0.0014914200471653
2047,LKA,0.0014914200471653
2048,LKA,0.0014914200471653
2049,LKA,0.0014914200471653
2050,LKA,0.0014914200471653
2019,LTU,8.69006413565195e-06
2020,LTU,0.0009680616020947
2021,LTU,0.0009680616020947
2022,LTU,0.0009680616020947
2023,LTU,0.0009680616020947
2024,LTU,0.0009680616020947
2025,LTU,0.0009680616020947
2026,LTU,0.0009680616020947
2027,LTU,0.0009680616020947
2028,LTU,0.0009680616020947
2029,LTU,0.0009680616020947
2030,LTU,0.0009680616020947
2031,LTU,0.0009680616020947
2032,LTU,0.0009680616020947
2033,LTU,0.0009680616020947
2034,LTU,0.0009680616020947
2035,LTU,0.0009680616020947
2036,LTU,0.0009680616020947
2037,LTU,0.0009680616020947
2038,LTU,0.0009680616020947
2039,LTU,0.0009680616020947
2040,LTU,0.0009680616020947
2041,LTU,0.0009680616020947
2042,LTU,0.0009680616020947
2043,LTU,0.0009680616020947
2044,LTU,0.0009680616020947
2045,LTU,0.0009680616020947
2046,LTU,0.0009680616020947
2047,LTU,0.0009680616020947
2048,LTU,0.0009680616020947
2049,LTU,0.0009680616020947
2050,LTU,0.0009680616020947
2019,LVA,0.0
2020,LVA,0.0005598861687645
2021,LVA,0.0005598861687645
2022,LVA,0.0005598861687645
2023,LVA,0.0005598861687645
2024,LVA,0.0005598861687645
2025,LVA,0.0005598861687645
2026,LVA,0.0005598861687645
2027,LVA,0.0005598861687645
2028,LVA,0.0005598861687645
2029,LVA,0.0005598861687645
2030,LVA,0.0005598861687645
2031,LVA,0.0005598861687645
2032,LVA,0.0005598861687645
2033,LVA,0.0005598861687645
2034,LVA,0.0005598861687645
2035,LVA,0.0005598861687645
2036,LVA,0.0005598861687645
2037,LVA,0.0005598861687645
2038,LVA,0.0005598861687645
2039,LVA,0.0005598861687645
2040,LVA,0.0005598861687645
2041,LVA,0.0005598861687645
2042,LVA,0.0005598861687645
2043,LVA,0.0005598861687645
2044,LVA,0.0005598861687645
2045,LVA,0.0005598861687645
2046,LVA,0.0005598861687645
2047,LVA,0.0005598861687645
2048,LVA,0.0005598861687645
2049,LVA,0.0005598861687645
2050,LVA,0.0005598861687645
2019,MAR,0.0
2020,MAR,2.701771581752699e-05
2021,MAR,2.701771581752699e-05
2022,MAR,2.701771581752699e-05
2023,MAR,2.701771581752699e-05
2024,MAR,2.701771581752699e-05
2025,MAR,2.701771581752699e-05
2026,MAR,2.701771581752699e-05
2027,MAR,2.701771581752699e-05
2028,MAR,2.701771581752699e-05
2029,MAR,2.701771581752699e-05
2030,MAR,2.701771581752699e-05
2031,MAR,2.701771581752699e-05
2032,MAR,2.701771581752699e-05
2033,MAR,2.701771581752699e-05
2034,MAR,2.701771581752699e-05
2035,MAR,2.701771581752699e-05
2036,MAR,2.701771581752699e-05
2037,MAR,2.701771581752699e-05
2038,MAR,2.701771581752699e-05
2039,MAR,2.701771581752699e-05
2040,MAR,2.701771581752699e-05
2041,MAR,2.701771581752699e-05
2042,MAR,2.701771581752699e-05
2043,MAR,2.701771581752699e-05
2044,MAR,2.701771581752699e-05
2045,MAR,2.701771581752699e-05
2046,MAR,2.701771581752699e-05
2047,MAR,2.701771581752699e-05
2048,MAR,2.701771581752699e-05
2049,MAR,2.701771581752699e-05
2050,MAR,2.701771581752699e-05
2019,MDA,0.0
2020,MDA,2.1176097069507948e-05
2021,MDA,2.1176097069507948e-05
2022,MDA,2.1176097069507948e-05
2023,MDA,2.1176097069507948e-05
2024,MDA,2.1176097069507948e-05
2025,MDA,2.1176097069507948e-05
2026,MDA,2.1176097069507948e-05
2027,MDA,2.1176097069507948e-05
2028,MDA,2.1176097069507948e-05
2029,MDA,2.1176097069507948e-05
2030,MDA,2.1176097069507948e-05
2031,MDA,2.1176097069507948e-05
2032,MDA,2.1176097069507948e-05
2033,MDA,2.1176097069507948e-05
2034,MDA,2.1176097069507948e-05
2035,MDA,2.1176097069507948e-05
2036,MDA,2.1176097069507948e-05
2037,MDA,2.1176097069507948e-05
2038,MDA,2.1176097069507948e-05
2039,MDA,2.1176097069507948e-05
2040,MDA,2.1176097069507948e-05
2041,MDA,2.1176097069507948e-05
2042,MDA,2.1176097069507948e-05
2043,MDA,2.1176097069507948e-05
2044,MDA,2.1176097069507948e-05
2045,MDA,2.1176097069507948e-05
2046,MDA,2.1176097069507948e-05
2047,MDA,2.1176097069507948e-05
2048,MDA,2.1176097069507948e-05
2049,MDA,2.1176097069507948e-05
2050,MDA,2.1176097069507948e-05
2019,MDG,0.0001109329202572
2020,MDG,9.605944833844089e-05
2021,MDG,9.605944833844089e-05
2022,MDG,9.605944833844089e-05
2023,MDG,9.605944833844089e-05
2024,MDG,9.605944833844089e-05
2025,MDG,9.605944833844089e-05
2026,MDG,9.605944833844089e-05
2027,MDG,9.605944833844089e-05
2028,MDG,9.605944833844089e-05
2029,MDG,9.605944833844089e-05
2030,MDG,9.605944833844089e-05
2031,MDG,9.605944833844089e-05
2032,MDG,9.605944833844089e-05
2033,MDG,9.605944833844089e-05
2034,MDG,9.605944833844089e-05
2035,MDG,9.605944833844089e-05
2036,MDG,9.605944833844089e-05
2037,MDG,9.605944833844089e-05
2038,MDG,9.605944833844089e-05
2039,MDG,9.605944833844089e-05
2040,MDG,9.605944833844089e-05
2041,MDG,9.605944833844089e-05
2042,MDG,9.605944833844089e-05
2043,MDG,9.605944833844089e-05
2044,MDG,9.605944833844089e-05
2045,MDG,9.605944833844089e-05
2046,MDG,9.605944833844089e-05
2047,MDG,9.605944833844089e-05
2048,MDG,9.605944833844089e-05
2049,MDG,9.605944833844089e-05
2050,MDG,9.605944833844089e-05
2019,MEX,1.2018518979201476e-05
2020,MEX,3.343681110228512e-05
2021,MEX,3.343681110228512e-05
2022,MEX,3.343681110228512e-05
2023,MEX,3.343681110228512e-05
2024,MEX,3.343681110228512e-05
2025,MEX,3.343681110228512e-05
2026,MEX,3.343681110228512e-05
2027,MEX,3.343681110228512e-05
2028,MEX,3.343681110228512e-05
2029,MEX,3.343681110228512e-05
2030,MEX,3.343681110228512e-05
2031,MEX,3.343681110228512e-05
2032,MEX,3.343681110228512e-05
2033,MEX,3.343681110228512e-05
2034,MEX,3.343681110228512e-05
2035,MEX,3.343681110228512e-05
2036,MEX,3.343681110228512e-05
2037,MEX,3.343681110228512e-05
2038,MEX,3.343681110228512e-05
2039,MEX,3.343681110228512e-05
2040,MEX,3.343681110228512e-05
2041,MEX,3.343681110228512e-05
2042,MEX,3.343681110228512e-05
2043,MEX,3.343681110228512e-05
2044,MEX,3.343681110228512e-05
2045,MEX,3.343681110228512e-05
2046,MEX,3.343681110228512e-05
2047,MEX,3.343681110228512e-05
2048,MEX,3.343681110228512e-05
2049,MEX,3.343681110228512e-05
2050,MEX,3.343681110228512e-05
2019,MKD,6.933522395563155e-05
2020,MKD,6.936169462966581e-05
2021,MKD,6.936169462966581e-05
2022,MKD,6.936169462966581e-05
2023,MKD,6.936169462966581e-05
2024,MKD,6.936169462966581e-05
2025,MKD,6.936169462966581e-05
2026,MKD,6.936169462966581e-05
2027,MKD,6.936169462966581e-05
2028,MKD,6.936169462966581e-05
2029,MKD,6.936169462966581e-05
2030,MKD,6.936169462966581e-05
2031,MKD,6.936169462966581e-05
2032,MKD,6.936169462966581e-05
2033,MKD,6.936169462966581e-05
2034,MKD,6.936169462966581e-05
2035,MKD,6.936169462966581e-05
2036,MKD,6.936169462966581e-05
2037,MKD,6.936169462966581e-05
2038,MKD,6.936169462966581e-05
2039,MKD,6.936169462966581e-05
2040,MKD,6.936169462966581e-05
2041,MKD,6.936169462966581e-05
2042,MKD,6.936169462966581e-05
2043,MKD,6.936169462966581e-05
2044,MKD,6.936169462966581e-05
2045,MKD,6.936169462966581e-05
2046,MKD,6.936169462966581e-05
2047,MKD,6.936169462966581e-05
2048,MKD,6.936169462966581e-05
2049,MKD,6.936169462966581e-05
2050,MKD,6.936169462966581e-05
2019,MLI,0.0
2020,MLI,3.3732088582234363e-05
2021,MLI,3.3732088582234363e-05
2022,MLI,3.3732088582234363e-05
2023,MLI,3.3732088582234363e-05
2024,MLI,3.3732088582234363e-05
2025,MLI,3.3732088582234363e-05
2026,MLI,3.3732088582234363e-05
2027,MLI,3.3732088582234363e-05
2028,MLI,3.3732088582234363e-05
2029,MLI,3.3732088582234363e-05
2030,MLI,3.3732088582234363e-05
2031,MLI,3.3732088582234363e-05
2032,MLI,3.3732088582234363e-05
2033,MLI,3.3732088582234363e-05
2034,MLI,3.3732088582234363e-05
2035,MLI,3.3732088582234363e-05
2036,MLI,3.3732088582234363e-05
2037,MLI,3.3732088582234363e-05
2038,MLI,3.3732088582234363e-05
2039,MLI,3.3732088582234363e-05
2040,MLI,3.3732088582234363e-05
2041,MLI,3.3732088582234363e-05
2042,MLI,3.3732088582234363e-05
2043,MLI,3.3732088582234363e-05
2044,MLI,3.3732088582234363e-05
2045,MLI,3.3732088582234363e-05
2046,MLI,3.3732088582234363e-05
2047,MLI,3.3732088582234363e-05
2048,MLI,3.3732088582234363e-05
2049,MLI,3.3732088582234363e-05
2050,MLI,3.3732088582234363e-05
2019,MMR,0.0
2020,MMR,0.0006257420189154
2021,MMR,0.0006257420189154
2022,MMR,0.0006257420189154
2023,MMR,0.0006257420189154
2024,MMR,0.0006257420189154
2025,MMR,0.0006257420189154
2026,MMR,0.0006257420189154
2027,MMR,0.0006257420189154
2028,MMR,0.0006257420189154
2029,MMR,0.0006257420189154
2030,MMR,0.0006257420189154
2031,MMR,0.0006257420189154
2032,MMR,0.0006257420189154
2033,MMR,0.0006257420189154
2034,MMR,0.0006257420189154
2035,MMR,0.0006257420189154
2036,MMR,0.0006257420189154
2037,MMR,0.0006257420189154
2038,MMR,0.0006257420189154
2039,MMR,0.0006257420189154
2040,MMR,0.0006257420189154
2041,MMR,0.0006257420189154
2042,MMR,0.0006257420189154
2043,MMR,0.0006257420189154
2044,MMR,0.0006257420189154
2045,MMR,0.0006257420189154
2046,MMR,0.0006257420189154
2047,MMR,0.0006257420189154
2048,MMR,0.0006257420189154
2049,MMR,0.0006257420189154
2050,MMR,0.0006257420189154
2019,MNE,0.0001132869439099
2020,MNE,0.0014457726621694
2021,MNE,0.0014457726621694
2022,MNE,0.0014457726621694
2023,MNE,0.0014457726621694
2024,MNE,0.0014457726621694
2025,MNE,0.0014457726621694
2026,MNE,0.0014457726621694
2027,MNE,0.0014457726621694
2028,MNE,0.0014457726621694
2029,MNE,0.0014457726621694
2030,MNE,0.0014457726621694
2031,MNE,0.0014457726621694
2032,MNE,0.0014457726621694
2033,MNE,0.0014457726621694
2034,MNE,0.0014457726621694
2035,MNE,0.0014457726621694
2036,MNE,0.0014457726621694
2037,MNE,0.0014457726621694
2038,MNE,0.0014457726621694
2039,MNE,0.0014457726621694
2040,MNE,0.0014457726621694
2041,MNE,0.0014457726621694
2042,MNE,0.0014457726621694
2043,MNE,0.0014457726621694
2044,MNE,0.0014457726621694
2045,MNE,0.0014457726621694
2046,MNE,0.0014457726621694
2047,MNE,0.0014457726621694
2048,MNE,0.0014457726621694
2049,MNE,0.0014457726621694
2050,MNE,0.0014457726621694
2019,MNG,0.0
2020,MNG,0.0
2021,MNG,0.0
2022,MNG,0.0
2023,MNG,0.0
2024,MNG,0.0
2025,MNG,0.0
2026,MNG,0.0
2027,MNG,0.0
2028,MNG,0.0
2029,MNG,0.0
2030,MNG,0.0
2031,MNG,0.0
2032,MNG,0.0
2033,MNG,0.0
2034,MNG,0.0
2035,MNG,0.0
2036,MNG,0.0
2037,MNG,0.0
2038,MNG,0.0
2039,MNG,0.0
2040,MNG,0.0
2041,MNG,0.0
2042,MNG,0.0
2043,MNG,0.0
2044,MNG,0.0
2045,MNG,0.0
2046,MNG,0.0
2047,MNG,0.0
2048,MNG,0.0
2049,MNG,0.0
2050,MNG,0.0
2019,MOZ,0.0
2020,MOZ,4.193663038525232e-05
2021,MOZ,4.193663038525232e-05
2022,MOZ,4.193663038525232e-05
2023,MOZ,4.193663038525232e-05
2024,MOZ,4.193663038525232e-05
2025,MOZ,4.193663038525232e-05
2026,MOZ,4.193663038525232e-05
2027,MOZ,4.193663038525232e-05
2028,MOZ,4.193663038525232e-05
2029,MOZ,4.193663038525232e-05
2030,MOZ,4.193663038525232e-05
2031,MOZ,4.193663038525232e-05
2032,MOZ,4.193663038525232e-05
2033,MOZ,4.193663038525232e-05
2034,MOZ,4.193663038525232e-05
2035,MOZ,4.193663038525232e-05
2036,MOZ,4.193663038525232e-05
2037,MOZ,4.193663038525232e-05
2038,MOZ,4.193663038525232e-05
2039,MOZ,4.193663038525232e-05
2040,MOZ,4.193663038525232e-05
2041,MOZ,4.193663038525232e-05
2042,MOZ,4.193663038525232e-05
2043,MOZ,4.193663038525232e-05
2044,MOZ,4.193663038525232e-05
2045,MOZ,4.193663038525232e-05
2046,MOZ,4.193663038525232e-05
2047,MOZ,4.193663038525232e-05
2048,MOZ,4.193663038525232e-05
2049,MOZ,4.193663038525232e-05
2050,MOZ,4.193663038525232e-05
2019,MRT,0.0005264286024064
2020,MRT,0.0006290357012872
2021,MRT,0.0006290357012872
2022,MRT,0.0006290357012872
2023,MRT,0.0006290357012872
2024,MRT,0.0006290357012872
2025,MRT,0.0006290357012872
2026,MRT,0.0006290357012872
2027,MRT,0.0006290357012872
2028,MRT,0.0006290357012872
2029,MRT,0.0006290357012872
2030,MRT,0.0006290357012872
2031,MRT,0.0006290357012872
2032,MRT,0.0006290357012872
2033,MRT,0.0006290357012872
2034,MRT,0.0006290357012872
2035,MRT,0.0006290357012872
2036,MRT,0.0006290357012872
2037,MRT,0.0006290357012872
2038,MRT,0.0006290357012872
2039,MRT,0.0006290357012872
2040,MRT,0.0006290357012872
2041,MRT,0.0006290357012872
2042,MRT,0.0006290357012872
2043,MRT,0.0006290357012872
2044,MRT,0.0006290357012872
2045,MRT,0.0006290357012872
2046,MRT,0.0006290357012872
2047,MRT,0.0006290357012872
2048,MRT,0.0006290357012872
2049,MRT,0.0006290357012872
2050,MRT,0.0006290357012872
2019,MUS,0.0
2020,MUS,0.0021873295675914
2021,MUS,0.0021873295675914
2022,MUS,0.0021873295675914
2023,MUS,0.0021873295675914
2024,MUS,0.0021873295675914
2025,MUS,0.0021873295675914
2026,MUS,0.0021873295675914
2027,MUS,0.0021873295675914
2028,MUS,0.0021873295675914
2029,MUS,0.0021873295675914
2030,MUS,0.0021873295675914
2031,MUS,0.0021873295675914
2032,MUS,0.0021873295675914
2033,MUS,0.0021873295675914
2034,MUS,0.0021873295675914
2035,MUS,0.0021873295675914
2036,MUS,0.0021873295675914
2037,MUS,0.0021873295675914
2038,MUS,0.0021873295675914
2039,MUS,0.0021873295675914
2040,MUS,0.0021873295675914
2041,MUS,0.0021873295675914
2042,MUS,0.0021873295675914
2043,MUS,0.0021873295675914
2044,MUS,0.0021873295675914
2045,MUS,0.0021873295675914
2046,MUS,0.0021873295675914
2047,MUS,0.0021873295675914
2048,MUS,0.0021873295675914
2049,MUS,0.0021873295675914
2050,MUS,0.0021873295675914
2019,MWI,0.0
2020,MWI,0.0001035643471083
2021,MWI,0.0001035643471083
2022,MWI,0.0001035643471083
2023,MWI,0.0001035643471083
2024,MWI,0.0001035643471083
2025,MWI,0.0001035643471083
2026,MWI,0.0001035643471083
2027,MWI,0.0001035643471083
2028,MWI,0.0001035643471083
2029,MWI,0.0001035643471083
2030,MWI,0.0001035643471083
2031,MWI,0.0001035643471083
2032,MWI,0.0001035643471083
2033,MWI,0.0001035643471083
2034,MWI,0.0001035643471083
2035,MWI,0.0001035643471083
2036,MWI,0.0001035643471083
2037,MWI,0.0001035643471083
2038,MWI,0.0001035643471083
2039,MWI,0.0001035643471083
2040,MWI,0.0001035643471083
2041,MWI,0.0001035643471083
2042,MWI,0.0001035643471083
2043,MWI,0.0001035643471083
2044,MWI,0.0001035643471083
2045,MWI,0.0001035643471083
2046,MWI,0.0001035643471083
2047,MWI,0.0001035643471083
2048,MWI,0.0001035643471083
2049,MWI,0.0001035643471083
2050,MWI,0.0001035643471083
2019,MYS,0.0
2020,MYS,0.0
2021,MYS,0.0
2022,MYS,0.0
2023,MYS,0.0
2024,MYS,0.0
2025,MYS,0.0
2026,MYS,0.0
2027,MYS,0.0
2028,MYS,0.0
2029,MYS,0.0
2030,MYS,0.0
2031,MYS,0.0
2032,MYS,0.0
2033,MYS,0.0
2034,MYS,0.0
2035,MYS,0.0
2036,MYS,0.0
2037,MYS,0.0
2038,MYS,0.0
2039,MYS,0.0
2040,MYS,0.0
2041,MYS,0.0
2042,MYS,0.0
2043,MYS,0.0
2044,MYS,0.0
2045,MYS,0.0
2046,MYS,0.0
2047,MYS,0.0
2048,MYS,0.0
2049,MYS,0.0
2050,MYS,0.0
2019,NAM,0.0
2020,NAM,1.0068984120039769e-05
2021,NAM,1.0068984120039769e-05
2022,NAM,1.0068984120039769e-05
2023,NAM,1.0068984120039769e-05
2024,NAM,1.0068984120039769e-05
2025,NAM,1.0068984120039769e-05
2026,NAM,1.0068984120039769e-05
2027,NAM,1.0068984120039769e-05
2028,NAM,1.0068984120039769e-05
2029,NAM,1.0068984120039769e-05
2030,NAM,1.0068984120039769e-05
2031,NAM,1.0068984120039769e-05
2032,NAM,1.0068984120039769e-05
2033,NAM,1.0068984120039769e-05
2034,NAM,1.0068984120039769e-05
2035,NAM,1.0068984120039769e-05
2036,NAM,1.0068984120039769e-05
2037,NAM,1.0068984120039769e-05
2038,NAM,1.0068984120039769e-05
2039,NAM,1.0068984120039769e-05
2040,NAM,1.0068984120039769e-05
2041,NAM,1.0068984120039769e-05
2042,NAM,1.0068984120039769e-05
2043,NAM,1.0068984120039769e-05
2044,NAM,1.0068984120039769e-05
2045,NAM,1.0068984120039769e-05
2046,NAM,1.0068984120039769e-05
2047,NAM,1.0068984120039769e-05
2048,NAM,1.0068984120039769e-05
2049,NAM,1.0068984120039769e-05
2050,NAM,1.0068984120039769e-05
2019,NCL,0.0
2020,NCL,1.6233706367698005e-05
2021,NCL,1.6233706367698005e-05
2022,NCL,1.6233706367698005e-05
2023,NCL,1.6233706367698005e-05
2024,NCL,1.6233706367698005e-05
2025,NCL,1.6233706367698005e-05
2026,NCL,1.6233706367698005e-05
2027,NCL,1.6233706367698005e-05
2028,NCL,1.6233706367698005e-05
2029,NCL,1.6233706367698005e-05
2030,NCL,1.6233706367698005e-05
2031,NCL,1.6233706367698005e-05
2032,NCL,1.6233706367698005e-05
2033,NCL,1.6233706367698005e-05
2034,NCL,1.6233706367698005e-05
2035,NCL,1.6233706367698005e-05
2036,NCL,1.6233706367698005e-05
2037,NCL,1.6233706367698005e-05
2038,NCL,1.6233706367698005e-05
2039,NCL,1.6233706367698005e-05
2040,NCL,1.6233706367698005e-05
2041,NCL,1.6233706367698005e-05
2042,NCL,1.6233706367698005e-05
2043,NCL,1.6233706367698005e-05
2044,NCL,1.6233706367698005e-05
2045,NCL,1.6233706367698005e-05
2046,NCL,1.6233706367698005e-05
2047,NCL,1.6233706367698005e-05
2048,NCL,1.6233706367698005e-05
2049,NCL,1.6233706367698005e-05
2050,NCL,1.6233706367698005e-05
2019,NER,0.0001746604823047
2020,NER,0.0001482125114321
2021,NER,0.0001482125114321
2022,NER,0.0001482125114321
2023,NER,0.0001482125114321
2024,NER,0.0001482125114321
2025,NER,0.0001482125114321
2026,NER,0.0001482125114321
2027,NER,0.0001482125114321
2028,NER,0.0001482125114321
2029,NER,0.0001482125114321
2030,NER,0.0001482125114321
2031,NER,0.0001482125114321
2032,NER,0.0001482125114321
2033,NER,0.0001482125114321
2034,NER,0.0001482125114321
2035,NER,0.0001482125114321
2036,NER,0.0001482125114321
2037,NER,0.0001482125114321
2038,NER,0.0001482125114321
2039,NER,0.0001482125114321
2040,NER,0.0001482125114321
2041,NER,0.0001482125114321
2042,NER,0.0001482125114321
2043,NER,0.0001482125114321
2044,NER,0.0001482125114321
2045,NER,0.0001482125114321
2046,NER,0.0001482125114321
2047,NER,0.0001482125114321
2048,NER,0.0001482125114321
2049,NER,0.0001482125114321
2050,NER,0.0001482125114321
2019,NGA,0.0014085595746098
2020,NGA,0.0014085595746098
2021,NGA,0.0014085595746098
2022,NGA,0.0014085595746098
2023,NGA,0.0014085595746098
2024,NGA,0.0014085595746098
2025,NGA,0.0014085595746098
2026,NGA,0.0014085595746098
2027,NGA,0.0014085595746098
2028,NGA,0.0014085595746098
2029,NGA,0.0014085595746098
2030,NGA,0.0014085595746098
2031,NGA,0.0014085595746098
2032,NGA,0.0014085595746098
2033,NGA,0.0014085595746098
2034,NGA,0.0014085595746098
2035,NGA,0.0014085595746098
2036,NGA,0.0014085595746098
2037,NGA,0.0014085595746098
2038,NGA,0.0014085595746098
2039,NGA,0.0014085595746098
2040,NGA,0.0014085595746098
2041,NGA,0.0014085595746098
2042,NGA,0.0014085595746098
2043,NGA,0.0014085595746098
2044,NGA,0.0014085595746098
2045,NGA,0.0014085595746098
2046,NGA,0.0014085595746098
2047,NGA,0.0014085595746098
2048,NGA,0.0014085595746098
2049,NGA,0.0014085595746098
2050,NGA,0.0014085595746098
2019,NIC,0.009961069732181
2020,NIC,0.00897345299597
2021,NIC,0.00897345299597
2022,NIC,0.00897345299597
2023,NIC,0.00897345299597
2024,NIC,0.00897345299597
2025,NIC,0.00897345299597
2026,NIC,0.00897345299597
2027,NIC,0.00897345299597
2028,NIC,0.00897345299597
2029,NIC,0.00897345299597
2030,NIC,0.00897345299597
2031,NIC,0.00897345299597
2032,NIC,0.00897345299597
2033,NIC,0.00897345299597
2034,NIC,0.00897345299597
2035,NIC,0.00897345299597
2036,NIC,0.00897345299597
