Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coal
Sao Tome and Principe,STP,2016,0.27339771729587353
Sao Tome and Principe,STP,2017,0.2602901178603808
Sao Tome and Principe,STP,2018,0.25992779783393505
Sao Tome and Principe,STP,2019,0.2494706448508181
Saudi Arabia,SAU,2000,0.11318099819603128
Saudi Arabia,SAU,2001,0.12108599549587122
Saudi Arabia,SAU,2002,0.12054479266914933
Saudi Arabia,SAU,2003,0.12575867205788466
Saudi Arabia,SAU,2004,0.13333263475563753
Saudi Arabia,SAU,2005,0.13083717523374552
Saudi Arabia,SAU,2006,0.1372287711835645
Saudi Arabia,SAU,2007,0.14712087395747678
Saudi Arabia,SAU,2008,0.15460108851044618
Saudi Arabia,SAU,2009,0.1674275895925381
Saudi Arabia,SAU,2010,0.16566826482788344
Saudi Arabia,SAU,2011,0.16724085743375253
Saudi Arabia,SAU,2012,0.17420902053180748
Saudi Arabia,SAU,2013,0.1923363536285884
Saudi Arabia,SAU,2014,0.1953069958368512
Saudi Arabia,SAU,2015,0.21164763260731276
Saudi Arabia,SAU,2016,0.19476106837865667
Saudi Arabia,SAU,2017,0.20418872196554785
Saudi Arabia,SAU,2018,0.1985808921842713
Saudi Arabia,SAU,2019,0.1913738019169329
Senegal,SEN,2000,0.26062906724511936
Senegal,SEN,2001,0.2434163701067616
Senegal,SEN,2002,0.24535714285714286
Senegal,SEN,2003,0.2526708074534161
Senegal,SEN,2004,0.21393442622950815
Senegal,SEN,2005,0.20182403433476395
Senegal,SEN,2006,0.2441119691119691
Senegal,SEN,2007,0.2376506024096386
Senegal,SEN,2008,0.2231327800829876
Senegal,SEN,2009,0.2150442477876106
Senegal,SEN,2010,0.3042031523642732
Senegal,SEN,2011,0.3081332300542216
Senegal,SEN,2012,0.2626254180602007
Senegal,SEN,2013,0.2449624060150376
Senegal,SEN,2014,0.2209940652818991
Senegal,SEN,2015,0.27988691437802915
Senegal,SEN,2016,0.27339771729587353
Senegal,SEN,2017,0.2602901178603808
Senegal,SEN,2018,0.25992779783393505
Senegal,SEN,2019,0.2494706448508181
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.17234042553191492
Serbia,SRB,2007,0.10625000000000002
Serbia,SRB,2008,0.36273764258555136
Serbia,SRB,2009,0.020049504950495053
Serbia,SRB,2010,0.0970954356846473
Serbia,SRB,2011,0.06467065868263472
Serbia,SRB,2012,0.019721115537848603
Serbia,SRB,2013,0.007086614173228347
Serbia,SRB,2014,0.0
Serbia,SRB,2015,0.07428571428571429
Serbia,SRB,2016,0.14823529411764705
Serbia,SRB,2017,0.14210526315789476
Serbia,SRB,2018,0.07608695652173912
Serbia,SRB,2019,0.1724669603524229
Seychelles,SYC,2000,0.26062906724511936
Seychelles,SYC,2001,0.2434163701067616
Seychelles,SYC,2002,0.24535714285714286
Seychelles,SYC,2003,0.2526708074534161
Seychelles,SYC,2004,0.21393442622950815
Seychelles,SYC,2005,0.20182403433476395
Seychelles,SYC,2006,0.2441119691119691
Seychelles,SYC,2007,0.2376506024096386
Seychelles,SYC,2008,0.2231327800829876
Seychelles,SYC,2009,0.2150442477876106
Seychelles,SYC,2010,0.3042031523642732
Seychelles,SYC,2011,0.3081332300542216
Seychelles,SYC,2012,0.2626254180602007
Seychelles,SYC,2013,0.2449624060150376
Seychelles,SYC,2014,0.2209940652818991
Seychelles,SYC,2015,0.27988691437802915
Seychelles,SYC,2016,0.27339771729587353
Seychelles,SYC,2017,0.2602901178603808
Seychelles,SYC,2018,0.25992779783393505
Seychelles,SYC,2019,0.2494706448508181
Sierra Leone,SLE,2000,0.26062906724511936
Sierra Leone,SLE,2001,0.2434163701067616
Sierra Leone,SLE,2002,0.24535714285714286
Sierra Leone,SLE,2003,0.2526708074534161
Sierra Leone,SLE,2004,0.21393442622950815
Sierra Leone,SLE,2005,0.20182403433476395
Sierra Leone,SLE,2006,0.2441119691119691
Sierra Leone,SLE,2007,0.2376506024096386
Sierra Leone,SLE,2008,0.2231327800829876
Sierra Leone,SLE,2009,0.2150442477876106
Sierra Leone,SLE,2010,0.3042031523642732
Sierra Leone,SLE,2011,0.3081332300542216
Sierra Leone,SLE,2012,0.2626254180602007
Sierra Leone,SLE,2013,0.2449624060150376
Sierra Leone,SLE,2014,0.2209940652818991
Sierra Leone,SLE,2015,0.27988691437802915
Sierra Leone,SLE,2016,0.27339771729587353
Sierra Leone,SLE,2017,0.2602901178603808
Sierra Leone,SLE,2018,0.25992779783393505
Sierra Leone,SLE,2019,0.2494706448508181
Singapore,SGP,2000,0.11318099819603128
Singapore,SGP,2001,0.12108599549587122
Singapore,SGP,2002,0.12054479266914933
Singapore,SGP,2003,0.12575867205788466
Singapore,SGP,2004,0.13333263475563753
Singapore,SGP,2005,0.13083717523374552
Singapore,SGP,2006,0.1372287711835645
Singapore,SGP,2007,0.14712087395747678
Singapore,SGP,2008,0.15460108851044618
Singapore,SGP,2009,0.1674275895925381
Singapore,SGP,2010,0.16566826482788344
Singapore,SGP,2011,0.16724085743375253
Singapore,SGP,2012,0.17420902053180748
Singapore,SGP,2013,0.1923363536285884
Singapore,SGP,2014,0.1953069958368512
Singapore,SGP,2015,0.21164763260731276
Singapore,SGP,2016,0.19476106837865667
Singapore,SGP,2017,0.20418872196554785
Singapore,SGP,2018,0.1985808921842713
Singapore,SGP,2019,0.1913738019169329
Sint Maarten (Dutch part),SXM,2000,0.1229282454535359
Sint Maarten (Dutch part),SXM,2001,0.12353764623537646
Sint Maarten (Dutch part),SXM,2002,0.12282794154911733
Sint Maarten (Dutch part),SXM,2003,0.12250865494086755
Sint Maarten (Dutch part),SXM,2004,0.12226804495029535
Sint Maarten (Dutch part),SXM,2005,0.12217126049268083
Sint Maarten (Dutch part),SXM,2006,0.12143780394164322
Sint Maarten (Dutch part),SXM,2007,0.11926839866742163
Sint Maarten (Dutch part),SXM,2008,0.13851967520299813
Sint Maarten (Dutch part),SXM,2009,0.12643003880392606
Sint Maarten (Dutch part),SXM,2010,0.12179431743684878
Sint Maarten (Dutch part),SXM,2011,0.11595712690093653
Sint Maarten (Dutch part),SXM,2012,0.09803569040578893
Sint Maarten (Dutch part),SXM,2013,0.0909741759706222
Sint Maarten (Dutch part),SXM,2014,0.08602459135806065
Sint Maarten (Dutch part),SXM,2015,0.07768745031572948
Sint Maarten (Dutch part),SXM,2016,0.06078843085004849
Sint Maarten (Dutch part),SXM,2017,0.052837711069418376
Sint Maarten (Dutch part),SXM,2018,0.04849111501190277
Sint Maarten (Dutch part),SXM,2019,0.0345875292365775
Slovakia,SVK,2000,0.43105263157894735
Slovakia,SVK,2001,0.33738783649052845
Slovakia,SVK,2002,0.3372689938398357
Slovakia,SVK,2003,0.2912698412698413
Slovakia,SVK,2004,0.2670422535211268
Slovakia,SVK,2005,0.2754571703561116
Slovakia,SVK,2006,0.21709923664122135
Slovakia,SVK,2007,0.2242549668874172
Slovakia,SVK,2008,0.22673343605546994
Slovakia,SVK,2009,0.2814755412991179
Slovakia,SVK,2010,0.03729003359462486
Slovakia,SVK,2011,0.001112484548825711
Slovakia,SVK,2012,0.0009966777408637877
Slovakia,SVK,2013,0.0009625668449197864
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovenia,SVN,2000,0.14722617354196302
Slovenia,SVN,2001,0.18663594470046085
Slovenia,SVN,2002,0.18074792243767315
Slovenia,SVN,2003,0.15513307984790875
Slovenia,SVN,2004,0.14315906562847608
Slovenia,SVN,2005,0.13824742268041235
Slovenia,SVN,2006,0.13870220162224794
Slovenia,SVN,2007,0.12115384615384618
Slovenia,SVN,2008,0.1024296675191816
Slovenia,SVN,2009,0.0980544747081712
Slovenia,SVN,2010,0.10403899721448467
Slovenia,SVN,2011,0.1323529411764706
Slovenia,SVN,2012,0.1241839762611276
Slovenia,SVN,2013,0.1344512195121951
Slovenia,SVN,2014,0.1312781954887218
Slovenia,SVN,2015,0.12018209408194234
Slovenia,SVN,2016,0.10925644916540214
Slovenia,SVN,2017,0.10843373493975904
Slovenia,SVN,2018,0.12432432432432433
Slovenia,SVN,2019,0.1285714285714286
Solomon Islands,SLB,2000,0.059534967555875985
Solomon Islands,SLB,2001,0.06609985528219971
Solomon Islands,SLB,2002,0.06543696275071634
Solomon Islands,SLB,2003,0.09349749903809157
Solomon Islands,SLB,2004,0.09584
Solomon Islands,SLB,2005,0.10417248603351954
Solomon Islands,SLB,2006,0.11280042727434575
Solomon Islands,SLB,2007,0.09898532342815727
Solomon Islands,SLB,2008,0.09653631284916198
Solomon Islands,SLB,2009,0.0919832109129066
Solomon Islands,SLB,2010,0.08141355862353182
Solomon Islands,SLB,2011,0.061541728604799326
Solomon Islands,SLB,2012,0.06150571364552991
Solomon Islands,SLB,2013,0.09700973574408904
Solomon Islands,SLB,2014,0.0711259223994287
Solomon Islands,SLB,2015,0.06588516746411484
Solomon Islands,SLB,2016,0.06822157434402333
Solomon Islands,SLB,2017,0.06538828013339686
Solomon Islands,SLB,2018,0.06251447094234776
Solomon Islands,SLB,2019,0.06273573645261399
Somalia,SOM,2000,0.26062906724511936
Somalia,SOM,2001,0.2434163701067616
Somalia,SOM,2002,0.24535714285714286
Somalia,SOM,2003,0.2526708074534161
Somalia,SOM,2004,0.21393442622950815
Somalia,SOM,2005,0.20182403433476395
Somalia,SOM,2006,0.2441119691119691
Somalia,SOM,2007,0.2376506024096386
Somalia,SOM,2008,0.2231327800829876
Somalia,SOM,2009,0.2150442477876106
Somalia,SOM,2010,0.3042031523642732
Somalia,SOM,2011,0.3081332300542216
Somalia,SOM,2012,0.2626254180602007
Somalia,SOM,2013,0.2449624060150376
Somalia,SOM,2014,0.2209940652818991
Somalia,SOM,2015,0.27988691437802915
Somalia,SOM,2016,0.27339771729587353
Somalia,SOM,2017,0.2602901178603808
Somalia,SOM,2018,0.25992779783393505
Somalia,SOM,2019,0.2494706448508181
South Africa,ZAF,2000,0.29850931677018633
South Africa,ZAF,2001,0.2558603491271821
South Africa,ZAF,2002,0.2608860759493671
South Africa,ZAF,2003,0.2701195219123506
South Africa,ZAF,2004,0.2442513368983957
South Africa,ZAF,2005,0.22392857142857148
South Africa,ZAF,2006,0.27699890470974803
South Africa,ZAF,2007,0.2733256351039261
South Africa,ZAF,2008,0.2527614571092832
South Africa,ZAF,2009,0.2448362720403023
South Africa,ZAF,2010,0.3395894428152493
South Africa,ZAF,2011,0.3474235807860262
South Africa,ZAF,2012,0.308243375858685
South Africa,ZAF,2013,0.31569767441860463
South Africa,ZAF,2014,0.2981981981981982
South Africa,ZAF,2015,0.3568486096807415
South Africa,ZAF,2016,0.3498876404494381
South Africa,ZAF,2017,0.35842696629213483
South Africa,ZAF,2018,0.35511713933415545
South Africa,ZAF,2019,0.3357512953367876
South Georgia and the South Sandwich Islands,SGS,2000,0.0984
South Georgia and the South Sandwich Islands,SGS,2001,0.098
South Georgia and the South Sandwich Islands,SGS,2002,0.0967
South Georgia and the South Sandwich Islands,SGS,2003,0.0964
South Georgia and the South Sandwich Islands,SGS,2004,0.0965
South Georgia and the South Sandwich Islands,SGS,2005,0.0952
South Georgia and the South Sandwich Islands,SGS,2006,0.0954
South Georgia and the South Sandwich Islands,SGS,2007,0.0935
South Georgia and the South Sandwich Islands,SGS,2008,0.1037
South Georgia and the South Sandwich Islands,SGS,2009,0.1012
South Georgia and the South Sandwich Islands,SGS,2010,0.0986
South Georgia and the South Sandwich Islands,SGS,2011,0.0965
South Georgia and the South Sandwich Islands,SGS,2012,0.0877
South Georgia and the South Sandwich Islands,SGS,2013,0.087
South Georgia and the South Sandwich Islands,SGS,2014,0.0848
South Georgia and the South Sandwich Islands,SGS,2015,0.0837
South Georgia and the South Sandwich Islands,SGS,2016,0.0744
South Georgia and the South Sandwich Islands,SGS,2017,0.0707
South Georgia and the South Sandwich Islands,SGS,2018,0.0685
South Georgia and the South Sandwich Islands,SGS,2019,0.0588
South Sudan,SSD,2000,0.26062906724511936
South Sudan,SSD,2001,0.2434163701067616
South Sudan,SSD,2002,0.24535714285714286
South Sudan,SSD,2003,0.2526708074534161
South Sudan,SSD,2004,0.21393442622950815
South Sudan,SSD,2005,0.20182403433476395
South Sudan,SSD,2006,0.2441119691119691
South Sudan,SSD,2007,0.2376506024096386
South Sudan,SSD,2008,0.2231327800829876
South Sudan,SSD,2009,0.2150442477876106
South Sudan,SSD,2010,0.3042031523642732
South Sudan,SSD,2011,0.3081332300542216
South Sudan,SSD,2012,0.2626254180602007
South Sudan,SSD,2013,0.2449624060150376
South Sudan,SSD,2014,0.2209940652818991
South Sudan,SSD,2015,0.27988691437802915
South Sudan,SSD,2016,0.27339771729587353
South Sudan,SSD,2017,0.2602901178603808
South Sudan,SSD,2018,0.25992779783393505
South Sudan,SSD,2019,0.2494706448508181
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.11318099819603128
Sri Lanka,LKA,2001,0.12108599549587122
Sri Lanka,LKA,2002,0.12054479266914933
Sri Lanka,LKA,2003,0.12575867205788466
Sri Lanka,LKA,2004,0.13333263475563753
Sri Lanka,LKA,2005,0.13083717523374552
Sri Lanka,LKA,2006,0.1372287711835645
Sri Lanka,LKA,2007,0.14712087395747678
Sri Lanka,LKA,2008,0.15460108851044618
Sri Lanka,LKA,2009,0.1674275895925381
Sri Lanka,LKA,2010,0.16566826482788344
Sri Lanka,LKA,2011,0.16724085743375253
Sri Lanka,LKA,2012,0.17420902053180748
Sri Lanka,LKA,2013,0.1923363536285884
Sri Lanka,LKA,2014,0.1953069958368512
Sri Lanka,LKA,2015,0.21164763260731276
Sri Lanka,LKA,2016,0.19476106837865667
Sri Lanka,LKA,2017,0.20418872196554785
Sri Lanka,LKA,2018,0.1985808921842713
Sri Lanka,LKA,2019,0.1913738019169329
Sudan,SDN,2000,0.26062906724511936
Sudan,SDN,2001,0.2434163701067616
Sudan,SDN,2002,0.24535714285714286
Sudan,SDN,2003,0.2526708074534161
Sudan,SDN,2004,0.21393442622950815
Sudan,SDN,2005,0.20182403433476395
Sudan,SDN,2006,0.2441119691119691
Sudan,SDN,2007,0.2376506024096386
Sudan,SDN,2008,0.2231327800829876
Sudan,SDN,2009,0.2150442477876106
Sudan,SDN,2010,0.3042031523642732
Sudan,SDN,2011,0.3081332300542216
Sudan,SDN,2012,0.2626254180602007
Sudan,SDN,2013,0.2449624060150376
Sudan,SDN,2014,0.2209940652818991
Sudan,SDN,2015,0.27988691437802915
Sudan,SDN,2016,0.27339771729587353
Sudan,SDN,2017,0.2602901178603808
Sudan,SDN,2018,0.25992779783393505
Sudan,SDN,2019,0.2494706448508181
Suriname,SUR,2000,0.1229282454535359
Suriname,SUR,2001,0.12353764623537646
Suriname,SUR,2002,0.12282794154911733
Suriname,SUR,2003,0.12250865494086755
Suriname,SUR,2004,0.12226804495029535
Suriname,SUR,2005,0.12217126049268083
Suriname,SUR,2006,0.12143780394164322
Suriname,SUR,2007,0.11926839866742163
Suriname,SUR,2008,0.13851967520299813
Suriname,SUR,2009,0.12643003880392606
Suriname,SUR,2010,0.12179431743684878
Suriname,SUR,2011,0.11595712690093653
Suriname,SUR,2012,0.09803569040578893
Suriname,SUR,2013,0.0909741759706222
Suriname,SUR,2014,0.08602459135806065
Suriname,SUR,2015,0.07768745031572948
Suriname,SUR,2016,0.06078843085004849
Suriname,SUR,2017,0.052837711069418376
Suriname,SUR,2018,0.04849111501190277
Suriname,SUR,2019,0.0345875292365775
Svalbard and Jan Mayen,SJM,2000,0.05236190822447867
Svalbard and Jan Mayen,SJM,2001,0.04846893219181679
Svalbard and Jan Mayen,SJM,2002,0.04717300306391058
Svalbard and Jan Mayen,SJM,2003,0.047200645783053136
Svalbard and Jan Mayen,SJM,2004,0.04485231002272154
Svalbard and Jan Mayen,SJM,2005,0.04450007010482734
Svalbard and Jan Mayen,SJM,2006,0.044474493846764586
Svalbard and Jan Mayen,SJM,2007,0.04024766249717996
Svalbard and Jan Mayen,SJM,2008,0.04095192840738101
Svalbard and Jan Mayen,SJM,2009,0.044202163790472634
Svalbard and Jan Mayen,SJM,2010,0.04187102547503903
Svalbard and Jan Mayen,SJM,2011,0.043786681770685836
Svalbard and Jan Mayen,SJM,2012,0.042946788129960514
Svalbard and Jan Mayen,SJM,2013,0.04221028092773322
Svalbard and Jan Mayen,SJM,2014,0.0436664493807351
Svalbard and Jan Mayen,SJM,2015,0.04664577386123868
Svalbard and Jan Mayen,SJM,2016,0.04988933878650035
Svalbard and Jan Mayen,SJM,2017,0.04755718056425689
Svalbard and Jan Mayen,SJM,2018,0.047594958233256116
Svalbard and Jan Mayen,SJM,2019,0.04700929152148665
Swaziland,SWZ,2000,0.26062906724511936
Swaziland,SWZ,2001,0.2434163701067616
Swaziland,SWZ,2002,0.24535714285714286
Swaziland,SWZ,2003,0.2526708074534161
Swaziland,SWZ,2004,0.21393442622950815
Swaziland,SWZ,2005,0.20182403433476395
Swaziland,SWZ,2006,0.2441119691119691
Swaziland,SWZ,2007,0.2376506024096386
Swaziland,SWZ,2008,0.2231327800829876
Swaziland,SWZ,2009,0.2150442477876106
Swaziland,SWZ,2010,0.3042031523642732
Swaziland,SWZ,2011,0.3081332300542216
Swaziland,SWZ,2012,0.2626254180602007
Swaziland,SWZ,2013,0.2449624060150376
Swaziland,SWZ,2014,0.2209940652818991
Swaziland,SWZ,2015,0.27988691437802915
Swaziland,SWZ,2016,0.27339771729587353
Swaziland,SWZ,2017,0.2602901178603808
Swaziland,SWZ,2018,0.25992779783393505
Swaziland,SWZ,2019,0.2494706448508181
Sweden,SWE,2000,0.006868356500408832
Sweden,SWE,2001,0.0033993551358820827
Sweden,SWE,2002,0.003376793921770941
Sweden,SWE,2003,0.0024711696869851732
Sweden,SWE,2004,0.0055622175076099995
Sweden,SWE,2005,0.007947393142320338
Sweden,SWE,2006,0.007697206805568192
Sweden,SWE,2007,0.00788309054029135
Sweden,SWE,2008,0.004276131917272219
Sweden,SWE,2009,0.00426980198019802
Sweden,SWE,2010,0.002923857868020305
Sweden,SWE,2011,0.0014090387224715585
Sweden,SWE,2012,0.002832266862477709
Sweden,SWE,2013,0.003966549892643239
Sweden,SWE,2014,0.005121685434071922
Sweden,SWE,2015,0.003639705882352942
Sweden,SWE,2016,0.0032442510876320696
Sweden,SWE,2017,0.001418525703200776
Sweden,SWE,2018,0.002629656683710739
Sweden,SWE,2019,0.0015695067264573995
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2000,0.11318099819603128
Syrian Arab Republic,SYR,2001,0.12108599549587122
Syrian Arab Republic,SYR,2002,0.12054479266914933
Syrian Arab Republic,SYR,2003,0.12575867205788466
Syrian Arab Republic,SYR,2004,0.13333263475563753
Syrian Arab Republic,SYR,2005,0.13083717523374552
Syrian Arab Republic,SYR,2006,0.1372287711835645
Syrian Arab Republic,SYR,2007,0.14712087395747678
Syrian Arab Republic,SYR,2008,0.15460108851044618
Syrian Arab Republic,SYR,2009,0.1674275895925381
Syrian Arab Republic,SYR,2010,0.16566826482788344
Syrian Arab Republic,SYR,2011,0.16724085743375253
Syrian Arab Republic,SYR,2012,0.17420902053180748
Syrian Arab Republic,SYR,2013,0.1923363536285884
Syrian Arab Republic,SYR,2014,0.1953069958368512
Syrian Arab Republic,SYR,2015,0.21164763260731276
Syrian Arab Republic,SYR,2016,0.19476106837865667
Syrian Arab Republic,SYR,2017,0.20418872196554785
Syrian Arab Republic,SYR,2018,0.1985808921842713
Syrian Arab Republic,SYR,2019,0.1913738019169329
"Taiwan, Province of China",TWN,2000,0.11318099819603128
"Taiwan, Province of China",TWN,2001,0.12108599549587122
"Taiwan, Province of China",TWN,2002,0.12054479266914933
"Taiwan, Province of China",TWN,2003,0.12575867205788466
"Taiwan, Province of China",TWN,2004,0.13333263475563753
"Taiwan, Province of China",TWN,2005,0.13083717523374552
"Taiwan, Province of China",TWN,2006,0.1372287711835645
"Taiwan, Province of China",TWN,2007,0.14712087395747678
"Taiwan, Province of China",TWN,2008,0.15460108851044618
"Taiwan, Province of China",TWN,2009,0.1674275895925381
"Taiwan, Province of China",TWN,2010,0.16566826482788344
"Taiwan, Province of China",TWN,2011,0.16724085743375253
"Taiwan, Province of China",TWN,2012,0.17420902053180748
"Taiwan, Province of China",TWN,2013,0.1923363536285884
"Taiwan, Province of China",TWN,2014,0.1953069958368512
"Taiwan, Province of China",TWN,2015,0.21164763260731276
"Taiwan, Province of China",TWN,2016,0.19476106837865667
"Taiwan, Province of China",TWN,2017,0.20418872196554785
"Taiwan, Province of China",TWN,2018,0.1985808921842713
"Taiwan, Province of China",TWN,2019,0.1913738019169329
Tajikistan,TJK,2000,0.11318099819603128
Tajikistan,TJK,2001,0.12108599549587122
Tajikistan,TJK,2002,0.12054479266914933
Tajikistan,TJK,2003,0.12575867205788466
Tajikistan,TJK,2004,0.13333263475563753
Tajikistan,TJK,2005,0.13083717523374552
Tajikistan,TJK,2006,0.1372287711835645
Tajikistan,TJK,2007,0.14712087395747678
Tajikistan,TJK,2008,0.15460108851044618
Tajikistan,TJK,2009,0.1674275895925381
Tajikistan,TJK,2010,0.16566826482788344
Tajikistan,TJK,2011,0.16724085743375253
Tajikistan,TJK,2012,0.17420902053180748
Tajikistan,TJK,2013,0.1923363536285884
Tajikistan,TJK,2014,0.1953069958368512
Tajikistan,TJK,2015,0.21164763260731276
Tajikistan,TJK,2016,0.19476106837865667
Tajikistan,TJK,2017,0.20418872196554785
Tajikistan,TJK,2018,0.1985808921842713
Tajikistan,TJK,2019,0.1913738019169329
"Tanzania, United Republic of",TZA,2000,0.26062906724511936
"Tanzania, United Republic of",TZA,2001,0.2434163701067616
"Tanzania, United Republic of",TZA,2002,0.24535714285714286
"Tanzania, United Republic of",TZA,2003,0.2526708074534161
"Tanzania, United Republic of",TZA,2004,0.21393442622950815
"Tanzania, United Republic of",TZA,2005,0.20182403433476395
"Tanzania, United Republic of",TZA,2006,0.2441119691119691
"Tanzania, United Republic of",TZA,2007,0.2376506024096386
"Tanzania, United Republic of",TZA,2008,0.2231327800829876
"Tanzania, United Republic of",TZA,2009,0.2150442477876106
"Tanzania, United Republic of",TZA,2010,0.3042031523642732
"Tanzania, United Republic of",TZA,2011,0.3081332300542216
"Tanzania, United Republic of",TZA,2012,0.2626254180602007
"Tanzania, United Republic of",TZA,2013,0.2449624060150376
"Tanzania, United Republic of",TZA,2014,0.2209940652818991
"Tanzania, United Republic of",TZA,2015,0.27988691437802915
"Tanzania, United Republic of",TZA,2016,0.27339771729587353
"Tanzania, United Republic of",TZA,2017,0.2602901178603808
"Tanzania, United Republic of",TZA,2018,0.25992779783393505
"Tanzania, United Republic of",TZA,2019,0.2494706448508181
Thailand,THA,2000,0.11318099819603128
Thailand,THA,2001,0.12108599549587122
Thailand,THA,2002,0.12054479266914933
Thailand,THA,2003,0.12575867205788466
Thailand,THA,2004,0.13333263475563753
Thailand,THA,2005,0.13083717523374552
Thailand,THA,2006,0.1372287711835645
Thailand,THA,2007,0.14712087395747678
Thailand,THA,2008,0.15460108851044618
Thailand,THA,2009,0.1674275895925381
Thailand,THA,2010,0.16566826482788344
Thailand,THA,2011,0.16724085743375253
Thailand,THA,2012,0.17420902053180748
Thailand,THA,2013,0.1923363536285884
Thailand,THA,2014,0.1953069958368512
Thailand,THA,2015,0.21164763260731276
Thailand,THA,2016,0.19476106837865667
Thailand,THA,2017,0.20418872196554785
Thailand,THA,2018,0.1985808921842713
Thailand,THA,2019,0.1913738019169329
Timor-Leste,TLS,2000,0.11318099819603128
Timor-Leste,TLS,2001,0.12108599549587122
Timor-Leste,TLS,2002,0.12054479266914933
Timor-Leste,TLS,2003,0.12575867205788466
Timor-Leste,TLS,2004,0.13333263475563753
Timor-Leste,TLS,2005,0.13083717523374552
Timor-Leste,TLS,2006,0.1372287711835645
Timor-Leste,TLS,2007,0.14712087395747678
Timor-Leste,TLS,2008,0.15460108851044618
Timor-Leste,TLS,2009,0.1674275895925381
Timor-Leste,TLS,2010,0.16566826482788344
Timor-Leste,TLS,2011,0.16724085743375253
Timor-Leste,TLS,2012,0.17420902053180748
Timor-Leste,TLS,2013,0.1923363536285884
Timor-Leste,TLS,2014,0.1953069958368512
Timor-Leste,TLS,2015,0.21164763260731276
Timor-Leste,TLS,2016,0.19476106837865667
Timor-Leste,TLS,2017,0.20418872196554785
Timor-Leste,TLS,2018,0.1985808921842713
Timor-Leste,TLS,2019,0.1913738019169329
Togo,TGO,2000,0.26062906724511936
Togo,TGO,2001,0.2434163701067616
Togo,TGO,2002,0.24535714285714286
Togo,TGO,2003,0.2526708074534161
Togo,TGO,2004,0.21393442622950815
Togo,TGO,2005,0.20182403433476395
Togo,TGO,2006,0.2441119691119691
Togo,TGO,2007,0.2376506024096386
Togo,TGO,2008,0.2231327800829876
Togo,TGO,2009,0.2150442477876106
Togo,TGO,2010,0.3042031523642732
Togo,TGO,2011,0.3081332300542216
Togo,TGO,2012,0.2626254180602007
Togo,TGO,2013,0.2449624060150376
Togo,TGO,2014,0.2209940652818991
Togo,TGO,2015,0.27988691437802915
Togo,TGO,2016,0.27339771729587353
Togo,TGO,2017,0.2602901178603808
Togo,TGO,2018,0.25992779783393505
Togo,TGO,2019,0.2494706448508181
Tokelau,TKL,2000,0.059534967555875985
Tokelau,TKL,2001,0.06609985528219971
Tokelau,TKL,2002,0.06543696275071634
Tokelau,TKL,2003,0.09349749903809157
Tokelau,TKL,2004,0.09584
Tokelau,TKL,2005,0.10417248603351954
Tokelau,TKL,2006,0.11280042727434575
Tokelau,TKL,2007,0.09898532342815727
Tokelau,TKL,2008,0.09653631284916198
Tokelau,TKL,2009,0.0919832109129066
Tokelau,TKL,2010,0.08141355862353182
Tokelau,TKL,2011,0.061541728604799326
Tokelau,TKL,2012,0.06150571364552991
Tokelau,TKL,2013,0.09700973574408904
Tokelau,TKL,2014,0.0711259223994287
Tokelau,TKL,2015,0.06588516746411484
Tokelau,TKL,2016,0.06822157434402333
Tokelau,TKL,2017,0.06538828013339686
Tokelau,TKL,2018,0.06251447094234776
Tokelau,TKL,2019,0.06273573645261399
Tonga,TON,2000,0.059534967555875985
Tonga,TON,2001,0.06609985528219971
Tonga,TON,2002,0.06543696275071634
Tonga,TON,2003,0.09349749903809157
Tonga,TON,2004,0.09584
