iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coal
TKM,Turkmenistan,2018,0.03574132716936707
TKM,Turkmenistan,2019,0.035634340827444384
TKM,Turkmenistan,2020,0.02048702399384347
TLS,Timor-Leste,2011,0.03576278957589505
TLS,Timor-Leste,2012,0.032392208294880376
TLS,Timor-Leste,2013,0.030957145242088525
TLS,Timor-Leste,2014,0.030815599451326333
TLS,Timor-Leste,2015,0.03248233854329832
TLS,Timor-Leste,2016,0.0341859906085278
TLS,Timor-Leste,2017,0.03758383569398574
TLS,Timor-Leste,2018,0.03574132716936707
TLS,Timor-Leste,2019,0.035634340827444384
TLS,Timor-Leste,2020,0.02048702399384347
TON,Tonga,2011,0.03576278957589505
TON,Tonga,2012,0.032392208294880376
TON,Tonga,2013,0.030957145242088525
TON,Tonga,2014,0.030815599451326333
TON,Tonga,2015,0.03248233854329832
TON,Tonga,2016,0.0341859906085278
TON,Tonga,2017,0.03758383569398574
TON,Tonga,2018,0.03574132716936707
TON,Tonga,2019,0.035634340827444384
TON,Tonga,2020,0.02048702399384347
TTO,Trinidad and Tobago,2011,0.03576278957589505
TTO,Trinidad and Tobago,2012,0.032392208294880376
TTO,Trinidad and Tobago,2013,0.030957145242088525
TTO,Trinidad and Tobago,2014,0.030815599451326333
TTO,Trinidad and Tobago,2015,0.03248233854329832
TTO,Trinidad and Tobago,2016,0.0341859906085278
TTO,Trinidad and Tobago,2017,0.03758383569398574
TTO,Trinidad and Tobago,2018,0.03574132716936707
TTO,Trinidad and Tobago,2019,0.035634340827444384
TTO,Trinidad and Tobago,2020,0.02048702399384347
TUN,Tunisia,2011,0.03576278957589505
TUN,Tunisia,2012,0.032392208294880376
TUN,Tunisia,2013,0.030957145242088525
TUN,Tunisia,2014,0.030815599451326333
TUN,Tunisia,2015,0.03248233854329832
TUN,Tunisia,2016,0.0341859906085278
TUN,Tunisia,2017,0.03758383569398574
TUN,Tunisia,2018,0.03574132716936707
TUN,Tunisia,2019,0.035634340827444384
TUN,Tunisia,2020,0.02048702399384347
UGA,Uganda,2011,0.03576278957589505
UGA,Uganda,2012,0.032392208294880376
UGA,Uganda,2013,0.030957145242088525
UGA,Uganda,2014,0.030815599451326333
UGA,Uganda,2015,0.03248233854329832
UGA,Uganda,2016,0.0341859906085278
UGA,Uganda,2017,0.03758383569398574
UGA,Uganda,2018,0.03574132716936707
UGA,Uganda,2019,0.035634340827444384
UGA,Uganda,2020,0.02048702399384347
VNM,Vietnam,2011,0.03576278957589505
VNM,Vietnam,2012,0.032392208294880376
VNM,Vietnam,2013,0.030957145242088525
VNM,Vietnam,2014,0.030815599451326333
VNM,Vietnam,2015,0.03248233854329832
VNM,Vietnam,2016,0.0341859906085278
VNM,Vietnam,2017,0.03758383569398574
VNM,Vietnam,2018,0.03574132716936707
VNM,Vietnam,2019,0.035634340827444384
VNM,Vietnam,2020,0.02048702399384347
VUT,Vanuatu,2011,0.03576278957589505
VUT,Vanuatu,2012,0.032392208294880376
VUT,Vanuatu,2013,0.030957145242088525
VUT,Vanuatu,2014,0.030815599451326333
VUT,Vanuatu,2015,0.03248233854329832
VUT,Vanuatu,2016,0.0341859906085278
VUT,Vanuatu,2017,0.03758383569398574
VUT,Vanuatu,2018,0.03574132716936707
VUT,Vanuatu,2019,0.035634340827444384
VUT,Vanuatu,2020,0.02048702399384347
WSM,Samoa,2011,0.03576278957589505
WSM,Samoa,2012,0.032392208294880376
WSM,Samoa,2013,0.030957145242088525
WSM,Samoa,2014,0.030815599451326333
WSM,Samoa,2015,0.03248233854329832
WSM,Samoa,2016,0.0341859906085278
WSM,Samoa,2017,0.03758383569398574
WSM,Samoa,2018,0.03574132716936707
WSM,Samoa,2019,0.035634340827444384
WSM,Samoa,2020,0.02048702399384347
ZMB,Zambia,2011,0.03576278957589505
ZMB,Zambia,2012,0.032392208294880376
ZMB,Zambia,2013,0.030957145242088525
ZMB,Zambia,2014,0.030815599451326333
ZMB,Zambia,2015,0.03248233854329832
ZMB,Zambia,2016,0.0341859906085278
ZMB,Zambia,2017,0.03758383569398574
ZMB,Zambia,2018,0.03574132716936707
ZMB,Zambia,2019,0.035634340827444384
ZMB,Zambia,2020,0.02048702399384347
ZWE,Zimbabwe,2011,0.03576278957589505
ZWE,Zimbabwe,2012,0.032392208294880376
ZWE,Zimbabwe,2013,0.030957145242088525
ZWE,Zimbabwe,2014,0.030815599451326333
ZWE,Zimbabwe,2015,0.03248233854329832
ZWE,Zimbabwe,2016,0.0341859906085278
ZWE,Zimbabwe,2017,0.03758383569398574
ZWE,Zimbabwe,2018,0.03574132716936707
ZWE,Zimbabwe,2019,0.035634340827444384
ZWE,Zimbabwe,2020,0.02048702399384347
