iso_code3,Nation,Year,frac_inen_energy_plastic_electricity
TON,Tonga,2020,0.610811561746605
TTO,Trinidad and Tobago,2011,0.582616245319726
TTO,Trinidad and Tobago,2012,0.5952387021095611
TTO,Trinidad and Tobago,2013,0.5907586625059303
TTO,Trinidad and Tobago,2014,0.6404681017265611
TTO,Trinidad and Tobago,2015,0.6390957780989487
TTO,Trinidad and Tobago,2016,0.6513122034223224
TTO,Trinidad and Tobago,2017,0.6490270950425071
TTO,Trinidad and Tobago,2018,0.6550447554703821
TTO,Trinidad and Tobago,2019,0.6595456107726787
TTO,Trinidad and Tobago,2020,0.610811561746605
TUN,Tunisia,2011,0.582616245319726
TUN,Tunisia,2012,0.5952387021095611
TUN,Tunisia,2013,0.5907586625059303
TUN,Tunisia,2014,0.6404681017265611
TUN,Tunisia,2015,0.6390957780989487
TUN,Tunisia,2016,0.6513122034223224
TUN,Tunisia,2017,0.6490270950425071
TUN,Tunisia,2018,0.6550447554703821
TUN,Tunisia,2019,0.6595456107726787
TUN,Tunisia,2020,0.610811561746605
UGA,Uganda,2011,0.582616245319726
UGA,Uganda,2012,0.5952387021095611
UGA,Uganda,2013,0.5907586625059303
UGA,Uganda,2014,0.6404681017265611
UGA,Uganda,2015,0.6390957780989487
UGA,Uganda,2016,0.6513122034223224
UGA,Uganda,2017,0.6490270950425071
UGA,Uganda,2018,0.6550447554703821
UGA,Uganda,2019,0.6595456107726787
UGA,Uganda,2020,0.610811561746605
VNM,Vietnam,2011,0.582616245319726
VNM,Vietnam,2012,0.5952387021095611
VNM,Vietnam,2013,0.5907586625059303
VNM,Vietnam,2014,0.6404681017265611
VNM,Vietnam,2015,0.6390957780989487
VNM,Vietnam,2016,0.6513122034223224
VNM,Vietnam,2017,0.6490270950425071
VNM,Vietnam,2018,0.6550447554703821
VNM,Vietnam,2019,0.6595456107726787
VNM,Vietnam,2020,0.610811561746605
VUT,Vanuatu,2011,0.582616245319726
VUT,Vanuatu,2012,0.5952387021095611
VUT,Vanuatu,2013,0.5907586625059303
VUT,Vanuatu,2014,0.6404681017265611
VUT,Vanuatu,2015,0.6390957780989487
VUT,Vanuatu,2016,0.6513122034223224
VUT,Vanuatu,2017,0.6490270950425071
VUT,Vanuatu,2018,0.6550447554703821
VUT,Vanuatu,2019,0.6595456107726787
VUT,Vanuatu,2020,0.610811561746605
WSM,Samoa,2011,0.582616245319726
WSM,Samoa,2012,0.5952387021095611
WSM,Samoa,2013,0.5907586625059303
WSM,Samoa,2014,0.6404681017265611
WSM,Samoa,2015,0.6390957780989487
WSM,Samoa,2016,0.6513122034223224
WSM,Samoa,2017,0.6490270950425071
WSM,Samoa,2018,0.6550447554703821
WSM,Samoa,2019,0.6595456107726787
WSM,Samoa,2020,0.610811561746605
ZMB,Zambia,2011,0.582616245319726
ZMB,Zambia,2012,0.5952387021095611
ZMB,Zambia,2013,0.5907586625059303
ZMB,Zambia,2014,0.6404681017265611
ZMB,Zambia,2015,0.6390957780989487
ZMB,Zambia,2016,0.6513122034223224
ZMB,Zambia,2017,0.6490270950425071
ZMB,Zambia,2018,0.6550447554703821
ZMB,Zambia,2019,0.6595456107726787
ZMB,Zambia,2020,0.610811561746605
ZWE,Zimbabwe,2011,0.582616245319726
ZWE,Zimbabwe,2012,0.5952387021095611
ZWE,Zimbabwe,2013,0.5907586625059303
ZWE,Zimbabwe,2014,0.6404681017265611
ZWE,Zimbabwe,2015,0.6390957780989487
ZWE,Zimbabwe,2016,0.6513122034223224
ZWE,Zimbabwe,2017,0.6490270950425071
ZWE,Zimbabwe,2018,0.6550447554703821
ZWE,Zimbabwe,2019,0.6595456107726787
ZWE,Zimbabwe,2020,0.610811561746605
