Nation,iso_code3,Year,frac_inen_energy_plastic_electricity
India,IND,2016,0.8846153846153845
India,IND,2017,0.851063829787234
India,IND,2018,0.875
India,IND,2019,0.8823529411764707
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.5
Indonesia,IDN,2014,0.9411764705882352
Indonesia,IDN,2015,0.7999999999999999
Indonesia,IDN,2016,0.8846153846153845
Indonesia,IDN,2017,0.851063829787234
Indonesia,IDN,2018,0.875
Indonesia,IDN,2019,0.8823529411764707
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.5
"Iran, Islamic Republic of",IRN,2014,0.9411764705882352
"Iran, Islamic Republic of",IRN,2015,0.7999999999999999
"Iran, Islamic Republic of",IRN,2016,0.8846153846153845
"Iran, Islamic Republic of",IRN,2017,0.851063829787234
"Iran, Islamic Republic of",IRN,2018,0.875
"Iran, Islamic Republic of",IRN,2019,0.8823529411764707
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.5
Iraq,IRQ,2014,0.9411764705882352
Iraq,IRQ,2015,0.7999999999999999
Iraq,IRQ,2016,0.8846153846153845
Iraq,IRQ,2017,0.851063829787234
Iraq,IRQ,2018,0.875
Iraq,IRQ,2019,0.8823529411764707
Ireland,IRL,2000,0.6649484536082475
Ireland,IRL,2001,0.6882352941176471
Ireland,IRL,2002,0.6976744186046513
Ireland,IRL,2003,0.6971428571428572
Ireland,IRL,2004,0.6809815950920246
Ireland,IRL,2005,0.6756756756756757
Ireland,IRL,2006,0.6649484536082475
Ireland,IRL,2007,0.7228915662650602
Ireland,IRL,2008,0.6623376623376623
Ireland,IRL,2009,0.6956521739130436
Ireland,IRL,2010,0.7256637168141593
Ireland,IRL,2011,0.7017543859649122
Ireland,IRL,2012,0.7280701754385965
Ireland,IRL,2013,0.7383177570093458
Ireland,IRL,2014,0.7103448275862069
Ireland,IRL,2015,0.7476635514018691
Ireland,IRL,2016,0.7603305785123967
Ireland,IRL,2017,0.75
Ireland,IRL,2018,0.7985611510791367
Ireland,IRL,2019,0.7943262411347518
Isle of Man,IMN,2000,0.5550414167380748
Isle of Man,IMN,2001,0.5499174697832916
Isle of Man,IMN,2002,0.5966523895401262
Isle of Man,IMN,2003,0.5924520117123957
Isle of Man,IMN,2004,0.6089427008655939
Isle of Man,IMN,2005,0.58610541804614
Isle of Man,IMN,2006,0.598477105478332
Isle of Man,IMN,2007,0.6158851476967567
Isle of Man,IMN,2008,0.6265590608950843
Isle of Man,IMN,2009,0.6321463954775921
Isle of Man,IMN,2010,0.5831815272512432
Isle of Man,IMN,2011,0.6201825293350717
Isle of Man,IMN,2012,0.6291188150692283
Isle of Man,IMN,2013,0.6069799048636055
Isle of Man,IMN,2014,0.6023545436855419
Isle of Man,IMN,2015,0.6138289016208804
Isle of Man,IMN,2016,0.628448275862069
Isle of Man,IMN,2017,0.6168670860874413
Isle of Man,IMN,2018,0.631680930082351
Isle of Man,IMN,2019,0.6387983328518961
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.5
Israel,ISR,2014,0.9411764705882352
Israel,ISR,2015,0.7999999999999999
Israel,ISR,2016,0.8846153846153845
Israel,ISR,2017,0.851063829787234
Israel,ISR,2018,0.875
Israel,ISR,2019,0.8823529411764707
Italy,ITA,2000,0.5550414167380748
Italy,ITA,2001,0.5499174697832916
Italy,ITA,2002,0.5966523895401262
Italy,ITA,2003,0.5924520117123957
Italy,ITA,2004,0.6089427008655939
Italy,ITA,2005,0.58610541804614
Italy,ITA,2006,0.598477105478332
Italy,ITA,2007,0.6158851476967567
Italy,ITA,2008,0.6265590608950843
Italy,ITA,2009,0.6321463954775921
Italy,ITA,2010,0.5831815272512432
Italy,ITA,2011,0.6201825293350717
Italy,ITA,2012,0.6291188150692283
Italy,ITA,2013,0.6069799048636055
Italy,ITA,2014,0.6023545436855419
Italy,ITA,2015,0.6138289016208804
Italy,ITA,2016,0.628448275862069
Italy,ITA,2017,0.6168670860874413
Italy,ITA,2018,0.631680930082351
Italy,ITA,2019,0.6387983328518961
Jamaica,JAM,2000,0.5846166228470248
Jamaica,JAM,2001,0.5627763041556144
Jamaica,JAM,2002,0.5317594606934708
Jamaica,JAM,2003,0.5635648383992754
Jamaica,JAM,2004,0.5745283523061301
Jamaica,JAM,2005,0.5791805094130675
Jamaica,JAM,2006,0.6022246546164541
Jamaica,JAM,2007,0.6057412097938285
Jamaica,JAM,2008,0.6021970920840064
Jamaica,JAM,2009,0.6035440947632507
Jamaica,JAM,2010,0.5827599894151893
Jamaica,JAM,2011,0.6103111220745583
Jamaica,JAM,2012,0.6192645718820728
Jamaica,JAM,2013,0.6235073008529709
Jamaica,JAM,2014,0.5706102734000063
Jamaica,JAM,2015,0.5585768273573601
Jamaica,JAM,2016,0.5650625107038877
Jamaica,JAM,2017,0.5703703703703704
Jamaica,JAM,2018,0.5801564027370479
Jamaica,JAM,2019,0.5670494190969753
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.5
Japan,JPN,2014,0.9411764705882352
Japan,JPN,2015,0.7999999999999999
Japan,JPN,2016,0.8846153846153845
Japan,JPN,2017,0.851063829787234
Japan,JPN,2018,0.875
Japan,JPN,2019,0.8823529411764707
Jersey,JEY,2000,0.5550414167380748
Jersey,JEY,2001,0.5499174697832916
Jersey,JEY,2002,0.5966523895401262
Jersey,JEY,2003,0.5924520117123957
Jersey,JEY,2004,0.6089427008655939
Jersey,JEY,2005,0.58610541804614
Jersey,JEY,2006,0.598477105478332
Jersey,JEY,2007,0.6158851476967567
Jersey,JEY,2008,0.6265590608950843
Jersey,JEY,2009,0.6321463954775921
Jersey,JEY,2010,0.5831815272512432
Jersey,JEY,2011,0.6201825293350717
Jersey,JEY,2012,0.6291188150692283
Jersey,JEY,2013,0.6069799048636055
Jersey,JEY,2014,0.6023545436855419
Jersey,JEY,2015,0.6138289016208804
Jersey,JEY,2016,0.628448275862069
Jersey,JEY,2017,0.6168670860874413
Jersey,JEY,2018,0.631680930082351
Jersey,JEY,2019,0.6387983328518961
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.5
Jordan,JOR,2014,0.9411764705882352
Jordan,JOR,2015,0.7999999999999999
Jordan,JOR,2016,0.8846153846153845
Jordan,JOR,2017,0.851063829787234
Jordan,JOR,2018,0.875
Jordan,JOR,2019,0.8823529411764707
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.5
Kazakhstan,KAZ,2014,0.9411764705882352
Kazakhstan,KAZ,2015,0.7999999999999999
Kazakhstan,KAZ,2016,0.8846153846153845
Kazakhstan,KAZ,2017,0.851063829787234
Kazakhstan,KAZ,2018,0.875
Kazakhstan,KAZ,2019,0.8823529411764707
Kenya,KEN,2000,0.574
Kenya,KEN,2001,0.5575
Kenya,KEN,2002,0.5517
Kenya,KEN,2003,0.5722
Kenya,KEN,2004,0.5844
Kenya,KEN,2005,0.5798
Kenya,KEN,2006,0.5993
Kenya,KEN,2007,0.6078
Kenya,KEN,2008,0.6102
Kenya,KEN,2009,0.6124
Kenya,KEN,2010,0.5816
Kenya,KEN,2011,0.6131
Kenya,KEN,2012,0.6218
Kenya,KEN,2013,0.6167
Kenya,KEN,2014,0.5825
Kenya,KEN,2015,0.5795
Kenya,KEN,2016,0.5934
Kenya,KEN,2017,0.5912
Kenya,KEN,2018,0.6037
Kenya,KEN,2019,0.5982
Kiribati,KIR,2000,0.3025210084033613
Kiribati,KIR,2001,0.32
Kiribati,KIR,2002,0.36
Kiribati,KIR,2003,0.33333333333333337
Kiribati,KIR,2004,0.2857142857142857
Kiribati,KIR,2005,0.3076923076923077
Kiribati,KIR,2006,0.36416184971098253
Kiribati,KIR,2007,0.3633633633633633
Kiribati,KIR,2008,0.3854166666666667
Kiribati,KIR,2009,0.3755102040816327
Kiribati,KIR,2010,0.3255813953488372
Kiribati,KIR,2011,0.3943661971830986
Kiribati,KIR,2012,0.4132231404958678
Kiribati,KIR,2013,0.4678111587982833
Kiribati,KIR,2014,0.4556962025316456
Kiribati,KIR,2015,0.4608695652173914
Kiribati,KIR,2016,0.4177215189873417
Kiribati,KIR,2017,0.44594594594594605
Kiribati,KIR,2018,0.4705882352941176
Kiribati,KIR,2019,0.3356401384083045
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.5
"Korea, Democratic People's Republic of",PRK,2014,0.9411764705882352
"Korea, Democratic People's Republic of",PRK,2015,0.7999999999999999
"Korea, Democratic People's Republic of",PRK,2016,0.8846153846153845
"Korea, Democratic People's Republic of",PRK,2017,0.851063829787234
"Korea, Democratic People's Republic of",PRK,2018,0.875
"Korea, Democratic People's Republic of",PRK,2019,0.8823529411764707
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.5
"Korea, Republic of",KOR,2014,0.9411764705882352
"Korea, Republic of",KOR,2015,0.7999999999999999
"Korea, Republic of",KOR,2016,0.8846153846153845
"Korea, Republic of",KOR,2017,0.851063829787234
"Korea, Republic of",KOR,2018,0.875
"Korea, Republic of",KOR,2019,0.8823529411764707
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.5
Kuwait,KWT,2014,0.9411764705882352
Kuwait,KWT,2015,0.7999999999999999
Kuwait,KWT,2016,0.8846153846153845
Kuwait,KWT,2017,0.851063829787234
Kuwait,KWT,2018,0.875
Kuwait,KWT,2019,0.8823529411764707
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.5
Kyrgyzstan,KGZ,2014,0.9411764705882352
Kyrgyzstan,KGZ,2015,0.7999999999999999
Kyrgyzstan,KGZ,2016,0.8846153846153845
Kyrgyzstan,KGZ,2017,0.851063829787234
Kyrgyzstan,KGZ,2018,0.875
Kyrgyzstan,KGZ,2019,0.8823529411764707
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.5
Lao People's Democratic Republic,LAO,2014,0.9411764705882352
Lao People's Democratic Republic,LAO,2015,0.7999999999999999
Lao People's Democratic Republic,LAO,2016,0.8846153846153845
Lao People's Democratic Republic,LAO,2017,0.851063829787234
Lao People's Democratic Republic,LAO,2018,0.875
Lao People's Democratic Republic,LAO,2019,0.8823529411764707
Latvia,LVA,2000,0.5550414167380748
Latvia,LVA,2001,0.5499174697832916
Latvia,LVA,2002,0.5966523895401262
Latvia,LVA,2003,0.5924520117123957
Latvia,LVA,2004,0.6089427008655939
Latvia,LVA,2005,0.58610541804614
Latvia,LVA,2006,0.598477105478332
Latvia,LVA,2007,0.6158851476967567
Latvia,LVA,2008,0.6265590608950843
Latvia,LVA,2009,0.6321463954775921
Latvia,LVA,2010,0.5831815272512432
Latvia,LVA,2011,0.6201825293350717
Latvia,LVA,2012,0.6291188150692283
Latvia,LVA,2013,0.6069799048636055
Latvia,LVA,2014,0.6023545436855419
Latvia,LVA,2015,0.6138289016208804
Latvia,LVA,2016,0.628448275862069
Latvia,LVA,2017,0.6168670860874413
Latvia,LVA,2018,0.631680930082351
Latvia,LVA,2019,0.6387983328518961
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.5
Lebanon,LBN,2014,0.9411764705882352
Lebanon,LBN,2015,0.7999999999999999
Lebanon,LBN,2016,0.8846153846153845
Lebanon,LBN,2017,0.851063829787234
Lebanon,LBN,2018,0.875
Lebanon,LBN,2019,0.8823529411764707
Lesotho,LSO,2000,0.574
Lesotho,LSO,2001,0.5575
Lesotho,LSO,2002,0.5517
Lesotho,LSO,2003,0.5722
Lesotho,LSO,2004,0.5844
Lesotho,LSO,2005,0.5798
Lesotho,LSO,2006,0.5993
Lesotho,LSO,2007,0.6078
Lesotho,LSO,2008,0.6102
Lesotho,LSO,2009,0.6124
Lesotho,LSO,2010,0.5816
Lesotho,LSO,2011,0.6131
Lesotho,LSO,2012,0.6218
Lesotho,LSO,2013,0.6167
Lesotho,LSO,2014,0.5825
Lesotho,LSO,2015,0.5795
Lesotho,LSO,2016,0.5934
Lesotho,LSO,2017,0.5912
Lesotho,LSO,2018,0.6037
Lesotho,LSO,2019,0.5982
Liberia,LBR,2000,0.574
Liberia,LBR,2001,0.5575
Liberia,LBR,2002,0.5517
Liberia,LBR,2003,0.5722
Liberia,LBR,2004,0.5844
Liberia,LBR,2005,0.5798
Liberia,LBR,2006,0.5993
Liberia,LBR,2007,0.6078
Liberia,LBR,2008,0.6102
Liberia,LBR,2009,0.6124
Liberia,LBR,2010,0.5816
Liberia,LBR,2011,0.6131
Liberia,LBR,2012,0.6218
Liberia,LBR,2013,0.6167
Liberia,LBR,2014,0.5825
Liberia,LBR,2015,0.5795
Liberia,LBR,2016,0.5934
Liberia,LBR,2017,0.5912
Liberia,LBR,2018,0.6037
Liberia,LBR,2019,0.5982
Libyan Arab Jamahiriya,LBY,2000,0.574
Libyan Arab Jamahiriya,LBY,2001,0.5575
Libyan Arab Jamahiriya,LBY,2002,0.5517
Libyan Arab Jamahiriya,LBY,2003,0.5722
Libyan Arab Jamahiriya,LBY,2004,0.5844
Libyan Arab Jamahiriya,LBY,2005,0.5798
Libyan Arab Jamahiriya,LBY,2006,0.5993
Libyan Arab Jamahiriya,LBY,2007,0.6078
Libyan Arab Jamahiriya,LBY,2008,0.6102
Libyan Arab Jamahiriya,LBY,2009,0.6124
Libyan Arab Jamahiriya,LBY,2010,0.5816
Libyan Arab Jamahiriya,LBY,2011,0.6131
Libyan Arab Jamahiriya,LBY,2012,0.6218
Libyan Arab Jamahiriya,LBY,2013,0.6167
Libyan Arab Jamahiriya,LBY,2014,0.5825
Libyan Arab Jamahiriya,LBY,2015,0.5795
Libyan Arab Jamahiriya,LBY,2016,0.5934
Libyan Arab Jamahiriya,LBY,2017,0.5912
Libyan Arab Jamahiriya,LBY,2018,0.6037
Libyan Arab Jamahiriya,LBY,2019,0.5982
Liechtenstein,LIE,2000,0.5550414167380748
Liechtenstein,LIE,2001,0.5499174697832916
Liechtenstein,LIE,2002,0.5966523895401262
Liechtenstein,LIE,2003,0.5924520117123957
Liechtenstein,LIE,2004,0.6089427008655939
Liechtenstein,LIE,2005,0.58610541804614
Liechtenstein,LIE,2006,0.598477105478332
Liechtenstein,LIE,2007,0.6158851476967567
Liechtenstein,LIE,2008,0.6265590608950843
Liechtenstein,LIE,2009,0.6321463954775921
Liechtenstein,LIE,2010,0.5831815272512432
Liechtenstein,LIE,2011,0.6201825293350717
Liechtenstein,LIE,2012,0.6291188150692283
Liechtenstein,LIE,2013,0.6069799048636055
Liechtenstein,LIE,2014,0.6023545436855419
Liechtenstein,LIE,2015,0.6138289016208804
Liechtenstein,LIE,2016,0.628448275862069
Liechtenstein,LIE,2017,0.6168670860874413
Liechtenstein,LIE,2018,0.631680930082351
Liechtenstein,LIE,2019,0.6387983328518961
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.8607594936708861
Lithuania,LTU,2009,0.8831168831168832
Lithuania,LTU,2010,0.8666666666666667
Lithuania,LTU,2011,0.8850574712643678
Lithuania,LTU,2012,0.8554216867469879
Lithuania,LTU,2013,0.8666666666666667
Lithuania,LTU,2014,0.8173076923076923
Lithuania,LTU,2015,0.8384615384615385
Lithuania,LTU,2016,0.8796992481203008
Lithuania,LTU,2017,0.8888888888888888
Lithuania,LTU,2018,0.9
Lithuania,LTU,2019,0.8928571428571428
Luxembourg,LUX,2000,0.5550414167380748
Luxembourg,LUX,2001,0.5499174697832916
Luxembourg,LUX,2002,0.5966523895401262
Luxembourg,LUX,2003,0.5924520117123957
Luxembourg,LUX,2004,0.6089427008655939
Luxembourg,LUX,2005,0.58610541804614
Luxembourg,LUX,2006,0.598477105478332
Luxembourg,LUX,2007,0.6158851476967567
Luxembourg,LUX,2008,0.6265590608950843
Luxembourg,LUX,2009,0.6321463954775921
Luxembourg,LUX,2010,0.5831815272512432
Luxembourg,LUX,2011,0.6201825293350717
Luxembourg,LUX,2012,0.6291188150692283
Luxembourg,LUX,2013,0.6069799048636055
Luxembourg,LUX,2014,0.6023545436855419
Luxembourg,LUX,2015,0.6138289016208804
Luxembourg,LUX,2016,0.628448275862069
Luxembourg,LUX,2017,0.6168670860874413
Luxembourg,LUX,2018,0.631680930082351
Luxembourg,LUX,2019,0.6387983328518961
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.5
Macao,MAC,2014,0.9411764705882352
Macao,MAC,2015,0.7999999999999999
Macao,MAC,2016,0.8846153846153845
Macao,MAC,2017,0.851063829787234
Macao,MAC,2018,0.875
Macao,MAC,2019,0.8823529411764707
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.5550414167380748
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.5499174697832916
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.5966523895401262
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.5924520117123957
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.6089427008655939
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.58610541804614
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.598477105478332
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.6158851476967567
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.6265590608950843
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.6321463954775921
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.5831815272512432
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.6201825293350717
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.6291188150692283
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.6069799048636055
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.6023545436855419
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.6138289016208804
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.628448275862069
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.6168670860874413
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.631680930082351
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.6387983328518961
Madagascar,MDG,2000,0.574
Madagascar,MDG,2001,0.5575
Madagascar,MDG,2002,0.5517
Madagascar,MDG,2003,0.5722
Madagascar,MDG,2004,0.5844
Madagascar,MDG,2005,0.5798
Madagascar,MDG,2006,0.5993
Madagascar,MDG,2007,0.6078
Madagascar,MDG,2008,0.6102
Madagascar,MDG,2009,0.6124
Madagascar,MDG,2010,0.5816
Madagascar,MDG,2011,0.6131
Madagascar,MDG,2012,0.6218
Madagascar,MDG,2013,0.6167
Madagascar,MDG,2014,0.5825
Madagascar,MDG,2015,0.5795
Madagascar,MDG,2016,0.5934
Madagascar,MDG,2017,0.5912
Madagascar,MDG,2018,0.6037
Madagascar,MDG,2019,0.5982
Malawi,MWI,2000,0.574
Malawi,MWI,2001,0.5575
Malawi,MWI,2002,0.5517
Malawi,MWI,2003,0.5722
Malawi,MWI,2004,0.5844
Malawi,MWI,2005,0.5798
Malawi,MWI,2006,0.5993
Malawi,MWI,2007,0.6078
Malawi,MWI,2008,0.6102
Malawi,MWI,2009,0.6124
Malawi,MWI,2010,0.5816
Malawi,MWI,2011,0.6131
Malawi,MWI,2012,0.6218
Malawi,MWI,2013,0.6167
Malawi,MWI,2014,0.5825
Malawi,MWI,2015,0.5795
Malawi,MWI,2016,0.5934
Malawi,MWI,2017,0.5912
Malawi,MWI,2018,0.6037
Malawi,MWI,2019,0.5982
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.5
Malaysia,MYS,2014,0.9411764705882352
Malaysia,MYS,2015,0.7999999999999999
Malaysia,MYS,2016,0.8846153846153845
Malaysia,MYS,2017,0.851063829787234
Malaysia,MYS,2018,0.875
Malaysia,MYS,2019,0.8823529411764707
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.5
Maldives,MDV,2014,0.9411764705882352
Maldives,MDV,2015,0.7999999999999999
Maldives,MDV,2016,0.8846153846153845
Maldives,MDV,2017,0.851063829787234
Maldives,MDV,2018,0.875
Maldives,MDV,2019,0.8823529411764707
Mali,MLI,2000,0.574
Mali,MLI,2001,0.5575
Mali,MLI,2002,0.5517
Mali,MLI,2003,0.5722
Mali,MLI,2004,0.5844
Mali,MLI,2005,0.5798
Mali,MLI,2006,0.5993
Mali,MLI,2007,0.6078
Mali,MLI,2008,0.6102
Mali,MLI,2009,0.6124
Mali,MLI,2010,0.5816
Mali,MLI,2011,0.6131
