Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_diesel_km_per_litre
Saint Martin (French Part),MAF,2050,3.263707571801566
Saint Pierre and Miquelon,SPM,2015,2.750132522500469
Saint Pierre and Miquelon,SPM,2016,2.7495008628924302
Saint Pierre and Miquelon,SPM,2017,2.7488719818083758
Saint Pierre and Miquelon,SPM,2018,2.748345906111714
Saint Pierre and Miquelon,SPM,2019,2.748022662665855
Saint Pierre and Miquelon,SPM,2020,2.7480022783342064
Saint Pierre and Miquelon,SPM,2021,2.748384779980179
Saint Pierre and Miquelon,SPM,2022,2.7492701944671807
Saint Pierre and Miquelon,SPM,2023,2.750758548658622
Saint Pierre and Miquelon,SPM,2024,2.7529498694179106
Saint Pierre and Miquelon,SPM,2025,2.7559441836084573
Saint Pierre and Miquelon,SPM,2026,2.7598415180936704
Saint Pierre and Miquelon,SPM,2027,2.7647418997369595
Saint Pierre and Miquelon,SPM,2028,2.7707453554017345
Saint Pierre and Miquelon,SPM,2029,2.7779519119514036
Saint Pierre and Miquelon,SPM,2030,2.786461596249374
Saint Pierre and Miquelon,SPM,2031,2.7963744351590596
Saint Pierre and Miquelon,SPM,2032,2.8077904555438673
Saint Pierre and Miquelon,SPM,2033,2.820809684267206
Saint Pierre and Miquelon,SPM,2034,2.8355321481924856
Saint Pierre and Miquelon,SPM,2035,2.852057874183115
Saint Pierre and Miquelon,SPM,2036,2.870479167764439
Saint Pierre and Miquelon,SPM,2037,2.890764815564028
Saint Pierre and Miquelon,SPM,2038,2.912784262329378
Saint Pierre and Miquelon,SPM,2039,2.9364041389092757
Saint Pierre and Miquelon,SPM,2040,2.9614910761525084
Saint Pierre and Miquelon,SPM,2041,2.987911704907865
Saint Pierre and Miquelon,SPM,2042,3.0155326560241256
Saint Pierre and Miquelon,SPM,2043,3.0442205603500914
Saint Pierre and Miquelon,SPM,2044,3.073842048734543
Saint Pierre and Miquelon,SPM,2045,3.1042637520262684
Saint Pierre and Miquelon,SPM,2046,3.1353523010740556
Saint Pierre and Miquelon,SPM,2047,3.1669743267266846
Saint Pierre and Miquelon,SPM,2048,3.198996459832958
Saint Pierre and Miquelon,SPM,2049,3.231285331241656
Saint Pierre and Miquelon,SPM,2050,3.263707571801566
Saint Vincent and the Grenadines,VCT,2015,2.750132522500469
Saint Vincent and the Grenadines,VCT,2016,2.7495008628924302
Saint Vincent and the Grenadines,VCT,2017,2.7488719818083758
Saint Vincent and the Grenadines,VCT,2018,2.748345906111714
Saint Vincent and the Grenadines,VCT,2019,2.748022662665855
Saint Vincent and the Grenadines,VCT,2020,2.7480022783342064
Saint Vincent and the Grenadines,VCT,2021,2.748384779980179
Saint Vincent and the Grenadines,VCT,2022,2.7492701944671807
Saint Vincent and the Grenadines,VCT,2023,2.750758548658622
Saint Vincent and the Grenadines,VCT,2024,2.7529498694179106
Saint Vincent and the Grenadines,VCT,2025,2.7559441836084573
Saint Vincent and the Grenadines,VCT,2026,2.7598415180936704
Saint Vincent and the Grenadines,VCT,2027,2.7647418997369595
Saint Vincent and the Grenadines,VCT,2028,2.7707453554017345
Saint Vincent and the Grenadines,VCT,2029,2.7779519119514036
Saint Vincent and the Grenadines,VCT,2030,2.786461596249374
Saint Vincent and the Grenadines,VCT,2031,2.7963744351590596
Saint Vincent and the Grenadines,VCT,2032,2.8077904555438673
Saint Vincent and the Grenadines,VCT,2033,2.820809684267206
Saint Vincent and the Grenadines,VCT,2034,2.8355321481924856
Saint Vincent and the Grenadines,VCT,2035,2.852057874183115
Saint Vincent and the Grenadines,VCT,2036,2.870479167764439
Saint Vincent and the Grenadines,VCT,2037,2.890764815564028
Saint Vincent and the Grenadines,VCT,2038,2.912784262329378
Saint Vincent and the Grenadines,VCT,2039,2.9364041389092757
Saint Vincent and the Grenadines,VCT,2040,2.9614910761525084
Saint Vincent and the Grenadines,VCT,2041,2.987911704907865
Saint Vincent and the Grenadines,VCT,2042,3.0155326560241256
Saint Vincent and the Grenadines,VCT,2043,3.0442205603500914
Saint Vincent and the Grenadines,VCT,2044,3.073842048734543
Saint Vincent and the Grenadines,VCT,2045,3.1042637520262684
Saint Vincent and the Grenadines,VCT,2046,3.1353523010740556
Saint Vincent and the Grenadines,VCT,2047,3.1669743267266846
Saint Vincent and the Grenadines,VCT,2048,3.198996459832958
Saint Vincent and the Grenadines,VCT,2049,3.231285331241656
Saint Vincent and the Grenadines,VCT,2050,3.263707571801566
Samoa,WSM,2015,2.750132522500469
Samoa,WSM,2016,2.7495008628924302
Samoa,WSM,2017,2.7488719818083758
Samoa,WSM,2018,2.748345906111714
Samoa,WSM,2019,2.748022662665855
Samoa,WSM,2020,2.7480022783342064
Samoa,WSM,2021,2.748384779980179
Samoa,WSM,2022,2.7492701944671807
Samoa,WSM,2023,2.750758548658622
Samoa,WSM,2024,2.7529498694179106
Samoa,WSM,2025,2.7559441836084573
Samoa,WSM,2026,2.7598415180936704
Samoa,WSM,2027,2.7647418997369595
Samoa,WSM,2028,2.7707453554017345
Samoa,WSM,2029,2.7779519119514036
Samoa,WSM,2030,2.786461596249374
Samoa,WSM,2031,2.7963744351590596
Samoa,WSM,2032,2.8077904555438673
Samoa,WSM,2033,2.820809684267206
Samoa,WSM,2034,2.8355321481924856
Samoa,WSM,2035,2.852057874183115
Samoa,WSM,2036,2.870479167764439
Samoa,WSM,2037,2.890764815564028
Samoa,WSM,2038,2.912784262329378
Samoa,WSM,2039,2.9364041389092757
Samoa,WSM,2040,2.9614910761525084
Samoa,WSM,2041,2.987911704907865
Samoa,WSM,2042,3.0155326560241256
Samoa,WSM,2043,3.0442205603500914
Samoa,WSM,2044,3.073842048734543
Samoa,WSM,2045,3.1042637520262684
Samoa,WSM,2046,3.1353523010740556
Samoa,WSM,2047,3.1669743267266846
Samoa,WSM,2048,3.198996459832958
Samoa,WSM,2049,3.231285331241656
Samoa,WSM,2050,3.263707571801566
San Marino,SMR,2015,2.750132522500469
San Marino,SMR,2016,2.7495008628924302
San Marino,SMR,2017,2.7488719818083758
San Marino,SMR,2018,2.748345906111714
San Marino,SMR,2019,2.748022662665855
San Marino,SMR,2020,2.7480022783342064
San Marino,SMR,2021,2.748384779980179
San Marino,SMR,2022,2.7492701944671807
San Marino,SMR,2023,2.750758548658622
San Marino,SMR,2024,2.7529498694179106
San Marino,SMR,2025,2.7559441836084573
San Marino,SMR,2026,2.7598415180936704
San Marino,SMR,2027,2.7647418997369595
San Marino,SMR,2028,2.7707453554017345
San Marino,SMR,2029,2.7779519119514036
San Marino,SMR,2030,2.786461596249374
San Marino,SMR,2031,2.7963744351590596
San Marino,SMR,2032,2.8077904555438673
San Marino,SMR,2033,2.820809684267206
San Marino,SMR,2034,2.8355321481924856
San Marino,SMR,2035,2.852057874183115
San Marino,SMR,2036,2.870479167764439
San Marino,SMR,2037,2.890764815564028
San Marino,SMR,2038,2.912784262329378
San Marino,SMR,2039,2.9364041389092757
San Marino,SMR,2040,2.9614910761525084
San Marino,SMR,2041,2.987911704907865
San Marino,SMR,2042,3.0155326560241256
San Marino,SMR,2043,3.0442205603500914
San Marino,SMR,2044,3.073842048734543
San Marino,SMR,2045,3.1042637520262684
San Marino,SMR,2046,3.1353523010740556
San Marino,SMR,2047,3.1669743267266846
San Marino,SMR,2048,3.198996459832958
San Marino,SMR,2049,3.231285331241656
San Marino,SMR,2050,3.263707571801566
Sao Tome and Principe,STP,2015,2.750132522500469
Sao Tome and Principe,STP,2016,2.7495008628924302
Sao Tome and Principe,STP,2017,2.7488719818083758
Sao Tome and Principe,STP,2018,2.748345906111714
Sao Tome and Principe,STP,2019,2.748022662665855
Sao Tome and Principe,STP,2020,2.7480022783342064
Sao Tome and Principe,STP,2021,2.748384779980179
Sao Tome and Principe,STP,2022,2.7492701944671807
Sao Tome and Principe,STP,2023,2.750758548658622
Sao Tome and Principe,STP,2024,2.7529498694179106
Sao Tome and Principe,STP,2025,2.7559441836084573
Sao Tome and Principe,STP,2026,2.7598415180936704
Sao Tome and Principe,STP,2027,2.7647418997369595
Sao Tome and Principe,STP,2028,2.7707453554017345
Sao Tome and Principe,STP,2029,2.7779519119514036
Sao Tome and Principe,STP,2030,2.786461596249374
Sao Tome and Principe,STP,2031,2.7963744351590596
Sao Tome and Principe,STP,2032,2.8077904555438673
Sao Tome and Principe,STP,2033,2.820809684267206
Sao Tome and Principe,STP,2034,2.8355321481924856
Sao Tome and Principe,STP,2035,2.852057874183115
Sao Tome and Principe,STP,2036,2.870479167764439
Sao Tome and Principe,STP,2037,2.890764815564028
Sao Tome and Principe,STP,2038,2.912784262329378
Sao Tome and Principe,STP,2039,2.9364041389092757
Sao Tome and Principe,STP,2040,2.9614910761525084
Sao Tome and Principe,STP,2041,2.987911704907865
Sao Tome and Principe,STP,2042,3.0155326560241256
Sao Tome and Principe,STP,2043,3.0442205603500914
Sao Tome and Principe,STP,2044,3.073842048734543
Sao Tome and Principe,STP,2045,3.1042637520262684
Sao Tome and Principe,STP,2046,3.1353523010740556
Sao Tome and Principe,STP,2047,3.1669743267266846
Sao Tome and Principe,STP,2048,3.198996459832958
Sao Tome and Principe,STP,2049,3.231285331241656
Sao Tome and Principe,STP,2050,3.263707571801566
Sark,,2015,2.750132522500469
Sark,,2016,2.7495008628924302
Sark,,2017,2.7488719818083758
Sark,,2018,2.748345906111714
Sark,,2019,2.748022662665855
Sark,,2020,2.7480022783342064
Sark,,2021,2.748384779980179
Sark,,2022,2.7492701944671807
Sark,,2023,2.750758548658622
Sark,,2024,2.7529498694179106
Sark,,2025,2.7559441836084573
Sark,,2026,2.7598415180936704
Sark,,2027,2.7647418997369595
Sark,,2028,2.7707453554017345
Sark,,2029,2.7779519119514036
Sark,,2030,2.786461596249374
Sark,,2031,2.7963744351590596
Sark,,2032,2.8077904555438673
Sark,,2033,2.820809684267206
Sark,,2034,2.8355321481924856
Sark,,2035,2.852057874183115
Sark,,2036,2.870479167764439
Sark,,2037,2.890764815564028
Sark,,2038,2.912784262329378
Sark,,2039,2.9364041389092757
Sark,,2040,2.9614910761525084
Sark,,2041,2.987911704907865
Sark,,2042,3.0155326560241256
Sark,,2043,3.0442205603500914
Sark,,2044,3.073842048734543
Sark,,2045,3.1042637520262684
Sark,,2046,3.1353523010740556
Sark,,2047,3.1669743267266846
Sark,,2048,3.198996459832958
Sark,,2049,3.231285331241656
Sark,,2050,3.263707571801566
Saudi Arabia,SAU,2015,2.750132522500469
Saudi Arabia,SAU,2016,2.7495008628924302
Saudi Arabia,SAU,2017,2.7488719818083758
Saudi Arabia,SAU,2018,2.748345906111714
Saudi Arabia,SAU,2019,2.748022662665855
Saudi Arabia,SAU,2020,2.7480022783342064
Saudi Arabia,SAU,2021,2.748384779980179
Saudi Arabia,SAU,2022,2.7492701944671807
Saudi Arabia,SAU,2023,2.750758548658622
Saudi Arabia,SAU,2024,2.7529498694179106
Saudi Arabia,SAU,2025,2.7559441836084573
Saudi Arabia,SAU,2026,2.7598415180936704
Saudi Arabia,SAU,2027,2.7647418997369595
Saudi Arabia,SAU,2028,2.7707453554017345
Saudi Arabia,SAU,2029,2.7779519119514036
Saudi Arabia,SAU,2030,2.786461596249374
Saudi Arabia,SAU,2031,2.7963744351590596
Saudi Arabia,SAU,2032,2.8077904555438673
Saudi Arabia,SAU,2033,2.820809684267206
Saudi Arabia,SAU,2034,2.8355321481924856
Saudi Arabia,SAU,2035,2.852057874183115
Saudi Arabia,SAU,2036,2.870479167764439
Saudi Arabia,SAU,2037,2.890764815564028
Saudi Arabia,SAU,2038,2.912784262329378
Saudi Arabia,SAU,2039,2.9364041389092757
Saudi Arabia,SAU,2040,2.9614910761525084
Saudi Arabia,SAU,2041,2.987911704907865
Saudi Arabia,SAU,2042,3.0155326560241256
Saudi Arabia,SAU,2043,3.0442205603500914
Saudi Arabia,SAU,2044,3.073842048734543
Saudi Arabia,SAU,2045,3.1042637520262684
Saudi Arabia,SAU,2046,3.1353523010740556
Saudi Arabia,SAU,2047,3.1669743267266846
Saudi Arabia,SAU,2048,3.198996459832958
Saudi Arabia,SAU,2049,3.231285331241656
Saudi Arabia,SAU,2050,3.263707571801566
Senegal,SEN,2015,2.750132522500469
Senegal,SEN,2016,2.7495008628924302
Senegal,SEN,2017,2.7488719818083758
Senegal,SEN,2018,2.748345906111714
Senegal,SEN,2019,2.748022662665855
Senegal,SEN,2020,2.7480022783342064
Senegal,SEN,2021,2.748384779980179
Senegal,SEN,2022,2.7492701944671807
Senegal,SEN,2023,2.750758548658622
Senegal,SEN,2024,2.7529498694179106
Senegal,SEN,2025,2.7559441836084573
Senegal,SEN,2026,2.7598415180936704
Senegal,SEN,2027,2.7647418997369595
Senegal,SEN,2028,2.7707453554017345
Senegal,SEN,2029,2.7779519119514036
Senegal,SEN,2030,2.786461596249374
Senegal,SEN,2031,2.7963744351590596
Senegal,SEN,2032,2.8077904555438673
Senegal,SEN,2033,2.820809684267206
Senegal,SEN,2034,2.8355321481924856
Senegal,SEN,2035,2.852057874183115
Senegal,SEN,2036,2.870479167764439
Senegal,SEN,2037,2.890764815564028
Senegal,SEN,2038,2.912784262329378
Senegal,SEN,2039,2.9364041389092757
Senegal,SEN,2040,2.9614910761525084
Senegal,SEN,2041,2.987911704907865
Senegal,SEN,2042,3.0155326560241256
Senegal,SEN,2043,3.0442205603500914
Senegal,SEN,2044,3.073842048734543
Senegal,SEN,2045,3.1042637520262684
Senegal,SEN,2046,3.1353523010740556
Senegal,SEN,2047,3.1669743267266846
Senegal,SEN,2048,3.198996459832958
Senegal,SEN,2049,3.231285331241656
Senegal,SEN,2050,3.263707571801566
Serbia,SRB,2015,2.750132522500469
Serbia,SRB,2016,2.7495008628924302
Serbia,SRB,2017,2.7488719818083758
Serbia,SRB,2018,2.748345906111714
Serbia,SRB,2019,2.748022662665855
Serbia,SRB,2020,2.7480022783342064
Serbia,SRB,2021,2.748384779980179
Serbia,SRB,2022,2.7492701944671807
Serbia,SRB,2023,2.750758548658622
Serbia,SRB,2024,2.7529498694179106
Serbia,SRB,2025,2.7559441836084573
Serbia,SRB,2026,2.7598415180936704
Serbia,SRB,2027,2.7647418997369595
Serbia,SRB,2028,2.7707453554017345
Serbia,SRB,2029,2.7779519119514036
Serbia,SRB,2030,2.786461596249374
Serbia,SRB,2031,2.7963744351590596
Serbia,SRB,2032,2.8077904555438673
Serbia,SRB,2033,2.820809684267206
Serbia,SRB,2034,2.8355321481924856
Serbia,SRB,2035,2.852057874183115
Serbia,SRB,2036,2.870479167764439
Serbia,SRB,2037,2.890764815564028
Serbia,SRB,2038,2.912784262329378
Serbia,SRB,2039,2.9364041389092757
Serbia,SRB,2040,2.9614910761525084
Serbia,SRB,2041,2.987911704907865
Serbia,SRB,2042,3.0155326560241256
Serbia,SRB,2043,3.0442205603500914
Serbia,SRB,2044,3.073842048734543
Serbia,SRB,2045,3.1042637520262684
Serbia,SRB,2046,3.1353523010740556
Serbia,SRB,2047,3.1669743267266846
Serbia,SRB,2048,3.198996459832958
Serbia,SRB,2049,3.231285331241656
Serbia,SRB,2050,3.263707571801566
Seychelles,SYC,2015,2.750132522500469
Seychelles,SYC,2016,2.7495008628924302
Seychelles,SYC,2017,2.7488719818083758
Seychelles,SYC,2018,2.748345906111714
Seychelles,SYC,2019,2.748022662665855
Seychelles,SYC,2020,2.7480022783342064
Seychelles,SYC,2021,2.748384779980179
Seychelles,SYC,2022,2.7492701944671807
Seychelles,SYC,2023,2.750758548658622
Seychelles,SYC,2024,2.7529498694179106
Seychelles,SYC,2025,2.7559441836084573
Seychelles,SYC,2026,2.7598415180936704
Seychelles,SYC,2027,2.7647418997369595
Seychelles,SYC,2028,2.7707453554017345
Seychelles,SYC,2029,2.7779519119514036
Seychelles,SYC,2030,2.786461596249374
Seychelles,SYC,2031,2.7963744351590596
Seychelles,SYC,2032,2.8077904555438673
Seychelles,SYC,2033,2.820809684267206
Seychelles,SYC,2034,2.8355321481924856
Seychelles,SYC,2035,2.852057874183115
Seychelles,SYC,2036,2.870479167764439
Seychelles,SYC,2037,2.890764815564028
Seychelles,SYC,2038,2.912784262329378
Seychelles,SYC,2039,2.9364041389092757
Seychelles,SYC,2040,2.9614910761525084
Seychelles,SYC,2041,2.987911704907865
Seychelles,SYC,2042,3.0155326560241256
Seychelles,SYC,2043,3.0442205603500914
Seychelles,SYC,2044,3.073842048734543
Seychelles,SYC,2045,3.1042637520262684
Seychelles,SYC,2046,3.1353523010740556
Seychelles,SYC,2047,3.1669743267266846
Seychelles,SYC,2048,3.198996459832958
Seychelles,SYC,2049,3.231285331241656
Seychelles,SYC,2050,3.263707571801566
Sierra Leone,SLE,2015,2.750132522500469
Sierra Leone,SLE,2016,2.7495008628924302
Sierra Leone,SLE,2017,2.7488719818083758
Sierra Leone,SLE,2018,2.748345906111714
Sierra Leone,SLE,2019,2.748022662665855
Sierra Leone,SLE,2020,2.7480022783342064
Sierra Leone,SLE,2021,2.748384779980179
Sierra Leone,SLE,2022,2.7492701944671807
Sierra Leone,SLE,2023,2.750758548658622
Sierra Leone,SLE,2024,2.7529498694179106
Sierra Leone,SLE,2025,2.7559441836084573
Sierra Leone,SLE,2026,2.7598415180936704
Sierra Leone,SLE,2027,2.7647418997369595
Sierra Leone,SLE,2028,2.7707453554017345
Sierra Leone,SLE,2029,2.7779519119514036
Sierra Leone,SLE,2030,2.786461596249374
Sierra Leone,SLE,2031,2.7963744351590596
Sierra Leone,SLE,2032,2.8077904555438673
Sierra Leone,SLE,2033,2.820809684267206
Sierra Leone,SLE,2034,2.8355321481924856
Sierra Leone,SLE,2035,2.852057874183115
Sierra Leone,SLE,2036,2.870479167764439
Sierra Leone,SLE,2037,2.890764815564028
Sierra Leone,SLE,2038,2.912784262329378
Sierra Leone,SLE,2039,2.9364041389092757
Sierra Leone,SLE,2040,2.9614910761525084
Sierra Leone,SLE,2041,2.987911704907865
Sierra Leone,SLE,2042,3.0155326560241256
Sierra Leone,SLE,2043,3.0442205603500914
Sierra Leone,SLE,2044,3.073842048734543
Sierra Leone,SLE,2045,3.1042637520262684
Sierra Leone,SLE,2046,3.1353523010740556
Sierra Leone,SLE,2047,3.1669743267266846
Sierra Leone,SLE,2048,3.198996459832958
Sierra Leone,SLE,2049,3.231285331241656
Sierra Leone,SLE,2050,3.263707571801566
Singapore,SGP,2015,2.750132522500469
Singapore,SGP,2016,2.7495008628924302
Singapore,SGP,2017,2.7488719818083758
Singapore,SGP,2018,2.748345906111714
Singapore,SGP,2019,2.748022662665855
Singapore,SGP,2020,2.7480022783342064
Singapore,SGP,2021,2.748384779980179
Singapore,SGP,2022,2.7492701944671807
Singapore,SGP,2023,2.750758548658622
Singapore,SGP,2024,2.7529498694179106
Singapore,SGP,2025,2.7559441836084573
Singapore,SGP,2026,2.7598415180936704
Singapore,SGP,2027,2.7647418997369595
Singapore,SGP,2028,2.7707453554017345
Singapore,SGP,2029,2.7779519119514036
Singapore,SGP,2030,2.786461596249374
Singapore,SGP,2031,2.7963744351590596
Singapore,SGP,2032,2.8077904555438673
Singapore,SGP,2033,2.820809684267206
Singapore,SGP,2034,2.8355321481924856
Singapore,SGP,2035,2.852057874183115
Singapore,SGP,2036,2.870479167764439
Singapore,SGP,2037,2.890764815564028
Singapore,SGP,2038,2.912784262329378
Singapore,SGP,2039,2.9364041389092757
Singapore,SGP,2040,2.9614910761525084
Singapore,SGP,2041,2.987911704907865
Singapore,SGP,2042,3.0155326560241256
Singapore,SGP,2043,3.0442205603500914
Singapore,SGP,2044,3.073842048734543
Singapore,SGP,2045,3.1042637520262684
Singapore,SGP,2046,3.1353523010740556
Singapore,SGP,2047,3.1669743267266846
Singapore,SGP,2048,3.198996459832958
Singapore,SGP,2049,3.231285331241656
Singapore,SGP,2050,3.263707571801566
Sint Maarten (Dutch part),SXM,2015,2.750132522500469
Sint Maarten (Dutch part),SXM,2016,2.7495008628924302
Sint Maarten (Dutch part),SXM,2017,2.7488719818083758
Sint Maarten (Dutch part),SXM,2018,2.748345906111714
Sint Maarten (Dutch part),SXM,2019,2.748022662665855
Sint Maarten (Dutch part),SXM,2020,2.7480022783342064
Sint Maarten (Dutch part),SXM,2021,2.748384779980179
Sint Maarten (Dutch part),SXM,2022,2.7492701944671807
Sint Maarten (Dutch part),SXM,2023,2.750758548658622
Sint Maarten (Dutch part),SXM,2024,2.7529498694179106
Sint Maarten (Dutch part),SXM,2025,2.7559441836084573
Sint Maarten (Dutch part),SXM,2026,2.7598415180936704
Sint Maarten (Dutch part),SXM,2027,2.7647418997369595
Sint Maarten (Dutch part),SXM,2028,2.7707453554017345
Sint Maarten (Dutch part),SXM,2029,2.7779519119514036
Sint Maarten (Dutch part),SXM,2030,2.786461596249374
Sint Maarten (Dutch part),SXM,2031,2.7963744351590596
Sint Maarten (Dutch part),SXM,2032,2.8077904555438673
Sint Maarten (Dutch part),SXM,2033,2.820809684267206
Sint Maarten (Dutch part),SXM,2034,2.8355321481924856
Sint Maarten (Dutch part),SXM,2035,2.852057874183115
Sint Maarten (Dutch part),SXM,2036,2.870479167764439
Sint Maarten (Dutch part),SXM,2037,2.890764815564028
Sint Maarten (Dutch part),SXM,2038,2.912784262329378
Sint Maarten (Dutch part),SXM,2039,2.9364041389092757
Sint Maarten (Dutch part),SXM,2040,2.9614910761525084
Sint Maarten (Dutch part),SXM,2041,2.987911704907865
Sint Maarten (Dutch part),SXM,2042,3.0155326560241256
Sint Maarten (Dutch part),SXM,2043,3.0442205603500914
Sint Maarten (Dutch part),SXM,2044,3.073842048734543
Sint Maarten (Dutch part),SXM,2045,3.1042637520262684
Sint Maarten (Dutch part),SXM,2046,3.1353523010740556
Sint Maarten (Dutch part),SXM,2047,3.1669743267266846
Sint Maarten (Dutch part),SXM,2048,3.198996459832958
Sint Maarten (Dutch part),SXM,2049,3.231285331241656
Sint Maarten (Dutch part),SXM,2050,3.263707571801566
Slovakia,SVK,2015,2.750132522500469
Slovakia,SVK,2016,2.7495008628924302
Slovakia,SVK,2017,2.7488719818083758
Slovakia,SVK,2018,2.748345906111714
Slovakia,SVK,2019,2.748022662665855
Slovakia,SVK,2020,2.7480022783342064
Slovakia,SVK,2021,2.748384779980179
Slovakia,SVK,2022,2.7492701944671807
Slovakia,SVK,2023,2.750758548658622
Slovakia,SVK,2024,2.7529498694179106
Slovakia,SVK,2025,2.7559441836084573
Slovakia,SVK,2026,2.7598415180936704
Slovakia,SVK,2027,2.7647418997369595
Slovakia,SVK,2028,2.7707453554017345
Slovakia,SVK,2029,2.7779519119514036
Slovakia,SVK,2030,2.786461596249374
Slovakia,SVK,2031,2.7963744351590596
Slovakia,SVK,2032,2.8077904555438673
Slovakia,SVK,2033,2.820809684267206
Slovakia,SVK,2034,2.8355321481924856
Slovakia,SVK,2035,2.852057874183115
Slovakia,SVK,2036,2.870479167764439
Slovakia,SVK,2037,2.890764815564028
Slovakia,SVK,2038,2.912784262329378
Slovakia,SVK,2039,2.9364041389092757
Slovakia,SVK,2040,2.9614910761525084
Slovakia,SVK,2041,2.987911704907865
Slovakia,SVK,2042,3.0155326560241256
Slovakia,SVK,2043,3.0442205603500914
Slovakia,SVK,2044,3.073842048734543
Slovakia,SVK,2045,3.1042637520262684
Slovakia,SVK,2046,3.1353523010740556
Slovakia,SVK,2047,3.1669743267266846
Slovakia,SVK,2048,3.198996459832958
Slovakia,SVK,2049,3.231285331241656
Slovakia,SVK,2050,3.263707571801566
Slovenia,SVN,2015,2.750132522500469
Slovenia,SVN,2016,2.7495008628924302
Slovenia,SVN,2017,2.7488719818083758
Slovenia,SVN,2018,2.748345906111714
Slovenia,SVN,2019,2.748022662665855
Slovenia,SVN,2020,2.7480022783342064
Slovenia,SVN,2021,2.748384779980179
Slovenia,SVN,2022,2.7492701944671807
Slovenia,SVN,2023,2.750758548658622
Slovenia,SVN,2024,2.7529498694179106
Slovenia,SVN,2025,2.7559441836084573
Slovenia,SVN,2026,2.7598415180936704
Slovenia,SVN,2027,2.7647418997369595
Slovenia,SVN,2028,2.7707453554017345
Slovenia,SVN,2029,2.7779519119514036
Slovenia,SVN,2030,2.786461596249374
Slovenia,SVN,2031,2.7963744351590596
Slovenia,SVN,2032,2.8077904555438673
Slovenia,SVN,2033,2.820809684267206
Slovenia,SVN,2034,2.8355321481924856
Slovenia,SVN,2035,2.852057874183115
Slovenia,SVN,2036,2.870479167764439
Slovenia,SVN,2037,2.890764815564028
Slovenia,SVN,2038,2.912784262329378
Slovenia,SVN,2039,2.9364041389092757
Slovenia,SVN,2040,2.9614910761525084
Slovenia,SVN,2041,2.987911704907865
Slovenia,SVN,2042,3.0155326560241256
Slovenia,SVN,2043,3.0442205603500914
Slovenia,SVN,2044,3.073842048734543
Slovenia,SVN,2045,3.1042637520262684
Slovenia,SVN,2046,3.1353523010740556
Slovenia,SVN,2047,3.1669743267266846
Slovenia,SVN,2048,3.198996459832958
Slovenia,SVN,2049,3.231285331241656
Slovenia,SVN,2050,3.263707571801566
Solomon Islands,SLB,2015,2.750132522500469
Solomon Islands,SLB,2016,2.7495008628924302
Solomon Islands,SLB,2017,2.7488719818083758
Solomon Islands,SLB,2018,2.748345906111714
Solomon Islands,SLB,2019,2.748022662665855
Solomon Islands,SLB,2020,2.7480022783342064
Solomon Islands,SLB,2021,2.748384779980179
Solomon Islands,SLB,2022,2.7492701944671807
Solomon Islands,SLB,2023,2.750758548658622
Solomon Islands,SLB,2024,2.7529498694179106
Solomon Islands,SLB,2025,2.7559441836084573
Solomon Islands,SLB,2026,2.7598415180936704
Solomon Islands,SLB,2027,2.7647418997369595
Solomon Islands,SLB,2028,2.7707453554017345
Solomon Islands,SLB,2029,2.7779519119514036
Solomon Islands,SLB,2030,2.786461596249374
Solomon Islands,SLB,2031,2.7963744351590596
Solomon Islands,SLB,2032,2.8077904555438673
Solomon Islands,SLB,2033,2.820809684267206
Solomon Islands,SLB,2034,2.8355321481924856
Solomon Islands,SLB,2035,2.852057874183115
Solomon Islands,SLB,2036,2.870479167764439
Solomon Islands,SLB,2037,2.890764815564028
Solomon Islands,SLB,2038,2.912784262329378
Solomon Islands,SLB,2039,2.9364041389092757
Solomon Islands,SLB,2040,2.9614910761525084
Solomon Islands,SLB,2041,2.987911704907865
Solomon Islands,SLB,2042,3.0155326560241256
Solomon Islands,SLB,2043,3.0442205603500914
Solomon Islands,SLB,2044,3.073842048734543
Solomon Islands,SLB,2045,3.1042637520262684
Solomon Islands,SLB,2046,3.1353523010740556
Solomon Islands,SLB,2047,3.1669743267266846
Solomon Islands,SLB,2048,3.198996459832958
Solomon Islands,SLB,2049,3.231285331241656
Solomon Islands,SLB,2050,3.263707571801566
Somalia,SOM,2015,2.750132522500469
Somalia,SOM,2016,2.7495008628924302
Somalia,SOM,2017,2.7488719818083758
Somalia,SOM,2018,2.748345906111714
Somalia,SOM,2019,2.748022662665855
Somalia,SOM,2020,2.7480022783342064
Somalia,SOM,2021,2.748384779980179
Somalia,SOM,2022,2.7492701944671807
Somalia,SOM,2023,2.750758548658622
Somalia,SOM,2024,2.7529498694179106
Somalia,SOM,2025,2.7559441836084573
Somalia,SOM,2026,2.7598415180936704
Somalia,SOM,2027,2.7647418997369595
Somalia,SOM,2028,2.7707453554017345
Somalia,SOM,2029,2.7779519119514036
Somalia,SOM,2030,2.786461596249374
Somalia,SOM,2031,2.7963744351590596
Somalia,SOM,2032,2.8077904555438673
Somalia,SOM,2033,2.820809684267206
Somalia,SOM,2034,2.8355321481924856
Somalia,SOM,2035,2.852057874183115
Somalia,SOM,2036,2.870479167764439
Somalia,SOM,2037,2.890764815564028
Somalia,SOM,2038,2.912784262329378
Somalia,SOM,2039,2.9364041389092757
Somalia,SOM,2040,2.9614910761525084
Somalia,SOM,2041,2.987911704907865
Somalia,SOM,2042,3.0155326560241256
