Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_settlements
2045,Lao People's Democratic Republic,LAO,0.0
2046,Lao People's Democratic Republic,LAO,0.0
2047,Lao People's Democratic Republic,LAO,0.0
2048,Lao People's Democratic Republic,LAO,0.0
2049,Lao People's Democratic Republic,LAO,0.0
2050,Lao People's Democratic Republic,LAO,0.0
2021,Latvia,LVA,0.0
2022,Latvia,LVA,0.0
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2021,Lesotho,LSO,0.0
2022,Lesotho,LSO,0.0
2023,Lesotho,LSO,0.0
2024,Lesotho,LSO,0.0
2025,Lesotho,LSO,0.0
2026,Lesotho,LSO,0.0
2027,Lesotho,LSO,0.0
2028,Lesotho,LSO,0.0
2029,Lesotho,LSO,0.0
2030,Lesotho,LSO,0.0
2031,Lesotho,LSO,0.0
2032,Lesotho,LSO,0.0
2033,Lesotho,LSO,0.0
2034,Lesotho,LSO,0.0
2035,Lesotho,LSO,0.0
2036,Lesotho,LSO,0.0
2037,Lesotho,LSO,0.0
2038,Lesotho,LSO,0.0
2039,Lesotho,LSO,0.0
2040,Lesotho,LSO,0.0
2041,Lesotho,LSO,0.0
2042,Lesotho,LSO,0.0
2043,Lesotho,LSO,0.0
2044,Lesotho,LSO,0.0
2045,Lesotho,LSO,0.0
2046,Lesotho,LSO,0.0
2047,Lesotho,LSO,0.0
2048,Lesotho,LSO,0.0
2049,Lesotho,LSO,0.0
2050,Lesotho,LSO,0.0
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,0.0
2022,Liechtenstein,LIE,0.0
2023,Liechtenstein,LIE,0.0
2024,Liechtenstein,LIE,0.0
2025,Liechtenstein,LIE,0.0
2026,Liechtenstein,LIE,0.0
2027,Liechtenstein,LIE,0.0
2028,Liechtenstein,LIE,0.0
2029,Liechtenstein,LIE,0.0
2030,Liechtenstein,LIE,0.0
2031,Liechtenstein,LIE,0.0
2032,Liechtenstein,LIE,0.0
2033,Liechtenstein,LIE,0.0
2034,Liechtenstein,LIE,0.0
2035,Liechtenstein,LIE,0.0
2036,Liechtenstein,LIE,0.0
2037,Liechtenstein,LIE,0.0
2038,Liechtenstein,LIE,0.0
2039,Liechtenstein,LIE,0.0
2040,Liechtenstein,LIE,0.0
2041,Liechtenstein,LIE,0.0
2042,Liechtenstein,LIE,0.0
2043,Liechtenstein,LIE,0.0
2044,Liechtenstein,LIE,0.0
2045,Liechtenstein,LIE,0.0
2046,Liechtenstein,LIE,0.0
2047,Liechtenstein,LIE,0.0
2048,Liechtenstein,LIE,0.0
2049,Liechtenstein,LIE,0.0
2050,Liechtenstein,LIE,0.0
2021,Madagascar,MDG,0.0002636489719042419
2022,Madagascar,MDG,0.0003295612148803024
2023,Madagascar,MDG,0.00039547345785636277
2024,Madagascar,MDG,0.00046138570083242327
2025,Madagascar,MDG,0.0005272979438084838
2026,Madagascar,MDG,0.0005932101867845443
2027,Madagascar,MDG,0.0006591224297606048
2028,Madagascar,MDG,0.0007250346727366651
2029,Madagascar,MDG,0.0007909469157127255
2030,Madagascar,MDG,0.0008568591586887861
2031,Madagascar,MDG,0.0009227714016648463
2032,Madagascar,MDG,0.000988683644640907
2033,Madagascar,MDG,0.0010545958876169675
2034,Madagascar,MDG,0.001120508130593028
2035,Madagascar,MDG,0.0011864203735690885
2036,Madagascar,MDG,0.001252332616545149
2037,Madagascar,MDG,0.0013182448595212095
2038,Madagascar,MDG,0.0013841571024972698
2039,Madagascar,MDG,0.0014500693454733305
2040,Madagascar,MDG,0.0015159815884493908
2041,Madagascar,MDG,0.001581893831425451
2042,Madagascar,MDG,0.0016478060744015118
2043,Madagascar,MDG,0.0017137183173775725
2044,Madagascar,MDG,0.0017796305603536328
2045,Madagascar,MDG,0.001845542803329693
2046,Madagascar,MDG,0.0019114550463057536
2047,Madagascar,MDG,0.001977367289281814
2048,Madagascar,MDG,0.0020432795322578748
2049,Madagascar,MDG,0.002109191775233935
2050,Madagascar,MDG,0.0021751040182099953
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2021,Malaysia,MYS,0.0017093399994716958
2022,Malaysia,MYS,0.0017093592222948446
2023,Malaysia,MYS,0.0017093784451179936
2024,Malaysia,MYS,0.0017093976679411426
2025,Malaysia,MYS,0.0017094168907642914
2026,Malaysia,MYS,0.0017094361135874404
2027,Malaysia,MYS,0.0017094553364105894
2028,Malaysia,MYS,0.0017094745592337382
2029,Malaysia,MYS,0.0017094937820568872
2030,Malaysia,MYS,0.0017095130048800362
2031,Malaysia,MYS,0.001709532227703185
2032,Malaysia,MYS,0.001709551450526334
2033,Malaysia,MYS,0.001709570673349483
2034,Malaysia,MYS,0.0017095898961726318
2035,Malaysia,MYS,0.0017096091189957806
2036,Malaysia,MYS,0.00170962834181893
2037,Malaysia,MYS,0.0017096475646420787
2038,Malaysia,MYS,0.0017096667874652275
2039,Malaysia,MYS,0.0017096860102883767
2040,Malaysia,MYS,0.0017097052331115257
2041,Malaysia,MYS,0.0017097244559346745
2042,Malaysia,MYS,0.0017097436787578235
2043,Malaysia,MYS,0.0017097629015809725
2044,Malaysia,MYS,0.0017097821244041213
2045,Malaysia,MYS,0.0017098013472272705
2046,Malaysia,MYS,0.0017098205700504193
2047,Malaysia,MYS,0.001709839792873568
2048,Malaysia,MYS,0.0017098590156967171
2049,Malaysia,MYS,0.001709878238519866
2050,Malaysia,MYS,0.001709897461343015
2021,Maldives,MDV,0.0002469903885710167
2022,Maldives,MDV,0.0002391591275661209
2023,Maldives,MDV,0.0002313278665612251
2024,Maldives,MDV,0.00022349660555632929
2025,Maldives,MDV,0.00021566534455143348
2026,Maldives,MDV,0.00020783408354653766
2027,Maldives,MDV,0.00020000282254164185
2028,Maldives,MDV,0.000192171561536746
2029,Maldives,MDV,0.0001843403005318502
2030,Maldives,MDV,0.0001765090395269544
2031,Maldives,MDV,0.00016867777852205856
2032,Maldives,MDV,0.00016084651751716277
2033,Maldives,MDV,0.00015301525651226694
2034,Maldives,MDV,0.00014518399550737113
2035,Maldives,MDV,0.00013735273450247532
2036,Maldives,MDV,0.00012952147349757948
2037,Maldives,MDV,0.0001216902124926837
2038,Maldives,MDV,0.00011385895148778787
2039,Maldives,MDV,0.00010602769048289202
2040,Maldives,MDV,9.819642947799621e-05
2041,Maldives,MDV,9.03651684731004e-05
2042,Maldives,MDV,8.253390746820459e-05
2043,Maldives,MDV,7.470264646330878e-05
2044,Maldives,MDV,6.687138545841294e-05
2045,Maldives,MDV,5.904012445351712e-05
2046,Maldives,MDV,5.120886344862132e-05
2047,Maldives,MDV,4.337760244372548e-05
2048,Maldives,MDV,3.554634143882967e-05
2049,Maldives,MDV,2.771508043393386e-05
2050,Maldives,MDV,1.9883819429038013e-05
2021,Mali,MLI,0.0
2022,Mali,MLI,0.0
2023,Mali,MLI,0.0
2024,Mali,MLI,0.0
2025,Mali,MLI,0.0
2026,Mali,MLI,0.0
2027,Mali,MLI,0.0
2028,Mali,MLI,0.0
2029,Mali,MLI,0.0
2030,Mali,MLI,0.0
2031,Mali,MLI,0.0
2032,Mali,MLI,0.0
2033,Mali,MLI,0.0
2034,Mali,MLI,0.0
2035,Mali,MLI,0.0
2036,Mali,MLI,0.0
2037,Mali,MLI,0.0
2038,Mali,MLI,0.0
2039,Mali,MLI,0.0
2040,Mali,MLI,0.0
2041,Mali,MLI,0.0
2042,Mali,MLI,0.0
2043,Mali,MLI,0.0
2044,Mali,MLI,0.0
2045,Mali,MLI,0.0
2046,Mali,MLI,0.0
2047,Mali,MLI,0.0
2048,Mali,MLI,0.0
2049,Mali,MLI,0.0
2050,Mali,MLI,0.0
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,8.644692519973495e-05
2022,Martinique,MTQ,0.00010805865649966867
2023,Martinique,MTQ,0.0001296703877996024
2024,Martinique,MTQ,0.00015128211909953615
2025,Martinique,MTQ,0.0001728938503994699
2026,Martinique,MTQ,0.00019450558169940363
2027,Martinique,MTQ,0.00021611731299933735
2028,Martinique,MTQ,0.0002377290442992711
2029,Martinique,MTQ,0.0002593407755992048
2030,Martinique,MTQ,0.00028095250689913855
2031,Martinique,MTQ,0.0003025642381990723
2032,Martinique,MTQ,0.00032417596949900604
2033,Martinique,MTQ,0.0003457877007989398
2034,Martinique,MTQ,0.00036739943209887347
2035,Martinique,MTQ,0.00038901116339880727
2036,Martinique,MTQ,0.000410622894698741
2037,Martinique,MTQ,0.0004322346259986748
2038,Martinique,MTQ,0.0004538463572986085
2039,Martinique,MTQ,0.0004754580885985422
2040,Martinique,MTQ,0.000497069819898476
2041,Martinique,MTQ,0.0005186815511984096
2042,Martinique,MTQ,0.0005402932824983434
2043,Martinique,MTQ,0.0005619050137982771
2044,Martinique,MTQ,0.0005835167450982107
2045,Martinique,MTQ,0.0006051284763981446
2046,Martinique,MTQ,0.0006267402076980782
2047,Martinique,MTQ,0.0006483519389980121
2048,Martinique,MTQ,0.0006699636702979457
2049,Martinique,MTQ,0.0006915754015978796
2050,Martinique,MTQ,0.0007131871328978133
2021,Mauritania,MRT,0.0
2022,Mauritania,MRT,0.0
2023,Mauritania,MRT,0.0
2024,Mauritania,MRT,0.0
2025,Mauritania,MRT,0.0
2026,Mauritania,MRT,0.0
2027,Mauritania,MRT,0.0
2028,Mauritania,MRT,0.0
2029,Mauritania,MRT,0.0
2030,Mauritania,MRT,0.0
2031,Mauritania,MRT,0.0
2032,Mauritania,MRT,0.0
2033,Mauritania,MRT,0.0
2034,Mauritania,MRT,0.0
2035,Mauritania,MRT,0.0
2036,Mauritania,MRT,0.0
2037,Mauritania,MRT,0.0
2038,Mauritania,MRT,0.0
2039,Mauritania,MRT,0.0
2040,Mauritania,MRT,0.0
2041,Mauritania,MRT,0.0
2042,Mauritania,MRT,0.0
2043,Mauritania,MRT,0.0
2044,Mauritania,MRT,0.0
2045,Mauritania,MRT,0.0
2046,Mauritania,MRT,0.0
2047,Mauritania,MRT,0.0
2048,Mauritania,MRT,0.0
2049,Mauritania,MRT,0.0
2050,Mauritania,MRT,0.0
2021,Mauritius,MUS,0.00038754940032297984
2022,Mauritius,MUS,0.0004844367504037247
2023,Mauritius,MUS,0.0005813241004844697
2024,Mauritius,MUS,0.0006782114505652148
2025,Mauritius,MUS,0.0007750988006459597
2026,Mauritius,MUS,0.0008719861507267045
2027,Mauritius,MUS,0.0009688735008074494
2028,Mauritius,MUS,0.0010657608508881943
2029,Mauritius,MUS,0.0011626482009689395
2030,Mauritius,MUS,0.0012595355510496846
2031,Mauritius,MUS,0.0013564229011304293
2032,Mauritius,MUS,0.0014533102512111742
2033,Mauritius,MUS,0.0015501976012919194
2034,Mauritius,MUS,0.001647084951372664
2035,Mauritius,MUS,0.001743972301453409
2036,Mauritius,MUS,0.001840859651534154
2037,Mauritius,MUS,0.0019377470016148988
2038,Mauritius,MUS,0.002034634351695644
2039,Mauritius,MUS,0.0021315217017763887
2040,Mauritius,MUS,0.002228409051857134
2041,Mauritius,MUS,0.002325296401937879
2042,Mauritius,MUS,0.0024221837520186237
2043,Mauritius,MUS,0.0025190711020993692
2044,Mauritius,MUS,0.002615958452180113
2045,Mauritius,MUS,0.0027128458022608586
2046,Mauritius,MUS,0.0028097331523416033
2047,Mauritius,MUS,0.0029066205024223485
2048,Mauritius,MUS,0.003003507852503093
2049,Mauritius,MUS,0.0031003952025838387
2050,Mauritius,MUS,0.0031972825526645834
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,2.423169301356953e-05
2022,Montserrat,MSR,3.028961626696192e-05
2023,Montserrat,MSR,3.63475395203543e-05
2024,Montserrat,MSR,4.240546277374668e-05
2025,Montserrat,MSR,4.846338602713907e-05
2026,Montserrat,MSR,5.452130928053145e-05
2027,Montserrat,MSR,6.057923253392384e-05
2028,Montserrat,MSR,6.663715578731621e-05
2029,Montserrat,MSR,7.26950790407086e-05
2030,Montserrat,MSR,7.875300229410098e-05
2031,Montserrat,MSR,8.481092554749337e-05
2032,Montserrat,MSR,9.086884880088575e-05
2033,Montserrat,MSR,9.692677205427812e-05
2034,Montserrat,MSR,0.00010298469530767052
2035,Montserrat,MSR,0.0001090426185610629
2036,Montserrat,MSR,0.00011510054181445527
2037,Montserrat,MSR,0.00012115846506784768
2038,Montserrat,MSR,0.00012721638832124006
2039,Montserrat,MSR,0.00013327431157463245
2040,Montserrat,MSR,0.00013933223482802482
2041,Montserrat,MSR,0.0001453901580814172
2042,Montserrat,MSR,0.0001514480813348096
2043,Montserrat,MSR,0.00015750600458820196
2044,Montserrat,MSR,0.00016356392784159436
2045,Montserrat,MSR,0.00016962185109498673
2046,Montserrat,MSR,0.00017567977434837913
2047,Montserrat,MSR,0.0001817376976017715
2048,Montserrat,MSR,0.00018779562085516392
2049,Montserrat,MSR,0.00019385354410855627
2050,Montserrat,MSR,0.00019991146736194864
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0
2022,Netherlands,NLD,0.0
2023,Netherlands,NLD,0.0
2024,Netherlands,NLD,0.0
2025,Netherlands,NLD,0.0
2026,Netherlands,NLD,0.0
2027,Netherlands,NLD,0.0
2028,Netherlands,NLD,0.0
2029,Netherlands,NLD,0.0
2030,Netherlands,NLD,0.0
2031,Netherlands,NLD,0.0
2032,Netherlands,NLD,0.0
2033,Netherlands,NLD,0.0
2034,Netherlands,NLD,0.0
2035,Netherlands,NLD,0.0
2036,Netherlands,NLD,0.0
2037,Netherlands,NLD,0.0
2038,Netherlands,NLD,0.0
2039,Netherlands,NLD,0.0
2040,Netherlands,NLD,0.0
2041,Netherlands,NLD,0.0
2042,Netherlands,NLD,0.0
2043,Netherlands,NLD,0.0
2044,Netherlands,NLD,0.0
2045,Netherlands,NLD,0.0
2046,Netherlands,NLD,0.0
2047,Netherlands,NLD,0.0
2048,Netherlands,NLD,0.0
2049,Netherlands,NLD,0.0
2050,Netherlands,NLD,0.0
2021,New Caledonia,NCL,1.9630585877749605e-05
2022,New Caledonia,NCL,2.3053644196182378e-05
2023,New Caledonia,NCL,2.6476702514615154e-05
2024,New Caledonia,NCL,2.989976083304793e-05
2025,New Caledonia,NCL,3.33228191514807e-05
2026,New Caledonia,NCL,3.674587746991348e-05
2027,New Caledonia,NCL,4.016893578834625e-05
2028,New Caledonia,NCL,4.3591994106779015e-05
2029,New Caledonia,NCL,4.701505242521179e-05
2030,New Caledonia,NCL,5.043811074364457e-05
2031,New Caledonia,NCL,5.386116906207734e-05
2032,New Caledonia,NCL,5.728422738051011e-05
2033,New Caledonia,NCL,6.0707285698942883e-05
2034,New Caledonia,NCL,6.413034401737566e-05
2035,New Caledonia,NCL,6.755340233580844e-05
2036,New Caledonia,NCL,7.09764606542412e-05
2037,New Caledonia,NCL,7.439951897267398e-05
2038,New Caledonia,NCL,7.782257729110675e-05
2039,New Caledonia,NCL,8.124563560953951e-05
2040,New Caledonia,NCL,8.466869392797229e-05
2041,New Caledonia,NCL,8.809175224640507e-05
2042,New Caledonia,NCL,9.151481056483784e-05
2043,New Caledonia,NCL,9.493786888327062e-05
2044,New Caledonia,NCL,9.836092720170338e-05
2045,New Caledonia,NCL,0.00010178398552013616
2046,New Caledonia,NCL,0.00010520704383856895
2047,New Caledonia,NCL,0.00010863010215700171
2048,New Caledonia,NCL,0.00011205316047543447
2049,New Caledonia,NCL,0.00011547621879386724
2050,New Caledonia,NCL,0.00011889927711230005
2021,New Zealand,NZL,0.0
2022,New Zealand,NZL,0.0
2023,New Zealand,NZL,0.0
2024,New Zealand,NZL,0.0
2025,New Zealand,NZL,0.0
2026,New Zealand,NZL,0.0
2027,New Zealand,NZL,0.0
2028,New Zealand,NZL,0.0
2029,New Zealand,NZL,0.0
2030,New Zealand,NZL,0.0
2031,New Zealand,NZL,0.0
2032,New Zealand,NZL,0.0
2033,New Zealand,NZL,0.0
2034,New Zealand,NZL,0.0
2035,New Zealand,NZL,0.0
2036,New Zealand,NZL,0.0
2037,New Zealand,NZL,0.0
2038,New Zealand,NZL,0.0
2039,New Zealand,NZL,0.0
2040,New Zealand,NZL,0.0
2041,New Zealand,NZL,0.0
2042,New Zealand,NZL,0.0
2043,New Zealand,NZL,0.0
2044,New Zealand,NZL,0.0
2045,New Zealand,NZL,0.0
2046,New Zealand,NZL,0.0
2047,New Zealand,NZL,0.0
