iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_coal
TON,Tonga,2018,0.01739085052020204
TON,Tonga,2019,0.01702033466909179
TON,Tonga,2020,0.011642082340322804
TTO,Trinidad and Tobago,2011,0.024028158876010147
TTO,Trinidad and Tobago,2012,0.02460305842190325
TTO,Trinidad and Tobago,2013,0.021935919301806318
TTO,Trinidad and Tobago,2014,0.019838704920313543
TTO,Trinidad and Tobago,2015,0.01943240724402117
TTO,Trinidad and Tobago,2016,0.017664308869578805
TTO,Trinidad and Tobago,2017,0.020373494780379097
TTO,Trinidad and Tobago,2018,0.01739085052020204
TTO,Trinidad and Tobago,2019,0.01702033466909179
TTO,Trinidad and Tobago,2020,0.011642082340322804
TUN,Tunisia,2011,0.024028158876010147
TUN,Tunisia,2012,0.02460305842190325
TUN,Tunisia,2013,0.021935919301806318
TUN,Tunisia,2014,0.019838704920313543
TUN,Tunisia,2015,0.01943240724402117
TUN,Tunisia,2016,0.017664308869578805
TUN,Tunisia,2017,0.020373494780379097
TUN,Tunisia,2018,0.01739085052020204
TUN,Tunisia,2019,0.01702033466909179
TUN,Tunisia,2020,0.011642082340322804
UGA,Uganda,2011,0.024028158876010147
UGA,Uganda,2012,0.02460305842190325
UGA,Uganda,2013,0.021935919301806318
UGA,Uganda,2014,0.019838704920313543
UGA,Uganda,2015,0.01943240724402117
UGA,Uganda,2016,0.017664308869578805
UGA,Uganda,2017,0.020373494780379097
UGA,Uganda,2018,0.01739085052020204
UGA,Uganda,2019,0.01702033466909179
UGA,Uganda,2020,0.011642082340322804
VNM,Vietnam,2011,0.024028158876010147
VNM,Vietnam,2012,0.02460305842190325
VNM,Vietnam,2013,0.021935919301806318
VNM,Vietnam,2014,0.019838704920313543
VNM,Vietnam,2015,0.01943240724402117
VNM,Vietnam,2016,0.017664308869578805
VNM,Vietnam,2017,0.020373494780379097
VNM,Vietnam,2018,0.01739085052020204
VNM,Vietnam,2019,0.01702033466909179
VNM,Vietnam,2020,0.011642082340322804
VUT,Vanuatu,2011,0.024028158876010147
VUT,Vanuatu,2012,0.02460305842190325
VUT,Vanuatu,2013,0.021935919301806318
VUT,Vanuatu,2014,0.019838704920313543
VUT,Vanuatu,2015,0.01943240724402117
VUT,Vanuatu,2016,0.017664308869578805
VUT,Vanuatu,2017,0.020373494780379097
VUT,Vanuatu,2018,0.01739085052020204
VUT,Vanuatu,2019,0.01702033466909179
VUT,Vanuatu,2020,0.011642082340322804
WSM,Samoa,2011,0.024028158876010147
WSM,Samoa,2012,0.02460305842190325
WSM,Samoa,2013,0.021935919301806318
WSM,Samoa,2014,0.019838704920313543
WSM,Samoa,2015,0.01943240724402117
WSM,Samoa,2016,0.017664308869578805
WSM,Samoa,2017,0.020373494780379097
WSM,Samoa,2018,0.01739085052020204
WSM,Samoa,2019,0.01702033466909179
WSM,Samoa,2020,0.011642082340322804
ZMB,Zambia,2011,0.024028158876010147
ZMB,Zambia,2012,0.02460305842190325
ZMB,Zambia,2013,0.021935919301806318
ZMB,Zambia,2014,0.019838704920313543
ZMB,Zambia,2015,0.01943240724402117
ZMB,Zambia,2016,0.017664308869578805
ZMB,Zambia,2017,0.020373494780379097
ZMB,Zambia,2018,0.01739085052020204
ZMB,Zambia,2019,0.01702033466909179
ZMB,Zambia,2020,0.011642082340322804
ZWE,Zimbabwe,2011,0.024028158876010147
ZWE,Zimbabwe,2012,0.02460305842190325
ZWE,Zimbabwe,2013,0.021935919301806318
ZWE,Zimbabwe,2014,0.019838704920313543
ZWE,Zimbabwe,2015,0.01943240724402117
ZWE,Zimbabwe,2016,0.017664308869578805
ZWE,Zimbabwe,2017,0.020373494780379097
ZWE,Zimbabwe,2018,0.01739085052020204
ZWE,Zimbabwe,2019,0.01702033466909179
ZWE,Zimbabwe,2020,0.011642082340322804
