Year,Nation,iso_code3,pij_lndu_grasslands_to_croplands
2027,Tonga,TON,0.000714131217343
2028,Tonga,TON,0.0007141157676488
2029,Tonga,TON,0.0007141003179545
2030,Tonga,TON,0.0007140848682603
2031,Tonga,TON,0.0007140694185660001
2032,Tonga,TON,0.0007140539688718
2033,Tonga,TON,0.0007140385191775
2034,Tonga,TON,0.0007140230694833
2035,Tonga,TON,0.0007140076197889999
2036,Tonga,TON,0.0007139921700948
2037,Tonga,TON,0.0007139767204005
2038,Tonga,TON,0.0007139612707063
2039,Tonga,TON,0.0007139458210119999
2040,Tonga,TON,0.0007139303713178
2041,Tonga,TON,0.0007139149216235
2042,Tonga,TON,0.0007138994719293
2043,Tonga,TON,0.000713884022235
2044,Tonga,TON,0.0007138685725408
2045,Tonga,TON,0.0007138531228465
2046,Tonga,TON,0.0007138376731523
2047,Tonga,TON,0.0007138222234580001
2048,Tonga,TON,0.0007138067737638
2049,Tonga,TON,0.0007137913240695
2050,Tonga,TON,0.0007137758743753
2021,Trinidad and Tobago,TTO,0.0023650863699406
2022,Trinidad and Tobago,TTO,0.0023313579624258
2023,Trinidad and Tobago,TTO,0.002297629554911
2024,Trinidad and Tobago,TTO,0.0022639011473961
2025,Trinidad and Tobago,TTO,0.0022301727398813
2026,Trinidad and Tobago,TTO,0.0021964443323665
2027,Trinidad and Tobago,TTO,0.0021627159248517
2028,Trinidad and Tobago,TTO,0.0021289875173369
2029,Trinidad and Tobago,TTO,0.0020952591098221
2030,Trinidad and Tobago,TTO,0.0020615307023073
2031,Trinidad and Tobago,TTO,0.0020278022947924
2032,Trinidad and Tobago,TTO,0.0019940738872776
2033,Trinidad and Tobago,TTO,0.0019603454797628
2034,Trinidad and Tobago,TTO,0.001926617072248
2035,Trinidad and Tobago,TTO,0.0018928886647332
2036,Trinidad and Tobago,TTO,0.0018591602572184
2037,Trinidad and Tobago,TTO,0.0018254318497036
2038,Trinidad and Tobago,TTO,0.0017917034421887
2039,Trinidad and Tobago,TTO,0.0017579750346739
2040,Trinidad and Tobago,TTO,0.0017242466271591
2041,Trinidad and Tobago,TTO,0.0016905182196443
2042,Trinidad and Tobago,TTO,0.0016567898121295
2043,Trinidad and Tobago,TTO,0.0016230614046147
2044,Trinidad and Tobago,TTO,0.0015893329970998
2045,Trinidad and Tobago,TTO,0.001555604589585
2046,Trinidad and Tobago,TTO,0.0015218761820702
2047,Trinidad and Tobago,TTO,0.0014881477745554
2048,Trinidad and Tobago,TTO,0.0014544193670406
2049,Trinidad and Tobago,TTO,0.0014206909595258
2050,Trinidad and Tobago,TTO,0.0013869625520110003
2021,Tunisia,TUN,0.0024140254247583
2022,Tunisia,TUN,0.0024136443954065
2023,Tunisia,TUN,0.0024132633660548
2024,Tunisia,TUN,0.0024128823367031
2025,Tunisia,TUN,0.0024125013073514
2026,Tunisia,TUN,0.0024121202779997
2027,Tunisia,TUN,0.0024117392486479
2028,Tunisia,TUN,0.0024113582192962
2029,Tunisia,TUN,0.0024109771899445
2030,Tunisia,TUN,0.0024105961605928
2031,Tunisia,TUN,0.0024102151312411
2032,Tunisia,TUN,0.0024098341018893
2033,Tunisia,TUN,0.0024094530725376
2034,Tunisia,TUN,0.0024090720431859
2035,Tunisia,TUN,0.0024086910138342
2036,Tunisia,TUN,0.0024083099844825
2037,Tunisia,TUN,0.0024079289551307
2038,Tunisia,TUN,0.002407547925779
2039,Tunisia,TUN,0.0024071668964273
2040,Tunisia,TUN,0.0024067858670756
2041,Tunisia,TUN,0.0024064048377239
2042,Tunisia,TUN,0.0024060238083721
2043,Tunisia,TUN,0.0024056427790204
2044,Tunisia,TUN,0.0024052617496687
2045,Tunisia,TUN,0.002404880720317
2046,Tunisia,TUN,0.0024044996909653
2047,Tunisia,TUN,0.0024041186616135
2048,Tunisia,TUN,0.0024037376322618
2049,Tunisia,TUN,0.0024033566029101
2050,Tunisia,TUN,0.0024029755735584
2021,Turkmenistan,TKM,4.1232893445689225e-05
2022,Turkmenistan,TKM,5.154111680711154e-05
2023,Turkmenistan,TKM,6.184934016853385e-05
2024,Turkmenistan,TKM,7.215756352995616e-05
2025,Turkmenistan,TKM,8.246578689137845e-05
2026,Turkmenistan,TKM,9.277401025280075e-05
2027,Turkmenistan,TKM,0.0001030822336142
2028,Turkmenistan,TKM,0.0001133904569756
2029,Turkmenistan,TKM,0.000123698680337
2030,Turkmenistan,TKM,0.0001340069036984
2031,Turkmenistan,TKM,0.0001443151270599
2032,Turkmenistan,TKM,0.0001546233504213
2033,Turkmenistan,TKM,0.0001649315737827
2034,Turkmenistan,TKM,0.0001752397971441
2035,Turkmenistan,TKM,0.0001855480205056
2036,Turkmenistan,TKM,0.000195856243867
2037,Turkmenistan,TKM,0.0002061644672284
2038,Turkmenistan,TKM,0.0002164726905898
2039,Turkmenistan,TKM,0.0002267809139512
2040,Turkmenistan,TKM,0.0002370891373127
2041,Turkmenistan,TKM,0.0002473973606741
2042,Turkmenistan,TKM,0.0002577055840355
2043,Turkmenistan,TKM,0.0002680138073969
2044,Turkmenistan,TKM,0.0002783220307584
2045,Turkmenistan,TKM,0.0002886302541198
2046,Turkmenistan,TKM,0.0002989384774812
2047,Turkmenistan,TKM,0.0003092467008426
2048,Turkmenistan,TKM,0.000319554924204
2049,Turkmenistan,TKM,0.0003298631475655
2050,Turkmenistan,TKM,0.0003401713709269
2021,Uganda,UGA,0.0001106489814346
2022,Uganda,UGA,0.0001383112267933
2023,Uganda,UGA,0.00016597347215199998
2024,Uganda,UGA,0.0001936357175107
2025,Uganda,UGA,0.0002212979628693
2026,Uganda,UGA,0.00024896020822799995
2027,Uganda,UGA,0.0002766224535867
2028,Uganda,UGA,0.0003042846989454
2029,Uganda,UGA,0.00033194694430399997
2030,Uganda,UGA,0.0003596091896627
2031,Uganda,UGA,0.0003872714350214
2032,Uganda,UGA,0.0004149336803801
2033,Uganda,UGA,0.0004425959257387
2034,Uganda,UGA,0.0004702581710974
2035,Uganda,UGA,0.0004979204164561
2036,Uganda,UGA,0.0005255826618148
2037,Uganda,UGA,0.0005532449071734
2038,Uganda,UGA,0.0005809071525321
2039,Uganda,UGA,0.0006085693978908
2040,Uganda,UGA,0.0006362316432495
2041,Uganda,UGA,0.0006638938886081
2042,Uganda,UGA,0.0006915561339668
2043,Uganda,UGA,0.0007192183793255
2044,Uganda,UGA,0.0007468806246842
2045,Uganda,UGA,0.0007745428700428
2046,Uganda,UGA,0.0008022051154015
2047,Uganda,UGA,0.0008298673607602
2048,Uganda,UGA,0.0008575296061189
2049,Uganda,UGA,0.0008851918514775
2050,Uganda,UGA,0.0009128540968362
2021,Ukraine,UKR,0.0030551183003589
2022,Ukraine,UKR,0.0030548361129137
2023,Ukraine,UKR,0.0030545539254685
2024,Ukraine,UKR,0.0030542717380233
2025,Ukraine,UKR,0.0030539895505781
2026,Ukraine,UKR,0.0030537073631329
2027,Ukraine,UKR,0.0030534251756877
2028,Ukraine,UKR,0.0030531429882425
2029,Ukraine,UKR,0.0030528608007973
2030,Ukraine,UKR,0.0030525786133521
2031,Ukraine,UKR,0.0030522964259069
2032,Ukraine,UKR,0.0030520142384617
2033,Ukraine,UKR,0.0030517320510165
2034,Ukraine,UKR,0.0030514498635713
2035,Ukraine,UKR,0.0030511676761261
2036,Ukraine,UKR,0.0030508854886809
2037,Ukraine,UKR,0.0030506033012357
2038,Ukraine,UKR,0.0030503211137906
2039,Ukraine,UKR,0.0030500389263454
2040,Ukraine,UKR,0.0030497567389002
2041,Ukraine,UKR,0.003049474551455
2042,Ukraine,UKR,0.0030491923640098
2043,Ukraine,UKR,0.0030489101765646
2044,Ukraine,UKR,0.0030486279891194
2045,Ukraine,UKR,0.0030483458016742
2046,Ukraine,UKR,0.003048063614229
2047,Ukraine,UKR,0.0030477814267838
2048,Ukraine,UKR,0.0030474992393386
2049,Ukraine,UKR,0.0030472170518934
2050,Ukraine,UKR,0.0030469348644482
2021,United Republic of Tanzania,TZA,0.0022604294794677
2022,United Republic of Tanzania,TZA,0.0022348475610349
2023,United Republic of Tanzania,TZA,0.0022092656426021
2024,United Republic of Tanzania,TZA,0.0021836837241693
2025,United Republic of Tanzania,TZA,0.0021581018057366
2026,United Republic of Tanzania,TZA,0.0021325198873038
2027,United Republic of Tanzania,TZA,0.002106937968871
2028,United Republic of Tanzania,TZA,0.0020813560504383
2029,United Republic of Tanzania,TZA,0.0020557741320055
2030,United Republic of Tanzania,TZA,0.0020301922135727
2031,United Republic of Tanzania,TZA,0.0020046102951399
2032,United Republic of Tanzania,TZA,0.0019790283767072
2033,United Republic of Tanzania,TZA,0.0019534464582744
2034,United Republic of Tanzania,TZA,0.0019278645398416
2035,United Republic of Tanzania,TZA,0.0019022826214088
2036,United Republic of Tanzania,TZA,0.0018767007029761
2037,United Republic of Tanzania,TZA,0.0018511187845433
2038,United Republic of Tanzania,TZA,0.0018255368661105
2039,United Republic of Tanzania,TZA,0.0017999549476778
2040,United Republic of Tanzania,TZA,0.001774373029245
2041,United Republic of Tanzania,TZA,0.0017487911108122
2042,United Republic of Tanzania,TZA,0.0017232091923794
2043,United Republic of Tanzania,TZA,0.0016976272739467
2044,United Republic of Tanzania,TZA,0.0016720453555139
2045,United Republic of Tanzania,TZA,0.0016464634370811
2046,United Republic of Tanzania,TZA,0.0016208815186484
2047,United Republic of Tanzania,TZA,0.0015952996002156
2048,United Republic of Tanzania,TZA,0.0015697176817828
2049,United Republic of Tanzania,TZA,0.0015441357633499998
2050,United Republic of Tanzania,TZA,0.0015185538449173
2021,United States of America,USA,8.827931682034287e-06
2022,United States of America,USA,1.103491460254286e-05
2023,United States of America,USA,1.3241897523051433e-05
2024,United States of America,USA,1.5448880443560003e-05
2025,United States of America,USA,1.7655863364068574e-05
2026,United States of America,USA,1.9862846284577153e-05
2027,United States of America,USA,2.206982920508572e-05
2028,United States of America,USA,2.427681212559429e-05
2029,United States of America,USA,2.648379504610287e-05
2030,United States of America,USA,2.8690777966611438e-05
2031,United States of America,USA,3.0897760887120006e-05
2032,United States of America,USA,3.310474380762858e-05
2033,United States of America,USA,3.5311726728137156e-05
2034,United States of America,USA,3.751870964864573e-05
2035,United States of America,USA,3.97256925691543e-05
2036,United States of America,USA,4.193267548966287e-05
2037,United States of America,USA,4.413965841017144e-05
2038,United States of America,USA,4.6346641330680016e-05
2039,United States of America,USA,4.855362425118859e-05
2040,United States of America,USA,5.076060717169716e-05
2041,United States of America,USA,5.296759009220573e-05
2042,United States of America,USA,5.517457301271431e-05
2043,United States of America,USA,5.7381555933222876e-05
2044,United States of America,USA,5.9588538853731444e-05
2045,United States of America,USA,6.179552177424003e-05
2046,United States of America,USA,6.40025046947486e-05
2047,United States of America,USA,6.620948761525716e-05
2048,United States of America,USA,6.841647053576574e-05
2049,United States of America,USA,7.06234534562743e-05
2050,United States of America,USA,7.283043637678289e-05
2021,Uruguay,URY,0.0002788536418007
2022,Uruguay,URY,0.0003485670522509
2023,Uruguay,URY,0.000418280462701
2024,Uruguay,URY,0.0004879938731512
2025,Uruguay,URY,0.0005577072836014
2026,Uruguay,URY,0.0006274206940516
2027,Uruguay,URY,0.0006971341045018
2028,Uruguay,URY,0.0007668475149519
2029,Uruguay,URY,0.0008365609254021
2030,Uruguay,URY,0.0009062743358523
2031,Uruguay,URY,0.0009759877463025
2032,Uruguay,URY,0.0010457011567527
2033,Uruguay,URY,0.0011154145672028
2034,Uruguay,URY,0.001185127977653
2035,Uruguay,URY,0.0012548413881032
2036,Uruguay,URY,0.0013245547985534
2037,Uruguay,URY,0.0013942682090036
2038,Uruguay,URY,0.0014639816194538
2039,Uruguay,URY,0.0015336950299039
2040,Uruguay,URY,0.0016034084403541
2041,Uruguay,URY,0.0016731218508043
2042,Uruguay,URY,0.0017428352612545
2043,Uruguay,URY,0.0018125486717047
2044,Uruguay,URY,0.0018822620821548
2045,Uruguay,URY,0.001951975492605
2046,Uruguay,URY,0.0020216889030552
2047,Uruguay,URY,0.0020914023135054
2048,Uruguay,URY,0.0021611157239556
2049,Uruguay,URY,0.0022308291344057
2050,Uruguay,URY,0.0023005425448559
2021,Venezuela (Bolivarian Republic of),VEN,1.0180201448662171e-07
2022,Venezuela (Bolivarian Republic of),VEN,1.2725251810827718e-07
2023,Venezuela (Bolivarian Republic of),VEN,1.5270302172993259e-07
2024,Venezuela (Bolivarian Republic of),VEN,1.7815352535158807e-07
2025,Venezuela (Bolivarian Republic of),VEN,2.0360402897324342e-07
2026,Venezuela (Bolivarian Republic of),VEN,2.2905453259489888e-07
2027,Venezuela (Bolivarian Republic of),VEN,2.545050362165543e-07
2028,Venezuela (Bolivarian Republic of),VEN,2.7995553983820977e-07
2029,Venezuela (Bolivarian Republic of),VEN,3.0540604345986517e-07
2030,Venezuela (Bolivarian Republic of),VEN,3.3085654708152063e-07
2031,Venezuela (Bolivarian Republic of),VEN,3.5630705070317614e-07
2032,Venezuela (Bolivarian Republic of),VEN,3.817575543248315e-07
2033,Venezuela (Bolivarian Republic of),VEN,4.0720805794648684e-07
2034,Venezuela (Bolivarian Republic of),VEN,4.3265856156814225e-07
2035,Venezuela (Bolivarian Republic of),VEN,4.5810906518979776e-07
2036,Venezuela (Bolivarian Republic of),VEN,4.835595688114532e-07
2037,Venezuela (Bolivarian Republic of),VEN,5.090100724331086e-07
2038,Venezuela (Bolivarian Republic of),VEN,5.34460576054764e-07
2039,Venezuela (Bolivarian Republic of),VEN,5.599110796764195e-07
2040,Venezuela (Bolivarian Republic of),VEN,5.853615832980749e-07
2041,Venezuela (Bolivarian Republic of),VEN,6.108120869197302e-07
2042,Venezuela (Bolivarian Republic of),VEN,6.362625905413857e-07
2043,Venezuela (Bolivarian Republic of),VEN,6.617130941630413e-07
2044,Venezuela (Bolivarian Republic of),VEN,6.871635977846967e-07
2045,Venezuela (Bolivarian Republic of),VEN,7.126141014063521e-07
2046,Venezuela (Bolivarian Republic of),VEN,7.380646050280075e-07
2047,Venezuela (Bolivarian Republic of),VEN,7.63515108649663e-07
2048,Venezuela (Bolivarian Republic of),VEN,7.889656122713184e-07
2049,Venezuela (Bolivarian Republic of),VEN,8.144161158929737e-07
2050,Venezuela (Bolivarian Republic of),VEN,8.398666195146292e-07
2021,Western Sahara,ESH,2.2323720838197547e-22
2022,Western Sahara,ESH,2.2323720838197547e-22
2023,Western Sahara,ESH,2.2323720838197547e-22
2024,Western Sahara,ESH,2.2323720838197547e-22
2025,Western Sahara,ESH,2.2323720838197547e-22
2026,Western Sahara,ESH,2.2323720838197547e-22
2027,Western Sahara,ESH,2.2323720838197547e-22
2028,Western Sahara,ESH,2.2323720838197547e-22
2029,Western Sahara,ESH,2.2323720838197547e-22
2030,Western Sahara,ESH,2.2323720838197547e-22
2031,Western Sahara,ESH,2.2323720838197547e-22
2032,Western Sahara,ESH,2.2323720838197547e-22
2033,Western Sahara,ESH,2.2323720838197547e-22
2034,Western Sahara,ESH,2.2323720838197547e-22
2035,Western Sahara,ESH,2.2323720838197547e-22
2036,Western Sahara,ESH,2.2323720838197547e-22
2037,Western Sahara,ESH,2.2323720838197547e-22
2038,Western Sahara,ESH,2.2323720838197547e-22
2039,Western Sahara,ESH,2.2323720838197547e-22
2040,Western Sahara,ESH,2.2323720838197547e-22
2041,Western Sahara,ESH,2.2323720838197547e-22
2042,Western Sahara,ESH,2.2323720838197547e-22
2043,Western Sahara,ESH,2.2323720838197547e-22
2044,Western Sahara,ESH,2.2323720838197547e-22
2045,Western Sahara,ESH,2.2323720838197547e-22
2046,Western Sahara,ESH,2.2323720838197547e-22
2047,Western Sahara,ESH,2.2323720838197547e-22
2048,Western Sahara,ESH,2.2323720838197547e-22
2049,Western Sahara,ESH,2.2323720838197547e-22
2050,Western Sahara,ESH,2.2323720838197547e-22
2021,Yemen,YEM,2.147377425597954e-18
2022,Yemen,YEM,2.684221781997442e-18
2023,Yemen,YEM,3.221066138396931e-18
2024,Yemen,YEM,3.7579104947964186e-18
2025,Yemen,YEM,4.294754851195908e-18
2026,Yemen,YEM,4.8315992075953966e-18
2027,Yemen,YEM,5.368443563994884e-18
2028,Yemen,YEM,5.9052879203943745e-18
2029,Yemen,YEM,6.442132276793862e-18
2030,Yemen,YEM,6.97897663319335e-18
2031,Yemen,YEM,7.515820989592839e-18
2032,Yemen,YEM,8.052665345992327e-18
2033,Yemen,YEM,8.589509702391816e-18
2034,Yemen,YEM,9.126354058791303e-18
2035,Yemen,YEM,9.663198415190792e-18
2036,Yemen,YEM,1.0200042771590283e-17
2037,Yemen,YEM,1.0736887127989767e-17
2038,Yemen,YEM,1.1273731484389259e-17
2039,Yemen,YEM,1.1810575840788747e-17
2040,Yemen,YEM,1.2347420197188235e-17
2041,Yemen,YEM,1.2884264553587725e-17
2042,Yemen,YEM,1.3421108909987212e-17
2043,Yemen,YEM,1.39579532663867e-17
2044,Yemen,YEM,1.449479762278619e-17
2045,Yemen,YEM,1.5031641979185674e-17
2046,Yemen,YEM,1.5568486335585163e-17
2047,Yemen,YEM,1.6105330691984658e-17
2048,Yemen,YEM,1.6642175048384143e-17
2049,Yemen,YEM,1.7179019404783632e-17
2050,Yemen,YEM,1.771586376118312e-17
2021,Zambia,ZMB,0.0001142577148713
2022,Zambia,ZMB,0.0001428221435892
2023,Zambia,ZMB,0.000171386572307
2024,Zambia,ZMB,0.0001999510010249
2025,Zambia,ZMB,0.0002285154297427
2026,Zambia,ZMB,0.0002570798584606
2027,Zambia,ZMB,0.0002856442871784
2028,Zambia,ZMB,0.0003142087158963
2029,Zambia,ZMB,0.0003427731446141
2030,Zambia,ZMB,0.00037133757333199994
2031,Zambia,ZMB,0.0003999020020498
2032,Zambia,ZMB,0.0004284664307677
2033,Zambia,ZMB,0.0004570308594855
2034,Zambia,ZMB,0.0004855952882034
2035,Zambia,ZMB,0.0005141597169212
2036,Zambia,ZMB,0.0005427241456391
2037,Zambia,ZMB,0.0005712885743569
2038,Zambia,ZMB,0.0005998530030748
2039,Zambia,ZMB,0.0006284174317926
2040,Zambia,ZMB,0.0006569818605105
2041,Zambia,ZMB,0.0006855462892283
2042,Zambia,ZMB,0.0007141107179462
2043,Zambia,ZMB,0.0007426751466639999
2044,Zambia,ZMB,0.0007712395753819
2045,Zambia,ZMB,0.0007998040040997
2046,Zambia,ZMB,0.0008283684328176
2047,Zambia,ZMB,0.0008569328615354
2048,Zambia,ZMB,0.0008854972902533
2049,Zambia,ZMB,0.0009140617189711
2050,Zambia,ZMB,0.0009426261476889999
2021,Zimbabwe,ZWE,0.0001213426676924
2022,Zimbabwe,ZWE,0.0001516783346155
2023,Zimbabwe,ZWE,0.0001820140015387
2024,Zimbabwe,ZWE,0.0002123496684618
2025,Zimbabwe,ZWE,0.0002426853353849
2026,Zimbabwe,ZWE,0.00027302100230799996
2027,Zimbabwe,ZWE,0.0003033566692311
2028,Zimbabwe,ZWE,0.0003336923361542
2029,Zimbabwe,ZWE,0.0003640280030774
2030,Zimbabwe,ZWE,0.0003943636700005
2031,Zimbabwe,ZWE,0.0004246993369236
2032,Zimbabwe,ZWE,0.0004550350038467
2033,Zimbabwe,ZWE,0.0004853706707698
2034,Zimbabwe,ZWE,0.0005157063376929
2035,Zimbabwe,ZWE,0.0005460420046161
2036,Zimbabwe,ZWE,0.0005763776715392
2037,Zimbabwe,ZWE,0.0006067133384623
2038,Zimbabwe,ZWE,0.0006370490053854
2039,Zimbabwe,ZWE,0.0006673846723085
2040,Zimbabwe,ZWE,0.0006977203392316
2041,Zimbabwe,ZWE,0.0007280560061548
2042,Zimbabwe,ZWE,0.0007583916730779
2043,Zimbabwe,ZWE,0.0007887273400009999
2044,Zimbabwe,ZWE,0.0008190630069241
2045,Zimbabwe,ZWE,0.0008493986738472
2046,Zimbabwe,ZWE,0.0008797343407703
2047,Zimbabwe,ZWE,0.0009100700076935
2048,Zimbabwe,ZWE,0.0009404056746166
2049,Zimbabwe,ZWE,0.0009707413415397
2050,Zimbabwe,ZWE,0.0010010770084628
2021,Armenia,ARM,0.0012317266331238162
2022,Armenia,ARM,0.0012317266331238162
2023,Armenia,ARM,0.0012317266331238162
2024,Armenia,ARM,0.0012317266331238162
2025,Armenia,ARM,0.0012317266331238162
2026,Armenia,ARM,0.0012317266331238162
2027,Armenia,ARM,0.0012317266331238162
2028,Armenia,ARM,0.0012317266331238162
2029,Armenia,ARM,0.0012317266331238162
2030,Armenia,ARM,0.0012317266331238162
2031,Armenia,ARM,0.0012317266331238162
2032,Armenia,ARM,0.0012317266331238162
2033,Armenia,ARM,0.0012317266331238162
2034,Armenia,ARM,0.0012317266331238162
2035,Armenia,ARM,0.0012317266331238162
2036,Armenia,ARM,0.0012317266331238162
2037,Armenia,ARM,0.0012317266331238162
2038,Armenia,ARM,0.0012317266331238162
2039,Armenia,ARM,0.0012317266331238162
2040,Armenia,ARM,0.0012317266331238162
2041,Armenia,ARM,0.0012317266331238162
2042,Armenia,ARM,0.0012317266331238162
2043,Armenia,ARM,0.0012317266331238162
2044,Armenia,ARM,0.0012317266331238162
2045,Armenia,ARM,0.0012317266331238162
2046,Armenia,ARM,0.0012317266331238162
2047,Armenia,ARM,0.0012317266331238162
2048,Armenia,ARM,0.0012317266331238162
2049,Armenia,ARM,0.0012317266331238162
2050,Armenia,ARM,0.0012317266331238162
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,0.0
2022,Croatia,HRV,0.0
2023,Croatia,HRV,0.0
2024,Croatia,HRV,0.0
2025,Croatia,HRV,0.0
2026,Croatia,HRV,0.0
2027,Croatia,HRV,0.0
2028,Croatia,HRV,0.0
2029,Croatia,HRV,0.0
2030,Croatia,HRV,0.0
2031,Croatia,HRV,0.0
2032,Croatia,HRV,0.0
2033,Croatia,HRV,0.0
2034,Croatia,HRV,0.0
2035,Croatia,HRV,0.0
2036,Croatia,HRV,0.0
2037,Croatia,HRV,0.0
2038,Croatia,HRV,0.0
2039,Croatia,HRV,0.0
2040,Croatia,HRV,0.0
2041,Croatia,HRV,0.0
2042,Croatia,HRV,0.0
2043,Croatia,HRV,0.0
2044,Croatia,HRV,0.0
2045,Croatia,HRV,0.0
2046,Croatia,HRV,0.0
2047,Croatia,HRV,0.0
2048,Croatia,HRV,0.0
2049,Croatia,HRV,0.0
2050,Croatia,HRV,0.0
2021,Cyprus,CYP,0.0024999999999999467
2022,Cyprus,CYP,0.0024999999999999467
2023,Cyprus,CYP,0.0024999999999999467
2024,Cyprus,CYP,0.0024999999999999467
2025,Cyprus,CYP,0.0024999999999999467
2026,Cyprus,CYP,0.0024999999999999467
2027,Cyprus,CYP,0.0024999999999999467
2028,Cyprus,CYP,0.0024999999999999467
2029,Cyprus,CYP,0.0024999999999999467
2030,Cyprus,CYP,0.0024999999999999467
2031,Cyprus,CYP,0.0024999999999999467
2032,Cyprus,CYP,0.0024999999999999467
2033,Cyprus,CYP,0.0024999999999999467
2034,Cyprus,CYP,0.0024999999999999467
2035,Cyprus,CYP,0.0024999999999999467
2036,Cyprus,CYP,0.0024999999999999467
2037,Cyprus,CYP,0.0024999999999999467
2038,Cyprus,CYP,0.0024999999999999467
2039,Cyprus,CYP,0.0024999999999999467
2040,Cyprus,CYP,0.0024999999999999467
2041,Cyprus,CYP,0.0024999999999999467
2042,Cyprus,CYP,0.0024999999999999467
2043,Cyprus,CYP,0.0024999999999999467
2044,Cyprus,CYP,0.0024999999999999467
2045,Cyprus,CYP,0.0024999999999999467
2046,Cyprus,CYP,0.0024999999999999467
2047,Cyprus,CYP,0.0024999999999999467
2048,Cyprus,CYP,0.0024999999999999467
2049,Cyprus,CYP,0.0024999999999999467
2050,Cyprus,CYP,0.0024999999999999467
2021,Egypt,EGY,0.0009374999999999801
2022,Egypt,EGY,0.0009374999999999801
2023,Egypt,EGY,0.0009374999999999801
2024,Egypt,EGY,0.0009374999999999801
2025,Egypt,EGY,0.0009374999999999801
2026,Egypt,EGY,0.0009374999999999801
2027,Egypt,EGY,0.0009374999999999801
2028,Egypt,EGY,0.0009374999999999801
2029,Egypt,EGY,0.0009374999999999801
2030,Egypt,EGY,0.0009374999999999801
2031,Egypt,EGY,0.0009374999999999801
2032,Egypt,EGY,0.0009374999999999801
2033,Egypt,EGY,0.0009374999999999801
2034,Egypt,EGY,0.0009374999999999801
2035,Egypt,EGY,0.0009374999999999801
2036,Egypt,EGY,0.0009374999999999801
2037,Egypt,EGY,0.0009374999999999801
2038,Egypt,EGY,0.0009374999999999801
2039,Egypt,EGY,0.0009374999999999801
2040,Egypt,EGY,0.0009374999999999801
2041,Egypt,EGY,0.0009374999999999801
2042,Egypt,EGY,0.0009374999999999801
2043,Egypt,EGY,0.0009374999999999801
2044,Egypt,EGY,0.0009374999999999801
2045,Egypt,EGY,0.0009374999999999801
2046,Egypt,EGY,0.0009374999999999801
2047,Egypt,EGY,0.0009374999999999801
2048,Egypt,EGY,0.0009374999999999801
2049,Egypt,EGY,0.0009374999999999801
2050,Egypt,EGY,0.0009374999999999801
2021,Ethiopia,ETH,0.0012499999999999734
2022,Ethiopia,ETH,0.0012499999999999734
2023,Ethiopia,ETH,0.0012499999999999734
2024,Ethiopia,ETH,0.0012499999999999734
2025,Ethiopia,ETH,0.0012499999999999734
2026,Ethiopia,ETH,0.0012499999999999734
2027,Ethiopia,ETH,0.0012499999999999734
2028,Ethiopia,ETH,0.0012499999999999734
2029,Ethiopia,ETH,0.0012499999999999734
2030,Ethiopia,ETH,0.0012499999999999734
2031,Ethiopia,ETH,0.0012499999999999734
2032,Ethiopia,ETH,0.0012499999999999734
2033,Ethiopia,ETH,0.0012499999999999734
2034,Ethiopia,ETH,0.0012499999999999734
2035,Ethiopia,ETH,0.0012499999999999734
2036,Ethiopia,ETH,0.0012499999999999734
2037,Ethiopia,ETH,0.0012499999999999734
2038,Ethiopia,ETH,0.0012499999999999734
2039,Ethiopia,ETH,0.0012499999999999734
2040,Ethiopia,ETH,0.0012499999999999734
2041,Ethiopia,ETH,0.0012499999999999734
2042,Ethiopia,ETH,0.0012499999999999734
2043,Ethiopia,ETH,0.0012499999999999734
2044,Ethiopia,ETH,0.0012499999999999734
2045,Ethiopia,ETH,0.0012499999999999734
2046,Ethiopia,ETH,0.0012499999999999734
2047,Ethiopia,ETH,0.0012499999999999734
2048,Ethiopia,ETH,0.0012499999999999734
2049,Ethiopia,ETH,0.0012499999999999734
2050,Ethiopia,ETH,0.0012499999999999734
2021,Finland,FIN,0.0030185752880555433
2022,Finland,FIN,0.0030185752880555433
2023,Finland,FIN,0.0030185752880555433
2024,Finland,FIN,0.0030185752880555433
2025,Finland,FIN,0.0030185752880555433
2026,Finland,FIN,0.0030185752880555433
2027,Finland,FIN,0.0030185752880555433
2028,Finland,FIN,0.0030185752880555433
2029,Finland,FIN,0.0030185752880555433
2030,Finland,FIN,0.0030185752880555433
2031,Finland,FIN,0.0030185752880555433
2032,Finland,FIN,0.0030185752880555433
