Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.324805339265851
Liechtenstein,LIE,2001,0.32356719065386264
Liechtenstein,LIE,2002,0.2764110929853181
Liechtenstein,LIE,2003,0.2452608829885767
Liechtenstein,LIE,2004,0.2421332366974693
Liechtenstein,LIE,2005,0.2757396449704141
Liechtenstein,LIE,2006,0.26084172536236105
Liechtenstein,LIE,2007,0.2365258062761734
Liechtenstein,LIE,2008,0.2150884611104929
Liechtenstein,LIE,2009,0.2015374124356828
Liechtenstein,LIE,2010,0.21848167539267016
Liechtenstein,LIE,2011,0.22232660956065212
Liechtenstein,LIE,2012,0.22167179136772575
Liechtenstein,LIE,2013,0.2230024088975449
Liechtenstein,LIE,2014,0.22377910570780965
Liechtenstein,LIE,2015,0.2263066023205668
Liechtenstein,LIE,2016,0.2197827071072884
Lithuania,LTU,2000,0.324805339265851
Lithuania,LTU,2001,0.32356719065386264
Lithuania,LTU,2002,0.2764110929853181
Lithuania,LTU,2003,0.2452608829885767
Lithuania,LTU,2004,0.2421332366974693
Lithuania,LTU,2005,0.2757396449704141
Lithuania,LTU,2006,0.26084172536236105
Lithuania,LTU,2007,0.2365258062761734
Lithuania,LTU,2008,0.2150884611104929
Lithuania,LTU,2009,0.2015374124356828
Lithuania,LTU,2010,0.21848167539267016
Lithuania,LTU,2011,0.22232660956065212
Lithuania,LTU,2012,0.22167179136772575
Lithuania,LTU,2013,0.2230024088975449
Lithuania,LTU,2014,0.22377910570780965
Lithuania,LTU,2015,0.2263066023205668
Lithuania,LTU,2016,0.2197827071072884
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.1764705882352941
Macao,MAC,2016,0.16666666666666666
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.324805339265851
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.32356719065386264
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.2764110929853181
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.2452608829885767
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.2421332366974693
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.2757396449704141
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.26084172536236105
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.2365258062761734
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.2150884611104929
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.2015374124356828
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.21848167539267016
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.22232660956065212
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.22167179136772575
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.2230024088975449
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.22377910570780965
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.2263066023205668
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.2197827071072884
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.1764705882352941
Malaysia,MYS,2016,0.16666666666666666
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.1764705882352941
Maldives,MDV,2016,0.16666666666666666
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.324805339265851
Malta,MLT,2001,0.32356719065386264
Malta,MLT,2002,0.2764110929853181
Malta,MLT,2003,0.2452608829885767
Malta,MLT,2004,0.2421332366974693
Malta,MLT,2005,0.2757396449704141
Malta,MLT,2006,0.26084172536236105
Malta,MLT,2007,0.2365258062761734
Malta,MLT,2008,0.2150884611104929
Malta,MLT,2009,0.2015374124356828
Malta,MLT,2010,0.21848167539267016
Malta,MLT,2011,0.22232660956065212
Malta,MLT,2012,0.22167179136772575
Malta,MLT,2013,0.2230024088975449
Malta,MLT,2014,0.22377910570780965
Malta,MLT,2015,0.2263066023205668
Malta,MLT,2016,0.2197827071072884
Marshall Islands,MHL,2000,0.4315068493150685
Marshall Islands,MHL,2001,0.4013157894736842
Marshall Islands,MHL,2002,0.37142857142857133
Marshall Islands,MHL,2003,0.4427083333333333
Marshall Islands,MHL,2004,0.44623655913978494
Marshall Islands,MHL,2005,0.4557522123893806
Marshall Islands,MHL,2006,0.3590909090909091
Marshall Islands,MHL,2007,0.3349514563106796
Marshall Islands,MHL,2008,0.3507853403141361
Marshall Islands,MHL,2009,0.42696629213483145
Marshall Islands,MHL,2010,0.5533980582524272
Marshall Islands,MHL,2011,0.3907284768211921
Marshall Islands,MHL,2012,0.31683168316831684
Marshall Islands,MHL,2013,0.1602209944751381
Marshall Islands,MHL,2014,0.09289617486338797
Marshall Islands,MHL,2015,0.07425742574257425
Marshall Islands,MHL,2016,0.06220095693779905
Martinique,MTQ,2000,0.34721253420614906
Martinique,MTQ,2001,0.3527851458885941
Martinique,MTQ,2002,0.3646496387613138
Martinique,MTQ,2003,0.33520122261844115
Martinique,MTQ,2004,0.3369675591897814
Martinique,MTQ,2005,0.3368493909191584
Martinique,MTQ,2006,0.31439382564040963
Martinique,MTQ,2007,0.3120315255731922
Martinique,MTQ,2008,0.31463406618686124
Martinique,MTQ,2009,0.31250606384010865
Martinique,MTQ,2010,0.3674495511911993
Martinique,MTQ,2011,0.3660812466618493
Martinique,MTQ,2012,0.3625519447517116
Martinique,MTQ,2013,0.35354606794543153
Martinique,MTQ,2014,0.39857381756223775
Martinique,MTQ,2015,0.4081370985395753
Martinique,MTQ,2016,0.4131072811290122
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.6715410573678291
Mexico,MEX,2001,0.6643678160919539
Mexico,MEX,2002,0.6568501920614597
Mexico,MEX,2003,0.5819793205317578
Mexico,MEX,2004,0.5602836879432624
Mexico,MEX,2005,0.6123936816524909
Mexico,MEX,2006,0.5693606755126659
Mexico,MEX,2007,0.5365239294710328
Mexico,MEX,2008,0.5333333333333333
Mexico,MEX,2009,0.5586666666666668
Mexico,MEX,2010,0.56
Mexico,MEX,2011,0.5527747551686616
Mexico,MEX,2012,0.6373117033603708
Mexico,MEX,2013,0.569937369519833
Mexico,MEX,2014,0.5738522954091817
Mexico,MEX,2015,0.5625
Mexico,MEX,2016,0.5484444444444444
"Micronesia, Federated States of",FSM,2000,0.4315068493150685
"Micronesia, Federated States of",FSM,2001,0.4013157894736842
"Micronesia, Federated States of",FSM,2002,0.37142857142857133
"Micronesia, Federated States of",FSM,2003,0.4427083333333333
"Micronesia, Federated States of",FSM,2004,0.44623655913978494
"Micronesia, Federated States of",FSM,2005,0.4557522123893806
"Micronesia, Federated States of",FSM,2006,0.3590909090909091
"Micronesia, Federated States of",FSM,2007,0.3349514563106796
"Micronesia, Federated States of",FSM,2008,0.3507853403141361
"Micronesia, Federated States of",FSM,2009,0.42696629213483145
"Micronesia, Federated States of",FSM,2010,0.5533980582524272
"Micronesia, Federated States of",FSM,2011,0.3907284768211921
"Micronesia, Federated States of",FSM,2012,0.31683168316831684
"Micronesia, Federated States of",FSM,2013,0.1602209944751381
"Micronesia, Federated States of",FSM,2014,0.09289617486338797
"Micronesia, Federated States of",FSM,2015,0.07425742574257425
"Micronesia, Federated States of",FSM,2016,0.06220095693779905
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.2
Monaco,MCO,2000,0.324805339265851
Monaco,MCO,2001,0.32356719065386264
Monaco,MCO,2002,0.2764110929853181
Monaco,MCO,2003,0.2452608829885767
Monaco,MCO,2004,0.2421332366974693
Monaco,MCO,2005,0.2757396449704141
Monaco,MCO,2006,0.26084172536236105
Monaco,MCO,2007,0.2365258062761734
Monaco,MCO,2008,0.2150884611104929
Monaco,MCO,2009,0.2015374124356828
Monaco,MCO,2010,0.21848167539267016
Monaco,MCO,2011,0.22232660956065212
Monaco,MCO,2012,0.22167179136772575
Monaco,MCO,2013,0.2230024088975449
Monaco,MCO,2014,0.22377910570780965
Monaco,MCO,2015,0.2263066023205668
Monaco,MCO,2016,0.2197827071072884
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.1764705882352941
Mongolia,MNG,2016,0.16666666666666666
Montenegro,MNE,2000,0.324805339265851
Montenegro,MNE,2001,0.32356719065386264
Montenegro,MNE,2002,0.2764110929853181
Montenegro,MNE,2003,0.2452608829885767
Montenegro,MNE,2004,0.2421332366974693
Montenegro,MNE,2005,0.2757396449704141
Montenegro,MNE,2006,0.26084172536236105
Montenegro,MNE,2007,0.2365258062761734
Montenegro,MNE,2008,0.2150884611104929
Montenegro,MNE,2009,0.2015374124356828
Montenegro,MNE,2010,0.21848167539267016
Montenegro,MNE,2011,0.22232660956065212
Montenegro,MNE,2012,0.22167179136772575
Montenegro,MNE,2013,0.2230024088975449
Montenegro,MNE,2014,0.22377910570780965
Montenegro,MNE,2015,0.2263066023205668
Montenegro,MNE,2016,0.2197827071072884
Montserrat,MSR,2000,0.34721253420614906
Montserrat,MSR,2001,0.3527851458885941
Montserrat,MSR,2002,0.3646496387613138
Montserrat,MSR,2003,0.33520122261844115
Montserrat,MSR,2004,0.3369675591897814
Montserrat,MSR,2005,0.3368493909191584
Montserrat,MSR,2006,0.31439382564040963
Montserrat,MSR,2007,0.3120315255731922
Montserrat,MSR,2008,0.31463406618686124
Montserrat,MSR,2009,0.31250606384010865
Montserrat,MSR,2010,0.3674495511911993
Montserrat,MSR,2011,0.3660812466618493
Montserrat,MSR,2012,0.3625519447517116
Montserrat,MSR,2013,0.35354606794543153
Montserrat,MSR,2014,0.39857381756223775
Montserrat,MSR,2015,0.4081370985395753
Montserrat,MSR,2016,0.4131072811290122
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.1764705882352941
Myanmar,MMR,2016,0.16666666666666666
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.4315068493150685
Nauru,NRU,2001,0.4013157894736842
Nauru,NRU,2002,0.37142857142857133
Nauru,NRU,2003,0.4427083333333333
Nauru,NRU,2004,0.44623655913978494
Nauru,NRU,2005,0.4557522123893806
Nauru,NRU,2006,0.3590909090909091
Nauru,NRU,2007,0.3349514563106796
Nauru,NRU,2008,0.3507853403141361
Nauru,NRU,2009,0.42696629213483145
Nauru,NRU,2010,0.5533980582524272
Nauru,NRU,2011,0.3907284768211921
Nauru,NRU,2012,0.31683168316831684
Nauru,NRU,2013,0.1602209944751381
Nauru,NRU,2014,0.09289617486338797
Nauru,NRU,2015,0.07425742574257425
Nauru,NRU,2016,0.06220095693779905
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.1764705882352941
Nepal,NPL,2016,0.16666666666666666
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.4315068493150685
New Caledonia,NCL,2001,0.4013157894736842
New Caledonia,NCL,2002,0.37142857142857133
New Caledonia,NCL,2003,0.4427083333333333
New Caledonia,NCL,2004,0.44623655913978494
New Caledonia,NCL,2005,0.4557522123893806
New Caledonia,NCL,2006,0.3590909090909091
New Caledonia,NCL,2007,0.3349514563106796
New Caledonia,NCL,2008,0.3507853403141361
New Caledonia,NCL,2009,0.42696629213483145
New Caledonia,NCL,2010,0.5533980582524272
New Caledonia,NCL,2011,0.3907284768211921
New Caledonia,NCL,2012,0.31683168316831684
New Caledonia,NCL,2013,0.1602209944751381
New Caledonia,NCL,2014,0.09289617486338797
New Caledonia,NCL,2015,0.07425742574257425
New Caledonia,NCL,2016,0.06220095693779905
New Zealand,NZL,2000,0.4315068493150685
New Zealand,NZL,2001,0.4013157894736842
New Zealand,NZL,2002,0.37142857142857133
New Zealand,NZL,2003,0.4427083333333333
New Zealand,NZL,2004,0.44623655913978494
New Zealand,NZL,2005,0.4557522123893806
New Zealand,NZL,2006,0.3590909090909091
New Zealand,NZL,2007,0.3349514563106796
New Zealand,NZL,2008,0.3507853403141361
New Zealand,NZL,2009,0.42696629213483145
New Zealand,NZL,2010,0.5533980582524272
New Zealand,NZL,2011,0.3907284768211921
New Zealand,NZL,2012,0.31683168316831684
New Zealand,NZL,2013,0.1602209944751381
New Zealand,NZL,2014,0.09289617486338797
New Zealand,NZL,2015,0.07425742574257425
New Zealand,NZL,2016,0.06220095693779905
Nicaragua,NIC,2000,0.34721253420614906
Nicaragua,NIC,2001,0.3527851458885941
Nicaragua,NIC,2002,0.3646496387613138
Nicaragua,NIC,2003,0.33520122261844115
Nicaragua,NIC,2004,0.3369675591897814
Nicaragua,NIC,2005,0.3368493909191584
Nicaragua,NIC,2006,0.31439382564040963
Nicaragua,NIC,2007,0.3120315255731922
Nicaragua,NIC,2008,0.31463406618686124
Nicaragua,NIC,2009,0.31250606384010865
Nicaragua,NIC,2010,0.3674495511911993
Nicaragua,NIC,2011,0.3660812466618493
Nicaragua,NIC,2012,0.3625519447517116
Nicaragua,NIC,2013,0.35354606794543153
Nicaragua,NIC,2014,0.39857381756223775
Nicaragua,NIC,2015,0.4081370985395753
Nicaragua,NIC,2016,0.4131072811290122
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.4315068493150685
Niue,NIU,2001,0.4013157894736842
Niue,NIU,2002,0.37142857142857133
Niue,NIU,2003,0.4427083333333333
Niue,NIU,2004,0.44623655913978494
Niue,NIU,2005,0.4557522123893806
Niue,NIU,2006,0.3590909090909091
Niue,NIU,2007,0.3349514563106796
Niue,NIU,2008,0.3507853403141361
Niue,NIU,2009,0.42696629213483145
Niue,NIU,2010,0.5533980582524272
Niue,NIU,2011,0.3907284768211921
Niue,NIU,2012,0.31683168316831684
Niue,NIU,2013,0.1602209944751381
Niue,NIU,2014,0.09289617486338797
Niue,NIU,2015,0.07425742574257425
Niue,NIU,2016,0.06220095693779905
Norfolk Island,NFK,2000,0.4315068493150685
Norfolk Island,NFK,2001,0.4013157894736842
Norfolk Island,NFK,2002,0.37142857142857133
Norfolk Island,NFK,2003,0.4427083333333333
Norfolk Island,NFK,2004,0.44623655913978494
Norfolk Island,NFK,2005,0.4557522123893806
Norfolk Island,NFK,2006,0.3590909090909091
Norfolk Island,NFK,2007,0.3349514563106796
Norfolk Island,NFK,2008,0.3507853403141361
Norfolk Island,NFK,2009,0.42696629213483145
Norfolk Island,NFK,2010,0.5533980582524272
Norfolk Island,NFK,2011,0.3907284768211921
Norfolk Island,NFK,2012,0.31683168316831684
Norfolk Island,NFK,2013,0.1602209944751381
Norfolk Island,NFK,2014,0.09289617486338797
Norfolk Island,NFK,2015,0.07425742574257425
Norfolk Island,NFK,2016,0.06220095693779905
Northern Mariana Islands,MNP,2000,0.4315068493150685
Northern Mariana Islands,MNP,2001,0.4013157894736842
Northern Mariana Islands,MNP,2002,0.37142857142857133
Northern Mariana Islands,MNP,2003,0.4427083333333333
Northern Mariana Islands,MNP,2004,0.44623655913978494
Northern Mariana Islands,MNP,2005,0.4557522123893806
Northern Mariana Islands,MNP,2006,0.3590909090909091
Northern Mariana Islands,MNP,2007,0.3349514563106796
Northern Mariana Islands,MNP,2008,0.3507853403141361
Northern Mariana Islands,MNP,2009,0.42696629213483145
Northern Mariana Islands,MNP,2010,0.5533980582524272
Northern Mariana Islands,MNP,2011,0.3907284768211921
Northern Mariana Islands,MNP,2012,0.31683168316831684
Northern Mariana Islands,MNP,2013,0.1602209944751381
Northern Mariana Islands,MNP,2014,0.09289617486338797
Northern Mariana Islands,MNP,2015,0.07425742574257425
Northern Mariana Islands,MNP,2016,0.06220095693779905
Norway,NOR,2000,0.324805339265851
Norway,NOR,2001,0.32356719065386264
Norway,NOR,2002,0.2764110929853181
Norway,NOR,2003,0.2452608829885767
Norway,NOR,2004,0.2421332366974693
Norway,NOR,2005,0.2757396449704141
Norway,NOR,2006,0.26084172536236105
