iso_code3,Nation,Year,frac_inen_energy_plastic_natural_gas
TTO,Trinidad and Tobago,2015,0.2304436232725738
TTO,Trinidad and Tobago,2016,0.21489975446616105
TTO,Trinidad and Tobago,2017,0.21942047383546806
TTO,Trinidad and Tobago,2018,0.22696501584872159
TTO,Trinidad and Tobago,2019,0.21554025080504124
TTO,Trinidad and Tobago,2020,0.2417195289586379
TUN,Tunisia,2011,0.2553250157689586
TUN,Tunisia,2012,0.2589777323861484
TUN,Tunisia,2013,0.26685824470964725
TUN,Tunisia,2014,0.22651908582644864
TUN,Tunisia,2015,0.2304436232725738
TUN,Tunisia,2016,0.21489975446616105
TUN,Tunisia,2017,0.21942047383546806
TUN,Tunisia,2018,0.22696501584872159
TUN,Tunisia,2019,0.21554025080504124
TUN,Tunisia,2020,0.2417195289586379
UGA,Uganda,2011,0.2553250157689586
UGA,Uganda,2012,0.2589777323861484
UGA,Uganda,2013,0.26685824470964725
UGA,Uganda,2014,0.22651908582644864
UGA,Uganda,2015,0.2304436232725738
UGA,Uganda,2016,0.21489975446616105
UGA,Uganda,2017,0.21942047383546806
UGA,Uganda,2018,0.22696501584872159
UGA,Uganda,2019,0.21554025080504124
UGA,Uganda,2020,0.2417195289586379
VNM,Vietnam,2011,0.2553250157689586
VNM,Vietnam,2012,0.2589777323861484
VNM,Vietnam,2013,0.26685824470964725
VNM,Vietnam,2014,0.22651908582644864
VNM,Vietnam,2015,0.2304436232725738
VNM,Vietnam,2016,0.21489975446616105
VNM,Vietnam,2017,0.21942047383546806
VNM,Vietnam,2018,0.22696501584872159
VNM,Vietnam,2019,0.21554025080504124
VNM,Vietnam,2020,0.2417195289586379
VUT,Vanuatu,2011,0.2553250157689586
VUT,Vanuatu,2012,0.2589777323861484
VUT,Vanuatu,2013,0.26685824470964725
VUT,Vanuatu,2014,0.22651908582644864
VUT,Vanuatu,2015,0.2304436232725738
VUT,Vanuatu,2016,0.21489975446616105
VUT,Vanuatu,2017,0.21942047383546806
VUT,Vanuatu,2018,0.22696501584872159
VUT,Vanuatu,2019,0.21554025080504124
VUT,Vanuatu,2020,0.2417195289586379
WSM,Samoa,2011,0.2553250157689586
WSM,Samoa,2012,0.2589777323861484
WSM,Samoa,2013,0.26685824470964725
WSM,Samoa,2014,0.22651908582644864
WSM,Samoa,2015,0.2304436232725738
WSM,Samoa,2016,0.21489975446616105
WSM,Samoa,2017,0.21942047383546806
WSM,Samoa,2018,0.22696501584872159
WSM,Samoa,2019,0.21554025080504124
WSM,Samoa,2020,0.2417195289586379
ZMB,Zambia,2011,0.2553250157689586
ZMB,Zambia,2012,0.2589777323861484
ZMB,Zambia,2013,0.26685824470964725
ZMB,Zambia,2014,0.22651908582644864
ZMB,Zambia,2015,0.2304436232725738
ZMB,Zambia,2016,0.21489975446616105
ZMB,Zambia,2017,0.21942047383546806
ZMB,Zambia,2018,0.22696501584872159
ZMB,Zambia,2019,0.21554025080504124
ZMB,Zambia,2020,0.2417195289586379
ZWE,Zimbabwe,2011,0.2553250157689586
ZWE,Zimbabwe,2012,0.2589777323861484
ZWE,Zimbabwe,2013,0.26685824470964725
ZWE,Zimbabwe,2014,0.22651908582644864
ZWE,Zimbabwe,2015,0.2304436232725738
ZWE,Zimbabwe,2016,0.21489975446616105
ZWE,Zimbabwe,2017,0.21942047383546806
ZWE,Zimbabwe,2018,0.22696501584872159
ZWE,Zimbabwe,2019,0.21554025080504124
ZWE,Zimbabwe,2020,0.2417195289586379
