Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.5
India,IND,2014,0.05882352941176471
India,IND,2015,0.17500000000000002
India,IND,2016,0.09615384615384616
India,IND,2017,0.1276595744680851
India,IND,2018,0.12500000000000006
India,IND,2019,0.11764705882352942
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.5
Indonesia,IDN,2014,0.05882352941176471
Indonesia,IDN,2015,0.17500000000000002
Indonesia,IDN,2016,0.09615384615384616
Indonesia,IDN,2017,0.1276595744680851
Indonesia,IDN,2018,0.12500000000000006
Indonesia,IDN,2019,0.11764705882352942
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.5
"Iran, Islamic Republic of",IRN,2014,0.05882352941176471
"Iran, Islamic Republic of",IRN,2015,0.17500000000000002
"Iran, Islamic Republic of",IRN,2016,0.09615384615384616
"Iran, Islamic Republic of",IRN,2017,0.1276595744680851
"Iran, Islamic Republic of",IRN,2018,0.12500000000000006
"Iran, Islamic Republic of",IRN,2019,0.11764705882352942
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.5
Iraq,IRQ,2014,0.05882352941176471
Iraq,IRQ,2015,0.17500000000000002
Iraq,IRQ,2016,0.09615384615384616
Iraq,IRQ,2017,0.1276595744680851
Iraq,IRQ,2018,0.12500000000000006
Iraq,IRQ,2019,0.11764705882352942
Ireland,IRL,2000,0.0979381443298969
Ireland,IRL,2001,0.12352941176470587
Ireland,IRL,2002,0.15116279069767444
Ireland,IRL,2003,0.18285714285714288
Ireland,IRL,2004,0.23312883435582826
Ireland,IRL,2005,0.1891891891891892
Ireland,IRL,2006,0.08762886597938145
Ireland,IRL,2007,0.13253012048192772
Ireland,IRL,2008,0.12987012987012989
Ireland,IRL,2009,0.13043478260869565
Ireland,IRL,2010,0.14159292035398233
Ireland,IRL,2011,0.14035087719298245
Ireland,IRL,2012,0.10526315789473684
Ireland,IRL,2013,0.09345794392523364
Ireland,IRL,2014,0.15172413793103445
Ireland,IRL,2015,0.10280373831775699
Ireland,IRL,2016,0.1322314049586777
Ireland,IRL,2017,0.08333333333333333
Ireland,IRL,2018,0.09352517985611512
Ireland,IRL,2019,0.09929078014184398
Isle of Man,IMN,2000,0.3184233076263925
Isle of Man,IMN,2001,0.3170225227623662
Isle of Man,IMN,2002,0.2745716862037872
Isle of Man,IMN,2003,0.2492137512200412
Isle of Man,IMN,2004,0.2469863522914343
Isle of Man,IMN,2005,0.2786799096116453
Isle of Man,IMN,2006,0.2632358953393296
Isle of Man,IMN,2007,0.2467981821937616
Isle of Man,IMN,2008,0.2279111204276281
Isle of Man,IMN,2009,0.2139402063057288
Isle of Man,IMN,2010,0.22938309290532224
Isle of Man,IMN,2011,0.2326466753585397
Isle of Man,IMN,2012,0.2314586240206075
Isle of Man,IMN,2013,0.23337540044655866
Isle of Man,IMN,2014,0.2335084646818447
Isle of Man,IMN,2015,0.23985113363694235
Isle of Man,IMN,2016,0.2265188834154351
Isle of Man,IMN,2017,0.2458389742772956
Isle of Man,IMN,2018,0.23401420959147426
Isle of Man,IMN,2019,0.2376924029216358
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.5
Israel,ISR,2014,0.05882352941176471
Israel,ISR,2015,0.17500000000000002
Israel,ISR,2016,0.09615384615384616
Israel,ISR,2017,0.1276595744680851
Israel,ISR,2018,0.12500000000000006
Israel,ISR,2019,0.11764705882352942
Italy,ITA,2000,0.3184233076263925
Italy,ITA,2001,0.3170225227623662
Italy,ITA,2002,0.2745716862037872
Italy,ITA,2003,0.2492137512200412
Italy,ITA,2004,0.2469863522914343
Italy,ITA,2005,0.2786799096116453
Italy,ITA,2006,0.2632358953393296
Italy,ITA,2007,0.2467981821937616
Italy,ITA,2008,0.2279111204276281
Italy,ITA,2009,0.2139402063057288
Italy,ITA,2010,0.22938309290532224
Italy,ITA,2011,0.2326466753585397
Italy,ITA,2012,0.2314586240206075
Italy,ITA,2013,0.23337540044655866
Italy,ITA,2014,0.2335084646818447
Italy,ITA,2015,0.23985113363694235
Italy,ITA,2016,0.2265188834154351
Italy,ITA,2017,0.2458389742772956
Italy,ITA,2018,0.23401420959147426
Italy,ITA,2019,0.2376924029216358
Jamaica,JAM,2000,0.34721253420614906
Jamaica,JAM,2001,0.3527851458885942
Jamaica,JAM,2002,0.3646496387613138
Jamaica,JAM,2003,0.33520122261844115
Jamaica,JAM,2004,0.3369675591897814
Jamaica,JAM,2005,0.3368493909191584
Jamaica,JAM,2006,0.31375913380469195
Jamaica,JAM,2007,0.31012882316093365
Jamaica,JAM,2008,0.3132471728594507
Jamaica,JAM,2009,0.3123312902918479
Jamaica,JAM,2010,0.3659698332892299
Jamaica,JAM,2011,0.3645277666430267
Jamaica,JAM,2012,0.3613650392404691
Jamaica,JAM,2013,0.35353476940870315
Jamaica,JAM,2014,0.3966931913180791
Jamaica,JAM,2015,0.4054444342028449
Jamaica,JAM,2016,0.3648569960609693
Jamaica,JAM,2017,0.3636302969636303
Jamaica,JAM,2018,0.3905180840664712
Jamaica,JAM,2019,0.4006367916539647
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.5
Japan,JPN,2014,0.05882352941176471
Japan,JPN,2015,0.17500000000000002
Japan,JPN,2016,0.09615384615384616
Japan,JPN,2017,0.1276595744680851
Japan,JPN,2018,0.12500000000000006
Japan,JPN,2019,0.11764705882352942
Jersey,JEY,2000,0.3184233076263925
Jersey,JEY,2001,0.3170225227623662
Jersey,JEY,2002,0.2745716862037872
Jersey,JEY,2003,0.2492137512200412
Jersey,JEY,2004,0.2469863522914343
Jersey,JEY,2005,0.2786799096116453
Jersey,JEY,2006,0.2632358953393296
Jersey,JEY,2007,0.2467981821937616
Jersey,JEY,2008,0.2279111204276281
Jersey,JEY,2009,0.2139402063057288
Jersey,JEY,2010,0.22938309290532224
Jersey,JEY,2011,0.2326466753585397
Jersey,JEY,2012,0.2314586240206075
Jersey,JEY,2013,0.23337540044655866
Jersey,JEY,2014,0.2335084646818447
Jersey,JEY,2015,0.23985113363694235
Jersey,JEY,2016,0.2265188834154351
Jersey,JEY,2017,0.2458389742772956
Jersey,JEY,2018,0.23401420959147426
Jersey,JEY,2019,0.2376924029216358
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.5
Jordan,JOR,2014,0.05882352941176471
Jordan,JOR,2015,0.17500000000000002
Jordan,JOR,2016,0.09615384615384616
Jordan,JOR,2017,0.1276595744680851
Jordan,JOR,2018,0.12500000000000006
Jordan,JOR,2019,0.11764705882352942
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.5
Kazakhstan,KAZ,2014,0.05882352941176471
Kazakhstan,KAZ,2015,0.17500000000000002
Kazakhstan,KAZ,2016,0.09615384615384616
Kazakhstan,KAZ,2017,0.1276595744680851
Kazakhstan,KAZ,2018,0.12500000000000006
Kazakhstan,KAZ,2019,0.11764705882352942
Kenya,KEN,2000,0.3377
Kenya,KEN,2001,0.3406
Kenya,KEN,2002,0.3351
Kenya,KEN,2003,0.3055
Kenya,KEN,2004,0.3065
Kenya,KEN,2005,0.3165
Kenya,KEN,2006,0.2947
Kenya,KEN,2007,0.2877
Kenya,KEN,2008,0.2803
Kenya,KEN,2009,0.2776
Kenya,KEN,2010,0.3115
Kenya,KEN,2011,0.3153
Kenya,KEN,2012,0.315
Kenya,KEN,2013,0.3079
Kenya,KEN,2014,0.3319
Kenya,KEN,2015,0.3403
Kenya,KEN,2016,0.3006
Kenya,KEN,2017,0.3088
Kenya,KEN,2018,0.3168
Kenya,KEN,2019,0.3256
Kiribati,KIR,2000,0.2647058823529412
Kiribati,KIR,2001,0.244
Kiribati,KIR,2002,0.2363636363636364
Kiribati,KIR,2003,0.2666666666666667
Kiribati,KIR,2004,0.2435064935064935
Kiribati,KIR,2005,0.26495726495726496
Kiribati,KIR,2006,0.2052023121387283
Kiribati,KIR,2007,0.18618618618618615
Kiribati,KIR,2008,0.20833333333333331
Kiribati,KIR,2009,0.2775510204081633
Kiribati,KIR,2010,0.3992248062015504
Kiribati,KIR,2011,0.24882629107981225
Kiribati,KIR,2012,0.23553719008264465
Kiribati,KIR,2013,0.11158798283261803
Kiribati,KIR,2014,0.06329113924050632
Kiribati,KIR,2015,0.060869565217391314
Kiribati,KIR,2016,0.05485232067510548
Kiribati,KIR,2017,0.06756756756756757
Kiribati,KIR,2018,0.06862745098039216
Kiribati,KIR,2019,0.05190311418685122
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.5
"Korea, Democratic People's Republic of",PRK,2014,0.05882352941176471
"Korea, Democratic People's Republic of",PRK,2015,0.17500000000000002
"Korea, Democratic People's Republic of",PRK,2016,0.09615384615384616
"Korea, Democratic People's Republic of",PRK,2017,0.1276595744680851
"Korea, Democratic People's Republic of",PRK,2018,0.12500000000000006
"Korea, Democratic People's Republic of",PRK,2019,0.11764705882352942
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.5
"Korea, Republic of",KOR,2014,0.05882352941176471
"Korea, Republic of",KOR,2015,0.17500000000000002
"Korea, Republic of",KOR,2016,0.09615384615384616
"Korea, Republic of",KOR,2017,0.1276595744680851
"Korea, Republic of",KOR,2018,0.12500000000000006
"Korea, Republic of",KOR,2019,0.11764705882352942
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.5
Kuwait,KWT,2014,0.05882352941176471
Kuwait,KWT,2015,0.17500000000000002
Kuwait,KWT,2016,0.09615384615384616
Kuwait,KWT,2017,0.1276595744680851
Kuwait,KWT,2018,0.12500000000000006
Kuwait,KWT,2019,0.11764705882352942
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.5
Kyrgyzstan,KGZ,2014,0.05882352941176471
Kyrgyzstan,KGZ,2015,0.17500000000000002
Kyrgyzstan,KGZ,2016,0.09615384615384616
Kyrgyzstan,KGZ,2017,0.1276595744680851
Kyrgyzstan,KGZ,2018,0.12500000000000006
Kyrgyzstan,KGZ,2019,0.11764705882352942
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.5
Lao People's Democratic Republic,LAO,2014,0.05882352941176471
Lao People's Democratic Republic,LAO,2015,0.17500000000000002
Lao People's Democratic Republic,LAO,2016,0.09615384615384616
Lao People's Democratic Republic,LAO,2017,0.1276595744680851
Lao People's Democratic Republic,LAO,2018,0.12500000000000006
Lao People's Democratic Republic,LAO,2019,0.11764705882352942
Latvia,LVA,2000,0.3184233076263925
Latvia,LVA,2001,0.3170225227623662
Latvia,LVA,2002,0.2745716862037872
Latvia,LVA,2003,0.2492137512200412
Latvia,LVA,2004,0.2469863522914343
Latvia,LVA,2005,0.2786799096116453
Latvia,LVA,2006,0.2632358953393296
Latvia,LVA,2007,0.2467981821937616
Latvia,LVA,2008,0.2279111204276281
Latvia,LVA,2009,0.2139402063057288
Latvia,LVA,2010,0.22938309290532224
Latvia,LVA,2011,0.2326466753585397
Latvia,LVA,2012,0.2314586240206075
Latvia,LVA,2013,0.23337540044655866
Latvia,LVA,2014,0.2335084646818447
Latvia,LVA,2015,0.23985113363694235
Latvia,LVA,2016,0.2265188834154351
Latvia,LVA,2017,0.2458389742772956
Latvia,LVA,2018,0.23401420959147426
Latvia,LVA,2019,0.2376924029216358
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.5
Lebanon,LBN,2014,0.05882352941176471
Lebanon,LBN,2015,0.17500000000000002
Lebanon,LBN,2016,0.09615384615384616
Lebanon,LBN,2017,0.1276595744680851
Lebanon,LBN,2018,0.12500000000000006
Lebanon,LBN,2019,0.11764705882352942
Lesotho,LSO,2000,0.3377
Lesotho,LSO,2001,0.3406
Lesotho,LSO,2002,0.3351
Lesotho,LSO,2003,0.3055
Lesotho,LSO,2004,0.3065
Lesotho,LSO,2005,0.3165
Lesotho,LSO,2006,0.2947
Lesotho,LSO,2007,0.2877
Lesotho,LSO,2008,0.2803
Lesotho,LSO,2009,0.2776
Lesotho,LSO,2010,0.3115
Lesotho,LSO,2011,0.3153
Lesotho,LSO,2012,0.315
Lesotho,LSO,2013,0.3079
Lesotho,LSO,2014,0.3319
Lesotho,LSO,2015,0.3403
Lesotho,LSO,2016,0.3006
Lesotho,LSO,2017,0.3088
Lesotho,LSO,2018,0.3168
Lesotho,LSO,2019,0.3256
Liberia,LBR,2000,0.3377
Liberia,LBR,2001,0.3406
Liberia,LBR,2002,0.3351
Liberia,LBR,2003,0.3055
Liberia,LBR,2004,0.3065
Liberia,LBR,2005,0.3165
Liberia,LBR,2006,0.2947
Liberia,LBR,2007,0.2877
Liberia,LBR,2008,0.2803
Liberia,LBR,2009,0.2776
Liberia,LBR,2010,0.3115
Liberia,LBR,2011,0.3153
Liberia,LBR,2012,0.315
Liberia,LBR,2013,0.3079
Liberia,LBR,2014,0.3319
Liberia,LBR,2015,0.3403
Liberia,LBR,2016,0.3006
Liberia,LBR,2017,0.3088
Liberia,LBR,2018,0.3168
Liberia,LBR,2019,0.3256
Libyan Arab Jamahiriya,LBY,2000,0.3377
Libyan Arab Jamahiriya,LBY,2001,0.3406
Libyan Arab Jamahiriya,LBY,2002,0.3351
Libyan Arab Jamahiriya,LBY,2003,0.3055
Libyan Arab Jamahiriya,LBY,2004,0.3065
Libyan Arab Jamahiriya,LBY,2005,0.3165
Libyan Arab Jamahiriya,LBY,2006,0.2947
Libyan Arab Jamahiriya,LBY,2007,0.2877
Libyan Arab Jamahiriya,LBY,2008,0.2803
Libyan Arab Jamahiriya,LBY,2009,0.2776
Libyan Arab Jamahiriya,LBY,2010,0.3115
Libyan Arab Jamahiriya,LBY,2011,0.3153
Libyan Arab Jamahiriya,LBY,2012,0.315
Libyan Arab Jamahiriya,LBY,2013,0.3079
Libyan Arab Jamahiriya,LBY,2014,0.3319
Libyan Arab Jamahiriya,LBY,2015,0.3403
Libyan Arab Jamahiriya,LBY,2016,0.3006
Libyan Arab Jamahiriya,LBY,2017,0.3088
Libyan Arab Jamahiriya,LBY,2018,0.3168
Libyan Arab Jamahiriya,LBY,2019,0.3256
Liechtenstein,LIE,2000,0.3184233076263925
Liechtenstein,LIE,2001,0.3170225227623662
Liechtenstein,LIE,2002,0.2745716862037872
Liechtenstein,LIE,2003,0.2492137512200412
Liechtenstein,LIE,2004,0.2469863522914343
Liechtenstein,LIE,2005,0.2786799096116453
Liechtenstein,LIE,2006,0.2632358953393296
Liechtenstein,LIE,2007,0.2467981821937616
Liechtenstein,LIE,2008,0.2279111204276281
Liechtenstein,LIE,2009,0.2139402063057288
Liechtenstein,LIE,2010,0.22938309290532224
Liechtenstein,LIE,2011,0.2326466753585397
Liechtenstein,LIE,2012,0.2314586240206075
Liechtenstein,LIE,2013,0.23337540044655866
Liechtenstein,LIE,2014,0.2335084646818447
Liechtenstein,LIE,2015,0.23985113363694235
Liechtenstein,LIE,2016,0.2265188834154351
Liechtenstein,LIE,2017,0.2458389742772956
Liechtenstein,LIE,2018,0.23401420959147426
Liechtenstein,LIE,2019,0.2376924029216358
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.10126582278481013
Lithuania,LTU,2009,0.09090909090909093
Lithuania,LTU,2010,0.10666666666666667
Lithuania,LTU,2011,0.09195402298850576
Lithuania,LTU,2012,0.10843373493975904
Lithuania,LTU,2013,0.08888888888888889
Lithuania,LTU,2014,0.14423076923076922
Lithuania,LTU,2015,0.1
Lithuania,LTU,2016,0.05263157894736843
Lithuania,LTU,2017,0.07407407407407407
Lithuania,LTU,2018,0.0642857142857143
Lithuania,LTU,2019,0.06428571428571428
Luxembourg,LUX,2000,0.3184233076263925
Luxembourg,LUX,2001,0.3170225227623662
Luxembourg,LUX,2002,0.2745716862037872
Luxembourg,LUX,2003,0.2492137512200412
Luxembourg,LUX,2004,0.2469863522914343
Luxembourg,LUX,2005,0.2786799096116453
Luxembourg,LUX,2006,0.2632358953393296
Luxembourg,LUX,2007,0.2467981821937616
Luxembourg,LUX,2008,0.2279111204276281
Luxembourg,LUX,2009,0.2139402063057288
Luxembourg,LUX,2010,0.22938309290532224
Luxembourg,LUX,2011,0.2326466753585397
Luxembourg,LUX,2012,0.2314586240206075
Luxembourg,LUX,2013,0.23337540044655866
Luxembourg,LUX,2014,0.2335084646818447
Luxembourg,LUX,2015,0.23985113363694235
Luxembourg,LUX,2016,0.2265188834154351
Luxembourg,LUX,2017,0.2458389742772956
Luxembourg,LUX,2018,0.23401420959147426
Luxembourg,LUX,2019,0.2376924029216358
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.5
Macao,MAC,2014,0.05882352941176471
Macao,MAC,2015,0.17500000000000002
Macao,MAC,2016,0.09615384615384616
Macao,MAC,2017,0.1276595744680851
Macao,MAC,2018,0.12500000000000006
Macao,MAC,2019,0.11764705882352942
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.3184233076263925
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.3170225227623662
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.2745716862037872
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.2492137512200412
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.2469863522914343
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.2786799096116453
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.2632358953393296
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.2467981821937616
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.2279111204276281
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.2139402063057288
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.22938309290532224
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.2326466753585397
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.2314586240206075
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.23337540044655866
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.2335084646818447
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.23985113363694235
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.2265188834154351
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.2458389742772956
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.23401420959147426
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.2376924029216358
Madagascar,MDG,2000,0.3377
Madagascar,MDG,2001,0.3406
Madagascar,MDG,2002,0.3351
Madagascar,MDG,2003,0.3055
Madagascar,MDG,2004,0.3065
Madagascar,MDG,2005,0.3165
Madagascar,MDG,2006,0.2947
Madagascar,MDG,2007,0.2877
Madagascar,MDG,2008,0.2803
Madagascar,MDG,2009,0.2776
Madagascar,MDG,2010,0.3115
Madagascar,MDG,2011,0.3153
Madagascar,MDG,2012,0.315
Madagascar,MDG,2013,0.3079
Madagascar,MDG,2014,0.3319
Madagascar,MDG,2015,0.3403
Madagascar,MDG,2016,0.3006
Madagascar,MDG,2017,0.3088
Madagascar,MDG,2018,0.3168
Madagascar,MDG,2019,0.3256
Malawi,MWI,2000,0.3377
Malawi,MWI,2001,0.3406
Malawi,MWI,2002,0.3351
Malawi,MWI,2003,0.3055
Malawi,MWI,2004,0.3065
Malawi,MWI,2005,0.3165
Malawi,MWI,2006,0.2947
Malawi,MWI,2007,0.2877
Malawi,MWI,2008,0.2803
Malawi,MWI,2009,0.2776
Malawi,MWI,2010,0.3115
Malawi,MWI,2011,0.3153
Malawi,MWI,2012,0.315
Malawi,MWI,2013,0.3079
Malawi,MWI,2014,0.3319
Malawi,MWI,2015,0.3403
Malawi,MWI,2016,0.3006
Malawi,MWI,2017,0.3088
Malawi,MWI,2018,0.3168
Malawi,MWI,2019,0.3256
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.5
Malaysia,MYS,2014,0.05882352941176471
Malaysia,MYS,2015,0.17500000000000002
Malaysia,MYS,2016,0.09615384615384616
Malaysia,MYS,2017,0.1276595744680851
Malaysia,MYS,2018,0.12500000000000006
Malaysia,MYS,2019,0.11764705882352942
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
