Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
2016,Slovak Republic,SVK,0.9611134579018638
2017,Slovak Republic,SVK,0.93859834935353
2018,Slovak Republic,SVK,0.9611134579018638
2019,Slovak Republic,SVK,0.9611134579018638
2020,Slovak Republic,SVK,0.9611134579018638
1971,South Africa,ZAF,1.0
1972,South Africa,ZAF,1.0
1973,South Africa,ZAF,1.0
1974,South Africa,ZAF,1.0
1975,South Africa,ZAF,1.0
1976,South Africa,ZAF,1.0
1977,South Africa,ZAF,1.0
1978,South Africa,ZAF,1.0
1979,South Africa,ZAF,1.0
1980,South Africa,ZAF,1.0
1981,South Africa,ZAF,1.0
1982,South Africa,ZAF,1.0
1983,South Africa,ZAF,1.0
1984,South Africa,ZAF,1.0
1985,South Africa,ZAF,1.0
1986,South Africa,ZAF,1.0
1987,South Africa,ZAF,1.0
1988,South Africa,ZAF,1.0
1989,South Africa,ZAF,1.0
1990,South Africa,ZAF,1.0
1991,South Africa,ZAF,1.0
1992,South Africa,ZAF,0.9930859757743472
1993,South Africa,ZAF,0.9429160615742084
1994,South Africa,ZAF,0.9578148838071796
1995,South Africa,ZAF,0.9703862479581622
1996,South Africa,ZAF,0.9752674511803604
1997,South Africa,ZAF,0.9626006163989208
1998,South Africa,ZAF,0.922122831383442
1999,South Africa,ZAF,0.8873946083969
2000,South Africa,ZAF,0.9446123457024326
2001,South Africa,ZAF,0.9478488684738238
2002,South Africa,ZAF,0.9405248164757708
2003,South Africa,ZAF,0.9678657597830832
2004,South Africa,ZAF,0.91899193784062
2005,South Africa,ZAF,0.9580944936092264
2006,South Africa,ZAF,0.9308721076094718
2007,South Africa,ZAF,0.872488670934135
2008,South Africa,ZAF,0.9920858585565118
2009,South Africa,ZAF,0.9819970925899758
2010,South Africa,ZAF,0.9741081695923008
2011,South Africa,ZAF,0.9759481122591877
2012,South Africa,ZAF,0.9864167492484096
2013,South Africa,ZAF,0.9882898899317628
2014,South Africa,ZAF,0.9852822949022474
2015,South Africa,ZAF,0.9850709097037929
2016,South Africa,ZAF,0.9887660031959146
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,0.9887660031959146
2019,South Africa,ZAF,0.9887660031959146
2020,South Africa,ZAF,0.9887660031959146
1960,Spain,ESP,0.9902806506623756
1961,Spain,ESP,0.9913250765664446
1962,Spain,ESP,1.0
1963,Spain,ESP,1.0
1964,Spain,ESP,1.0
1965,Spain,ESP,1.0
1966,Spain,ESP,0.9983720933646292
1967,Spain,ESP,0.9960558065396776
1968,Spain,ESP,0.9954088551378106
1969,Spain,ESP,0.9952134357224208
1970,Spain,ESP,0.9952052003126916
1971,Spain,ESP,0.9964848958618266
1972,Spain,ESP,0.9962742798687608
1973,Spain,ESP,0.9825081432875624
1974,Spain,ESP,0.9526146801599074
1975,Spain,ESP,0.9393418117718604
1976,Spain,ESP,0.9624979831500616
1977,Spain,ESP,0.9759892770725792
1978,Spain,ESP,0.9734661392686108
1979,Spain,ESP,0.9703759903627855
1980,Spain,ESP,0.9631557492709542
1981,Spain,ESP,0.9678901155771082
1982,Spain,ESP,0.9591541227846192
1983,Spain,ESP,0.9293242191582342
1984,Spain,ESP,0.9415375127253066
1985,Spain,ESP,0.9457972925914512
1986,Spain,ESP,0.9539697051314636
1987,Spain,ESP,0.9595472798487638
1988,Spain,ESP,0.9658177488989652
1989,Spain,ESP,0.9740584875929296
1990,Spain,ESP,0.97842570468582
1991,Spain,ESP,0.9733258615858784
1992,Spain,ESP,0.9747093656051868
1993,Spain,ESP,0.9791398111733716
1994,Spain,ESP,0.9826873213329038
1995,Spain,ESP,0.9857475806334456
1996,Spain,ESP,0.9905313462363592
1997,Spain,ESP,0.9932807918476404
1998,Spain,ESP,0.9911607008482004
1999,Spain,ESP,0.994763836184798
2000,Spain,ESP,0.9959492409742796
2001,Spain,ESP,0.993983262890274
2002,Spain,ESP,0.9943451205955364
2003,Spain,ESP,0.9942732929289032
2004,Spain,ESP,0.9955287739020436
2005,Spain,ESP,0.9970540154072588
2006,Spain,ESP,0.997539795958116
2007,Spain,ESP,0.997396551560167
2008,Spain,ESP,0.9977081549874682
2009,Spain,ESP,0.9979117086130724
2010,Spain,ESP,0.997602991267148
2011,Spain,ESP,0.9980181078341764
2012,Spain,ESP,0.960569669220828
2013,Spain,ESP,0.9394367910207015
2014,Spain,ESP,0.9463755888983476
2015,Spain,ESP,0.9588940628637952
2016,Spain,ESP,0.9497836120609758
2017,Spain,ESP,0.944336521913148
2018,Spain,ESP,0.9497836120609758
2019,Spain,ESP,0.9497836120609758
2020,Spain,ESP,0.9497836120609758
1971,Sri Lanka,LKA,1.0
1972,Sri Lanka,LKA,1.0
1973,Sri Lanka,LKA,1.0
1974,Sri Lanka,LKA,1.0
1975,Sri Lanka,LKA,1.0
1976,Sri Lanka,LKA,1.0
1977,Sri Lanka,LKA,1.0
1978,Sri Lanka,LKA,1.0
1979,Sri Lanka,LKA,1.0
1980,Sri Lanka,LKA,1.0
1981,Sri Lanka,LKA,1.0
1982,Sri Lanka,LKA,1.0
1983,Sri Lanka,LKA,1.0
1984,Sri Lanka,LKA,1.0
1985,Sri Lanka,LKA,1.0
1986,Sri Lanka,LKA,1.0
1987,Sri Lanka,LKA,1.0
1988,Sri Lanka,LKA,1.0
1989,Sri Lanka,LKA,1.0
1990,Sri Lanka,LKA,1.0
1991,Sri Lanka,LKA,1.0
1992,Sri Lanka,LKA,1.0
1993,Sri Lanka,LKA,1.0
1994,Sri Lanka,LKA,1.0
1995,Sri Lanka,LKA,1.0
1996,Sri Lanka,LKA,1.0
1997,Sri Lanka,LKA,1.0
1998,Sri Lanka,LKA,1.0
1999,Sri Lanka,LKA,1.0
2000,Sri Lanka,LKA,1.0
2001,Sri Lanka,LKA,1.0
2002,Sri Lanka,LKA,1.0
2003,Sri Lanka,LKA,1.0
2004,Sri Lanka,LKA,1.0
2005,Sri Lanka,LKA,1.0
2006,Sri Lanka,LKA,1.0
2007,Sri Lanka,LKA,1.0
2008,Sri Lanka,LKA,1.0
2009,Sri Lanka,LKA,1.0
2010,Sri Lanka,LKA,1.0
2011,Sri Lanka,LKA,1.0
2012,Sri Lanka,LKA,1.0
2013,Sri Lanka,LKA,1.0
2014,Sri Lanka,LKA,1.0
2015,Sri Lanka,LKA,1.0
2016,Sri Lanka,LKA,1.0
2017,Sri Lanka,LKA,1.0
2018,Sri Lanka,LKA,1.0
2019,Sri Lanka,LKA,1.0
2020,Sri Lanka,LKA,1.0
1971,St. Kitts and Nevis,KNA,1.0
1972,St. Kitts and Nevis,KNA,1.0
1973,St. Kitts and Nevis,KNA,1.0
1974,St. Kitts and Nevis,KNA,1.0
1975,St. Kitts and Nevis,KNA,1.0
1976,St. Kitts and Nevis,KNA,1.0
1977,St. Kitts and Nevis,KNA,1.0
1978,St. Kitts and Nevis,KNA,1.0
1979,St. Kitts and Nevis,KNA,1.0
1980,St. Kitts and Nevis,KNA,1.0
1981,St. Kitts and Nevis,KNA,1.0
1982,St. Kitts and Nevis,KNA,1.0
1983,St. Kitts and Nevis,KNA,1.0
1984,St. Kitts and Nevis,KNA,1.0
1985,St. Kitts and Nevis,KNA,1.0
1986,St. Kitts and Nevis,KNA,1.0
1987,St. Kitts and Nevis,KNA,1.0
1988,St. Kitts and Nevis,KNA,1.0
1989,St. Kitts and Nevis,KNA,1.0
1990,St. Kitts and Nevis,KNA,1.0
1991,St. Kitts and Nevis,KNA,1.0
1992,St. Kitts and Nevis,KNA,1.0
1993,St. Kitts and Nevis,KNA,1.0
1994,St. Kitts and Nevis,KNA,1.0
1995,St. Kitts and Nevis,KNA,1.0
1996,St. Kitts and Nevis,KNA,1.0
1997,St. Kitts and Nevis,KNA,1.0
1998,St. Kitts and Nevis,KNA,1.0
1999,St. Kitts and Nevis,KNA,1.0
2000,St. Kitts and Nevis,KNA,1.0
2001,St. Kitts and Nevis,KNA,1.0
2002,St. Kitts and Nevis,KNA,1.0
2003,St. Kitts and Nevis,KNA,1.0
2004,St. Kitts and Nevis,KNA,1.0
2005,St. Kitts and Nevis,KNA,1.0
2006,St. Kitts and Nevis,KNA,1.0
2007,St. Kitts and Nevis,KNA,1.0
2008,St. Kitts and Nevis,KNA,1.0
2009,St. Kitts and Nevis,KNA,1.0
2010,St. Kitts and Nevis,KNA,1.0
2011,St. Kitts and Nevis,KNA,1.0
2012,St. Kitts and Nevis,KNA,0.0
2013,St. Kitts and Nevis,KNA,1.0
2014,St. Kitts and Nevis,KNA,1.0
2015,St. Kitts and Nevis,KNA,1.0
2016,St. Kitts and Nevis,KNA,1.0
2017,St. Kitts and Nevis,KNA,1.0
2018,St. Kitts and Nevis,KNA,1.0
2019,St. Kitts and Nevis,KNA,1.0
2020,St. Kitts and Nevis,KNA,1.0
1971,St. Lucia,LCA,1.0
1972,St. Lucia,LCA,1.0
1973,St. Lucia,LCA,1.0
1974,St. Lucia,LCA,1.0
1975,St. Lucia,LCA,1.0
1976,St. Lucia,LCA,1.0
1977,St. Lucia,LCA,1.0
1978,St. Lucia,LCA,1.0
1979,St. Lucia,LCA,1.0
1980,St. Lucia,LCA,1.0
1981,St. Lucia,LCA,1.0
1982,St. Lucia,LCA,1.0
1983,St. Lucia,LCA,1.0
1984,St. Lucia,LCA,1.0
1985,St. Lucia,LCA,1.0
1986,St. Lucia,LCA,1.0
1987,St. Lucia,LCA,1.0
1988,St. Lucia,LCA,1.0
1989,St. Lucia,LCA,1.0
1990,St. Lucia,LCA,1.0
1991,St. Lucia,LCA,1.0
1992,St. Lucia,LCA,1.0
1993,St. Lucia,LCA,1.0
1994,St. Lucia,LCA,1.0
1995,St. Lucia,LCA,1.0
1996,St. Lucia,LCA,1.0
1997,St. Lucia,LCA,1.0
1998,St. Lucia,LCA,1.0
1999,St. Lucia,LCA,1.0
2000,St. Lucia,LCA,1.0
2001,St. Lucia,LCA,1.0
2002,St. Lucia,LCA,1.0
2003,St. Lucia,LCA,1.0
2004,St. Lucia,LCA,1.0
2005,St. Lucia,LCA,1.0
2006,St. Lucia,LCA,1.0
2007,St. Lucia,LCA,1.0
2008,St. Lucia,LCA,1.0
2009,St. Lucia,LCA,1.0
2010,St. Lucia,LCA,1.0
2011,St. Lucia,LCA,1.0
2012,St. Lucia,LCA,0.0
2013,St. Lucia,LCA,1.0
2014,St. Lucia,LCA,1.0
2015,St. Lucia,LCA,1.0
2016,St. Lucia,LCA,1.0
2017,St. Lucia,LCA,1.0
2018,St. Lucia,LCA,1.0
2019,St. Lucia,LCA,1.0
2020,St. Lucia,LCA,1.0
1971,St. Martin (French part),MAF,1.0
1972,St. Martin (French part),MAF,1.0
1973,St. Martin (French part),MAF,1.0
1974,St. Martin (French part),MAF,1.0
1975,St. Martin (French part),MAF,1.0
1976,St. Martin (French part),MAF,1.0
1977,St. Martin (French part),MAF,1.0
1978,St. Martin (French part),MAF,1.0
1979,St. Martin (French part),MAF,1.0
1980,St. Martin (French part),MAF,1.0
1981,St. Martin (French part),MAF,1.0
1982,St. Martin (French part),MAF,1.0
1983,St. Martin (French part),MAF,1.0
1984,St. Martin (French part),MAF,1.0
1985,St. Martin (French part),MAF,1.0
1986,St. Martin (French part),MAF,1.0
1987,St. Martin (French part),MAF,1.0
1988,St. Martin (French part),MAF,1.0
1989,St. Martin (French part),MAF,1.0
1990,St. Martin (French part),MAF,1.0
1991,St. Martin (French part),MAF,1.0
1992,St. Martin (French part),MAF,1.0
1993,St. Martin (French part),MAF,1.0
1994,St. Martin (French part),MAF,1.0
1995,St. Martin (French part),MAF,1.0
1996,St. Martin (French part),MAF,1.0
1997,St. Martin (French part),MAF,1.0
1998,St. Martin (French part),MAF,1.0
1999,St. Martin (French part),MAF,1.0
2000,St. Martin (French part),MAF,1.0
2001,St. Martin (French part),MAF,1.0
2002,St. Martin (French part),MAF,1.0
2003,St. Martin (French part),MAF,1.0
2004,St. Martin (French part),MAF,1.0
2005,St. Martin (French part),MAF,1.0
2006,St. Martin (French part),MAF,1.0
2007,St. Martin (French part),MAF,1.0
2008,St. Martin (French part),MAF,1.0
2009,St. Martin (French part),MAF,1.0
2010,St. Martin (French part),MAF,1.0
2011,St. Martin (French part),MAF,1.0
2012,St. Martin (French part),MAF,0.0
2013,St. Martin (French part),MAF,1.0
2014,St. Martin (French part),MAF,1.0
2015,St. Martin (French part),MAF,1.0
2016,St. Martin (French part),MAF,1.0
2017,St. Martin (French part),MAF,1.0
2018,St. Martin (French part),MAF,1.0
2019,St. Martin (French part),MAF,1.0
2020,St. Martin (French part),MAF,1.0
1971,Sudan,SDN,1.0
1972,Sudan,SDN,1.0
1973,Sudan,SDN,1.0
1974,Sudan,SDN,1.0
1975,Sudan,SDN,1.0
1976,Sudan,SDN,1.0
1977,Sudan,SDN,1.0
1978,Sudan,SDN,1.0
1979,Sudan,SDN,1.0
1980,Sudan,SDN,1.0
1981,Sudan,SDN,1.0
1982,Sudan,SDN,1.0
1983,Sudan,SDN,1.0
1984,Sudan,SDN,1.0
1985,Sudan,SDN,1.0
1986,Sudan,SDN,1.0
1987,Sudan,SDN,1.0
1988,Sudan,SDN,1.0
1989,Sudan,SDN,1.0
1990,Sudan,SDN,1.0
1991,Sudan,SDN,1.0
1992,Sudan,SDN,1.0
1993,Sudan,SDN,1.0
1994,Sudan,SDN,1.0
1995,Sudan,SDN,1.0
1996,Sudan,SDN,0.8747045598662593
1997,Sudan,SDN,0.7126705239131589
1998,Sudan,SDN,0.336804704729233
1999,Sudan,SDN,0.0
2000,Sudan,SDN,0.0
2001,Sudan,SDN,0.0
2002,Sudan,SDN,0.0
2003,Sudan,SDN,0.0
2004,Sudan,SDN,0.0
2005,Sudan,SDN,0.0
2006,Sudan,SDN,0.0
2007,Sudan,SDN,0.0
2008,Sudan,SDN,0.0
2009,Sudan,SDN,0.0
2010,Sudan,SDN,0.0
2011,Sudan,SDN,0.0
2012,Sudan,SDN,0.0
2013,Sudan,SDN,0.0
2014,Sudan,SDN,0.0
2015,Sudan,SDN,0.0704596795376937
2016,Sudan,SDN,0.1542439056399488
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.1542439056399488
2019,Sudan,SDN,0.1542439056399488
2020,Sudan,SDN,0.1542439056399488
1960,Sweden,SWE,0.9658676372499774
1961,Sweden,SWE,0.9655576203446784
1962,Sweden,SWE,0.966427430104964
1963,Sweden,SWE,0.9741118170661612
1964,Sweden,SWE,0.9791994711220626
1965,Sweden,SWE,0.9857388529987442
1966,Sweden,SWE,0.993891942282286
1967,Sweden,SWE,1.0
1968,Sweden,SWE,1.0
1969,Sweden,SWE,1.0
1970,Sweden,SWE,1.0
1971,Sweden,SWE,1.0
1972,Sweden,SWE,1.0
1973,Sweden,SWE,1.0
1974,Sweden,SWE,0.9977157444082836
1975,Sweden,SWE,0.9991883522781912
1976,Sweden,SWE,0.9997798330575424
1977,Sweden,SWE,0.9999302832822632
1978,Sweden,SWE,0.9918835051344802
1979,Sweden,SWE,0.9857748170766416
1980,Sweden,SWE,0.9880849503757824
1981,Sweden,SWE,0.9928251063775412
1982,Sweden,SWE,0.9844094757991246
1983,Sweden,SWE,0.988270172118039
1984,Sweden,SWE,0.9895090857747488
1985,Sweden,SWE,0.9816907801326792
1986,Sweden,SWE,0.969962114631262
1987,Sweden,SWE,0.9733544948194286
1988,Sweden,SWE,0.9517638641580988
1989,Sweden,SWE,0.9624770109642105
1990,Sweden,SWE,0.9776841107460286
1991,Sweden,SWE,0.9708457217231704
1992,Sweden,SWE,0.9770256178640933
1993,Sweden,SWE,0.9749211193100434
1994,Sweden,SWE,0.9995515484614462
1995,Sweden,SWE,0.9640003464360392
1996,Sweden,SWE,0.9766542910692756
1997,Sweden,SWE,0.9798178775070212
1998,Sweden,SWE,0.9799855563503262
1999,Sweden,SWE,0.977149680591993
2000,Sweden,SWE,0.9727540102525618
2001,Sweden,SWE,0.9727078758752123
2002,Sweden,SWE,0.9780845462493096
2003,Sweden,SWE,0.9883184246561252
2004,Sweden,SWE,0.9873117149325862
2005,Sweden,SWE,0.9735371096560655
2006,Sweden,SWE,0.9720402676112502
2007,Sweden,SWE,0.965523151189694
2008,Sweden,SWE,0.9790119526026384
2009,Sweden,SWE,0.9810584272000936
2010,Sweden,SWE,0.9598732091980718
2011,Sweden,SWE,0.9700946981407582
2012,Sweden,SWE,0.9698693150523894
2013,Sweden,SWE,0.9642211036924092
2014,Sweden,SWE,0.9514031049685862
2015,Sweden,SWE,0.944219618100167
2016,Sweden,SWE,0.935712701065982
2017,Sweden,SWE,0.9142612662203368
2018,Sweden,SWE,0.935712701065982
2019,Sweden,SWE,0.935712701065982
2020,Sweden,SWE,0.935712701065982
1963,Switzerland,CHE,1.0
1964,Switzerland,CHE,1.0
1965,Switzerland,CHE,1.0
1966,Switzerland,CHE,1.0
1967,Switzerland,CHE,1.0
1968,Switzerland,CHE,1.0
1969,Switzerland,CHE,1.0
1970,Switzerland,CHE,1.0
1971,Switzerland,CHE,1.0
1972,Switzerland,CHE,1.0
1973,Switzerland,CHE,1.0
1974,Switzerland,CHE,1.0
1975,Switzerland,CHE,1.0
1976,Switzerland,CHE,1.0
1977,Switzerland,CHE,1.0
1978,Switzerland,CHE,1.0
1979,Switzerland,CHE,1.0
1980,Switzerland,CHE,1.0
1981,Switzerland,CHE,1.0
1982,Switzerland,CHE,1.0
1983,Switzerland,CHE,1.0
1984,Switzerland,CHE,1.0
1985,Switzerland,CHE,1.0
1986,Switzerland,CHE,1.0
1987,Switzerland,CHE,1.0
1988,Switzerland,CHE,1.0
1989,Switzerland,CHE,1.0
1990,Switzerland,CHE,1.0
1991,Switzerland,CHE,1.0
1992,Switzerland,CHE,1.0
1993,Switzerland,CHE,1.0
1994,Switzerland,CHE,1.0
1995,Switzerland,CHE,1.0
1996,Switzerland,CHE,1.0
1997,Switzerland,CHE,1.0
1998,Switzerland,CHE,1.0
1999,Switzerland,CHE,1.0
2000,Switzerland,CHE,1.0
2001,Switzerland,CHE,1.0
2002,Switzerland,CHE,1.0
2003,Switzerland,CHE,1.0
2004,Switzerland,CHE,1.0
2005,Switzerland,CHE,1.0
2006,Switzerland,CHE,1.0
2007,Switzerland,CHE,1.0
2008,Switzerland,CHE,1.0
2009,Switzerland,CHE,1.0
2010,Switzerland,CHE,0.9997911072842418
2011,Switzerland,CHE,1.0
2012,Switzerland,CHE,1.0
2013,Switzerland,CHE,1.0
2014,Switzerland,CHE,1.0
2015,Switzerland,CHE,1.0
2016,Switzerland,CHE,0.9947004449481917
2017,Switzerland,CHE,1.0
2018,Switzerland,CHE,0.9947004449481917
2019,Switzerland,CHE,0.9947004449481917
2020,Switzerland,CHE,0.9947004449481917
1971,Syrian Arab Republic,SYR,0.075509573423042
1972,Syrian Arab Republic,SYR,0.0572625542626412
1973,Syrian Arab Republic,SYR,0.095093490055433
1974,Syrian Arab Republic,SYR,0.1205974019497843
1975,Syrian Arab Republic,SYR,0.1121538109407187
1976,Syrian Arab Republic,SYR,0.1230252011859381
1977,Syrian Arab Republic,SYR,0.1459313310546073
1978,Syrian Arab Republic,SYR,0.1103761724944625
1979,Syrian Arab Republic,SYR,0.2121652682483024
1980,Syrian Arab Republic,SYR,0.1865566826162666
1981,Syrian Arab Republic,SYR,0.2478360272161306
1982,Syrian Arab Republic,SYR,0.2671988961166962
1983,Syrian Arab Republic,SYR,0.2852584364033569
1984,Syrian Arab Republic,SYR,0.2996582816020784
1985,Syrian Arab Republic,SYR,0.2702688313120596
1986,Syrian Arab Republic,SYR,0.2851443136728525
1987,Syrian Arab Republic,SYR,0.143430996972268
1988,Syrian Arab Republic,SYR,0.0971618921030777
1989,Syrian Arab Republic,SYR,0.030714685787883
1990,Syrian Arab Republic,SYR,0.0161965752685686
1991,Syrian Arab Republic,SYR,0.0
1992,Syrian Arab Republic,SYR,0.0
1993,Syrian Arab Republic,SYR,0.0
1994,Syrian Arab Republic,SYR,0.0
1995,Syrian Arab Republic,SYR,0.0
1996,Syrian Arab Republic,SYR,0.0
1997,Syrian Arab Republic,SYR,0.0
1998,Syrian Arab Republic,SYR,0.0
1999,Syrian Arab Republic,SYR,0.0
2000,Syrian Arab Republic,SYR,0.0
2001,Syrian Arab Republic,SYR,0.0
2002,Syrian Arab Republic,SYR,8.954074551624717e-05
2003,Syrian Arab Republic,SYR,8.347261998692262e-05
2004,Syrian Arab Republic,SYR,0.0001741316393733
2005,Syrian Arab Republic,SYR,0.0003178519264097
2006,Syrian Arab Republic,SYR,0.005162178365927
2007,Syrian Arab Republic,SYR,0.0002266030139999
2008,Syrian Arab Republic,SYR,0.0002235691573926
2009,Syrian Arab Republic,SYR,0.0002707142436207
2010,Syrian Arab Republic,SYR,0.0
2011,Syrian Arab Republic,SYR,0.0
2012,Syrian Arab Republic,SYR,0.0
2013,Syrian Arab Republic,SYR,0.6585020924819355
2014,Syrian Arab Republic,SYR,0.8079827364891415
2015,Syrian Arab Republic,SYR,0.8268078764080369
2016,Syrian Arab Republic,SYR,0.8227387070389062
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.8227387070389062
2019,Syrian Arab Republic,SYR,0.8227387070389062
2020,Syrian Arab Republic,SYR,0.8227387070389062
1990,Tajikistan,TJK,0.0
1991,Tajikistan,TJK,0.0
1992,Tajikistan,TJK,0.0
1993,Tajikistan,TJK,0.0
1994,Tajikistan,TJK,0.0
1995,Tajikistan,TJK,0.0
1996,Tajikistan,TJK,0.0
1997,Tajikistan,TJK,0.0
1998,Tajikistan,TJK,0.0
1999,Tajikistan,TJK,0.0
2000,Tajikistan,TJK,0.0
2001,Tajikistan,TJK,0.0
2002,Tajikistan,TJK,0.0
2003,Tajikistan,TJK,0.0
2004,Tajikistan,TJK,0.0
2005,Tajikistan,TJK,0.0
2006,Tajikistan,TJK,0.0
2007,Tajikistan,TJK,0.0
2008,Tajikistan,TJK,0.0
2009,Tajikistan,TJK,0.0
2010,Tajikistan,TJK,0.0
2011,Tajikistan,TJK,0.0
2012,Tajikistan,TJK,0.0
2013,Tajikistan,TJK,0.0
2014,Tajikistan,TJK,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
1971,Thailand,THA,0.9976045004259146
1972,Thailand,THA,0.9990663340481714
1973,Thailand,THA,0.999214762465646
1974,Thailand,THA,0.99908968067705
1975,Thailand,THA,0.9991613678875972
1976,Thailand,THA,0.9989306925725469
1977,Thailand,THA,0.9985633153396312
1978,Thailand,THA,0.998660371268534
1979,Thailand,THA,0.9985553545176976
1980,Thailand,THA,0.9982224842345964
1981,Thailand,THA,0.9981089471363422
1982,Thailand,THA,0.9979349459498764
1983,Thailand,THA,0.9602792296254083
1984,Thailand,THA,0.9063202457665218
1985,Thailand,THA,0.867180813231589
1986,Thailand,THA,0.8765414059455866
1987,Thailand,THA,0.898599294632858
1988,Thailand,THA,0.8312623957865118
1989,Thailand,THA,0.7595942374594219
1990,Thailand,THA,0.7430884001340472
1991,Thailand,THA,0.7109634446118468
1992,Thailand,THA,0.742764230215372
1993,Thailand,THA,0.777676275069217
1994,Thailand,THA,0.7775252379796774
1995,Thailand,THA,0.8076458098753121
1996,Thailand,THA,0.8153084661400323
1997,Thailand,THA,0.822002802349382
1998,Thailand,THA,0.8091692686185474
1999,Thailand,THA,0.8118490088976698
2000,Thailand,THA,0.7820091563807239
2001,Thailand,THA,0.7603203230601214
2002,Thailand,THA,0.7434749883224787
2003,Thailand,THA,0.7289550158268816
2004,Thailand,THA,0.7571383462280606
2005,Thailand,THA,0.7138035624075805
2006,Thailand,THA,0.6948369979906911
2007,Thailand,THA,0.6857342993398412
2008,Thailand,THA,0.6798417673144718
2009,Thailand,THA,0.6846417939982606
2010,Thailand,THA,0.6871455953997284
2011,Thailand,THA,0.6739535997462246
2012,Thailand,THA,0.6676250196330884
2013,Thailand,THA,0.6812438737449602
2014,Thailand,THA,0.6811402839172233
2015,Thailand,THA,0.6878529047067624
2016,Thailand,THA,0.664094240924051
2017,Thailand,THA,0.0
2018,Thailand,THA,0.664094240924051
2019,Thailand,THA,0.664094240924051
2020,Thailand,THA,0.664094240924051
1978,Togo,TGO,1.0
1979,Togo,TGO,1.0
1980,Togo,TGO,1.0
1981,Togo,TGO,1.0
1982,Togo,TGO,1.0
1983,Togo,TGO,1.0
1984,Togo,TGO,1.0
1985,Togo,TGO,1.0
1986,Togo,TGO,1.0
1987,Togo,TGO,1.0
1988,Togo,TGO,1.0
1989,Togo,TGO,1.0
1990,Togo,TGO,1.0
1991,Togo,TGO,1.0
1992,Togo,TGO,1.0
1993,Togo,TGO,1.0
1994,Togo,TGO,1.0
1995,Togo,TGO,1.0
1996,Togo,TGO,1.0
1997,Togo,TGO,1.0
1998,Togo,TGO,1.0
1999,Togo,TGO,1.0
2000,Togo,TGO,1.0
2001,Togo,TGO,1.0
2002,Togo,TGO,1.0
2003,Togo,TGO,1.0
2004,Togo,TGO,1.0
2005,Togo,TGO,1.0
2006,Togo,TGO,1.0
2007,Togo,TGO,1.0
2008,Togo,TGO,1.0
2009,Togo,TGO,1.0
2010,Togo,TGO,1.0
2011,Togo,TGO,1.0
2012,Togo,TGO,1.0
2013,Togo,TGO,1.0
2014,Togo,TGO,1.0
2015,Togo,TGO,1.0
2016,Togo,TGO,1.0
2017,Togo,TGO,1.0
2018,Togo,TGO,1.0
2019,Togo,TGO,1.0
2020,Togo,TGO,1.0
1971,Trinidad and Tobago,TTO,0.6626096911218513
1972,Trinidad and Tobago,TTO,0.6210088969439008
1973,Trinidad and Tobago,TTO,0.5511164313329894
1974,Trinidad and Tobago,TTO,0.4887987729776208
1975,Trinidad and Tobago,TTO,0.3009525258094568
1976,Trinidad and Tobago,TTO,0.4091910431713141
1977,Trinidad and Tobago,TTO,0.3295264404990511
1978,Trinidad and Tobago,TTO,0.2917601998305041
1979,Trinidad and Tobago,TTO,0.2952376373060248
1980,Trinidad and Tobago,TTO,0.2977962064541286
1981,Trinidad and Tobago,TTO,0.2568651014916379
1982,Trinidad and Tobago,TTO,0.1906199299260078
1983,Trinidad and Tobago,TTO,0.0321739717954588
1984,Trinidad and Tobago,TTO,0.0231632258657177
1985,Trinidad and Tobago,TTO,0.0413673894892064
1986,Trinidad and Tobago,TTO,0.0447045849768842
1987,Trinidad and Tobago,TTO,0.0593270823490305
1988,Trinidad and Tobago,TTO,0.0338255518084958
1989,Trinidad and Tobago,TTO,0.0163815654623347
1990,Trinidad and Tobago,TTO,0.0719962528992063
1991,Trinidad and Tobago,TTO,0.1620117013306696
1992,Trinidad and Tobago,TTO,0.196325780771586
1993,Trinidad and Tobago,TTO,0.1649312608674456
1994,Trinidad and Tobago,TTO,0.1332452359736273
1995,Trinidad and Tobago,TTO,0.1180094563326071
1996,Trinidad and Tobago,TTO,0.1728504235467436
1997,Trinidad and Tobago,TTO,0.1767348325124989
1998,Trinidad and Tobago,TTO,0.2823731023964906
1999,Trinidad and Tobago,TTO,0.2921822173030186
2000,Trinidad and Tobago,TTO,0.3465073889694641
2001,Trinidad and Tobago,TTO,0.3400189666629749
2002,Trinidad and Tobago,TTO,0.2924786984009377
2003,Trinidad and Tobago,TTO,0.2775889464696623
2004,Trinidad and Tobago,TTO,0.2368716897735168
2005,Trinidad and Tobago,TTO,0.2823106952979939
2006,Trinidad and Tobago,TTO,0.2519771198314093
2007,Trinidad and Tobago,TTO,0.3109529392586648
2008,Trinidad and Tobago,TTO,0.3153262588153303
2009,Trinidad and Tobago,TTO,0.3334541553328619
2010,Trinidad and Tobago,TTO,0.2810727989666706
2011,Trinidad and Tobago,TTO,0.342595905386603
