Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
1964,ireland,IRL,1.0
1965,ireland,IRL,1.0
1966,ireland,IRL,1.0
1967,ireland,IRL,1.0
1968,ireland,IRL,1.0
1969,ireland,IRL,1.0
1970,ireland,IRL,1.0
1971,ireland,IRL,1.0
1972,ireland,IRL,1.0
1973,ireland,IRL,1.0
1974,ireland,IRL,1.0
1975,ireland,IRL,1.0
1976,ireland,IRL,1.0
1977,ireland,IRL,1.0
1978,ireland,IRL,1.0
1979,ireland,IRL,0.9961604053016324
1980,ireland,IRL,1.0
1981,ireland,IRL,1.0
1982,ireland,IRL,1.0
1983,ireland,IRL,1.0
1984,ireland,IRL,1.0
1985,ireland,IRL,0.9285152551077728
1986,ireland,IRL,1.0
1987,ireland,IRL,0.9868509880937768
1988,ireland,IRL,1.0
1989,ireland,IRL,1.0
1990,ireland,IRL,1.0
1991,ireland,IRL,1.0
1992,ireland,IRL,1.0
1993,ireland,IRL,1.0
1994,ireland,IRL,1.0
1995,ireland,IRL,1.0
1996,ireland,IRL,1.0
1997,ireland,IRL,1.0
1998,ireland,IRL,1.0
1999,ireland,IRL,1.0
2000,ireland,IRL,0.9951472921267924
2001,ireland,IRL,1.0
2002,ireland,IRL,0.9746393338825308
2003,ireland,IRL,0.9745775144787308
2004,ireland,IRL,1.0
2005,ireland,IRL,1.0
2006,ireland,IRL,1.0
2007,ireland,IRL,1.0
2008,ireland,IRL,1.0
2009,ireland,IRL,1.0
2010,ireland,IRL,0.9706624958105241
2011,ireland,IRL,0.9841837163302556
2012,ireland,IRL,0.9940120706544064
2013,ireland,IRL,0.9926013169023548
2014,ireland,IRL,0.996158053873388
2015,ireland,IRL,1.0
2016,ireland,IRL,1.0
2017,ireland,IRL,0.9159070783202722
2018,ireland,IRL,1.0
2019,ireland,IRL,1.0
2020,ireland,IRL,1.0
1971,israel,ISR,0.07932730860034985
1972,israel,ISR,0.0468591068825346
1973,israel,ISR,0.3040200539465987
1974,israel,ISR,0.3961511085685397
1975,israel,ISR,0.16512043857737066
1976,israel,ISR,0.9771960170165024
1977,israel,ISR,0.9771902143108808
1978,israel,ISR,0.978886651007912
1979,israel,ISR,0.9810652678007722
1980,israel,ISR,0.9973034633543522
1981,israel,ISR,0.9976808336738864
1982,israel,ISR,0.9985516671447112
1983,israel,ISR,0.9983661334708772
1984,israel,ISR,0.9987141221617521
1985,israel,ISR,0.9985710661413564
1986,israel,ISR,0.9983142167718904
1987,israel,ISR,0.9981194633839456
1988,israel,ISR,0.9978608430959128
1989,israel,ISR,0.9980977653631284
1990,israel,ISR,0.9984361655798064
1991,israel,ISR,0.9987505139445848
1992,israel,ISR,0.9992213247238548
1993,israel,ISR,0.996114034051729
1994,israel,ISR,0.9959568593793624
1995,israel,ISR,0.9957107716902692
1996,israel,ISR,0.995599720903014
1997,israel,ISR,0.9964653529297548
1998,israel,ISR,0.9980353670887948
1999,israel,ISR,0.9980767185650964
2000,israel,ISR,0.9996499774544302
2001,israel,ISR,0.9996434459065492
2002,israel,ISR,0.9995434602285272
2003,israel,ISR,0.9997353775418228
2004,israel,ISR,0.9998115362016784
2005,israel,ISR,0.9998199141096236
2006,israel,ISR,0.9994083592093456
2007,israel,ISR,0.9996415642137711
2008,israel,ISR,0.9995159609503871
2009,israel,ISR,0.9995210754954053
2010,israel,ISR,0.9996830096924448
2011,israel,ISR,0.998331179489392
2012,israel,ISR,0.9990137418633704
2013,israel,ISR,0.9955899074703348
2014,israel,ISR,0.9944338678713852
2015,israel,ISR,0.988422819052892
2016,israel,ISR,0.9892767390087002
2017,israel,ISR,0.9898678350139618
2018,israel,ISR,0.9892767390087002
2019,israel,ISR,0.9892767390087002
2020,israel,ISR,0.9892767390087002
1960,italy,ITA,0.9207825723389224
1961,italy,ITA,0.9315191033309408
1962,italy,ITA,0.9495975257696208
1963,italy,ITA,0.959365841854796
1964,italy,ITA,0.9531886059805644
1965,italy,ITA,0.967641709079698
1966,italy,ITA,0.9772662435483672
1967,italy,ITA,0.980056878854223
1968,italy,ITA,0.9828154780143022
1969,italy,ITA,0.9847592833866724
1970,italy,ITA,0.9869269081681702
1971,italy,ITA,0.9888984204306448
1972,italy,ITA,0.9900054823650591
1973,italy,ITA,0.9915032751760736
1974,italy,ITA,0.9906031083814693
1975,italy,ITA,0.9884408588212724
1976,italy,ITA,0.9889916482359492
1977,italy,ITA,0.9896048144554682
1978,italy,ITA,0.9868205548162556
1979,italy,ITA,0.9854567245240332
1980,italy,ITA,0.9810187469585516
1981,italy,ITA,0.9842544986291072
1982,italy,ITA,0.9791712883516364
1983,italy,ITA,0.970426069424998
1984,italy,ITA,0.9700101343466836
1985,italy,ITA,0.96802637310946
1986,italy,ITA,0.9695413779363284
1987,italy,ITA,0.9434766282878594
1988,italy,ITA,0.9340484466148168
1989,italy,ITA,0.9381551496845042
1990,italy,ITA,0.9223082465751142
1991,italy,ITA,0.9444615302741296
1992,italy,ITA,0.9248558545655632
1993,italy,ITA,0.9318271930583532
1994,italy,ITA,0.9346886802585812
1995,italy,ITA,0.9341905317892688
1996,italy,ITA,0.9326623946758544
1997,italy,ITA,0.9312840515342315
1998,italy,ITA,0.936908997940258
1999,italy,ITA,0.942077568273472
2000,italy,ITA,0.945447787142532
2001,italy,ITA,0.950219416663119
2002,italy,ITA,0.9364898870776988
2003,italy,ITA,0.9302902301314102
2004,italy,ITA,0.9301808227729068
2005,italy,ITA,0.9237574138465884
2006,italy,ITA,0.9229029002117736
2007,italy,ITA,0.9201123364758452
2008,italy,ITA,0.9193572289211224
2009,italy,ITA,0.919119190489556
2010,italy,ITA,0.920723851946614
2011,italy,ITA,0.9179639640944696
2012,italy,ITA,0.9064706654641842
2013,italy,ITA,0.9023121647870254
2014,italy,ITA,0.8917583490866627
2015,italy,ITA,0.9069222454520788
2016,italy,ITA,0.9202146461429096
2017,italy,ITA,0.9202765137041026
2018,italy,ITA,0.9202146461429096
2019,italy,ITA,0.9202146461429096
2020,italy,ITA,0.9202146461429096
1971,jamaica,JAM,1.0
1972,jamaica,JAM,1.0
1973,jamaica,JAM,1.0
1974,jamaica,JAM,1.0
1975,jamaica,JAM,1.0
1976,jamaica,JAM,1.0
1977,jamaica,JAM,1.0
1978,jamaica,JAM,1.0
1979,jamaica,JAM,1.0
1980,jamaica,JAM,1.0
1981,jamaica,JAM,1.0
1982,jamaica,JAM,1.0
1983,jamaica,JAM,1.0
1984,jamaica,JAM,1.0
1985,jamaica,JAM,1.0
1986,jamaica,JAM,1.0
1987,jamaica,JAM,1.0
1988,jamaica,JAM,1.0
1989,jamaica,JAM,1.0
1990,jamaica,JAM,1.0
1991,jamaica,JAM,1.0
1992,jamaica,JAM,1.0
1993,jamaica,JAM,1.0
1994,jamaica,JAM,1.0
1995,jamaica,JAM,1.0
1996,jamaica,JAM,1.0
1997,jamaica,JAM,1.0
1998,jamaica,JAM,1.0
1999,jamaica,JAM,1.0
2000,jamaica,JAM,1.0
2001,jamaica,JAM,1.0
2002,jamaica,JAM,1.0
2003,jamaica,JAM,1.0
2004,jamaica,JAM,1.0
2005,jamaica,JAM,1.0
2006,jamaica,JAM,1.0
2007,jamaica,JAM,1.0
2008,jamaica,JAM,1.0
2009,jamaica,JAM,1.0
2010,jamaica,JAM,1.0
2011,jamaica,JAM,1.0
2012,jamaica,JAM,1.0
2013,jamaica,JAM,1.0
2014,jamaica,JAM,1.0
2015,jamaica,JAM,1.0
2016,jamaica,JAM,1.0
2017,jamaica,JAM,1.0
2018,jamaica,JAM,1.0
2019,jamaica,JAM,1.0
2020,jamaica,JAM,1.0
1960,japan,JPN,0.9815525415586244
1961,japan,JPN,0.9805939949829771
1962,japan,JPN,0.9810314960345158
1963,japan,JPN,0.9851456318194836
1964,japan,JPN,0.9896829855311536
1965,japan,JPN,0.9917653363110708
1966,japan,JPN,0.9834559776484488
1967,japan,JPN,0.987354256757029
1968,japan,JPN,0.9899490041325736
1969,japan,JPN,0.9914668075330992
1970,japan,JPN,0.9917780728911544
1971,japan,JPN,0.9936495282856646
1972,japan,JPN,0.9953055215056716
1973,japan,JPN,0.9963693681302126
1974,japan,JPN,0.9964687438849664
1975,japan,JPN,0.9965780009425528
1976,japan,JPN,0.9967569027823856
1977,japan,JPN,0.9967635098078572
1978,japan,JPN,0.9968770398862647
1979,japan,JPN,0.9957667234723394
1980,japan,JPN,0.9939657423932442
1981,japan,JPN,0.990107628958954
1982,japan,JPN,0.9889737487818184
1983,japan,JPN,0.98699960418653
1984,japan,JPN,0.9857345660916796
1985,japan,JPN,0.985634528007298
1986,japan,JPN,0.9871691100493948
1987,japan,JPN,0.9877266546266896
1988,japan,JPN,0.9846630091092694
1989,japan,JPN,0.9823948404445654
1990,japan,JPN,0.9942661127989132
1991,japan,JPN,0.9931809199222466
1992,japan,JPN,0.9925273555880416
1993,japan,JPN,0.993100643046242
1994,japan,JPN,0.993102192230474
1995,japan,JPN,0.9917131398680908
1996,japan,JPN,0.9915698863498617
1997,japan,JPN,0.9902557535472288
1998,japan,JPN,0.9888665008736958
1999,japan,JPN,0.9893149302717013
2000,japan,JPN,0.9899511117257264
2001,japan,JPN,0.9917982497746192
2002,japan,JPN,0.9902280365253368
2003,japan,JPN,0.9898893772768972
2004,japan,JPN,0.9901036872928088
2005,japan,JPN,0.991619699357964
2006,japan,JPN,0.993854055703666
2007,japan,JPN,0.9943552128820958
2008,japan,JPN,0.9944446833819488
2009,japan,JPN,0.9934948563692788
2010,japan,JPN,0.9933929330907996
2011,japan,JPN,0.9938160315350344
2012,japan,JPN,0.9942331749073292
2013,japan,JPN,0.9951593678531108
2014,japan,JPN,0.995379980256034
2015,japan,JPN,0.9954368444704612
2016,japan,JPN,0.9965813007994038
2017,japan,JPN,0.9972099240181184
2018,japan,JPN,0.9965813007994038
2019,japan,JPN,0.9965813007994038
2020,japan,JPN,0.9965813007994038
1971,jordan,JOR,1.0
1972,jordan,JOR,1.0
1973,jordan,JOR,1.0
1974,jordan,JOR,1.0
1975,jordan,JOR,1.0
1976,jordan,JOR,1.0
1977,jordan,JOR,1.0
1978,jordan,JOR,1.0
1979,jordan,JOR,1.0
1980,jordan,JOR,1.0
1981,jordan,JOR,1.0
1982,jordan,JOR,1.0
1983,jordan,JOR,1.0
1984,jordan,JOR,1.0
1985,jordan,JOR,1.0
1986,jordan,JOR,0.9933597281541292
1987,jordan,JOR,0.9916550764951322
1988,jordan,JOR,0.9934129072196858
1989,jordan,JOR,1.0
1990,jordan,JOR,1.0
1991,jordan,JOR,1.0
1992,jordan,JOR,0.9989935128759584
1993,jordan,JOR,0.999652912307891
1994,jordan,JOR,0.9996616570933984
1995,jordan,JOR,0.9996815616807618
1996,jordan,JOR,0.9993920581335468
1997,jordan,JOR,0.999422401315566
1998,jordan,JOR,0.9994410542374664
1999,jordan,JOR,0.9994317991911494
2000,jordan,JOR,0.999461326404512
2001,jordan,JOR,0.9994768973241759
2002,jordan,JOR,0.9997387368229184
2003,jordan,JOR,0.9997450219992648
2004,jordan,JOR,0.9997583034023012
2005,jordan,JOR,0.9997770854177574
2006,jordan,JOR,0.999759113088002
2007,jordan,JOR,0.9997460519943776
2008,jordan,JOR,0.9994659495730738
2009,jordan,JOR,0.9997173990194403
2010,jordan,JOR,0.9997053240407612
2011,jordan,JOR,0.9996784084959988
2012,jordan,JOR,0.9997168425974094
2013,jordan,JOR,0.999676443588316
2014,jordan,JOR,0.9996815616807618
2015,jordan,JOR,1.0
2016,jordan,JOR,1.0
2017,jordan,JOR,1.0
2018,jordan,JOR,1.0
2019,jordan,JOR,1.0
2020,jordan,JOR,1.0
1990,kazakhstan,KAZ,0.2324563043857681
1991,kazakhstan,KAZ,0.20924132427706205
1992,kazakhstan,KAZ,0.2029425312383118
1993,kazakhstan,KAZ,0.1800470023705501
1994,kazakhstan,KAZ,0.057742940971586776
1995,kazakhstan,KAZ,0.02693642483171279
1996,kazakhstan,KAZ,0.011645101786988705
1997,kazakhstan,KAZ,0.04012850859521891
1998,kazakhstan,KAZ,0.04472076987194059
1999,kazakhstan,KAZ,0.01303153774967884
2000,kazakhstan,KAZ,0.015285472515906538
2001,kazakhstan,KAZ,0.030461317246316493
2002,kazakhstan,KAZ,0.03271311247570385
2003,kazakhstan,KAZ,0.02376977825396522
2004,kazakhstan,KAZ,0.028385876493652186
2005,kazakhstan,KAZ,0.030684296485153587
2006,kazakhstan,KAZ,0.04976028283379942
2007,kazakhstan,KAZ,0.05273151016210581
2008,kazakhstan,KAZ,0.023239405052068385
2009,kazakhstan,KAZ,0.039250267886942934
2010,kazakhstan,KAZ,0.03793632084602185
2011,kazakhstan,KAZ,0.028823807606187093
2012,kazakhstan,KAZ,0.03764842049635834
2013,kazakhstan,KAZ,0.045742966499128464
2014,kazakhstan,KAZ,0.00646896103323153
2015,kazakhstan,KAZ,0.0005079753578869768
2016,kazakhstan,KAZ,0.00016230919156455469
2017,kazakhstan,KAZ,0.0
2018,kazakhstan,KAZ,0.00016230919156455469
2019,kazakhstan,KAZ,0.00016230919156455469
2020,kazakhstan,KAZ,0.00016230919156455469
1971,kenya,KEN,1.0
1972,kenya,KEN,1.0
1973,kenya,KEN,1.0
1974,kenya,KEN,1.0
1975,kenya,KEN,1.0
1976,kenya,KEN,1.0
1977,kenya,KEN,1.0
1978,kenya,KEN,1.0
1979,kenya,KEN,1.0
1980,kenya,KEN,1.0
1981,kenya,KEN,1.0
1982,kenya,KEN,1.0
1983,kenya,KEN,1.0
1984,kenya,KEN,1.0
1985,kenya,KEN,1.0
1986,kenya,KEN,1.0
1987,kenya,KEN,1.0
1988,kenya,KEN,1.0
1989,kenya,KEN,1.0
1990,kenya,KEN,1.0
1991,kenya,KEN,1.0
1992,kenya,KEN,1.0
1993,kenya,KEN,1.0
1994,kenya,KEN,1.0
1995,kenya,KEN,1.0
1996,kenya,KEN,1.0
1997,kenya,KEN,1.0
1998,kenya,KEN,1.0
1999,kenya,KEN,1.0
2000,kenya,KEN,1.0
2001,kenya,KEN,1.0
2002,kenya,KEN,1.0
2003,kenya,KEN,1.0
2004,kenya,KEN,1.0
2005,kenya,KEN,1.0
2006,kenya,KEN,1.0
2007,kenya,KEN,1.0
2008,kenya,KEN,1.0
2009,kenya,KEN,1.0
2010,kenya,KEN,1.0
2011,kenya,KEN,1.0
2012,kenya,KEN,1.0
2013,kenya,KEN,1.0
2014,kenya,KEN,1.0
2015,kenya,KEN,1.0
2016,kenya,KEN,1.0
2017,kenya,KEN,1.0
2018,kenya,KEN,1.0
2019,kenya,KEN,1.0
2020,kenya,KEN,1.0
1971,kuwait,KWT,0.0
1972,kuwait,KWT,0.0
1973,kuwait,KWT,0.0
1974,kuwait,KWT,0.0
1975,kuwait,KWT,0.0
1976,kuwait,KWT,0.0
1977,kuwait,KWT,0.0
1978,kuwait,KWT,0.0
1979,kuwait,KWT,0.0
1980,kuwait,KWT,0.0
1981,kuwait,KWT,0.0
1982,kuwait,KWT,0.0
1983,kuwait,KWT,0.0
1984,kuwait,KWT,0.0
1985,kuwait,KWT,0.0
1986,kuwait,KWT,0.0
1987,kuwait,KWT,0.0
1988,kuwait,KWT,0.0
1989,kuwait,KWT,0.0
1990,kuwait,KWT,0.0
1991,kuwait,KWT,0.0
1992,kuwait,KWT,0.0
1993,kuwait,KWT,0.0
1994,kuwait,KWT,0.0
1995,kuwait,KWT,0.0
1996,kuwait,KWT,0.0
1997,kuwait,KWT,0.0
1998,kuwait,KWT,0.0
1999,kuwait,KWT,0.0
2000,kuwait,KWT,0.0
2001,kuwait,KWT,0.0
2002,kuwait,KWT,0.0
2003,kuwait,KWT,0.0
2004,kuwait,KWT,0.0
2005,kuwait,KWT,0.0
2006,kuwait,KWT,0.0
2007,kuwait,KWT,0.0
2008,kuwait,KWT,0.0
2009,kuwait,KWT,0.0
2010,kuwait,KWT,0.0
2011,kuwait,KWT,0.0
2012,kuwait,KWT,0.0
2013,kuwait,KWT,0.0
2014,kuwait,KWT,0.0
2015,kuwait,KWT,0.0
2016,kuwait,KWT,0.0
2017,kuwait,KWT,0.0
2018,kuwait,KWT,0.0
2019,kuwait,KWT,0.0
2020,kuwait,KWT,0.0
1971,lebanon,LBN,1.0
1972,lebanon,LBN,1.0
1973,lebanon,LBN,1.0
1974,lebanon,LBN,1.0
1975,lebanon,LBN,1.0
1976,lebanon,LBN,1.0
1977,lebanon,LBN,1.0
1978,lebanon,LBN,1.0
1979,lebanon,LBN,1.0
1980,lebanon,LBN,1.0
1981,lebanon,LBN,1.0
1982,lebanon,LBN,1.0
1983,lebanon,LBN,1.0
1984,lebanon,LBN,1.0
1985,lebanon,LBN,1.0
1986,lebanon,LBN,1.0
1987,lebanon,LBN,1.0
1988,lebanon,LBN,1.0
1989,lebanon,LBN,1.0
1990,lebanon,LBN,1.0
1991,lebanon,LBN,1.0
1992,lebanon,LBN,1.0
1993,lebanon,LBN,1.0
1994,lebanon,LBN,1.0
1995,lebanon,LBN,1.0
1996,lebanon,LBN,1.0
1997,lebanon,LBN,1.0
1998,lebanon,LBN,1.0
1999,lebanon,LBN,1.0
2000,lebanon,LBN,1.0
2001,lebanon,LBN,1.0
2002,lebanon,LBN,1.0
2003,lebanon,LBN,1.0
2004,lebanon,LBN,1.0
2005,lebanon,LBN,1.0
2006,lebanon,LBN,1.0
2007,lebanon,LBN,1.0
2008,lebanon,LBN,1.0
2009,lebanon,LBN,1.0
2010,lebanon,LBN,1.0
2011,lebanon,LBN,1.0
2012,lebanon,LBN,1.0
2013,lebanon,LBN,1.0
2014,lebanon,LBN,1.0
2015,lebanon,LBN,1.0
2016,lebanon,LBN,1.0
2017,lebanon,LBN,1.0
2018,lebanon,LBN,1.0
2019,lebanon,LBN,1.0
2020,lebanon,LBN,1.0
1971,libya,LBY,0.0
1972,libya,LBY,0.0
1973,libya,LBY,0.0
1974,libya,LBY,0.0
1975,libya,LBY,0.0
1976,libya,LBY,0.0
1977,libya,LBY,0.0
1978,libya,LBY,0.0
1979,libya,LBY,0.0
1980,libya,LBY,0.0
1981,libya,LBY,0.0
1982,libya,LBY,0.0
1983,libya,LBY,0.0
1984,libya,LBY,0.0
1985,libya,LBY,0.0
1986,libya,LBY,0.0
1987,libya,LBY,0.0
1988,libya,LBY,0.0
1989,libya,LBY,0.0
1990,libya,LBY,0.0
1991,libya,LBY,0.0
1992,libya,LBY,0.0
1993,libya,LBY,0.0
1994,libya,LBY,0.0
1995,libya,LBY,0.0
1996,libya,LBY,0.0
1997,libya,LBY,0.0
1998,libya,LBY,0.0
1999,libya,LBY,0.0
2000,libya,LBY,0.0
2001,libya,LBY,0.0
2002,libya,LBY,0.0
2003,libya,LBY,0.0
2004,libya,LBY,0.0
2005,libya,LBY,0.0
2006,libya,LBY,0.0
2007,libya,LBY,0.0
2008,libya,LBY,0.0
2009,libya,LBY,0.0
2010,libya,LBY,0.0
2011,libya,LBY,0.0
2012,libya,LBY,0.0
2013,libya,LBY,0.0
2014,libya,LBY,0.0
2015,libya,LBY,0.0
2016,libya,LBY,0.0
2017,libya,LBY,0.0
2018,libya,LBY,0.0
2019,libya,LBY,0.0
2020,libya,LBY,0.0
1990,lithuania,LTU,0.9987402665515676
1991,lithuania,LTU,0.9971898266127016
1992,lithuania,LTU,0.9847669081645968
1993,lithuania,LTU,0.9860461361118462
1994,lithuania,LTU,0.9753309228500128
1995,lithuania,LTU,0.9630400664098472
1996,lithuania,LTU,0.9370097045386964
1997,lithuania,LTU,0.9341454603369448
1998,lithuania,LTU,0.9257832050481029
1999,lithuania,LTU,0.9097935971067992
2000,lithuania,LTU,0.8894015819037626
2001,lithuania,LTU,0.8898314940483861
2002,lithuania,LTU,0.9183235613165448
2003,lithuania,LTU,0.9144191508419384
2004,lithuania,LTU,0.946742128144894
2005,lithuania,LTU,0.9612797804665086
2006,lithuania,LTU,0.9665551130507132
2007,lithuania,LTU,0.9493565651805792
2008,lithuania,LTU,0.9734805270609574
2009,lithuania,LTU,0.974380525627354
2010,lithuania,LTU,0.97624954557513
2011,lithuania,LTU,0.979719657685221
2012,lithuania,LTU,0.9803924050953414
2013,lithuania,LTU,0.9842367782816764
2014,lithuania,LTU,0.9822010651240732
2015,lithuania,LTU,0.9863260025873222
2016,lithuania,LTU,0.9883498710248348
2017,lithuania,LTU,0.0
2018,lithuania,LTU,0.9883498710248348
2019,lithuania,LTU,0.9883498710248348
2020,lithuania,LTU,0.9883498710248348
1971,malaysia,MYS,0.4354041181246578
1972,malaysia,MYS,0.3060702648305481
1973,malaysia,MYS,0.2969482929267885
1974,malaysia,MYS,0.3059069977759937
1975,malaysia,MYS,0.26640099018809976
1976,malaysia,MYS,0.1986639372614284
1977,malaysia,MYS,0.1915176476721756
1978,malaysia,MYS,0.1742448349135759
1979,malaysia,MYS,0.1450647029076729
1980,malaysia,MYS,0.13740176697417875
1981,malaysia,MYS,0.13448277696785246
1982,malaysia,MYS,0.08615596080696042
1983,malaysia,MYS,0.07426802970642607
1984,malaysia,MYS,0.06408673893013866
1985,malaysia,MYS,0.05503657779612711
1986,malaysia,MYS,0.04517381240403258
1987,malaysia,MYS,0.04167492725858606
1988,malaysia,MYS,0.04062713696956136
1989,malaysia,MYS,0.035897428958783784
1990,malaysia,MYS,0.04020126948674997
1991,malaysia,MYS,0.035639310810568724
1992,malaysia,MYS,0.024544931429220502
1993,malaysia,MYS,0.05651949907832464
1994,malaysia,MYS,0.03849508772653521
1995,malaysia,MYS,0.03593195205071067
1996,malaysia,MYS,0.04446215554255456
1997,malaysia,MYS,0.052309435271641086
1998,malaysia,MYS,0.037381394264320585
1999,malaysia,MYS,0.06143276519226042
2000,malaysia,MYS,0.13466180374949774
2001,malaysia,MYS,0.1492178722399302
2002,malaysia,MYS,0.11855453466799484
2003,malaysia,MYS,0.12429699325439042
2004,malaysia,MYS,0.12418445438392077
2005,malaysia,MYS,0.12663474290498836
2006,malaysia,MYS,0.13346549593393706
2007,malaysia,MYS,0.15391914183459865
2008,malaysia,MYS,0.14505234847679532
2009,malaysia,MYS,0.11266012783036325
2010,malaysia,MYS,0.13572769932421772
2011,malaysia,MYS,0.1808310782669044
2012,malaysia,MYS,0.1907968594722564
2013,malaysia,MYS,0.1844097514110724
2014,malaysia,MYS,0.18816907475643052
2015,malaysia,MYS,0.14525003563926572
2016,malaysia,MYS,0.17359953876477918
2017,malaysia,MYS,0.0
2018,malaysia,MYS,0.17359953876477918
2019,malaysia,MYS,0.17359953876477918
2020,malaysia,MYS,0.17359953876477918
1971,mexico,MEX,0.003966200589412461
1972,mexico,MEX,0.057762964606380876
1973,mexico,MEX,0.11559863427514452
1974,mexico,MEX,0.0259319351244864
1975,mexico,MEX,0.0
1976,mexico,MEX,0.0
1977,mexico,MEX,0.0
1978,mexico,MEX,0.0
1979,mexico,MEX,0.0
1980,mexico,MEX,0.0
1981,mexico,MEX,0.0
1982,mexico,MEX,0.0
1983,mexico,MEX,0.0
1984,mexico,MEX,0.0
1985,mexico,MEX,0.0
1986,mexico,MEX,0.0
1987,mexico,MEX,0.0
1988,mexico,MEX,0.0
1989,mexico,MEX,0.0
1990,mexico,MEX,0.001056478821240462
1991,mexico,MEX,0.0011045756522530756
1992,mexico,MEX,0.0007613206048608151
1993,mexico,MEX,0.0012259123106341384
1994,mexico,MEX,0.0016805741556157688
1995,mexico,MEX,0.00106126607071165
1996,mexico,MEX,0.0006940073352855008
1997,mexico,MEX,0.0015238662581995403
1998,mexico,MEX,0.0022440452850155555
1999,mexico,MEX,0.0018895454631355734
2000,mexico,MEX,0.001398109806745508
2001,mexico,MEX,0.0011716265376496323
2002,mexico,MEX,0.0014226303818556222
2003,mexico,MEX,0.0009106237862265803
2004,mexico,MEX,0.0010138664232128987
2005,mexico,MEX,0.0010981021318362855
2006,mexico,MEX,0.0013760293561578994
2007,mexico,MEX,0.0017235347134844335
2008,mexico,MEX,0.0017809513937206926
2009,mexico,MEX,0.00180440410276854
2010,mexico,MEX,0.001387387166003178
2011,mexico,MEX,0.0013287424151559256
2012,mexico,MEX,0.0016675043741526925
2013,mexico,MEX,0.0018880293952531746
2014,mexico,MEX,0.0018391945749636968
2015,mexico,MEX,0.0020690980563010785
2016,mexico,MEX,0.002677405646220913
2017,mexico,MEX,0.00396060372518285
2018,mexico,MEX,0.002677405646220913
2019,mexico,MEX,0.002677405646220913
2020,mexico,MEX,0.002677405646220913
1971,morocco,MAR,0.9873797484400748
1972,morocco,MAR,0.9856318051198228
1973,morocco,MAR,0.9819428798621695
1974,morocco,MAR,0.9913944829172084
1975,morocco,MAR,0.993046132971506
1976,morocco,MAR,0.9970667851126772
1977,morocco,MAR,0.993092943034914
1978,morocco,MAR,0.9922463244755476
1979,morocco,MAR,0.9963204033633504
1980,morocco,MAR,0.9967917586460632
1981,morocco,MAR,0.9959966891537324
1982,morocco,MAR,0.996726806561098
1983,morocco,MAR,0.9963406207678064
1984,morocco,MAR,0.9968504653525913
1985,morocco,MAR,0.99581700239656
1986,morocco,MAR,0.995143030977478
1987,morocco,MAR,0.996595600019426
1988,morocco,MAR,0.9963801451659372
1989,morocco,MAR,0.9978268992084932
1990,morocco,MAR,0.9975847708220464
1991,morocco,MAR,0.9978643520572188
1992,morocco,MAR,0.9984408412171638
1993,morocco,MAR,0.9985597660082564
1994,morocco,MAR,0.9988920808638928
1995,morocco,MAR,0.9992803418929592
1996,morocco,MAR,0.9991400675598204
1997,morocco,MAR,0.9981754177590066
1998,morocco,MAR,0.9981969529663406
1999,morocco,MAR,0.998582481055588
2000,morocco,MAR,0.998264055660002
2001,morocco,MAR,0.9987394930753128
2002,morocco,MAR,0.9981146557570068
2003,morocco,MAR,0.99795325637437
2004,morocco,MAR,0.9983593863798405
2005,morocco,MAR,0.9990703914571358
2006,morocco,MAR,0.9985709982440544
2007,morocco,MAR,0.9983943999069652
2008,morocco,MAR,0.9985150993186428
2009,morocco,MAR,0.9984670263258748
2010,morocco,MAR,0.9984932759048092
2011,morocco,MAR,0.99873105553997
2012,morocco,MAR,0.999149373714713
2013,morocco,MAR,0.998959514440072
2014,morocco,MAR,0.9992888272944436
2015,morocco,MAR,0.9984954980672937
2016,morocco,MAR,0.0
2017,morocco,MAR,0.0
2018,morocco,MAR,0.0
2019,morocco,MAR,0.0
2020,morocco,MAR,0.0
1971,mozambique,MOZ,1.0
1972,mozambique,MOZ,1.0
1973,mozambique,MOZ,1.0
1974,mozambique,MOZ,1.0
1975,mozambique,MOZ,1.0
1976,mozambique,MOZ,1.0
1977,mozambique,MOZ,1.0
1978,mozambique,MOZ,1.0
1979,mozambique,MOZ,1.0
1980,mozambique,MOZ,1.0
1981,mozambique,MOZ,1.0
1982,mozambique,MOZ,1.0
1983,mozambique,MOZ,1.0
1984,mozambique,MOZ,1.0
1985,mozambique,MOZ,0.95
1986,mozambique,MOZ,0.9
1987,mozambique,MOZ,0.85
1988,mozambique,MOZ,0.8
1989,mozambique,MOZ,0.75
1990,mozambique,MOZ,0.7
1991,mozambique,MOZ,0.6499999999999999
1992,mozambique,MOZ,0.6
1993,mozambique,MOZ,0.55
1994,mozambique,MOZ,0.5
1995,mozambique,MOZ,0.44999999999999996
1996,mozambique,MOZ,0.3999999999999999
1997,mozambique,MOZ,0.35
1998,mozambique,MOZ,0.29999999999999993
1999,mozambique,MOZ,0.25
2000,mozambique,MOZ,0.19999999999999996
2001,mozambique,MOZ,0.1499999999999999
2002,mozambique,MOZ,0.09999999999999998
2003,mozambique,MOZ,0.04999999999999993
2004,mozambique,MOZ,0.0
2005,mozambique,MOZ,0.0
2006,mozambique,MOZ,0.0
2007,mozambique,MOZ,0.0
2008,mozambique,MOZ,0.0
2009,mozambique,MOZ,0.0
2010,mozambique,MOZ,0.0
2011,mozambique,MOZ,0.0
