Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","166","Panama","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","29","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","29","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6640","Land with temporary fallow","2011","2011","1000 ha","286","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6640","Land with temporary fallow","2012","2012","1000 ha","286","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6640","Land with temporary fallow","2013","2013","1000 ha","286","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6640","Land with temporary fallow","2014","2014","1000 ha","286","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6640","Land with temporary fallow","2015","2015","1000 ha","286","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6640","Land with temporary fallow","2016","2016","1000 ha","286","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","286","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6640","Land with temporary fallow","2018","2018","1000 ha","286","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6640","Land with temporary fallow","2019","2019","1000 ha","286","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6650","Land under permanent crops","2011","2011","1000 ha","189","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6650","Land under permanent crops","2012","2012","1000 ha","185","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","185","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","185","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","185","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","185","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","185","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6650","Land under permanent crops","2018","2018","1000 ha","185","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6650","Land under permanent crops","2019","2019","1000 ha","185","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","1509","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","166","Panama","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","1509","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1509","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1509","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1509","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1509","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1509","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","1509","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","1509","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6646","Forest land","2011","2011","1000 ha","4316.574","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6646","Forest land","2012","2012","1000 ha","4305.158","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6646","Forest land","2013","2013","1000 ha","4293.742","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6646","Forest land","2014","2014","1000 ha","4282.326","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6646","Forest land","2015","2015","1000 ha","4270.91","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6646","Forest land","2016","2016","1000 ha","4259.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6646","Forest land","2017","2017","1000 ha","4248.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6646","Forest land","2018","2018","1000 ha","4236.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6646","Forest land","2019","2019","1000 ha","4225.25","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","4259.586","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","4247.072","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","4234.558","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","4222.044","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","4209.53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","4196.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","4184.03","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","4172.05","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","4160.07","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6716","Planted Forest","2011","2011","1000 ha","56.988","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6716","Planted Forest","2012","2012","1000 ha","58.086","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6716","Planted Forest","2013","2013","1000 ha","59.184","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6716","Planted Forest","2014","2014","1000 ha","60.282","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6716","Planted Forest","2015","2015","1000 ha","61.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6716","Planted Forest","2016","2016","1000 ha","62.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6716","Planted Forest","2017","2017","1000 ha","64.05","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6716","Planted Forest","2018","2018","1000 ha","64.62","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6716","Planted Forest","2019","2019","1000 ha","65.18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6670","Other land","2011","2011","1000 ha","854.426","Fc","Calculated data"
"RL","Land Use","166","Panama","5110","Area","6670","Other land","2012","2012","1000 ha","869.842","Fc","Calculated data"
"RL","Land Use","166","Panama","5110","Area","6670","Other land","2013","2013","1000 ha","881.258","Fc","Calculated data"
"RL","Land Use","166","Panama","5110","Area","6670","Other land","2014","2014","1000 ha","870.674","Fc","Calculated data"
"RL","Land Use","166","Panama","5110","Area","6670","Other land","2015","2015","1000 ha","882.09","Fc","Calculated data"
"RL","Land Use","166","Panama","5110","Area","6670","Other land","2016","2016","1000 ha","893.5","Fc","Calculated data"
"RL","Land Use","166","Panama","5110","Area","6670","Other land","2017","2017","1000 ha","904.92","Fc","Calculated data"
"RL","Land Use","166","Panama","5110","Area","6670","Other land","2018","2018","1000 ha","922.33","Fc","Calculated data"
"RL","Land Use","166","Panama","5110","Area","6670","Other land","2019","2019","1000 ha","933.75","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6600","Country area","2011","2011","1000 ha","46284","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","168","Papua New Guinea","5110","Area","6600","Country area","2012","2012","1000 ha","46284","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","168","Papua New Guinea","5110","Area","6600","Country area","2013","2013","1000 ha","46284","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","168","Papua New Guinea","5110","Area","6600","Country area","2014","2014","1000 ha","46284","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","168","Papua New Guinea","5110","Area","6600","Country area","2015","2015","1000 ha","46284","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","168","Papua New Guinea","5110","Area","6600","Country area","2016","2016","1000 ha","46284","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","168","Papua New Guinea","5110","Area","6600","Country area","2017","2017","1000 ha","46284","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","168","Papua New Guinea","5110","Area","6600","Country area","2018","2018","1000 ha","46284","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","168","Papua New Guinea","5110","Area","6600","Country area","2019","2019","1000 ha","46284","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","168","Papua New Guinea","5110","Area","6601","Land area","2011","2011","1000 ha","45286","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6601","Land area","2012","2012","1000 ha","45286","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6601","Land area","2013","2013","1000 ha","45286","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6601","Land area","2014","2014","1000 ha","45286","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6601","Land area","2015","2015","1000 ha","45286","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6601","Land area","2016","2016","1000 ha","45286","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6601","Land area","2017","2017","1000 ha","45286","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6601","Land area","2018","2018","1000 ha","45286","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6601","Land area","2019","2019","1000 ha","45286","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6602","Agriculture","2011","2011","1000 ha","1190","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6602","Agriculture","2012","2012","1000 ha","1190","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6602","Agriculture","2013","2013","1000 ha","1190","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6602","Agriculture","2014","2014","1000 ha","1190","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6602","Agriculture","2015","2015","1000 ha","1190","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6602","Agriculture","2016","2016","1000 ha","1190","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6602","Agriculture","2017","2017","1000 ha","1190","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6602","Agriculture","2018","2018","1000 ha","1190","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6602","Agriculture","2019","2019","1000 ha","1190","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6620","Cropland","2011","2011","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6620","Cropland","2012","2012","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6620","Cropland","2013","2013","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6620","Cropland","2014","2014","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6620","Cropland","2015","2015","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6620","Cropland","2016","2016","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6620","Cropland","2017","2017","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6620","Cropland","2018","2018","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6620","Cropland","2019","2019","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6621","Arable land","2011","2011","1000 ha","300","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6621","Arable land","2012","2012","1000 ha","300","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6621","Arable land","2013","2013","1000 ha","300","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6621","Arable land","2014","2014","1000 ha","300","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6621","Arable land","2015","2015","1000 ha","300","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6621","Arable land","2016","2016","1000 ha","300","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6621","Arable land","2017","2017","1000 ha","300","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6621","Arable land","2018","2018","1000 ha","300","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6621","Arable land","2019","2019","1000 ha","300","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6650","Land under permanent crops","2011","2011","1000 ha","700","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6650","Land under permanent crops","2012","2012","1000 ha","700","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","700","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","700","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","700","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","700","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","700","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6650","Land under permanent crops","2018","2018","1000 ha","700","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6650","Land under permanent crops","2019","2019","1000 ha","700","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","190","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6646","Forest land","2011","2011","1000 ha","36147.9924","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6646","Forest land","2012","2012","1000 ha","36117.0995","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6646","Forest land","2013","2013","1000 ha","36086.2066","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6646","Forest land","2014","2014","1000 ha","36055.3138","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6646","Forest land","2015","2015","1000 ha","36024.4209","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","168","Papua New Guinea","5110","Area","6646","Forest land","2016","2016","1000 ha","35989.88","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","168","Papua New Guinea","5110","Area","6646","Forest land","2017","2017","1000 ha","35956.35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","168","Papua New Guinea","5110","Area","6646","Forest land","2018","2018","1000 ha","35922.82","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","168","Papua New Guinea","5110","Area","6646","Forest land","2019","2019","1000 ha","35889.29","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","168","Papua New Guinea","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","36087.2424","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","36056.3495","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","36025.4566","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","35994.5638","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","35963.6709","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","35929.13","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","35895.6","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","35862.07","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","35828.54","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6716","Planted Forest","2011","2011","1000 ha","60.75","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6716","Planted Forest","2012","2012","1000 ha","60.75","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6716","Planted Forest","2013","2013","1000 ha","60.75","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6716","Planted Forest","2014","2014","1000 ha","60.75","Fm","Manual Estimation"
"RL","Land Use","168","Papua New Guinea","5110","Area","6716","Planted Forest","2015","2015","1000 ha","60.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","168","Papua New Guinea","5110","Area","6716","Planted Forest","2016","2016","1000 ha","60.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","168","Papua New Guinea","5110","Area","6716","Planted Forest","2017","2017","1000 ha","60.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","168","Papua New Guinea","5110","Area","6716","Planted Forest","2018","2018","1000 ha","60.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","168","Papua New Guinea","5110","Area","6716","Planted Forest","2019","2019","1000 ha","60.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","168","Papua New Guinea","5110","Area","6670","Other land","2011","2011","1000 ha","7948.0076","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6670","Other land","2012","2012","1000 ha","7978.9005","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6670","Other land","2013","2013","1000 ha","8009.7934","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6670","Other land","2014","2014","1000 ha","8040.6862","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6670","Other land","2015","2015","1000 ha","8071.5791","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6670","Other land","2016","2016","1000 ha","8106.12","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6670","Other land","2017","2017","1000 ha","8139.65","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6670","Other land","2018","2018","1000 ha","8173.18","Fc","Calculated data"
"RL","Land Use","168","Papua New Guinea","5110","Area","6670","Other land","2019","2019","1000 ha","8206.71","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6600","Country area","2011","2011","1000 ha","40675.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6600","Country area","2012","2012","1000 ha","40675.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6600","Country area","2013","2013","1000 ha","40675.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","169","Paraguay","5110","Area","6600","Country area","2014","2014","1000 ha","40675.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6600","Country area","2015","2015","1000 ha","40675.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6600","Country area","2016","2016","1000 ha","40675.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6600","Country area","2017","2017","1000 ha","40675.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6600","Country area","2018","2018","1000 ha","40675.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","169","Paraguay","5110","Area","6600","Country area","2019","2019","1000 ha","40675.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","169","Paraguay","5110","Area","6601","Land area","2011","2011","1000 ha","39730","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6601","Land area","2012","2012","1000 ha","39730","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6601","Land area","2013","2013","1000 ha","39730","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6601","Land area","2014","2014","1000 ha","39730","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6601","Land area","2015","2015","1000 ha","39730","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6601","Land area","2016","2016","1000 ha","39730","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6601","Land area","2017","2017","1000 ha","39730","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6601","Land area","2018","2018","1000 ha","39730","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6601","Land area","2019","2019","1000 ha","39730","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6602","Agriculture","2011","2011","1000 ha","20574.044","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6602","Agriculture","2012","2012","1000 ha","20988.298","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6602","Agriculture","2013","2013","1000 ha","21402.552","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6602","Agriculture","2014","2014","1000 ha","21748","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6602","Agriculture","2015","2015","1000 ha","21953","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6602","Agriculture","2016","2016","1000 ha","21749","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6602","Agriculture","2017","2017","1000 ha","21738","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6602","Agriculture","2018","2018","1000 ha","21822","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6602","Agriculture","2019","2019","1000 ha","21824","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6610","Agricultural land","2011","2011","1000 ha","20574.044","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6610","Agricultural land","2012","2012","1000 ha","20988.298","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6610","Agricultural land","2013","2013","1000 ha","21402.552","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6610","Agricultural land","2014","2014","1000 ha","21748","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6610","Agricultural land","2015","2015","1000 ha","21953","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6610","Agricultural land","2016","2016","1000 ha","21749","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6610","Agricultural land","2017","2017","1000 ha","21738","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6610","Agricultural land","2018","2018","1000 ha","21822","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6610","Agricultural land","2019","2019","1000 ha","21824","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2011","2011","1000 ha","4207","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2012","2012","1000 ha","4445","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2013","2013","1000 ha","4569","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2014","2014","1000 ha","4748","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2015","2015","1000 ha","4953","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2016","2016","1000 ha","4749","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2017","2017","1000 ha","4738","Fm","Manual Estimation"
