Nation,iso_code3,Year,frac_inen_energy_glass_gasoline
Jordan,JOR,2006,0.040956261726078816
Jordan,JOR,2007,0.03772706101537029
Jordan,JOR,2008,0.03631849632421078
Jordan,JOR,2009,0.0364970291914234
Jordan,JOR,2010,0.034003697789730225
Jordan,JOR,2011,0.034551294435857804
Jordan,JOR,2012,0.03288086606411949
Jordan,JOR,2013,0.029669763485884387
Jordan,JOR,2014,0.027191046658259773
Jordan,JOR,2015,0.02752130079092976
Jordan,JOR,2016,0.028207524725554836
Kazakhstan,KAZ,2000,0.04540544930360986
Kazakhstan,KAZ,2001,0.046219540914569104
Kazakhstan,KAZ,2002,0.04650930392832529
Kazakhstan,KAZ,2003,0.044434124620974125
Kazakhstan,KAZ,2004,0.042150030300406885
Kazakhstan,KAZ,2005,0.04173425392709621
Kazakhstan,KAZ,2006,0.040956261726078816
Kazakhstan,KAZ,2007,0.03772706101537029
Kazakhstan,KAZ,2008,0.03631849632421078
Kazakhstan,KAZ,2009,0.0364970291914234
Kazakhstan,KAZ,2010,0.034003697789730225
Kazakhstan,KAZ,2011,0.034551294435857804
Kazakhstan,KAZ,2012,0.03288086606411949
Kazakhstan,KAZ,2013,0.029669763485884387
Kazakhstan,KAZ,2014,0.027191046658259773
Kazakhstan,KAZ,2015,0.02752130079092976
Kazakhstan,KAZ,2016,0.028207524725554836
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.12400050607287448
Kenya,KEN,2005,0.1236208142616237
Kenya,KEN,2006,0.12300955414012738
Kenya,KEN,2007,0.12221128608923885
Kenya,KEN,2008,0.12136645962732917
Kenya,KEN,2009,0.12113381001021452
Kenya,KEN,2010,0.12047981275599765
Kenya,KEN,2011,0.12259953161592507
Kenya,KEN,2012,0.12354910714285715
Kenya,KEN,2013,0.1244068061192632
Kenya,KEN,2014,0.12035880042841846
Kenya,KEN,2015,0.12007950530035336
Kenya,KEN,2016,0.1185951166180758
Kiribati,KIR,2000,0.009496951219512191
Kiribati,KIR,2001,0.009097298925594941
Kiribati,KIR,2002,0.009031491384432565
Kiribati,KIR,2003,0.01043489449305198
Kiribati,KIR,2004,0.010961242957145295
Kiribati,KIR,2005,0.012563014062085431
Kiribati,KIR,2006,0.014123287671232875
Kiribati,KIR,2007,0.012126003405497444
Kiribati,KIR,2008,0.01519866742504266
Kiribati,KIR,2009,0.014408647732089868
Kiribati,KIR,2010,0.016633589679980153
Kiribati,KIR,2011,0.014269965703086722
Kiribati,KIR,2012,0.015643925899536868
Kiribati,KIR,2013,0.01046608598962194
Kiribati,KIR,2014,0.01101703115928005
Kiribati,KIR,2015,0.013280264052033782
Kiribati,KIR,2016,0.01374778499704666
"Korea, Democratic People's Republic of",PRK,2000,0.04540544930360986
"Korea, Democratic People's Republic of",PRK,2001,0.046219540914569104
"Korea, Democratic People's Republic of",PRK,2002,0.04650930392832529
"Korea, Democratic People's Republic of",PRK,2003,0.044434124620974125
"Korea, Democratic People's Republic of",PRK,2004,0.042150030300406885
"Korea, Democratic People's Republic of",PRK,2005,0.04173425392709621
"Korea, Democratic People's Republic of",PRK,2006,0.040956261726078816
"Korea, Democratic People's Republic of",PRK,2007,0.03772706101537029
"Korea, Democratic People's Republic of",PRK,2008,0.03631849632421078
"Korea, Democratic People's Republic of",PRK,2009,0.0364970291914234
"Korea, Democratic People's Republic of",PRK,2010,0.034003697789730225
"Korea, Democratic People's Republic of",PRK,2011,0.034551294435857804
"Korea, Democratic People's Republic of",PRK,2012,0.03288086606411949
"Korea, Democratic People's Republic of",PRK,2013,0.029669763485884387
"Korea, Democratic People's Republic of",PRK,2014,0.027191046658259773
"Korea, Democratic People's Republic of",PRK,2015,0.02752130079092976
"Korea, Democratic People's Republic of",PRK,2016,0.028207524725554836
"Korea, Republic of",KOR,2000,0.028978376278648188
"Korea, Republic of",KOR,2001,0.02775038258799524
"Korea, Republic of",KOR,2002,0.027086736360666448
"Korea, Republic of",KOR,2003,0.024263193968471552
"Korea, Republic of",KOR,2004,0.02547730766119246
"Korea, Republic of",KOR,2005,0.02743976309059093
"Korea, Republic of",KOR,2006,0.02616670826054405
"Korea, Republic of",KOR,2007,0.025293073557335097
"Korea, Republic of",KOR,2008,0.02272565320665083
"Korea, Republic of",KOR,2009,0.022707777145608125
"Korea, Republic of",KOR,2010,0.021547940580688717
"Korea, Republic of",KOR,2011,0.021284580320653883
"Korea, Republic of",KOR,2012,0.016323320260311164
"Korea, Republic of",KOR,2013,0.013350484776322506
"Korea, Republic of",KOR,2014,0.011737868976536876
"Korea, Republic of",KOR,2015,0.013634642887187685
"Korea, Republic of",KOR,2016,0.015079944984096963
Kuwait,KWT,2000,0.04540544930360986
Kuwait,KWT,2001,0.046219540914569104
Kuwait,KWT,2002,0.04650930392832529
Kuwait,KWT,2003,0.044434124620974125
Kuwait,KWT,2004,0.042150030300406885
Kuwait,KWT,2005,0.04173425392709621
Kuwait,KWT,2006,0.040956261726078816
Kuwait,KWT,2007,0.03772706101537029
Kuwait,KWT,2008,0.03631849632421078
Kuwait,KWT,2009,0.0364970291914234
Kuwait,KWT,2010,0.034003697789730225
Kuwait,KWT,2011,0.034551294435857804
Kuwait,KWT,2012,0.03288086606411949
Kuwait,KWT,2013,0.029669763485884387
Kuwait,KWT,2014,0.027191046658259773
Kuwait,KWT,2015,0.02752130079092976
Kuwait,KWT,2016,0.028207524725554836
Kyrgyzstan,KGZ,2000,0.04540544930360986
Kyrgyzstan,KGZ,2001,0.046219540914569104
Kyrgyzstan,KGZ,2002,0.04650930392832529
Kyrgyzstan,KGZ,2003,0.044434124620974125
Kyrgyzstan,KGZ,2004,0.042150030300406885
Kyrgyzstan,KGZ,2005,0.04173425392709621
Kyrgyzstan,KGZ,2006,0.040956261726078816
Kyrgyzstan,KGZ,2007,0.03772706101537029
Kyrgyzstan,KGZ,2008,0.03631849632421078
Kyrgyzstan,KGZ,2009,0.0364970291914234
Kyrgyzstan,KGZ,2010,0.034003697789730225
Kyrgyzstan,KGZ,2011,0.034551294435857804
Kyrgyzstan,KGZ,2012,0.03288086606411949
Kyrgyzstan,KGZ,2013,0.029669763485884387
Kyrgyzstan,KGZ,2014,0.027191046658259773
Kyrgyzstan,KGZ,2015,0.02752130079092976
Kyrgyzstan,KGZ,2016,0.028207524725554836
Lao People's Democratic Republic,LAO,2000,0.04540544930360986
Lao People's Democratic Republic,LAO,2001,0.046219540914569104
Lao People's Democratic Republic,LAO,2002,0.04650930392832529
Lao People's Democratic Republic,LAO,2003,0.044434124620974125
Lao People's Democratic Republic,LAO,2004,0.042150030300406885
Lao People's Democratic Republic,LAO,2005,0.04173425392709621
Lao People's Democratic Republic,LAO,2006,0.040956261726078816
Lao People's Democratic Republic,LAO,2007,0.03772706101537029
Lao People's Democratic Republic,LAO,2008,0.03631849632421078
Lao People's Democratic Republic,LAO,2009,0.0364970291914234
Lao People's Democratic Republic,LAO,2010,0.034003697789730225
Lao People's Democratic Republic,LAO,2011,0.034551294435857804
Lao People's Democratic Republic,LAO,2012,0.03288086606411949
Lao People's Democratic Republic,LAO,2013,0.029669763485884387
Lao People's Democratic Republic,LAO,2014,0.027191046658259773
Lao People's Democratic Republic,LAO,2015,0.02752130079092976
Lao People's Democratic Republic,LAO,2016,0.028207524725554836
Latvia,LVA,2000,0.034073206935071695
Latvia,LVA,2001,0.034126752111765885
Latvia,LVA,2002,0.035564019923820675
Latvia,LVA,2003,0.035087918235285225
Latvia,LVA,2004,0.03481946455094099
Latvia,LVA,2005,0.034437507786437074
Latvia,LVA,2006,0.033874268455618056
Latvia,LVA,2007,0.0322768832649442
Latvia,LVA,2008,0.03289864754321863
Latvia,LVA,2009,0.033565166338299306
Latvia,LVA,2010,0.03045133878467212
Latvia,LVA,2011,0.027924983065265682
Latvia,LVA,2012,0.02591607997747113
Latvia,LVA,2013,0.0233623803345373
Latvia,LVA,2014,0.02105014163307044
Latvia,LVA,2015,0.02280005005303237
Latvia,LVA,2016,0.02193317956080684
Lebanon,LBN,2000,0.04540544930360986
Lebanon,LBN,2001,0.046219540914569104
Lebanon,LBN,2002,0.04650930392832529
Lebanon,LBN,2003,0.044434124620974125
Lebanon,LBN,2004,0.042150030300406885
Lebanon,LBN,2005,0.04173425392709621
Lebanon,LBN,2006,0.040956261726078816
Lebanon,LBN,2007,0.03772706101537029
Lebanon,LBN,2008,0.03631849632421078
Lebanon,LBN,2009,0.0364970291914234
Lebanon,LBN,2010,0.034003697789730225
Lebanon,LBN,2011,0.034551294435857804
Lebanon,LBN,2012,0.03288086606411949
Lebanon,LBN,2013,0.029669763485884387
Lebanon,LBN,2014,0.027191046658259773
Lebanon,LBN,2015,0.02752130079092976
Lebanon,LBN,2016,0.028207524725554836
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.12400050607287448
Lesotho,LSO,2005,0.1236208142616237
Lesotho,LSO,2006,0.12300955414012738
Lesotho,LSO,2007,0.12221128608923885
Lesotho,LSO,2008,0.12136645962732917
Lesotho,LSO,2009,0.12113381001021452
Lesotho,LSO,2010,0.12047981275599765
Lesotho,LSO,2011,0.12259953161592507
Lesotho,LSO,2012,0.12354910714285715
Lesotho,LSO,2013,0.1244068061192632
Lesotho,LSO,2014,0.12035880042841846
Lesotho,LSO,2015,0.12007950530035336
Lesotho,LSO,2016,0.1185951166180758
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.12400050607287448
Liberia,LBR,2005,0.1236208142616237
Liberia,LBR,2006,0.12300955414012738
Liberia,LBR,2007,0.12221128608923885
Liberia,LBR,2008,0.12136645962732917
Liberia,LBR,2009,0.12113381001021452
Liberia,LBR,2010,0.12047981275599765
Liberia,LBR,2011,0.12259953161592507
Liberia,LBR,2012,0.12354910714285715
Liberia,LBR,2013,0.1244068061192632
Liberia,LBR,2014,0.12035880042841846
Liberia,LBR,2015,0.12007950530035336
Liberia,LBR,2016,0.1185951166180758
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.12400050607287448
Libyan Arab Jamahiriya,LBY,2005,0.1236208142616237
Libyan Arab Jamahiriya,LBY,2006,0.12300955414012738
Libyan Arab Jamahiriya,LBY,2007,0.12221128608923885
Libyan Arab Jamahiriya,LBY,2008,0.12136645962732917
Libyan Arab Jamahiriya,LBY,2009,0.12113381001021452
Libyan Arab Jamahiriya,LBY,2010,0.12047981275599765
Libyan Arab Jamahiriya,LBY,2011,0.12259953161592507
Libyan Arab Jamahiriya,LBY,2012,0.12354910714285715
Libyan Arab Jamahiriya,LBY,2013,0.1244068061192632
Libyan Arab Jamahiriya,LBY,2014,0.12035880042841846
Libyan Arab Jamahiriya,LBY,2015,0.12007950530035336
Libyan Arab Jamahiriya,LBY,2016,0.1185951166180758
Liechtenstein,LIE,2000,0.034073206935071695
Liechtenstein,LIE,2001,0.034126752111765885
Liechtenstein,LIE,2002,0.035564019923820675
Liechtenstein,LIE,2003,0.035087918235285225
Liechtenstein,LIE,2004,0.03481946455094099
Liechtenstein,LIE,2005,0.034437507786437074
Liechtenstein,LIE,2006,0.033874268455618056
Liechtenstein,LIE,2007,0.0322768832649442
Liechtenstein,LIE,2008,0.03289864754321863
Liechtenstein,LIE,2009,0.033565166338299306
Liechtenstein,LIE,2010,0.03045133878467212
Liechtenstein,LIE,2011,0.027924983065265682
Liechtenstein,LIE,2012,0.02591607997747113
Liechtenstein,LIE,2013,0.0233623803345373
Liechtenstein,LIE,2014,0.02105014163307044
Liechtenstein,LIE,2015,0.02280005005303237
Liechtenstein,LIE,2016,0.02193317956080684
Lithuania,LTU,2000,0.034073206935071695
Lithuania,LTU,2001,0.034126752111765885
Lithuania,LTU,2002,0.035564019923820675
Lithuania,LTU,2003,0.035087918235285225
Lithuania,LTU,2004,0.03481946455094099
Lithuania,LTU,2005,0.034437507786437074
Lithuania,LTU,2006,0.033874268455618056
Lithuania,LTU,2007,0.0322768832649442
Lithuania,LTU,2008,0.03289864754321863
Lithuania,LTU,2009,0.033565166338299306
Lithuania,LTU,2010,0.03045133878467212
Lithuania,LTU,2011,0.027924983065265682
Lithuania,LTU,2012,0.02591607997747113
Lithuania,LTU,2013,0.0233623803345373
Lithuania,LTU,2014,0.02105014163307044
Lithuania,LTU,2015,0.02280005005303237
Lithuania,LTU,2016,0.02193317956080684
Luxembourg,LUX,2000,0.0007177033492822968
Luxembourg,LUX,2001,0.0006976744186046513
Luxembourg,LUX,2002,0.0008264462809917355
Luxembourg,LUX,2003,0.0005190311418685121
Luxembourg,LUX,2004,0.0006437768240343348
Luxembourg,LUX,2005,0.000425531914893617
Luxembourg,LUX,2006,0.000205761316872428
Luxembourg,LUX,2007,0.00023255813953488368
Luxembourg,LUX,2008,0.0002297090352220521
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.00023291925465838506
Luxembourg,LUX,2011,0.00021582733812949644
Luxembourg,LUX,2012,0.00044576523031203565
Luxembourg,LUX,2013,0.0007964601769911503
Luxembourg,LUX,2014,0.0006870229007633588
Luxembourg,LUX,2015,0.0007246376811594201
Luxembourg,LUX,2016,0.0009523809523809525
Macao,MAC,2000,0.04540544930360986
Macao,MAC,2001,0.046219540914569104
Macao,MAC,2002,0.04650930392832529
Macao,MAC,2003,0.044434124620974125
Macao,MAC,2004,0.042150030300406885
Macao,MAC,2005,0.04173425392709621
Macao,MAC,2006,0.040956261726078816
Macao,MAC,2007,0.03772706101537029
Macao,MAC,2008,0.03631849632421078
Macao,MAC,2009,0.0364970291914234
Macao,MAC,2010,0.034003697789730225
Macao,MAC,2011,0.034551294435857804
Macao,MAC,2012,0.03288086606411949
Macao,MAC,2013,0.029669763485884387
Macao,MAC,2014,0.027191046658259773
Macao,MAC,2015,0.02752130079092976
Macao,MAC,2016,0.028207524725554836
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.034073206935071695
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.034126752111765885
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.035564019923820675
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.035087918235285225
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.03481946455094099
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.034437507786437074
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.033874268455618056
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0322768832649442
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.03289864754321863
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.033565166338299306
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.03045133878467212
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.027924983065265682
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.02591607997747113
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0233623803345373
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.02105014163307044
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.02280005005303237
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.02193317956080684
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.12400050607287448
Madagascar,MDG,2005,0.1236208142616237
Madagascar,MDG,2006,0.12300955414012738
Madagascar,MDG,2007,0.12221128608923885
Madagascar,MDG,2008,0.12136645962732917
Madagascar,MDG,2009,0.12113381001021452
Madagascar,MDG,2010,0.12047981275599765
Madagascar,MDG,2011,0.12259953161592507
Madagascar,MDG,2012,0.12354910714285715
Madagascar,MDG,2013,0.1244068061192632
Madagascar,MDG,2014,0.12035880042841846
Madagascar,MDG,2015,0.12007950530035336
Madagascar,MDG,2016,0.1185951166180758
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.12400050607287448
Malawi,MWI,2005,0.1236208142616237
Malawi,MWI,2006,0.12300955414012738
Malawi,MWI,2007,0.12221128608923885
Malawi,MWI,2008,0.12136645962732917
Malawi,MWI,2009,0.12113381001021452
Malawi,MWI,2010,0.12047981275599765
Malawi,MWI,2011,0.12259953161592507
Malawi,MWI,2012,0.12354910714285715
Malawi,MWI,2013,0.1244068061192632
Malawi,MWI,2014,0.12035880042841846
Malawi,MWI,2015,0.12007950530035336
Malawi,MWI,2016,0.1185951166180758
Malaysia,MYS,2000,0.04540544930360986
Malaysia,MYS,2001,0.046219540914569104
Malaysia,MYS,2002,0.04650930392832529
Malaysia,MYS,2003,0.044434124620974125
Malaysia,MYS,2004,0.042150030300406885
Malaysia,MYS,2005,0.04173425392709621
Malaysia,MYS,2006,0.040956261726078816
Malaysia,MYS,2007,0.03772706101537029
Malaysia,MYS,2008,0.03631849632421078
Malaysia,MYS,2009,0.0364970291914234
Malaysia,MYS,2010,0.034003697789730225
Malaysia,MYS,2011,0.034551294435857804
Malaysia,MYS,2012,0.03288086606411949
Malaysia,MYS,2013,0.029669763485884387
Malaysia,MYS,2014,0.027191046658259773
Malaysia,MYS,2015,0.02752130079092976
Malaysia,MYS,2016,0.028207524725554836
Maldives,MDV,2000,0.04540544930360986
Maldives,MDV,2001,0.046219540914569104
Maldives,MDV,2002,0.04650930392832529
Maldives,MDV,2003,0.044434124620974125
Maldives,MDV,2004,0.042150030300406885
Maldives,MDV,2005,0.04173425392709621
Maldives,MDV,2006,0.040956261726078816
Maldives,MDV,2007,0.03772706101537029
Maldives,MDV,2008,0.03631849632421078
Maldives,MDV,2009,0.0364970291914234
Maldives,MDV,2010,0.034003697789730225
Maldives,MDV,2011,0.034551294435857804
Maldives,MDV,2012,0.03288086606411949
Maldives,MDV,2013,0.029669763485884387
Maldives,MDV,2014,0.027191046658259773
Maldives,MDV,2015,0.02752130079092976
Maldives,MDV,2016,0.028207524725554836
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.12400050607287448
Mali,MLI,2005,0.1236208142616237
Mali,MLI,2006,0.12300955414012738
Mali,MLI,2007,0.12221128608923885
Mali,MLI,2008,0.12136645962732917
Mali,MLI,2009,0.12113381001021452
Mali,MLI,2010,0.12047981275599765
Mali,MLI,2011,0.12259953161592507
Mali,MLI,2012,0.12354910714285715
Mali,MLI,2013,0.1244068061192632
Mali,MLI,2014,0.12035880042841846
Mali,MLI,2015,0.12007950530035336
Mali,MLI,2016,0.1185951166180758
Malta,MLT,2000,0.034073206935071695
Malta,MLT,2001,0.034126752111765885
Malta,MLT,2002,0.035564019923820675
Malta,MLT,2003,0.035087918235285225
Malta,MLT,2004,0.03481946455094099
Malta,MLT,2005,0.034437507786437074
Malta,MLT,2006,0.033874268455618056
Malta,MLT,2007,0.0322768832649442
Malta,MLT,2008,0.03289864754321863
Malta,MLT,2009,0.033565166338299306
Malta,MLT,2010,0.03045133878467212
Malta,MLT,2011,0.027924983065265682
Malta,MLT,2012,0.02591607997747113
Malta,MLT,2013,0.0233623803345373
Malta,MLT,2014,0.02105014163307044
Malta,MLT,2015,0.02280005005303237
Malta,MLT,2016,0.02193317956080684
Marshall Islands,MHL,2000,0.009496951219512191
Marshall Islands,MHL,2001,0.009097298925594941
Marshall Islands,MHL,2002,0.009031491384432565
Marshall Islands,MHL,2003,0.01043489449305198
Marshall Islands,MHL,2004,0.010961242957145295
Marshall Islands,MHL,2005,0.012563014062085431
Marshall Islands,MHL,2006,0.014123287671232875
Marshall Islands,MHL,2007,0.012126003405497444
Marshall Islands,MHL,2008,0.01519866742504266
Marshall Islands,MHL,2009,0.014408647732089868
Marshall Islands,MHL,2010,0.016633589679980153
Marshall Islands,MHL,2011,0.014269965703086722
Marshall Islands,MHL,2012,0.015643925899536868
Marshall Islands,MHL,2013,0.01046608598962194
Marshall Islands,MHL,2014,0.01101703115928005
Marshall Islands,MHL,2015,0.013280264052033782
Marshall Islands,MHL,2016,0.01374778499704666
Martinique,MTQ,2000,0.01436339966524084
Martinique,MTQ,2001,0.015477778370591687
Martinique,MTQ,2002,0.01756753696700709
Martinique,MTQ,2003,0.016570269206310755
Martinique,MTQ,2004,0.02372140045458131
Martinique,MTQ,2005,0.023877362410626008
Martinique,MTQ,2006,0.02307096107475025
Martinique,MTQ,2007,0.025052996948307597
Martinique,MTQ,2008,0.023718393234672303
Martinique,MTQ,2009,0.028142586084219143
Martinique,MTQ,2010,0.0305059341734981
Martinique,MTQ,2011,0.030037066583647888
Martinique,MTQ,2012,0.029945364669152718
Martinique,MTQ,2013,0.029307856634227383
Martinique,MTQ,2014,0.027326608404611385
Martinique,MTQ,2015,0.0292255701860678
Martinique,MTQ,2016,0.029548054658112225
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.12400050607287448
Mauritania,MRT,2005,0.1236208142616237
Mauritania,MRT,2006,0.12300955414012738
Mauritania,MRT,2007,0.12221128608923885
Mauritania,MRT,2008,0.12136645962732917
Mauritania,MRT,2009,0.12113381001021452
Mauritania,MRT,2010,0.12047981275599765
Mauritania,MRT,2011,0.12259953161592507
Mauritania,MRT,2012,0.12354910714285715
Mauritania,MRT,2013,0.1244068061192632
Mauritania,MRT,2014,0.12035880042841846
Mauritania,MRT,2015,0.12007950530035336
Mauritania,MRT,2016,0.1185951166180758
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.12400050607287448
Mauritius,MUS,2005,0.1236208142616237
Mauritius,MUS,2006,0.12300955414012738
Mauritius,MUS,2007,0.12221128608923885
Mauritius,MUS,2008,0.12136645962732917
Mauritius,MUS,2009,0.12113381001021452
Mauritius,MUS,2010,0.12047981275599765
Mauritius,MUS,2011,0.12259953161592507
Mauritius,MUS,2012,0.12354910714285715
Mauritius,MUS,2013,0.1244068061192632
Mauritius,MUS,2014,0.12035880042841846
Mauritius,MUS,2015,0.12007950530035336
Mauritius,MUS,2016,0.1185951166180758
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.12400050607287448
Mayotte,MYT,2005,0.1236208142616237
Mayotte,MYT,2006,0.12300955414012738
Mayotte,MYT,2007,0.12221128608923885
Mayotte,MYT,2008,0.12136645962732917
Mayotte,MYT,2009,0.12113381001021452
Mayotte,MYT,2010,0.12047981275599765
Mayotte,MYT,2011,0.12259953161592507
Mayotte,MYT,2012,0.12354910714285715
Mayotte,MYT,2013,0.1244068061192632
Mayotte,MYT,2014,0.12035880042841846
Mayotte,MYT,2015,0.12007950530035336
Mayotte,MYT,2016,0.1185951166180758
Mexico,MEX,2000,0.09394107452339688
Mexico,MEX,2001,0.09379264214046824
Mexico,MEX,2002,0.09118684278020003
Mexico,MEX,2003,0.08963177633822025
Mexico,MEX,2004,0.10134232121922626
Mexico,MEX,2005,0.09953410156034624
Mexico,MEX,2006,0.09862433075550267
Mexico,MEX,2007,0.10461433799380687
Mexico,MEX,2008,0.09419633926785358
Mexico,MEX,2009,0.0946375318549043
Mexico,MEX,2010,0.08992730756226755
Mexico,MEX,2011,0.08883363471971066
Mexico,MEX,2012,0.08341820151679306
Mexico,MEX,2013,0.0846814964610718
Mexico,MEX,2014,0.08872343686146303
Mexico,MEX,2015,0.09131647984736466
Mexico,MEX,2016,0.09011057360055287
"Micronesia, Federated States of",FSM,2000,0.009496951219512191
"Micronesia, Federated States of",FSM,2001,0.009097298925594941
"Micronesia, Federated States of",FSM,2002,0.009031491384432565
"Micronesia, Federated States of",FSM,2003,0.01043489449305198
"Micronesia, Federated States of",FSM,2004,0.010961242957145295
"Micronesia, Federated States of",FSM,2005,0.012563014062085431
"Micronesia, Federated States of",FSM,2006,0.014123287671232875
"Micronesia, Federated States of",FSM,2007,0.012126003405497444
"Micronesia, Federated States of",FSM,2008,0.01519866742504266
"Micronesia, Federated States of",FSM,2009,0.014408647732089868
"Micronesia, Federated States of",FSM,2010,0.016633589679980153
"Micronesia, Federated States of",FSM,2011,0.014269965703086722
"Micronesia, Federated States of",FSM,2012,0.015643925899536868
"Micronesia, Federated States of",FSM,2013,0.01046608598962194
"Micronesia, Federated States of",FSM,2014,0.01101703115928005
"Micronesia, Federated States of",FSM,2015,0.013280264052033782
"Micronesia, Federated States of",FSM,2016,0.01374778499704666
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.066
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.005607476635514018
"Moldova, Republic of",MDA,2005,0.0009884678747940695
"Moldova, Republic of",MDA,2006,0.0010344827586206897
"Moldova, Republic of",MDA,2007,0.0010526315789473688
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.002068965517241379
"Moldova, Republic of",MDA,2010,0.003448275862068965
"Moldova, Republic of",MDA,2011,0.0016129032258064516
"Moldova, Republic of",MDA,2012,0.031009615384615382
"Moldova, Republic of",MDA,2013,0.011437908496732024
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0012096774193548388
"Moldova, Republic of",MDA,2016,0.00816326530612245
Monaco,MCO,2000,0.034073206935071695
Monaco,MCO,2001,0.034126752111765885
Monaco,MCO,2002,0.035564019923820675
Monaco,MCO,2003,0.035087918235285225
Monaco,MCO,2004,0.03481946455094099
Monaco,MCO,2005,0.034437507786437074
Monaco,MCO,2006,0.033874268455618056
Monaco,MCO,2007,0.0322768832649442
Monaco,MCO,2008,0.03289864754321863
Monaco,MCO,2009,0.033565166338299306
Monaco,MCO,2010,0.03045133878467212
Monaco,MCO,2011,0.027924983065265682
Monaco,MCO,2012,0.02591607997747113
Monaco,MCO,2013,0.0233623803345373
Monaco,MCO,2014,0.02105014163307044
Monaco,MCO,2015,0.02280005005303237
Monaco,MCO,2016,0.02193317956080684
Mongolia,MNG,2000,0.04540544930360986
Mongolia,MNG,2001,0.046219540914569104
Mongolia,MNG,2002,0.04650930392832529
Mongolia,MNG,2003,0.044434124620974125
Mongolia,MNG,2004,0.042150030300406885
Mongolia,MNG,2005,0.04173425392709621
Mongolia,MNG,2006,0.040956261726078816
Mongolia,MNG,2007,0.03772706101537029
Mongolia,MNG,2008,0.03631849632421078
Mongolia,MNG,2009,0.0364970291914234
Mongolia,MNG,2010,0.034003697789730225
Mongolia,MNG,2011,0.034551294435857804
Mongolia,MNG,2012,0.03288086606411949
Mongolia,MNG,2013,0.029669763485884387
Mongolia,MNG,2014,0.027191046658259773
Mongolia,MNG,2015,0.02752130079092976
Mongolia,MNG,2016,0.028207524725554836
Montenegro,MNE,2000,0.034073206935071695
Montenegro,MNE,2001,0.034126752111765885
Montenegro,MNE,2002,0.035564019923820675
Montenegro,MNE,2003,0.035087918235285225
Montenegro,MNE,2004,0.03481946455094099
Montenegro,MNE,2005,0.034437507786437074
Montenegro,MNE,2006,0.033874268455618056
Montenegro,MNE,2007,0.0322768832649442
Montenegro,MNE,2008,0.03289864754321863
Montenegro,MNE,2009,0.033565166338299306
Montenegro,MNE,2010,0.03045133878467212
Montenegro,MNE,2011,0.027924983065265682
