Nation,iso_code3,Year,frac_inen_energy_glass_gasoline
San Marino,SMR,2015,0.026925274117755468
San Marino,SMR,2016,0.025798911400060475
San Marino,SMR,2017,0.0344098014129165
San Marino,SMR,2018,0.03382227528568992
San Marino,SMR,2019,0.032688094560119944
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.04861607142857143
Sao Tome and Principe,STP,2005,0.04813789868667917
Sao Tome and Principe,STP,2006,0.06951407635942923
Sao Tome and Principe,STP,2007,0.05962544018781346
Sao Tome and Principe,STP,2008,0.07350470219435737
Sao Tome and Principe,STP,2009,0.03959070574881484
Sao Tome and Principe,STP,2010,0.0532362320089632
Sao Tome and Principe,STP,2011,0.055225680054253636
Sao Tome and Principe,STP,2012,0.057733571747876626
Sao Tome and Principe,STP,2013,0.060219888166842976
Sao Tome and Principe,STP,2014,0.06170495103871145
Sao Tome and Principe,STP,2015,0.058254049884289026
Sao Tome and Principe,STP,2016,0.05277732727862472
Sao Tome and Principe,STP,2017,0.05666448337972819
Sao Tome and Principe,STP,2018,0.05715496368038741
Sao Tome and Principe,STP,2019,0.05753655793025871
Saudi Arabia,SAU,2000,0.0475681933389048
Saudi Arabia,SAU,2001,0.04805168514226677
Saudi Arabia,SAU,2002,0.04796233065315563
Saudi Arabia,SAU,2003,0.04606942108070405
Saudi Arabia,SAU,2004,0.04430107214035292
Saudi Arabia,SAU,2005,0.04400360547543388
Saudi Arabia,SAU,2006,0.043470987976999484
Saudi Arabia,SAU,2007,0.04001670209535378
Saudi Arabia,SAU,2008,0.03930205408134289
Saudi Arabia,SAU,2009,0.03929628064243449
Saudi Arabia,SAU,2010,0.03715993080673061
Saudi Arabia,SAU,2011,0.0383827320673328
Saudi Arabia,SAU,2012,0.03733367848822159
Saudi Arabia,SAU,2013,0.03306231454005935
Saudi Arabia,SAU,2014,0.027952915813975292
Saudi Arabia,SAU,2015,0.02804571583350889
Saudi Arabia,SAU,2016,0.02917689663638595
Saudi Arabia,SAU,2017,0.031108782450396975
Saudi Arabia,SAU,2018,0.032435473088650114
Saudi Arabia,SAU,2019,0.03039045667139629
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.04861607142857143
Senegal,SEN,2005,0.04813789868667917
Senegal,SEN,2006,0.06951407635942923
Senegal,SEN,2007,0.05962544018781346
Senegal,SEN,2008,0.07350470219435737
Senegal,SEN,2009,0.03959070574881484
Senegal,SEN,2010,0.0532362320089632
Senegal,SEN,2011,0.055225680054253636
Senegal,SEN,2012,0.057733571747876626
Senegal,SEN,2013,0.060219888166842976
Senegal,SEN,2014,0.06170495103871145
Senegal,SEN,2015,0.058254049884289026
Senegal,SEN,2016,0.05277732727862472
Senegal,SEN,2017,0.05666448337972819
Senegal,SEN,2018,0.05715496368038741
Senegal,SEN,2019,0.05753655793025871
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.045870113493064316
Serbia,SRB,2009,0.06604651162790696
Serbia,SRB,2010,0.026478318002628117
Serbia,SRB,2011,0.03593935790725327
Serbia,SRB,2012,0.05176271186440678
Serbia,SRB,2013,0.057859209257473475
Serbia,SRB,2014,0.06310160427807485
Serbia,SRB,2015,0.056199186991869925
Serbia,SRB,2016,0.05250447227191413
Serbia,SRB,2017,0.05847953216374269
Serbia,SRB,2018,0.05601503759398496
Serbia,SRB,2019,0.07329341317365269
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.04861607142857143
Seychelles,SYC,2005,0.04813789868667917
Seychelles,SYC,2006,0.06951407635942923
Seychelles,SYC,2007,0.05962544018781346
Seychelles,SYC,2008,0.07350470219435737
Seychelles,SYC,2009,0.03959070574881484
Seychelles,SYC,2010,0.0532362320089632
Seychelles,SYC,2011,0.055225680054253636
Seychelles,SYC,2012,0.057733571747876626
Seychelles,SYC,2013,0.060219888166842976
Seychelles,SYC,2014,0.06170495103871145
Seychelles,SYC,2015,0.058254049884289026
Seychelles,SYC,2016,0.05277732727862472
Seychelles,SYC,2017,0.05666448337972819
Seychelles,SYC,2018,0.05715496368038741
Seychelles,SYC,2019,0.05753655793025871
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.04861607142857143
Sierra Leone,SLE,2005,0.04813789868667917
Sierra Leone,SLE,2006,0.06951407635942923
Sierra Leone,SLE,2007,0.05962544018781346
Sierra Leone,SLE,2008,0.07350470219435737
Sierra Leone,SLE,2009,0.03959070574881484
Sierra Leone,SLE,2010,0.0532362320089632
Sierra Leone,SLE,2011,0.055225680054253636
Sierra Leone,SLE,2012,0.057733571747876626
Sierra Leone,SLE,2013,0.060219888166842976
Sierra Leone,SLE,2014,0.06170495103871145
Sierra Leone,SLE,2015,0.058254049884289026
Sierra Leone,SLE,2016,0.05277732727862472
Sierra Leone,SLE,2017,0.05666448337972819
Sierra Leone,SLE,2018,0.05715496368038741
Sierra Leone,SLE,2019,0.05753655793025871
Singapore,SGP,2000,0.0475681933389048
Singapore,SGP,2001,0.04805168514226677
Singapore,SGP,2002,0.04796233065315563
Singapore,SGP,2003,0.04606942108070405
Singapore,SGP,2004,0.04430107214035292
Singapore,SGP,2005,0.04400360547543388
Singapore,SGP,2006,0.043470987976999484
Singapore,SGP,2007,0.04001670209535378
Singapore,SGP,2008,0.03930205408134289
Singapore,SGP,2009,0.03929628064243449
Singapore,SGP,2010,0.03715993080673061
Singapore,SGP,2011,0.0383827320673328
Singapore,SGP,2012,0.03733367848822159
Singapore,SGP,2013,0.03306231454005935
Singapore,SGP,2014,0.027952915813975292
Singapore,SGP,2015,0.02804571583350889
Singapore,SGP,2016,0.02917689663638595
Singapore,SGP,2017,0.031108782450396975
Singapore,SGP,2018,0.032435473088650114
Singapore,SGP,2019,0.03039045667139629
Sint Maarten (Dutch part),SXM,2000,0.02500861984842077
Sint Maarten (Dutch part),SXM,2001,0.024910539035690918
Sint Maarten (Dutch part),SXM,2002,0.02617863409366986
Sint Maarten (Dutch part),SXM,2003,0.023355556614888008
Sint Maarten (Dutch part),SXM,2004,0.029524269967124338
Sint Maarten (Dutch part),SXM,2005,0.0295150399805067
Sint Maarten (Dutch part),SXM,2006,0.026414358865323617
Sint Maarten (Dutch part),SXM,2007,0.028915748437972837
Sint Maarten (Dutch part),SXM,2008,0.028704200344017605
Sint Maarten (Dutch part),SXM,2009,0.035265118073433285
Sint Maarten (Dutch part),SXM,2010,0.03984341100614328
Sint Maarten (Dutch part),SXM,2011,0.039080793669471085
Sint Maarten (Dutch part),SXM,2012,0.040410218601921184
Sint Maarten (Dutch part),SXM,2013,0.04098869253540948
Sint Maarten (Dutch part),SXM,2014,0.038895980679661886
Sint Maarten (Dutch part),SXM,2015,0.0407155427737477
Sint Maarten (Dutch part),SXM,2016,0.03940987939140846
Sint Maarten (Dutch part),SXM,2017,0.04139748993017215
Sint Maarten (Dutch part),SXM,2018,0.03512739124877508
Sint Maarten (Dutch part),SXM,2019,0.033191006950330566
Slovakia,SVK,2000,0.0011943793911007026
Slovakia,SVK,2001,0.014307897071872225
Slovakia,SVK,2002,0.011170212765957449
Slovakia,SVK,2003,0.015828770532603287
Slovakia,SVK,2004,0.021103327495621715
Slovakia,SVK,2005,0.017727930535455863
Slovakia,SVK,2006,0.02471413721413721
Slovakia,SVK,2007,0.017460317460317457
Slovakia,SVK,2008,0.01951731374606505
Slovakia,SVK,2009,0.018353619474695704
Slovakia,SVK,2010,0.009015345268542198
Slovakia,SVK,2011,0.011371841155234656
Slovakia,SVK,2012,0.01677215189873418
Slovakia,SVK,2013,0.019346733668341703
Slovakia,SVK,2014,0.019184741959611076
Slovakia,SVK,2015,0.021393442622950815
Slovakia,SVK,2016,0.02202152190622597
Slovakia,SVK,2017,0.022619954303122625
Slovakia,SVK,2018,0.02506738544474394
Slovakia,SVK,2019,0.0245777027027027
Slovenia,SVN,2000,0.03798701298701298
Slovenia,SVN,2001,0.03535940803382664
Slovenia,SVN,2002,0.017534942820838628
Slovenia,SVN,2003,0.03064334085778781
Slovenia,SVN,2004,0.03043237250554324
Slovenia,SVN,2005,0.03136219640971489
Slovenia,SVN,2006,0.03701298701298701
Slovenia,SVN,2007,0.02875787578757876
Slovenia,SVN,2008,0.028910614525139662
Slovenia,SVN,2009,0.03288543140028289
Slovenia,SVN,2010,0.02432975871313673
Slovenia,SVN,2011,0.02550872093023256
Slovenia,SVN,2012,0.024757281553398056
Slovenia,SVN,2013,0.03910969793322735
Slovenia,SVN,2014,0.04108910891089109
Slovenia,SVN,2015,0.0281094527363184
Slovenia,SVN,2016,0.028983050847457625
Slovenia,SVN,2017,0.03019169329073482
Slovenia,SVN,2018,0.031875
Slovenia,SVN,2019,0.03073394495412844
Solomon Islands,SLB,2000,0.009584615384615386
Solomon Islands,SLB,2001,0.009346035015447993
Solomon Islands,SLB,2002,0.009323331292100428
Solomon Islands,SLB,2003,0.0107701139274044
Solomon Islands,SLB,2004,0.011177035162725764
Solomon Islands,SLB,2005,0.01282225237449118
Solomon Islands,SLB,2006,0.014396414900569513
Solomon Islands,SLB,2007,0.012298337056341523
Solomon Islands,SLB,2008,0.0154417254251348
Solomon Islands,SLB,2009,0.014040766337153352
Solomon Islands,SLB,2010,0.01617133611513242
Solomon Islands,SLB,2011,0.01430869565217391
Solomon Islands,SLB,2012,0.016719790006562298
Solomon Islands,SLB,2013,0.010881955177743432
Solomon Islands,SLB,2014,0.01161290322580645
Solomon Islands,SLB,2015,0.014090110571458097
Solomon Islands,SLB,2016,0.014688521134183615
Solomon Islands,SLB,2017,0.012387942626624827
Solomon Islands,SLB,2018,0.012893887094978287
Solomon Islands,SLB,2019,0.0149672131147541
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.04861607142857143
Somalia,SOM,2005,0.04813789868667917
Somalia,SOM,2006,0.06951407635942923
Somalia,SOM,2007,0.05962544018781346
Somalia,SOM,2008,0.07350470219435737
Somalia,SOM,2009,0.03959070574881484
Somalia,SOM,2010,0.0532362320089632
Somalia,SOM,2011,0.055225680054253636
Somalia,SOM,2012,0.057733571747876626
Somalia,SOM,2013,0.060219888166842976
Somalia,SOM,2014,0.06170495103871145
Somalia,SOM,2015,0.058254049884289026
Somalia,SOM,2016,0.05277732727862472
Somalia,SOM,2017,0.05666448337972819
Somalia,SOM,2018,0.05715496368038741
Somalia,SOM,2019,0.05753655793025871
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0006718423409973126
South Africa,ZAF,2018,0.000667457727677247
South Africa,ZAF,2019,0.0007360594795539034
South Georgia and the South Sandwich Islands,SGS,2000,0.0337
South Georgia and the South Sandwich Islands,SGS,2001,0.0339
South Georgia and the South Sandwich Islands,SGS,2002,0.0349
South Georgia and the South Sandwich Islands,SGS,2003,0.0331
South Georgia and the South Sandwich Islands,SGS,2004,0.0353
South Georgia and the South Sandwich Islands,SGS,2005,0.035
South Georgia and the South Sandwich Islands,SGS,2006,0.0339
South Georgia and the South Sandwich Islands,SGS,2007,0.0332
South Georgia and the South Sandwich Islands,SGS,2008,0.0338
South Georgia and the South Sandwich Islands,SGS,2009,0.0359
South Georgia and the South Sandwich Islands,SGS,2010,0.0361
South Georgia and the South Sandwich Islands,SGS,2011,0.0351
South Georgia and the South Sandwich Islands,SGS,2012,0.035
South Georgia and the South Sandwich Islands,SGS,2013,0.0338
South Georgia and the South Sandwich Islands,SGS,2014,0.0315
South Georgia and the South Sandwich Islands,SGS,2015,0.0327
South Georgia and the South Sandwich Islands,SGS,2016,0.0317
South Georgia and the South Sandwich Islands,SGS,2017,0.0363
South Georgia and the South Sandwich Islands,SGS,2018,0.0343
South Georgia and the South Sandwich Islands,SGS,2019,0.0329
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.04861607142857143
South Sudan,SSD,2005,0.04813789868667917
South Sudan,SSD,2006,0.06951407635942923
South Sudan,SSD,2007,0.05962544018781346
South Sudan,SSD,2008,0.07350470219435737
South Sudan,SSD,2009,0.03959070574881484
South Sudan,SSD,2010,0.0532362320089632
South Sudan,SSD,2011,0.055225680054253636
South Sudan,SSD,2012,0.057733571747876626
South Sudan,SSD,2013,0.060219888166842976
South Sudan,SSD,2014,0.06170495103871145
South Sudan,SSD,2015,0.058254049884289026
South Sudan,SSD,2016,0.05277732727862472
South Sudan,SSD,2017,0.05666448337972819
South Sudan,SSD,2018,0.05715496368038741
South Sudan,SSD,2019,0.05753655793025871
Spain,ESP,2000,0.05484667508900884
Spain,ESP,2001,0.054676817899316346
Spain,ESP,2002,0.057429212775174265
Spain,ESP,2003,0.051445258364680266
Spain,ESP,2004,0.05596832482993197
Spain,ESP,2005,0.049767531964354905
Spain,ESP,2006,0.05906060047890955
Spain,ESP,2007,0.061040889500561364
Spain,ESP,2008,0.0618568102444703
Spain,ESP,2009,0.0802078179119248
Spain,ESP,2010,0.08277185152933493
Spain,ESP,2011,0.07787779449699055
Spain,ESP,2012,0.07175003343587
Spain,ESP,2013,0.05988407334444613
Spain,ESP,2014,0.059902747761654836
Spain,ESP,2015,0.05801540454938095
Spain,ESP,2016,0.05804424662913993
Spain,ESP,2017,0.054856103630910605
Spain,ESP,2018,0.05601271741163269
Spain,ESP,2019,0.054633290816326535
Sri Lanka,LKA,2000,0.0475681933389048
Sri Lanka,LKA,2001,0.04805168514226677
Sri Lanka,LKA,2002,0.04796233065315563
Sri Lanka,LKA,2003,0.04606942108070405
Sri Lanka,LKA,2004,0.04430107214035292
Sri Lanka,LKA,2005,0.04400360547543388
Sri Lanka,LKA,2006,0.043470987976999484
Sri Lanka,LKA,2007,0.04001670209535378
Sri Lanka,LKA,2008,0.03930205408134289
Sri Lanka,LKA,2009,0.03929628064243449
Sri Lanka,LKA,2010,0.03715993080673061
Sri Lanka,LKA,2011,0.0383827320673328
Sri Lanka,LKA,2012,0.03733367848822159
Sri Lanka,LKA,2013,0.03306231454005935
Sri Lanka,LKA,2014,0.027952915813975292
Sri Lanka,LKA,2015,0.02804571583350889
Sri Lanka,LKA,2016,0.02917689663638595
Sri Lanka,LKA,2017,0.031108782450396975
Sri Lanka,LKA,2018,0.032435473088650114
Sri Lanka,LKA,2019,0.03039045667139629
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.04861607142857143
Sudan,SDN,2005,0.04813789868667917
Sudan,SDN,2006,0.06951407635942923
Sudan,SDN,2007,0.05962544018781346
Sudan,SDN,2008,0.07350470219435737
Sudan,SDN,2009,0.03959070574881484
Sudan,SDN,2010,0.0532362320089632
Sudan,SDN,2011,0.055225680054253636
Sudan,SDN,2012,0.057733571747876626
Sudan,SDN,2013,0.060219888166842976
Sudan,SDN,2014,0.06170495103871145
Sudan,SDN,2015,0.058254049884289026
Sudan,SDN,2016,0.05277732727862472
Sudan,SDN,2017,0.05666448337972819
Sudan,SDN,2018,0.05715496368038741
Sudan,SDN,2019,0.05753655793025871
Suriname,SUR,2000,0.02500861984842077
Suriname,SUR,2001,0.024910539035690918
Suriname,SUR,2002,0.02617863409366986
Suriname,SUR,2003,0.023355556614888008
Suriname,SUR,2004,0.029524269967124338
Suriname,SUR,2005,0.0295150399805067
Suriname,SUR,2006,0.026414358865323617
Suriname,SUR,2007,0.028915748437972837
Suriname,SUR,2008,0.028704200344017605
Suriname,SUR,2009,0.035265118073433285
Suriname,SUR,2010,0.03984341100614328
Suriname,SUR,2011,0.039080793669471085
Suriname,SUR,2012,0.040410218601921184
Suriname,SUR,2013,0.04098869253540948
Suriname,SUR,2014,0.038895980679661886
Suriname,SUR,2015,0.0407155427737477
Suriname,SUR,2016,0.03940987939140846
Suriname,SUR,2017,0.04139748993017215
Suriname,SUR,2018,0.03512739124877508
Suriname,SUR,2019,0.033191006950330566
Svalbard and Jan Mayen,SJM,2000,0.037249269098767
Svalbard and Jan Mayen,SJM,2001,0.0376020108709521
Svalbard and Jan Mayen,SJM,2002,0.03878903777168178
Svalbard and Jan Mayen,SJM,2003,0.03786540988577782
Svalbard and Jan Mayen,SJM,2004,0.03727084135134374
Svalbard and Jan Mayen,SJM,2005,0.036768656167206364
Svalbard and Jan Mayen,SJM,2006,0.036466584535247024
Svalbard and Jan Mayen,SJM,2007,0.03455990646624582
Svalbard and Jan Mayen,SJM,2008,0.03546889126325305
Svalbard and Jan Mayen,SJM,2009,0.036487263143228685
Svalbard and Jan Mayen,SJM,2010,0.033217374591581784
Svalbard and Jan Mayen,SJM,2011,0.031025860331330382
Svalbard and Jan Mayen,SJM,2012,0.029193646915088575
Svalbard and Jan Mayen,SJM,2013,0.027113491957022826
Svalbard and Jan Mayen,SJM,2014,0.025346001554231584
Svalbard and Jan Mayen,SJM,2015,0.026925274117755468
Svalbard and Jan Mayen,SJM,2016,0.025798911400060475
Svalbard and Jan Mayen,SJM,2017,0.0344098014129165
Svalbard and Jan Mayen,SJM,2018,0.03382227528568992
Svalbard and Jan Mayen,SJM,2019,0.032688094560119944
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.04861607142857143
Swaziland,SWZ,2005,0.04813789868667917
Swaziland,SWZ,2006,0.06951407635942923
Swaziland,SWZ,2007,0.05962544018781346
Swaziland,SWZ,2008,0.07350470219435737
Swaziland,SWZ,2009,0.03959070574881484
Swaziland,SWZ,2010,0.0532362320089632
Swaziland,SWZ,2011,0.055225680054253636
Swaziland,SWZ,2012,0.057733571747876626
Swaziland,SWZ,2013,0.060219888166842976
Swaziland,SWZ,2014,0.06170495103871145
Swaziland,SWZ,2015,0.058254049884289026
Swaziland,SWZ,2016,0.05277732727862472
Swaziland,SWZ,2017,0.05666448337972819
Swaziland,SWZ,2018,0.05715496368038741
Swaziland,SWZ,2019,0.05753655793025871
Sweden,SWE,2000,0.05217080152671756
Sweden,SWE,2001,0.03868906767628963
Sweden,SWE,2002,0.04951526902569075
Sweden,SWE,2003,0.050404530744336574
Sweden,SWE,2004,0.04655704008221994
Sweden,SWE,2005,0.05728682170542635
Sweden,SWE,2006,0.05505
Sweden,SWE,2007,0.053189352084379714
Sweden,SWE,2008,0.045438770451165095
Sweden,SWE,2009,0.05515320334261838
Sweden,SWE,2010,0.046751188589540416
Sweden,SWE,2011,0.035493827160493825
Sweden,SWE,2012,0.035553224960671204
Sweden,SWE,2013,0.03588709677419355
Sweden,SWE,2014,0.031742738589211617
Sweden,SWE,2015,0.02965994962216625
Sweden,SWE,2016,0.034883720930232565
Sweden,SWE,2017,0.0350031113876789
Sweden,SWE,2018,0.034052532833020635
Sweden,SWE,2019,0.036768802228412265
Switzerland,CHE,2000,0.04157660521296885
Switzerland,CHE,2001,0.04583594239198497
Switzerland,CHE,2002,0.04822314049586777
Switzerland,CHE,2003,0.04468344155844155
Switzerland,CHE,2004,0.055189692197566205
Switzerland,CHE,2005,0.04862815884476534
Switzerland,CHE,2006,0.0436697247706422
Switzerland,CHE,2007,0.036399755501222486
Switzerland,CHE,2008,0.035802851828890266
Switzerland,CHE,2009,0.035240413877054164
Switzerland,CHE,2010,0.042543859649122814
Switzerland,CHE,2011,0.034564809016906714
Switzerland,CHE,2012,0.0358148893360161
Switzerland,CHE,2013,0.027710413694721825
Switzerland,CHE,2014,0.02040549378678875
Switzerland,CHE,2015,0.016017316017316017
Switzerland,CHE,2016,0.016557017543859652
Switzerland,CHE,2017,0.015412445730824887
Switzerland,CHE,2018,0.019248291571753992
Switzerland,CHE,2019,0.012039312039312038
Syrian Arab Republic,SYR,2000,0.0475681933389048
Syrian Arab Republic,SYR,2001,0.04805168514226677
Syrian Arab Republic,SYR,2002,0.04796233065315563
Syrian Arab Republic,SYR,2003,0.04606942108070405
Syrian Arab Republic,SYR,2004,0.04430107214035292
Syrian Arab Republic,SYR,2005,0.04400360547543388
Syrian Arab Republic,SYR,2006,0.043470987976999484
Syrian Arab Republic,SYR,2007,0.04001670209535378
Syrian Arab Republic,SYR,2008,0.03930205408134289
Syrian Arab Republic,SYR,2009,0.03929628064243449
Syrian Arab Republic,SYR,2010,0.03715993080673061
Syrian Arab Republic,SYR,2011,0.0383827320673328
Syrian Arab Republic,SYR,2012,0.03733367848822159
Syrian Arab Republic,SYR,2013,0.03306231454005935
Syrian Arab Republic,SYR,2014,0.027952915813975292
Syrian Arab Republic,SYR,2015,0.02804571583350889
Syrian Arab Republic,SYR,2016,0.02917689663638595
Syrian Arab Republic,SYR,2017,0.031108782450396975
Syrian Arab Republic,SYR,2018,0.032435473088650114
Syrian Arab Republic,SYR,2019,0.03039045667139629
"Taiwan, Province of China",TWN,2000,0.0475681933389048
"Taiwan, Province of China",TWN,2001,0.04805168514226677
"Taiwan, Province of China",TWN,2002,0.04796233065315563
"Taiwan, Province of China",TWN,2003,0.04606942108070405
"Taiwan, Province of China",TWN,2004,0.04430107214035292
"Taiwan, Province of China",TWN,2005,0.04400360547543388
"Taiwan, Province of China",TWN,2006,0.043470987976999484
"Taiwan, Province of China",TWN,2007,0.04001670209535378
"Taiwan, Province of China",TWN,2008,0.03930205408134289
"Taiwan, Province of China",TWN,2009,0.03929628064243449
"Taiwan, Province of China",TWN,2010,0.03715993080673061
"Taiwan, Province of China",TWN,2011,0.0383827320673328
"Taiwan, Province of China",TWN,2012,0.03733367848822159
"Taiwan, Province of China",TWN,2013,0.03306231454005935
"Taiwan, Province of China",TWN,2014,0.027952915813975292
"Taiwan, Province of China",TWN,2015,0.02804571583350889
"Taiwan, Province of China",TWN,2016,0.02917689663638595
"Taiwan, Province of China",TWN,2017,0.031108782450396975
"Taiwan, Province of China",TWN,2018,0.032435473088650114
"Taiwan, Province of China",TWN,2019,0.03039045667139629
Tajikistan,TJK,2000,0.0475681933389048
Tajikistan,TJK,2001,0.04805168514226677
Tajikistan,TJK,2002,0.04796233065315563
Tajikistan,TJK,2003,0.04606942108070405
Tajikistan,TJK,2004,0.04430107214035292
Tajikistan,TJK,2005,0.04400360547543388
Tajikistan,TJK,2006,0.043470987976999484
Tajikistan,TJK,2007,0.04001670209535378
Tajikistan,TJK,2008,0.03930205408134289
Tajikistan,TJK,2009,0.03929628064243449
Tajikistan,TJK,2010,0.03715993080673061
Tajikistan,TJK,2011,0.0383827320673328
Tajikistan,TJK,2012,0.03733367848822159
Tajikistan,TJK,2013,0.03306231454005935
Tajikistan,TJK,2014,0.027952915813975292
Tajikistan,TJK,2015,0.02804571583350889
Tajikistan,TJK,2016,0.02917689663638595
Tajikistan,TJK,2017,0.031108782450396975
Tajikistan,TJK,2018,0.032435473088650114
Tajikistan,TJK,2019,0.03039045667139629
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.04861607142857143
"Tanzania, United Republic of",TZA,2005,0.04813789868667917
"Tanzania, United Republic of",TZA,2006,0.06951407635942923
"Tanzania, United Republic of",TZA,2007,0.05962544018781346
"Tanzania, United Republic of",TZA,2008,0.07350470219435737
"Tanzania, United Republic of",TZA,2009,0.03959070574881484
"Tanzania, United Republic of",TZA,2010,0.0532362320089632
"Tanzania, United Republic of",TZA,2011,0.055225680054253636
"Tanzania, United Republic of",TZA,2012,0.057733571747876626
"Tanzania, United Republic of",TZA,2013,0.060219888166842976
"Tanzania, United Republic of",TZA,2014,0.06170495103871145
"Tanzania, United Republic of",TZA,2015,0.058254049884289026
"Tanzania, United Republic of",TZA,2016,0.05277732727862472
"Tanzania, United Republic of",TZA,2017,0.05666448337972819
"Tanzania, United Republic of",TZA,2018,0.05715496368038741
"Tanzania, United Republic of",TZA,2019,0.05753655793025871
Thailand,THA,2000,0.0475681933389048
Thailand,THA,2001,0.04805168514226677
Thailand,THA,2002,0.04796233065315563
Thailand,THA,2003,0.04606942108070405
Thailand,THA,2004,0.04430107214035292
Thailand,THA,2005,0.04400360547543388
Thailand,THA,2006,0.043470987976999484
Thailand,THA,2007,0.04001670209535378
Thailand,THA,2008,0.03930205408134289
Thailand,THA,2009,0.03929628064243449
Thailand,THA,2010,0.03715993080673061
Thailand,THA,2011,0.0383827320673328
Thailand,THA,2012,0.03733367848822159
Thailand,THA,2013,0.03306231454005935
Thailand,THA,2014,0.027952915813975292
Thailand,THA,2015,0.02804571583350889
Thailand,THA,2016,0.02917689663638595
Thailand,THA,2017,0.031108782450396975
Thailand,THA,2018,0.032435473088650114
Thailand,THA,2019,0.03039045667139629
Timor-Leste,TLS,2000,0.0475681933389048
Timor-Leste,TLS,2001,0.04805168514226677
Timor-Leste,TLS,2002,0.04796233065315563
Timor-Leste,TLS,2003,0.04606942108070405
Timor-Leste,TLS,2004,0.04430107214035292
Timor-Leste,TLS,2005,0.04400360547543388
Timor-Leste,TLS,2006,0.043470987976999484
Timor-Leste,TLS,2007,0.04001670209535378
Timor-Leste,TLS,2008,0.03930205408134289
Timor-Leste,TLS,2009,0.03929628064243449
Timor-Leste,TLS,2010,0.03715993080673061
Timor-Leste,TLS,2011,0.0383827320673328
Timor-Leste,TLS,2012,0.03733367848822159
Timor-Leste,TLS,2013,0.03306231454005935
Timor-Leste,TLS,2014,0.027952915813975292
Timor-Leste,TLS,2015,0.02804571583350889
Timor-Leste,TLS,2016,0.02917689663638595
Timor-Leste,TLS,2017,0.031108782450396975
Timor-Leste,TLS,2018,0.032435473088650114
Timor-Leste,TLS,2019,0.03039045667139629
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.04861607142857143
Togo,TGO,2005,0.04813789868667917
Togo,TGO,2006,0.06951407635942923
Togo,TGO,2007,0.05962544018781346
Togo,TGO,2008,0.07350470219435737
Togo,TGO,2009,0.03959070574881484
Togo,TGO,2010,0.0532362320089632
Togo,TGO,2011,0.055225680054253636
Togo,TGO,2012,0.057733571747876626
Togo,TGO,2013,0.060219888166842976
Togo,TGO,2014,0.06170495103871145
Togo,TGO,2015,0.058254049884289026
Togo,TGO,2016,0.05277732727862472
Togo,TGO,2017,0.05666448337972819
Togo,TGO,2018,0.05715496368038741
Togo,TGO,2019,0.05753655793025871
Tokelau,TKL,2000,0.009584615384615386
Tokelau,TKL,2001,0.009346035015447993
Tokelau,TKL,2002,0.009323331292100428
Tokelau,TKL,2003,0.0107701139274044
