iso_code3,Nation,Year,frac_trns_fuelmix_public_biofuels
ISL,Iceland,2049,0.0231889693495465
ISL,Iceland,2050,0.0228281532250751
ISR,Israel,2021,0.0111211216547025
ISR,Israel,2022,0.0109570848432587
ISR,Israel,2023,0.0108036903353139
ISR,Israel,2024,0.0106599350015647
ISR,Israel,2025,0.0105249379437654
ISR,Israel,2026,0.0103324697916252
ISR,Israel,2027,0.0101532146810168
ISR,Israel,2028,0.0099858571422426
ISR,Israel,2029,0.0098292507181961
ISR,Israel,2030,0.0096823916654967
ISR,Israel,2031,0.0095161326828338
ISR,Israel,2032,0.0093605501363
ISR,Israel,2033,0.0092146476260014
ISR,Israel,2034,0.0090775489993058
ISR,Israel,2035,0.008948480742534
ISR,Israel,2036,0.0087983334448929
ISR,Israel,2037,0.008657459901517
ISR,Israel,2038,0.0085250266694691
ISR,Israel,2039,0.0084002972709858
ISR,Israel,2040,0.0082826184905248
ISR,Israel,2041,0.0081511615719164
ISR,Israel,2042,0.0080273521282846
ISR,Israel,2043,0.0079105416869448
ISR,Israel,2044,0.0078001530767501
ISR,Israel,2045,0.0076956708904893
ISR,Israel,2046,0.0075814218383961
ISR,Israel,2047,0.0074733474722718
ISR,Israel,2048,0.0073709603890374
ISR,Israel,2049,0.0072738231684664
ISR,Israel,2050,0.0071815421262061
ITA,Italy,2021,0.0
ITA,Italy,2022,0.0
ITA,Italy,2023,0.0
ITA,Italy,2024,0.0
ITA,Italy,2025,0.0
ITA,Italy,2026,0.0
ITA,Italy,2027,0.0
ITA,Italy,2028,0.0
ITA,Italy,2029,0.0
ITA,Italy,2030,0.0
ITA,Italy,2031,0.0
ITA,Italy,2032,0.0
ITA,Italy,2033,0.0
ITA,Italy,2034,0.0
ITA,Italy,2035,0.0
ITA,Italy,2036,0.0
ITA,Italy,2037,0.0
ITA,Italy,2038,0.0
ITA,Italy,2039,0.0
ITA,Italy,2040,0.0
ITA,Italy,2041,0.0
ITA,Italy,2042,0.0
ITA,Italy,2043,0.0
ITA,Italy,2044,0.0
ITA,Italy,2045,0.0
ITA,Italy,2046,0.0
ITA,Italy,2047,0.0
ITA,Italy,2048,0.0
ITA,Italy,2049,0.0
ITA,Italy,2050,0.0
JAM,Jamaica,2021,0.0160215982146502
JAM,Jamaica,2022,0.0159589746875138
JAM,Jamaica,2023,0.0158976092735038
JAM,Jamaica,2024,0.0158374644362411
JAM,Jamaica,2025,0.0157785041178624
JAM,Jamaica,2026,0.0157480687577189
JAM,Jamaica,2027,0.0157180486736437
JAM,Jamaica,2028,0.015688435423861
JAM,Jamaica,2029,0.0156592207938624
JAM,Jamaica,2030,0.0156303967888093
JAM,Jamaica,2031,0.0155781057114934
JAM,Jamaica,2032,0.0155265648646118
JAM,Jamaica,2033,0.0154757582176043
JAM,Jamaica,2034,0.0154256701933924
JAM,Jamaica,2035,0.0153762856524552
JAM,Jamaica,2036,0.0152794192037696
JAM,Jamaica,2037,0.0151843244247576
JAM,Jamaica,2038,0.0150909531506092
JAM,Jamaica,2039,0.0149992589467209
JAM,Jamaica,2040,0.0149091970316943
JAM,Jamaica,2041,0.0147742238506192
JAM,Jamaica,2042,0.0146422206476779
JAM,Jamaica,2043,0.0145130904616173
JAM,Jamaica,2044,0.014386740506423
JAM,Jamaica,2045,0.0142630819489756
JAM,Jamaica,2046,0.0141061263689752
JAM,Jamaica,2047,0.0139528960588008
JAM,Jamaica,2048,0.0138032599475114
JAM,Jamaica,2049,0.0136570930417365
JAM,Jamaica,2050,0.0135142760774529
JOR,Jordan,2021,0.0431753873767402
JOR,Jordan,2022,0.0434183141630266
JOR,Jordan,2023,0.0436530324646197
JOR,Jordan,2024,0.0438799514156758
JOR,Jordan,2025,0.0440994534048328
JOR,Jordan,2026,0.043159728664624
JOR,Jordan,2027,0.0422960804712127
JOR,Jordan,2028,0.0414996299231288
JOR,Jordan,2029,0.0407628280565029
JOR,Jordan,2030,0.0400792158249911
JOR,Jordan,2031,0.0390820842347595
JOR,Jordan,2032,0.0381690503084924
JOR,Jordan,2033,0.0373299053996454
JOR,Jordan,2034,0.0365560289121696
JOR,Jordan,2035,0.0358400910648174
JOR,Jordan,2036,0.0347177417848444
JOR,Jordan,2037,0.0336950147183345
JOR,Jordan,2038,0.0327592094888783
JOR,Jordan,2039,0.0318996965369668
JOR,Jordan,2040,0.0311075115880943
JOR,Jordan,2041,0.030057255724326
JOR,Jordan,2042,0.0290989108334365
JOR,Jordan,2043,0.0282209176112817
JOR,Jordan,2044,0.0274135771244717
JOR,Jordan,2045,0.0266686910231616
JOR,Jordan,2046,0.025825118369908
JOR,Jordan,2047,0.0250501051281327
JOR,Jordan,2048,0.0243356196632661
JOR,Jordan,2049,0.023674837718838
JOR,Jordan,2050,0.0230619237560211
JPN,Japan,2021,0.0
JPN,Japan,2022,0.0
JPN,Japan,2023,0.0
JPN,Japan,2024,0.0
JPN,Japan,2025,0.0
JPN,Japan,2026,0.0
JPN,Japan,2027,0.0
JPN,Japan,2028,0.0
JPN,Japan,2029,0.0
JPN,Japan,2030,0.0
JPN,Japan,2031,0.0
JPN,Japan,2032,0.0
JPN,Japan,2033,0.0
JPN,Japan,2034,0.0
JPN,Japan,2035,0.0
JPN,Japan,2036,0.0
JPN,Japan,2037,0.0
JPN,Japan,2038,0.0
JPN,Japan,2039,0.0
JPN,Japan,2040,0.0
JPN,Japan,2041,0.0
JPN,Japan,2042,0.0
JPN,Japan,2043,0.0
JPN,Japan,2044,0.0
JPN,Japan,2045,0.0
JPN,Japan,2046,0.0
JPN,Japan,2047,0.0
JPN,Japan,2048,0.0
JPN,Japan,2049,0.0
JPN,Japan,2050,0.0
KAZ,Kazakhstan,2021,0.0012017736521486
KAZ,Kazakhstan,2022,0.0012017736521486
KAZ,Kazakhstan,2023,0.0012017736521486
KAZ,Kazakhstan,2024,0.0012017736521486
KAZ,Kazakhstan,2025,0.0012017736521486
KAZ,Kazakhstan,2026,0.0012017736521486
KAZ,Kazakhstan,2027,0.0012017736521486
KAZ,Kazakhstan,2028,0.0012017736521486
KAZ,Kazakhstan,2029,0.0012017736521486
KAZ,Kazakhstan,2030,0.0012017736521486
KAZ,Kazakhstan,2031,0.0012017736521486
KAZ,Kazakhstan,2032,0.0012017736521486
KAZ,Kazakhstan,2033,0.0012017736521486
KAZ,Kazakhstan,2034,0.0012017736521486
KAZ,Kazakhstan,2035,0.0012017736521486
KAZ,Kazakhstan,2036,0.0012017736521486
KAZ,Kazakhstan,2037,0.0012017736521486
KAZ,Kazakhstan,2038,0.0012017736521486
KAZ,Kazakhstan,2039,0.0012017736521486
KAZ,Kazakhstan,2040,0.0012017736521486
KAZ,Kazakhstan,2041,0.0012017736521486
KAZ,Kazakhstan,2042,0.0012017736521486
KAZ,Kazakhstan,2043,0.0012017736521486
KAZ,Kazakhstan,2044,0.0012017736521486
KAZ,Kazakhstan,2045,0.0012017736521486
KAZ,Kazakhstan,2046,0.0012017736521486
KAZ,Kazakhstan,2047,0.0012017736521486
KAZ,Kazakhstan,2048,0.0012017736521486
KAZ,Kazakhstan,2049,0.0012017736521486
KAZ,Kazakhstan,2050,0.0012017736521486
KEN,Kenya,2021,0.0174707167167761
KEN,Kenya,2022,0.0174614569329461
KEN,Kenya,2023,0.0174525840768229
KEN,Kenya,2024,0.0174440743925944
KEN,Kenya,2025,0.0174359060301305
KEN,Kenya,2026,0.0174010693382775
KEN,Kenya,2027,0.0173677717241075
KEN,Kenya,2028,0.0173359133977774
KEN,Kenya,2029,0.0173054030137643
KEN,Kenya,2030,0.0172761567961609
KEN,Kenya,2031,0.0172248730767723
KEN,Kenya,2032,0.0171758816945423
KEN,Kenya,2033,0.0171290323112807
KEN,Kenya,2034,0.0170841874537164
KEN,Kenya,2035,0.0170412211662053
KEN,Kenya,2036,0.0169559419695177
KEN,Kenya,2037,0.0168746257804241
KEN,Kenya,2038,0.016797002624656
KEN,Kenya,2039,0.016722826505615
KEN,Kenya,2040,0.0166518728002343
KEN,Kenya,2041,0.0165288104423527
KEN,Kenya,2042,0.0164117228408094
KEN,Kenya,2043,0.0163001851905105
KEN,Kenya,2044,0.016193812025539
KEN,Kenya,2045,0.0160922527684276
KEN,Kenya,2046,0.0159320999493836
KEN,Kenya,2047,0.0157800563844852
KEN,Kenya,2048,0.0156355213701317
KEN,Kenya,2049,0.0154979521035675
KEN,Kenya,2050,0.0153668568708232
KHM,Cambodia,2021,0.0139358324125045
KHM,Cambodia,2022,0.0138325353664936
KHM,Cambodia,2023,0.0137333452419105
KHM,Cambodia,2024,0.0136380218860857
KHM,Cambodia,2025,0.0135463435123034
KHM,Cambodia,2026,0.0134493534044295
KHM,Cambodia,2027,0.0133560083399201
KHM,Cambodia,2028,0.0132661066288517
KHM,Cambodia,2029,0.0131794611918718
KHM,Cambodia,2030,0.0130958982607319
KHM,Cambodia,2031,0.0130026525538075
KHM,Cambodia,2032,0.0129127196831526
KHM,Cambodia,2033,0.012825926182407
KHM,Cambodia,2034,0.0127421104881581
KHM,Cambodia,2035,0.0126611219362112
KHM,Cambodia,2036,0.0125497646545196
KHM,Cambodia,2037,0.0124425220306383
KHM,Cambodia,2038,0.0123391701462095
KHM,Cambodia,2039,0.0122395010408204
KHM,Cambodia,2040,0.0121433213152979
KHM,Cambodia,2041,0.0120134971419928
KHM,Cambodia,2042,0.0118887636038987
KHM,Cambodia,2043,0.0117688270393115
KHM,Cambodia,2044,0.011653415947543
KHM,Cambodia,2045,0.0115422789371686
KHM,Cambodia,2046,0.0114104795613092
KHM,Cambodia,2047,0.0112837950893199
KHM,Cambodia,2048,0.0111619334380736
KHM,Cambodia,2049,0.0110446243479831
KHM,Cambodia,2050,0.010931617382142
KWT,Kuwait,2021,0.0074822166666386
KWT,Kuwait,2022,0.0075298946430617
KWT,Kuwait,2023,0.0075763021628321
KWT,Kuwait,2024,0.0076214893383396
KWT,Kuwait,2025,0.00766550368064
KWT,Kuwait,2026,0.0075535604048036
KWT,Kuwait,2027,0.00744869190975
KWT,Kuwait,2028,0.007350248053883
KWT,Kuwait,2029,0.0072576559882356
KWT,Kuwait,2030,0.0071704090017558
KWT,Kuwait,2031,0.0070758184780948
KWT,Kuwait,2032,0.0069866667840266
KWT,Kuwait,2033,0.0069024979404221
KWT,Kuwait,2034,0.0068229055534526
KWT,Kuwait,2035,0.0067475262528084
KWT,Kuwait,2036,0.006656506896862
KWT,Kuwait,2037,0.0065704531923919
KWT,Kuwait,2038,0.0064889695706401
KWT,Kuwait,2039,0.0064117013912527
KWT,Kuwait,2040,0.0063383297823161
KWT,Kuwait,2041,0.0062799391574004
KWT,Kuwait,2042,0.0062240224245908
KWT,Kuwait,2043,0.0061704256246856
KWT,Kuwait,2044,0.0061190073140987
KWT,Kuwait,2045,0.0060696373184206
KWT,Kuwait,2046,0.0060244033837101
KWT,Kuwait,2047,0.0059807490526632
KWT,Kuwait,2048,0.0059385930037295
KWT,Kuwait,2049,0.0058978594033363
KWT,Kuwait,2050,0.0058584774506244
LBN,Lebanon,2021,0.0135695791504253
LBN,Lebanon,2022,0.0134018999747881
LBN,Lebanon,2023,0.013240757344822
LBN,Lebanon,2024,0.0130857763520711
LBN,Lebanon,2025,0.0129366102210886
LBN,Lebanon,2026,0.0127595243902497
LBN,Lebanon,2027,0.0125894318140293
LBN,Lebanon,2028,0.0124259262601943
LBN,Lebanon,2029,0.0122686323624347
LBN,Lebanon,2030,0.0121172027434815
LBN,Lebanon,2031,0.0119429855937437
LBN,Lebanon,2032,0.0117754120608005
LBN,Lebanon,2033,0.0116141092323239
LBN,Lebanon,2034,0.0114587315926033
LBN,Lebanon,2035,0.0113089585519994
LBN,Lebanon,2036,0.0111409231430729
LBN,Lebanon,2037,0.0109790533182247
LBN,Lebanon,2038,0.0108230158479081
LBN,Lebanon,2039,0.0106725010909009
LBN,Lebanon,2040,0.0105272209434161
LBN,Lebanon,2041,0.01037548415422
LBN,Lebanon,2042,0.010228862383268
LBN,Lebanon,2043,0.0100871012782096
LBN,Lebanon,2044,0.0099499630758164
LBN,Lebanon,2045,0.0098172252712314
LBN,Lebanon,2046,0.0096846162857712
LBN,Lebanon,2047,0.0095559968087104
LBN,Lebanon,2048,0.0094311894730164
LBN,Lebanon,2049,0.0093100272720525
LBN,Lebanon,2050,0.0091923528139997
LBR,Liberia,2021,0.0457930196146548
LBR,Liberia,2022,0.0460526063734632
LBR,Liberia,2023,0.0463028325183988
LBR,Liberia,2024,0.0465441953934557
LBR,Liberia,2025,0.0467771577228811
LBR,Liberia,2026,0.0469150812345584
LBR,Liberia,2027,0.0470475323049501
LBR,Liberia,2028,0.0471748302963902
LBR,Liberia,2029,0.0472972701954678
LBR,Liberia,2030,0.0474151248951181
LBR,Liberia,2031,0.0475516381891769
LBR,Liberia,2032,0.047683044910728
LBR,Liberia,2033,0.0478096263324108
LBR,Liberia,2034,0.0479316434424359
LBR,Liberia,2035,0.0480493387407547
LBR,Liberia,2036,0.0481378183360041
LBR,Liberia,2037,0.0482230353268125
LBR,Liberia,2038,0.0483051669046414
LBR,Liberia,2039,0.0483843776581228
LBR,Liberia,2040,0.0484608206739613
LBR,Liberia,2041,0.0484573244920706
LBR,Liberia,2042,0.0484539611032909
LBR,Liberia,2043,0.0484507230829392
LBR,Liberia,2044,0.0484476035497073
LBR,Liberia,2045,0.0484445961168465
LBR,Liberia,2046,0.0483166154367488
LBR,Liberia,2047,0.0481937374958441
LBR,Liberia,2048,0.0480756630808665
LBR,Liberia,2049,0.0479621159236662
LBR,Liberia,2050,0.0478528405431544
LBY,Libya,2021,0.0563713809236785
LBY,Libya,2022,0.0544080712147222
LBY,Libya,2023,0.0525856975946144
LBY,Libya,2024,0.0508896102464512
LBY,Libya,2025,0.0493071217551539
LBY,Libya,2026,0.0482312426724054
LBY,Libya,2027,0.0472059826965293
LBY,Libya,2028,0.0462278515617848
LBY,Libya,2029,0.0452936726720603
LBY,Libya,2030,0.0444005486383584
LBY,Libya,2031,0.0435275483734363
LBY,Libya,2032,0.0426919570522389
LBY,Libya,2033,0.0418914205955298
LBY,Libya,2034,0.0411237783834901
LBY,Libya,2035,0.0403870437825568
LBY,Libya,2036,0.0396821581060984
LBY,Libya,2037,0.0390044920614968
LBY,Libya,2038,0.0383524988575063
LBY,Libya,2039,0.0377247467220946
LBY,Libya,2040,0.037119908406542
LBY,Libya,2041,0.0365887582400973
LBY,Libya,2042,0.0360748208974857
LBY,Libya,2043,0.0355772730039226
LBY,Libya,2044,0.0350953428752202
LBY,Libya,2045,0.034628306524116
LBY,Libya,2046,0.0342022895903961
LBY,Libya,2047,0.0337882299978693
LBY,Libya,2048,0.033385631290066
LBY,Libya,2049,0.0329940241184986
LBY,Libya,2050,0.032612964417359
LKA,Sri Lanka,2021,0.0057509576217989
LKA,Sri Lanka,2022,0.0056747879457776
LKA,Sri Lanka,2023,0.00560156210282
LKA,Sri Lanka,2024,0.005531112666818
LKA,Sri Lanka,2025,0.0054632846715966
LKA,Sri Lanka,2026,0.0053520971515975
LKA,Sri Lanka,2027,0.0052465448857088
LKA,Sri Lanka,2028,0.00514621004952
LKA,Sri Lanka,2029,0.0050507151283422
LKA,Sri Lanka,2030,0.0049597181705768
LKA,Sri Lanka,2031,0.0048675210985222
LKA,Sri Lanka,2032,0.0047795890711277
LKA,Sri Lanka,2033,0.0046956328270102
LKA,Sri Lanka,2034,0.004615388684004
LKA,Sri Lanka,2035,0.0045386157728714
LKA,Sri Lanka,2036,0.004458517692158
LKA,Sri Lanka,2037,0.00438187448627
LKA,Sri Lanka,2038,0.0043084673452263
LKA,Sri Lanka,2039,0.004238095554422
LKA,Sri Lanka,2040,0.0041705746619316
LKA,Sri Lanka,2041,0.0041010176540834
LKA,Sri Lanka,2042,0.0040341965874065
LKA,Sri Lanka,2043,0.0039699531529186
LKA,Sri Lanka,2044,0.0039081410241083
LKA,Sri Lanka,2045,0.0038486247442909
LKA,Sri Lanka,2046,0.0037856435671879
LKA,Sri Lanka,2047,0.0037249892598718
LKA,Sri Lanka,2048,0.0036665352102351
LKA,Sri Lanka,2049,0.0036101638283324
LKA,Sri Lanka,2050,0.0035557657568159
LSO,Lesotho,2021,0.0184367828810328
LSO,Lesotho,2022,0.0185853712498746
LSO,Lesotho,2023,0.0187327711419671
LSO,Lesotho,2024,0.018878996759472
LSO,Lesotho,2025,0.019024062079163
LSO,Lesotho,2026,0.0190651904892041
LSO,Lesotho,2027,0.0191055807179457
LSO,Lesotho,2028,0.0191452524621753
LSO,Lesotho,2029,0.0191842247241023
LSO,Lesotho,2030,0.0192225158417079
LSO,Lesotho,2031,0.0192337800985068
LSO,Lesotho,2032,0.0192448307771129
LSO,Lesotho,2033,0.0192556738948677
LSO,Lesotho,2034,0.0192663152451727
LSO,Lesotho,2035,0.0192767604078113
LSO,Lesotho,2036,0.0192355787232551
LSO,Lesotho,2037,0.0191953342109603
LSO,Lesotho,2038,0.0191559952399738
LSO,Lesotho,2039,0.0191175315869608
LSO,Lesotho,2040,0.0190799143587668
LSO,Lesotho,2041,0.0189830477063907
LSO,Lesotho,2042,0.018888820078281
LSO,Lesotho,2043,0.0187971250778424
LSO,Lesotho,2044,0.0187078619520409
LSO,Lesotho,2045,0.0186209352221136
LSO,Lesotho,2046,0.0184727453911151
LSO,Lesotho,2047,0.0183292144481147
LSO,Lesotho,2048,0.0181901260895453
LSO,Lesotho,2049,0.018055277197873
LSO,Lesotho,2050,0.0179244768518907
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,0.0
LTU,Lithuania,2023,0.0
LTU,Lithuania,2024,0.0
LTU,Lithuania,2025,0.0
LTU,Lithuania,2026,0.0
LTU,Lithuania,2027,0.0
LTU,Lithuania,2028,0.0
LTU,Lithuania,2029,0.0
LTU,Lithuania,2030,0.0
LTU,Lithuania,2031,0.0
LTU,Lithuania,2032,0.0
LTU,Lithuania,2033,0.0
LTU,Lithuania,2034,0.0
LTU,Lithuania,2035,0.0
LTU,Lithuania,2036,0.0
LTU,Lithuania,2037,0.0
LTU,Lithuania,2038,0.0
LTU,Lithuania,2039,0.0
LTU,Lithuania,2040,0.0
LTU,Lithuania,2041,0.0
LTU,Lithuania,2042,0.0
LTU,Lithuania,2043,0.0
LTU,Lithuania,2044,0.0
LTU,Lithuania,2045,0.0
LTU,Lithuania,2046,0.0
LTU,Lithuania,2047,0.0
LTU,Lithuania,2048,0.0
LTU,Lithuania,2049,0.0
LTU,Lithuania,2050,0.0
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LUX,Luxembourg,2023,0.0
LUX,Luxembourg,2024,0.0
LUX,Luxembourg,2025,0.0
LUX,Luxembourg,2026,0.0
LUX,Luxembourg,2027,0.0
LUX,Luxembourg,2028,0.0
LUX,Luxembourg,2029,0.0
LUX,Luxembourg,2030,0.0
LUX,Luxembourg,2031,0.0
LUX,Luxembourg,2032,0.0
LUX,Luxembourg,2033,0.0
LUX,Luxembourg,2034,0.0
LUX,Luxembourg,2035,0.0
LUX,Luxembourg,2036,0.0
LUX,Luxembourg,2037,0.0
LUX,Luxembourg,2038,0.0
LUX,Luxembourg,2039,0.0
LUX,Luxembourg,2040,0.0
LUX,Luxembourg,2041,0.0
LUX,Luxembourg,2042,0.0
LUX,Luxembourg,2043,0.0
LUX,Luxembourg,2044,0.0
LUX,Luxembourg,2045,0.0
LUX,Luxembourg,2046,0.0
LUX,Luxembourg,2047,0.0
LUX,Luxembourg,2048,0.0
LUX,Luxembourg,2049,0.0
LUX,Luxembourg,2050,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
LVA,Latvia,2023,0.0
LVA,Latvia,2024,0.0
LVA,Latvia,2025,0.0
LVA,Latvia,2026,0.0
LVA,Latvia,2027,0.0
LVA,Latvia,2028,0.0
LVA,Latvia,2029,0.0
LVA,Latvia,2030,0.0
LVA,Latvia,2031,0.0
LVA,Latvia,2032,0.0
LVA,Latvia,2033,0.0
LVA,Latvia,2034,0.0
LVA,Latvia,2035,0.0
LVA,Latvia,2036,0.0
LVA,Latvia,2037,0.0
LVA,Latvia,2038,0.0
LVA,Latvia,2039,0.0
LVA,Latvia,2040,0.0
LVA,Latvia,2041,0.0
LVA,Latvia,2042,0.0
LVA,Latvia,2043,0.0
LVA,Latvia,2044,0.0
LVA,Latvia,2045,0.0
LVA,Latvia,2046,0.0
LVA,Latvia,2047,0.0
LVA,Latvia,2048,0.0
LVA,Latvia,2049,0.0
LVA,Latvia,2050,0.0
MAR,Morocco,2021,0.0
MAR,Morocco,2022,0.0
MAR,Morocco,2023,0.0
MAR,Morocco,2024,0.0
MAR,Morocco,2025,0.0
MAR,Morocco,2026,0.0
MAR,Morocco,2027,0.0
MAR,Morocco,2028,0.0
MAR,Morocco,2029,0.0
MAR,Morocco,2030,0.0
MAR,Morocco,2031,0.0
MAR,Morocco,2032,0.0
MAR,Morocco,2033,0.0
MAR,Morocco,2034,0.0
MAR,Morocco,2035,0.0
MAR,Morocco,2036,0.0
MAR,Morocco,2037,0.0
MAR,Morocco,2038,0.0
MAR,Morocco,2039,0.0
MAR,Morocco,2040,0.0
MAR,Morocco,2041,0.0
MAR,Morocco,2042,0.0
MAR,Morocco,2043,0.0
MAR,Morocco,2044,0.0
MAR,Morocco,2045,0.0
MAR,Morocco,2046,0.0
MAR,Morocco,2047,0.0
MAR,Morocco,2048,0.0
MAR,Morocco,2049,0.0
MAR,Morocco,2050,0.0
MDG,Madagascar,2021,0.033825631763917
MDG,Madagascar,2022,0.0340337900458602
MDG,Madagascar,2023,0.0342360064375586
MDG,Madagascar,2024,0.0344325317763322
MDG,Madagascar,2025,0.0346236029765992
MDG,Madagascar,2026,0.0347636645018188
MDG,Madagascar,2027,0.0348990808502395
MDG,Madagascar,2028,0.0350300793400673
MDG,Madagascar,2029,0.0351568726953911
MDG,Madagascar,2030,0.0352796601988829
MDG,Madagascar,2031,0.0353973059481404
MDG,Madagascar,2032,0.0355110214972272
MDG,Madagascar,2033,0.0356210005552435
MDG,Madagascar,2034,0.0357274243071765
MDG,Madagascar,2035,0.0358304624099692
MDG,Madagascar,2036,0.0358770012805686
MDG,Madagascar,2037,0.0359218706446871
MDG,Madagascar,2038,0.0359651587556073
MDG,Madagascar,2039,0.0360069477540059
MDG,Madagascar,2040,0.0360473141881592
MDG,Madagascar,2041,0.0359841727287932
MDG,Madagascar,2042,0.0359235333960986
MDG,Madagascar,2043,0.0358652503508314
MDG,Madagascar,2044,0.0358091888716127
MDG,Madagascar,2045,0.0357552243152975
MDG,Madagascar,2046,0.0355563420722234
MDG,Madagascar,2047,0.0353663279981186
MDG,Madagascar,2048,0.0351846018806967
MDG,Madagascar,2049,0.0350106330423081
MDG,Madagascar,2050,0.0348439351642369
MDV,Maldives,2021,0.006160799880914
MDV,Maldives,2022,0.0061697985077582
MDV,Maldives,2023,0.0061784455306688
MDV,Maldives,2024,0.0061867611621292
MDV,Maldives,2025,0.0061947640944914
MDV,Maldives,2026,0.0062038164955954
MDV,Maldives,2027,0.0062125525107928
MDV,Maldives,2028,0.0062209884419707
MDV,Maldives,2029,0.0062291394899795
MDV,Maldives,2030,0.0062370198460458
MDV,Maldives,2031,0.0062307440360195
MDV,Maldives,2032,0.0062246896059876
MDV,Maldives,2033,0.0062188450451615
MDV,Maldives,2034,0.0062131996271708
MDV,Maldives,2035,0.0062077433443643
MDV,Maldives,2036,0.0061894772329236
MDV,Maldives,2037,0.0061718724005256
MDV,Maldives,2038,0.0061548935756888
MDV,Maldives,2039,0.0061385079515388
MDV,Maldives,2040,0.0061226849742353
MDV,Maldives,2041,0.0060993873832127
MDV,Maldives,2042,0.0060769176895133
MDV,Maldives,2043,0.0060552325336175
MDV,Maldives,2044,0.0060342915318819
MDV,Maldives,2045,0.0060140570255428
MDV,Maldives,2046,0.0059899269471738
MDV,Maldives,2047,0.0059666012165794
MDV,Maldives,2048,0.0059440402751001
MDV,Maldives,2049,0.0059222071162843
MDV,Maldives,2050,0.0059010670833293
MEX,Mexico,2021,0.0
MEX,Mexico,2022,0.0
MEX,Mexico,2023,0.0
MEX,Mexico,2024,0.0
MEX,Mexico,2025,0.0
MEX,Mexico,2026,0.0
MEX,Mexico,2027,0.0
MEX,Mexico,2028,0.0
MEX,Mexico,2029,0.0
MEX,Mexico,2030,0.0
MEX,Mexico,2031,0.0
MEX,Mexico,2032,0.0
MEX,Mexico,2033,0.0
MEX,Mexico,2034,0.0
MEX,Mexico,2035,0.0
MEX,Mexico,2036,0.0
MEX,Mexico,2037,0.0
MEX,Mexico,2038,0.0
MEX,Mexico,2039,0.0
MEX,Mexico,2040,0.0
MEX,Mexico,2041,0.0
MEX,Mexico,2042,0.0
MEX,Mexico,2043,0.0
MEX,Mexico,2044,0.0
MEX,Mexico,2045,0.0
MEX,Mexico,2046,0.0
MEX,Mexico,2047,0.0
MEX,Mexico,2048,0.0
MEX,Mexico,2049,0.0
MEX,Mexico,2050,0.0
MKD,North Macedonia,2021,0.0166749533827504
MKD,North Macedonia,2022,0.0163953932396591
MKD,North Macedonia,2023,0.0161274465961752
MKD,North Macedonia,2024,0.0158704045050986
MKD,North Macedonia,2025,0.0156236145721368
MKD,North Macedonia,2026,0.0152682412955682
MKD,North Macedonia,2027,0.0149316206509095
MKD,North Macedonia,2028,0.0146123064629868
MKD,North Macedonia,2029,0.0143089975323693
MKD,North Macedonia,2030,0.0140205199126763
MKD,North Macedonia,2031,0.0137096867081449
MKD,North Macedonia,2032,0.0134148279765018
MKD,North Macedonia,2033,0.0131347431182027
MKD,North Macedonia,2034,0.0128683489051501
MKD,North Macedonia,2035,0.0126146654799792
MKD,North Macedonia,2036,0.0123572658524555
MKD,North Macedonia,2037,0.0121121442504841
MKD,North Macedonia,2038,0.0118784426410003
MKD,North Macedonia,2039,0.0116553811208978
MKD,North Macedonia,2040,0.0114422492221077
MKD,North Macedonia,2041,0.0112391981847132
MKD,North Macedonia,2042,0.0110447389645124
MKD,North Macedonia,2043,0.0108583375339432
MKD,North Macedonia,2044,0.0106795032240274
MKD,North Macedonia,2045,0.0105077844114687
MKD,North Macedonia,2046,0.0103461313313122
MKD,North Macedonia,2047,0.0101905013136186
MKD,North Macedonia,2048,0.0100405638931973
MKD,North Macedonia,2049,0.0098960123460113
MKD,North Macedonia,2050,0.0097565615947887
MLI,Mali,2021,0.0559086080873539
MLI,Mali,2022,0.0558931762723296
MLI,Mali,2023,0.0558781526179863
MLI,Mali,2024,0.0558635211423349
MLI,Mali,2025,0.055849266687026
MLI,Mali,2026,0.0557833458979346
MLI,Mali,2027,0.0557193801239791
MLI,Mali,2028,0.055657283666023
MLI,Mali,2029,0.055596975761684
MLI,Mali,2030,0.0555383802349011
MLI,Mali,2031,0.0554551069489041
MLI,Mali,2032,0.0553743849992157
MLI,Mali,2033,0.0552960989027343
MLI,Mali,2034,0.0552201400423662
MLI,Mali,2035,0.0551464061642272
MLI,Mali,2036,0.0549738821743029
MLI,Mali,2037,0.054807144280449
MLI,Mali,2038,0.0546459062028255
MLI,Mali,2039,0.0544899002409407
MLI,Mali,2040,0.0543388757904842
MLI,Mali,2041,0.0540249308977347
MLI,Mali,2042,0.0537229103209228
MLI,Mali,2043,0.0534321473539994
MLI,Mali,2044,0.05315202408358
MLI,Mali,2045,0.0528819670055509
MLI,Mali,2046,0.052391228901758
MLI,Mali,2047,0.0519218319206657
MLI,Mali,2048,0.0514724135703094
MLI,Mali,2049,0.0510417249236056
MLI,Mali,2050,0.0506286190277108
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
