iso_code3,Nation,Year,frac_inen_energy_glass_solar
VNM,Vietnam,2016,0.00010808484340294274
VNM,Vietnam,2017,0.00015492922794580632
VNM,Vietnam,2018,0.00013679492104955708
VNM,Vietnam,2019,6.840210952249092e-05
VNM,Vietnam,2020,0.0
VUT,Vanuatu,2011,0.00015230427449872998
VUT,Vanuatu,2012,0.0001290573922381718
VUT,Vanuatu,2013,0.00010326311441553078
VUT,Vanuatu,2014,0.00011648582206028532
VUT,Vanuatu,2015,0.0001042669080852096
VUT,Vanuatu,2016,0.00010808484340294274
VUT,Vanuatu,2017,0.00015492922794580632
VUT,Vanuatu,2018,0.00013679492104955708
VUT,Vanuatu,2019,6.840210952249092e-05
VUT,Vanuatu,2020,0.0
WSM,Samoa,2011,0.00015230427449872998
WSM,Samoa,2012,0.0001290573922381718
WSM,Samoa,2013,0.00010326311441553078
WSM,Samoa,2014,0.00011648582206028532
WSM,Samoa,2015,0.0001042669080852096
WSM,Samoa,2016,0.00010808484340294274
WSM,Samoa,2017,0.00015492922794580632
WSM,Samoa,2018,0.00013679492104955708
WSM,Samoa,2019,6.840210952249092e-05
WSM,Samoa,2020,0.0
ZMB,Zambia,2011,0.00015230427449872998
ZMB,Zambia,2012,0.0001290573922381718
ZMB,Zambia,2013,0.00010326311441553078
ZMB,Zambia,2014,0.00011648582206028532
ZMB,Zambia,2015,0.0001042669080852096
ZMB,Zambia,2016,0.00010808484340294274
ZMB,Zambia,2017,0.00015492922794580632
ZMB,Zambia,2018,0.00013679492104955708
ZMB,Zambia,2019,6.840210952249092e-05
ZMB,Zambia,2020,0.0
ZWE,Zimbabwe,2011,0.00015230427449872998
ZWE,Zimbabwe,2012,0.0001290573922381718
ZWE,Zimbabwe,2013,0.00010326311441553078
ZWE,Zimbabwe,2014,0.00011648582206028532
ZWE,Zimbabwe,2015,0.0001042669080852096
ZWE,Zimbabwe,2016,0.00010808484340294274
ZWE,Zimbabwe,2017,0.00015492922794580632
ZWE,Zimbabwe,2018,0.00013679492104955708
ZWE,Zimbabwe,2019,6.840210952249092e-05
ZWE,Zimbabwe,2020,0.0
