Nation,iso_code3,Year,frac_inen_energy_recycled_metals_natural_gas
"Korea, Democratic People's Republic of",PRK,2008,0.06057691635132584
"Korea, Democratic People's Republic of",PRK,2009,0.06175314598978333
"Korea, Democratic People's Republic of",PRK,2010,0.06102439588391721
"Korea, Democratic People's Republic of",PRK,2011,0.05831475186510818
"Korea, Democratic People's Republic of",PRK,2012,0.05967224171775627
"Korea, Democratic People's Republic of",PRK,2013,0.06406032349779607
"Korea, Democratic People's Republic of",PRK,2014,0.061219534970585486
"Korea, Democratic People's Republic of",PRK,2015,0.0620056984425109
"Korea, Democratic People's Republic of",PRK,2016,0.061942414904681616
"Korea, Republic of",KOR,2000,0.03670805624021455
"Korea, Republic of",KOR,2001,0.04090695120037659
"Korea, Republic of",KOR,2002,0.03881005798199354
"Korea, Republic of",KOR,2003,0.042798670831015836
"Korea, Republic of",KOR,2004,0.04616005679524479
"Korea, Republic of",KOR,2005,0.05245932936058799
"Korea, Republic of",KOR,2006,0.05270901384877035
"Korea, Republic of",KOR,2007,0.06572255293112897
"Korea, Republic of",KOR,2008,0.07208050549964895
"Korea, Republic of",KOR,2009,0.08298124912244872
"Korea, Republic of",KOR,2010,0.07834918074539432
"Korea, Republic of",KOR,2011,0.06823362217731145
"Korea, Republic of",KOR,2012,0.0690239545641918
"Korea, Republic of",KOR,2013,0.07729714927811299
"Korea, Republic of",KOR,2014,0.06647888297504666
"Korea, Republic of",KOR,2015,0.06645398182146513
"Korea, Republic of",KOR,2016,0.06551855224421596
Kuwait,KWT,2000,0.03579435812205107
Kuwait,KWT,2001,0.03689831837455562
Kuwait,KWT,2002,0.03722897045447877
Kuwait,KWT,2003,0.040425183973834836
Kuwait,KWT,2004,0.044480563748179096
Kuwait,KWT,2005,0.04954486945359512
Kuwait,KWT,2006,0.05357539649473655
Kuwait,KWT,2007,0.05849302563722535
Kuwait,KWT,2008,0.06057691635132584
Kuwait,KWT,2009,0.06175314598978333
Kuwait,KWT,2010,0.06102439588391721
Kuwait,KWT,2011,0.05831475186510818
Kuwait,KWT,2012,0.05967224171775627
Kuwait,KWT,2013,0.06406032349779607
Kuwait,KWT,2014,0.061219534970585486
Kuwait,KWT,2015,0.0620056984425109
Kuwait,KWT,2016,0.061942414904681616
Kyrgyzstan,KGZ,2000,0.03579435812205107
Kyrgyzstan,KGZ,2001,0.03689831837455562
Kyrgyzstan,KGZ,2002,0.03722897045447877
Kyrgyzstan,KGZ,2003,0.040425183973834836
Kyrgyzstan,KGZ,2004,0.044480563748179096
Kyrgyzstan,KGZ,2005,0.04954486945359512
Kyrgyzstan,KGZ,2006,0.05357539649473655
Kyrgyzstan,KGZ,2007,0.05849302563722535
Kyrgyzstan,KGZ,2008,0.06057691635132584
Kyrgyzstan,KGZ,2009,0.06175314598978333
Kyrgyzstan,KGZ,2010,0.06102439588391721
Kyrgyzstan,KGZ,2011,0.05831475186510818
Kyrgyzstan,KGZ,2012,0.05967224171775627
Kyrgyzstan,KGZ,2013,0.06406032349779607
Kyrgyzstan,KGZ,2014,0.061219534970585486
Kyrgyzstan,KGZ,2015,0.0620056984425109
Kyrgyzstan,KGZ,2016,0.061942414904681616
Lao People's Democratic Republic,LAO,2000,0.03579435812205107
Lao People's Democratic Republic,LAO,2001,0.03689831837455562
Lao People's Democratic Republic,LAO,2002,0.03722897045447877
Lao People's Democratic Republic,LAO,2003,0.040425183973834836
Lao People's Democratic Republic,LAO,2004,0.044480563748179096
Lao People's Democratic Republic,LAO,2005,0.04954486945359512
Lao People's Democratic Republic,LAO,2006,0.05357539649473655
Lao People's Democratic Republic,LAO,2007,0.05849302563722535
Lao People's Democratic Republic,LAO,2008,0.06057691635132584
Lao People's Democratic Republic,LAO,2009,0.06175314598978333
Lao People's Democratic Republic,LAO,2010,0.06102439588391721
Lao People's Democratic Republic,LAO,2011,0.05831475186510818
Lao People's Democratic Republic,LAO,2012,0.05967224171775627
Lao People's Democratic Republic,LAO,2013,0.06406032349779607
Lao People's Democratic Republic,LAO,2014,0.061219534970585486
Lao People's Democratic Republic,LAO,2015,0.0620056984425109
Lao People's Democratic Republic,LAO,2016,0.061942414904681616
Latvia,LVA,2000,0.12983004114339872
Latvia,LVA,2001,0.12504126084334966
Latvia,LVA,2002,0.13023493476557627
Latvia,LVA,2003,0.12758843830888694
Latvia,LVA,2004,0.18025983288552236
Latvia,LVA,2005,0.17771725032425414
Latvia,LVA,2006,0.17289972783667631
Latvia,LVA,2007,0.17214834389904954
Latvia,LVA,2008,0.16697102614287712
Latvia,LVA,2009,0.16311585297732095
Latvia,LVA,2010,0.16385286681347366
Latvia,LVA,2011,0.16566545928241078
Latvia,LVA,2012,0.15529384988995612
Latvia,LVA,2013,0.15555934892407794
Latvia,LVA,2014,0.1544109394534971
Latvia,LVA,2015,0.15938738364206662
Latvia,LVA,2016,0.1569385660630776
Lebanon,LBN,2000,0.03579435812205107
Lebanon,LBN,2001,0.03689831837455562
Lebanon,LBN,2002,0.03722897045447877
Lebanon,LBN,2003,0.040425183973834836
Lebanon,LBN,2004,0.044480563748179096
Lebanon,LBN,2005,0.04954486945359512
Lebanon,LBN,2006,0.05357539649473655
Lebanon,LBN,2007,0.05849302563722535
Lebanon,LBN,2008,0.06057691635132584
Lebanon,LBN,2009,0.06175314598978333
Lebanon,LBN,2010,0.06102439588391721
Lebanon,LBN,2011,0.05831475186510818
Lebanon,LBN,2012,0.05967224171775627
Lebanon,LBN,2013,0.06406032349779607
Lebanon,LBN,2014,0.061219534970585486
Lebanon,LBN,2015,0.0620056984425109
Lebanon,LBN,2016,0.061942414904681616
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.12983004114339872
Liechtenstein,LIE,2001,0.12504126084334966
Liechtenstein,LIE,2002,0.13023493476557627
Liechtenstein,LIE,2003,0.12758843830888694
Liechtenstein,LIE,2004,0.18025983288552236
Liechtenstein,LIE,2005,0.17771725032425414
Liechtenstein,LIE,2006,0.17289972783667631
Liechtenstein,LIE,2007,0.17214834389904954
Liechtenstein,LIE,2008,0.16697102614287712
Liechtenstein,LIE,2009,0.16311585297732095
Liechtenstein,LIE,2010,0.16385286681347366
Liechtenstein,LIE,2011,0.16566545928241078
Liechtenstein,LIE,2012,0.15529384988995612
Liechtenstein,LIE,2013,0.15555934892407794
Liechtenstein,LIE,2014,0.1544109394534971
Liechtenstein,LIE,2015,0.15938738364206662
Liechtenstein,LIE,2016,0.1569385660630776
Lithuania,LTU,2000,0.12983004114339872
Lithuania,LTU,2001,0.12504126084334966
Lithuania,LTU,2002,0.13023493476557627
Lithuania,LTU,2003,0.12758843830888694
Lithuania,LTU,2004,0.18025983288552236
Lithuania,LTU,2005,0.17771725032425414
Lithuania,LTU,2006,0.17289972783667631
Lithuania,LTU,2007,0.17214834389904954
Lithuania,LTU,2008,0.16697102614287712
Lithuania,LTU,2009,0.16311585297732095
Lithuania,LTU,2010,0.16385286681347366
Lithuania,LTU,2011,0.16566545928241078
Lithuania,LTU,2012,0.15529384988995612
Lithuania,LTU,2013,0.15555934892407794
Lithuania,LTU,2014,0.1544109394534971
Lithuania,LTU,2015,0.15938738364206662
Lithuania,LTU,2016,0.1569385660630776
Luxembourg,LUX,2000,0.4268635724331927
Luxembourg,LUX,2001,0.4811574697173621
Luxembourg,LUX,2002,0.4583333333333333
Luxembourg,LUX,2003,0.5039826212889211
Luxembourg,LUX,2004,0.4589166159464394
Luxembourg,LUX,2005,0.5127147766323024
Luxembourg,LUX,2006,0.4752043596730246
Luxembourg,LUX,2007,0.4768967484312606
Luxembourg,LUX,2008,0.4731879787860931
Luxembourg,LUX,2009,0.471009305654975
Luxembourg,LUX,2010,0.4535092981403718
Luxembourg,LUX,2011,0.4642365887207704
Luxembourg,LUX,2012,0.4847537138389367
Luxembourg,LUX,2013,0.4848993288590603
Luxembourg,LUX,2014,0.4952215464813206
Luxembourg,LUX,2015,0.4896729776247848
Luxembourg,LUX,2016,0.4560260586319218
Macao,MAC,2000,0.03579435812205107
Macao,MAC,2001,0.03689831837455562
Macao,MAC,2002,0.03722897045447877
Macao,MAC,2003,0.040425183973834836
Macao,MAC,2004,0.044480563748179096
Macao,MAC,2005,0.04954486945359512
Macao,MAC,2006,0.05357539649473655
Macao,MAC,2007,0.05849302563722535
Macao,MAC,2008,0.06057691635132584
Macao,MAC,2009,0.06175314598978333
Macao,MAC,2010,0.06102439588391721
Macao,MAC,2011,0.05831475186510818
Macao,MAC,2012,0.05967224171775627
Macao,MAC,2013,0.06406032349779607
Macao,MAC,2014,0.061219534970585486
Macao,MAC,2015,0.0620056984425109
Macao,MAC,2016,0.061942414904681616
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.12983004114339872
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.12504126084334966
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.13023493476557627
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.12758843830888694
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.18025983288552236
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.17771725032425414
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.17289972783667631
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.17214834389904954
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.16697102614287712
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.16311585297732095
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.16385286681347366
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.16566545928241078
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.15529384988995612
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.15555934892407794
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.1544109394534971
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.15938738364206662
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.1569385660630776
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.03579435812205107
Malaysia,MYS,2001,0.03689831837455562
Malaysia,MYS,2002,0.03722897045447877
Malaysia,MYS,2003,0.040425183973834836
Malaysia,MYS,2004,0.044480563748179096
Malaysia,MYS,2005,0.04954486945359512
Malaysia,MYS,2006,0.05357539649473655
Malaysia,MYS,2007,0.05849302563722535
Malaysia,MYS,2008,0.06057691635132584
Malaysia,MYS,2009,0.06175314598978333
Malaysia,MYS,2010,0.06102439588391721
Malaysia,MYS,2011,0.05831475186510818
Malaysia,MYS,2012,0.05967224171775627
Malaysia,MYS,2013,0.06406032349779607
Malaysia,MYS,2014,0.061219534970585486
Malaysia,MYS,2015,0.0620056984425109
Malaysia,MYS,2016,0.061942414904681616
Maldives,MDV,2000,0.03579435812205107
Maldives,MDV,2001,0.03689831837455562
Maldives,MDV,2002,0.03722897045447877
Maldives,MDV,2003,0.040425183973834836
Maldives,MDV,2004,0.044480563748179096
Maldives,MDV,2005,0.04954486945359512
Maldives,MDV,2006,0.05357539649473655
Maldives,MDV,2007,0.05849302563722535
Maldives,MDV,2008,0.06057691635132584
Maldives,MDV,2009,0.06175314598978333
Maldives,MDV,2010,0.06102439588391721
Maldives,MDV,2011,0.05831475186510818
Maldives,MDV,2012,0.05967224171775627
Maldives,MDV,2013,0.06406032349779607
Maldives,MDV,2014,0.061219534970585486
Maldives,MDV,2015,0.0620056984425109
Maldives,MDV,2016,0.061942414904681616
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.12983004114339872
Malta,MLT,2001,0.12504126084334966
Malta,MLT,2002,0.13023493476557627
Malta,MLT,2003,0.12758843830888694
Malta,MLT,2004,0.18025983288552236
Malta,MLT,2005,0.17771725032425414
Malta,MLT,2006,0.17289972783667631
Malta,MLT,2007,0.17214834389904954
Malta,MLT,2008,0.16697102614287712
Malta,MLT,2009,0.16311585297732095
Malta,MLT,2010,0.16385286681347366
Malta,MLT,2011,0.16566545928241078
Malta,MLT,2012,0.15529384988995612
Malta,MLT,2013,0.15555934892407794
Malta,MLT,2014,0.1544109394534971
Malta,MLT,2015,0.15938738364206662
Malta,MLT,2016,0.1569385660630776
Marshall Islands,MHL,2000,0.2447744676293665
Marshall Islands,MHL,2001,0.2678774120317821
Marshall Islands,MHL,2002,0.2666239745231749
Marshall Islands,MHL,2003,0.29335986780148904
Marshall Islands,MHL,2004,0.2909465947894819
Marshall Islands,MHL,2005,0.2631083481349912
Marshall Islands,MHL,2006,0.26666194740381555
Marshall Islands,MHL,2007,0.2672288704143124
Marshall Islands,MHL,2008,0.2571375382896986
Marshall Islands,MHL,2009,0.2590583399677844
Marshall Islands,MHL,2010,0.2296218970611653
Marshall Islands,MHL,2011,0.2260785349533369
Marshall Islands,MHL,2012,0.2510140433740152
Marshall Islands,MHL,2013,0.2690621149525259
Marshall Islands,MHL,2014,0.2748344370860928
Marshall Islands,MHL,2015,0.27668917519367
Marshall Islands,MHL,2016,0.2699205871985735
Martinique,MTQ,2000,0.2893494413329205
Martinique,MTQ,2001,0.2838932674062468
Martinique,MTQ,2002,0.30472312306454363
Martinique,MTQ,2003,0.2983713250617165
Martinique,MTQ,2004,0.2989552216401219
Martinique,MTQ,2005,0.30406755677657193
Martinique,MTQ,2006,0.2905134444996658
Martinique,MTQ,2007,0.29189042355350314
Martinique,MTQ,2008,0.30438977926864624
Martinique,MTQ,2009,0.30531147845037443
Martinique,MTQ,2010,0.3302382453525917
Martinique,MTQ,2011,0.3207068865678684
Martinique,MTQ,2012,0.33901872027980906
Martinique,MTQ,2013,0.3475866508908686
Martinique,MTQ,2014,0.3323438161658586
Martinique,MTQ,2015,0.3328017734240489
Martinique,MTQ,2016,0.34394005161056435
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.381475454298888
Mexico,MEX,2001,0.38843576289677373
Mexico,MEX,2002,0.4018257611735529
Mexico,MEX,2003,0.4164980006911192
Mexico,MEX,2004,0.41695493750288265
Mexico,MEX,2005,0.4414313795568263
Mexico,MEX,2006,0.4506391432026257
Mexico,MEX,2007,0.4321194299932142
Mexico,MEX,2008,0.4699717525688787
Mexico,MEX,2009,0.4319397559075565
Mexico,MEX,2010,0.4639667250437829
Mexico,MEX,2011,0.4855423772833522
Mexico,MEX,2012,0.473641245972073
Mexico,MEX,2013,0.4766626255628681
Mexico,MEX,2014,0.5002899991714309
Mexico,MEX,2015,0.5242196380169625
Mexico,MEX,2016,0.5482297609197405
"Micronesia, Federated States of",FSM,2000,0.2447744676293665
"Micronesia, Federated States of",FSM,2001,0.2678774120317821
"Micronesia, Federated States of",FSM,2002,0.2666239745231749
"Micronesia, Federated States of",FSM,2003,0.29335986780148904
"Micronesia, Federated States of",FSM,2004,0.2909465947894819
"Micronesia, Federated States of",FSM,2005,0.2631083481349912
"Micronesia, Federated States of",FSM,2006,0.26666194740381555
"Micronesia, Federated States of",FSM,2007,0.2672288704143124
"Micronesia, Federated States of",FSM,2008,0.2571375382896986
"Micronesia, Federated States of",FSM,2009,0.2590583399677844
"Micronesia, Federated States of",FSM,2010,0.2296218970611653
"Micronesia, Federated States of",FSM,2011,0.2260785349533369
"Micronesia, Federated States of",FSM,2012,0.2510140433740152
"Micronesia, Federated States of",FSM,2013,0.2690621149525259
"Micronesia, Federated States of",FSM,2014,0.2748344370860928
"Micronesia, Federated States of",FSM,2015,0.27668917519367
"Micronesia, Federated States of",FSM,2016,0.2699205871985735
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.12983004114339872
Monaco,MCO,2001,0.12504126084334966
Monaco,MCO,2002,0.13023493476557627
Monaco,MCO,2003,0.12758843830888694
Monaco,MCO,2004,0.18025983288552236
Monaco,MCO,2005,0.17771725032425414
Monaco,MCO,2006,0.17289972783667631
Monaco,MCO,2007,0.17214834389904954
Monaco,MCO,2008,0.16697102614287712
Monaco,MCO,2009,0.16311585297732095
Monaco,MCO,2010,0.16385286681347366
Monaco,MCO,2011,0.16566545928241078
Monaco,MCO,2012,0.15529384988995612
Monaco,MCO,2013,0.15555934892407794
Monaco,MCO,2014,0.1544109394534971
Monaco,MCO,2015,0.15938738364206662
Monaco,MCO,2016,0.1569385660630776
Mongolia,MNG,2000,0.03579435812205107
Mongolia,MNG,2001,0.03689831837455562
Mongolia,MNG,2002,0.03722897045447877
Mongolia,MNG,2003,0.040425183973834836
Mongolia,MNG,2004,0.044480563748179096
Mongolia,MNG,2005,0.04954486945359512
Mongolia,MNG,2006,0.05357539649473655
Mongolia,MNG,2007,0.05849302563722535
Mongolia,MNG,2008,0.06057691635132584
Mongolia,MNG,2009,0.06175314598978333
Mongolia,MNG,2010,0.06102439588391721
Mongolia,MNG,2011,0.05831475186510818
Mongolia,MNG,2012,0.05967224171775627
Mongolia,MNG,2013,0.06406032349779607
Mongolia,MNG,2014,0.061219534970585486
Mongolia,MNG,2015,0.0620056984425109
Mongolia,MNG,2016,0.061942414904681616
Montenegro,MNE,2000,0.12983004114339872
Montenegro,MNE,2001,0.12504126084334966
Montenegro,MNE,2002,0.13023493476557627
Montenegro,MNE,2003,0.12758843830888694
Montenegro,MNE,2004,0.18025983288552236
Montenegro,MNE,2005,0.17771725032425414
Montenegro,MNE,2006,0.17289972783667631
Montenegro,MNE,2007,0.17214834389904954
Montenegro,MNE,2008,0.16697102614287712
Montenegro,MNE,2009,0.16311585297732095
Montenegro,MNE,2010,0.16385286681347366
Montenegro,MNE,2011,0.16566545928241078
Montenegro,MNE,2012,0.15529384988995612
Montenegro,MNE,2013,0.15555934892407794
Montenegro,MNE,2014,0.1544109394534971
Montenegro,MNE,2015,0.15938738364206662
Montenegro,MNE,2016,0.1569385660630776
Montserrat,MSR,2000,0.2893494413329205
Montserrat,MSR,2001,0.2838932674062468
Montserrat,MSR,2002,0.30472312306454363
Montserrat,MSR,2003,0.2983713250617165
Montserrat,MSR,2004,0.2989552216401219
Montserrat,MSR,2005,0.30406755677657193
Montserrat,MSR,2006,0.2905134444996658
Montserrat,MSR,2007,0.29189042355350314
Montserrat,MSR,2008,0.30438977926864624
Montserrat,MSR,2009,0.30531147845037443
Montserrat,MSR,2010,0.3302382453525917
Montserrat,MSR,2011,0.3207068865678684
Montserrat,MSR,2012,0.33901872027980906
Montserrat,MSR,2013,0.3475866508908686
Montserrat,MSR,2014,0.3323438161658586
Montserrat,MSR,2015,0.3328017734240489
Montserrat,MSR,2016,0.34394005161056435
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.03579435812205107
Myanmar,MMR,2001,0.03689831837455562
Myanmar,MMR,2002,0.03722897045447877
Myanmar,MMR,2003,0.040425183973834836
Myanmar,MMR,2004,0.044480563748179096
Myanmar,MMR,2005,0.04954486945359512
Myanmar,MMR,2006,0.05357539649473655
Myanmar,MMR,2007,0.05849302563722535
Myanmar,MMR,2008,0.06057691635132584
Myanmar,MMR,2009,0.06175314598978333
Myanmar,MMR,2010,0.06102439588391721
Myanmar,MMR,2011,0.05831475186510818
Myanmar,MMR,2012,0.05967224171775627
Myanmar,MMR,2013,0.06406032349779607
Myanmar,MMR,2014,0.061219534970585486
Myanmar,MMR,2015,0.0620056984425109
Myanmar,MMR,2016,0.061942414904681616
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.2447744676293665
Nauru,NRU,2001,0.2678774120317821
Nauru,NRU,2002,0.2666239745231749
Nauru,NRU,2003,0.29335986780148904
Nauru,NRU,2004,0.2909465947894819
Nauru,NRU,2005,0.2631083481349912
Nauru,NRU,2006,0.26666194740381555
Nauru,NRU,2007,0.2672288704143124
Nauru,NRU,2008,0.2571375382896986
Nauru,NRU,2009,0.2590583399677844
Nauru,NRU,2010,0.2296218970611653
Nauru,NRU,2011,0.2260785349533369
Nauru,NRU,2012,0.2510140433740152
Nauru,NRU,2013,0.2690621149525259
Nauru,NRU,2014,0.2748344370860928
Nauru,NRU,2015,0.27668917519367
Nauru,NRU,2016,0.2699205871985735
Nepal,NPL,2000,0.03579435812205107
Nepal,NPL,2001,0.03689831837455562
Nepal,NPL,2002,0.03722897045447877
Nepal,NPL,2003,0.040425183973834836
Nepal,NPL,2004,0.044480563748179096
Nepal,NPL,2005,0.04954486945359512
Nepal,NPL,2006,0.05357539649473655
Nepal,NPL,2007,0.05849302563722535
Nepal,NPL,2008,0.06057691635132584
Nepal,NPL,2009,0.06175314598978333
