iso_code3,Nation,Year,frac_inen_energy_recycled_metals_natural_gas
SOM,Somalia,2014,0.23009974586604315
SOM,Somalia,2015,0.24640854632198372
SOM,Somalia,2016,0.24027734014239513
SOM,Somalia,2017,0.24094162404825786
SOM,Somalia,2018,0.2357127768660539
SOM,Somalia,2019,0.23240208810861984
SOM,Somalia,2020,0.2369713940879212
STP,Sao Tome and Principe,2011,0.21230800274246397
STP,Sao Tome and Principe,2012,0.21315099894359166
STP,Sao Tome and Principe,2013,0.2151572371326
STP,Sao Tome and Principe,2014,0.23009974586604315
STP,Sao Tome and Principe,2015,0.24640854632198372
STP,Sao Tome and Principe,2016,0.24027734014239513
STP,Sao Tome and Principe,2017,0.24094162404825786
STP,Sao Tome and Principe,2018,0.2357127768660539
STP,Sao Tome and Principe,2019,0.23240208810861984
STP,Sao Tome and Principe,2020,0.2369713940879212
SUR,Suriname,2011,0.21230800274246397
SUR,Suriname,2012,0.21315099894359166
SUR,Suriname,2013,0.2151572371326
SUR,Suriname,2014,0.23009974586604315
SUR,Suriname,2015,0.24640854632198372
SUR,Suriname,2016,0.24027734014239513
SUR,Suriname,2017,0.24094162404825786
SUR,Suriname,2018,0.2357127768660539
SUR,Suriname,2019,0.23240208810861984
SUR,Suriname,2020,0.2369713940879212
SWZ,Eswatini,2011,0.21230800274246397
SWZ,Eswatini,2012,0.21315099894359166
SWZ,Eswatini,2013,0.2151572371326
SWZ,Eswatini,2014,0.23009974586604315
SWZ,Eswatini,2015,0.24640854632198372
SWZ,Eswatini,2016,0.24027734014239513
SWZ,Eswatini,2017,0.24094162404825786
SWZ,Eswatini,2018,0.2357127768660539
SWZ,Eswatini,2019,0.23240208810861984
SWZ,Eswatini,2020,0.2369713940879212
SYR,Syrian Arab Republic,2011,0.21230800274246397
SYR,Syrian Arab Republic,2012,0.21315099894359166
SYR,Syrian Arab Republic,2013,0.2151572371326
SYR,Syrian Arab Republic,2014,0.23009974586604315
SYR,Syrian Arab Republic,2015,0.24640854632198372
SYR,Syrian Arab Republic,2016,0.24027734014239513
SYR,Syrian Arab Republic,2017,0.24094162404825786
SYR,Syrian Arab Republic,2018,0.2357127768660539
SYR,Syrian Arab Republic,2019,0.23240208810861984
SYR,Syrian Arab Republic,2020,0.2369713940879212
TCD,Chad,2011,0.21230800274246397
TCD,Chad,2012,0.21315099894359166
TCD,Chad,2013,0.2151572371326
TCD,Chad,2014,0.23009974586604315
TCD,Chad,2015,0.24640854632198372
TCD,Chad,2016,0.24027734014239513
TCD,Chad,2017,0.24094162404825786
TCD,Chad,2018,0.2357127768660539
TCD,Chad,2019,0.23240208810861984
TCD,Chad,2020,0.2369713940879212
TGO,Togo,2011,0.21230800274246397
TGO,Togo,2012,0.21315099894359166
TGO,Togo,2013,0.2151572371326
TGO,Togo,2014,0.23009974586604315
TGO,Togo,2015,0.24640854632198372
TGO,Togo,2016,0.24027734014239513
TGO,Togo,2017,0.24094162404825786
TGO,Togo,2018,0.2357127768660539
TGO,Togo,2019,0.23240208810861984
TGO,Togo,2020,0.2369713940879212
THA,Thailand,2011,0.21230800274246397
THA,Thailand,2012,0.21315099894359166
THA,Thailand,2013,0.2151572371326
THA,Thailand,2014,0.23009974586604315
THA,Thailand,2015,0.24640854632198372
THA,Thailand,2016,0.24027734014239513
THA,Thailand,2017,0.24094162404825786
THA,Thailand,2018,0.2357127768660539
THA,Thailand,2019,0.23240208810861984
THA,Thailand,2020,0.2369713940879212
TJK,Tajikistan,2011,0.21230800274246397
TJK,Tajikistan,2012,0.21315099894359166
TJK,Tajikistan,2013,0.2151572371326
TJK,Tajikistan,2014,0.23009974586604315
TJK,Tajikistan,2015,0.24640854632198372
TJK,Tajikistan,2016,0.24027734014239513
TJK,Tajikistan,2017,0.24094162404825786
TJK,Tajikistan,2018,0.2357127768660539
TJK,Tajikistan,2019,0.23240208810861984
TJK,Tajikistan,2020,0.2369713940879212
TKM,Turkmenistan,2011,0.21230800274246397
TKM,Turkmenistan,2012,0.21315099894359166
TKM,Turkmenistan,2013,0.2151572371326
TKM,Turkmenistan,2014,0.23009974586604315
TKM,Turkmenistan,2015,0.24640854632198372
TKM,Turkmenistan,2016,0.24027734014239513
TKM,Turkmenistan,2017,0.24094162404825786
TKM,Turkmenistan,2018,0.2357127768660539
TKM,Turkmenistan,2019,0.23240208810861984
TKM,Turkmenistan,2020,0.2369713940879212
TLS,Timor-Leste,2011,0.21230800274246397
TLS,Timor-Leste,2012,0.21315099894359166
TLS,Timor-Leste,2013,0.2151572371326
TLS,Timor-Leste,2014,0.23009974586604315
TLS,Timor-Leste,2015,0.24640854632198372
TLS,Timor-Leste,2016,0.24027734014239513
TLS,Timor-Leste,2017,0.24094162404825786
TLS,Timor-Leste,2018,0.2357127768660539
TLS,Timor-Leste,2019,0.23240208810861984
TLS,Timor-Leste,2020,0.2369713940879212
TON,Tonga,2011,0.21230800274246397
TON,Tonga,2012,0.21315099894359166
TON,Tonga,2013,0.2151572371326
TON,Tonga,2014,0.23009974586604315
TON,Tonga,2015,0.24640854632198372
TON,Tonga,2016,0.24027734014239513
TON,Tonga,2017,0.24094162404825786
TON,Tonga,2018,0.2357127768660539
TON,Tonga,2019,0.23240208810861984
TON,Tonga,2020,0.2369713940879212
TTO,Trinidad and Tobago,2011,0.21230800274246397
TTO,Trinidad and Tobago,2012,0.21315099894359166
TTO,Trinidad and Tobago,2013,0.2151572371326
TTO,Trinidad and Tobago,2014,0.23009974586604315
TTO,Trinidad and Tobago,2015,0.24640854632198372
TTO,Trinidad and Tobago,2016,0.24027734014239513
TTO,Trinidad and Tobago,2017,0.24094162404825786
TTO,Trinidad and Tobago,2018,0.2357127768660539
TTO,Trinidad and Tobago,2019,0.23240208810861984
TTO,Trinidad and Tobago,2020,0.2369713940879212
TUN,Tunisia,2011,0.21230800274246397
TUN,Tunisia,2012,0.21315099894359166
TUN,Tunisia,2013,0.2151572371326
TUN,Tunisia,2014,0.23009974586604315
TUN,Tunisia,2015,0.24640854632198372
TUN,Tunisia,2016,0.24027734014239513
TUN,Tunisia,2017,0.24094162404825786
TUN,Tunisia,2018,0.2357127768660539
TUN,Tunisia,2019,0.23240208810861984
TUN,Tunisia,2020,0.2369713940879212
UGA,Uganda,2011,0.21230800274246397
UGA,Uganda,2012,0.21315099894359166
UGA,Uganda,2013,0.2151572371326
UGA,Uganda,2014,0.23009974586604315
UGA,Uganda,2015,0.24640854632198372
UGA,Uganda,2016,0.24027734014239513
UGA,Uganda,2017,0.24094162404825786
UGA,Uganda,2018,0.2357127768660539
UGA,Uganda,2019,0.23240208810861984
UGA,Uganda,2020,0.2369713940879212
VNM,Vietnam,2011,0.21230800274246397
VNM,Vietnam,2012,0.21315099894359166
VNM,Vietnam,2013,0.2151572371326
VNM,Vietnam,2014,0.23009974586604315
VNM,Vietnam,2015,0.24640854632198372
VNM,Vietnam,2016,0.24027734014239513
VNM,Vietnam,2017,0.24094162404825786
VNM,Vietnam,2018,0.2357127768660539
VNM,Vietnam,2019,0.23240208810861984
VNM,Vietnam,2020,0.2369713940879212
VUT,Vanuatu,2011,0.21230800274246397
VUT,Vanuatu,2012,0.21315099894359166
VUT,Vanuatu,2013,0.2151572371326
VUT,Vanuatu,2014,0.23009974586604315
VUT,Vanuatu,2015,0.24640854632198372
VUT,Vanuatu,2016,0.24027734014239513
VUT,Vanuatu,2017,0.24094162404825786
VUT,Vanuatu,2018,0.2357127768660539
VUT,Vanuatu,2019,0.23240208810861984
VUT,Vanuatu,2020,0.2369713940879212
WSM,Samoa,2011,0.21230800274246397
WSM,Samoa,2012,0.21315099894359166
WSM,Samoa,2013,0.2151572371326
WSM,Samoa,2014,0.23009974586604315
WSM,Samoa,2015,0.24640854632198372
WSM,Samoa,2016,0.24027734014239513
WSM,Samoa,2017,0.24094162404825786
WSM,Samoa,2018,0.2357127768660539
WSM,Samoa,2019,0.23240208810861984
WSM,Samoa,2020,0.2369713940879212
ZMB,Zambia,2011,0.21230800274246397
ZMB,Zambia,2012,0.21315099894359166
ZMB,Zambia,2013,0.2151572371326
ZMB,Zambia,2014,0.23009974586604315
ZMB,Zambia,2015,0.24640854632198372
ZMB,Zambia,2016,0.24027734014239513
ZMB,Zambia,2017,0.24094162404825786
ZMB,Zambia,2018,0.2357127768660539
ZMB,Zambia,2019,0.23240208810861984
ZMB,Zambia,2020,0.2369713940879212
ZWE,Zimbabwe,2011,0.21230800274246397
ZWE,Zimbabwe,2012,0.21315099894359166
ZWE,Zimbabwe,2013,0.2151572371326
ZWE,Zimbabwe,2014,0.23009974586604315
ZWE,Zimbabwe,2015,0.24640854632198372
ZWE,Zimbabwe,2016,0.24027734014239513
ZWE,Zimbabwe,2017,0.24094162404825786
ZWE,Zimbabwe,2018,0.2357127768660539
ZWE,Zimbabwe,2019,0.23240208810861984
ZWE,Zimbabwe,2020,0.2369713940879212
