,Nation,iso_code3,Year,Ferrous metals [ISIC 2410+2431] Total (PJ)
5932,Somalia,SOM,2023,10.76804857502568
5933,Somalia,SOM,2024,11.51226564770107
5934,Somalia,SOM,2025,12.256482720376425
5935,Somalia,SOM,2026,13.230695814525362
5936,Somalia,SOM,2027,14.204908908674291
5937,Somalia,SOM,2028,15.179122002823199
5938,Somalia,SOM,2029,16.15333509697215
5939,Somalia,SOM,2030,17.127548191121065
5940,Somalia,SOM,2031,18.374705625700244
5941,Somalia,SOM,2032,19.621863060279424
5942,Somalia,SOM,2033,20.869020494858603
5943,Somalia,SOM,2034,22.11617792943779
5944,Somalia,SOM,2035,23.36333536401697
5945,Somalia,SOM,2036,24.896421931106204
5946,Somalia,SOM,2037,26.429508498195446
5947,Somalia,SOM,2038,27.96259506528467
5948,Somalia,SOM,2039,29.495681632373923
5949,Somalia,SOM,2040,31.02876819946316
5950,Somalia,SOM,2041,32.801256701985054
5951,Somalia,SOM,2042,34.57374520450696
5952,Somalia,SOM,2043,36.34623370702887
5953,Somalia,SOM,2044,38.11872220955076
5954,Somalia,SOM,2045,39.89121071207267
5955,Somalia,SOM,2046,41.84398759718806
5956,Somalia,SOM,2047,43.796764482303445
5957,Somalia,SOM,2048,45.74954136741883
5958,Somalia,SOM,2049,47.70231825253391
5959,Somalia,SOM,2050,49.65509513764959
5960,Serbia,SRB,2011,19.9
5961,Serbia,SRB,2012,8.3
5962,Serbia,SRB,2013,8.0
5963,Serbia,SRB,2014,10.72
5964,Serbia,SRB,2015,17.33
5965,Serbia,SRB,2016,21.92
5966,Serbia,SRB,2017,24.36
5967,Serbia,SRB,2018,35.63
5968,Serbia,SRB,2019,36.6
5969,Serbia,SRB,2020,26.45
5970,Serbia,SRB,2021,20.921
5971,Serbia,SRB,2022,20.921
5972,Serbia,SRB,2023,20.921
5973,Serbia,SRB,2024,20.921
5974,Serbia,SRB,2025,20.921
5975,Serbia,SRB,2026,20.921
5976,Serbia,SRB,2027,20.921
5977,Serbia,SRB,2028,20.921
5978,Serbia,SRB,2029,20.921
5979,Serbia,SRB,2030,20.921
5980,Serbia,SRB,2031,20.921
5981,Serbia,SRB,2032,20.921
5982,Serbia,SRB,2033,20.921
5983,Serbia,SRB,2034,20.921
5984,Serbia,SRB,2035,20.921
5985,Serbia,SRB,2036,20.921
5986,Serbia,SRB,2037,20.921
5987,Serbia,SRB,2038,20.921
5988,Serbia,SRB,2039,20.921
5989,Serbia,SRB,2040,20.921
5990,Serbia,SRB,2041,20.921
5991,Serbia,SRB,2042,20.921
5992,Serbia,SRB,2043,20.921
5993,Serbia,SRB,2044,20.921
5994,Serbia,SRB,2045,20.921
5995,Serbia,SRB,2046,20.921
5996,Serbia,SRB,2047,20.921
5997,Serbia,SRB,2048,20.921
5998,Serbia,SRB,2049,20.921
5999,Serbia,SRB,2050,20.921
6000,Sao Tome and Principe,STP,2011,56.34748353585735
6001,Sao Tome and Principe,STP,2012,56.394643804007686
6002,Sao Tome and Principe,STP,2013,56.44151011535153
6003,Sao Tome and Principe,STP,2014,56.488191985670696
6004,Sao Tome and Principe,STP,2015,56.53462098528951
6005,Sao Tome and Principe,STP,2016,56.58065578478246
6006,Sao Tome and Principe,STP,2017,56.62642477116061
6007,Sao Tome and Principe,STP,2018,56.671911606729
6008,Sao Tome and Principe,STP,2019,56.71708054853464
6009,Sao Tome and Principe,STP,2020,56.761965459017674
6010,Sao Tome and Principe,STP,2021,56.73374339657757
6011,Sao Tome and Principe,STP,2022,56.77589482960548
6012,Sao Tome and Principe,STP,2023,56.81804626263338
6013,Sao Tome and Principe,STP,2024,56.860197695661284
6014,Sao Tome and Principe,STP,2025,56.90234912868919
6015,Sao Tome and Principe,STP,2026,56.947060392206595
6016,Sao Tome and Principe,STP,2027,56.991771655723994
6017,Sao Tome and Principe,STP,2028,57.036482919241394
6018,Sao Tome and Principe,STP,2029,57.0811941827588
6019,Sao Tome and Principe,STP,2030,57.1259054462762
6020,Sao Tome and Principe,STP,2031,57.17178794927954
6021,Sao Tome and Principe,STP,2032,57.217670452282874
6022,Sao Tome and Principe,STP,2033,57.263552955286215
6023,Sao Tome and Principe,STP,2034,57.30943545828955
6024,Sao Tome and Principe,STP,2035,57.35531796129289
6025,Sao Tome and Principe,STP,2036,57.401436249577664
6026,Sao Tome and Principe,STP,2037,57.447554537862445
6027,Sao Tome and Principe,STP,2038,57.49367282614722
6028,Sao Tome and Principe,STP,2039,57.539791114432
6029,Sao Tome and Principe,STP,2040,57.58590940271677
6030,Sao Tome and Principe,STP,2041,57.63164138925358
6031,Sao Tome and Principe,STP,2042,57.67737337579038
6032,Sao Tome and Principe,STP,2043,57.72310536232719
6033,Sao Tome and Principe,STP,2044,57.768837348864
6034,Sao Tome and Principe,STP,2045,57.8145693354008
6035,Sao Tome and Principe,STP,2046,57.83653225172059
6036,Sao Tome and Principe,STP,2047,57.85849516804039
6037,Sao Tome and Principe,STP,2048,57.880458084360185
6038,Sao Tome and Principe,STP,2049,57.90242100067998
6039,Sao Tome and Principe,STP,2050,57.92438391699977
6040,Suriname,SUR,2011,56.491767612217735
6041,Suriname,SUR,2012,56.488155902057734
6042,Suriname,SUR,2013,56.48435490814637
6043,Suriname,SUR,2014,56.48246101318086
6044,Suriname,SUR,2015,56.482658243764064
6045,Suriname,SUR,2016,56.4807172943474
6046,Suriname,SUR,2017,56.48088063898796
6047,Suriname,SUR,2018,56.48334053057713
6048,Suriname,SUR,2019,56.487905906040695
6049,Suriname,SUR,2020,56.49502660046255
6050,Suriname,SUR,2021,56.53554610330291
6051,Suriname,SUR,2022,56.57919843706582
6052,Suriname,SUR,2023,56.62285077082875
6053,Suriname,SUR,2024,56.666503104591655
6054,Suriname,SUR,2025,56.710155438354576
6055,Suriname,SUR,2026,56.75813427812322
6056,Suriname,SUR,2027,56.80611311789186
6057,Suriname,SUR,2028,56.85409195766051
6058,Suriname,SUR,2029,56.902070797429154
6059,Suriname,SUR,2030,56.95004963719779
6060,Suriname,SUR,2031,57.0001942311113
6061,Suriname,SUR,2032,57.05033882502479
6062,Suriname,SUR,2033,57.100483418938296
6063,Suriname,SUR,2034,57.150628012851776
6064,Suriname,SUR,2035,57.200772606765284
6065,Suriname,SUR,2036,57.25241265344939
6066,Suriname,SUR,2037,57.30405270013351
6067,Suriname,SUR,2038,57.35569274681763
6068,Suriname,SUR,2039,57.407332793501745
6069,Suriname,SUR,2040,57.45897284018587
6070,Suriname,SUR,2041,57.51161012524204
6071,Suriname,SUR,2042,57.564247410298236
6072,Suriname,SUR,2043,57.61688469535443
6073,Suriname,SUR,2044,57.6695219804106
6074,Suriname,SUR,2045,57.72215926546679
6075,Suriname,SUR,2046,57.77529123300832
6076,Suriname,SUR,2047,57.82842320054982
6077,Suriname,SUR,2048,57.881555168091325
6078,Suriname,SUR,2049,57.93468713563285
6079,Suriname,SUR,2050,57.987819103174346
6080,Slovak Republic,SVK,2011,93.07
6081,Slovak Republic,SVK,2012,99.75
6082,Slovak Republic,SVK,2013,102.59
6083,Slovak Republic,SVK,2014,105.97
6084,Slovak Republic,SVK,2015,99.34
6085,Slovak Republic,SVK,2016,101.29
6086,Slovak Republic,SVK,2017,105.64
6087,Slovak Republic,SVK,2018,104.8
6088,Slovak Republic,SVK,2019,85.2
6089,Slovak Republic,SVK,2020,74.3
6090,Slovak Republic,SVK,2021,97.19500000000001
6091,Slovak Republic,SVK,2022,97.19500000000001
6092,Slovak Republic,SVK,2023,97.19500000000001
6093,Slovak Republic,SVK,2024,97.19500000000001
6094,Slovak Republic,SVK,2025,97.19500000000001
6095,Slovak Republic,SVK,2026,97.19500000000001
6096,Slovak Republic,SVK,2027,97.19500000000001
6097,Slovak Republic,SVK,2028,97.19500000000001
6098,Slovak Republic,SVK,2029,97.19500000000001
6099,Slovak Republic,SVK,2030,97.19500000000001
6100,Slovak Republic,SVK,2031,97.19500000000001
6101,Slovak Republic,SVK,2032,97.19500000000001
6102,Slovak Republic,SVK,2033,97.19500000000001
6103,Slovak Republic,SVK,2034,97.19500000000001
6104,Slovak Republic,SVK,2035,97.19500000000001
6105,Slovak Republic,SVK,2036,97.19500000000001
6106,Slovak Republic,SVK,2037,97.19500000000001
6107,Slovak Republic,SVK,2038,97.19500000000001
6108,Slovak Republic,SVK,2039,97.19500000000001
6109,Slovak Republic,SVK,2040,97.19500000000001
6110,Slovak Republic,SVK,2041,97.19500000000001
6111,Slovak Republic,SVK,2042,97.19500000000001
6112,Slovak Republic,SVK,2043,97.19500000000001
6113,Slovak Republic,SVK,2044,97.19500000000001
6114,Slovak Republic,SVK,2045,97.19500000000001
6115,Slovak Republic,SVK,2046,97.19500000000001
6116,Slovak Republic,SVK,2047,97.19500000000001
6117,Slovak Republic,SVK,2048,97.19500000000001
6118,Slovak Republic,SVK,2049,97.19500000000001
6119,Slovak Republic,SVK,2050,97.19500000000001
6120,Slovenia,SVN,2011,5.99
6121,Slovenia,SVN,2012,6.26
6122,Slovenia,SVN,2013,6.19
6123,Slovenia,SVN,2014,6.04
6124,Slovenia,SVN,2015,6.0
6125,Slovenia,SVN,2016,6.29
6126,Slovenia,SVN,2017,6.63
6127,Slovenia,SVN,2018,6.35
6128,Slovenia,SVN,2019,6.53
6129,Slovenia,SVN,2020,5.93
6130,Slovenia,SVN,2021,6.221
6131,Slovenia,SVN,2022,6.221
6132,Slovenia,SVN,2023,6.221
6133,Slovenia,SVN,2024,6.221
6134,Slovenia,SVN,2025,6.221
6135,Slovenia,SVN,2026,6.221
6136,Slovenia,SVN,2027,6.221
6137,Slovenia,SVN,2028,6.221
6138,Slovenia,SVN,2029,6.221
6139,Slovenia,SVN,2030,6.221
6140,Slovenia,SVN,2031,6.221
6141,Slovenia,SVN,2032,6.221
6142,Slovenia,SVN,2033,6.221
6143,Slovenia,SVN,2034,6.221
6144,Slovenia,SVN,2035,6.221
6145,Slovenia,SVN,2036,6.221
6146,Slovenia,SVN,2037,6.221
6147,Slovenia,SVN,2038,6.221
6148,Slovenia,SVN,2039,6.221
6149,Slovenia,SVN,2040,6.221
6150,Slovenia,SVN,2041,6.221
6151,Slovenia,SVN,2042,6.221
6152,Slovenia,SVN,2043,6.221
6153,Slovenia,SVN,2044,6.221
6154,Slovenia,SVN,2045,6.221
6155,Slovenia,SVN,2046,6.221
6156,Slovenia,SVN,2047,6.221
6157,Slovenia,SVN,2048,6.221
6158,Slovenia,SVN,2049,6.221
6159,Slovenia,SVN,2050,6.221
6160,Sweden,SWE,2011,83.97
6161,Sweden,SWE,2012,73.92
6162,Sweden,SWE,2013,73.44
6163,Sweden,SWE,2014,72.85
6164,Sweden,SWE,2015,74.73
6165,Sweden,SWE,2016,72.88
6166,Sweden,SWE,2017,75.21
6167,Sweden,SWE,2018,74.41
6168,Sweden,SWE,2019,79.16
6169,Sweden,SWE,2020,69.84
6170,Sweden,SWE,2021,75.041
6171,Sweden,SWE,2022,75.041
6172,Sweden,SWE,2023,75.041
6173,Sweden,SWE,2024,75.041
6174,Sweden,SWE,2025,75.041
6175,Sweden,SWE,2026,75.041
6176,Sweden,SWE,2027,75.041
6177,Sweden,SWE,2028,75.041
6178,Sweden,SWE,2029,75.041
6179,Sweden,SWE,2030,75.041
6180,Sweden,SWE,2031,75.041
6181,Sweden,SWE,2032,75.041
6182,Sweden,SWE,2033,75.041
6183,Sweden,SWE,2034,75.041
6184,Sweden,SWE,2035,75.041
6185,Sweden,SWE,2036,75.041
6186,Sweden,SWE,2037,75.041
6187,Sweden,SWE,2038,75.041
6188,Sweden,SWE,2039,75.041
6189,Sweden,SWE,2040,75.041
6190,Sweden,SWE,2041,75.041
6191,Sweden,SWE,2042,75.041
6192,Sweden,SWE,2043,75.041
6193,Sweden,SWE,2044,75.041
6194,Sweden,SWE,2045,75.041
6195,Sweden,SWE,2046,75.041
6196,Sweden,SWE,2047,75.041
6197,Sweden,SWE,2048,75.041
6198,Sweden,SWE,2049,75.041
6199,Sweden,SWE,2050,75.041
6200,Eswatini,SWZ,2011,46.18092852708076
6201,Eswatini,SWZ,2012,46.150506783527106
6202,Eswatini,SWZ,2013,46.11796126497498
6203,Eswatini,SWZ,2014,46.08008238849061
6204,Eswatini,SWZ,2015,46.0351553657775
6205,Eswatini,SWZ,2016,45.98226753907113
6206,Eswatini,SWZ,2017,45.92386947711346
6207,Eswatini,SWZ,2018,45.86226922565241
6208,Eswatini,SWZ,2019,45.799992159373176
6209,Eswatini,SWZ,2020,45.73917792169068
6210,Eswatini,SWZ,2021,44.1752680756465
6211,Eswatini,SWZ,2022,44.1268622058211
6212,Eswatini,SWZ,2023,44.078456335995696
6213,Eswatini,SWZ,2024,44.030050466170294
6214,Eswatini,SWZ,2025,43.98164459634489
6215,Eswatini,SWZ,2026,43.953719216971805
6216,Eswatini,SWZ,2027,43.92579383759872
6217,Eswatini,SWZ,2028,43.89786845822578
6218,Eswatini,SWZ,2029,43.8699430788527
6219,Eswatini,SWZ,2030,43.84201769947961
6220,Eswatini,SWZ,2031,43.83446148019881
6221,Eswatini,SWZ,2032,43.82690526091786
6222,Eswatini,SWZ,2033,43.81934904163706
6223,Eswatini,SWZ,2034,43.81179282235626
6224,Eswatini,SWZ,2035,43.80423660307531
6225,Eswatini,SWZ,2036,43.80947338383491
6226,Eswatini,SWZ,2037,43.8147101645945
6227,Eswatini,SWZ,2038,43.819946945354104
6228,Eswatini,SWZ,2039,43.825183726113565
6229,Eswatini,SWZ,2040,43.83042050687316
6230,Eswatini,SWZ,2041,43.84644442940751
6231,Eswatini,SWZ,2042,43.862468351941715
6232,Eswatini,SWZ,2043,43.878492274476066
6233,Eswatini,SWZ,2044,43.89451619701027
6234,Eswatini,SWZ,2045,43.91054011954462
6235,Eswatini,SWZ,2046,43.93678810741102
6236,Eswatini,SWZ,2047,43.96303609527741
6237,Eswatini,SWZ,2048,43.98928408314395
6238,Eswatini,SWZ,2049,44.01553207101035
6239,Eswatini,SWZ,2050,44.04178005887674
6240,Syrian Arab Republic,SYR,2011,7.278475538174462
6241,Syrian Arab Republic,SYR,2012,4.1261278557036505
6242,Syrian Arab Republic,SYR,2013,1.880294893416874
6243,Syrian Arab Republic,SYR,2014,0.039349251821832354
6244,Syrian Arab Republic,SYR,2015,4.920373115821754
6245,Syrian Arab Republic,SYR,2016,9.09855005453121
6246,Syrian Arab Republic,SYR,2017,12.686752449357513
6247,Syrian Arab Republic,SYR,2018,15.612419581138305
6248,Syrian Arab Republic,SYR,2019,17.842400436233916
6249,Syrian Arab Republic,SYR,2020,19.4257761351802
6250,Syrian Arab Republic,SYR,2021,5.00353511084716
6251,Syrian Arab Republic,SYR,2022,5.100235934798938
6252,Syrian Arab Republic,SYR,2023,5.196936758748478
6253,Syrian Arab Republic,SYR,2024,5.2936375827002635
6254,Syrian Arab Republic,SYR,2025,5.390338406652042
6255,Syrian Arab Republic,SYR,2026,5.705618198617579
6256,Syrian Arab Republic,SYR,2027,6.020897990583144
6257,Syrian Arab Republic,SYR,2028,6.3361777825509265
6258,Syrian Arab Republic,SYR,2029,6.651457574516478
6259,Syrian Arab Republic,SYR,2030,6.966737366482043
6260,Syrian Arab Republic,SYR,2031,7.469971258696496
6261,Syrian Arab Republic,SYR,2032,7.973205150910964
6262,Syrian Arab Republic,SYR,2033,8.476439043125396
6263,Syrian Arab Republic,SYR,2034,8.979672935339835
6264,Syrian Arab Republic,SYR,2035,9.482906827554302
6265,Syrian Arab Republic,SYR,2036,10.181222881157666
6266,Syrian Arab Republic,SYR,2037,10.879538934761001
6267,Syrian Arab Republic,SYR,2038,11.57785498836433
6268,Syrian Arab Republic,SYR,2039,12.276171041967665
6269,Syrian Arab Republic,SYR,2040,12.974487095571028
6270,Syrian Arab Republic,SYR,2041,13.849427076677543
6271,Syrian Arab Republic,SYR,2042,14.724367057784008
6272,Syrian Arab Republic,SYR,2043,15.599307038890522
6273,Syrian Arab Republic,SYR,2044,16.47424701999701
6274,Syrian Arab Republic,SYR,2045,17.349187001103523
6275,Syrian Arab Republic,SYR,2046,18.36892884199866
6276,Syrian Arab Republic,SYR,2047,19.388670682893775
6277,Syrian Arab Republic,SYR,2048,20.408412523786694
6278,Syrian Arab Republic,SYR,2049,21.42815436468183
6279,Syrian Arab Republic,SYR,2050,22.447896205576974
6280,Chad,TCD,2011,0.0
6281,Chad,TCD,2012,0.0
6282,Chad,TCD,2013,0.0
6283,Chad,TCD,2014,0.0
6284,Chad,TCD,2015,0.0
6285,Chad,TCD,2016,0.0
6286,Chad,TCD,2017,0.0
6287,Chad,TCD,2018,0.0
6288,Chad,TCD,2019,0.0
6289,Chad,TCD,2020,0.0
6290,Chad,TCD,2021,0.0
6291,Chad,TCD,2022,0.0
6292,Chad,TCD,2023,0.0
6293,Chad,TCD,2024,0.0
6294,Chad,TCD,2025,0.0
6295,Chad,TCD,2026,0.0
6296,Chad,TCD,2027,0.0
6297,Chad,TCD,2028,0.0
6298,Chad,TCD,2029,0.0
6299,Chad,TCD,2030,0.0
6300,Chad,TCD,2031,0.0
6301,Chad,TCD,2032,0.0
6302,Chad,TCD,2033,0.0
6303,Chad,TCD,2034,0.0
6304,Chad,TCD,2035,0.0
6305,Chad,TCD,2036,0.0
6306,Chad,TCD,2037,0.0
6307,Chad,TCD,2038,0.0
6308,Chad,TCD,2039,0.0
6309,Chad,TCD,2040,0.0
6310,Chad,TCD,2041,0.0
6311,Chad,TCD,2042,0.0
6312,Chad,TCD,2043,0.0
6313,Chad,TCD,2044,0.0
6314,Chad,TCD,2045,0.0
6315,Chad,TCD,2046,0.0
6316,Chad,TCD,2047,0.0
6317,Chad,TCD,2048,0.0
6318,Chad,TCD,2049,0.0
6319,Chad,TCD,2050,0.0
6320,Togo,TGO,2011,16.288478680055682
6321,Togo,TGO,2012,15.988984058975717
6322,Togo,TGO,2013,15.714135485782776
6323,Togo,TGO,2014,15.472219786329596
6324,Togo,TGO,2015,15.267082111161244
6325,Togo,TGO,2016,15.108585789682365
6326,Togo,TGO,2017,14.995215920269402
6327,Togo,TGO,2018,14.926455706141248
6328,Togo,TGO,2019,14.901008503047585
6329,Togo,TGO,2020,14.918271943595286
6330,Togo,TGO,2021,20.2671813611652
6331,Togo,TGO,2022,20.598728182996332
6332,Togo,TGO,2023,20.930275004827273
6333,Togo,TGO,2024,21.26182182665842
6334,Togo,TGO,2025,21.59336864848956
6335,Togo,TGO,2026,22.095795406110135
6336,Togo,TGO,2027,22.59822216373093
6337,Togo,TGO,2028,23.100648921351514
6338,Togo,TGO,2029,23.60307567897231
6339,Togo,TGO,2030,24.105502436592893
6340,Togo,TGO,2031,24.766572172584688
6341,Togo,TGO,2032,25.427641908576494
6342,Togo,TGO,2033,26.088711644568523
6343,Togo,TGO,2034,26.749781380560332
6344,Togo,TGO,2035,27.410851116552152
6345,Togo,TGO,2036,28.23378918748469
6346,Togo,TGO,2037,29.05672725841725
6347,Togo,TGO,2038,29.8796653293498
6348,Togo,TGO,2039,30.70260340028238
6349,Togo,TGO,2040,31.52554147121493
6350,Togo,TGO,2041,32.49672675819159
6351,Togo,TGO,2042,33.46791204516816
6352,Togo,TGO,2043,34.439097332144925
6353,Togo,TGO,2044,35.410282619121446
6354,Togo,TGO,2045,36.38146790609818
6355,Togo,TGO,2046,37.47580734330974
6356,Togo,TGO,2047,38.57014678052127
6357,Togo,TGO,2048,39.664486217732815
6358,Togo,TGO,2049,40.75882565494437
6359,Togo,TGO,2050,41.853165092155905
6360,Thailand,THA,2011,0.0
6361,Thailand,THA,2012,0.0
6362,Thailand,THA,2013,0.0
6363,Thailand,THA,2014,0.0
6364,Thailand,THA,2015,0.0
6365,Thailand,THA,2016,0.0
6366,Thailand,THA,2017,0.0
6367,Thailand,THA,2018,0.0
6368,Thailand,THA,2019,0.0
6369,Thailand,THA,2020,0.0
6370,Thailand,THA,2021,0.0
6371,Thailand,THA,2022,0.0
6372,Thailand,THA,2023,0.0
6373,Thailand,THA,2024,0.0
6374,Thailand,THA,2025,0.0
6375,Thailand,THA,2026,0.0
6376,Thailand,THA,2027,0.0
6377,Thailand,THA,2028,0.0
6378,Thailand,THA,2029,0.0
6379,Thailand,THA,2030,0.0
6380,Thailand,THA,2031,0.0
6381,Thailand,THA,2032,0.0
6382,Thailand,THA,2033,0.8346787397997275
6383,Thailand,THA,2034,13.776000537254141
6384,Thailand,THA,2035,26.71732233470936
6385,Thailand,THA,2036,39.77734842718927
6386,Thailand,THA,2037,52.837374519668494
6387,Thailand,THA,2038,65.89740061214982
6388,Thailand,THA,2039,78.957426704629
6389,Thailand,THA,2040,92.01745279711038
6390,Thailand,THA,2041,104.93204741899665
6391,Thailand,THA,2042,117.84664204088523
6392,Thailand,THA,2043,130.7612366627715
6393,Thailand,THA,2044,143.67583128466003
6394,Thailand,THA,2045,156.5904259065463
6395,Thailand,THA,2046,169.1553976394479
6396,Thailand,THA,2047,181.72036937234722
6397,Thailand,THA,2048,194.28534110524882
6398,Thailand,THA,2049,206.85031283814808
6399,Thailand,THA,2050,219.4152845710497
6400,Tajikistan,TJK,2011,0.0
6401,Tajikistan,TJK,2012,0.0
6402,Tajikistan,TJK,2013,0.0
6403,Tajikistan,TJK,2014,0.0
6404,Tajikistan,TJK,2015,0.0
6405,Tajikistan,TJK,2016,0.0
6406,Tajikistan,TJK,2017,0.0
6407,Tajikistan,TJK,2018,0.0
6408,Tajikistan,TJK,2019,0.0
6409,Tajikistan,TJK,2020,0.0
6410,Tajikistan,TJK,2021,0.0
6411,Tajikistan,TJK,2022,0.0
6412,Tajikistan,TJK,2023,0.0
6413,Tajikistan,TJK,2024,0.0
6414,Tajikistan,TJK,2025,0.0
6415,Tajikistan,TJK,2026,0.0
6416,Tajikistan,TJK,2027,0.0
6417,Tajikistan,TJK,2028,0.0
6418,Tajikistan,TJK,2029,0.0
6419,Tajikistan,TJK,2030,0.0
6420,Tajikistan,TJK,2031,0.0
6421,Tajikistan,TJK,2032,0.0
6422,Tajikistan,TJK,2033,0.0
6423,Tajikistan,TJK,2034,0.0
6424,Tajikistan,TJK,2035,0.0
6425,Tajikistan,TJK,2036,0.0
6426,Tajikistan,TJK,2037,0.0
6427,Tajikistan,TJK,2038,0.0
6428,Tajikistan,TJK,2039,0.0
6429,Tajikistan,TJK,2040,0.0
6430,Tajikistan,TJK,2041,0.0
6431,Tajikistan,TJK,2042,0.0
6432,Tajikistan,TJK,2043,0.0
6433,Tajikistan,TJK,2044,0.0
6434,Tajikistan,TJK,2045,0.0
6435,Tajikistan,TJK,2046,0.0
6436,Tajikistan,TJK,2047,0.0
6437,Tajikistan,TJK,2048,0.0
6438,Tajikistan,TJK,2049,0.0
6439,Tajikistan,TJK,2050,0.0
6440,Turkmenistan,TKM,2011,37.764681837440314
6441,Turkmenistan,TKM,2012,37.86119851377666
6442,Turkmenistan,TKM,2013,37.97534571235302
6443,Turkmenistan,TKM,2014,38.11767761147919
6444,Turkmenistan,TKM,2015,38.300211633369564
6445,Turkmenistan,TKM,2016,38.530174899572245
6446,Turkmenistan,TKM,2017,38.80165295586474
6447,Turkmenistan,TKM,2018,39.11715726690796
6448,Turkmenistan,TKM,2019,39.47696481985216
6449,Turkmenistan,TKM,2020,39.87883053931261
6450,Turkmenistan,TKM,2021,41.564514489341455
6451,Turkmenistan,TKM,2022,42.011901665534324
6452,Turkmenistan,TKM,2023,42.45928884172697
6453,Turkmenistan,TKM,2024,42.90667601791985
6454,Turkmenistan,TKM,2025,43.35406319411271
6455,Turkmenistan,TKM,2026,43.888260405417654
6456,Turkmenistan,TKM,2027,44.42245761672258
6457,Turkmenistan,TKM,2028,44.95665482802752
6458,Turkmenistan,TKM,2029,45.49085203933245
6459,Turkmenistan,TKM,2030,46.025049250637394
6460,Turkmenistan,TKM,2031,46.608023412939346
6461,Turkmenistan,TKM,2032,47.190997575241305
6462,Turkmenistan,TKM,2033,47.77397173754326
6463,Turkmenistan,TKM,2034,48.35694589984522
6464,Turkmenistan,TKM,2035,48.93992006214695
6465,Turkmenistan,TKM,2036,49.54731240093424
6466,Turkmenistan,TKM,2037,50.15470473972131
6467,Turkmenistan,TKM,2038,50.76209707850859
6468,Turkmenistan,TKM,2039,51.369489417295654
6469,Turkmenistan,TKM,2040,51.976881756082946
6470,Turkmenistan,TKM,2041,52.602226631092975
6471,Turkmenistan,TKM,2042,53.227571506103
6472,Turkmenistan,TKM,2043,53.85291638111302
6473,Turkmenistan,TKM,2044,54.47826125612304
6474,Turkmenistan,TKM,2045,55.10360613113307
6475,Turkmenistan,TKM,2046,55.73509226515631
6476,Turkmenistan,TKM,2047,56.36657839917933
6477,Turkmenistan,TKM,2048,56.99806453320257
6478,Turkmenistan,TKM,2049,57.629550667225594
6479,Turkmenistan,TKM,2050,58.261036801248835
6480,Timor-Leste,TLS,2011,47.08576275277803
6481,Timor-Leste,TLS,2012,47.010681049559864
6482,Timor-Leste,TLS,2013,46.935645952714566
6483,Timor-Leste,TLS,2014,46.85846107424675
6484,Timor-Leste,TLS,2015,46.77809515742608
6485,Timor-Leste,TLS,2016,46.692668331595485
6486,Timor-Leste,TLS,2017,46.60386301158282
6487,Timor-Leste,TLS,2018,46.51431222569658
6488,Timor-Leste,TLS,2019,46.426381223404576
6489,Timor-Leste,TLS,2020,46.34243912639415
6490,Timor-Leste,TLS,2021,45.81538744080902
6491,Timor-Leste,TLS,2022,45.729389098599306
6492,Timor-Leste,TLS,2023,45.64339075638959
6493,Timor-Leste,TLS,2024,45.55739241417987
6494,Timor-Leste,TLS,2025,45.47139407197016
6495,Timor-Leste,TLS,2026,45.411681966420225
6496,Timor-Leste,TLS,2027,45.35196986087015
6497,Timor-Leste,TLS,2028,45.29225775532022
6498,Timor-Leste,TLS,2029,45.23254564977014
6499,Timor-Leste,TLS,2030,45.172833544220204
6500,Timor-Leste,TLS,2031,45.15152888433911
6501,Timor-Leste,TLS,2032,45.13022422445787
6502,Timor-Leste,TLS,2033,45.10891956457677
6503,Timor-Leste,TLS,2034,45.08761490469553
6504,Timor-Leste,TLS,2035,45.06631024481443
6505,Timor-Leste,TLS,2036,45.0844333009774
6506,Timor-Leste,TLS,2037,45.10255635714023
6507,Timor-Leste,TLS,2038,45.12067941330319
6508,Timor-Leste,TLS,2039,45.138802469466015
6509,Timor-Leste,TLS,2040,45.156925525628985
6510,Timor-Leste,TLS,2041,45.21004118474286
6511,Timor-Leste,TLS,2042,45.26315684385675
6512,Timor-Leste,TLS,2043,45.31627250297063
6513,Timor-Leste,TLS,2044,45.369388162084505
6514,Timor-Leste,TLS,2045,45.42250382119838
6515,Timor-Leste,TLS,2046,45.501869120846585
6516,Timor-Leste,TLS,2047,45.58123442049464
6517,Timor-Leste,TLS,2048,45.660599720142834
6518,Timor-Leste,TLS,2049,45.73996501979089
6519,Timor-Leste,TLS,2050,45.81933031943908
6520,Tonga,TON,2011,55.34786885574755
6521,Tonga,TON,2012,55.35551609090365
6522,Tonga,TON,2013,55.363506004404485
6523,Tonga,TON,2014,55.369407933690006
6524,Tonga,TON,2015,55.370643122261974
6525,Tonga,TON,2016,55.36613112143678
6526,Tonga,TON,2017,55.356947848776876
6527,Tonga,TON,2018,55.344909062092505
6528,Tonga,TON,2019,55.332225978388614
6529,Tonga,TON,2020,55.32083035881699
6530,Tonga,TON,2021,55.301411099939045
6531,Tonga,TON,2022,55.307123055119675
6532,Tonga,TON,2023,55.31283501030031
6533,Tonga,TON,2024,55.31854696548095
6534,Tonga,TON,2025,55.32425892066158
6535,Tonga,TON,2026,55.33094465833712
6536,Tonga,TON,2027,55.33763039601265
6537,Tonga,TON,2028,55.34431613368818
6538,Tonga,TON,2029,55.351001871363714
6539,Tonga,TON,2030,55.357687609039246
6540,Tonga,TON,2031,55.365498632877355
