Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Jordan,JOR,2013,0.2212606916763396
Jordan,JOR,2014,0.2161441730880249
Jordan,JOR,2015,0.21435139284930904
Jordan,JOR,2016,0.1928334333508364
Kazakhstan,KAZ,2000,0.3207984180610607
Kazakhstan,KAZ,2001,0.31751294584961953
Kazakhstan,KAZ,2002,0.31413746728700204
Kazakhstan,KAZ,2003,0.28117953965137393
Kazakhstan,KAZ,2004,0.2755121730740815
Kazakhstan,KAZ,2005,0.2752497519586712
Kazakhstan,KAZ,2006,0.277763563216456
Kazakhstan,KAZ,2007,0.26519240858406273
Kazakhstan,KAZ,2008,0.2408598612338529
Kazakhstan,KAZ,2009,0.265032703823123
Kazakhstan,KAZ,2010,0.22912216678052874
Kazakhstan,KAZ,2011,0.21956339351634332
Kazakhstan,KAZ,2012,0.20625589801114613
Kazakhstan,KAZ,2013,0.2212606916763396
Kazakhstan,KAZ,2014,0.2161441730880249
Kazakhstan,KAZ,2015,0.21435139284930904
Kazakhstan,KAZ,2016,0.1928334333508364
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.38309859154929576
Kenya,KEN,2005,0.3814606741573034
Kenya,KEN,2006,0.3621572212065813
Kenya,KEN,2007,0.3468468468468468
Kenya,KEN,2008,0.3540630182421227
Kenya,KEN,2009,0.3308219178082191
Kenya,KEN,2010,0.3336553945249597
Kenya,KEN,2011,0.3248854961832061
Kenya,KEN,2012,0.3104166666666667
Kenya,KEN,2013,0.2966101694915254
Kenya,KEN,2014,0.2733858267716536
Kenya,KEN,2015,0.2666144200626959
Kenya,KEN,2016,0.24421221864951764
Kiribati,KIR,2000,0.21902694219199575
Kiribati,KIR,2001,0.16063116370808678
Kiribati,KIR,2002,0.16729828850855746
Kiribati,KIR,2003,0.1526941362916006
Kiribati,KIR,2004,0.1868915841321964
Kiribati,KIR,2005,0.21428897121687088
Kiribati,KIR,2006,0.2121883502693098
Kiribati,KIR,2007,0.2249733669750491
Kiribati,KIR,2008,0.2096698113207547
Kiribati,KIR,2009,0.2138684210526316
Kiribati,KIR,2010,0.2048350290006656
Kiribati,KIR,2011,0.2362572829002127
Kiribati,KIR,2012,0.2522593832905667
Kiribati,KIR,2013,0.21372755608235647
Kiribati,KIR,2014,0.21304588170259808
Kiribati,KIR,2015,0.18630219285070596
Kiribati,KIR,2016,0.17009227999099705
"Korea, Democratic People's Republic of",PRK,2000,0.3207984180610607
"Korea, Democratic People's Republic of",PRK,2001,0.31751294584961953
"Korea, Democratic People's Republic of",PRK,2002,0.31413746728700204
"Korea, Democratic People's Republic of",PRK,2003,0.28117953965137393
"Korea, Democratic People's Republic of",PRK,2004,0.2755121730740815
"Korea, Democratic People's Republic of",PRK,2005,0.2752497519586712
"Korea, Democratic People's Republic of",PRK,2006,0.277763563216456
"Korea, Democratic People's Republic of",PRK,2007,0.26519240858406273
"Korea, Democratic People's Republic of",PRK,2008,0.2408598612338529
"Korea, Democratic People's Republic of",PRK,2009,0.265032703823123
"Korea, Democratic People's Republic of",PRK,2010,0.22912216678052874
"Korea, Democratic People's Republic of",PRK,2011,0.21956339351634332
"Korea, Democratic People's Republic of",PRK,2012,0.20625589801114613
"Korea, Democratic People's Republic of",PRK,2013,0.2212606916763396
"Korea, Democratic People's Republic of",PRK,2014,0.2161441730880249
"Korea, Democratic People's Republic of",PRK,2015,0.21435139284930904
"Korea, Democratic People's Republic of",PRK,2016,0.1928334333508364
"Korea, Republic of",KOR,2000,0.2032419798695668
"Korea, Republic of",KOR,2001,0.20274779568257825
"Korea, Republic of",KOR,2002,0.20319471220049573
"Korea, Republic of",KOR,2003,0.17372866191890632
"Korea, Republic of",KOR,2004,0.1461983765078749
"Korea, Republic of",KOR,2005,0.15769616131254305
"Korea, Republic of",KOR,2006,0.15277795196588698
"Korea, Republic of",KOR,2007,0.13485874526416275
"Korea, Republic of",KOR,2008,0.12136151775750015
"Korea, Republic of",KOR,2009,0.11907906168549087
"Korea, Republic of",KOR,2010,0.09938297364969598
"Korea, Republic of",KOR,2011,0.07184239500865096
"Korea, Republic of",KOR,2012,0.05471273313505851
"Korea, Republic of",KOR,2013,0.04066025908900961
"Korea, Republic of",KOR,2014,0.04235126745990688
"Korea, Republic of",KOR,2015,0.04534799384954597
"Korea, Republic of",KOR,2016,0.04583208305827282
Kuwait,KWT,2000,0.3207984180610607
Kuwait,KWT,2001,0.31751294584961953
Kuwait,KWT,2002,0.31413746728700204
Kuwait,KWT,2003,0.28117953965137393
Kuwait,KWT,2004,0.2755121730740815
Kuwait,KWT,2005,0.2752497519586712
Kuwait,KWT,2006,0.277763563216456
Kuwait,KWT,2007,0.26519240858406273
Kuwait,KWT,2008,0.2408598612338529
Kuwait,KWT,2009,0.265032703823123
Kuwait,KWT,2010,0.22912216678052874
Kuwait,KWT,2011,0.21956339351634332
Kuwait,KWT,2012,0.20625589801114613
Kuwait,KWT,2013,0.2212606916763396
Kuwait,KWT,2014,0.2161441730880249
Kuwait,KWT,2015,0.21435139284930904
Kuwait,KWT,2016,0.1928334333508364
Kyrgyzstan,KGZ,2000,0.3207984180610607
Kyrgyzstan,KGZ,2001,0.31751294584961953
Kyrgyzstan,KGZ,2002,0.31413746728700204
Kyrgyzstan,KGZ,2003,0.28117953965137393
Kyrgyzstan,KGZ,2004,0.2755121730740815
Kyrgyzstan,KGZ,2005,0.2752497519586712
Kyrgyzstan,KGZ,2006,0.277763563216456
Kyrgyzstan,KGZ,2007,0.26519240858406273
Kyrgyzstan,KGZ,2008,0.2408598612338529
Kyrgyzstan,KGZ,2009,0.265032703823123
Kyrgyzstan,KGZ,2010,0.22912216678052874
Kyrgyzstan,KGZ,2011,0.21956339351634332
Kyrgyzstan,KGZ,2012,0.20625589801114613
Kyrgyzstan,KGZ,2013,0.2212606916763396
Kyrgyzstan,KGZ,2014,0.2161441730880249
Kyrgyzstan,KGZ,2015,0.21435139284930904
Kyrgyzstan,KGZ,2016,0.1928334333508364
Lao People's Democratic Republic,LAO,2000,0.3207984180610607
Lao People's Democratic Republic,LAO,2001,0.31751294584961953
Lao People's Democratic Republic,LAO,2002,0.31413746728700204
Lao People's Democratic Republic,LAO,2003,0.28117953965137393
Lao People's Democratic Republic,LAO,2004,0.2755121730740815
Lao People's Democratic Republic,LAO,2005,0.2752497519586712
Lao People's Democratic Republic,LAO,2006,0.277763563216456
Lao People's Democratic Republic,LAO,2007,0.26519240858406273
Lao People's Democratic Republic,LAO,2008,0.2408598612338529
Lao People's Democratic Republic,LAO,2009,0.265032703823123
Lao People's Democratic Republic,LAO,2010,0.22912216678052874
Lao People's Democratic Republic,LAO,2011,0.21956339351634332
Lao People's Democratic Republic,LAO,2012,0.20625589801114613
Lao People's Democratic Republic,LAO,2013,0.2212606916763396
Lao People's Democratic Republic,LAO,2014,0.2161441730880249
Lao People's Democratic Republic,LAO,2015,0.21435139284930904
Lao People's Democratic Republic,LAO,2016,0.1928334333508364
Latvia,LVA,2000,0.11296622319893143
Latvia,LVA,2001,0.11007808138129876
Latvia,LVA,2002,0.10908472467074563
Latvia,LVA,2003,0.10592176673658094
Latvia,LVA,2004,0.10327263729622073
Latvia,LVA,2005,0.0962259470144088
Latvia,LVA,2006,0.09514203191389682
Latvia,LVA,2007,0.09224650390352172
Latvia,LVA,2008,0.08013957103139947
Latvia,LVA,2009,0.0974091627172196
Latvia,LVA,2010,0.09147990235136552
Latvia,LVA,2011,0.09439690143716237
Latvia,LVA,2012,0.09436642797450308
Latvia,LVA,2013,0.08599307116026796
Latvia,LVA,2014,0.08809842492487305
Latvia,LVA,2015,0.08368016460687303
Latvia,LVA,2016,0.08664243049213709
Lebanon,LBN,2000,0.3207984180610607
Lebanon,LBN,2001,0.31751294584961953
Lebanon,LBN,2002,0.31413746728700204
Lebanon,LBN,2003,0.28117953965137393
Lebanon,LBN,2004,0.2755121730740815
Lebanon,LBN,2005,0.2752497519586712
Lebanon,LBN,2006,0.277763563216456
Lebanon,LBN,2007,0.26519240858406273
Lebanon,LBN,2008,0.2408598612338529
Lebanon,LBN,2009,0.265032703823123
Lebanon,LBN,2010,0.22912216678052874
Lebanon,LBN,2011,0.21956339351634332
Lebanon,LBN,2012,0.20625589801114613
Lebanon,LBN,2013,0.2212606916763396
Lebanon,LBN,2014,0.2161441730880249
Lebanon,LBN,2015,0.21435139284930904
Lebanon,LBN,2016,0.1928334333508364
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.38309859154929576
Lesotho,LSO,2005,0.3814606741573034
Lesotho,LSO,2006,0.3621572212065813
Lesotho,LSO,2007,0.3468468468468468
Lesotho,LSO,2008,0.3540630182421227
Lesotho,LSO,2009,0.3308219178082191
Lesotho,LSO,2010,0.3336553945249597
Lesotho,LSO,2011,0.3248854961832061
Lesotho,LSO,2012,0.3104166666666667
Lesotho,LSO,2013,0.2966101694915254
Lesotho,LSO,2014,0.2733858267716536
Lesotho,LSO,2015,0.2666144200626959
Lesotho,LSO,2016,0.24421221864951764
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.38309859154929576
Liberia,LBR,2005,0.3814606741573034
Liberia,LBR,2006,0.3621572212065813
Liberia,LBR,2007,0.3468468468468468
Liberia,LBR,2008,0.3540630182421227
Liberia,LBR,2009,0.3308219178082191
Liberia,LBR,2010,0.3336553945249597
Liberia,LBR,2011,0.3248854961832061
Liberia,LBR,2012,0.3104166666666667
Liberia,LBR,2013,0.2966101694915254
Liberia,LBR,2014,0.2733858267716536
Liberia,LBR,2015,0.2666144200626959
Liberia,LBR,2016,0.24421221864951764
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.38309859154929576
Libyan Arab Jamahiriya,LBY,2005,0.3814606741573034
Libyan Arab Jamahiriya,LBY,2006,0.3621572212065813
Libyan Arab Jamahiriya,LBY,2007,0.3468468468468468
Libyan Arab Jamahiriya,LBY,2008,0.3540630182421227
Libyan Arab Jamahiriya,LBY,2009,0.3308219178082191
Libyan Arab Jamahiriya,LBY,2010,0.3336553945249597
Libyan Arab Jamahiriya,LBY,2011,0.3248854961832061
Libyan Arab Jamahiriya,LBY,2012,0.3104166666666667
Libyan Arab Jamahiriya,LBY,2013,0.2966101694915254
Libyan Arab Jamahiriya,LBY,2014,0.2733858267716536
Libyan Arab Jamahiriya,LBY,2015,0.2666144200626959
Libyan Arab Jamahiriya,LBY,2016,0.24421221864951764
Liechtenstein,LIE,2000,0.11296622319893143
Liechtenstein,LIE,2001,0.11007808138129876
Liechtenstein,LIE,2002,0.10908472467074563
Liechtenstein,LIE,2003,0.10592176673658094
Liechtenstein,LIE,2004,0.10327263729622073
Liechtenstein,LIE,2005,0.0962259470144088
Liechtenstein,LIE,2006,0.09514203191389682
Liechtenstein,LIE,2007,0.09224650390352172
Liechtenstein,LIE,2008,0.08013957103139947
Liechtenstein,LIE,2009,0.0974091627172196
Liechtenstein,LIE,2010,0.09147990235136552
Liechtenstein,LIE,2011,0.09439690143716237
Liechtenstein,LIE,2012,0.09436642797450308
Liechtenstein,LIE,2013,0.08599307116026796
Liechtenstein,LIE,2014,0.08809842492487305
Liechtenstein,LIE,2015,0.08368016460687303
Liechtenstein,LIE,2016,0.08664243049213709
Lithuania,LTU,2000,0.11296622319893143
Lithuania,LTU,2001,0.11007808138129876
Lithuania,LTU,2002,0.10908472467074563
Lithuania,LTU,2003,0.10592176673658094
Lithuania,LTU,2004,0.10327263729622073
Lithuania,LTU,2005,0.0962259470144088
Lithuania,LTU,2006,0.09514203191389682
Lithuania,LTU,2007,0.09224650390352172
Lithuania,LTU,2008,0.08013957103139947
Lithuania,LTU,2009,0.0974091627172196
Lithuania,LTU,2010,0.09147990235136552
Lithuania,LTU,2011,0.09439690143716237
Lithuania,LTU,2012,0.09436642797450308
Lithuania,LTU,2013,0.08599307116026796
Lithuania,LTU,2014,0.08809842492487305
Lithuania,LTU,2015,0.08368016460687303
Lithuania,LTU,2016,0.08664243049213709
Luxembourg,LUX,2000,0.09447852760736196
Luxembourg,LUX,2001,0.11146496815286623
Luxembourg,LUX,2002,0.09685534591194968
Luxembourg,LUX,2003,0.0476
Luxembourg,LUX,2004,0.05283018867924528
Luxembourg,LUX,2005,0.04160839160839161
Luxembourg,LUX,2006,0.022672064777327937
Luxembourg,LUX,2007,0.020416666666666663
Luxembourg,LUX,2008,0.013526570048309176
Luxembourg,LUX,2009,0.01676646706586826
Luxembourg,LUX,2010,0.029166666666666664
Luxembourg,LUX,2011,0.02041666666666667
Luxembourg,LUX,2012,0.04630350194552529
Luxembourg,LUX,2013,0.054391891891891885
Luxembourg,LUX,2014,0.051428571428571435
Luxembourg,LUX,2015,0.07706422018348624
Luxembourg,LUX,2016,0.07615062761506276
Macao,MAC,2000,0.3207984180610607
Macao,MAC,2001,0.31751294584961953
Macao,MAC,2002,0.31413746728700204
Macao,MAC,2003,0.28117953965137393
Macao,MAC,2004,0.2755121730740815
Macao,MAC,2005,0.2752497519586712
Macao,MAC,2006,0.277763563216456
Macao,MAC,2007,0.26519240858406273
Macao,MAC,2008,0.2408598612338529
Macao,MAC,2009,0.265032703823123
Macao,MAC,2010,0.22912216678052874
Macao,MAC,2011,0.21956339351634332
Macao,MAC,2012,0.20625589801114613
Macao,MAC,2013,0.2212606916763396
Macao,MAC,2014,0.2161441730880249
Macao,MAC,2015,0.21435139284930904
Macao,MAC,2016,0.1928334333508364
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.11296622319893143
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.11007808138129876
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.10908472467074563
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.10592176673658094
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.10327263729622073
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0962259470144088
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.09514203191389682
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.09224650390352172
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.08013957103139947
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0974091627172196
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.09147990235136552
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.09439690143716237
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.09436642797450308
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.08599307116026796
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.08809842492487305
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.08368016460687303
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.08664243049213709
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.38309859154929576
Madagascar,MDG,2005,0.3814606741573034
Madagascar,MDG,2006,0.3621572212065813
Madagascar,MDG,2007,0.3468468468468468
Madagascar,MDG,2008,0.3540630182421227
Madagascar,MDG,2009,0.3308219178082191
Madagascar,MDG,2010,0.3336553945249597
Madagascar,MDG,2011,0.3248854961832061
Madagascar,MDG,2012,0.3104166666666667
Madagascar,MDG,2013,0.2966101694915254
Madagascar,MDG,2014,0.2733858267716536
Madagascar,MDG,2015,0.2666144200626959
Madagascar,MDG,2016,0.24421221864951764
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.38309859154929576
Malawi,MWI,2005,0.3814606741573034
Malawi,MWI,2006,0.3621572212065813
Malawi,MWI,2007,0.3468468468468468
Malawi,MWI,2008,0.3540630182421227
Malawi,MWI,2009,0.3308219178082191
Malawi,MWI,2010,0.3336553945249597
Malawi,MWI,2011,0.3248854961832061
Malawi,MWI,2012,0.3104166666666667
Malawi,MWI,2013,0.2966101694915254
Malawi,MWI,2014,0.2733858267716536
Malawi,MWI,2015,0.2666144200626959
Malawi,MWI,2016,0.24421221864951764
Malaysia,MYS,2000,0.3207984180610607
Malaysia,MYS,2001,0.31751294584961953
Malaysia,MYS,2002,0.31413746728700204
Malaysia,MYS,2003,0.28117953965137393
Malaysia,MYS,2004,0.2755121730740815
Malaysia,MYS,2005,0.2752497519586712
Malaysia,MYS,2006,0.277763563216456
Malaysia,MYS,2007,0.26519240858406273
Malaysia,MYS,2008,0.2408598612338529
Malaysia,MYS,2009,0.265032703823123
Malaysia,MYS,2010,0.22912216678052874
Malaysia,MYS,2011,0.21956339351634332
Malaysia,MYS,2012,0.20625589801114613
Malaysia,MYS,2013,0.2212606916763396
Malaysia,MYS,2014,0.2161441730880249
Malaysia,MYS,2015,0.21435139284930904
Malaysia,MYS,2016,0.1928334333508364
Maldives,MDV,2000,0.3207984180610607
Maldives,MDV,2001,0.31751294584961953
Maldives,MDV,2002,0.31413746728700204
Maldives,MDV,2003,0.28117953965137393
Maldives,MDV,2004,0.2755121730740815
Maldives,MDV,2005,0.2752497519586712
Maldives,MDV,2006,0.277763563216456
Maldives,MDV,2007,0.26519240858406273
Maldives,MDV,2008,0.2408598612338529
Maldives,MDV,2009,0.265032703823123
Maldives,MDV,2010,0.22912216678052874
Maldives,MDV,2011,0.21956339351634332
Maldives,MDV,2012,0.20625589801114613
Maldives,MDV,2013,0.2212606916763396
Maldives,MDV,2014,0.2161441730880249
Maldives,MDV,2015,0.21435139284930904
Maldives,MDV,2016,0.1928334333508364
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.38309859154929576
Mali,MLI,2005,0.3814606741573034
Mali,MLI,2006,0.3621572212065813
Mali,MLI,2007,0.3468468468468468
Mali,MLI,2008,0.3540630182421227
Mali,MLI,2009,0.3308219178082191
Mali,MLI,2010,0.3336553945249597
Mali,MLI,2011,0.3248854961832061
Mali,MLI,2012,0.3104166666666667
Mali,MLI,2013,0.2966101694915254
Mali,MLI,2014,0.2733858267716536
Mali,MLI,2015,0.2666144200626959
Mali,MLI,2016,0.24421221864951764
Malta,MLT,2000,0.11296622319893143
Malta,MLT,2001,0.11007808138129876
Malta,MLT,2002,0.10908472467074563
Malta,MLT,2003,0.10592176673658094
Malta,MLT,2004,0.10327263729622073
Malta,MLT,2005,0.0962259470144088
Malta,MLT,2006,0.09514203191389682
Malta,MLT,2007,0.09224650390352172
Malta,MLT,2008,0.08013957103139947
Malta,MLT,2009,0.0974091627172196
Malta,MLT,2010,0.09147990235136552
Malta,MLT,2011,0.09439690143716237
Malta,MLT,2012,0.09436642797450308
Malta,MLT,2013,0.08599307116026796
Malta,MLT,2014,0.08809842492487305
Malta,MLT,2015,0.08368016460687303
Malta,MLT,2016,0.08664243049213709
Marshall Islands,MHL,2000,0.21902694219199575
Marshall Islands,MHL,2001,0.16063116370808678
Marshall Islands,MHL,2002,0.16729828850855746
Marshall Islands,MHL,2003,0.1526941362916006
Marshall Islands,MHL,2004,0.1868915841321964
Marshall Islands,MHL,2005,0.21428897121687088
Marshall Islands,MHL,2006,0.2121883502693098
Marshall Islands,MHL,2007,0.2249733669750491
Marshall Islands,MHL,2008,0.2096698113207547
Marshall Islands,MHL,2009,0.2138684210526316
Marshall Islands,MHL,2010,0.2048350290006656
Marshall Islands,MHL,2011,0.2362572829002127
Marshall Islands,MHL,2012,0.2522593832905667
Marshall Islands,MHL,2013,0.21372755608235647
Marshall Islands,MHL,2014,0.21304588170259808
Marshall Islands,MHL,2015,0.18630219285070596
Marshall Islands,MHL,2016,0.17009227999099705
Martinique,MTQ,2000,0.1861569600107255
Martinique,MTQ,2001,0.18772806919953272
Martinique,MTQ,2002,0.2120824995067505
Martinique,MTQ,2003,0.2021438157801794
Martinique,MTQ,2004,0.1771880698098463
Martinique,MTQ,2005,0.16609640715025958
Martinique,MTQ,2006,0.1651927394617841
Martinique,MTQ,2007,0.14170839099257765
Martinique,MTQ,2008,0.16384617782765928
Martinique,MTQ,2009,0.15001784177494173
Martinique,MTQ,2010,0.08308812726929292
Martinique,MTQ,2011,0.04618154749272745
Martinique,MTQ,2012,0.03740179938552685
Martinique,MTQ,2013,0.03990971136309837
Martinique,MTQ,2014,0.044624914863944466
Martinique,MTQ,2015,0.05193280371184635
Martinique,MTQ,2016,0.06144430426162671
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.38309859154929576
Mauritania,MRT,2005,0.3814606741573034
Mauritania,MRT,2006,0.3621572212065813
Mauritania,MRT,2007,0.3468468468468468
Mauritania,MRT,2008,0.3540630182421227
Mauritania,MRT,2009,0.3308219178082191
Mauritania,MRT,2010,0.3336553945249597
Mauritania,MRT,2011,0.3248854961832061
Mauritania,MRT,2012,0.3104166666666667
Mauritania,MRT,2013,0.2966101694915254
Mauritania,MRT,2014,0.2733858267716536
Mauritania,MRT,2015,0.2666144200626959
Mauritania,MRT,2016,0.24421221864951764
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.38309859154929576
Mauritius,MUS,2005,0.3814606741573034
Mauritius,MUS,2006,0.3621572212065813
Mauritius,MUS,2007,0.3468468468468468
Mauritius,MUS,2008,0.3540630182421227
Mauritius,MUS,2009,0.3308219178082191
Mauritius,MUS,2010,0.3336553945249597
Mauritius,MUS,2011,0.3248854961832061
Mauritius,MUS,2012,0.3104166666666667
Mauritius,MUS,2013,0.2966101694915254
Mauritius,MUS,2014,0.2733858267716536
Mauritius,MUS,2015,0.2666144200626959
Mauritius,MUS,2016,0.24421221864951764
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.38309859154929576
Mayotte,MYT,2005,0.3814606741573034
Mayotte,MYT,2006,0.3621572212065813
Mayotte,MYT,2007,0.3468468468468468
Mayotte,MYT,2008,0.3540630182421227
Mayotte,MYT,2009,0.3308219178082191
Mayotte,MYT,2010,0.3336553945249597
Mayotte,MYT,2011,0.3248854961832061
Mayotte,MYT,2012,0.3104166666666667
Mayotte,MYT,2013,0.2966101694915254
Mayotte,MYT,2014,0.2733858267716536
Mayotte,MYT,2015,0.2666144200626959
Mayotte,MYT,2016,0.24421221864951764
Mexico,MEX,2000,0.11046299797202074
Mexico,MEX,2001,0.11137142857142857
Mexico,MEX,2002,0.11918301767369395
Mexico,MEX,2003,0.09417717319177173
Mexico,MEX,2004,0.09370851993740896
Mexico,MEX,2005,0.12512634585805318
Mexico,MEX,2006,0.11091892470815036
Mexico,MEX,2007,0.11465944742434972
Mexico,MEX,2008,0.1023016997167139
Mexico,MEX,2009,0.07004020677771397
Mexico,MEX,2010,0.05164794007490637
Mexico,MEX,2011,0.05035620547431571
Mexico,MEX,2012,0.04717239202483034
Mexico,MEX,2013,0.04907520973360153
Mexico,MEX,2014,0.04415494088063773
Mexico,MEX,2015,0.054113159567705016
Mexico,MEX,2016,0.0810030203876164
"Micronesia, Federated States of",FSM,2000,0.21902694219199575
"Micronesia, Federated States of",FSM,2001,0.16063116370808678
"Micronesia, Federated States of",FSM,2002,0.16729828850855746
"Micronesia, Federated States of",FSM,2003,0.1526941362916006
"Micronesia, Federated States of",FSM,2004,0.1868915841321964
"Micronesia, Federated States of",FSM,2005,0.21428897121687088
"Micronesia, Federated States of",FSM,2006,0.2121883502693098
"Micronesia, Federated States of",FSM,2007,0.2249733669750491
"Micronesia, Federated States of",FSM,2008,0.2096698113207547
"Micronesia, Federated States of",FSM,2009,0.2138684210526316
"Micronesia, Federated States of",FSM,2010,0.2048350290006656
"Micronesia, Federated States of",FSM,2011,0.2362572829002127
"Micronesia, Federated States of",FSM,2012,0.2522593832905667
"Micronesia, Federated States of",FSM,2013,0.21372755608235647
"Micronesia, Federated States of",FSM,2014,0.21304588170259808
"Micronesia, Federated States of",FSM,2015,0.18630219285070596
"Micronesia, Federated States of",FSM,2016,0.17009227999099705
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.033333333333333326
"Moldova, Republic of",MDA,2016,0.031818181818181815
Monaco,MCO,2000,0.11296622319893143
Monaco,MCO,2001,0.11007808138129876
Monaco,MCO,2002,0.10908472467074563
Monaco,MCO,2003,0.10592176673658094
Monaco,MCO,2004,0.10327263729622073
Monaco,MCO,2005,0.0962259470144088
Monaco,MCO,2006,0.09514203191389682
Monaco,MCO,2007,0.09224650390352172
Monaco,MCO,2008,0.08013957103139947
Monaco,MCO,2009,0.0974091627172196
Monaco,MCO,2010,0.09147990235136552
Monaco,MCO,2011,0.09439690143716237
Monaco,MCO,2012,0.09436642797450308
Monaco,MCO,2013,0.08599307116026796
Monaco,MCO,2014,0.08809842492487305
Monaco,MCO,2015,0.08368016460687303
Monaco,MCO,2016,0.08664243049213709
Mongolia,MNG,2000,0.3207984180610607
Mongolia,MNG,2001,0.31751294584961953
Mongolia,MNG,2002,0.31413746728700204
Mongolia,MNG,2003,0.28117953965137393
Mongolia,MNG,2004,0.2755121730740815
Mongolia,MNG,2005,0.2752497519586712
Mongolia,MNG,2006,0.277763563216456
Mongolia,MNG,2007,0.26519240858406273
Mongolia,MNG,2008,0.2408598612338529
Mongolia,MNG,2009,0.265032703823123
Mongolia,MNG,2010,0.22912216678052874
Mongolia,MNG,2011,0.21956339351634332
Mongolia,MNG,2012,0.20625589801114613
Mongolia,MNG,2013,0.2212606916763396
Mongolia,MNG,2014,0.2161441730880249
Mongolia,MNG,2015,0.21435139284930904
Mongolia,MNG,2016,0.1928334333508364
Montenegro,MNE,2000,0.11296622319893143
Montenegro,MNE,2001,0.11007808138129876
Montenegro,MNE,2002,0.10908472467074563
Montenegro,MNE,2003,0.10592176673658094
Montenegro,MNE,2004,0.10327263729622073
Montenegro,MNE,2005,0.0962259470144088
Montenegro,MNE,2006,0.09514203191389682
Montenegro,MNE,2007,0.09224650390352172
Montenegro,MNE,2008,0.08013957103139947
Montenegro,MNE,2009,0.0974091627172196
Montenegro,MNE,2010,0.09147990235136552
Montenegro,MNE,2011,0.09439690143716237
Montenegro,MNE,2012,0.09436642797450308
Montenegro,MNE,2013,0.08599307116026796
Montenegro,MNE,2014,0.08809842492487305
Montenegro,MNE,2015,0.08368016460687303
Montenegro,MNE,2016,0.08664243049213709
Montserrat,MSR,2000,0.1861569600107255
Montserrat,MSR,2001,0.18772806919953272
Montserrat,MSR,2002,0.2120824995067505
Montserrat,MSR,2003,0.2021438157801794
Montserrat,MSR,2004,0.1771880698098463
