Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0392173017507724
Sao Tome and Principe,STP,2005,0.0250307200786434
Sao Tome and Principe,STP,2006,0.020916481892091644
Sao Tome and Principe,STP,2007,0.02062573663345119
Sao Tome and Principe,STP,2008,0.024203605033442915
Sao Tome and Principe,STP,2009,0.02328833172613307
Sao Tome and Principe,STP,2010,0.04214808787632221
Sao Tome and Principe,STP,2011,0.02393700787401574
Sao Tome and Principe,STP,2012,0.02376666286886179
Sao Tome and Principe,STP,2013,0.02176370830977953
Sao Tome and Principe,STP,2014,0.019018404907975458
Sao Tome and Principe,STP,2015,0.01930322287789378
Sao Tome and Principe,STP,2016,0.017391802152507442
Sao Tome and Principe,STP,2017,0.024432395798034558
Sao Tome and Principe,STP,2018,0.02260802469135802
Sao Tome and Principe,STP,2019,0.02245194456861868
Saudi Arabia,SAU,2000,0.3840441597667031
Saudi Arabia,SAU,2001,0.3803529500871014
Saudi Arabia,SAU,2002,0.3812231247013855
Saudi Arabia,SAU,2003,0.3565231431646932
Saudi Arabia,SAU,2004,0.3467233154442457
Saudi Arabia,SAU,2005,0.3487636141976896
Saudi Arabia,SAU,2006,0.3440563840712829
Saudi Arabia,SAU,2007,0.33415130701906914
Saudi Arabia,SAU,2008,0.30881730860977696
Saudi Arabia,SAU,2009,0.3148792813026389
Saudi Arabia,SAU,2010,0.2887928134556575
Saudi Arabia,SAU,2011,0.2709929360997813
Saudi Arabia,SAU,2012,0.2600905380682084
Saudi Arabia,SAU,2013,0.2692351429584121
Saudi Arabia,SAU,2014,0.2413773128193812
Saudi Arabia,SAU,2015,0.23947660426844197
Saudi Arabia,SAU,2016,0.22079589708993894
Saudi Arabia,SAU,2017,0.21819528975919555
Saudi Arabia,SAU,2018,0.22766051304246496
Saudi Arabia,SAU,2019,0.22735570916965106
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0392173017507724
Senegal,SEN,2005,0.0250307200786434
Senegal,SEN,2006,0.020916481892091644
Senegal,SEN,2007,0.02062573663345119
Senegal,SEN,2008,0.024203605033442915
Senegal,SEN,2009,0.02328833172613307
Senegal,SEN,2010,0.04214808787632221
Senegal,SEN,2011,0.02393700787401574
Senegal,SEN,2012,0.02376666286886179
Senegal,SEN,2013,0.02176370830977953
Senegal,SEN,2014,0.019018404907975458
Senegal,SEN,2015,0.01930322287789378
Senegal,SEN,2016,0.017391802152507442
Senegal,SEN,2017,0.024432395798034558
Senegal,SEN,2018,0.02260802469135802
Senegal,SEN,2019,0.02245194456861868
Serbia,SRB,2000,0.3925816023738872
Serbia,SRB,2001,0.5036144578313254
Serbia,SRB,2002,0.5273264401772526
Serbia,SRB,2003,0.5461971830985916
Serbia,SRB,2004,0.5557347670250896
Serbia,SRB,2005,0.3860070949940875
Serbia,SRB,2006,0.4281224818694601
Serbia,SRB,2007,0.3990166158019667
Serbia,SRB,2008,0.05667166416791605
Serbia,SRB,2009,0.07603583426651735
Serbia,SRB,2010,0.03980099502487562
Serbia,SRB,2011,0.15567595459236325
Serbia,SRB,2012,0.18761695101816175
Serbia,SRB,2013,0.08921568627450979
Serbia,SRB,2014,0.13956043956043954
Serbia,SRB,2015,0.13570919458303635
Serbia,SRB,2016,0.07425414364640882
Serbia,SRB,2017,0.0716159496327387
Serbia,SRB,2018,0.08722604884157796
Serbia,SRB,2019,0.08775362318840578
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0392173017507724
Seychelles,SYC,2005,0.0250307200786434
Seychelles,SYC,2006,0.020916481892091644
Seychelles,SYC,2007,0.02062573663345119
Seychelles,SYC,2008,0.024203605033442915
Seychelles,SYC,2009,0.02328833172613307
Seychelles,SYC,2010,0.04214808787632221
Seychelles,SYC,2011,0.02393700787401574
Seychelles,SYC,2012,0.02376666286886179
Seychelles,SYC,2013,0.02176370830977953
Seychelles,SYC,2014,0.019018404907975458
Seychelles,SYC,2015,0.01930322287789378
Seychelles,SYC,2016,0.017391802152507442
Seychelles,SYC,2017,0.024432395798034558
Seychelles,SYC,2018,0.02260802469135802
Seychelles,SYC,2019,0.02245194456861868
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0392173017507724
Sierra Leone,SLE,2005,0.0250307200786434
Sierra Leone,SLE,2006,0.020916481892091644
Sierra Leone,SLE,2007,0.02062573663345119
Sierra Leone,SLE,2008,0.024203605033442915
Sierra Leone,SLE,2009,0.02328833172613307
Sierra Leone,SLE,2010,0.04214808787632221
Sierra Leone,SLE,2011,0.02393700787401574
Sierra Leone,SLE,2012,0.02376666286886179
Sierra Leone,SLE,2013,0.02176370830977953
Sierra Leone,SLE,2014,0.019018404907975458
Sierra Leone,SLE,2015,0.01930322287789378
Sierra Leone,SLE,2016,0.017391802152507442
Sierra Leone,SLE,2017,0.024432395798034558
Sierra Leone,SLE,2018,0.02260802469135802
Sierra Leone,SLE,2019,0.02245194456861868
Singapore,SGP,2000,0.3840441597667031
Singapore,SGP,2001,0.3803529500871014
Singapore,SGP,2002,0.3812231247013855
Singapore,SGP,2003,0.3565231431646932
Singapore,SGP,2004,0.3467233154442457
Singapore,SGP,2005,0.3487636141976896
Singapore,SGP,2006,0.3440563840712829
Singapore,SGP,2007,0.33415130701906914
Singapore,SGP,2008,0.30881730860977696
Singapore,SGP,2009,0.3148792813026389
Singapore,SGP,2010,0.2887928134556575
Singapore,SGP,2011,0.2709929360997813
Singapore,SGP,2012,0.2600905380682084
Singapore,SGP,2013,0.2692351429584121
Singapore,SGP,2014,0.2413773128193812
Singapore,SGP,2015,0.23947660426844197
Singapore,SGP,2016,0.22079589708993894
Singapore,SGP,2017,0.21819528975919555
Singapore,SGP,2018,0.22766051304246496
Singapore,SGP,2019,0.22735570916965106
Sint Maarten (Dutch part),SXM,2000,0.19968743761229785
Sint Maarten (Dutch part),SXM,2001,0.2008901932554404
Sint Maarten (Dutch part),SXM,2002,0.22161463312685928
Sint Maarten (Dutch part),SXM,2003,0.21190603844531652
Sint Maarten (Dutch part),SXM,2004,0.18595260725639934
Sint Maarten (Dutch part),SXM,2005,0.17601484128074754
Sint Maarten (Dutch part),SXM,2006,0.1784757580390652
Sint Maarten (Dutch part),SXM,2007,0.15918756792373714
Sint Maarten (Dutch part),SXM,2008,0.17467068938318345
Sint Maarten (Dutch part),SXM,2009,0.1624253731343283
Sint Maarten (Dutch part),SXM,2010,0.0973480690141076
Sint Maarten (Dutch part),SXM,2011,0.06631730797538787
Sint Maarten (Dutch part),SXM,2012,0.059043759583982475
Sint Maarten (Dutch part),SXM,2013,0.062226799653078924
Sint Maarten (Dutch part),SXM,2014,0.06332877260696297
Sint Maarten (Dutch part),SXM,2015,0.06123456396522774
Sint Maarten (Dutch part),SXM,2016,0.07362637645894336
Sint Maarten (Dutch part),SXM,2017,0.07335760217646692
Sint Maarten (Dutch part),SXM,2018,0.06856384049944618
Sint Maarten (Dutch part),SXM,2019,0.08408824031233376
Slovakia,SVK,2000,0.20333202665621325
Slovakia,SVK,2001,0.3029339853300733
Slovakia,SVK,2002,0.3384243775548124
Slovakia,SVK,2003,0.3087476979742173
Slovakia,SVK,2004,0.3035963499731616
Slovakia,SVK,2005,0.30569185475956817
Slovakia,SVK,2006,0.2218693828639904
Slovakia,SVK,2007,0.2545816733067729
Slovakia,SVK,2008,0.2576960784313725
Slovakia,SVK,2009,0.11264367816091955
Slovakia,SVK,2010,0.14184345281638625
Slovakia,SVK,2011,0.09311926605504586
Slovakia,SVK,2012,0.1670219064535228
Slovakia,SVK,2013,0.02
Slovakia,SVK,2014,0.009048938134810712
Slovakia,SVK,2015,0.1761118170266836
Slovakia,SVK,2016,0.1714467005076142
Slovakia,SVK,2017,0.20445979899497488
Slovakia,SVK,2018,0.3905773672055427
Slovakia,SVK,2019,0.3930243902439024
Slovenia,SVN,2000,0.044911504424778766
Slovenia,SVN,2001,0.04009546539379474
Slovenia,SVN,2002,0.03310810810810811
Slovenia,SVN,2003,0.06424657534246576
Slovenia,SVN,2004,0.04375
Slovenia,SVN,2005,0.05417298937784522
Slovenia,SVN,2006,0.05650224215246636
Slovenia,SVN,2007,0.052549575070821516
Slovenia,SVN,2008,0.04796084828711255
Slovenia,SVN,2009,0.03793103448275862
Slovenia,SVN,2010,0.03701399688958009
Slovenia,SVN,2011,0.033946488294314375
Slovenia,SVN,2012,0.04110535405872194
Slovenia,SVN,2013,0.03573943661971831
Slovenia,SVN,2014,0.0308641975308642
Slovenia,SVN,2015,0.020695652173913042
Slovenia,SVN,2016,0.026369863013698633
Slovenia,SVN,2017,0.02030716723549488
Slovenia,SVN,2018,0.02144144144144144
Slovenia,SVN,2019,0.019858156028368792
Solomon Islands,SLB,2000,0.21540662035145072
Solomon Islands,SLB,2001,0.15807565789473685
Solomon Islands,SLB,2002,0.16334460366017278
Solomon Islands,SLB,2003,0.2254098816206302
Solomon Islands,SLB,2004,0.2496044962531224
Solomon Islands,SLB,2005,0.29071762870514817
Solomon Islands,SLB,2006,0.3028288778969599
Solomon Islands,SLB,2007,0.29569946733950103
Solomon Islands,SLB,2008,0.2790230810520665
Solomon Islands,SLB,2009,0.27140441720384656
Solomon Islands,SLB,2010,0.25949703142346864
Solomon Islands,SLB,2011,0.28858552631578943
Solomon Islands,SLB,2012,0.31670229823623725
Solomon Islands,SLB,2013,0.27706725468577725
Solomon Islands,SLB,2014,0.2711879186650283
Solomon Islands,SLB,2015,0.24301316641485
Solomon Islands,SLB,2016,0.2340934799330347
Solomon Islands,SLB,2017,0.2339202657807309
Solomon Islands,SLB,2018,0.2388595311299
Solomon Islands,SLB,2019,0.2493045897079277
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0392173017507724
Somalia,SOM,2005,0.0250307200786434
Somalia,SOM,2006,0.020916481892091644
Somalia,SOM,2007,0.02062573663345119
Somalia,SOM,2008,0.024203605033442915
Somalia,SOM,2009,0.02328833172613307
Somalia,SOM,2010,0.04214808787632221
Somalia,SOM,2011,0.02393700787401574
Somalia,SOM,2012,0.02376666286886179
Somalia,SOM,2013,0.02176370830977953
Somalia,SOM,2014,0.019018404907975458
Somalia,SOM,2015,0.01930322287789378
Somalia,SOM,2016,0.017391802152507442
Somalia,SOM,2017,0.024432395798034558
Somalia,SOM,2018,0.02260802469135802
Somalia,SOM,2019,0.02245194456861868
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0015418502202643172
South Africa,ZAF,2018,0.0015001785926896055
South Africa,ZAF,2019,0.0015237634538638287
South Georgia and the South Sandwich Islands,SGS,2000,0.2008
South Georgia and the South Sandwich Islands,SGS,2001,0.2001
South Georgia and the South Sandwich Islands,SGS,2002,0.2108
South Georgia and the South Sandwich Islands,SGS,2003,0.2044
South Georgia and the South Sandwich Islands,SGS,2004,0.1908
South Georgia and the South Sandwich Islands,SGS,2005,0.1839
South Georgia and the South Sandwich Islands,SGS,2006,0.187
South Georgia and the South Sandwich Islands,SGS,2007,0.1749
South Georgia and the South Sandwich Islands,SGS,2008,0.1705
South Georgia and the South Sandwich Islands,SGS,2009,0.1747
South Georgia and the South Sandwich Islands,SGS,2010,0.1376
South Georgia and the South Sandwich Islands,SGS,2011,0.1215
South Georgia and the South Sandwich Islands,SGS,2012,0.1174
South Georgia and the South Sandwich Islands,SGS,2013,0.1182
South Georgia and the South Sandwich Islands,SGS,2014,0.1164
South Georgia and the South Sandwich Islands,SGS,2015,0.1098
South Georgia and the South Sandwich Islands,SGS,2016,0.1084
South Georgia and the South Sandwich Islands,SGS,2017,0.1063
South Georgia and the South Sandwich Islands,SGS,2018,0.1055
South Georgia and the South Sandwich Islands,SGS,2019,0.1128
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0392173017507724
South Sudan,SSD,2005,0.0250307200786434
South Sudan,SSD,2006,0.020916481892091644
South Sudan,SSD,2007,0.02062573663345119
South Sudan,SSD,2008,0.024203605033442915
South Sudan,SSD,2009,0.02328833172613307
South Sudan,SSD,2010,0.04214808787632221
South Sudan,SSD,2011,0.02393700787401574
South Sudan,SSD,2012,0.02376666286886179
South Sudan,SSD,2013,0.02176370830977953
South Sudan,SSD,2014,0.019018404907975458
South Sudan,SSD,2015,0.01930322287789378
South Sudan,SSD,2016,0.017391802152507442
South Sudan,SSD,2017,0.024432395798034558
South Sudan,SSD,2018,0.02260802469135802
South Sudan,SSD,2019,0.02245194456861868
Spain,ESP,2000,0.141943325017591
Spain,ESP,2001,0.145821854912764
Spain,ESP,2002,0.13194045911047345
Spain,ESP,2003,0.12602919273160554
Spain,ESP,2004,0.10602729340409402
Spain,ESP,2005,0.09232227002663387
Spain,ESP,2006,0.0957220110296086
Spain,ESP,2007,0.09753147779986744
Spain,ESP,2008,0.10240777809551044
Spain,ESP,2009,0.1299213217938631
Spain,ESP,2010,0.1165701391500564
Spain,ESP,2011,0.08919035314384152
Spain,ESP,2012,0.07376091608351165
Spain,ESP,2013,0.026373369215468317
Spain,ESP,2014,0.020314847082857652
Spain,ESP,2015,0.028263661007276362
Spain,ESP,2016,0.020386915230390438
Spain,ESP,2017,0.023070504797663743
Spain,ESP,2018,0.02486953030911281
Spain,ESP,2019,0.015705725699067908
Sri Lanka,LKA,2000,0.3840441597667031
Sri Lanka,LKA,2001,0.3803529500871014
Sri Lanka,LKA,2002,0.3812231247013855
Sri Lanka,LKA,2003,0.3565231431646932
Sri Lanka,LKA,2004,0.3467233154442457
Sri Lanka,LKA,2005,0.3487636141976896
Sri Lanka,LKA,2006,0.3440563840712829
Sri Lanka,LKA,2007,0.33415130701906914
Sri Lanka,LKA,2008,0.30881730860977696
Sri Lanka,LKA,2009,0.3148792813026389
Sri Lanka,LKA,2010,0.2887928134556575
Sri Lanka,LKA,2011,0.2709929360997813
Sri Lanka,LKA,2012,0.2600905380682084
Sri Lanka,LKA,2013,0.2692351429584121
Sri Lanka,LKA,2014,0.2413773128193812
Sri Lanka,LKA,2015,0.23947660426844197
Sri Lanka,LKA,2016,0.22079589708993894
Sri Lanka,LKA,2017,0.21819528975919555
Sri Lanka,LKA,2018,0.22766051304246496
Sri Lanka,LKA,2019,0.22735570916965106
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0392173017507724
Sudan,SDN,2005,0.0250307200786434
Sudan,SDN,2006,0.020916481892091644
Sudan,SDN,2007,0.02062573663345119
Sudan,SDN,2008,0.024203605033442915
Sudan,SDN,2009,0.02328833172613307
Sudan,SDN,2010,0.04214808787632221
Sudan,SDN,2011,0.02393700787401574
Sudan,SDN,2012,0.02376666286886179
Sudan,SDN,2013,0.02176370830977953
Sudan,SDN,2014,0.019018404907975458
Sudan,SDN,2015,0.01930322287789378
Sudan,SDN,2016,0.017391802152507442
Sudan,SDN,2017,0.024432395798034558
Sudan,SDN,2018,0.02260802469135802
Sudan,SDN,2019,0.02245194456861868
Suriname,SUR,2000,0.19968743761229785
Suriname,SUR,2001,0.2008901932554404
Suriname,SUR,2002,0.22161463312685928
Suriname,SUR,2003,0.21190603844531652
Suriname,SUR,2004,0.18595260725639934
Suriname,SUR,2005,0.17601484128074754
Suriname,SUR,2006,0.1784757580390652
Suriname,SUR,2007,0.15918756792373714
Suriname,SUR,2008,0.17467068938318345
Suriname,SUR,2009,0.1624253731343283
Suriname,SUR,2010,0.0973480690141076
Suriname,SUR,2011,0.06631730797538787
Suriname,SUR,2012,0.059043759583982475
Suriname,SUR,2013,0.062226799653078924
Suriname,SUR,2014,0.06332877260696297
Suriname,SUR,2015,0.06123456396522774
Suriname,SUR,2016,0.07362637645894336
Suriname,SUR,2017,0.07335760217646692
Suriname,SUR,2018,0.06856384049944618
Suriname,SUR,2019,0.08408824031233376
Svalbard and Jan Mayen,SJM,2000,0.11270931049328167
Svalbard and Jan Mayen,SJM,2001,0.11374460573524738
Svalbard and Jan Mayen,SJM,2002,0.11315103019531385
Svalbard and Jan Mayen,SJM,2003,0.12208358410522145
Svalbard and Jan Mayen,SJM,2004,0.11921266357804967
Svalbard and Jan Mayen,SJM,2005,0.11105903240772877
Svalbard and Jan Mayen,SJM,2006,0.11457570890708513
Svalbard and Jan Mayen,SJM,2007,0.11335759820659227
Svalbard and Jan Mayen,SJM,2008,0.09786480825904027
Svalbard and Jan Mayen,SJM,2009,0.11538736556086933
Svalbard and Jan Mayen,SJM,2010,0.1096868065481596
Svalbard and Jan Mayen,SJM,2011,0.10599949574722103
Svalbard and Jan Mayen,SJM,2012,0.1068358539284397
Svalbard and Jan Mayen,SJM,2013,0.09891708445234604
Svalbard and Jan Mayen,SJM,2014,0.10322698822227244
Svalbard and Jan Mayen,SJM,2015,0.10186051834080433
Svalbard and Jan Mayen,SJM,2016,0.09610143934201504
Svalbard and Jan Mayen,SJM,2017,0.0908731555435224
Svalbard and Jan Mayen,SJM,2018,0.09771694438433236
Svalbard and Jan Mayen,SJM,2019,0.09593747910529356
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0392173017507724
Swaziland,SWZ,2005,0.0250307200786434
Swaziland,SWZ,2006,0.020916481892091644
Swaziland,SWZ,2007,0.02062573663345119
Swaziland,SWZ,2008,0.024203605033442915
Swaziland,SWZ,2009,0.02328833172613307
Swaziland,SWZ,2010,0.04214808787632221
Swaziland,SWZ,2011,0.02393700787401574
Swaziland,SWZ,2012,0.02376666286886179
Swaziland,SWZ,2013,0.02176370830977953
Swaziland,SWZ,2014,0.019018404907975458
Swaziland,SWZ,2015,0.01930322287789378
Swaziland,SWZ,2016,0.017391802152507442
Swaziland,SWZ,2017,0.024432395798034558
Swaziland,SWZ,2018,0.02260802469135802
Swaziland,SWZ,2019,0.02245194456861868
Sweden,SWE,2000,0.1904746423927178
Sweden,SWE,2001,0.18758023106546856
Sweden,SWE,2002,0.1836283185840708
Sweden,SWE,2003,0.18813785733368954
Sweden,SWE,2004,0.14748603351955308
Sweden,SWE,2005,0.11455981941309255
Sweden,SWE,2006,0.0863242759032547
Sweden,SWE,2007,0.08141538461538461
Sweden,SWE,2008,0.0954211814051031
Sweden,SWE,2009,0.08172743055555555
Sweden,SWE,2010,0.06612090680100756
Sweden,SWE,2011,0.0685968819599109
Sweden,SWE,2012,0.06462979482604816
Sweden,SWE,2013,0.054454997738579834
Sweden,SWE,2014,0.04616026711185308
Sweden,SWE,2015,0.057573289902280125
Sweden,SWE,2016,0.05010979358805445
Sweden,SWE,2017,0.05270207852193995
Sweden,SWE,2018,0.05930460333006856
Sweden,SWE,2019,0.054425427872860636
Switzerland,CHE,2000,0.1177117263843648
Switzerland,CHE,2001,0.10829778984102366
Switzerland,CHE,2002,0.08047544816835543
Switzerland,CHE,2003,0.08567164179104478
Switzerland,CHE,2004,0.09507462686567164
Switzerland,CHE,2005,0.08287577213452299
Switzerland,CHE,2006,0.0865195246179966
Switzerland,CHE,2007,0.06425355039833737
Switzerland,CHE,2008,0.0569937369519833
Switzerland,CHE,2009,0.0671305001880406
Switzerland,CHE,2010,0.05580455547391624
Switzerland,CHE,2011,0.049277978339350166
Switzerland,CHE,2012,0.04756410256410256
Switzerland,CHE,2013,0.04513793103448276
Switzerland,CHE,2014,0.03691570115860966
Switzerland,CHE,2015,0.03214856230031949
Switzerland,CHE,2016,0.023715264560334983
Switzerland,CHE,2017,0.022884615384615385
Switzerland,CHE,2018,0.0221365214037794
Switzerland,CHE,2019,0.02215189873417721
Syrian Arab Republic,SYR,2000,0.3840441597667031
Syrian Arab Republic,SYR,2001,0.3803529500871014
Syrian Arab Republic,SYR,2002,0.3812231247013855
Syrian Arab Republic,SYR,2003,0.3565231431646932
Syrian Arab Republic,SYR,2004,0.3467233154442457
Syrian Arab Republic,SYR,2005,0.3487636141976896
Syrian Arab Republic,SYR,2006,0.3440563840712829
Syrian Arab Republic,SYR,2007,0.33415130701906914
Syrian Arab Republic,SYR,2008,0.30881730860977696
Syrian Arab Republic,SYR,2009,0.3148792813026389
Syrian Arab Republic,SYR,2010,0.2887928134556575
Syrian Arab Republic,SYR,2011,0.2709929360997813
Syrian Arab Republic,SYR,2012,0.2600905380682084
Syrian Arab Republic,SYR,2013,0.2692351429584121
Syrian Arab Republic,SYR,2014,0.2413773128193812
Syrian Arab Republic,SYR,2015,0.23947660426844197
Syrian Arab Republic,SYR,2016,0.22079589708993894
Syrian Arab Republic,SYR,2017,0.21819528975919555
Syrian Arab Republic,SYR,2018,0.22766051304246496
Syrian Arab Republic,SYR,2019,0.22735570916965106
"Taiwan, Province of China",TWN,2000,0.3840441597667031
"Taiwan, Province of China",TWN,2001,0.3803529500871014
"Taiwan, Province of China",TWN,2002,0.3812231247013855
"Taiwan, Province of China",TWN,2003,0.3565231431646932
"Taiwan, Province of China",TWN,2004,0.3467233154442457
"Taiwan, Province of China",TWN,2005,0.3487636141976896
"Taiwan, Province of China",TWN,2006,0.3440563840712829
"Taiwan, Province of China",TWN,2007,0.33415130701906914
"Taiwan, Province of China",TWN,2008,0.30881730860977696
"Taiwan, Province of China",TWN,2009,0.3148792813026389
"Taiwan, Province of China",TWN,2010,0.2887928134556575
"Taiwan, Province of China",TWN,2011,0.2709929360997813
"Taiwan, Province of China",TWN,2012,0.2600905380682084
"Taiwan, Province of China",TWN,2013,0.2692351429584121
"Taiwan, Province of China",TWN,2014,0.2413773128193812
"Taiwan, Province of China",TWN,2015,0.23947660426844197
"Taiwan, Province of China",TWN,2016,0.22079589708993894
"Taiwan, Province of China",TWN,2017,0.21819528975919555
"Taiwan, Province of China",TWN,2018,0.22766051304246496
"Taiwan, Province of China",TWN,2019,0.22735570916965106
Tajikistan,TJK,2000,0.3840441597667031
Tajikistan,TJK,2001,0.3803529500871014
Tajikistan,TJK,2002,0.3812231247013855
Tajikistan,TJK,2003,0.3565231431646932
Tajikistan,TJK,2004,0.3467233154442457
Tajikistan,TJK,2005,0.3487636141976896
Tajikistan,TJK,2006,0.3440563840712829
Tajikistan,TJK,2007,0.33415130701906914
Tajikistan,TJK,2008,0.30881730860977696
Tajikistan,TJK,2009,0.3148792813026389
Tajikistan,TJK,2010,0.2887928134556575
Tajikistan,TJK,2011,0.2709929360997813
Tajikistan,TJK,2012,0.2600905380682084
Tajikistan,TJK,2013,0.2692351429584121
Tajikistan,TJK,2014,0.2413773128193812
Tajikistan,TJK,2015,0.23947660426844197
Tajikistan,TJK,2016,0.22079589708993894
Tajikistan,TJK,2017,0.21819528975919555
Tajikistan,TJK,2018,0.22766051304246496
Tajikistan,TJK,2019,0.22735570916965106
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0392173017507724
"Tanzania, United Republic of",TZA,2005,0.0250307200786434
"Tanzania, United Republic of",TZA,2006,0.020916481892091644
"Tanzania, United Republic of",TZA,2007,0.02062573663345119
"Tanzania, United Republic of",TZA,2008,0.024203605033442915
"Tanzania, United Republic of",TZA,2009,0.02328833172613307
"Tanzania, United Republic of",TZA,2010,0.04214808787632221
"Tanzania, United Republic of",TZA,2011,0.02393700787401574
"Tanzania, United Republic of",TZA,2012,0.02376666286886179
"Tanzania, United Republic of",TZA,2013,0.02176370830977953
"Tanzania, United Republic of",TZA,2014,0.019018404907975458
"Tanzania, United Republic of",TZA,2015,0.01930322287789378
"Tanzania, United Republic of",TZA,2016,0.017391802152507442
"Tanzania, United Republic of",TZA,2017,0.024432395798034558
"Tanzania, United Republic of",TZA,2018,0.02260802469135802
"Tanzania, United Republic of",TZA,2019,0.02245194456861868
Thailand,THA,2000,0.3840441597667031
Thailand,THA,2001,0.3803529500871014
Thailand,THA,2002,0.3812231247013855
Thailand,THA,2003,0.3565231431646932
Thailand,THA,2004,0.3467233154442457
Thailand,THA,2005,0.3487636141976896
Thailand,THA,2006,0.3440563840712829
Thailand,THA,2007,0.33415130701906914
Thailand,THA,2008,0.30881730860977696
Thailand,THA,2009,0.3148792813026389
Thailand,THA,2010,0.2887928134556575
Thailand,THA,2011,0.2709929360997813
Thailand,THA,2012,0.2600905380682084
Thailand,THA,2013,0.2692351429584121
Thailand,THA,2014,0.2413773128193812
Thailand,THA,2015,0.23947660426844197
Thailand,THA,2016,0.22079589708993894
Thailand,THA,2017,0.21819528975919555
Thailand,THA,2018,0.22766051304246496
Thailand,THA,2019,0.22735570916965106
Timor-Leste,TLS,2000,0.3840441597667031
Timor-Leste,TLS,2001,0.3803529500871014
Timor-Leste,TLS,2002,0.3812231247013855
Timor-Leste,TLS,2003,0.3565231431646932
Timor-Leste,TLS,2004,0.3467233154442457
Timor-Leste,TLS,2005,0.3487636141976896
Timor-Leste,TLS,2006,0.3440563840712829
Timor-Leste,TLS,2007,0.33415130701906914
Timor-Leste,TLS,2008,0.30881730860977696
Timor-Leste,TLS,2009,0.3148792813026389
Timor-Leste,TLS,2010,0.2887928134556575
Timor-Leste,TLS,2011,0.2709929360997813
Timor-Leste,TLS,2012,0.2600905380682084
Timor-Leste,TLS,2013,0.2692351429584121
Timor-Leste,TLS,2014,0.2413773128193812
Timor-Leste,TLS,2015,0.23947660426844197
Timor-Leste,TLS,2016,0.22079589708993894
Timor-Leste,TLS,2017,0.21819528975919555
Timor-Leste,TLS,2018,0.22766051304246496
Timor-Leste,TLS,2019,0.22735570916965106
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0392173017507724
Togo,TGO,2005,0.0250307200786434
Togo,TGO,2006,0.020916481892091644
Togo,TGO,2007,0.02062573663345119
Togo,TGO,2008,0.024203605033442915
Togo,TGO,2009,0.02328833172613307
Togo,TGO,2010,0.04214808787632221
Togo,TGO,2011,0.02393700787401574
Togo,TGO,2012,0.02376666286886179
Togo,TGO,2013,0.02176370830977953
Togo,TGO,2014,0.019018404907975458
Togo,TGO,2015,0.01930322287789378
Togo,TGO,2016,0.017391802152507442
Togo,TGO,2017,0.024432395798034558
Togo,TGO,2018,0.02260802469135802
Togo,TGO,2019,0.02245194456861868
Tokelau,TKL,2000,0.21540662035145072
Tokelau,TKL,2001,0.15807565789473685
Tokelau,TKL,2002,0.16334460366017278
Tokelau,TKL,2003,0.2254098816206302
Tokelau,TKL,2004,0.2496044962531224
Tokelau,TKL,2005,0.29071762870514817
Tokelau,TKL,2006,0.3028288778969599
Tokelau,TKL,2007,0.29569946733950103
