iso_code3,Nation,Year,frac_inen_energy_chemicals_oil
SLE,Sierra Leone,2013,0.088073148044671
SLE,Sierra Leone,2014,0.0918825224229066
SLE,Sierra Leone,2015,0.0933637197238685
SLE,Sierra Leone,2016,0.0904244113558844
SLE,Sierra Leone,2017,0.0871026280379584
SLE,Sierra Leone,2018,0.0911865408443411
SLE,Sierra Leone,2019,0.0957641050114639
SLE,Sierra Leone,2020,0.1053579841895351
SLV,El Salvador,2011,0.0959843308360047
SLV,El Salvador,2012,0.0907999750503899
SLV,El Salvador,2013,0.088073148044671
SLV,El Salvador,2014,0.0918825224229066
SLV,El Salvador,2015,0.0933637197238685
SLV,El Salvador,2016,0.0904244113558844
SLV,El Salvador,2017,0.0871026280379584
SLV,El Salvador,2018,0.0911865408443411
SLV,El Salvador,2019,0.0957641050114639
SLV,El Salvador,2020,0.1053579841895351
SOM,Somalia,2011,0.0959843308360047
SOM,Somalia,2012,0.0907999750503899
SOM,Somalia,2013,0.088073148044671
SOM,Somalia,2014,0.0918825224229066
SOM,Somalia,2015,0.0933637197238685
SOM,Somalia,2016,0.0904244113558844
SOM,Somalia,2017,0.0871026280379584
SOM,Somalia,2018,0.0911865408443411
SOM,Somalia,2019,0.0957641050114639
SOM,Somalia,2020,0.1053579841895351
STP,Sao Tome and Principe,2011,0.0959843308360047
STP,Sao Tome and Principe,2012,0.0907999750503899
STP,Sao Tome and Principe,2013,0.088073148044671
STP,Sao Tome and Principe,2014,0.0918825224229066
STP,Sao Tome and Principe,2015,0.0933637197238685
STP,Sao Tome and Principe,2016,0.0904244113558844
STP,Sao Tome and Principe,2017,0.0871026280379584
STP,Sao Tome and Principe,2018,0.0911865408443411
STP,Sao Tome and Principe,2019,0.0957641050114639
STP,Sao Tome and Principe,2020,0.1053579841895351
SUR,Suriname,2011,0.0959843308360047
SUR,Suriname,2012,0.0907999750503899
SUR,Suriname,2013,0.088073148044671
SUR,Suriname,2014,0.0918825224229066
SUR,Suriname,2015,0.0933637197238685
SUR,Suriname,2016,0.0904244113558844
SUR,Suriname,2017,0.0871026280379584
SUR,Suriname,2018,0.0911865408443411
SUR,Suriname,2019,0.0957641050114639
SUR,Suriname,2020,0.1053579841895351
SWZ,Eswatini,2011,0.0959843308360047
SWZ,Eswatini,2012,0.0907999750503899
SWZ,Eswatini,2013,0.088073148044671
SWZ,Eswatini,2014,0.0918825224229066
SWZ,Eswatini,2015,0.0933637197238685
SWZ,Eswatini,2016,0.0904244113558844
SWZ,Eswatini,2017,0.0871026280379584
SWZ,Eswatini,2018,0.0911865408443411
SWZ,Eswatini,2019,0.0957641050114639
SWZ,Eswatini,2020,0.1053579841895351
SYR,Syrian Arab Republic,2011,0.0959843308360047
SYR,Syrian Arab Republic,2012,0.0907999750503899
SYR,Syrian Arab Republic,2013,0.088073148044671
SYR,Syrian Arab Republic,2014,0.0918825224229066
SYR,Syrian Arab Republic,2015,0.0933637197238685
SYR,Syrian Arab Republic,2016,0.0904244113558844
SYR,Syrian Arab Republic,2017,0.0871026280379584
SYR,Syrian Arab Republic,2018,0.0911865408443411
SYR,Syrian Arab Republic,2019,0.0957641050114639
SYR,Syrian Arab Republic,2020,0.1053579841895351
TCD,Chad,2011,0.0959843308360047
TCD,Chad,2012,0.0907999750503899
TCD,Chad,2013,0.088073148044671
TCD,Chad,2014,0.0918825224229066
TCD,Chad,2015,0.0933637197238685
TCD,Chad,2016,0.0904244113558844
TCD,Chad,2017,0.0871026280379584
TCD,Chad,2018,0.0911865408443411
TCD,Chad,2019,0.0957641050114639
TCD,Chad,2020,0.1053579841895351
TGO,Togo,2011,0.0959843308360047
TGO,Togo,2012,0.0907999750503899
TGO,Togo,2013,0.088073148044671
TGO,Togo,2014,0.0918825224229066
TGO,Togo,2015,0.0933637197238685
TGO,Togo,2016,0.0904244113558844
TGO,Togo,2017,0.0871026280379584
TGO,Togo,2018,0.0911865408443411
TGO,Togo,2019,0.0957641050114639
TGO,Togo,2020,0.1053579841895351
THA,Thailand,2011,0.0959843308360047
THA,Thailand,2012,0.0907999750503899
THA,Thailand,2013,0.088073148044671
THA,Thailand,2014,0.0918825224229066
THA,Thailand,2015,0.0933637197238685
THA,Thailand,2016,0.0904244113558844
THA,Thailand,2017,0.0871026280379584
THA,Thailand,2018,0.0911865408443411
THA,Thailand,2019,0.0957641050114639
THA,Thailand,2020,0.1053579841895351
TJK,Tajikistan,2011,0.0959843308360047
TJK,Tajikistan,2012,0.0907999750503899
TJK,Tajikistan,2013,0.088073148044671
TJK,Tajikistan,2014,0.0918825224229066
TJK,Tajikistan,2015,0.0933637197238685
TJK,Tajikistan,2016,0.0904244113558844
TJK,Tajikistan,2017,0.0871026280379584
TJK,Tajikistan,2018,0.0911865408443411
TJK,Tajikistan,2019,0.0957641050114639
TJK,Tajikistan,2020,0.1053579841895351
TKM,Turkmenistan,2011,0.0959843308360047
TKM,Turkmenistan,2012,0.0907999750503899
TKM,Turkmenistan,2013,0.088073148044671
TKM,Turkmenistan,2014,0.0918825224229066
TKM,Turkmenistan,2015,0.0933637197238685
TKM,Turkmenistan,2016,0.0904244113558844
TKM,Turkmenistan,2017,0.0871026280379584
TKM,Turkmenistan,2018,0.0911865408443411
TKM,Turkmenistan,2019,0.0957641050114639
TKM,Turkmenistan,2020,0.1053579841895351
TLS,Timor-Leste,2011,0.0959843308360047
TLS,Timor-Leste,2012,0.0907999750503899
TLS,Timor-Leste,2013,0.088073148044671
TLS,Timor-Leste,2014,0.0918825224229066
TLS,Timor-Leste,2015,0.0933637197238685
TLS,Timor-Leste,2016,0.0904244113558844
TLS,Timor-Leste,2017,0.0871026280379584
TLS,Timor-Leste,2018,0.0911865408443411
TLS,Timor-Leste,2019,0.0957641050114639
TLS,Timor-Leste,2020,0.1053579841895351
TON,Tonga,2011,0.0959843308360047
TON,Tonga,2012,0.0907999750503899
TON,Tonga,2013,0.088073148044671
TON,Tonga,2014,0.0918825224229066
TON,Tonga,2015,0.0933637197238685
TON,Tonga,2016,0.0904244113558844
TON,Tonga,2017,0.0871026280379584
TON,Tonga,2018,0.0911865408443411
TON,Tonga,2019,0.0957641050114639
TON,Tonga,2020,0.1053579841895351
TTO,Trinidad and Tobago,2011,0.0959843308360047
TTO,Trinidad and Tobago,2012,0.0907999750503899
TTO,Trinidad and Tobago,2013,0.088073148044671
TTO,Trinidad and Tobago,2014,0.0918825224229066
TTO,Trinidad and Tobago,2015,0.0933637197238685
TTO,Trinidad and Tobago,2016,0.0904244113558844
TTO,Trinidad and Tobago,2017,0.0871026280379584
TTO,Trinidad and Tobago,2018,0.0911865408443411
TTO,Trinidad and Tobago,2019,0.0957641050114639
TTO,Trinidad and Tobago,2020,0.1053579841895351
TUN,Tunisia,2011,0.0959843308360047
TUN,Tunisia,2012,0.0907999750503899
TUN,Tunisia,2013,0.088073148044671
TUN,Tunisia,2014,0.0918825224229066
TUN,Tunisia,2015,0.0933637197238685
TUN,Tunisia,2016,0.0904244113558844
TUN,Tunisia,2017,0.0871026280379584
TUN,Tunisia,2018,0.0911865408443411
TUN,Tunisia,2019,0.0957641050114639
TUN,Tunisia,2020,0.1053579841895351
UGA,Uganda,2011,0.0959843308360047
UGA,Uganda,2012,0.0907999750503899
UGA,Uganda,2013,0.088073148044671
UGA,Uganda,2014,0.0918825224229066
UGA,Uganda,2015,0.0933637197238685
UGA,Uganda,2016,0.0904244113558844
UGA,Uganda,2017,0.0871026280379584
UGA,Uganda,2018,0.0911865408443411
UGA,Uganda,2019,0.0957641050114639
UGA,Uganda,2020,0.1053579841895351
VNM,Vietnam,2011,0.0959843308360047
VNM,Vietnam,2012,0.0907999750503899
VNM,Vietnam,2013,0.088073148044671
VNM,Vietnam,2014,0.0918825224229066
VNM,Vietnam,2015,0.0933637197238685
VNM,Vietnam,2016,0.0904244113558844
VNM,Vietnam,2017,0.0871026280379584
VNM,Vietnam,2018,0.0911865408443411
VNM,Vietnam,2019,0.0957641050114639
VNM,Vietnam,2020,0.1053579841895351
VUT,Vanuatu,2011,0.0959843308360047
VUT,Vanuatu,2012,0.0907999750503899
VUT,Vanuatu,2013,0.088073148044671
VUT,Vanuatu,2014,0.0918825224229066
VUT,Vanuatu,2015,0.0933637197238685
VUT,Vanuatu,2016,0.0904244113558844
VUT,Vanuatu,2017,0.0871026280379584
VUT,Vanuatu,2018,0.0911865408443411
VUT,Vanuatu,2019,0.0957641050114639
VUT,Vanuatu,2020,0.1053579841895351
WSM,Samoa,2011,0.0959843308360047
WSM,Samoa,2012,0.0907999750503899
WSM,Samoa,2013,0.088073148044671
WSM,Samoa,2014,0.0918825224229066
WSM,Samoa,2015,0.0933637197238685
WSM,Samoa,2016,0.0904244113558844
WSM,Samoa,2017,0.0871026280379584
WSM,Samoa,2018,0.0911865408443411
WSM,Samoa,2019,0.0957641050114639
WSM,Samoa,2020,0.1053579841895351
ZMB,Zambia,2011,0.0959843308360047
ZMB,Zambia,2012,0.0907999750503899
ZMB,Zambia,2013,0.088073148044671
ZMB,Zambia,2014,0.0918825224229066
ZMB,Zambia,2015,0.0933637197238685
ZMB,Zambia,2016,0.0904244113558844
ZMB,Zambia,2017,0.0871026280379584
ZMB,Zambia,2018,0.0911865408443411
ZMB,Zambia,2019,0.0957641050114639
ZMB,Zambia,2020,0.1053579841895351
ZWE,Zimbabwe,2011,0.0959843308360047
ZWE,Zimbabwe,2012,0.0907999750503899
ZWE,Zimbabwe,2013,0.088073148044671
ZWE,Zimbabwe,2014,0.0918825224229066
ZWE,Zimbabwe,2015,0.0933637197238685
ZWE,Zimbabwe,2016,0.0904244113558844
ZWE,Zimbabwe,2017,0.0871026280379584
ZWE,Zimbabwe,2018,0.0911865408443411
ZWE,Zimbabwe,2019,0.0957641050114639
ZWE,Zimbabwe,2020,0.1053579841895351
